Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jayden Short,1.0,2.0,0.10810810810810811,0.054945054945054944,9.5,17.0,0.05309734513274336,0.025423728813559324,1.0,2.0,0.087248322147651,0.043333333333333335,1.0,1.5,0.10843373493975904,0.059602649006622516,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,20.0,41.5,0.0,0.0,12.5,24.0,0.0,0.0,2.0,3.0,0.3333333333333333,0.2,7.5,11.5,0.05660377358490566,0.03409090909090909,16.0,32.5,0.0,0.0,1.0,2.0,0.09259259259259259,0.04672897196261682,4.5,10.5,0.09375,0.0375,9.0,17.5,0.05555555555555555,0.02631578947368421,4.0,8.5,0.0,0.0,5.5,11.5,0.05660377358490566,0.028037383177570093,1.0,2.0,0.09289617486338798,0.046831955922865015,1.0,1.5,0.09954751131221719,0.0502283105022831,6.5,13.0,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,1.0,1.0,0.23076923076923078,0.21428571428571427,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,2.0,2.0,0.1,0.05434782608695652,1.0,2.0,0.0997056659308315,0.05278535255161668,18.0,37.5,0.07042253521126761,0.0364963503649635,5.0,10.0,0.07462686567164178,0.036231884057971016,13.5,27.0,0.0,0.0,16.0,35.0,0.042754025541365905,0.021388888888888888,1,0
Kamdyn Mcintosh,2.5,4.5,0.07567567567567568,0.038461538461538464,2.5,4.0,0.08849557522123894,0.0423728813559322,2.0,3.5,0.08053691275167785,0.04,7.0,10.0,0.060240963855421686,0.033112582781456956,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,11.5,24.0,0.043478260869565216,0.0196078431372549,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,7.5,11.5,0.05660377358490566,0.03409090909090909,7.0,11.0,0.08,0.043478260869565216,3.5,7.0,0.07407407407407407,0.037383177570093455,7.5,16.0,0.0625,0.025,17.5,35.0,0.0,0.0,12.5,25.5,0.05,0.02631578947368421,1.0,1.0,0.11320754716981132,0.056074766355140186,6.5,10.5,0.06557377049180328,0.03305785123966942,3.0,5.5,0.07239819004524888,0.0365296803652968,15.0,29.0,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,5.0,10.5,0.06666666666666667,0.034482758620689655,15.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,5.5,8.5,0.1,0.05555555555555555,17.0,32.5,0.02,0.010869565217391304,2.0,3.0,0.09933774834437085,0.05259057265290222,18.0,37.5,0.07042253521126761,0.0364963503649635,3.5,4.5,0.1044776119402985,0.050724637681159424,13.5,27.0,0.0,0.0,6.5,11.0,0.049416990560799554,0.024722222222222222,1,0
Kane Lambert,4.0,6.5,0.07027027027027027,0.03571428571428571,4.5,7.0,0.07964601769911504,0.038135593220338986,3.0,6.0,0.0738255033557047,0.03666666666666667,3.0,4.0,0.08433734939759036,0.046357615894039736,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,1.5,1.5,0.13043478260869565,0.058823529411764705,12.5,24.0,0.0,0.0,2.0,3.0,0.3333333333333333,0.2,2.0,2.0,0.11320754716981132,0.06818181818181818,7.0,11.0,0.08,0.043478260869565216,8.0,16.0,0.05555555555555555,0.028037383177570093,4.5,10.5,0.09375,0.0375,9.0,17.5,0.05555555555555555,0.02631578947368421,12.5,25.5,0.05,0.02631578947368421,10.5,18.5,0.04716981132075472,0.02336448598130841,2.0,3.0,0.08196721311475409,0.04132231404958678,3.0,5.5,0.07239819004524888,0.0365296803652968,12.0,24.0,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,16.0,0.044444444444444446,0.022988505747126436,15.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,5.5,8.5,0.1,0.05555555555555555,3.5,5.5,0.08,0.043478260869565216,4.0,7.0,0.07137601177336277,0.03778730035060382,20.5,41.5,0.08450704225352113,0.043795620437956206,8.0,17.0,0.04477611940298507,0.021739130434782608,13.5,27.0,0.0,0.0,12.5,23.0,0.04719600222098834,0.02361111111111111,1,3
Jack Higgins,11.0,19.0,0.043243243243243246,0.02197802197802198,1.0,2.0,0.09734513274336283,0.046610169491525424,4.0,7.0,0.06375838926174497,0.03166666666666667,20.5,40.5,0.012048192771084338,0.006622516556291391,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,6.0,15.5,0.06521739130434782,0.029411764705882353,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,7.5,11.5,0.05660377358490566,0.03409090909090909,7.0,11.0,0.08,0.043478260869565216,14.5,28.0,0.037037037037037035,0.018691588785046728,11.5,25.0,0.03125,0.0125,1.0,2.5,0.16666666666666666,0.07894736842105263,4.0,8.5,0.0,0.0,10.5,18.5,0.04716981132075472,0.02336448598130841,3.0,4.0,0.07650273224043716,0.03856749311294766,3.0,5.5,0.07239819004524888,0.0365296803652968,6.5,13.0,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,26.0,0.022222222222222223,0.011494252873563218,15.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,5.5,8.5,0.1,0.05555555555555555,12.5,22.0,0.04,0.021739130434782608,12.0,24.0,0.03715967623252391,0.01967276977015972,18.0,37.5,0.07042253521126761,0.0364963503649635,21.5,42.0,0.0,0.0,2.5,6.0,0.25,0.08333333333333333,10.5,18.5,0.04830649639089395,0.024166666666666666,1,0
Josh Caddy,11.0,19.0,0.043243243243243246,0.02197802197802198,4.5,7.0,0.07964601769911504,0.038135593220338986,5.5,10.0,0.05704697986577181,0.028333333333333332,7.0,10.0,0.060240963855421686,0.033112582781456956,13.5,25.5,0.0,0.0,4.5,8.0,0.125,0.0625,20.0,41.5,0.0,0.0,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,17.0,30.5,0.018867924528301886,0.011363636363636364,16.0,32.5,0.0,0.0,14.5,28.0,0.037037037037037035,0.018691588785046728,18.5,38.0,0.0,0.0,17.5,35.0,0.0,0.0,20.0,39.5,0.1,0.05263157894736842,10.5,18.5,0.04716981132075472,0.02336448598130841,6.5,10.5,0.06557377049180328,0.03305785123966942,5.0,9.0,0.06787330316742081,0.03424657534246575,2.0,5.5,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,20.0,38.5,0.0,0.0,15.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,7.5,13.0,0.06,0.03260869565217391,8.0,11.0,0.049300956585724795,0.026100506427736658,8.0,14.5,0.028169014084507043,0.014598540145985401,6.5,14.0,0.05970149253731343,0.028985507246376812,13.5,27.0,0.0,0.0,8.5,15.0,0.04886174347584675,0.024444444444444446,1,0
Liam Baker,8.5,12.5,0.05405405405405406,0.027472527472527472,6.5,11.5,0.061946902654867256,0.029661016949152543,5.5,10.0,0.05704697986577181,0.028333333333333332,2.0,3.0,0.0963855421686747,0.052980132450331126,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,6.0,15.5,0.06521739130434782,0.029411764705882353,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,7.5,11.5,0.05660377358490566,0.03409090909090909,16.0,32.5,0.0,0.0,14.5,28.0,0.037037037037037035,0.018691588785046728,4.5,10.5,0.09375,0.0375,17.5,35.0,0.0,0.0,4.0,8.5,0.0,0.0,16.5,29.0,0.03773584905660377,0.018691588785046728,4.0,6.0,0.07103825136612021,0.03581267217630854,8.5,14.5,0.058823529411764705,0.02968036529680365,11.0,18.5,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,26.0,0.022222222222222223,0.011494252873563218,3.5,3.5,0.15384615384615385,0.14285714285714285,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,17.0,32.5,0.02,0.010869565217391304,9.0,13.0,0.04690949227373068,0.024834437086092714,12.0,23.0,0.04225352112676056,0.021897810218978103,6.5,14.0,0.05970149253731343,0.028985507246376812,13.5,27.0,0.0,0.0,14.0,30.0,0.044975013881177126,0.0225,1,1
Nick Vlastuin,8.5,12.5,0.05405405405405406,0.027472527472527472,9.5,17.0,0.05309734513274336,0.025423728813559324,8.0,14.0,0.053691275167785234,0.02666666666666667,7.0,10.0,0.060240963855421686,0.033112582781456956,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,16.0,33.5,0.021739130434782608,0.00980392156862745,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,17.0,30.5,0.018867924528301886,0.011363636363636364,16.0,32.5,0.0,0.0,8.0,16.0,0.05555555555555555,0.028037383177570093,4.5,10.5,0.09375,0.0375,3.5,7.0,0.1111111111111111,0.05263157894736842,20.0,39.5,0.1,0.05263157894736842,16.5,29.0,0.03773584905660377,0.018691588785046728,10.0,15.5,0.0546448087431694,0.027548209366391185,6.5,11.5,0.06334841628959276,0.0319634703196347,4.0,8.0,3.5,6.0,0.16666666666666666,0.09090909090909091,14.5,27.5,0.0,0.0,4.0,6.5,0.1111111111111111,0.05747126436781609,3.5,3.5,0.15384615384615385,0.14285714285714285,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,17.0,32.5,0.02,0.010869565217391304,10.0,18.0,0.04083885209713024,0.021620568757304247,8.0,14.5,0.028169014084507043,0.014598540145985401,1.0,2.0,0.14925373134328357,0.07246376811594203,13.5,27.0,0.0,0.0,3.0,7.0,0.05108273181565797,0.025555555555555557,1,0
Nathan Broad,2.5,4.5,0.07567567567567568,0.038461538461538464,18.0,38.0,0.017699115044247787,0.00847457627118644,8.0,14.0,0.053691275167785234,0.02666666666666667,4.5,6.0,0.07228915662650602,0.039735099337748346,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,6.0,15.5,0.06521739130434782,0.029411764705882353,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,12.5,20.5,0.03773584905660377,0.022727272727272728,16.0,32.5,0.0,0.0,19.5,37.0,0.018518518518518517,0.009345794392523364,1.5,3.5,0.15625,0.0625,9.0,17.5,0.05555555555555555,0.02631578947368421,4.0,8.5,0.0,0.0,10.5,18.5,0.04716981132075472,0.02336448598130841,6.5,10.5,0.06557377049180328,0.03305785123966942,6.5,11.5,0.06334841628959276,0.0319634703196347,4.0,8.0,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,16.0,0.044444444444444446,0.022988505747126436,3.5,3.5,0.15384615384615385,0.14285714285714285,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,7.5,13.0,0.06,0.03260869565217391,7.0,10.0,0.05555555555555555,0.029411764705882353,8.0,14.5,0.028169014084507043,0.014598540145985401,2.0,3.0,0.11940298507462686,0.057971014492753624,13.5,27.0,0.0,0.0,2.0,4.5,0.05219322598556358,0.026111111111111113,1,0
Jack Graham,5.5,8.5,0.06486486486486487,0.03296703296703297,13.0,28.5,0.035398230088495575,0.01694915254237288,8.0,14.0,0.053691275167785234,0.02666666666666667,9.5,14.5,0.04819277108433735,0.026490066225165563,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,1.5,1.5,0.13043478260869565,0.058823529411764705,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,1.0,1.0,0.1320754716981132,0.07954545454545454,9.0,17.5,0.04,0.021739130434782608,3.5,7.0,0.07407407407407407,0.037383177570093455,11.5,25.0,0.03125,0.0125,3.5,7.0,0.1111111111111111,0.05263157894736842,20.0,39.5,0.1,0.05263157894736842,16.5,29.0,0.03773584905660377,0.018691588785046728,9.0,14.0,0.060109289617486336,0.030303030303030304,8.5,14.5,0.058823529411764705,0.02968036529680365,9.0,16.0,13.5,26.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,26.0,0.022222222222222223,0.011494252873563218,15.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,8.5,15.0,0.05,0.027777777777777776,1.0,1.0,0.12,0.06521739130434782,3.0,5.0,0.07431935246504782,0.03934553954031944,14.5,30.5,0.056338028169014086,0.029197080291970802,12.0,24.5,0.029850746268656716,0.014492753623188406,13.5,27.0,0.0,0.0,17.0,36.0,0.0421987784564131,0.021111111111111112,1,0
Dustin Martin,16.0,32.5,0.02702702702702703,0.013736263736263736,2.5,4.0,0.08849557522123894,0.0423728813559322,10.0,18.0,0.050335570469798654,0.025,20.5,40.5,0.012048192771084338,0.006622516556291391,2.5,4.0,0.25,0.14285714285714285,15.0,28.5,0.0,0.0,20.0,41.5,0.0,0.0,12.5,24.0,0.0,0.0,13.0,25.0,0.0,0.0,12.5,20.5,0.03773584905660377,0.022727272727272728,4.5,6.0,0.12,0.06521739130434782,14.5,28.0,0.037037037037037035,0.018691588785046728,18.5,38.0,0.0,0.0,17.5,35.0,0.0,0.0,20.0,39.5,0.1,0.05263157894736842,2.5,7.0,0.0660377358490566,0.03271028037383177,13.0,26.0,0.03825136612021858,0.01928374655647383,11.0,22.0,0.04524886877828054,0.0228310502283105,15.0,29.0,13.5,26.0,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,14.5,26.0,0.022222222222222223,0.011494252873563218,6.5,7.0,0.07692307692307693,0.07142857142857142,1.0,1.0,0.4,0.2,8.5,15.0,0.05,0.027777777777777776,17.0,32.5,0.02,0.010869565217391304,17.0,33.0,0.028513612950699044,0.015095442150370082,8.0,14.5,0.028169014084507043,0.014598540145985401,12.0,24.5,0.029850746268656716,0.014492753623188406,13.5,27.0,0.0,0.0,10.5,18.5,0.04830649639089395,0.024166666666666666,1,0
