Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Connor Blakely,1.0,3.0,0.1092896174863388,0.045454545454545456,9.5,23.0,0.043478260869565216,0.01892744479495268,1.0,6.5,0.08099688473520249,0.034346103038309116,8.0,25.0,0.05333333333333334,0.017857142857142856,16.5,32.5,0.0,0.0,15.5,31.5,0.0,0.0,12.5,22.0,0.03278688524590164,0.017241379310344827,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,4.0,9.0,0.0975609756097561,0.04,1.5,2.5,0.16666666666666666,0.07792207792207792,7.0,14.0,0.05555555555555555,0.02654867256637168,1.0,1.0,0.11904761904761904,0.07575757575757576,2.5,3.5,0.17647058823529413,0.08333333333333333,16.5,31.0,0.05263157894736842,0.027777777777777776,2.0,3.5,0.1015625,0.049429657794676805,1.0,8.5,0.08290155440414508,0.032,7.0,19.5,0.0611353711790393,0.025044722719141325,20.0,41.0,16.5,31.0,0.0,0.0,14.5,30.0,0.0,0.0,5.5,12.5,0.06666666666666667,0.031914893617021274,15.0,29.5,0.0,0.0,1.5,3.0,0.21428571428571427,0.1111111111111111,3.0,7.0,0.13636363636363635,0.06,3.5,11.5,0.07608695652173914,0.032407407407407406,1,1.0,0.1205607476635514,0.0583288117200217,22.0,43.0,0.09836065573770492,0.04918032786885246,8.5,17.5,0.04838709677419355,0.024193548387096774,14.5,28.0,0.0,0.0,18.0,37.0,0.041088284286507494,0.020538440188731612,0,1
Nathan Fyfe,13.5,31.5,0.03825136612021858,0.015909090909090907,1.0,3.0,0.12318840579710146,0.05362776025236593,2.0,8.0,0.07476635514018691,0.031704095112285335,13.5,33.5,0.04,0.013392857142857142,6.5,13.5,0.08333333333333333,0.037037037037037035,5.5,12.5,0.1,0.04,1.0,2.0,0.11475409836065574,0.0603448275862069,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,3.0,5.5,0.12195121951219512,0.05,3.5,6.0,0.1388888888888889,0.06493506493506493,4.5,7.5,0.09259259259259259,0.04424778761061947,11.0,15.5,0.047619047619047616,0.030303030303030304,16.0,32.5,0.0,0.0,7.5,13.0,0.0,0.0,1.0,1.0,0.109375,0.053231939163498096,10.5,26.0,0.046632124352331605,0.018,1.5,9.0,0.07423580786026202,0.03041144901610018,15.0,29.0,16.5,31.0,0.0,0.0,14.5,30.0,0.0,0.0,9.5,20.0,0.044444444444444446,0.02127659574468085,15.0,29.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07407407407407407,3.0,7.0,0.13636363636363635,0.06,1.5,3.5,0.09782608695652174,0.041666666666666664,14,32.0,0.03158878504672897,0.015283052993308012,12.5,25.5,0.04918032786885246,0.02459016393442623,2.0,4.0,0.11290322580645161,0.056451612903225805,5.0,9.0,0.08333333333333333,0.047619047619047616,10.5,21.0,0.04775124930594114,0.023868998057174576,0,0
Michael Walters,5.5,18.0,0.060109289617486336,0.025,3.0,9.0,0.07971014492753623,0.03470031545741325,4.5,13.0,0.06853582554517133,0.02906208718626156,13.5,33.5,0.04,0.013392857142857142,16.5,32.5,0.0,0.0,15.5,31.5,0.0,0.0,16.5,31.0,0.01639344262295082,0.008620689655172414,12.5,24.5,0.0,0.0,1.0,1.5,0.5,0.16666666666666666,1.5,3.5,0.14634146341463414,0.06,6.0,12.0,0.08333333333333333,0.03896103896103896,4.5,7.5,0.09259259259259259,0.04424778761061947,19.5,37.0,0.0,0.0,16.0,32.5,0.0,0.0,19.5,40.5,0.15789473684210525,0.08333333333333333,3.5,7.5,0.0859375,0.04182509505703422,5.0,19.0,0.06217616580310881,0.024,4.0,12.0,0.06986899563318777,0.028622540250447227,10.0,23.0,6.0,10.5,0.09090909090909091,0.045454545454545456,14.5,30.0,0.0,0.0,16.0,31.0,0.022222222222222223,0.010638297872340425,1.0,2.5,0.36363636363636365,0.12121212121212122,4.0,7.0,0.14285714285714285,0.07407407407407407,8.5,17.5,0.045454545454545456,0.02,1.5,3.5,0.09782608695652174,0.041666666666666664,4,8.0,0.07009345794392523,0.03391209983722192,18.0,35.5,0.06557377049180328,0.03278688524590164,8.5,17.5,0.04838709677419355,0.024193548387096774,14.5,28.0,0.0,0.0,6.0,13.5,0.04886174347584675,0.024424091035248403,0,0
Bradley Hill,2.0,7.5,0.07650273224043716,0.031818181818181815,6.5,16.5,0.057971014492753624,0.025236593059936908,4.5,13.0,0.06853582554517133,0.02906208718626156,8.0,25.0,0.05333333333333334,0.017857142857142856,6.5,13.5,0.08333333333333333,0.037037037037037035,1.5,4.0,0.2,0.08,20.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,5.0,14.5,0.07317073170731707,0.03,8.0,15.0,0.05555555555555555,0.025974025974025976,20.5,41.5,0.0,0.0,7.0,9.5,0.07142857142857142,0.045454545454545456,7.0,15.5,0.058823529411764705,0.027777777777777776,7.5,13.0,0.0,0.0,7.5,14.0,0.0546875,0.026615969581749048,3.0,14.0,0.07253886010362694,0.028,4.0,12.0,0.06986899563318777,0.028622540250447227,10.0,23.0,16.5,31.0,0.0,0.0,14.5,30.0,0.0,0.0,21.0,41.0,0.0,0.0,2.0,7.0,0.18181818181818182,0.06060606060606061,15.0,29.0,0.0,0.0,5.5,11.0,0.09090909090909091,0.04,8.0,19.5,0.05434782608695652,0.023148148148148147,3,6.0,0.07308411214953271,0.03535901609694339,7.5,14.5,0.03278688524590164,0.01639344262295082,12.5,25.0,0.03225806451612903,0.016129032258064516,14.5,28.0,0.0,0.0,8.5,17.5,0.04830649639089395,0.02414654454621149,0,0
Lachie Neale,5.5,18.0,0.060109289617486336,0.025,3.0,9.0,0.07971014492753623,0.03470031545741325,4.5,13.0,0.06853582554517133,0.02906208718626156,2.0,15.0,0.08,0.026785714285714284,6.5,13.5,0.08333333333333333,0.037037037037037035,5.5,12.5,0.1,0.04,5.0,8.5,0.08196721311475409,0.04310344827586207,12.5,24.5,0.0,0.0,3.0,8.5,0.16666666666666666,0.05555555555555555,1.5,3.5,0.14634146341463414,0.06,1.5,2.5,0.16666666666666666,0.07792207792207792,20.5,41.5,0.0,0.0,14.5,24.0,0.023809523809523808,0.015151515151515152,1.0,1.0,0.23529411764705882,0.1111111111111111,7.5,13.0,0.0,0.0,3.5,7.5,0.0859375,0.04182509505703422,7.5,22.0,0.05181347150259067,0.02,4.0,12.0,0.06986899563318777,0.028622540250447227,10.0,23.0,6.0,10.5,0.09090909090909091,0.045454545454545456,14.5,30.0,0.0,0.0,16.0,31.0,0.022222222222222223,0.010638297872340425,5.0,11.5,0.09090909090909091,0.030303030303030304,1.5,3.0,0.21428571428571427,0.1111111111111111,3.0,7.0,0.13636363636363635,0.06,3.5,11.5,0.07608695652173914,0.032407407407407406,5,10.0,0.06654205607476636,0.03219388677880268,3.0,6.0,0.01639344262295082,0.00819672131147541,4.5,8.5,0.08064516129032258,0.04032258064516129,14.5,28.0,0.0,0.0,15.0,31.0,0.04441976679622432,0.022203719122953096,0,0
Lachlan Weller,5.5,18.0,0.060109289617486336,0.025,3.0,9.0,0.07971014492753623,0.03470031545741325,4.5,13.0,0.06853582554517133,0.02906208718626156,2.0,15.0,0.08,0.026785714285714284,16.5,32.5,0.0,0.0,5.5,12.5,0.1,0.04,12.5,22.0,0.03278688524590164,0.017241379310344827,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,14.0,30.5,0.024390243902439025,0.01,8.0,15.0,0.05555555555555555,0.025974025974025976,16.0,34.0,0.018518518518518517,0.008849557522123894,7.0,9.5,0.07142857142857142,0.045454545454545456,16.0,32.5,0.0,0.0,7.5,13.0,0.0,0.0,11.0,23.0,0.0390625,0.019011406844106463,2.0,12.0,0.07772020725388601,0.03,1.5,9.0,0.07423580786026202,0.03041144901610018,4.0,15.5,16.5,31.0,0.0,0.0,14.5,30.0,0.0,0.0,16.0,31.0,0.022222222222222223,0.010638297872340425,5.0,11.5,0.09090909090909091,0.030303030303030304,6.5,11.5,0.07142857142857142,0.037037037037037035,8.5,17.5,0.045454545454545456,0.02,11.5,26.5,0.043478260869565216,0.018518518518518517,2,2.0,0.08186915887850467,0.0396093326098752,18.0,35.5,0.06557377049180328,0.03278688524590164,4.5,8.5,0.08064516129032258,0.04032258064516129,14.5,28.0,0.0,0.0,13.0,24.5,0.046640755136035536,0.02331390507910075,0,0
David Mundy,11.5,28.5,0.04371584699453552,0.01818181818181818,5.0,13.5,0.06521739130434782,0.028391167192429023,8.0,22.5,0.0529595015576324,0.022457067371202115,8.0,25.0,0.05333333333333334,0.017857142857142856,6.5,13.5,0.08333333333333333,0.037037037037037035,15.5,31.5,0.0,0.0,5.0,8.5,0.08196721311475409,0.04310344827586207,12.5,24.5,0.0,0.0,2.0,3.5,0.3333333333333333,0.1111111111111111,8.0,21.5,0.04878048780487805,0.02,8.0,15.0,0.05555555555555555,0.025974025974025976,11.0,24.0,0.037037037037037035,0.017699115044247787,14.5,24.0,0.023809523809523808,0.015151515151515152,7.0,15.5,0.058823529411764705,0.027777777777777776,7.5,13.0,0.0,0.0,7.5,14.0,0.0546875,0.026615969581749048,7.5,22.0,0.05181347150259067,0.02,10.5,25.0,0.05240174672489083,0.02146690518783542,15.0,29.0,16.5,31.0,0.0,0.0,4.0,11.0,0.14285714285714285,0.045454545454545456,16.0,31.0,0.022222222222222223,0.010638297872340425,15.0,29.5,0.0,0.0,6.5,11.5,0.07142857142857142,0.037037037037037035,8.5,17.5,0.045454545454545456,0.02,6.0,15.0,0.06521739130434782,0.027777777777777776,10,23.0,0.04411214953271028,0.02134201483089166,18.0,35.5,0.06557377049180328,0.03278688524590164,18.0,33.5,0.016129032258064516,0.008064516129032258,14.5,28.0,0.0,0.0,12.0,23.0,0.04719600222098834,0.023591451568137665,0,0
Stephen Hill,9.0,24.5,0.04918032786885246,0.020454545454545454,6.5,16.5,0.057971014492753624,0.025236593059936908,8.0,22.5,0.0529595015576324,0.022457067371202115,4.5,19.0,0.06666666666666667,0.022321428571428572,16.5,32.5,0.0,0.0,15.5,31.5,0.0,0.0,5.0,8.5,0.08196721311475409,0.04310344827586207,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,14.0,30.5,0.024390243902439025,0.01,5.0,10.0,0.1111111111111111,0.05194805194805195,11.0,24.0,0.037037037037037035,0.017699115044247787,3.0,4.0,0.09523809523809523,0.06060606060606061,16.0,32.5,0.0,0.0,16.5,31.0,0.05263157894736842,0.027777777777777776,7.5,14.0,0.0546875,0.026615969581749048,7.5,22.0,0.05181347150259067,0.02,8.5,22.0,0.056768558951965066,0.023255813953488372,5.0,17.5,6.0,10.5,0.09090909090909091,0.045454545454545456,14.5,30.0,0.0,0.0,9.5,20.0,0.044444444444444446,0.02127659574468085,15.0,29.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07407407407407407,5.5,11.0,0.09090909090909091,0.04,11.5,26.5,0.043478260869565216,0.018518518518518517,9,22.0,0.04691588785046729,0.02269849882438054,18.0,35.5,0.06557377049180328,0.03278688524590164,12.5,25.0,0.03225806451612903,0.016129032258064516,5.0,9.0,0.08333333333333333,0.047619047619047616,8.5,17.5,0.04830649639089395,0.02414654454621149,0,0
Ethan Hughes,5.5,18.0,0.060109289617486336,0.025,9.5,23.0,0.043478260869565216,0.01892744479495268,8.0,22.5,0.0529595015576324,0.022457067371202115,2.0,15.0,0.08,0.026785714285714284,16.5,32.5,0.0,0.0,15.5,31.5,0.0,0.0,12.5,22.0,0.03278688524590164,0.017241379310344827,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,8.0,21.5,0.04878048780487805,0.02,16.5,34.0,0.0,0.0,7.0,14.0,0.05555555555555555,0.02654867256637168,3.0,4.0,0.09523809523809523,0.06060606060606061,16.0,32.5,0.0,0.0,7.5,13.0,0.0,0.0,11.0,23.0,0.0390625,0.019011406844106463,4.0,16.5,0.06735751295336788,0.026,10.5,25.0,0.05240174672489083,0.02146690518783542,15.0,29.0,6.0,10.5,0.09090909090909091,0.045454545454545456,14.5,30.0,0.0,0.0,3.0,6.5,0.08888888888888889,0.0425531914893617,15.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,33.5,0.0,0.0,20.5,42.0,0.010869565217391304,0.004629629629629629,8,20.0,0.0497196261682243,0.024054982817869417,18.0,35.5,0.06557377049180328,0.03278688524590164,4.5,8.5,0.08064516129032258,0.04032258064516129,14.5,28.0,0.0,0.0,21.0,41.0,0.03553581343697946,0.017762975298362477,0,0
Michael Johnson,3.0,13.0,0.06557377049180328,0.02727272727272727,19.5,38.5,0.021739130434782608,0.00946372239747634,10.0,25.0,0.04672897196261682,0.019815059445178335,13.5,33.5,0.04,0.013392857142857142,16.5,32.5,0.0,0.0,15.5,31.5,0.0,0.0,16.5,31.0,0.01639344262295082,0.008620689655172414,12.5,24.5,0.0,0.0,13.0,28.5,0.0,0.0,20.0,40.0,0.0,0.0,16.5,34.0,0.0,0.0,7.0,14.0,0.05555555555555555,0.02654867256637168,3.0,4.0,0.09523809523809523,0.06060606060606061,7.0,15.5,0.058823529411764705,0.027777777777777776,7.5,13.0,0.0,0.0,7.5,14.0,0.0546875,0.026615969581749048,16.5,37.5,0.031088082901554404,0.012,6.0,16.0,0.06550218340611354,0.026833631484794274,1.5,1.5,6.0,10.5,0.09090909090909091,0.045454545454545456,14.5,30.0,0.0,0.0,3.0,6.5,0.08888888888888889,0.0425531914893617,15.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,33.5,0.0,0.0,17.0,37.0,0.021739130434782608,0.009259259259259259,11,26.0,0.041121495327102804,0.019895098571170194,12.5,25.5,0.04918032786885246,0.02459016393442623,1.0,2.0,0.12903225806451613,0.06451612903225806,14.5,28.0,0.0,0.0,1.0,1.5,0.05219322598556358,0.026089369969469887,0,0
