Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steele,6.5,14.0,0.05714285714285714,0.027649769585253458,1.0,1.0,0.1329479768786127,0.06149732620320856,1.0,2.0,0.09138381201044386,0.043316831683168314,8.5,16.0,0.05357142857142857,0.027522935779816515,2.0,5.5,0.14285714285714285,0.06451612903225806,15.0,30.0,0.0,0.0,1.0,1.0,0.18,0.09183673469387756,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,5.0,12.5,0.0625,0.028037383177570093,2.0,2.5,0.21212121212121213,0.12280701754385964,5.0,11.5,0.0625,0.030612244897959183,7.0,13.0,0.05714285714285714,0.03125,1.5,3.5,0.21428571428571427,0.09375,19.5,39.0,0.1111111111111111,0.0625,1.0,1.5,0.12,0.05859375,4.0,7.0,0.07434944237918216,0.0351493848857645,1.0,1.0,0.10367892976588629,0.0499194847020934,3.5,6.5,14.0,27.5,0.0,0.0,6.5,15.5,0.07142857142857142,0.02702702702702703,19.5,37.5,0.0,0.0,14.0,27.5,0.0,0.0,2.5,2.5,0.2631578947368421,0.14705882352941177,2.5,5.0,0.14285714285714285,0.08695652173913043,12.5,31.5,0.042105263157894736,0.01606425702811245,6.0,14.0,0.056682361463237955,0.02756494936151475,5.5,14.5,0.025974025974025976,0.013986013986013986,1.5,2.5,0.11764705882352941,0.05517241379310345,1.5,2.5,0.2857142857142857,0.125,13.5,29.5,0.04449388209121246,0.022234574763757644,0,1
Jack Steven,1.5,1.5,0.09047619047619047,0.04377880184331797,3.0,6.0,0.08670520231213873,0.040106951871657755,2.5,3.5,0.08877284595300261,0.04207920792079208,3.0,4.0,0.07142857142857142,0.03669724770642202,2.0,5.5,0.14285714285714285,0.06451612903225806,15.0,30.0,0.0,0.0,4.0,7.5,0.08,0.04081632653061224,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,1.0,1.0,0.25,0.11214953271028037,1.0,1.0,0.2727272727272727,0.15789473684210525,5.0,11.5,0.0625,0.030612244897959183,17.5,34.5,0.0,0.0,3.5,7.0,0.14285714285714285,0.0625,14.5,30.0,0.05555555555555555,0.03125,2.0,3.0,0.112,0.0546875,1.0,3.0,0.08921933085501858,0.0421792618629174,2.0,2.0,0.10033444816053512,0.04830917874396135,3.5,6.5,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,10.5,17.5,0.043478260869565216,0.02531645569620253,1.0,1.0,0.45454545454545453,0.2777777777777778,2.5,2.5,0.2631578947368421,0.14705882352941177,1.0,1.0,0.2857142857142857,0.17391304347826086,3.0,12.0,0.07368421052631578,0.028112449799196786,1.0,1.0,0.11427019195943498,0.0555702333773668,22.0,42.5,0.09090909090909091,0.04895104895104895,12.0,20.5,0.04411764705882353,0.020689655172413793,4.0,8.0,0.14285714285714285,0.0625,12.0,27.0,0.04505005561735261,0.022512506948304613,0,3
Sebastian Ross,1.5,1.5,0.09047619047619047,0.04377880184331797,3.0,6.0,0.08670520231213873,0.040106951871657755,2.5,3.5,0.08877284595300261,0.04207920792079208,8.5,16.0,0.05357142857142857,0.027522935779816515,17.0,33.0,0.0,0.0,4.5,10.0,0.125,0.047619047619047616,4.0,7.5,0.08,0.04081632653061224,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,2.0,3.5,0.14583333333333334,0.06542056074766354,3.0,4.0,0.18181818181818182,0.10526315789473684,5.0,11.5,0.0625,0.030612244897959183,4.0,6.5,0.11428571428571428,0.0625,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,3.0,5.0,0.096,0.046875,3.0,6.0,0.07806691449814127,0.03690685413005272,3.0,4.5,0.08695652173913043,0.04186795491143317,14.0,22.5,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,19.5,37.5,0.0,0.0,14.0,27.5,0.0,0.0,1.0,1.0,0.3157894736842105,0.17647058823529413,16.0,29.0,0.0,0.0,1.0,6.0,0.09473684210526316,0.03614457831325301,3.0,4.0,0.10068815646504889,0.048965213562307354,20.0,39.5,0.07792207792207792,0.04195804195804196,3.5,9.5,0.07352941176470588,0.034482758620689655,14.0,28.5,0.0,0.0,5.0,11.5,0.048943270300333706,0.024458032240133407,0,0
Jimmy Webster,6.5,14.0,0.05714285714285714,0.027649769585253458,6.0,13.5,0.06936416184971098,0.03208556149732621,4.0,9.5,0.06266318537859007,0.0297029702970297,3.0,4.0,0.07142857142857142,0.03669724770642202,17.0,33.0,0.0,0.0,15.0,30.0,0.0,0.0,21.5,41.5,0.0,0.0,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,20.0,40.5,0.0,0.0,17.0,32.5,0.0,0.0,12.0,22.5,0.041666666666666664,0.02040816326530612,10.0,20.0,0.02857142857142857,0.015625,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,19.5,39.0,0.016,0.0078125,2.0,4.5,0.08178438661710037,0.03866432337434095,4.0,9.0,0.06688963210702341,0.0322061191626409,7.0,12.5,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,6.5,10.5,0.06521739130434782,0.0379746835443038,14.0,27.5,0.0,0.0,14.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,7.5,23.5,0.05263157894736842,0.020080321285140562,10.0,19.5,0.044186888808402755,0.02148833113166006,10.5,23.0,0.03896103896103896,0.02097902097902098,6.5,13.5,0.058823529411764705,0.027586206896551724,14.0,28.5,0.0,0.0,11.0,23.0,0.046162402669632924,0.023068371317398556,0,0
Jack Billings,15.0,32.5,0.03333333333333333,0.016129032258064516,3.0,6.0,0.08670520231213873,0.040106951871657755,5.0,12.0,0.057441253263707574,0.027227722772277228,15.5,28.0,0.03571428571428571,0.01834862385321101,7.5,14.5,0.07142857142857142,0.03225806451612903,15.0,30.0,0.0,0.0,4.0,7.5,0.08,0.04081632653061224,12.5,24.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.038461538461538464,5.0,12.5,0.0625,0.028037383177570093,9.0,16.0,0.030303030303030304,0.017543859649122806,12.0,22.5,0.041666666666666664,0.02040816326530612,17.5,34.5,0.0,0.0,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,11.0,23.5,0.04,0.01953125,5.5,11.5,0.06319702602230483,0.029876977152899824,8.0,19.5,0.046822742474916385,0.02254428341384863,21.0,39.0,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,14.5,26.0,0.021739130434782608,0.012658227848101266,14.0,27.5,0.0,0.0,14.5,29.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.043478260869565216,12.5,31.5,0.042105263157894736,0.01606425702811245,11.0,21.0,0.042013763129300975,0.02043152796125055,20.0,39.5,0.07792207792207792,0.04195804195804196,12.0,20.5,0.04411764705882353,0.020689655172413793,14.0,28.5,0.0,0.0,8.0,16.0,0.047830923248053395,0.023902167871039465,0,0
Sam Gilbert,4.0,9.0,0.06666666666666667,0.03225806451612903,8.0,20.0,0.04046242774566474,0.01871657754010695,6.0,13.5,0.05483028720626632,0.02599009900990099,8.5,16.0,0.05357142857142857,0.027522935779816515,7.5,14.5,0.07142857142857142,0.03225806451612903,15.0,30.0,0.0,0.0,2.0,3.0,0.12,0.061224489795918366,12.5,24.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.038461538461538464,5.0,12.5,0.0625,0.028037383177570093,17.0,32.5,0.0,0.0,5.0,11.5,0.0625,0.030612244897959183,3.0,4.0,0.14285714285714285,0.078125,6.5,13.5,0.07142857142857142,0.03125,14.5,30.0,0.05555555555555555,0.03125,14.5,29.5,0.032,0.015625,5.5,11.5,0.06319702602230483,0.029876977152899824,6.0,14.0,0.05351170568561873,0.02576489533011272,14.0,22.5,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,10.5,17.5,0.043478260869565216,0.02531645569620253,14.0,27.5,0.0,0.0,14.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,12.5,31.5,0.042105263157894736,0.01606425702811245,2.0,3.0,0.10231800072437523,0.04975781594011449,20.0,39.5,0.07792207792207792,0.04195804195804196,6.5,13.5,0.058823529411764705,0.027586206896551724,14.0,28.5,0.0,0.0,2.0,6.0,0.05061179087875417,0.02529182879377432,0,0
Jarryn Geary,20.0,39.5,0.023809523809523808,0.01152073732718894,5.0,11.0,0.07514450867052024,0.034759358288770054,7.5,19.0,0.04699738903394256,0.022277227722772276,13.0,23.0,0.044642857142857144,0.022935779816513763,7.5,14.5,0.07142857142857142,0.03225806451612903,15.0,30.0,0.0,0.0,9.5,20.0,0.04,0.02040816326530612,12.5,24.5,0.0,0.0,16.0,31.0,0.0,0.0,14.0,31.0,0.020833333333333332,0.009345794392523364,9.0,16.0,0.030303030303030304,0.017543859649122806,21.5,42.5,0.0,0.0,10.0,20.0,0.02857142857142857,0.015625,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,6.0,13.0,0.056,0.02734375,11.0,26.0,0.040892193308550186,0.019332161687170474,6.0,14.0,0.05351170568561873,0.02576489533011272,3.5,6.5,14.0,27.5,0.0,0.0,6.5,15.5,0.07142857142857142,0.02702702702702703,4.0,6.5,0.08695652173913043,0.05063291139240506,14.0,27.5,0.0,0.0,5.0,11.5,0.05263157894736842,0.029411764705882353,16.0,29.0,0.0,0.0,19.5,40.0,0.021052631578947368,0.008032128514056224,14.0,28.5,0.032053603766751176,0.01558784676354029,5.5,14.5,0.025974025974025976,0.013986013986013986,6.5,13.5,0.058823529411764705,0.027586206896551724,14.0,28.5,0.0,0.0,5.0,11.5,0.048943270300333706,0.024458032240133407,0,0
Logan Austin,3.0,7.0,0.07142857142857142,0.03456221198156682,20.5,40.0,0.017341040462427744,0.008021390374331552,7.5,19.0,0.04699738903394256,0.022277227722772276,3.0,4.0,0.07142857142857142,0.03669724770642202,17.0,33.0,0.0,0.0,15.0,30.0,0.0,0.0,17.0,32.5,0.02,0.01020408163265306,12.5,24.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.038461538461538464,14.0,31.0,0.020833333333333332,0.009345794392523364,9.0,16.0,0.030303030303030304,0.017543859649122806,21.5,42.5,0.0,0.0,1.0,1.0,0.2,0.109375,15.5,31.5,0.0,0.0,6.0,12.5,0.0,0.0,11.0,23.5,0.04,0.01953125,11.0,26.0,0.040892193308550186,0.019332161687170474,6.0,14.0,0.05351170568561873,0.02576489533011272,3.5,6.5,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,3.0,4.0,0.10869565217391304,0.06329113924050633,14.0,27.5,0.0,0.0,14.5,29.5,0.0,0.0,6.5,10.0,0.07142857142857142,0.043478260869565216,21.0,42.5,0.010526315789473684,0.004016064257028112,4.0,9.0,0.07026439695762404,0.034169969176574194,14.5,30.0,0.05194805194805195,0.027972027972027972,3.5,9.5,0.07352941176470588,0.034482758620689655,14.0,28.5,0.0,0.0,3.0,8.0,0.04949944382647386,0.024735964424680377,0,0
Jade Gresham,5.0,11.0,0.06190476190476191,0.029953917050691243,18.0,36.0,0.023121387283236993,0.0106951871657754,9.0,21.5,0.044386422976501305,0.02103960396039604,8.5,16.0,0.05357142857142857,0.027522935779816515,17.0,33.0,0.0,0.0,1.0,3.5,0.25,0.09523809523809523,17.0,32.5,0.02,0.01020408163265306,12.5,24.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.038461538461538464,8.5,20.5,0.041666666666666664,0.018691588785046728,5.0,9.0,0.06060606060606061,0.03508771929824561,12.0,22.5,0.041666666666666664,0.02040816326530612,17.5,34.5,0.0,0.0,6.5,13.5,0.07142857142857142,0.03125,6.0,12.5,0.0,0.0,8.5,18.0,0.048,0.0234375,14.0,29.0,0.03717472118959108,0.01757469244288225,22.0,43.0,0.016722408026755852,0.008051529790660225,22.0,44.0,14.0,27.5,0.0,0.0,6.5,15.5,0.07142857142857142,0.02702702702702703,19.5,37.5,0.0,0.0,4.0,7.0,0.09090909090909091,0.05555555555555555,5.0,11.5,0.05263157894736842,0.029411764705882353,6.5,10.0,0.07142857142857142,0.043478260869565216,12.5,31.5,0.042105263157894736,0.01606425702811245,9.0,18.0,0.048714233973198115,0.023690004403346544,14.5,30.0,0.05194805194805195,0.027972027972027972,18.0,37.5,0.014705882352941176,0.006896551724137931,14.0,28.5,0.0,0.0,9.5,19.0,0.047274749721913235,0.023624235686492495,0,0
Rowan Marshall,8.0,17.5,0.05238095238095238,0.02534562211981567,15.0,31.0,0.028901734104046242,0.013368983957219251,10.5,24.0,0.04177545691906005,0.019801980198019802,1.0,1.0,0.08035714285714286,0.04128440366972477,7.5,14.5,0.07142857142857142,0.03225806451612903,4.5,10.0,0.125,0.047619047619047616,9.5,20.0,0.04,0.02040816326530612,2.0,3.0,0.391304347826087,0.16363636363636364,16.0,31.0,0.0,0.0,3.0,6.5,0.10416666666666667,0.04672897196261682,17.0,32.5,0.0,0.0,18.5,35.0,0.020833333333333332,0.01020408163265306,17.5,34.5,0.0,0.0,6.5,13.5,0.07142857142857142,0.03125,6.0,12.5,0.0,0.0,6.0,13.0,0.056,0.02734375,11.0,26.0,0.040892193308550186,0.019332161687170474,13.0,28.5,0.03678929765886288,0.017713365539452495,20.0,36.0,1.0,1.0,0.42857142857142855,0.23076923076923078,2.5,7.0,0.14285714285714285,0.05405405405405406,2.0,2.0,0.13043478260869565,0.0759493670886076,14.0,27.5,0.0,0.0,14.5,29.5,0.0,0.0,16.0,29.0,0.0,0.0,3.0,12.0,0.07368421052631578,0.028112449799196786,7.0,16.0,0.05016298442593263,0.024394539850286216,5.5,14.5,0.025974025974025976,0.013986013986013986,16.0,29.5,0.029411764705882353,0.013793103448275862,1.5,2.5,0.2857142857142857,0.125,13.5,29.5,0.04449388209121246,0.022234574763757644,0,0
