Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.5,3.0,0.085,0.03736263736263736,2.5,2.5,0.09090909090909091,0.045307443365695796,1.0,1.0,0.08757062146892655,0.04057591623036649,5.5,17.5,0.06578947368421052,0.025906735751295335,5.0,13.0,0.1111111111111111,0.03571428571428571,15.0,29.0,0.0,0.0,3.5,6.5,0.09302325581395349,0.046511627906976744,13.0,26.0,0.0,0.0,3.0,9.5,0.2,0.05263157894736842,1.5,3.0,0.09615384615384616,0.045454545454545456,1.5,3.0,0.21875,0.0958904109589041,1.0,1.5,0.11538461538461539,0.06451612903225806,5.5,11.5,0.07894736842105263,0.0379746835443038,1.5,1.5,0.13636363636363635,0.08108108108108109,15.0,27.5,0.06666666666666667,0.02702702702702703,2.0,3.0,0.096,0.04580152671755725,1.5,2.5,0.08450704225352113,0.038461538461538464,2.0,5.5,0.08171206225680934,0.03614457831325301,18.0,36.0,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,11.0,22.0,0.03278688524590164,0.017857142857142856,6.0,9.0,0.0625,0.045454545454545456,1.5,4.0,0.2727272727272727,0.1,2.0,4.0,0.19047619047619047,0.09302325581395349,8.0,22.5,0.05747126436781609,0.02262443438914027,1.0,1.0,0.09491012934654795,0.04520723315730517,22.0,44.0,0.125,0.06716417910447761,4.5,10.5,0.07936507936507936,0.03731343283582089,13.0,29.0,0.0,0.0,18.0,35.0,0.042777777777777776,0.021377012770682952,0,1
Dylan Shiel,8.0,24.5,0.05,0.02197802197802198,1.0,1.0,0.12337662337662338,0.061488673139158574,2.0,2.5,0.08192090395480225,0.03795811518324607,13.0,30.5,0.039473684210526314,0.015544041450777202,5.0,13.0,0.1111111111111111,0.03571428571428571,6.0,9.5,0.08333333333333333,0.045454545454545456,15.5,31.0,0.023255813953488372,0.011627906976744186,13.0,26.0,0.0,0.0,3.0,9.5,0.2,0.05263157894736842,3.5,9.0,0.07692307692307693,0.03636363636363636,1.5,3.0,0.21875,0.0958904109589041,7.0,11.5,0.057692307692307696,0.03225806451612903,13.5,25.0,0.02631578947368421,0.012658227848101266,5.0,7.0,0.09090909090909091,0.05405405405405406,15.0,27.5,0.06666666666666667,0.02702702702702703,3.0,4.5,0.088,0.04198473282442748,1.5,2.5,0.08450704225352113,0.038461538461538464,1.0,3.5,0.08560311284046693,0.0378657487091222,10.0,23.5,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,20.0,38.0,0.0,0.0,1.0,1.0,0.3125,0.22727272727272727,3.0,6.5,0.18181818181818182,0.06666666666666667,1.0,1.5,0.23809523809523808,0.11627906976744186,8.0,22.5,0.05747126436781609,0.02262443438914027,6.0,13.0,0.058457920376280864,0.02784445511281805,15.0,32.5,0.05555555555555555,0.029850746268656716,18.0,35.0,0.015873015873015872,0.007462686567164179,13.0,29.0,0.0,0.0,12.0,20.5,0.04666666666666667,0.023320377568017768,0,0
Conor McKenna,1.5,3.0,0.085,0.03736263736263736,17.0,35.0,0.025974025974025976,0.012944983818770227,3.5,13.5,0.059322033898305086,0.0274869109947644,13.0,30.5,0.039473684210526314,0.015544041450777202,14.5,31.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,18.5,0.046511627906976744,0.023255813953488372,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,1.5,3.0,0.09615384615384616,0.045454545454545456,5.5,11.5,0.0625,0.0273972602739726,7.0,11.5,0.057692307692307696,0.03225806451612903,5.5,11.5,0.07894736842105263,0.0379746835443038,10.5,18.0,0.045454545454545456,0.02702702702702703,6.0,10.5,0.0,0.0,11.5,24.0,0.04,0.019083969465648856,14.0,31.0,0.03755868544600939,0.017094017094017096,4.0,12.5,0.0622568093385214,0.027538726333907058,8.5,21.5,6.0,10.5,0.08333333333333333,0.047619047619047616,14.0,30.5,0.0,0.0,15.5,28.5,0.01639344262295082,0.008928571428571428,2.5,2.5,0.1875,0.13636363636363635,5.0,11.5,0.09090909090909091,0.03333333333333333,8.5,15.5,0.047619047619047616,0.023255813953488372,4.0,16.5,0.06896551724137931,0.027149321266968326,2.0,2.0,0.08953468839240719,0.04264682349175868,20.0,41.0,0.06944444444444445,0.03731343283582089,4.5,10.5,0.07936507936507936,0.03731343283582089,13.0,29.0,0.0,0.0,12.0,20.5,0.04666666666666667,0.023320377568017768,0,0
Will Snelling,16.0,34.5,0.035,0.015384615384615385,2.5,2.5,0.09090909090909091,0.045307443365695796,3.5,13.5,0.059322033898305086,0.0274869109947644,13.0,30.5,0.039473684210526314,0.015544041450777202,2.0,5.0,0.2222222222222222,0.07142857142857142,15.0,29.0,0.0,0.0,2.0,3.0,0.11627906976744186,0.05813953488372093,13.0,26.0,0.0,0.0,3.0,9.5,0.2,0.05263157894736842,8.0,17.5,0.057692307692307696,0.02727272727272727,10.5,20.5,0.03125,0.0136986301369863,21.5,42.5,0.0,0.0,19.0,36.0,0.0,0.0,1.5,1.5,0.13636363636363635,0.08108108108108109,6.0,10.5,0.0,0.0,1.0,1.5,0.104,0.04961832061068702,14.0,31.0,0.03755868544600939,0.017094017094017096,4.0,12.5,0.0622568093385214,0.027538726333907058,8.5,21.5,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,20.0,38.0,0.0,0.0,15.0,29.0,0.0,0.0,14.5,30.0,0.0,0.0,8.5,15.5,0.047619047619047616,0.023255813953488372,4.0,16.5,0.06896551724137931,0.027149321266968326,16.0,33.5,0.0347723836720981,0.016562650024003842,2.5,5.0,0.013888888888888888,0.007462686567164179,13.5,26.0,0.031746031746031744,0.014925373134328358,1.0,1.5,0.5,0.13333333333333333,7.5,14.5,0.04833333333333333,0.024153248195446973,0,0
Andrew McGrath,12.0,30.0,0.04,0.017582417582417582,4.5,6.0,0.07792207792207792,0.038834951456310676,5.0,15.0,0.05649717514124294,0.02617801047120419,13.0,30.5,0.039473684210526314,0.015544041450777202,14.5,31.5,0.0,0.0,6.0,9.5,0.08333333333333333,0.045454545454545456,15.5,31.0,0.023255813953488372,0.011627906976744186,13.0,26.0,0.0,0.0,3.0,9.5,0.2,0.05263157894736842,18.0,36.0,0.019230769230769232,0.00909090909090909,5.5,11.5,0.0625,0.0273972602739726,15.0,22.5,0.038461538461538464,0.021505376344086023,9.5,18.5,0.05263157894736842,0.02531645569620253,18.0,34.5,0.0,0.0,6.0,10.5,0.0,0.0,16.5,31.5,0.032,0.015267175572519083,3.0,8.0,0.07511737089201878,0.03418803418803419,9.0,24.5,0.04669260700389105,0.020654044750430294,20.0,40.0,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,11.0,22.0,0.03278688524590164,0.017857142857142856,6.0,9.0,0.0625,0.045454545454545456,14.5,30.0,0.0,0.0,4.0,8.5,0.09523809523809523,0.046511627906976744,11.5,29.0,0.04597701149425287,0.01809954751131222,11.0,26.0,0.040987737275323365,0.019523123699791967,15.0,32.5,0.05555555555555555,0.029850746268656716,18.0,35.0,0.015873015873015872,0.007462686567164179,13.0,29.0,0.0,0.0,7.5,14.5,0.04833333333333333,0.024153248195446973,0,0
Mitchell Brown,4.5,16.0,0.06,0.026373626373626374,8.0,20.0,0.045454545454545456,0.022653721682847898,7.0,18.5,0.05367231638418079,0.024869109947643978,5.5,17.5,0.06578947368421052,0.025906735751295335,14.5,31.5,0.0,0.0,1.0,2.0,0.25,0.13636363636363635,15.5,31.0,0.023255813953488372,0.011627906976744186,2.0,4.5,0.10526315789473684,0.03125,14.0,30.0,0.0,0.0,18.0,36.0,0.019230769230769232,0.00909090909090909,10.5,20.5,0.03125,0.0136986301369863,21.5,42.5,0.0,0.0,13.5,25.0,0.02631578947368421,0.012658227848101266,10.5,18.0,0.045454545454545456,0.02702702702702703,6.0,10.5,0.0,0.0,16.5,31.5,0.032,0.015267175572519083,4.5,11.5,0.06572769953051644,0.029914529914529916,8.0,22.5,0.05058365758754864,0.022375215146299483,16.5,34.0,6.0,10.5,0.08333333333333333,0.047619047619047616,14.0,30.5,0.0,0.0,15.5,28.5,0.01639344262295082,0.008928571428571428,15.0,29.0,0.0,0.0,5.0,11.5,0.09090909090909091,0.03333333333333333,17.0,32.5,0.0,0.0,4.0,16.5,0.06896551724137931,0.027149321266968326,7.0,19.0,0.04972282882580212,0.023683789406305007,2.5,5.0,0.013888888888888888,0.007462686567164179,21.5,42.0,0.0,0.0,13.0,29.0,0.0,0.0,3.0,3.0,0.052222222222222225,0.02609661299278179,0,0
David Zaharakis,16.0,34.5,0.035,0.015384615384615385,4.5,6.0,0.07792207792207792,0.038834951456310676,7.0,18.5,0.05367231638418079,0.024869109947643978,13.0,30.5,0.039473684210526314,0.015544041450777202,14.5,31.5,0.0,0.0,15.0,29.0,0.0,0.0,15.5,31.0,0.023255813953488372,0.011627906976744186,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,8.0,17.5,0.057692307692307696,0.02727272727272727,18.0,35.5,0.0,0.0,19.0,33.5,0.019230769230769232,0.010752688172043012,9.5,18.5,0.05263157894736842,0.02531645569620253,5.0,7.0,0.09090909090909091,0.05405405405405406,6.0,10.5,0.0,0.0,11.5,24.0,0.04,0.019083969465648856,4.5,11.5,0.06572769953051644,0.029914529914529916,4.0,12.5,0.0622568093385214,0.027538726333907058,2.0,10.0,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,20.0,38.0,0.0,0.0,15.0,29.0,0.0,0.0,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,11.5,29.0,0.04597701149425287,0.01809954751131222,14.5,31.0,0.039139929447337476,0.01864298287726036,15.0,32.5,0.05555555555555555,0.029850746268656716,8.5,16.5,0.06349206349206349,0.029850746268656716,13.0,29.0,0.0,0.0,15.0,28.5,0.04555555555555556,0.022765130483064965,0,0
Mason Redman,3.0,8.5,0.07,0.03076923076923077,12.5,28.5,0.032467532467532464,0.016181229773462782,7.0,18.5,0.05367231638418079,0.024869109947643978,21.0,42.5,0.013157894736842105,0.0051813471502590676,14.5,31.5,0.0,0.0,15.0,29.0,0.0,0.0,21.0,41.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,18.0,36.0,0.019230769230769232,0.00909090909090909,10.5,20.5,0.03125,0.0136986301369863,7.0,11.5,0.057692307692307696,0.03225806451612903,1.5,4.0,0.13157894736842105,0.06329113924050633,18.0,34.5,0.0,0.0,15.0,27.5,0.06666666666666667,0.02702702702702703,5.5,15.0,0.056,0.026717557251908396,10.5,25.5,0.04225352112676056,0.019230769230769232,6.0,16.5,0.058365758754863814,0.025817555938037865,7.0,20.0,15.5,30.0,0.0,0.0,14.0,30.5,0.0,0.0,11.0,22.0,0.03278688524590164,0.017857142857142856,2.5,2.5,0.1875,0.13636363636363635,14.5,30.0,0.0,0.0,8.5,15.5,0.047619047619047616,0.023255813953488372,17.5,37.5,0.022988505747126436,0.00904977375565611,3.0,5.0,0.07895178901394255,0.03760601696271403,15.0,32.5,0.05555555555555555,0.029850746268656716,4.5,10.5,0.07936507936507936,0.03731343283582089,13.0,29.0,0.0,0.0,12.0,20.5,0.04666666666666667,0.023320377568017768,0,0
Martin Gleeson,6.5,20.0,0.055,0.024175824175824177,9.5,23.5,0.03896103896103896,0.019417475728155338,9.0,24.0,0.0480225988700565,0.02225130890052356,1.5,10.5,0.07894736842105263,0.031088082901554404,14.5,31.5,0.0,0.0,15.0,29.0,0.0,0.0,21.0,41.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,18.0,36.0,0.019230769230769232,0.00909090909090909,18.0,35.5,0.0,0.0,7.0,11.5,0.057692307692307696,0.03225806451612903,9.5,18.5,0.05263157894736842,0.02531645569620253,18.0,34.5,0.0,0.0,6.0,10.5,0.0,0.0,11.5,24.0,0.04,0.019083969465648856,7.0,17.5,0.056338028169014086,0.02564102564102564,7.0,19.5,0.054474708171206226,0.024096385542168676,3.0,13.5,6.0,10.5,0.08333333333333333,0.047619047619047616,14.0,30.5,0.0,0.0,4.0,7.0,0.08196721311475409,0.044642857142857144,15.0,29.0,0.0,0.0,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,8.0,22.5,0.05747126436781609,0.02262443438914027,9.0,23.5,0.04350747522257685,0.020723315730516882,15.0,32.5,0.05555555555555555,0.029850746268656716,4.5,10.5,0.07936507936507936,0.03731343283582089,13.0,29.0,0.0,0.0,14.0,24.0,0.04611111111111111,0.023042754025541366,0,0
Michael Hartley,4.5,16.0,0.06,0.026373626373626374,17.0,35.0,0.025974025974025976,0.012944983818770227,10.0,26.0,0.04519774011299435,0.020942408376963352,1.5,10.5,0.07894736842105263,0.031088082901554404,14.5,31.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,18.5,0.046511627906976744,0.023255813953488372,13.0,26.0,0.0,0.0,14.0,30.0,0.0,0.0,18.0,36.0,0.019230769230769232,0.00909090909090909,18.0,35.5,0.0,0.0,7.0,11.5,0.057692307692307696,0.03225806451612903,5.5,11.5,0.07894736842105263,0.0379746835443038,18.0,34.5,0.0,0.0,20.5,39.0,0.13333333333333333,0.05405405405405406,11.5,24.0,0.04,0.019083969465648856,9.0,22.0,0.046948356807511735,0.021367521367521368,10.5,27.5,0.042801556420233464,0.0189328743545611,16.5,34.0,2.5,3.5,0.16666666666666666,0.09523809523809523,14.0,30.5,0.0,0.0,1.0,1.0,0.26229508196721313,0.14285714285714285,15.0,29.0,0.0,0.0,14.5,30.0,0.0,0.0,17.0,32.5,0.0,0.0,14.5,33.5,0.034482758620689655,0.013574660633484163,17.0,35.0,0.0342684360826474,0.01632261161785886,7.0,13.5,0.027777777777777776,0.014925373134328358,8.5,16.5,0.06349206349206349,0.029850746268656716,13.0,29.0,0.0,0.0,1.0,1.0,0.05555555555555555,0.0277623542476402,0,0
