Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Wells,3.0,10.0,0.06349206349206349,0.0297029702970297,2.0,6.0,0.09036144578313253,0.03896103896103896,1.0,6.5,0.07605633802816901,0.034220532319391636,12.0,23.5,0.04,0.020134228187919462,14.5,28.5,0.0,0.0,1.0,1.5,0.2857142857142857,0.13333333333333333,4.5,6.5,0.06521739130434782,0.0379746835443038,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,2.5,7.5,0.08695652173913043,0.0392156862745098,3.0,5.0,0.16129032258064516,0.06666666666666667,11.5,18.5,0.046875,0.025423728813559324,14.0,23.5,0.02127659574468085,0.012195121951219513,16.5,34.0,0.0,0.0,12.0,27.0,0.043478260869565216,0.02702702702702703,1.0,1.5,0.10596026490066225,0.050793650793650794,3.0,10.0,0.07109004739336493,0.031315240083507306,3.5,8.5,0.07058823529411765,0.03197158081705151,13.5,28.5,16.0,31.5,0.0,0.0,5.0,9.5,0.09090909090909091,0.05,4.5,8.0,0.08333333333333333,0.04310344827586207,13.5,25.5,0.0,0.0,3.0,7.0,0.14285714285714285,0.0625,2.0,4.0,0.16666666666666666,0.06779661016949153,2.5,2.5,0.09230769230769231,0.05263157894736842,3,8,0.06680995880351066,0.032573574360317874,11.0,19.5,0.03896103896103896,0.018633540372670808,6.0,13.0,0.058823529411764705,0.03067484662576687,16.5,32.5,0.0,0.0,18.0,34.5,0.042801556420233464,0.021388888888888888,1,0
Scott Thompson,1.0,6.0,0.08465608465608465,0.039603960396039604,7.5,16.0,0.060240963855421686,0.025974025974025976,2.0,8.5,0.07323943661971831,0.032953105196451206,1.0,1.0,0.12,0.06040268456375839,14.5,28.5,0.0,0.0,14.5,29.0,0.0,0.0,7.5,11.5,0.05434782608695652,0.03164556962025317,14.5,28.0,0.0,0.0,3.5,5.0,0.16666666666666666,0.1111111111111111,12.0,23.5,0.043478260869565216,0.0196078431372549,17.5,36.0,0.0,0.0,5.5,9.0,0.0625,0.03389830508474576,3.5,6.5,0.10638297872340426,0.06097560975609756,1.0,3.0,0.21428571428571427,0.08108108108108109,12.0,27.0,0.043478260869565216,0.02702702702702703,6.5,14.0,0.059602649006622516,0.02857142857142857,1.0,6.5,0.08056872037914692,0.03549060542797495,1.0,4.0,0.09019607843137255,0.04085257548845471,3.0,4.0,7.0,12.5,0.0625,0.037037037037037035,15.5,30.0,0.0,0.0,6.0,10.0,0.06666666666666667,0.034482758620689655,13.5,25.5,0.0,0.0,13.0,27.5,0.0,0.0,17.5,36.0,0.0,0.0,6.0,10.5,0.06153846153846154,0.03508771929824561,1,6,0.07630306286942504,0.037201991092481006,16.0,30.5,0.06493506493506493,0.031055900621118012,1.0,1.0,0.17647058823529413,0.09202453987730061,16.5,32.5,0.0,0.0,2.0,3.0,0.0528071150639244,0.02638888888888889,1,1
Andrew Swallow,17.0,30.0,0.037037037037037035,0.017326732673267328,1.0,4.0,0.0963855421686747,0.04155844155844156,3.0,11.0,0.0647887323943662,0.029150823827629912,20.5,40.5,0.013333333333333334,0.006711409395973154,14.5,28.5,0.0,0.0,14.5,29.0,0.0,0.0,1.5,1.5,0.15217391304347827,0.08860759493670886,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,2.5,7.5,0.08695652173913043,0.0392156862745098,1.0,1.0,0.25806451612903225,0.10666666666666667,5.5,9.0,0.0625,0.03389830508474576,19.5,36.5,0.0,0.0,7.0,16.5,0.07142857142857142,0.02702702702702703,18.5,40.0,0.08695652173913043,0.05405405405405406,2.0,3.0,0.09271523178807947,0.044444444444444446,13.0,25.5,0.04265402843601896,0.018789144050104383,3.5,8.5,0.07058823529411765,0.03197158081705151,6.0,12.5,16.0,31.5,0.0,0.0,15.5,30.0,0.0,0.0,11.0,22.5,0.03333333333333333,0.017241379310344827,13.5,25.5,0.0,0.0,1.0,1.0,0.5714285714285714,0.25,2.0,4.0,0.16666666666666666,0.06779661016949153,2.5,2.5,0.09230769230769231,0.05263157894736842,14,25,0.039763567974207416,0.019386953104532357,16.0,30.5,0.06493506493506493,0.031055900621118012,12.5,23.5,0.03529411764705882,0.018404907975460124,7.0,15.0,0.05263157894736842,0.027777777777777776,19.0,38.0,0.042245692051139525,0.021111111111111112,1,0
Jamie MacMillan,7.0,16.0,0.05291005291005291,0.024752475247524754,4.5,12.5,0.06626506024096386,0.02857142857142857,4.0,12.5,0.059154929577464786,0.026615969581749048,17.0,33.5,0.02666666666666667,0.013422818791946308,14.5,28.5,0.0,0.0,14.5,29.0,0.0,0.0,15.0,29.0,0.021739130434782608,0.012658227848101266,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,17.0,33.5,0.021739130434782608,0.00980392156862745,17.5,36.0,0.0,0.0,21.0,42.5,0.0,0.0,3.5,6.5,0.10638297872340426,0.06097560975609756,16.5,34.0,0.0,0.0,4.0,8.5,0.0,0.0,17.5,37.5,0.019867549668874173,0.009523809523809525,2.0,8.0,0.07582938388625593,0.033402922755741124,2.0,6.0,0.08235294117647059,0.037300177619893425,1.0,1.0,16.0,31.5,0.0,0.0,15.5,30.0,0.0,0.0,11.0,22.5,0.03333333333333333,0.017241379310344827,1.0,1.0,0.4444444444444444,0.36363636363636365,13.0,27.5,0.0,0.0,17.5,36.0,0.0,0.0,14.0,25.0,0.03076923076923077,0.017543859649122806,2,7,0.07487014150098513,0.03650336215177714,16.0,30.5,0.06493506493506493,0.031055900621118012,9.0,16.5,0.047058823529411764,0.024539877300613498,16.5,32.5,0.0,0.0,12.0,21.0,0.04724847137298499,0.02361111111111111,1,0
Brent Harvey,11.0,22.0,0.047619047619047616,0.022277227722772276,4.5,12.5,0.06626506024096386,0.02857142857142857,5.5,15.0,0.056338028169014086,0.025348542458808618,7.5,14.5,0.05333333333333334,0.026845637583892617,14.5,28.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.06666666666666667,15.0,29.0,0.021739130434782608,0.012658227848101266,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,2.5,7.5,0.08695652173913043,0.0392156862745098,17.5,36.0,0.0,0.0,11.5,18.5,0.046875,0.025423728813559324,14.0,23.5,0.02127659574468085,0.012195121951219513,7.0,16.5,0.07142857142857142,0.02702702702702703,12.0,27.0,0.043478260869565216,0.02702702702702703,8.5,18.5,0.052980132450331126,0.025396825396825397,4.0,12.5,0.061611374407582936,0.027139874739039668,5.0,11.5,0.06274509803921569,0.028419182948490232,5.0,9.5,16.0,31.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,31.5,0.016666666666666666,0.008620689655172414,2.0,2.0,0.3333333333333333,0.2727272727272727,13.0,27.5,0.0,0.0,17.5,36.0,0.0,0.0,9.0,16.0,0.046153846153846156,0.02631578947368421,7,16,0.05427189682966147,0.026460571129159026,16.0,30.5,0.06493506493506493,0.031055900621118012,6.0,13.0,0.058823529411764705,0.03067484662576687,7.0,15.0,0.05263157894736842,0.027777777777777776,12.0,21.0,0.04724847137298499,0.02361111111111111,1,0
Ben Cunnington,11.0,22.0,0.047619047619047616,0.022277227722772276,4.5,12.5,0.06626506024096386,0.02857142857142857,5.5,15.0,0.056338028169014086,0.025348542458808618,17.0,33.5,0.02666666666666667,0.013422818791946308,14.5,28.5,0.0,0.0,14.5,29.0,0.0,0.0,1.5,1.5,0.15217391304347827,0.08860759493670886,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,12.0,23.5,0.043478260869565216,0.0196078431372549,5.0,15.5,0.06451612903225806,0.02666666666666667,1.5,2.5,0.09375,0.05084745762711865,10.0,16.0,0.0425531914893617,0.024390243902439025,2.5,7.0,0.14285714285714285,0.05405405405405406,21.5,43.5,0.13043478260869565,0.08108108108108109,6.5,14.0,0.059602649006622516,0.02857142857142857,7.5,17.5,0.052132701421800945,0.022964509394572025,6.0,14.0,0.058823529411764705,0.02664298401420959,7.5,18.5,16.0,31.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,31.5,0.016666666666666666,0.008620689655172414,13.5,25.5,0.0,0.0,13.0,27.5,0.0,0.0,5.0,13.0,0.08333333333333333,0.03389830508474576,20.0,36.0,0.015384615384615385,0.008771929824561403,18,30,0.03456922801361275,0.01685442319448083,4.0,6.5,0.012987012987012988,0.006211180124223602,12.5,23.5,0.03529411764705882,0.018404907975460124,1.0,1.0,0.2631578947368421,0.1388888888888889,20.5,40.5,0.04113396331295164,0.020555555555555556,1,0
Jack Ziebell,2.0,8.0,0.07407407407407407,0.034653465346534656,17.5,37.0,0.024096385542168676,0.01038961038961039,7.0,17.5,0.05070422535211268,0.022813688212927757,7.5,14.5,0.05333333333333334,0.026845637583892617,4.0,7.0,0.1111111111111111,0.06666666666666667,14.5,29.0,0.0,0.0,7.5,11.5,0.05434782608695652,0.03164556962025317,5.0,9.0,0.02040816326530612,0.012195121951219513,3.5,5.0,0.16666666666666666,0.1111111111111111,17.0,33.5,0.021739130434782608,0.00980392156862745,2.0,3.0,0.1935483870967742,0.08,17.0,29.0,0.03125,0.01694915254237288,7.0,11.0,0.06382978723404255,0.036585365853658534,7.0,16.5,0.07142857142857142,0.02702702702702703,12.0,27.0,0.043478260869565216,0.02702702702702703,5.0,10.0,0.06622516556291391,0.031746031746031744,16.5,29.5,0.037914691943127965,0.016701461377870562,17.5,35.0,0.03137254901960784,0.014209591474245116,22.0,44.0,7.0,12.5,0.0625,0.037037037037037035,5.0,9.5,0.09090909090909091,0.05,16.5,31.5,0.016666666666666666,0.008620689655172414,13.5,25.5,0.0,0.0,2.0,3.0,0.2857142857142857,0.125,2.0,4.0,0.16666666666666666,0.06779661016949153,6.0,10.5,0.06153846153846154,0.03508771929824561,4,9,0.06537703743507076,0.031874945419614005,20.5,41.0,0.09090909090909091,0.043478260869565216,9.0,16.5,0.047058823529411764,0.024539877300613498,16.5,32.5,0.0,0.0,16.5,29.5,0.04391328515842134,0.021944444444444444,1,0
Drew Petrie,7.0,16.0,0.05291005291005291,0.024752475247524754,12.0,29.0,0.04216867469879518,0.01818181818181818,9.0,21.0,0.04788732394366197,0.021546261089987327,3.0,5.5,0.08,0.040268456375838924,4.0,7.0,0.1111111111111111,0.06666666666666667,4.0,8.0,0.14285714285714285,0.06666666666666667,15.0,29.0,0.021739130434782608,0.012658227848101266,5.0,9.0,0.02040816326530612,0.012195121951219513,14.5,26.5,0.0,0.0,7.0,14.5,0.06521739130434782,0.029411764705882353,9.5,23.0,0.03225806451612903,0.013333333333333334,5.5,9.0,0.0625,0.03389830508474576,19.5,36.5,0.0,0.0,7.0,16.5,0.07142857142857142,0.02702702702702703,12.0,27.0,0.043478260869565216,0.02702702702702703,3.5,7.0,0.0728476821192053,0.03492063492063492,18.0,32.5,0.03317535545023697,0.014613778705636743,13.0,26.0,0.0392156862745098,0.017761989342806393,16.5,34.0,1.0,1.0,0.25,0.14814814814814814,5.0,9.5,0.09090909090909091,0.05,2.5,5.5,0.1,0.05172413793103448,13.5,25.5,0.0,0.0,13.0,27.5,0.0,0.0,9.5,22.0,0.041666666666666664,0.01694915254237288,6.0,10.5,0.06153846153846154,0.03508771929824561,12,23,0.047465520329571916,0.02314208366081565,20.5,41.0,0.09090909090909091,0.043478260869565216,12.5,23.5,0.03529411764705882,0.018404907975460124,7.0,15.0,0.05263157894736842,0.027777777777777776,1.0,2.0,0.05391884380211229,0.026944444444444444,1,0
Ben Jacobs,17.0,30.0,0.037037037037037035,0.017326732673267328,7.5,16.0,0.060240963855421686,0.025974025974025976,9.0,21.0,0.04788732394366197,0.021546261089987327,7.5,14.5,0.05333333333333334,0.026845637583892617,14.5,28.5,0.0,0.0,14.5,29.0,0.0,0.0,19.5,39.0,0.010869565217391304,0.006329113924050633,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,7.0,14.5,0.06521739130434782,0.029411764705882353,9.5,23.0,0.03225806451612903,0.013333333333333334,11.5,18.5,0.046875,0.025423728813559324,14.0,23.5,0.02127659574468085,0.012195121951219513,16.5,34.0,0.0,0.0,4.0,8.5,0.0,0.0,3.5,7.0,0.0728476821192053,0.03492063492063492,9.5,21.0,0.04739336492890995,0.020876826722338204,13.0,26.0,0.0392156862745098,0.017761989342806393,16.5,34.0,7.0,12.5,0.0625,0.037037037037037035,15.5,30.0,0.0,0.0,8.0,14.5,0.05,0.02586206896551724,13.5,25.5,0.0,0.0,13.0,27.5,0.0,0.0,9.5,22.0,0.041666666666666664,0.01694915254237288,20.0,36.0,0.015384615384615385,0.008771929824561403,19,32,0.03134515493462296,0.015282508077897126,13.0,25.0,0.05194805194805195,0.024844720496894408,2.0,3.0,0.11764705882352941,0.06134969325153374,16.5,32.5,0.0,0.0,12.0,21.0,0.04724847137298499,0.02361111111111111,1,0
Luke McDonald,7.0,16.0,0.05291005291005291,0.024752475247524754,12.0,29.0,0.04216867469879518,0.01818181818181818,9.0,21.0,0.04788732394366197,0.021546261089987327,12.0,23.5,0.04,0.020134228187919462,14.5,28.5,0.0,0.0,14.5,29.0,0.0,0.0,15.0,29.0,0.021739130434782608,0.012658227848101266,14.5,28.0,0.0,0.0,14.5,26.5,0.0,0.0,17.0,33.5,0.021739130434782608,0.00980392156862745,17.5,36.0,0.0,0.0,11.5,18.5,0.046875,0.025423728813559324,3.5,6.5,0.10638297872340426,0.06097560975609756,16.5,34.0,0.0,0.0,18.5,40.0,0.08695652173913043,0.05405405405405406,11.5,23.0,0.046357615894039736,0.022222222222222223,9.5,21.0,0.04739336492890995,0.020876826722338204,7.0,17.0,0.054901960784313725,0.02486678507992895,4.0,6.0,3.5,4.5,0.125,0.07407407407407407,15.5,30.0,0.0,0.0,2.5,5.5,0.1,0.05172413793103448,3.5,4.5,0.1111111111111111,0.09090909090909091,13.0,27.5,0.0,0.0,17.5,36.0,0.0,0.0,14.0,25.0,0.03076923076923077,0.017543859649122806,11,22,0.04836109618484686,0.023578726748755566,4.0,6.5,0.012987012987012988,0.006211180124223602,3.5,8.5,0.07058823529411765,0.03680981595092025,16.5,32.5,0.0,0.0,7.0,10.0,0.049471928849360754,0.024722222222222222,1,0
