Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jy Simpkin,1.0,1.0,0.08968609865470852,0.047619047619047616,5.0,7.0,0.06802721088435375,0.0364963503649635,1.0,2.0,0.08108108108108109,0.043227665706051875,10.5,19.5,0.043478260869565216,0.022857142857142857,4.5,8.5,0.1111111111111111,0.05555555555555555,16.0,29.0,0.0,0.0,4.5,11.5,0.07407407407407407,0.03361344537815126,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,4.0,6.5,0.08196721311475409,0.04716981132075472,3.5,5.0,0.10869565217391304,0.0684931506849315,4.5,7.5,0.07407407407407407,0.03636363636363636,4.5,12.5,0.08333333333333333,0.03571428571428571,5.5,8.5,0.07407407407407407,0.043478260869565216,19.0,35.5,0.10526315789473684,0.043478260869565216,3.5,4.5,0.08333333333333333,0.044444444444444446,2.0,5.0,0.07407407407407407,0.03864734299516908,1.0,2.0,0.08203125,0.04216867469879518,13.5,29.5,14.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,13.0,26.5,0.018518518518518517,0.009708737864077669,1.5,3.0,0.5,0.16666666666666666,1.5,1.5,0.23076923076923078,0.15789473684210525,7.5,12.0,0.06060606060606061,0.037037037037037035,9.5,12.5,0.049019607843137254,0.029411764705882353,1,5.0,0.07915758896151052,0.04092743828029663,13.0,24.5,0.05084745762711865,0.024,7.0,14.0,0.05970149253731343,0.031496062992125984,14.5,29.0,0.0,0.0,12.0,22.5,0.04555555555555556,0.02278410669630453,1,0
Ben Cunnington,3.0,5.5,0.07623318385650224,0.04047619047619048,3.5,5.0,0.07482993197278912,0.040145985401459854,2.0,3.0,0.07567567567567568,0.040345821325648415,6.0,11.0,0.06521739130434782,0.03428571428571429,14.5,29.0,0.0,0.0,16.0,29.0,0.0,0.0,2.0,6.5,0.09259259259259259,0.04201680672268908,12.5,24.5,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,7.0,10.5,0.06557377049180328,0.03773584905660377,1.0,1.0,0.17391304347826086,0.1095890410958904,4.5,7.5,0.07407407407407407,0.03636363636363636,4.5,12.5,0.08333333333333333,0.03571428571428571,1.5,1.5,0.14814814814814814,0.08695652173913043,15.5,25.5,0.05263157894736842,0.021739130434782608,2.0,2.0,0.11805555555555555,0.06296296296296296,6.0,11.5,0.05555555555555555,0.028985507246376812,2.5,4.5,0.07421875,0.03815261044176707,16.0,33.0,5.0,8.0,0.1,0.058823529411764705,15.5,29.0,0.0,0.0,6.5,10.5,0.07407407407407407,0.038834951456310676,12.5,24.5,0.0,0.0,1.5,1.5,0.23076923076923078,0.15789473684210525,1.5,2.5,0.15151515151515152,0.09259259259259259,6.0,8.0,0.058823529411764705,0.03529411764705882,4,8.5,0.06808278867102396,0.035201351731906506,22.0,44.0,0.13559322033898305,0.064,3.0,5.0,0.08955223880597014,0.047244094488188976,3.5,7.5,0.16666666666666666,0.07142857142857142,16.0,29.0,0.044444444444444446,0.02222839677688247,1,3
Luke D-Uniacke,13.5,24.5,0.03587443946188341,0.01904761904761905,1.0,1.0,0.11564625850340136,0.06204379562043796,3.0,5.0,0.06756756756756757,0.03602305475504323,17.0,33.0,0.021739130434782608,0.011428571428571429,4.5,8.5,0.1111111111111111,0.05555555555555555,7.0,9.0,0.07692307692307693,0.058823529411764705,4.5,11.5,0.07407407407407407,0.03361344537815126,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,1.5,2.5,0.09836065573770492,0.05660377358490566,3.5,5.0,0.10869565217391304,0.0684931506849315,4.5,7.5,0.07407407407407407,0.03636363636363636,18.0,36.0,0.0,0.0,11.0,19.5,0.037037037037037035,0.021739130434782608,15.5,25.5,0.05263157894736842,0.021739130434782608,1.0,1.0,0.13194444444444445,0.07037037037037037,15.0,24.5,0.037037037037037035,0.01932367149758454,4.0,6.0,0.0703125,0.03614457831325301,10.0,24.0,14.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,10.0,19.5,0.037037037037037035,0.019417475728155338,12.5,24.5,0.0,0.0,3.5,4.5,0.15384615384615385,0.10526315789473684,4.0,7.5,0.09090909090909091,0.05555555555555555,2.0,2.5,0.08823529411764706,0.052941176470588235,11,20.0,0.04502541757443718,0.023279827278700836,17.0,33.5,0.06779661016949153,0.032,1.0,1.0,0.13432835820895522,0.07086614173228346,14.5,29.0,0.0,0.0,12.0,22.5,0.04555555555555556,0.02278410669630453,1,1
Cameron Zurhaar,7.0,12.0,0.053811659192825115,0.02857142857142857,2.0,3.0,0.08163265306122448,0.043795620437956206,4.0,6.0,0.06486486486486487,0.0345821325648415,4.0,7.0,0.07608695652173914,0.04,2.0,3.0,0.2222222222222222,0.1111111111111111,2.5,2.5,0.15384615384615385,0.11764705882352941,14.0,25.5,0.037037037037037035,0.01680672268907563,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,4.0,6.5,0.08196721311475409,0.04716981132075472,5.0,8.0,0.08695652173913043,0.0547945205479452,12.0,27.0,0.037037037037037035,0.01818181818181818,12.0,23.5,0.027777777777777776,0.011904761904761904,11.0,19.5,0.037037037037037035,0.021739130434782608,15.5,25.5,0.05263157894736842,0.021739130434782608,6.5,10.5,0.0625,0.03333333333333333,3.0,6.0,0.06944444444444445,0.036231884057971016,2.5,4.5,0.07421875,0.03815261044176707,6.0,13.0,14.5,28.0,0.0,0.0,2.5,4.0,0.15384615384615385,0.09523809523809523,19.0,37.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,28.0,0.0,0.0,3.0,5.5,0.12121212121212122,0.07407407407407407,2.0,2.5,0.08823529411764706,0.052941176470588235,10,17.0,0.05065359477124183,0.02618980568853844,2.0,2.5,0.0,0.0,13.5,26.5,0.029850746268656716,0.015748031496062992,3.5,7.5,0.16666666666666666,0.07142857142857142,14.0,25.5,0.045,0.0225062517365935,1,0
Todd Goldstein,10.0,18.0,0.04484304932735426,0.023809523809523808,3.5,5.0,0.07482993197278912,0.040145985401459854,5.5,7.5,0.05675675675675676,0.03025936599423631,17.0,33.0,0.021739130434782608,0.011428571428571429,14.5,29.0,0.0,0.0,7.0,9.0,0.07692307692307693,0.058823529411764705,9.0,18.0,0.05555555555555555,0.025210084033613446,1.0,1.0,0.8627450980392157,0.6470588235294118,16.0,29.5,0.0,0.0,10.0,15.0,0.04918032786885246,0.02830188679245283,2.0,3.0,0.13043478260869565,0.0821917808219178,17.0,36.0,0.018518518518518517,0.00909090909090909,18.0,36.0,0.0,0.0,1.5,1.5,0.14814814814814814,0.08695652173913043,6.5,9.5,0.0,0.0,3.5,4.5,0.08333333333333333,0.044444444444444446,12.0,19.5,0.041666666666666664,0.021739130434782608,6.0,10.5,0.05859375,0.030120481927710843,11.5,26.5,14.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,9.0,15.0,0.05555555555555555,0.02912621359223301,12.5,24.5,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,1.5,2.5,0.15151515151515152,0.09259259259259259,2.0,2.5,0.08823529411764706,0.052941176470588235,9,16.0,0.05337690631808279,0.0275978597578147,6.0,9.0,0.01694915254237288,0.008,18.0,34.0,0.014925373134328358,0.007874015748031496,3.5,7.5,0.16666666666666666,0.07142857142857142,6.0,12.5,0.04833333333333333,0.024173381494859682,1,2
Trent Dumont,2.0,4.0,0.08071748878923767,0.04285714285714286,19.5,34.5,0.02040816326530612,0.010948905109489052,5.5,7.5,0.05675675675675676,0.03025936599423631,1.0,1.0,0.11956521739130435,0.06285714285714286,14.5,29.0,0.0,0.0,16.0,29.0,0.0,0.0,14.0,25.5,0.037037037037037035,0.01680672268907563,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,4.0,6.5,0.08196721311475409,0.04716981132075472,9.5,14.5,0.043478260869565216,0.0273972602739726,17.0,36.0,0.018518518518518517,0.00909090909090909,8.5,17.0,0.05555555555555555,0.023809523809523808,11.0,19.5,0.037037037037037035,0.021739130434782608,6.5,9.5,0.0,0.0,20.0,40.0,0.013888888888888888,0.007407407407407408,1.0,3.0,0.08333333333333333,0.043478260869565216,6.0,10.5,0.05859375,0.030120481927710843,11.5,26.5,14.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,19.0,37.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,28.0,0.0,0.0,7.5,12.0,0.06060606060606061,0.037037037037037035,9.5,12.5,0.049019607843137254,0.029411764705882353,6,11.0,0.06082062454611474,0.031446540880503145,20.0,38.5,0.0847457627118644,0.04,10.0,18.5,0.04477611940298507,0.023622047244094488,14.5,29.0,0.0,0.0,20.0,41.0,0.03944444444444444,0.01972770213948319,1,0
Luke McDonald,8.5,15.5,0.04932735426008968,0.02619047619047619,6.0,9.0,0.061224489795918366,0.032846715328467155,7.5,10.5,0.05405405405405406,0.02881844380403458,6.0,11.0,0.06521739130434782,0.03428571428571429,14.5,29.0,0.0,0.0,7.0,9.0,0.07692307692307693,0.058823529411764705,4.5,11.5,0.07407407407407407,0.03361344537815126,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,13.0,21.5,0.03278688524590164,0.018867924528301886,9.5,14.5,0.043478260869565216,0.0273972602739726,2.0,2.0,0.1111111111111111,0.05454545454545454,4.5,12.5,0.08333333333333333,0.03571428571428571,11.0,19.5,0.037037037037037035,0.021739130434782608,20.5,41.0,0.15789473684210525,0.06521739130434782,11.0,21.5,0.034722222222222224,0.018518518518518517,4.5,8.0,0.06481481481481481,0.033816425120772944,8.0,15.5,0.05078125,0.02610441767068273,17.0,35.0,14.5,28.0,0.0,0.0,6.0,9.5,0.07692307692307693,0.047619047619047616,19.0,37.5,0.0,0.0,12.5,24.5,0.0,0.0,15.0,28.0,0.0,0.0,7.5,12.0,0.06060606060606061,0.037037037037037035,9.5,12.5,0.049019607843137254,0.029411764705882353,5,10.0,0.06245461147421932,0.0322913733220689,17.0,33.5,0.06779661016949153,0.032,7.0,14.0,0.05970149253731343,0.031496062992125984,14.5,29.0,0.0,0.0,8.5,17.5,0.04666666666666667,0.02333981661572659,1,0
Jaidyn Stephenson,4.0,7.0,0.07174887892376682,0.0380952380952381,16.5,30.5,0.027210884353741496,0.014598540145985401,7.5,10.5,0.05405405405405406,0.02881844380403458,10.5,19.5,0.043478260869565216,0.022857142857142857,14.5,29.0,0.0,0.0,2.5,2.5,0.15384615384615385,0.11764705882352941,1.0,2.5,0.12962962962962962,0.058823529411764705,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,7.0,10.5,0.06557377049180328,0.03773584905660377,9.5,14.5,0.043478260869565216,0.0273972602739726,8.5,16.5,0.05555555555555555,0.02727272727272727,12.0,23.5,0.027777777777777776,0.011904761904761904,11.0,19.5,0.037037037037037035,0.021739130434782608,6.5,9.5,0.0,0.0,11.0,21.5,0.034722222222222224,0.018518518518518517,4.5,8.0,0.06481481481481481,0.033816425120772944,13.5,27.0,0.03515625,0.018072289156626505,21.0,43.0,14.5,28.0,0.0,0.0,2.5,4.0,0.15384615384615385,0.09523809523809523,13.0,26.5,0.018518518518518517,0.009708737864077669,12.5,24.5,0.0,0.0,6.0,9.0,0.07692307692307693,0.05263157894736842,12.5,18.5,0.030303030303030304,0.018518518518518517,12.5,20.0,0.0392156862745098,0.023529411764705882,8,14.0,0.055374001452432826,0.028630432741950623,13.0,24.5,0.05084745762711865,0.024,18.0,34.0,0.014925373134328358,0.007874015748031496,14.5,29.0,0.0,0.0,10.0,19.5,0.04611111111111111,0.02306196165601556,1,0
Jack Ziebell,5.0,8.0,0.06726457399103139,0.03571428571428571,16.5,30.5,0.027210884353741496,0.014598540145985401,9.0,14.0,0.051351351351351354,0.027377521613832854,10.5,19.5,0.043478260869565216,0.022857142857142857,14.5,29.0,0.0,0.0,16.0,29.0,0.0,0.0,9.0,18.0,0.05555555555555555,0.025210084033613446,12.5,24.5,0.0,0.0,5.0,7.5,0.1111111111111111,0.07142857142857142,18.0,33.0,0.01639344262295082,0.009433962264150943,14.0,21.5,0.021739130434782608,0.0136986301369863,21.5,42.5,0.0,0.0,1.0,2.0,0.19444444444444445,0.08333333333333333,11.0,19.5,0.037037037037037035,0.021739130434782608,6.5,9.5,0.0,0.0,14.0,28.5,0.027777777777777776,0.014814814814814815,12.0,19.5,0.041666666666666664,0.021739130434782608,6.0,10.5,0.05859375,0.030120481927710843,7.0,14.5,14.5,28.0,0.0,0.0,15.5,29.0,0.0,0.0,1.5,2.5,0.14814814814814814,0.07766990291262135,12.5,24.5,0.0,0.0,15.0,28.0,0.0,0.0,12.5,18.5,0.030303030303030304,0.018518518518518517,12.5,20.0,0.0392156862745098,0.023529411764705882,3,7.0,0.07316630355846042,0.03782971932788886,17.0,33.5,0.06779661016949153,0.032,7.0,14.0,0.05970149253731343,0.031496062992125984,14.5,29.0,0.0,0.0,4.0,9.0,0.049444444444444444,0.024729091414281746,1,0
Aaron Hall,6.0,9.0,0.06278026905829596,0.03333333333333333,19.5,34.5,0.02040816326530612,0.010948905109489052,10.0,17.5,0.04594594594594595,0.024495677233429394,2.0,2.0,0.09782608695652174,0.05142857142857143,14.5,29.0,0.0,0.0,16.0,29.0,0.0,0.0,9.0,18.0,0.05555555555555555,0.025210084033613446,12.5,24.5,0.0,0.0,16.0,29.5,0.0,0.0,18.0,33.0,0.01639344262295082,0.009433962264150943,19.0,34.5,0.0,0.0,17.0,36.0,0.018518518518518517,0.00909090909090909,2.0,4.5,0.16666666666666666,0.07142857142857142,11.0,19.5,0.037037037037037035,0.021739130434782608,6.5,9.5,0.0,0.0,14.0,28.5,0.027777777777777776,0.014814814814814815,7.5,14.0,0.05092592592592592,0.026570048309178744,11.0,21.5,0.0390625,0.020080321285140562,18.0,38.0,5.0,8.0,0.1,0.058823529411764705,6.0,9.5,0.07692307692307693,0.047619047619047616,6.5,10.5,0.07407407407407407,0.038834951456310676,12.5,24.5,0.0,0.0,15.0,28.0,0.0,0.0,18.5,33.0,0.0,0.0,15.5,28.0,0.029411764705882353,0.01764705882352941,7,12.0,0.057552650689905595,0.029756875997371632,9.5,16.0,0.03389830508474576,0.016,4.5,9.5,0.07462686567164178,0.03937007874015748,14.5,29.0,0.0,0.0,6.0,12.5,0.04833333333333333,0.024173381494859682,1,0
