Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Joshua Kelly,5.5,5.5,0.07246376811594203,0.04261363636363636,1.0,1.0,0.11029411764705882,0.05952380952380952,1.0,1.0,0.08746355685131195,0.04966887417218543,1.0,1.0,0.1,0.06741573033707865,14.5,27.5,0.0,0.0,2.0,4.0,0.3333333333333333,0.14285714285714285,17.0,33.0,0.0196078431372549,0.01,12.5,25.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,6.5,14.0,0.07692307692307693,0.03125,10.0,21.0,0.04,0.017241379310344827,16.0,34.0,0.023255813953488372,0.010416666666666666,9.5,16.0,0.03333333333333333,0.023255813953488372,19.0,34.5,0.0,0.0,6.5,10.0,0.0,0.0,8.0,13.5,0.05217391304347826,0.028708133971291867,2.0,2.0,0.10087719298245613,0.05912596401028278,1.0,1.0,0.09411764705882353,0.05491990846681922,8.0,11.0,15.5,28.5,0.0,0.0,5.0,10.0,0.1,0.05,11.5,22.5,0.027777777777777776,0.015873015873015872,13.0,25.0,0.0,0.0,4.0,9.5,0.125,0.043478260869565216,17.0,33.5,0.0,0.0,2.0,2.0,0.09230769230769231,0.056074766355140186,8,13,0.06289769946157611,0.03233111083155114,17.5,35.0,0.07142857142857142,0.03333333333333333,9.0,18.0,0.046153846153846156,0.024793388429752067,15.0,29.0,0.0,0.0,9.5,23.0,0.04611111111111111,0.023055555555555555,1,2
Lachie Whitfield,5.5,5.5,0.07246376811594203,0.04261363636363636,2.0,2.5,0.09558823529411764,0.051587301587301584,2.5,2.5,0.08163265306122448,0.046357615894039736,4.0,4.0,0.08333333333333333,0.056179775280898875,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,22.0,43.0,0.0,0.0,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.07692307692307693,0.03125,18.0,35.0,0.0,0.0,6.0,13.0,0.06976744186046512,0.03125,3.5,3.5,0.13333333333333333,0.09302325581395349,19.0,34.5,0.0,0.0,6.5,10.0,0.0,0.0,19.5,36.5,0.017391304347826087,0.009569377990430622,1.0,1.0,0.10964912280701754,0.06426735218508997,2.0,2.0,0.08627450980392157,0.05034324942791762,9.0,13.0,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.5,0.027777777777777776,0.015873015873015872,13.0,25.0,0.0,0.0,14.0,28.5,0.0,0.0,17.0,33.5,0.0,0.0,10.5,14.5,0.046153846153846156,0.028037383177570093,5,9,0.07293196279980421,0.03748899232607875,22.0,42.0,0.10714285714285714,0.05,9.0,18.0,0.046153846153846156,0.024793388429752067,15.0,29.0,0.0,0.0,3.0,7.5,0.051666666666666666,0.025833333333333333,1,0
Harry Perryman,2.0,2.0,0.08695652173913043,0.05113636363636364,4.5,7.5,0.07352941176470588,0.03968253968253968,2.5,2.5,0.08163265306122448,0.046357615894039736,2.5,2.5,0.09166666666666666,0.06179775280898876,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,17.0,33.0,0.0196078431372549,0.01,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,1.5,6.5,0.11538461538461539,0.046875,10.0,21.0,0.04,0.017241379310344827,16.0,34.0,0.023255813953488372,0.010416666666666666,2.0,2.0,0.16666666666666666,0.11627906976744186,11.0,17.0,0.038461538461538464,0.02631578947368421,6.5,10.0,0.0,0.0,8.0,13.5,0.05217391304347826,0.028708133971291867,3.0,3.0,0.09649122807017543,0.056555269922879174,3.0,3.0,0.08235294117647059,0.04805491990846682,10.5,19.5,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.5,0.027777777777777776,0.015873015873015872,13.0,25.0,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.0,0.058823529411764705,0.02857142857142857,7.0,10.0,0.06153846153846154,0.037383177570093455,1,2,0.09789525208027411,0.05032079506856208,20.5,40.0,0.08928571428571429,0.041666666666666664,2.0,2.0,0.1076923076923077,0.05785123966942149,15.0,29.0,0.0,0.0,6.5,15.0,0.04888888888888889,0.024444444444444446,1,0
Heath Shaw,1.0,1.0,0.09178743961352658,0.05397727272727273,13.0,21.5,0.03676470588235294,0.01984126984126984,4.5,6.0,0.06997084548104957,0.039735099337748346,9.0,9.0,0.05,0.033707865168539325,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,17.0,33.0,0.0196078431372549,0.01,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,12.5,26.0,0.038461538461538464,0.015625,10.0,21.0,0.04,0.017241379310344827,16.0,34.0,0.023255813953488372,0.010416666666666666,3.5,3.5,0.13333333333333333,0.09302325581395349,5.5,7.0,0.07692307692307693,0.05263157894736842,6.5,10.0,0.0,0.0,13.0,22.5,0.034782608695652174,0.019138755980861243,4.0,4.0,0.08333333333333333,0.04884318766066838,4.0,4.0,0.0784313725490196,0.04576659038901602,5.5,7.5,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,5.0,7.0,0.08333333333333333,0.047619047619047616,2.5,4.0,0.25,0.14285714285714285,14.0,28.5,0.0,0.0,7.5,16.0,0.058823529411764705,0.02857142857142857,21.5,42.0,0.0,0.0,4,8,0.07831620166421928,0.040256636054849665,13.5,25.5,0.05357142857142857,0.025,7.0,11.5,0.06153846153846154,0.03305785123966942,15.0,29.0,0.0,0.0,6.5,15.0,0.04888888888888889,0.024444444444444446,1,0
Stephen Coniglio,4.0,4.0,0.07729468599033816,0.045454545454545456,9.0,13.0,0.058823529411764705,0.031746031746031744,4.5,6.0,0.06997084548104957,0.039735099337748346,13.5,16.5,0.03333333333333333,0.02247191011235955,14.5,27.5,0.0,0.0,2.0,4.0,0.3333333333333333,0.14285714285714285,7.5,13.5,0.058823529411764705,0.03,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.07692307692307693,0.03125,1.0,1.0,0.28,0.1206896551724138,6.0,13.0,0.06976744186046512,0.03125,9.5,16.0,0.03333333333333333,0.023255813953488372,1.0,1.0,0.15384615384615385,0.10526315789473684,16.5,27.5,0.08333333333333333,0.02631578947368421,3.0,5.0,0.08695652173913043,0.04784688995215311,6.0,6.0,0.06578947368421052,0.038560411311053984,6.0,8.0,0.06274509803921569,0.036613272311212815,17.0,30.0,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.5,0.027777777777777776,0.015873015873015872,13.0,25.0,0.0,0.0,1.0,3.0,0.375,0.13043478260869565,1.0,1.0,0.23529411764705882,0.11428571428571428,19.0,34.5,0.015384615384615385,0.009345794392523364,3,6,0.08247674987763093,0.04239526984526355,17.5,35.0,0.07142857142857142,0.03333333333333333,15.0,32.5,0.015384615384615385,0.008264462809917356,4.5,8.0,0.125,0.05263157894736842,15.5,32.0,0.04388888888888889,0.021944444444444444,1,0
Nick Haynes,3.0,3.0,0.0821256038647343,0.048295454545454544,15.0,26.5,0.029411764705882353,0.015873015873015872,6.0,8.0,0.061224489795918366,0.0347682119205298,2.5,2.5,0.09166666666666666,0.06179775280898876,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,2.5,5.0,0.09803921568627451,0.05,12.5,25.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,18.5,38.5,0.0,0.0,4.5,12.0,0.08,0.034482758620689655,16.0,34.0,0.023255813953488372,0.010416666666666666,1.0,1.0,0.23333333333333334,0.16279069767441862,3.0,3.0,0.11538461538461539,0.07894736842105263,6.5,10.0,0.0,0.0,10.5,18.0,0.043478260869565216,0.023923444976076555,5.0,5.0,0.07456140350877193,0.043701799485861184,5.0,6.5,0.06666666666666667,0.038901601830663615,7.0,9.0,5.5,8.0,0.07692307692307693,0.05555555555555555,5.0,10.0,0.1,0.05,5.0,7.0,0.08333333333333333,0.047619047619047616,1.0,1.5,0.5,0.2857142857142857,14.0,28.5,0.0,0.0,3.0,6.5,0.11764705882352941,0.05714285714285714,15.0,23.5,0.03076923076923077,0.018691588785046728,2,3,0.09348996573666177,0.04805635929047679,20.5,40.0,0.08928571428571429,0.041666666666666664,4.0,4.0,0.09230769230769231,0.049586776859504134,15.0,29.0,0.0,0.0,4.0,12.0,0.05,0.025,1,3
Toby Greene,13.0,19.0,0.03864734299516908,0.022727272727272728,4.5,7.5,0.07352941176470588,0.03968253968253968,7.0,10.0,0.052478134110787174,0.029801324503311258,16.0,26.0,0.025,0.016853932584269662,5.0,8.0,0.07692307692307693,0.05,13.0,25.5,0.0,0.0,5.0,9.0,0.0784313725490196,0.04,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.07692307692307693,0.03125,10.0,21.0,0.04,0.017241379310344827,2.5,6.0,0.09302325581395349,0.041666666666666664,9.5,16.0,0.03333333333333333,0.023255813953488372,3.0,3.0,0.11538461538461539,0.07894736842105263,6.5,10.0,0.0,0.0,1.0,1.0,0.11304347826086956,0.06220095693779904,14.0,25.5,0.03070175438596491,0.017994858611825194,13.0,21.0,0.03529411764705882,0.020594965675057208,22.0,42.5,15.5,28.5,0.0,0.0,5.0,10.0,0.1,0.05,11.5,22.5,0.027777777777777776,0.015873015873015872,13.0,25.0,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.0,0.058823529411764705,0.02857142857142857,4.0,5.5,0.07692307692307693,0.04672897196261682,6,11,0.06999510523739598,0.03597936847402189,9.5,16.5,0.03571428571428571,0.016666666666666666,12.0,26.0,0.03076923076923077,0.01652892561983471,4.5,8.0,0.125,0.05263157894736842,2.0,5.0,0.052222222222222225,0.026111111111111113,1,0
Phil Davis,15.5,24.0,0.033816425120772944,0.019886363636363636,7.0,10.0,0.0661764705882353,0.03571428571428571,8.0,11.5,0.04664723032069971,0.026490066225165563,11.5,11.5,0.041666666666666664,0.028089887640449437,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,17.0,33.0,0.0196078431372549,0.01,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,18.5,38.5,0.0,0.0,18.0,35.0,0.0,0.0,2.5,6.0,0.09302325581395349,0.041666666666666664,9.5,16.0,0.03333333333333333,0.023255813953488372,5.5,7.0,0.07692307692307693,0.05263157894736842,21.5,38.5,0.16666666666666666,0.05263157894736842,2.0,3.0,0.09565217391304348,0.05263157894736842,17.5,34.0,0.021929824561403508,0.012853470437017995,7.0,9.0,0.054901960784313725,0.032036613272311214,3.0,4.5,1.0,1.0,0.3076923076923077,0.2222222222222222,15.0,29.5,0.0,0.0,1.0,1.0,0.19444444444444445,0.1111111111111111,13.0,25.0,0.0,0.0,14.0,28.5,0.0,0.0,17.0,33.5,0.0,0.0,19.0,34.5,0.015384615384615385,0.009345794392523364,21,43,0.005139500734214391,0.0026418417410995093,9.5,16.5,0.03571428571428571,0.016666666666666666,1.0,1.0,0.2,0.10743801652892562,15.0,29.0,0.0,0.0,13.5,28.5,0.045,0.0225,1,0
Jacob Hopper,17.0,29.0,0.028985507246376812,0.017045454545454544,7.0,10.0,0.0661764705882353,0.03571428571428571,9.5,14.0,0.043731778425655975,0.024834437086092714,19.5,34.5,0.016666666666666666,0.011235955056179775,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,7.5,13.5,0.058823529411764705,0.03,12.5,25.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,6.5,14.0,0.07692307692307693,0.03125,4.5,12.0,0.08,0.034482758620689655,6.0,13.0,0.06976744186046512,0.03125,9.5,16.0,0.03333333333333333,0.023255813953488372,11.0,17.0,0.038461538461538464,0.02631578947368421,16.5,27.5,0.08333333333333333,0.02631578947368421,16.5,28.5,0.02608695652173913,0.014354066985645933,7.5,11.0,0.04824561403508772,0.028277634961439587,9.0,13.0,0.043137254901960784,0.02517162471395881,12.0,22.0,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,13.0,25.0,0.0,0.0,2.0,5.0,0.25,0.08695652173913043,17.0,33.5,0.0,0.0,10.5,14.5,0.046153846153846156,0.028037383177570093,14,23,0.03671071953010279,0.01887029815071078,13.5,25.5,0.05357142857142857,0.025,19.5,40.0,0.0,0.0,15.0,29.0,0.0,0.0,21.0,41.0,0.035,0.0175,1,0
Lachlan Ash,13.0,19.0,0.03864734299516908,0.022727272727272728,10.0,15.5,0.051470588235294115,0.027777777777777776,9.5,14.0,0.043731778425655975,0.024834437086092714,13.5,16.5,0.03333333333333333,0.02247191011235955,14.5,27.5,0.0,0.0,13.0,25.5,0.0,0.0,10.5,20.0,0.0392156862745098,0.02,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,14.0,0.07692307692307693,0.03125,10.0,21.0,0.04,0.017241379310344827,1.0,2.5,0.11627906976744186,0.052083333333333336,18.5,34.5,0.0,0.0,11.0,17.0,0.038461538461538464,0.02631578947368421,16.5,27.5,0.08333333333333333,0.02631578947368421,4.5,6.5,0.0782608695652174,0.0430622009569378,10.5,16.5,0.039473684210526314,0.02313624678663239,13.0,21.0,0.03529411764705882,0.020594965675057208,21.0,39.5,15.5,28.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,22.5,0.027777777777777776,0.015873015873015872,13.0,25.0,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.0,0.058823529411764705,0.02857142857142857,15.0,23.5,0.03076923076923077,0.018691588785046728,11,19,0.04454233969652472,0.022895961756195748,13.5,25.5,0.05357142857142857,0.025,4.0,4.0,0.09230769230769231,0.049586776859504134,15.0,29.0,0.0,0.0,20.0,40.0,0.04055555555555555,0.020277777777777777,1,0
