Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Marc Murphy,1.0,2.0,0.07246376811594203,0.03537735849056604,1.5,3.0,0.10526315789473684,0.05089058524173028,1.0,2.0,0.08816120906801007,0.042839657282741736,6.5,11.5,0.06666666666666667,0.03208556149732621,14.5,29.5,0.0,0.0,5.0,12.5,0.1111111111111111,0.041666666666666664,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,2.5,8.5,0.25,0.05555555555555555,14.5,33.0,0.02857142857142857,0.010752688172043012,10.5,23.0,0.02857142857142857,0.014492753623188406,4.0,9.0,0.08,0.038461538461538464,1.0,1.0,0.15789473684210525,0.1016949152542373,11.5,17.5,0.041666666666666664,0.02631578947368421,15.5,27.5,0.07142857142857142,0.02631578947368421,4.0,6.5,0.06716417910447761,0.033962264150943396,1.0,2.0,0.10196078431372549,0.04753199268738574,1.5,3.5,0.07718120805369127,0.03668261562998405,20.0,38.0,15.0,29.0,0.0,0.0,16.0,32.0,0.0,0.0,17.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,6.0,11.5,0.06666666666666667,0.038461538461538464,17.0,35.0,0.0,0.0,7.0,19.0,0.06493506493506493,0.024390243902439025,1.0,2.0,0.10508200040494027,0.04918032786885246,18.5,38.0,0.07692307692307693,0.03937007874015748,2.5,4.5,0.0967741935483871,0.046875,13.5,27.0,0.0,0.0,6.5,9.5,0.050555555555555555,0.02527075812274368,0,0
Patrick Cripps,11.5,21.5,0.04830917874396135,0.02358490566037736,1.5,3.0,0.10526315789473684,0.05089058524173028,2.0,4.0,0.07556675062972293,0.03671970624235006,14.5,30.0,0.03333333333333333,0.016042780748663103,1.0,4.5,0.2857142857142857,0.08,5.0,12.5,0.1111111111111111,0.041666666666666664,1.0,2.0,0.12962962962962962,0.06481481481481481,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,6.5,20.0,0.05714285714285714,0.021505376344086023,1.5,1.5,0.2,0.10144927536231885,11.5,23.0,0.04,0.019230769230769232,19.5,36.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.05263157894736842,20.5,38.0,0.14285714285714285,0.05263157894736842,1.0,1.0,0.13432835820895522,0.06792452830188679,11.5,24.5,0.047058823529411764,0.021937842778793418,1.5,3.5,0.07718120805369127,0.03668261562998405,13.5,27.0,1.5,1.5,0.25,0.15789473684210525,7.0,15.5,0.07692307692307693,0.030303030303030304,17.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,1.0,1.0,0.4,0.23076923076923078,8.5,18.0,0.05,0.023255813953488372,1.0,7.5,0.1038961038961039,0.03902439024390244,18.0,36.0,0.02976310994128366,0.013929688240310812,15.5,32.0,0.06153846153846154,0.031496062992125984,10.0,20.5,0.04838709677419355,0.0234375,3.0,6.5,0.16666666666666666,0.07142857142857142,4.5,6.5,0.051666666666666666,0.02582615940016662,0,0
Matthew Kennedy,4.5,7.0,0.057971014492753624,0.02830188679245283,3.0,5.0,0.08947368421052632,0.043256997455470736,3.0,5.0,0.07304785894206549,0.03549571603427173,11.0,22.5,0.044444444444444446,0.0213903743315508,4.0,10.5,0.14285714285714285,0.04,5.0,12.5,0.1111111111111111,0.041666666666666664,5.5,8.5,0.07407407407407407,0.037037037037037035,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,14.5,33.0,0.02857142857142857,0.010752688172043012,1.5,1.5,0.2,0.10144927536231885,1.0,1.0,0.12,0.057692307692307696,4.5,6.5,0.07894736842105263,0.05084745762711865,1.5,2.5,0.125,0.07894736842105263,6.5,10.5,0.0,0.0,2.0,3.0,0.11194029850746269,0.05660377358490566,9.0,18.5,0.050980392156862744,0.02376599634369287,3.0,5.0,0.07046979865771812,0.03349282296650718,16.0,30.5,15.0,29.0,0.0,0.0,7.0,15.5,0.07692307692307693,0.030303030303030304,17.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,3.0,4.5,0.13333333333333333,0.07692307692307693,1.0,1.0,0.25,0.11627906976744186,16.5,36.5,0.025974025974025976,0.00975609756097561,12.0,23.0,0.04353107916582304,0.020373353548753907,18.5,38.0,0.07692307692307693,0.03937007874015748,7.0,14.5,0.06451612903225806,0.03125,13.5,27.0,0.0,0.0,12.0,17.5,0.04722222222222222,0.02360455429047487,0,0
Nicholas Graham,4.5,7.0,0.057971014492753624,0.02830188679245283,6.5,11.5,0.05789473684210526,0.027989821882951654,4.5,7.0,0.05793450881612091,0.028151774785801713,16.5,35.5,0.022222222222222223,0.0106951871657754,14.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,3.5,4.5,0.09259259259259259,0.046296296296296294,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,6.5,20.0,0.05714285714285714,0.021505376344086023,4.5,8.0,0.08571428571428572,0.043478260869565216,6.5,13.5,0.06,0.028846153846153848,14.0,22.5,0.02631578947368421,0.01694915254237288,18.0,33.5,0.0,0.0,20.5,38.0,0.14285714285714285,0.05263157894736842,12.0,24.5,0.03731343283582089,0.018867924528301886,2.5,6.0,0.06666666666666667,0.031078610603290677,5.0,9.5,0.06040268456375839,0.028708133971291867,10.5,21.5,15.0,29.0,0.0,0.0,16.0,32.0,0.0,0.0,17.5,38.0,0.0,0.0,14.0,27.0,0.0,0.0,3.0,4.5,0.13333333333333333,0.07692307692307693,8.5,18.0,0.05,0.023255813953488372,7.0,19.0,0.06493506493506493,0.024390243902439025,6.0,14.0,0.05952621988256732,0.027859376480621624,8.5,16.5,0.03076923076923077,0.015748031496062992,20.5,41.0,0.0,0.0,13.5,27.0,0.0,0.0,15.0,21.5,0.04666666666666667,0.0233268536517634,0,0
Jacob Weitering,4.5,7.0,0.057971014492753624,0.02830188679245283,6.5,11.5,0.05789473684210526,0.027989821882951654,4.5,7.0,0.05793450881612091,0.028151774785801713,2.0,4.0,0.08888888888888889,0.0427807486631016,14.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,20.5,42.0,0.0,0.0,18.0,37.0,0.0,0.0,4.0,9.0,0.08,0.038461538461538464,14.0,22.5,0.02631578947368421,0.01694915254237288,11.5,17.5,0.041666666666666664,0.02631578947368421,20.5,38.0,0.14285714285714285,0.05263157894736842,6.0,11.0,0.05223880597014925,0.026415094339622643,6.5,12.5,0.058823529411764705,0.027422303473491772,4.0,7.0,0.06375838926174497,0.030303030303030304,4.0,12.5,1.5,1.5,0.25,0.15789473684210525,16.0,32.0,0.0,0.0,1.0,6.5,0.14814814814814814,0.047058823529411764,4.5,7.5,0.125,0.06666666666666667,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,7.0,19.0,0.06493506493506493,0.024390243902439025,13.0,27.5,0.03968414658837822,0.018572917653747748,18.5,38.0,0.07692307692307693,0.03937007874015748,1.0,1.0,0.16129032258064516,0.078125,13.5,27.0,0.0,0.0,2.5,4.0,0.052222222222222225,0.026103860038878088,0,0
Matt Shaw,14.5,28.0,0.043478260869565216,0.02122641509433962,5.0,8.5,0.06315789473684211,0.030534351145038167,6.5,10.5,0.05289672544080604,0.025703794369645042,4.5,8.0,0.07777777777777778,0.0374331550802139,14.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,16.0,33.5,0.018518518518518517,0.009259259259259259,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,20.5,42.0,0.0,0.0,18.0,37.0,0.0,0.0,18.0,36.0,0.02,0.009615384615384616,14.0,22.5,0.02631578947368421,0.01694915254237288,18.0,33.5,0.0,0.0,6.5,10.5,0.0,0.0,19.0,38.5,0.022388059701492536,0.011320754716981131,4.5,10.0,0.06274509803921569,0.029250457038391225,6.5,12.0,0.05704697986577181,0.02711323763955343,5.0,14.5,15.0,29.0,0.0,0.0,16.0,32.0,0.0,0.0,3.5,12.5,0.1111111111111111,0.03529411764705882,14.0,27.0,0.0,0.0,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,19.5,40.0,0.012987012987012988,0.004878048780487805,19.0,39.0,0.021259364243774042,0.009949777314507724,4.0,6.0,0.015384615384615385,0.007874015748031496,7.0,14.5,0.06451612903225806,0.03125,13.5,27.0,0.0,0.0,6.5,9.5,0.050555555555555555,0.02527075812274368,0,0
Caleb Marchbank,9.0,14.0,0.05314009661835749,0.025943396226415096,8.0,14.5,0.05263157894736842,0.02544529262086514,6.5,10.5,0.05289672544080604,0.025703794369645042,4.5,8.0,0.07777777777777778,0.0374331550802139,14.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,16.0,33.5,0.018518518518518517,0.009259259259259259,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,6.5,20.0,0.05714285714285714,0.021505376344086023,18.0,37.0,0.0,0.0,11.5,23.0,0.04,0.019230769230769232,9.0,14.0,0.05263157894736842,0.03389830508474576,18.0,33.5,0.0,0.0,6.5,10.5,0.0,0.0,19.0,38.5,0.022388059701492536,0.011320754716981131,4.5,10.0,0.06274509803921569,0.029250457038391225,9.0,15.0,0.053691275167785234,0.025518341307814992,13.5,27.0,15.0,29.0,0.0,0.0,7.0,15.5,0.07692307692307693,0.030303030303030304,7.5,19.0,0.07407407407407407,0.023529411764705882,14.0,27.0,0.0,0.0,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,19.5,40.0,0.012987012987012988,0.004878048780487805,5.0,13.0,0.060538570560842275,0.028333175400360087,22.0,44.0,0.1076923076923077,0.05511811023622047,7.0,14.5,0.06451612903225806,0.03125,13.5,27.0,0.0,0.0,10.0,15.0,0.04888888888888889,0.024437656206609277,0,0
Kade Simpson,4.5,7.0,0.057971014492753624,0.02830188679245283,11.0,23.5,0.042105263157894736,0.020356234096692113,8.5,13.0,0.05037783375314862,0.02447980416156671,2.0,4.0,0.08888888888888889,0.0427807486631016,4.0,10.5,0.14285714285714285,0.04,16.0,32.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,14.5,33.0,0.02857142857142857,0.010752688172043012,18.0,37.0,0.0,0.0,11.5,23.0,0.04,0.019230769230769232,2.0,2.0,0.13157894736842105,0.0847457627118644,18.0,33.5,0.0,0.0,6.5,10.5,0.0,0.0,19.0,38.5,0.022388059701492536,0.011320754716981131,8.0,14.5,0.054901960784313725,0.025594149908592323,9.0,15.0,0.053691275167785234,0.025518341307814992,7.5,17.5,15.0,29.0,0.0,0.0,2.5,7.0,0.15384615384615385,0.06060606060606061,3.5,12.5,0.1111111111111111,0.03529411764705882,2.0,3.5,0.25,0.13333333333333333,15.0,30.0,0.0,0.0,17.0,35.0,0.0,0.0,12.0,30.0,0.03896103896103896,0.014634146341463415,4.0,12.0,0.062360801781737196,0.02918601345588932,13.0,26.5,0.046153846153846156,0.023622047244094488,2.5,4.5,0.0967741935483871,0.046875,13.5,27.0,0.0,0.0,8.5,12.5,0.05,0.024993057484032213,0,0
Edward Curnow,18.0,37.0,0.033816425120772944,0.01650943396226415,4.0,6.5,0.06842105263157895,0.03307888040712468,8.5,13.0,0.05037783375314862,0.02447980416156671,11.0,22.5,0.044444444444444446,0.0213903743315508,14.5,29.5,0.0,0.0,5.0,12.5,0.1111111111111111,0.041666666666666664,2.0,3.0,0.1111111111111111,0.05555555555555555,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,20.5,42.0,0.0,0.0,6.5,13.5,0.05714285714285714,0.028985507246376812,21.5,43.0,0.0,0.0,9.0,14.0,0.05263157894736842,0.03389830508474576,18.0,33.5,0.0,0.0,6.5,10.5,0.0,0.0,3.0,5.0,0.07462686567164178,0.03773584905660377,15.0,31.5,0.0392156862745098,0.018281535648994516,11.0,19.0,0.04697986577181208,0.022328548644338118,18.0,33.0,5.5,9.0,0.08333333333333333,0.05263157894736842,2.5,7.0,0.15384615384615385,0.06060606060606061,11.0,27.0,0.037037037037037035,0.011764705882352941,14.0,27.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,8.0,0.1,0.046511627906976744,12.0,30.0,0.03896103896103896,0.014634146341463415,16.0,33.0,0.0332051022474185,0.015540604567421587,8.5,16.5,0.03076923076923077,0.015748031496062992,7.0,14.5,0.06451612903225806,0.03125,13.5,27.0,0.0,0.0,8.5,12.5,0.05,0.024993057484032213,0,0
Sam P-Seton,9.0,14.0,0.05314009661835749,0.025943396226415096,11.0,23.5,0.042105263157894736,0.020356234096692113,10.0,17.0,0.04785894206549118,0.023255813953488372,14.5,30.0,0.03333333333333333,0.016042780748663103,14.5,29.5,0.0,0.0,16.0,32.0,0.0,0.0,8.5,15.5,0.05555555555555555,0.027777777777777776,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,14.5,33.0,0.02857142857142857,0.010752688172043012,10.5,23.0,0.02857142857142857,0.014492753623188406,18.0,36.0,0.02,0.009615384615384616,4.5,6.5,0.07894736842105263,0.05084745762711865,6.0,8.5,0.08333333333333333,0.05263157894736842,6.5,10.5,0.0,0.0,12.0,24.5,0.03731343283582089,0.018867924528301886,6.5,12.5,0.058823529411764705,0.027422303473491772,9.0,15.0,0.053691275167785234,0.025518341307814992,2.0,9.5,5.5,9.0,0.08333333333333333,0.05263157894736842,16.0,32.0,0.0,0.0,11.0,27.0,0.037037037037037035,0.011764705882352941,14.0,27.0,0.0,0.0,15.0,30.0,0.0,0.0,8.5,18.0,0.05,0.023255813953488372,16.5,36.5,0.025974025974025976,0.00975609756097561,17.0,34.0,0.03219275156914355,0.015066805647683123,8.5,16.5,0.03076923076923077,0.015748031496062992,12.5,25.5,0.03225806451612903,0.015625,13.5,27.0,0.0,0.0,18.5,33.0,0.044444444444444446,0.022216051096917523,0,0
