Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Elliot Yeo,2.0,2.0,0.07894736842105263,0.04522613065326633,1.0,4.0,0.08943089430894309,0.04417670682730924,1.0,1.0,0.08262108262108261,0.04482225656877898,19.5,34.5,0.018018018018018018,0.011428571428571429,7.5,12.0,0.05,0.03125,4.5,8.5,0.125,0.0625,2.0,3.5,0.11320754716981132,0.06315789473684211,12.5,25.0,0.0,0.0,6.0,10.5,0.07692307692307693,0.045454545454545456,1.0,1.5,0.15555555555555556,0.06796116504854369,1.0,1.0,0.30303030303030304,0.14705882352941177,1.5,1.5,0.13333333333333333,0.06060606060606061,4.0,4.5,0.1,0.06451612903225806,2.0,2.0,0.14285714285714285,0.0967741935483871,22.0,40.0,0.2,0.06451612903225806,1.0,2.0,0.1111111111111111,0.056179775280898875,8.0,9.5,0.056338028169014086,0.03116883116883117,2.0,2.0,0.07251908396946564,0.04086021505376344,16.0,28.0,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,29.0,0.023809523809523808,0.011494252873563218,13.5,27.0,0.0,0.0,1.0,1.5,0.29411764705882354,0.14705882352941177,1.0,1.0,0.3125,0.14705882352941177,2.0,2.5,0.07258064516129033,0.04390243902439024,1,1.0,0.0934250251593425,0.04882538569424965,22.0,44.0,0.12903225806451613,0.06451612903225806,9.0,18.0,0.047619047619047616,0.023809523809523808,4.0,11.0,0.14285714285714285,0.041666666666666664,18.5,35.5,0.042175360710321866,0.02109353316680544,1,3
Andrew Gaff,4.0,4.5,0.06140350877192982,0.035175879396984924,2.5,5.5,0.08130081300813008,0.040160642570281124,2.0,3.0,0.06837606837606838,0.03709428129829984,4.0,4.0,0.07207207207207207,0.045714285714285714,7.5,12.0,0.05,0.03125,14.5,28.5,0.0,0.0,8.0,13.0,0.05660377358490566,0.031578947368421054,12.5,25.0,0.0,0.0,15.5,29.5,0.0,0.0,15.5,33.0,0.022222222222222223,0.009708737864077669,6.0,13.5,0.06060606060606061,0.029411764705882353,16.5,35.5,0.022222222222222223,0.010101010101010102,18.0,35.0,0.0,0.0,2.0,2.0,0.14285714285714285,0.0967741935483871,7.0,11.5,0.0,0.0,4.5,5.5,0.07407407407407407,0.03745318352059925,1.0,1.0,0.07042253521126761,0.03896103896103896,4.5,5.5,0.0648854961832061,0.03655913978494624,14.0,23.0,5.5,11.0,0.0625,0.034482758620689655,5.5,9.5,0.05263157894736842,0.03333333333333333,13.5,29.0,0.023809523809523808,0.011494252873563218,2.5,5.5,0.25,0.09090909090909091,14.5,29.5,0.0,0.0,2.5,5.5,0.125,0.058823529411764705,6.5,9.5,0.056451612903225805,0.03414634146341464,11,20.0,0.045790003354579,0.023930575035063115,18.0,38.5,0.08064516129032258,0.04032258064516129,5.5,10.0,0.07936507936507936,0.03968253968253968,13.5,28.5,0.0,0.0,4.5,7.5,0.049389567147613764,0.02470163752428532,1,1
Jack Redden,5.0,6.5,0.05701754385964912,0.032663316582914576,2.5,5.5,0.08130081300813008,0.040160642570281124,3.0,4.0,0.06552706552706553,0.03554868624420402,6.5,7.5,0.05405405405405406,0.03428571428571429,4.5,6.0,0.1,0.0625,14.5,28.5,0.0,0.0,17.0,30.5,0.018867924528301886,0.010526315789473684,12.5,25.0,0.0,0.0,15.5,29.5,0.0,0.0,20.0,41.0,0.0,0.0,4.5,9.5,0.09090909090909091,0.04411764705882353,9.5,23.0,0.044444444444444446,0.020202020202020204,4.0,4.5,0.1,0.06451612903225806,9.5,14.5,0.047619047619047616,0.03225806451612903,7.0,11.5,0.0,0.0,6.0,9.5,0.06666666666666667,0.033707865168539325,3.5,3.5,0.06572769953051644,0.03636363636363636,1.0,1.0,0.08015267175572519,0.04516129032258064,3.0,4.0,5.5,11.0,0.0625,0.034482758620689655,5.5,9.5,0.05263157894736842,0.03333333333333333,13.5,29.0,0.023809523809523808,0.011494252873563218,13.5,27.0,0.0,0.0,4.5,8.0,0.11764705882352941,0.058823529411764705,7.0,14.0,0.0625,0.029411764705882353,6.5,9.5,0.056451612903225805,0.03414634146341464,7,11.0,0.058872861455887285,0.03076788218793829,5.5,7.0,0.016129032258064516,0.008064516129032258,9.0,18.0,0.047619047619047616,0.023809523809523808,13.5,28.5,0.0,0.0,9.0,17.5,0.04716981132075472,0.023591451568137665,1,0
Jack Darling,1.0,1.0,0.08771929824561403,0.05025125628140704,21.5,43.5,0.008130081300813009,0.004016064257028112,4.0,5.0,0.05982905982905983,0.03245749613601236,1.0,1.0,0.13513513513513514,0.08571428571428572,1.0,1.0,0.3,0.1875,1.5,2.5,0.25,0.125,12.5,22.5,0.03773584905660377,0.021052631578947368,12.5,25.0,0.0,0.0,2.5,4.0,0.15384615384615385,0.09090909090909091,3.5,8.5,0.08888888888888889,0.038834951456310676,17.0,34.0,0.0,0.0,9.5,23.0,0.044444444444444446,0.020202020202020204,18.0,35.0,0.0,0.0,9.5,14.5,0.047619047619047616,0.03225806451612903,17.5,30.0,0.1,0.03225806451612903,2.5,3.5,0.08148148148148149,0.04119850187265917,11.5,15.5,0.046948356807511735,0.025974025974025976,8.0,11.5,0.04961832061068702,0.02795698924731183,18.5,35.0,1.0,1.0,0.375,0.20689655172413793,1.0,1.0,0.42105263157894735,0.26666666666666666,1.5,2.0,0.14285714285714285,0.06896551724137931,13.5,27.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,1.0,1.0,0.0967741935483871,0.05853658536585366,2,2.0,0.08218718550821871,0.0429523141654979,18.0,38.5,0.08064516129032258,0.04032258064516129,15.5,30.0,0.015873015873015872,0.007936507936507936,2.0,6.0,0.2857142857142857,0.08333333333333333,4.5,7.5,0.049389567147613764,0.02470163752428532,1,2
Shannon Hurn,3.0,3.0,0.07017543859649122,0.04020100502512563,15.5,27.5,0.032520325203252036,0.01606425702811245,5.5,6.5,0.05698005698005698,0.030911901081916538,4.0,4.0,0.07207207207207207,0.045714285714285714,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,30.5,0.018867924528301886,0.010526315789473684,12.5,25.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,23.0,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,16.5,35.5,0.022222222222222223,0.010101010101010102,4.0,4.5,0.1,0.06451612903225806,18.0,32.5,0.0,0.0,17.5,30.0,0.1,0.03225806451612903,20.0,38.5,0.014814814814814815,0.00749063670411985,3.5,3.5,0.06572769953051644,0.03636363636363636,3.0,3.5,0.06870229007633588,0.03870967741935484,4.0,5.0,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,29.0,0.023809523809523808,0.011494252873563218,13.5,27.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,12.0,17.0,0.04032258064516129,0.024390243902439025,5,9.0,0.062395169406239515,0.03260869565217391,11.0,16.5,0.03225806451612903,0.016129032258064516,4.0,7.0,0.09523809523809523,0.047619047619047616,13.5,28.5,0.0,0.0,2.0,5.0,0.051054384017758046,0.025534276991396057,1,0
Mark Hutchings,8.5,12.0,0.04824561403508772,0.02763819095477387,4.0,7.0,0.07317073170731707,0.03614457831325301,5.5,6.5,0.05698005698005698,0.030911901081916538,19.5,34.5,0.018018018018018018,0.011428571428571429,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,12.5,22.5,0.03773584905660377,0.021052631578947368,12.5,25.0,0.0,0.0,6.0,10.5,0.07692307692307693,0.045454545454545456,3.5,8.5,0.08888888888888889,0.038834951456310676,2.5,3.5,0.15151515151515152,0.07352941176470588,16.5,35.5,0.022222222222222223,0.010101010101010102,7.5,9.5,0.075,0.04838709677419355,9.5,14.5,0.047619047619047616,0.03225806451612903,7.0,11.5,0.0,0.0,9.5,21.5,0.044444444444444446,0.02247191011235955,6.0,6.0,0.06103286384976526,0.033766233766233764,10.5,14.5,0.04580152671755725,0.025806451612903226,20.0,37.5,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,17.0,0.047619047619047616,0.022988505747126436,13.5,27.0,0.0,0.0,3.0,4.5,0.17647058823529413,0.08823529411764706,2.5,5.5,0.125,0.058823529411764705,12.0,17.0,0.04032258064516129,0.024390243902439025,3,6.0,0.06541429050654143,0.03418653576437588,20.0,41.5,0.0967741935483871,0.04838709677419355,20.0,39.5,0.0,0.0,13.5,28.5,0.0,0.0,11.0,21.0,0.04661487236403995,0.02331390507910075,1,0
Bradley Sheppard,8.5,12.0,0.04824561403508772,0.02763819095477387,7.0,15.0,0.056910569105691054,0.028112449799196786,7.5,10.0,0.05128205128205128,0.027820710973724884,4.0,4.0,0.07207207207207207,0.045714285714285714,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,4.5,6.5,0.07547169811320754,0.042105263157894736,12.5,25.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,23.0,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,21.5,43.5,0.0,0.0,18.0,35.0,0.0,0.0,18.0,32.5,0.0,0.0,7.0,11.5,0.0,0.0,13.5,27.5,0.037037037037037035,0.018726591760299626,3.5,3.5,0.06572769953051644,0.03636363636363636,4.5,5.5,0.0648854961832061,0.03655913978494624,1.5,2.5,5.5,11.0,0.0625,0.034482758620689655,15.0,29.5,0.0,0.0,8.0,17.0,0.047619047619047616,0.022988505747126436,13.5,27.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,12.0,17.0,0.04032258064516129,0.024390243902439025,20,38.0,0.02499161355249916,0.013061009817671809,5.5,7.0,0.016129032258064516,0.008064516129032258,3.0,4.5,0.1111111111111111,0.05555555555555555,13.5,28.5,0.0,0.0,1.0,3.0,0.05382907880133185,0.026922009436580626,1,0
Liam Duggan,6.0,8.0,0.05263157894736842,0.03015075376884422,11.0,21.5,0.04878048780487805,0.024096385542168676,7.5,10.0,0.05128205128205128,0.027820710973724884,14.0,20.0,0.036036036036036036,0.022857142857142857,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,4.5,6.5,0.07547169811320754,0.042105263157894736,12.5,25.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,23.0,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,5.0,13.0,0.06666666666666667,0.030303030303030304,4.0,4.5,0.1,0.06451612903225806,2.0,2.0,0.14285714285714285,0.0967741935483871,7.0,11.5,0.0,0.0,4.5,5.5,0.07407407407407407,0.03745318352059925,14.0,20.0,0.04225352112676056,0.023376623376623377,8.0,11.5,0.04961832061068702,0.02795698924731183,11.5,18.5,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,29.0,0.023809523809523808,0.011494252873563218,13.5,27.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,20.5,34.0,0.024193548387096774,0.014634146341463415,4,7.0,0.06474337470647434,0.033835904628331,21.0,43.0,0.11290322580645161,0.056451612903225805,2.0,3.0,0.12698412698412698,0.06349206349206349,13.5,28.5,0.0,0.0,9.0,17.5,0.04716981132075472,0.023591451568137665,1,0
Mark Lecras,8.5,12.0,0.04824561403508772,0.02763819095477387,11.0,21.5,0.04878048780487805,0.024096385542168676,9.5,14.5,0.04843304843304843,0.02627511591962906,10.0,12.0,0.04504504504504504,0.02857142857142857,2.5,3.5,0.15,0.09375,14.5,28.5,0.0,0.0,4.5,6.5,0.07547169811320754,0.042105263157894736,12.5,25.0,0.0,0.0,2.5,4.0,0.15384615384615385,0.09090909090909091,10.0,23.0,0.044444444444444446,0.019417475728155338,17.0,34.0,0.0,0.0,16.5,35.5,0.022222222222222223,0.010101010101010102,9.5,14.0,0.05,0.03225806451612903,4.5,6.0,0.09523809523809523,0.06451612903225806,17.5,30.0,0.1,0.03225806451612903,9.5,21.5,0.044444444444444446,0.02247191011235955,8.0,9.5,0.056338028169014086,0.03116883116883117,6.0,7.0,0.061068702290076333,0.034408602150537634,1.5,2.5,15.0,29.5,0.0,0.0,5.5,9.5,0.05263157894736842,0.03333333333333333,20.0,41.0,0.0,0.0,13.5,27.0,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,4.0,6.0,0.06451612903225806,0.03902439024390244,6,10.0,0.061053337806105334,0.03190743338008415,14.5,27.5,0.04838709677419355,0.024193548387096774,15.5,30.0,0.015873015873015872,0.007936507936507936,2.0,6.0,0.2857142857142857,0.08333333333333333,7.0,10.0,0.048834628190899,0.024424091035248403,1,0
Dominic Sheed,12.0,18.5,0.043859649122807015,0.02512562814070352,7.0,15.0,0.056910569105691054,0.028112449799196786,9.5,14.5,0.04843304843304843,0.02627511591962906,14.0,20.0,0.036036036036036036,0.022857142857142857,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,30.5,0.018867924528301886,0.010526315789473684,12.5,25.0,0.0,0.0,6.0,10.5,0.07692307692307693,0.045454545454545456,10.0,23.0,0.044444444444444446,0.019417475728155338,9.0,19.5,0.030303030303030304,0.014705882352941176,1.5,1.5,0.13333333333333333,0.06060606060606061,18.0,35.0,0.0,0.0,18.0,32.5,0.0,0.0,17.5,30.0,0.1,0.03225806451612903,13.5,27.5,0.037037037037037035,0.018726591760299626,3.5,3.5,0.06572769953051644,0.03636363636363636,12.5,21.0,0.03816793893129771,0.021505376344086023,21.0,39.5,15.0,29.5,0.0,0.0,15.0,29.5,0.0,0.0,20.0,41.0,0.0,0.0,2.5,5.5,0.25,0.09090909090909091,14.5,29.5,0.0,0.0,7.0,14.0,0.0625,0.029411764705882353,20.5,34.0,0.024193548387096774,0.014634146341463415,10,18.0,0.04880912445488091,0.025508415147265078,18.0,38.5,0.08064516129032258,0.04032258064516129,15.5,30.0,0.015873015873015872,0.007936507936507936,13.5,28.5,0.0,0.0,18.5,35.5,0.042175360710321866,0.02109353316680544,1,0
