Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shaun Higgins,5.5,9.0,0.06276150627615062,0.033185840707964605,1.5,3.0,0.0967741935483871,0.050505050505050504,1.0,2.0,0.07614213197969544,0.04005340453938585,8.0,11.5,0.058333333333333334,0.03056768558951965,4.0,7.5,0.1111111111111111,0.058823529411764705,8.0,12.5,0.06666666666666667,0.04,6.5,13.0,0.058823529411764705,0.02912621359223301,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,13.0,21.5,0.03508771929824561,0.021505376344086023,2.0,2.0,0.16129032258064516,0.1,1.0,1.0,0.1320754716981132,0.06363636363636363,5.5,15.5,0.07692307692307693,0.028169014084507043,6.5,9.5,0.08,0.046511627906976744,22.0,41.5,0.16666666666666666,0.07142857142857142,7.0,11.0,0.058394160583941604,0.0311284046692607,2.0,3.0,0.07692307692307693,0.04,1.0,1.5,0.08163265306122448,0.0425531914893617,8.0,16.0,14.0,28.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.045454545454545456,19.0,38.5,0.0,0.0,2.0,3.5,0.3333333333333333,0.16666666666666666,6.0,8.5,0.08333333333333333,0.058823529411764705,1.5,1.5,0.21052631578947367,0.12121212121212122,4.0,7.0,0.07216494845360824,0.036458333333333336,5,8,0.05912096460521198,0.03141144864641455,22.0,43.0,0.08571428571428572,0.0425531914893617,19.0,35.5,0.013888888888888888,0.007042253521126761,2.5,2.5,0.2,0.15384615384615385,12.5,27.5,0.04613674263479711,0.02304915301305193,1,3
Jared Polec,2.0,2.0,0.07531380753138076,0.03982300884955752,7.5,13.5,0.05161290322580645,0.026936026936026935,2.0,4.0,0.06598984771573604,0.03471295060080107,6.0,8.5,0.06666666666666667,0.034934497816593885,14.0,28.0,0.0,0.0,8.0,12.5,0.06666666666666667,0.04,17.5,35.0,0.0196078431372549,0.009708737864077669,13.0,25.0,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,4.0,6.5,0.07017543859649122,0.043010752688172046,7.0,11.0,0.06451612903225806,0.04,5.0,9.5,0.07547169811320754,0.03636363636363636,9.5,22.0,0.038461538461538464,0.014084507042253521,11.0,19.5,0.04,0.023255813953488372,20.0,37.0,0.1111111111111111,0.047619047619047616,14.5,26.5,0.0364963503649635,0.019455252918287938,1.0,1.0,0.09230769230769231,0.048,3.0,4.0,0.06802721088435375,0.03546099290780142,9.0,20.5,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,16.0,0.044444444444444446,0.022988505747126436,12.5,25.0,0.0,0.0,2.5,3.0,0.16666666666666666,0.11764705882352941,16.5,32.0,0.0,0.0,9.5,18.5,0.05154639175257732,0.026041666666666668,1,1,0.10462854920264489,0.05558999793345733,20.0,38.5,0.07142857142857142,0.03546099290780142,19.0,35.5,0.013888888888888888,0.007042253521126761,14.5,27.0,0.0,0.0,7.5,16.5,0.048360200111172875,0.024159955567897805,1,2
Todd Goldstein,17.5,33.0,0.029288702928870293,0.015486725663716814,1.5,3.0,0.0967741935483871,0.050505050505050504,4.0,7.0,0.05583756345177665,0.029372496662216287,18.5,37.5,0.016666666666666666,0.008733624454148471,14.0,28.0,0.0,0.0,2.5,4.0,0.13333333333333333,0.08,6.5,13.0,0.058823529411764705,0.02912621359223301,1.0,1.0,0.8275862068965517,0.48,13.0,26.5,0.0,0.0,6.5,10.5,0.05263157894736842,0.03225806451612903,7.0,11.0,0.06451612903225806,0.04,5.0,9.5,0.07547169811320754,0.03636363636363636,9.5,22.0,0.038461538461538464,0.014084507042253521,1.0,1.0,0.16,0.09302325581395349,20.0,37.0,0.1111111111111111,0.047619047619047616,5.0,7.0,0.06569343065693431,0.03501945525291829,10.5,17.5,0.046153846153846156,0.024,7.0,12.5,0.05442176870748299,0.028368794326241134,13.0,25.5,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,5.0,8.5,0.08888888888888889,0.04597701149425287,12.5,25.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,8.0,15.0,0.05263157894736842,0.030303030303030304,1.0,1.0,0.10309278350515463,0.052083333333333336,14,23,0.04045118630882925,0.02149204381070469,11.0,19.5,0.04285714285714286,0.02127659574468085,9.0,16.0,0.05555555555555555,0.028169014084507043,14.5,27.0,0.0,0.0,5.0,8.0,0.0500277932184547,0.024993057484032213,1,0
Shaun Atley,2.0,2.0,0.07531380753138076,0.03982300884955752,17.0,32.5,0.025806451612903226,0.013468013468013467,4.0,7.0,0.05583756345177665,0.029372496662216287,6.0,8.5,0.06666666666666667,0.034934497816593885,14.0,28.0,0.0,0.0,17.0,31.5,0.0,0.0,21.5,42.0,0.0,0.0,13.0,25.0,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,6.5,10.5,0.05263157894736842,0.03225806451612903,17.5,34.0,0.0,0.0,20.0,41.0,0.0,0.0,17.5,35.0,0.0,0.0,17.5,34.5,0.0,0.0,5.0,9.5,0.0,0.0,9.0,15.5,0.051094890510948905,0.027237354085603113,6.5,9.5,0.06153846153846154,0.032,2.0,3.0,0.07142857142857142,0.03723404255319149,1.0,2.0,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,16.0,0.044444444444444446,0.022988505747126436,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,16.5,32.0,0.0,0.0,21.0,40.5,0.010309278350515464,0.005208333333333333,9,15,0.049591598599766626,0.02634841909485431,1.5,5.0,0.014285714285714285,0.0070921985815602835,1.5,4.5,0.09722222222222222,0.04929577464788732,14.5,27.0,0.0,0.0,9.5,20.5,0.04780433574207893,0.023882254929186338,1,0
Trent Dumont,4.0,4.5,0.07112970711297072,0.03761061946902655,14.0,27.0,0.03225806451612903,0.016835016835016835,4.0,7.0,0.05583756345177665,0.029372496662216287,3.0,4.0,0.1,0.05240174672489083,14.0,28.0,0.0,0.0,17.0,31.5,0.0,0.0,11.5,24.0,0.0392156862745098,0.019417475728155338,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,13.0,21.5,0.03508771929824561,0.021505376344086023,7.0,11.0,0.06451612903225806,0.04,20.0,41.0,0.0,0.0,9.5,22.0,0.038461538461538464,0.014084507042253521,6.5,9.5,0.08,0.046511627906976744,5.0,9.5,0.0,0.0,18.0,36.5,0.021897810218978103,0.011673151750972763,3.0,4.5,0.06923076923076923,0.036,4.0,5.5,0.06462585034013606,0.03368794326241135,4.0,8.5,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,16.0,0.044444444444444446,0.022988505747126436,12.5,25.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,8.0,15.0,0.05263157894736842,0.030303030303030304,15.0,30.5,0.030927835051546393,0.015625,12,20,0.043368339167639054,0.023041950816284355,11.0,19.5,0.04285714285714286,0.02127659574468085,12.5,23.0,0.041666666666666664,0.02112676056338028,14.5,27.0,0.0,0.0,7.5,16.5,0.048360200111172875,0.024159955567897805,1,0
Ben Cunnington,17.5,33.0,0.029288702928870293,0.015486725663716814,3.0,5.5,0.09032258064516129,0.04713804713804714,7.0,10.5,0.0532994923857868,0.028037383177570093,18.5,37.5,0.016666666666666666,0.008733624454148471,4.0,7.5,0.1111111111111111,0.058823529411764705,8.0,12.5,0.06666666666666667,0.04,11.5,24.0,0.0392156862745098,0.019417475728155338,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,13.0,21.5,0.03508771929824561,0.021505376344086023,7.0,11.0,0.06451612903225806,0.04,20.0,41.0,0.0,0.0,9.5,22.0,0.038461538461538464,0.014084507042253521,17.5,34.5,0.0,0.0,5.0,9.5,0.0,0.0,2.0,2.5,0.08759124087591241,0.04669260700389105,13.0,29.5,0.03461538461538462,0.018,14.0,28.0,0.03741496598639456,0.01950354609929078,22.0,43.0,4.0,7.5,0.14285714285714285,0.07142857142857142,6.0,10.0,0.07692307692307693,0.045454545454545456,19.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,8.0,15.0,0.05263157894736842,0.030303030303030304,12.5,26.0,0.041237113402061855,0.020833333333333332,20,37,0.022753792298716453,0.01208927464352139,16.5,30.5,0.05714285714285714,0.028368794326241134,9.0,16.0,0.05555555555555555,0.028169014084507043,14.5,27.0,0.0,0.0,14.5,31.5,0.04446914952751529,0.022216051096917523,1,0
Jasper Pittard,2.0,2.0,0.07531380753138076,0.03982300884955752,20.0,37.5,0.01935483870967742,0.010101010101010102,7.0,10.5,0.0532994923857868,0.028037383177570093,1.5,2.0,0.11666666666666667,0.0611353711790393,14.0,28.0,0.0,0.0,17.0,31.5,0.0,0.0,17.5,35.0,0.0196078431372549,0.009708737864077669,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,19.5,32.5,0.017543859649122806,0.010752688172043012,17.5,34.0,0.0,0.0,13.0,27.0,0.03773584905660377,0.01818181818181818,3.5,10.0,0.11538461538461539,0.04225352112676056,17.5,34.5,0.0,0.0,5.0,9.5,0.0,0.0,14.5,26.5,0.0364963503649635,0.019455252918287938,4.5,6.5,0.06538461538461539,0.034,6.0,10.0,0.05782312925170068,0.030141843971631204,6.5,14.0,1.5,2.0,0.2857142857142857,0.14285714285714285,15.0,28.5,0.0,0.0,2.0,4.0,0.13333333333333333,0.06896551724137931,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,16.5,32.0,0.0,0.0,15.0,30.5,0.030927835051546393,0.015625,4,7,0.059315441462465965,0.03151477578011986,5.0,10.0,0.02857142857142857,0.014184397163120567,5.0,9.0,0.06944444444444445,0.035211267605633804,14.5,27.0,0.0,0.0,11.0,24.5,0.04724847137298499,0.02360455429047487,1,0
Aaron Hall,8.0,12.5,0.05439330543933055,0.028761061946902654,7.5,13.5,0.05161290322580645,0.026936026936026935,7.0,10.5,0.0532994923857868,0.028037383177570093,11.5,25.0,0.03333333333333333,0.017467248908296942,14.0,28.0,0.0,0.0,17.0,31.5,0.0,0.0,11.5,24.0,0.0392156862745098,0.019417475728155338,13.0,25.0,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,3.0,4.0,0.08771929824561403,0.053763440860215055,7.0,11.0,0.06451612903225806,0.04,2.5,3.5,0.09433962264150944,0.045454545454545456,9.5,22.0,0.038461538461538464,0.014084507042253521,11.0,19.5,0.04,0.023255813953488372,14.0,26.5,0.05555555555555555,0.023809523809523808,7.0,11.0,0.058394160583941604,0.0311284046692607,8.5,14.0,0.05,0.026,10.5,22.0,0.04421768707482993,0.02304964539007092,20.0,37.5,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,13.5,27.0,0.022222222222222223,0.011494252873563218,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,4.0,6.5,0.10526315789473684,0.06060606060606061,12.5,26.0,0.041237113402061855,0.020833333333333332,3,6,0.06339945546479969,0.03368464558793139,20.0,38.5,0.07142857142857142,0.03546099290780142,9.0,16.0,0.05555555555555555,0.028169014084507043,14.5,27.0,0.0,0.0,18.0,38.0,0.040022234574763754,0.01999444598722577,1,0
Robbie Tarrant,5.5,9.0,0.06276150627615062,0.033185840707964605,14.0,27.0,0.03225806451612903,0.016835016835016835,9.0,14.0,0.050761421319796954,0.0267022696929239,1.5,2.0,0.11666666666666667,0.0611353711790393,14.0,28.0,0.0,0.0,17.0,31.5,0.0,0.0,17.5,35.0,0.0196078431372549,0.009708737864077669,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,22.0,40.0,0.0,0.0,17.5,34.0,0.0,0.0,16.5,35.0,0.018867924528301886,0.00909090909090909,1.0,3.0,0.23076923076923078,0.08450704225352113,17.5,34.5,0.0,0.0,14.0,26.5,0.05555555555555555,0.023809523809523808,18.0,36.5,0.021897810218978103,0.011673151750972763,4.5,6.5,0.06538461538461539,0.034,5.0,7.5,0.061224489795918366,0.031914893617021274,2.0,5.0,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,3.5,6.5,0.1111111111111111,0.05747126436781609,12.5,25.0,0.0,0.0,15.5,28.5,0.0,0.0,16.5,32.0,0.0,0.0,15.0,30.5,0.030927835051546393,0.015625,19,35,0.024309607156748347,0.012915891713163877,5.0,10.0,0.02857142857142857,0.014184397163120567,3.0,6.0,0.08333333333333333,0.04225352112676056,14.5,27.0,0.0,0.0,5.0,8.0,0.0500277932184547,0.024993057484032213,1,0
Jed Anderson,19.0,37.5,0.02510460251046025,0.01327433628318584,4.0,7.0,0.08387096774193549,0.04377104377104377,10.5,16.5,0.048223350253807105,0.025367156208277702,21.5,42.5,0.008333333333333333,0.004366812227074236,14.0,28.0,0.0,0.0,17.0,31.5,0.0,0.0,2.0,3.0,0.11764705882352941,0.05825242718446602,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,19.5,32.5,0.017543859649122806,0.010752688172043012,1.0,1.0,0.22580645161290322,0.14,2.5,3.5,0.09433962264150944,0.045454545454545456,9.5,22.0,0.038461538461538464,0.014084507042253521,11.0,19.5,0.04,0.023255813953488372,5.0,9.5,0.0,0.0,1.0,1.0,0.0948905109489051,0.05058365758754864,16.0,33.5,0.03076923076923077,0.016,10.5,22.0,0.04421768707482993,0.02304964539007092,14.0,28.0,14.0,28.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,38.5,0.0,0.0,12.5,25.0,0.0,0.0,1.0,1.0,0.25,0.17647058823529413,1.5,1.5,0.21052631578947367,0.12121212121212122,6.5,11.5,0.061855670103092786,0.03125,16,28,0.0367561260210035,0.01952882827030378,11.0,19.5,0.04285714285714286,0.02127659574468085,15.5,28.5,0.027777777777777776,0.014084507042253521,14.5,27.0,0.0,0.0,19.0,39.0,0.038910505836575876,0.019439044709802834,1,0
