Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Viney,6.0,11.5,0.05339805825242718,0.02849740932642487,1.0,1.0,0.12444444444444444,0.07588075880758807,1.0,1.0,0.09048723897911833,0.051655629139072845,8.5,13.0,0.053763440860215055,0.02976190476190476,17.5,31.0,0.0,0.0,14.0,29.0,0.0,0.0,3.0,4.0,0.11764705882352941,0.056338028169014086,13.5,26.5,0.0,0.0,16.0,29.5,0.0,0.0,12.0,23.0,0.043478260869565216,0.020833333333333332,2.0,2.0,0.17073170731707318,0.09722222222222222,3.5,5.0,0.09523809523809523,0.05128205128205128,8.5,13.5,0.06060606060606061,0.03333333333333333,8.5,17.5,0.0625,0.02857142857142857,13.5,27.5,0.05263157894736842,0.02857142857142857,2.0,2.0,0.10596026490066225,0.05776173285198556,1.0,1.0,0.08540925266903915,0.049079754601226995,1.0,1.0,0.0975609756097561,0.055944055944055944,8.0,16.0,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,29.5,0.022222222222222223,0.01020408163265306,2.0,3.5,0.25,0.1,2.0,2.0,0.2,0.12,2.5,3.0,0.15384615384615385,0.0851063829787234,3.0,7.0,0.06557377049180328,0.03389830508474576,3,5,0.07351878612716763,0.039157206080431016,17.0,35.5,0.06896551724137931,0.03669724770642202,18.0,35.0,0.0196078431372549,0.009174311926605505,3.5,9.0,0.14285714285714285,0.05263157894736842,5.0,10.5,0.04830649639089395,0.024166666666666666,1,3
Nathan Jones,3.0,4.0,0.07766990291262135,0.04145077720207254,5.0,7.0,0.06222222222222222,0.037940379403794036,2.5,2.5,0.06960556844547564,0.039735099337748346,15.0,27.5,0.03225806451612903,0.017857142857142856,17.5,31.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.05555555555555555,1.5,2.5,0.16176470588235295,0.07746478873239436,13.5,26.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,12.0,23.0,0.043478260869565216,0.020833333333333332,3.0,3.0,0.14634146341463414,0.08333333333333333,3.5,5.0,0.09523809523809523,0.05128205128205128,8.5,13.5,0.06060606060606061,0.03333333333333333,2.0,4.5,0.125,0.05714285714285714,19.0,38.5,0.10526315789473684,0.05714285714285714,1.0,1.0,0.11920529801324503,0.06498194945848375,9.5,15.5,0.046263345195729534,0.026584867075664622,4.5,7.5,0.057926829268292686,0.033216783216783216,20.0,37.0,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,29.5,0.022222222222222223,0.01020408163265306,14.0,26.5,0.0,0.0,6.5,11.5,0.06666666666666667,0.04,1.0,1.0,0.19230769230769232,0.10638297872340426,7.0,12.0,0.05737704918032787,0.029661016949152543,4,7,0.06394508670520231,0.03405811044833558,21.5,43.5,0.1206896551724138,0.06422018348623854,1.0,3.0,0.11764705882352941,0.05504587155963303,14.0,29.5,0.0,0.0,8.5,18.0,0.04719600222098834,0.02361111111111111,1,0
Dom Tyson,1.0,1.5,0.08737864077669903,0.046632124352331605,7.0,10.0,0.05333333333333334,0.032520325203252036,2.5,2.5,0.06960556844547564,0.039735099337748346,2.0,2.5,0.07526881720430108,0.041666666666666664,3.0,5.5,0.11764705882352941,0.07142857142857142,14.0,29.0,0.0,0.0,8.5,20.0,0.04411764705882353,0.02112676056338028,13.5,26.5,0.0,0.0,16.0,29.5,0.0,0.0,6.5,12.5,0.06521739130434782,0.03125,5.5,10.5,0.07317073170731707,0.041666666666666664,10.5,18.5,0.047619047619047616,0.02564102564102564,4.0,6.0,0.09090909090909091,0.05,18.0,36.0,0.0,0.0,5.5,11.0,0.0,0.0,3.0,3.0,0.08609271523178808,0.04693140794223827,4.5,7.0,0.060498220640569395,0.034764826175869123,2.0,2.0,0.06707317073170732,0.038461538461538464,13.0,25.0,4.0,7.5,0.07692307692307693,0.05,5.5,9.0,0.07692307692307693,0.043478260869565216,7.5,18.0,0.044444444444444446,0.02040816326530612,4.5,7.0,0.125,0.05,6.5,11.5,0.06666666666666667,0.04,5.0,9.5,0.07692307692307693,0.0425531914893617,1.0,1.0,0.09016393442622951,0.046610169491525424,1,3,0.08796965317919075,0.04685395420434866,17.0,35.5,0.06896551724137931,0.03669724770642202,12.0,24.0,0.0392156862745098,0.01834862385321101,14.0,29.5,0.0,0.0,17.0,34.5,0.043309272626318715,0.021666666666666667,1,0
Bernie Vince,2.0,3.0,0.0825242718446602,0.04404145077720207,10.0,14.0,0.044444444444444446,0.02710027100271003,4.0,5.0,0.06264501160092807,0.03576158940397351,20.0,36.0,0.021505376344086023,0.011904761904761904,17.5,31.0,0.0,0.0,14.0,29.0,0.0,0.0,17.0,36.5,0.014705882352941176,0.007042253521126761,13.5,26.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,12.0,23.0,0.043478260869565216,0.020833333333333332,4.0,4.0,0.12195121951219512,0.06944444444444445,10.5,18.5,0.047619047619047616,0.02564102564102564,4.0,6.0,0.09090909090909091,0.05,8.5,17.5,0.0625,0.02857142857142857,13.5,27.5,0.05263157894736842,0.02857142857142857,13.0,25.5,0.033112582781456956,0.018050541516245487,2.0,2.0,0.07829181494661921,0.044989775051124746,6.5,9.5,0.054878048780487805,0.03146853146853147,18.0,33.0,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,2.5,6.0,0.1111111111111111,0.05102040816326531,14.0,26.5,0.0,0.0,3.5,4.5,0.13333333333333333,0.08,4.0,6.0,0.11538461538461539,0.06382978723404255,7.0,12.0,0.05737704918032787,0.029661016949152543,5,8,0.06141618497109826,0.03271117952664999,21.5,43.5,0.1206896551724138,0.06422018348623854,12.0,24.0,0.0392156862745098,0.01834862385321101,14.0,29.5,0.0,0.0,10.0,20.5,0.046640755136035536,0.023333333333333334,1,0
Oscar McDonald,14.5,24.0,0.038834951456310676,0.02072538860103627,3.5,4.5,0.06666666666666667,0.04065040650406504,5.5,9.5,0.05336426914153132,0.030463576158940398,4.5,6.5,0.06451612903225806,0.03571428571428571,17.5,31.0,0.0,0.0,14.0,29.0,0.0,0.0,8.5,20.0,0.04411764705882353,0.02112676056338028,13.5,26.5,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.0,0.021739130434782608,0.010416666666666666,18.5,35.5,0.0,0.0,19.5,39.0,0.0,0.0,8.5,13.5,0.06060606060606061,0.03333333333333333,8.5,17.5,0.0625,0.02857142857142857,5.5,11.0,0.0,0.0,20.0,38.0,0.019867549668874173,0.010830324909747292,3.0,3.0,0.0711743772241993,0.0408997955010225,3.0,3.0,0.06402439024390244,0.03671328671328671,1.5,3.5,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,2.5,6.0,0.1111111111111111,0.05102040816326531,14.0,26.5,0.0,0.0,15.5,30.5,0.0,0.0,18.0,34.5,0.0,0.0,22.0,44.0,0.00819672131147541,0.00423728813559322,19,33,0.027095375722543353,0.014431402732345585,3.0,4.5,0.0,0.0,6.5,14.5,0.058823529411764705,0.027522935779816515,14.0,29.5,0.0,0.0,8.5,18.0,0.04719600222098834,0.02361111111111111,1,0
Clayton Oliver,17.5,29.5,0.03398058252427184,0.018134715025906734,2.0,3.0,0.07111111111111111,0.04336043360433604,5.5,9.5,0.05336426914153132,0.030463576158940398,22.0,44.0,0.0,0.0,17.5,31.0,0.0,0.0,14.0,29.0,0.0,0.0,1.5,2.5,0.16176470588235295,0.07746478873239436,3.0,6.5,0.022727272727272728,0.012195121951219513,6.0,9.0,0.08333333333333333,0.05555555555555555,17.5,34.0,0.021739130434782608,0.010416666666666666,1.0,1.0,0.1951219512195122,0.1111111111111111,6.5,11.0,0.07142857142857142,0.038461538461538464,8.5,13.5,0.06060606060606061,0.03333333333333333,18.0,36.0,0.0,0.0,19.0,38.5,0.10526315789473684,0.05714285714285714,4.5,4.5,0.0728476821192053,0.039711191335740074,12.0,18.0,0.042704626334519574,0.024539877300613498,4.5,7.5,0.057926829268292686,0.033216783216783216,8.0,16.0,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,29.5,0.022222222222222223,0.01020408163265306,14.0,26.5,0.0,0.0,1.0,1.0,0.26666666666666666,0.16,2.5,3.0,0.15384615384615385,0.0851063829787234,7.0,12.0,0.05737704918032787,0.029661016949152543,14,25,0.03648843930635838,0.019434289012892052,17.0,35.5,0.06896551724137931,0.03669724770642202,18.0,35.0,0.0196078431372549,0.009174311926605505,1.0,1.5,0.42857142857142855,0.15789473684210525,22.0,43.0,0.03609106052193226,0.018055555555555554,1,0
James Harmes,10.5,18.5,0.043689320388349516,0.023316062176165803,6.0,9.0,0.057777777777777775,0.03523035230352303,7.5,11.5,0.05104408352668213,0.02913907284768212,20.0,36.0,0.021505376344086023,0.011904761904761904,17.5,31.0,0.0,0.0,14.0,29.0,0.0,0.0,8.5,20.0,0.04411764705882353,0.02112676056338028,13.5,26.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,6.5,12.5,0.06521739130434782,0.03125,18.5,35.5,0.0,0.0,3.5,5.0,0.09523809523809523,0.05128205128205128,19.0,37.5,0.0,0.0,8.5,17.5,0.0625,0.02857142857142857,5.5,11.0,0.0,0.0,6.0,11.5,0.052980132450331126,0.02888086642599278,9.5,15.5,0.046263345195729534,0.026584867075664622,10.0,14.0,0.04878048780487805,0.027972027972027972,14.5,27.0,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,29.5,0.022222222222222223,0.01020408163265306,14.0,26.5,0.0,0.0,15.5,30.5,0.0,0.0,18.0,34.5,0.0,0.0,17.5,35.0,0.02459016393442623,0.012711864406779662,17,30,0.030888728323699422,0.016451799114873964,20.0,41.0,0.08620689655172414,0.045871559633027525,4.0,9.0,0.0784313725490196,0.03669724770642202,14.0,29.5,0.0,0.0,18.0,36.5,0.0416435313714603,0.020833333333333332,1,0
Billy Stretch,17.5,29.5,0.03398058252427184,0.018134715025906734,3.5,4.5,0.06666666666666667,0.04065040650406504,7.5,11.5,0.05104408352668213,0.02913907284768212,15.0,27.5,0.03225806451612903,0.017857142857142856,8.5,13.0,0.058823529411764705,0.03571428571428571,14.0,29.0,0.0,0.0,12.5,28.5,0.029411764705882353,0.014084507042253521,13.5,26.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.05555555555555555,17.5,34.0,0.021739130434782608,0.010416666666666666,18.5,35.5,0.0,0.0,15.0,28.5,0.023809523809523808,0.01282051282051282,19.0,37.5,0.0,0.0,8.5,17.5,0.0625,0.02857142857142857,5.5,11.0,0.0,0.0,13.0,25.5,0.033112582781456956,0.018050541516245487,4.5,7.0,0.060498220640569395,0.034764826175869123,8.5,11.5,0.051829268292682924,0.02972027972027972,10.0,19.0,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,14.0,29.5,0.022222222222222223,0.01020408163265306,4.5,7.0,0.125,0.05,15.5,30.5,0.0,0.0,18.0,34.5,0.0,0.0,7.0,12.0,0.05737704918032787,0.029661016949152543,21,37,0.020953757225433526,0.011160284779680585,9.5,19.0,0.034482758620689655,0.01834862385321101,2.5,6.0,0.09803921568627451,0.045871559633027525,14.0,29.5,0.0,0.0,15.0,30.5,0.04441976679622432,0.022222222222222223,1,0
Tom McDonald,4.0,6.0,0.06310679611650485,0.03367875647668394,15.0,21.5,0.03111111111111111,0.018970189701897018,9.0,13.0,0.04640371229698376,0.026490066225165563,4.5,6.5,0.06451612903225806,0.03571428571428571,17.5,31.0,0.0,0.0,14.0,29.0,0.0,0.0,5.5,11.5,0.058823529411764705,0.028169014084507043,13.5,26.5,0.0,0.0,16.0,29.5,0.0,0.0,17.5,34.0,0.021739130434782608,0.010416666666666666,11.0,21.5,0.024390243902439025,0.013888888888888888,19.5,39.0,0.0,0.0,4.0,6.0,0.09090909090909091,0.05,18.0,36.0,0.0,0.0,5.5,11.0,0.0,0.0,17.0,32.0,0.026490066225165563,0.01444043321299639,7.0,10.5,0.05338078291814947,0.03067484662576687,6.5,9.5,0.054878048780487805,0.03146853146853147,3.0,5.5,14.5,28.0,0.0,0.0,15.0,28.5,0.0,0.0,1.0,1.0,0.24444444444444444,0.11224489795918367,14.0,26.5,0.0,0.0,15.5,30.5,0.0,0.0,9.5,18.0,0.038461538461538464,0.02127659574468085,14.5,24.5,0.040983606557377046,0.0211864406779661,8,13,0.052926300578034685,0.028189340003848373,3.0,4.5,0.0,0.0,6.5,14.5,0.058823529411764705,0.027522935779816515,14.0,29.5,0.0,0.0,1.0,2.0,0.053303720155469185,0.02666666666666667,1,0
Tomas Bugg,10.5,18.5,0.043689320388349516,0.023316062176165803,10.0,14.0,0.044444444444444446,0.02710027100271003,10.5,15.5,0.04408352668213457,0.025165562913907286,11.0,19.5,0.043010752688172046,0.023809523809523808,3.0,5.5,0.11764705882352941,0.07142857142857142,14.0,29.0,0.0,0.0,17.0,36.5,0.014705882352941176,0.007042253521126761,13.5,26.5,0.0,0.0,16.0,29.5,0.0,0.0,21.5,42.0,0.0,0.0,11.0,21.5,0.024390243902439025,0.013888888888888888,19.5,39.0,0.0,0.0,8.5,13.5,0.06060606060606061,0.03333333333333333,18.0,36.0,0.0,0.0,5.5,11.0,0.0,0.0,13.0,25.5,0.033112582781456956,0.018050541516245487,9.5,15.5,0.046263345195729534,0.026584867075664622,8.5,11.5,0.051829268292682924,0.02972027972027972,4.0,7.0,14.5,28.0,0.0,0.0,5.5,9.0,0.07692307692307693,0.043478260869565216,20.5,40.5,0.0,0.0,14.0,26.5,0.0,0.0,15.5,30.5,0.0,0.0,9.5,18.0,0.038461538461538464,0.02127659574468085,12.0,19.0,0.04918032786885246,0.025423728813559324,9,16,0.05166184971098266,0.02751587454300558,9.5,19.0,0.034482758620689655,0.01834862385321101,6.5,14.5,0.058823529411764705,0.027522935779816515,14.0,29.5,0.0,0.0,19.5,38.5,0.041088284286507494,0.020555555555555556,1,0
