Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Rockliff,1.0,1.0,0.09090909090909091,0.048625792811839326,4.0,5.0,0.07329842931937172,0.04361370716510903,1.0,1.0,0.08333333333333333,0.04659949622166247,8.5,11.5,0.053763440860215055,0.032467532467532464,15.0,30.5,0.0,0.0,15.5,28.5,0.0,0.0,16.0,30.0,0.02666666666666667,0.014598540145985401,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,1.0,1.0,0.12857142857142856,0.07317073170731707,1.0,1.5,0.19672131147540983,0.12244897959183673,7.5,16.5,0.057971014492753624,0.027777777777777776,7.5,18.0,0.05,0.021505376344086023,11.5,22.0,0.041666666666666664,0.0196078431372549,16.5,34.0,0.07692307692307693,0.04,1.0,2.0,0.10795454545454546,0.05571847507331378,3.5,3.5,0.06666666666666667,0.0405727923627685,1.0,1.0,0.08813559322033898,0.050880626223091974,9.5,13.0,15.5,30.0,0.0,0.0,16.5,31.0,0.0,0.0,17.5,33.0,0.01639344262295082,0.008620689655172414,13.0,24.0,0.0,0.0,1.0,1.5,0.29411764705882354,0.17857142857142858,1.0,1.5,0.1590909090909091,0.1,5.5,6.0,0.0673076923076923,0.03804347826086957,4.0,5.0,0.07730751210370139,0.04011995461176852,11.5,23.5,0.0449438202247191,0.022598870056497175,10.0,21.0,0.045454545454545456,0.022222222222222223,16.0,30.5,0.0,0.0,2.5,5.5,0.05219322598556358,0.02609661299278179,1,1
Travis Boak,2.5,2.5,0.06719367588932806,0.035940803382663845,2.0,2.5,0.08376963350785341,0.04984423676012461,2.0,2.0,0.07432432432432433,0.041561712846347604,5.0,6.0,0.06451612903225806,0.03896103896103896,15.0,30.5,0.0,0.0,15.5,28.5,0.0,0.0,1.0,1.0,0.12,0.06569343065693431,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,2.5,0.1,0.056910569105691054,4.0,5.0,0.09836065573770492,0.061224489795918366,4.5,9.5,0.07246376811594203,0.034722222222222224,7.5,18.0,0.05,0.021505376344086023,11.5,22.0,0.041666666666666664,0.0196078431372549,5.0,8.5,0.0,0.0,4.0,6.0,0.07386363636363637,0.03812316715542522,1.0,1.0,0.07450980392156863,0.045346062052505964,2.0,2.0,0.07796610169491526,0.04500978473581213,11.0,15.0,15.5,30.0,0.0,0.0,16.5,31.0,0.0,0.0,12.0,20.5,0.03278688524590164,0.017241379310344827,13.0,24.0,0.0,0.0,6.0,9.5,0.058823529411764705,0.03571428571428571,3.5,4.5,0.11363636363636363,0.07142857142857142,1.0,1.0,0.10576923076923077,0.059782608695652176,1.0,1.0,0.08386693737310635,0.04352407197276706,18.5,35.0,0.06741573033707865,0.03389830508474576,13.5,27.0,0.03409090909090909,0.016666666666666666,4.5,6.0,0.11764705882352941,0.07407407407407407,7.0,11.0,0.04997223764575236,0.02498611882287618,1,2
Robbie Gray,14.5,24.5,0.039525691699604744,0.021141649048625793,1.0,1.0,0.08900523560209424,0.0529595015576324,3.5,4.5,0.060810810810810814,0.03400503778337532,19.5,34.0,0.021505376344086023,0.012987012987012988,6.0,11.5,0.07692307692307693,0.041666666666666664,15.5,28.5,0.0,0.0,5.0,8.0,0.06666666666666667,0.0364963503649635,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,7.5,12.0,0.05714285714285714,0.032520325203252036,3.0,4.0,0.13114754098360656,0.08163265306122448,15.5,30.5,0.028985507246376812,0.013888888888888888,19.5,37.5,0.0,0.0,1.5,4.0,0.125,0.058823529411764705,12.0,23.5,0.038461538461538464,0.02,3.0,4.0,0.08522727272727272,0.04398826979472141,13.5,16.5,0.043137254901960784,0.026252983293556086,3.0,4.0,0.06440677966101695,0.03718199608610567,9.5,13.0,15.5,30.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,21.0,42.0,0.0,0.0,13.0,24.0,0.0,0.0,3.0,4.5,0.17647058823529413,0.10714285714285714,3.5,4.5,0.11363636363636363,0.07142857142857142,5.5,6.0,0.0673076923076923,0.03804347826086957,16.0,30.0,0.032640949554896145,0.016939536391635597,11.5,23.5,0.0449438202247191,0.022598870056497175,13.5,27.0,0.03409090909090909,0.016666666666666666,16.0,30.5,0.0,0.0,2.5,5.5,0.05219322598556358,0.02609661299278179,1,0
Darcy B-Jones,2.5,2.5,0.06719367588932806,0.035940803382663845,9.5,12.0,0.05235602094240838,0.03115264797507788,3.5,4.5,0.060810810810810814,0.03400503778337532,5.0,6.0,0.06451612903225806,0.03896103896103896,15.0,30.5,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,7.0,12.0,0.05333333333333334,0.029197080291970802,12.5,24.5,0.0,0.0,2.0,3.0,0.2222222222222222,0.11764705882352941,2.5,2.5,0.1,0.056910569105691054,7.5,11.0,0.04918032786885246,0.030612244897959183,15.5,30.5,0.028985507246376812,0.013888888888888888,13.0,26.0,0.025,0.010752688172043012,5.0,10.0,0.08333333333333333,0.0392156862745098,5.0,8.5,0.0,0.0,10.0,18.0,0.045454545454545456,0.02346041055718475,2.0,2.0,0.07058823529411765,0.04295942720763723,8.0,10.5,0.05084745762711865,0.029354207436399216,19.0,35.5,15.5,30.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,7.0,12.0,0.04918032786885246,0.02586206896551724,13.0,24.0,0.0,0.0,6.0,9.5,0.058823529411764705,0.03571428571428571,9.0,13.5,0.045454545454545456,0.02857142857142857,12.0,20.5,0.038461538461538464,0.021739130434782608,5.0,6.0,0.07137279400281119,0.03704003890419841,11.5,23.5,0.0449438202247191,0.022598870056497175,5.0,9.5,0.07954545454545454,0.03888888888888889,16.0,30.5,0.0,0.0,9.0,16.5,0.04886174347584675,0.024430871737923375,1,0
Scott Lycett,12.5,21.0,0.043478260869565216,0.023255813953488372,4.0,5.0,0.07329842931937172,0.04361370716510903,5.0,7.5,0.05630630630630631,0.031486146095717885,8.5,11.5,0.053763440860215055,0.032467532467532464,6.0,11.5,0.07692307692307693,0.041666666666666664,15.5,28.5,0.0,0.0,16.0,30.0,0.02666666666666667,0.014598540145985401,1.0,1.0,0.5862068965517241,0.37777777777777777,14.5,28.5,0.0,0.0,7.5,12.0,0.05714285714285714,0.032520325203252036,2.0,3.0,0.16393442622950818,0.10204081632653061,1.0,2.0,0.10144927536231885,0.04861111111111111,13.0,26.0,0.025,0.010752688172043012,5.0,10.0,0.08333333333333333,0.0392156862745098,22.0,44.0,0.15384615384615385,0.08,2.0,3.0,0.09659090909090909,0.04985337243401759,17.0,24.0,0.03529411764705882,0.021479713603818614,4.0,5.0,0.061016949152542375,0.03522504892367906,8.0,11.0,5.0,10.0,0.1111111111111111,0.045454545454545456,16.5,31.0,0.0,0.0,2.5,4.5,0.13114754098360656,0.06896551724137931,13.0,24.0,0.0,0.0,2.0,3.0,0.23529411764705882,0.14285714285714285,2.0,3.0,0.13636363636363635,0.08571428571428572,8.0,10.0,0.057692307692307696,0.03260869565217391,12.0,21.0,0.04107449632984538,0.021316258712919436,7.0,16.5,0.033707865168539325,0.01694915254237288,10.0,21.0,0.045454545454545456,0.022222222222222223,16.0,30.5,0.0,0.0,12.0,22.0,0.04775124930594114,0.02387562465297057,1,0
Willem Drew,8.5,12.5,0.05533596837944664,0.02959830866807611,9.5,12.0,0.05235602094240838,0.03115264797507788,6.0,9.0,0.05405405405405406,0.030226700251889168,16.0,24.0,0.03225806451612903,0.01948051948051948,15.0,30.5,0.0,0.0,15.5,28.5,0.0,0.0,5.0,8.0,0.06666666666666667,0.0364963503649635,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,6.0,8.0,0.07142857142857142,0.04065040650406504,7.5,11.0,0.04918032786885246,0.030612244897959183,20.0,39.5,0.014492753623188406,0.006944444444444444,13.0,26.0,0.025,0.010752688172043012,11.5,22.0,0.041666666666666664,0.0196078431372549,5.0,8.5,0.0,0.0,7.5,14.5,0.05113636363636364,0.026392961876832845,7.0,7.5,0.058823529411764705,0.03579952267303103,17.0,24.5,0.03728813559322034,0.021526418786692758,21.0,40.0,15.5,30.0,0.0,0.0,16.5,31.0,0.0,0.0,12.0,20.5,0.03278688524590164,0.017241379310344827,13.0,24.0,0.0,0.0,6.0,9.5,0.058823529411764705,0.03571428571428571,9.0,13.5,0.045454545454545456,0.02857142857142857,12.0,20.5,0.038461538461538464,0.021739130434782608,7.0,10.0,0.06309542401999063,0.03274436699627168,7.0,16.5,0.033707865168539325,0.01694915254237288,13.5,27.0,0.03409090909090909,0.016666666666666666,4.5,6.0,0.11764705882352941,0.07407407407407407,5.5,9.0,0.05052748473070516,0.02526374236535258,1,0
Brad Ebert,4.0,5.0,0.06324110671936758,0.03382663847780127,13.5,21.0,0.03664921465968586,0.021806853582554516,7.5,11.0,0.0518018018018018,0.028967254408060455,2.5,2.5,0.07526881720430108,0.045454545454545456,1.5,1.5,0.23076923076923078,0.125,4.5,6.5,0.125,0.08333333333333333,3.0,3.5,0.09333333333333334,0.051094890510948905,12.5,24.5,0.0,0.0,14.5,28.5,0.0,0.0,4.5,5.0,0.08571428571428572,0.04878048780487805,10.5,17.0,0.03278688524590164,0.02040816326530612,2.5,5.0,0.08695652173913043,0.041666666666666664,7.5,18.0,0.05,0.021505376344086023,19.0,37.0,0.0,0.0,20.0,40.5,0.11538461538461539,0.06,17.5,32.5,0.028409090909090908,0.01466275659824047,3.5,3.5,0.06666666666666667,0.0405727923627685,8.0,10.5,0.05084745762711865,0.029354207436399216,14.0,20.0,1.0,3.0,0.2222222222222222,0.09090909090909091,7.0,11.0,0.07692307692307693,0.047619047619047616,12.0,20.5,0.03278688524590164,0.017241379310344827,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,9.0,13.5,0.045454545454545456,0.02857142857142857,8.0,10.0,0.057692307692307696,0.03260869565217391,2.0,2.0,0.07980634077776043,0.04141676122548225,16.0,30.0,0.056179775280898875,0.02824858757062147,18.5,37.0,0.011363636363636364,0.005555555555555556,8.0,12.5,0.058823529411764705,0.037037037037037035,19.0,35.0,0.043309272626318715,0.021654636313159357,1,0
Xavier Duursma,8.5,12.5,0.05533596837944664,0.02959830866807611,11.0,15.0,0.04712041884816754,0.028037383177570093,7.5,11.0,0.0518018018018018,0.028967254408060455,1.0,1.0,0.0967741935483871,0.05844155844155844,15.0,30.5,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,10.0,18.0,0.04,0.021897810218978103,12.5,24.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,11.0,19.0,0.04285714285714286,0.024390243902439025,5.5,8.0,0.06557377049180328,0.04081632653061224,11.0,23.0,0.043478260869565216,0.020833333333333332,13.0,26.0,0.025,0.010752688172043012,5.0,10.0,0.08333333333333333,0.0392156862745098,5.0,8.5,0.0,0.0,15.0,27.0,0.03409090909090909,0.017595307917888565,5.5,5.5,0.06274509803921569,0.03818615751789976,5.0,6.5,0.0576271186440678,0.033268101761252444,6.5,9.5,15.5,30.0,0.0,0.0,7.0,11.0,0.07692307692307693,0.047619047619047616,12.0,20.5,0.03278688524590164,0.017241379310344827,13.0,24.0,0.0,0.0,6.0,9.5,0.058823529411764705,0.03571428571428571,6.0,8.5,0.06818181818181818,0.04285714285714286,12.0,20.5,0.038461538461538464,0.021739130434782608,6.0,9.0,0.06372013118850539,0.03306856864970011,18.5,35.0,0.06741573033707865,0.03389830508474576,16.5,32.0,0.022727272727272728,0.011111111111111112,16.0,30.5,0.0,0.0,8.0,12.5,0.049416990560799554,0.024708495280399777,1,0
Steven Motlop,12.5,21.0,0.043478260869565216,0.023255813953488372,8.0,10.0,0.05759162303664921,0.03426791277258567,9.5,13.5,0.04954954954954955,0.027707808564231738,16.0,24.0,0.03225806451612903,0.01948051948051948,1.5,1.5,0.23076923076923078,0.125,15.5,28.5,0.0,0.0,5.0,8.0,0.06666666666666667,0.0364963503649635,12.5,24.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,17.0,33.5,0.014285714285714285,0.008130081300813009,19.0,36.0,0.0,0.0,11.0,23.0,0.043478260869565216,0.020833333333333332,19.5,37.5,0.0,0.0,11.5,22.0,0.041666666666666664,0.0196078431372549,5.0,8.5,0.0,0.0,12.5,22.5,0.03977272727272727,0.020527859237536656,10.0,11.5,0.047058823529411764,0.028639618138424822,11.5,15.5,0.04745762711864407,0.0273972602739726,15.0,22.5,15.5,30.0,0.0,0.0,2.0,2.5,0.15384615384615385,0.09523809523809523,17.5,33.0,0.01639344262295082,0.008620689655172414,2.5,2.5,0.2,0.2,15.5,29.0,0.0,0.0,19.0,36.0,0.0,0.0,2.5,2.5,0.08653846153846154,0.04891304347826087,15.0,29.0,0.032797126347024835,0.017020586804992705,21.0,40.0,0.07865168539325842,0.03954802259887006,21.0,42.0,0.0,0.0,1.5,2.0,0.17647058823529413,0.1111111111111111,15.0,29.5,0.04608550805108273,0.023042754025541366,1,0
Zak Butters,14.5,24.5,0.039525691699604744,0.021141649048625793,6.5,8.0,0.06282722513089005,0.037383177570093455,9.5,13.5,0.04954954954954955,0.027707808564231738,12.0,17.0,0.043010752688172046,0.025974025974025976,6.0,11.5,0.07692307692307693,0.041666666666666664,4.5,6.5,0.125,0.08333333333333333,21.0,40.5,0.013333333333333334,0.0072992700729927005,12.5,24.5,0.0,0.0,2.0,3.0,0.2222222222222222,0.11764705882352941,14.5,27.0,0.02857142857142857,0.016260162601626018,14.0,24.5,0.01639344262295082,0.01020408163265306,4.5,9.5,0.07246376811594203,0.034722222222222224,13.0,26.0,0.025,0.010752688172043012,11.5,22.0,0.041666666666666664,0.0196078431372549,20.0,40.5,0.11538461538461539,0.06,6.0,11.5,0.056818181818181816,0.02932551319648094,13.5,16.5,0.043137254901960784,0.026252983293556086,14.5,20.5,0.04406779661016949,0.025440313111545987,17.0,30.0,15.5,30.0,0.0,0.0,16.5,31.0,0.0,0.0,17.5,33.0,0.01639344262295082,0.008620689655172414,13.0,24.0,0.0,0.0,15.5,29.0,0.0,0.0,13.5,22.5,0.022727272727272728,0.014285714285714285,2.5,2.5,0.08653846153846154,0.04891304347826087,11.0,20.0,0.04123067312197407,0.021397309126276545,11.5,23.5,0.0449438202247191,0.022598870056497175,6.5,12.5,0.06818181818181818,0.03333333333333333,8.0,12.5,0.058823529411764705,0.037037037037037035,12.0,22.0,0.04775124930594114,0.02387562465297057,1,0
