Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Edward Curnow,1.5,1.5,0.08585858585858586,0.04047619047619048,2.0,6.0,0.09523809523809523,0.04081632653061224,1.0,2.5,0.08985507246376812,0.04062909567496723,7.5,19.0,0.056179775280898875,0.024390243902439025,15.0,31.0,0.0,0.0,12.5,29.5,0.0,0.0,2.5,6.5,0.0975609756097561,0.045454545454545456,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,17.5,39.5,0.0,0.0,10.5,21.0,0.025,0.013333333333333334,1.5,2.0,0.1,0.0547945205479452,3.5,3.5,0.08771929824561403,0.0641025641025641,15.5,31.0,0.0,0.0,18.0,34.5,0.1,0.047619047619047616,7.5,18.0,0.04807692307692308,0.021367521367521368,1.0,1.0,0.11894273127753303,0.05252918287937743,2.5,7.5,0.07539682539682539,0.03315881326352531,20.0,41.0,13.5,30.5,0.0,0.0,14.5,31.0,0.0,0.0,14.5,24.5,0.027777777777777776,0.014925373134328358,14.5,32.0,0.0,0.0,16.0,31.5,0.0,0.0,8.5,16.5,0.04,0.021739130434782608,11.5,33.0,0.041666666666666664,0.009523809523809525,4,7,0.07861203685551853,0.03518469772747214,19.0,41.0,0.08333333333333333,0.04918032786885246,11.0,25.0,0.0392156862745098,0.016260162601626018,12.5,28.5,0.0,0.0,1.0,1.0,0.054535336672231496,0.02726008344923505,0,0
Sam Docherty,1.5,1.5,0.08585858585858586,0.04047619047619048,6.0,13.0,0.06802721088435375,0.029154518950437316,2.0,6.0,0.0782608695652174,0.035386631716906945,12.0,26.0,0.0449438202247191,0.01951219512195122,15.0,31.0,0.0,0.0,12.5,29.5,0.0,0.0,20.5,40.0,0.0,0.0,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,17.5,39.5,0.0,0.0,10.5,21.0,0.025,0.013333333333333334,6.0,9.0,0.075,0.0410958904109589,1.0,1.0,0.14035087719298245,0.10256410256410256,15.5,31.0,0.0,0.0,8.0,14.5,0.0,0.0,7.5,18.0,0.04807692307692308,0.021367521367521368,3.0,9.0,0.07048458149779736,0.0311284046692607,1.0,3.5,0.0873015873015873,0.038394415357766144,8.5,15.0,13.5,30.5,0.0,0.0,14.5,31.0,0.0,0.0,4.0,8.0,0.08333333333333333,0.04477611940298507,1.5,6.5,0.25,0.05714285714285714,16.0,31.5,0.0,0.0,8.5,16.5,0.04,0.021739130434782608,17.0,39.0,0.020833333333333332,0.004761904761904762,1,3,0.09664771613409136,0.043256997455470736,22.0,44.0,0.1111111111111111,0.06557377049180328,1.0,4.5,0.11764705882352941,0.04878048780487805,12.5,28.5,0.0,0.0,8.5,15.5,0.04897050639955482,0.02447844228094576,0,0
Chris Judd,10.0,22.5,0.050505050505050504,0.023809523809523808,1.0,4.0,0.10884353741496598,0.04664723032069971,3.0,8.0,0.07536231884057971,0.03407601572739188,12.0,26.0,0.0449438202247191,0.01951219512195122,1.5,5.0,0.2222222222222222,0.07142857142857142,12.5,29.5,0.0,0.0,20.5,40.0,0.0,0.0,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,5.0,18.0,0.09375,0.026785714285714284,3.0,5.0,0.125,0.06666666666666667,6.0,9.0,0.075,0.0410958904109589,18.0,27.0,0.017543859649122806,0.01282051282051282,15.5,31.0,0.0,0.0,8.0,14.5,0.0,0.0,2.0,4.5,0.10576923076923077,0.04700854700854701,6.5,17.5,0.06167400881057269,0.027237354085603113,2.5,7.5,0.07539682539682539,0.03315881326352531,11.5,24.0,13.5,30.5,0.0,0.0,4.5,13.0,0.125,0.034482758620689655,14.5,24.5,0.027777777777777776,0.014925373134328358,4.5,15.0,0.125,0.02857142857142857,7.0,12.5,0.07142857142857142,0.03571428571428571,2.0,3.0,0.16,0.08695652173913043,7.0,28.0,0.0625,0.014285714285714285,8,18,0.05841991766320329,0.026147231727647626,12.0,28.0,0.041666666666666664,0.02459016393442623,5.0,12.5,0.0784313725490196,0.032520325203252036,12.5,28.5,0.0,0.0,19.0,39.0,0.041179744017807454,0.02058414464534075,0,0
Marc Murphy,4.0,7.5,0.0707070707070707,0.03333333333333333,6.0,13.0,0.06802721088435375,0.029154518950437316,4.0,9.0,0.06956521739130435,0.03145478374836173,2.0,6.0,0.0898876404494382,0.03902439024390244,15.0,31.0,0.0,0.0,12.5,29.5,0.0,0.0,4.5,11.5,0.07317073170731707,0.03409090909090909,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,5.0,18.0,0.09375,0.026785714285714284,4.5,6.5,0.1,0.05333333333333334,6.0,9.0,0.075,0.0410958904109589,7.0,8.5,0.05263157894736842,0.038461538461538464,1.0,1.0,0.25,0.13636363636363635,8.0,14.5,0.0,0.0,3.5,8.0,0.09615384615384616,0.042735042735042736,4.0,13.0,0.06607929515418502,0.029182879377431907,6.5,16.0,0.05952380952380952,0.02617801047120419,19.0,39.0,13.5,30.5,0.0,0.0,14.5,31.0,0.0,0.0,14.5,24.5,0.027777777777777776,0.014925373134328358,14.5,32.0,0.0,0.0,3.0,5.0,0.14285714285714285,0.07142857142857142,5.5,10.0,0.08,0.043478260869565216,1.5,19.5,0.10416666666666667,0.023809523809523808,5,8,0.07469123701235052,0.03342984996051593,19.0,41.0,0.08333333333333333,0.04918032786885246,5.0,12.5,0.0784313725490196,0.032520325203252036,12.5,28.5,0.0,0.0,13.0,28.5,0.045631608235948806,0.022809457579972183,0,0
Bryce Gibbs,9.0,17.0,0.05555555555555555,0.02619047619047619,3.0,9.0,0.08163265306122448,0.03498542274052478,5.5,10.5,0.06666666666666667,0.03014416775884666,21.5,43.5,0.0,0.0,15.0,31.0,0.0,0.0,12.5,29.5,0.0,0.0,1.0,1.0,0.1951219512195122,0.09090909090909091,5.0,7.5,0.02702702702702703,0.011494252873563218,3.5,8.5,0.16666666666666666,0.0625,5.0,18.0,0.09375,0.026785714285714284,1.0,1.0,0.25,0.13333333333333333,20.0,39.5,0.0,0.0,18.0,27.0,0.017543859649122806,0.01282051282051282,2.5,3.0,0.16666666666666666,0.09090909090909091,8.0,14.5,0.0,0.0,1.0,1.0,0.1346153846153846,0.05982905982905983,13.5,31.5,0.03524229074889868,0.01556420233463035,6.5,16.0,0.05952380952380952,0.02617801047120419,18.0,36.0,13.5,30.5,0.0,0.0,14.5,31.0,0.0,0.0,14.5,24.5,0.027777777777777776,0.014925373134328358,14.5,32.0,0.0,0.0,1.0,2.5,0.21428571428571427,0.10714285714285714,1.0,1.0,0.28,0.15217391304347827,7.0,28.0,0.0625,0.014285714285714285,9,20,0.054107037835718484,0.024216899183995787,16.0,35.5,0.05555555555555555,0.03278688524590164,16.0,33.5,0.0196078431372549,0.008130081300813009,1.5,8.5,0.5,0.0625,14.5,31.5,0.045075125208681135,0.022531293463143254,0,0
Jason Tutt,5.5,10.0,0.06565656565656566,0.030952380952380953,6.0,13.0,0.06802721088435375,0.029154518950437316,5.5,10.5,0.06666666666666667,0.03014416775884666,3.5,10.5,0.07865168539325842,0.03414634146341464,15.0,31.0,0.0,0.0,12.5,29.5,0.0,0.0,4.5,11.5,0.07317073170731707,0.03409090909090909,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,2.0,7.0,0.15625,0.044642857142857144,18.0,35.5,0.0,0.0,11.0,18.5,0.05,0.0273972602739726,7.0,8.5,0.05263157894736842,0.038461538461538464,15.5,31.0,0.0,0.0,8.0,14.5,0.0,0.0,15.0,33.5,0.028846153846153848,0.01282051282051282,2.0,4.0,0.0881057268722467,0.038910505836575876,11.5,24.5,0.051587301587301584,0.02268760907504363,21.0,43.0,13.5,30.5,0.0,0.0,14.5,31.0,0.0,0.0,14.5,24.5,0.027777777777777776,0.014925373134328358,14.5,32.0,0.0,0.0,16.0,31.5,0.0,0.0,16.5,32.5,0.0,0.0,3.5,23.5,0.08333333333333333,0.01904761904761905,6,10,0.06861399725544011,0.03070983592173379,19.0,41.0,0.08333333333333333,0.04918032786885246,16.0,33.5,0.0196078431372549,0.008130081300813009,12.5,28.5,0.0,0.0,8.5,15.5,0.04897050639955482,0.02447844228094576,0,0
Andrejs Everitt,5.5,10.0,0.06565656565656566,0.030952380952380953,12.5,26.5,0.04081632653061224,0.01749271137026239,7.5,18.0,0.05507246376811594,0.02490170380078637,1.0,1.0,0.12359550561797752,0.05365853658536585,5.0,12.5,0.1111111111111111,0.03571428571428571,12.5,29.5,0.0,0.0,8.5,19.0,0.04878048780487805,0.022727272727272728,3.0,4.0,0.08108108108108109,0.034482758620689655,14.0,29.5,0.0,0.0,5.0,18.0,0.09375,0.026785714285714284,6.0,10.0,0.075,0.04,20.0,39.5,0.0,0.0,12.5,15.5,0.03508771929824561,0.02564102564102564,15.5,31.0,0.0,0.0,8.0,14.5,0.0,0.0,11.0,25.0,0.038461538461538464,0.017094017094017096,6.5,17.5,0.06167400881057269,0.027237354085603113,4.0,11.5,0.06746031746031746,0.029668411867364748,2.0,5.5,13.5,30.5,0.0,0.0,1.5,5.5,0.25,0.06896551724137931,14.5,24.5,0.027777777777777776,0.014925373134328358,1.5,6.5,0.25,0.05714285714285714,7.0,12.5,0.07142857142857142,0.03571428571428571,5.5,10.0,0.08,0.043478260869565216,11.5,33.0,0.041666666666666664,0.009523809523809525,10,21,0.053714957851401686,0.024041414407300166,16.0,35.5,0.05555555555555555,0.03278688524590164,16.0,33.5,0.0196078431372549,0.008130081300813009,12.5,28.5,0.0,0.0,5.5,8.5,0.05008347245409015,0.025034770514603615,0,0
Tom Bell,7.5,13.0,0.06060606060606061,0.02857142857142857,10.0,20.5,0.047619047619047616,0.02040816326530612,7.5,18.0,0.05507246376811594,0.02490170380078637,7.5,19.0,0.056179775280898875,0.024390243902439025,15.0,31.0,0.0,0.0,1.5,9.5,0.5,0.05,2.5,6.5,0.0975609756097561,0.045454545454545456,4.0,5.0,0.05405405405405406,0.022988505747126436,1.0,1.5,0.3333333333333333,0.125,1.0,3.5,0.1875,0.05357142857142857,7.0,14.0,0.05,0.02666666666666667,6.0,9.0,0.075,0.0410958904109589,18.0,27.0,0.017543859649122806,0.01282051282051282,15.5,31.0,0.0,0.0,18.0,34.5,0.1,0.047619047619047616,7.5,18.0,0.04807692307692308,0.021367521367521368,6.5,17.5,0.06167400881057269,0.027237354085603113,9.5,21.5,0.05555555555555555,0.02443280977312391,11.5,24.0,13.5,30.5,0.0,0.0,4.5,13.0,0.125,0.034482758620689655,14.5,24.5,0.027777777777777776,0.014925373134328358,4.5,15.0,0.125,0.02857142857142857,3.0,5.0,0.14285714285714285,0.07142857142857142,16.5,32.5,0.0,0.0,7.0,28.0,0.0625,0.014285714285714285,3,6,0.07978827680846892,0.03571115205755901,21.0,43.0,0.09722222222222222,0.05737704918032787,9.0,19.0,0.058823529411764705,0.024390243902439025,12.5,28.5,0.0,0.0,14.5,31.5,0.045075125208681135,0.022531293463143254,0,0
Zach Tuohy,7.5,13.0,0.06060606060606061,0.02857142857142857,12.5,26.5,0.04081632653061224,0.01749271137026239,9.0,20.5,0.05217391304347826,0.023591087811271297,7.5,19.0,0.056179775280898875,0.024390243902439025,5.0,12.5,0.1111111111111111,0.03571428571428571,12.5,29.5,0.0,0.0,15.0,29.5,0.024390243902439025,0.011363636363636364,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,10.5,30.5,0.03125,0.008928571428571428,10.5,21.0,0.025,0.013333333333333334,15.0,28.5,0.025,0.0136986301369863,2.0,2.0,0.12280701754385964,0.08974358974358974,6.0,11.0,0.08333333333333333,0.045454545454545456,8.0,14.5,0.0,0.0,15.0,33.5,0.028846153846153848,0.01282051282051282,10.5,25.5,0.048458149779735685,0.021400778210116732,6.5,16.0,0.05952380952380952,0.02617801047120419,6.0,12.0,13.5,30.5,0.0,0.0,14.5,31.0,0.0,0.0,21.5,39.0,0.0,0.0,14.5,32.0,0.0,0.0,16.0,31.5,0.0,0.0,8.5,16.5,0.04,0.021739130434782608,3.5,23.5,0.08333333333333333,0.01904761904761905,2,4,0.08508135659674573,0.0380801965429499,12.0,28.0,0.041666666666666664,0.02459016393442623,5.0,12.5,0.0784313725490196,0.032520325203252036,12.5,28.5,0.0,0.0,4.0,5.5,0.051196438508625486,0.025591098748261473,0,0
Christopher Yarran,3.0,5.5,0.07575757575757576,0.03571428571428571,19.5,41.0,0.013605442176870748,0.0058309037900874635,10.0,22.5,0.04927536231884058,0.022280471821756225,7.5,19.0,0.056179775280898875,0.024390243902439025,5.0,12.5,0.1111111111111111,0.03571428571428571,12.5,29.5,0.0,0.0,15.0,29.5,0.024390243902439025,0.011363636363636364,14.0,27.0,0.0,0.0,14.0,29.5,0.0,0.0,10.5,30.5,0.03125,0.008928571428571428,18.0,35.5,0.0,0.0,1.5,2.0,0.1,0.0547945205479452,7.0,8.5,0.05263157894736842,0.038461538461538464,6.0,11.0,0.08333333333333333,0.045454545454545456,22.0,44.0,0.3,0.14285714285714285,15.0,33.5,0.028846153846153848,0.01282051282051282,10.5,25.5,0.048458149779735685,0.021400778210116732,11.5,24.5,0.051587301587301584,0.02268760907504363,10.0,20.0,3.0,11.0,0.2,0.041666666666666664,4.5,13.0,0.125,0.034482758620689655,14.5,24.5,0.027777777777777776,0.014925373134328358,4.5,15.0,0.125,0.02857142857142857,16.0,31.5,0.0,0.0,16.5,32.5,0.0,0.0,7.0,28.0,0.0625,0.014285714285714285,7,16,0.0605763575769457,0.027112397999473545,3.5,7.0,0.013888888888888888,0.00819672131147541,2.0,7.0,0.09803921568627451,0.04065040650406504,12.5,28.5,0.0,0.0,12.0,26.0,0.04618809126321647,0.023087621696801112,0,0
