Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nathan Jones,3.0,7.0,0.08383233532934131,0.03723404255319149,1.0,1.0,0.0913978494623656,0.045454545454545456,1.0,1.0,0.08781869688385269,0.04133333333333333,22.0,44.0,0.0,0.0,5.5,13.0,0.06666666666666667,0.02857142857142857,13.5,30.5,0.0,0.0,19.5,38.5,0.01694915254237288,0.007518796992481203,13.0,26.5,0.0,0.0,2.0,4.0,0.16666666666666666,0.07692307692307693,2.0,2.5,0.12727272727272726,0.06363636363636363,2.0,2.0,0.17777777777777778,0.10256410256410256,21.0,40.5,0.0,0.0,7.5,14.0,0.05714285714285714,0.027777777777777776,7.5,18.0,0.0625,0.02564102564102564,4.5,9.5,0.0,0.0,3.5,7.5,0.07246376811594203,0.03496503496503497,1.0,2.0,0.09722222222222222,0.04516129032258064,1.0,1.0,0.09737827715355805,0.0456140350877193,5.0,9.0,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,18.5,37.0,0.0,0.0,14.0,26.5,0.0,0.0,4.0,6.0,0.10526315789473684,0.05714285714285714,1.0,1.5,0.23076923076923078,0.13953488372093023,2.5,10.0,0.08,0.03088803088803089,2.0,2.0,0.09454061251664447,0.04570535221629575,11.5,28.5,0.043478260869565216,0.02586206896551724,21.0,40.5,0.0,0.0,15.5,30.5,0.0,0.0,11.5,25.0,0.045580878265703166,0.02278410669630453,0,0
Jack Viney,1.0,1.5,0.09580838323353294,0.0425531914893617,3.0,4.5,0.07526881720430108,0.0374331550802139,2.0,2.0,0.08498583569405099,0.04,3.0,6.0,0.09375,0.039473684210526314,15.0,31.0,0.0,0.0,13.5,30.5,0.0,0.0,1.0,2.5,0.11864406779661017,0.05263157894736842,13.0,26.5,0.0,0.0,6.0,12.5,0.08333333333333333,0.038461538461538464,1.0,1.0,0.16363636363636364,0.08181818181818182,1.0,1.0,0.24444444444444444,0.14102564102564102,1.5,2.0,0.09259259259259259,0.05263157894736842,19.0,38.0,0.0,0.0,16.5,34.5,0.0,0.0,18.0,38.0,0.08695652173913043,0.05128205128205128,1.0,1.5,0.11594202898550725,0.055944055944055944,5.0,11.5,0.06481481481481481,0.030107526881720432,2.0,2.0,0.0749063670411985,0.03508771929824561,18.0,38.0,2.0,3.5,0.15384615384615385,0.09090909090909091,5.0,12.0,0.07142857142857142,0.030303030303030304,9.0,16.5,0.058823529411764705,0.028985507246376812,14.0,26.5,0.0,0.0,1.0,1.0,0.3684210526315789,0.2,2.5,3.5,0.15384615384615385,0.09302325581395349,2.5,10.0,0.08,0.03088803088803089,1.0,1.0,0.09473083507704014,0.04579731469560419,22.0,44.0,0.11594202898550725,0.06896551724137931,3.5,11.0,0.08333333333333333,0.03418803418803419,5.0,10.5,0.1111111111111111,0.05,9.0,18.0,0.04724847137298499,0.02361767157543762,0,0
Bernie Vince,2.0,4.5,0.08982035928143713,0.0398936170212766,14.5,28.0,0.03763440860215054,0.01871657754010695,3.0,10.5,0.06232294617563739,0.029333333333333333,4.0,8.5,0.078125,0.03289473684210526,15.0,31.0,0.0,0.0,13.5,30.5,0.0,0.0,2.0,4.0,0.1016949152542373,0.045112781954887216,13.0,26.5,0.0,0.0,16.0,32.0,0.0,0.0,8.5,16.5,0.05454545454545454,0.02727272727272727,10.5,20.0,0.022222222222222223,0.01282051282051282,14.0,24.5,0.037037037037037035,0.021052631578947368,3.0,5.5,0.11428571428571428,0.05555555555555555,7.5,18.0,0.0625,0.02564102564102564,4.5,9.5,0.0,0.0,10.0,20.0,0.043478260869565216,0.02097902097902098,5.0,11.5,0.06481481481481481,0.030107526881720432,6.5,19.0,0.052434456928838954,0.02456140350877193,19.0,40.0,5.5,10.0,0.07692307692307693,0.045454545454545456,15.0,31.0,0.0,0.0,13.0,26.5,0.029411764705882353,0.014492753623188406,3.5,5.0,0.14285714285714285,0.1,15.5,31.5,0.0,0.0,9.0,15.0,0.038461538461538464,0.023255813953488372,5.5,20.0,0.06,0.023166023166023165,3.0,3.0,0.09206771923150085,0.044509839985286,7.5,19.0,0.028985507246376812,0.017241379310344827,7.0,17.0,0.0625,0.02564102564102564,5.0,10.5,0.1111111111111111,0.05,9.0,18.0,0.04724847137298499,0.02361767157543762,0,0
Dom Tyson,10.0,24.5,0.04790419161676647,0.02127659574468085,4.0,6.5,0.06989247311827956,0.034759358288770054,4.5,13.0,0.059490084985835696,0.028,6.5,15.0,0.0625,0.02631578947368421,5.5,13.0,0.06666666666666667,0.02857142857142857,13.5,30.5,0.0,0.0,5.0,11.5,0.06779661016949153,0.03007518796992481,13.0,26.5,0.0,0.0,16.0,32.0,0.0,0.0,11.0,22.5,0.03636363636363636,0.01818181818181818,3.0,5.0,0.13333333333333333,0.07692307692307693,14.0,24.5,0.037037037037037035,0.021052631578947368,19.0,38.0,0.0,0.0,3.5,8.0,0.125,0.05128205128205128,12.0,26.5,0.043478260869565216,0.02564102564102564,3.5,7.5,0.07246376811594203,0.03496503496503497,8.5,21.0,0.046296296296296294,0.021505376344086023,4.0,9.5,0.06367041198501873,0.02982456140350877,6.0,12.0,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,18.5,37.0,0.0,0.0,14.0,26.5,0.0,0.0,2.5,3.5,0.15789473684210525,0.08571428571428572,4.0,5.5,0.11538461538461539,0.06976744186046512,16.0,36.0,0.03,0.011583011583011582,9.0,20.0,0.04850675290089405,0.02345043222365275,15.5,35.0,0.057971014492753624,0.034482758620689655,3.5,11.0,0.08333333333333333,0.03418803418803419,5.0,10.5,0.1111111111111111,0.05,19.0,37.0,0.04113396331295164,0.020561267018616283,0,0
Tomas Bugg,7.0,19.0,0.05389221556886228,0.023936170212765957,5.0,9.5,0.06451612903225806,0.03208556149732621,4.5,13.0,0.059490084985835696,0.028,18.5,39.5,0.015625,0.006578947368421052,5.5,13.0,0.06666666666666667,0.02857142857142857,13.5,30.5,0.0,0.0,19.5,38.5,0.01694915254237288,0.007518796992481203,13.0,26.5,0.0,0.0,6.0,12.5,0.08333333333333333,0.038461538461538464,6.0,10.5,0.07272727272727272,0.03636363636363636,10.5,20.0,0.022222222222222223,0.01282051282051282,21.0,40.5,0.0,0.0,12.5,24.5,0.02857142857142857,0.013888888888888888,7.5,18.0,0.0625,0.02564102564102564,4.5,9.5,0.0,0.0,12.5,26.5,0.036231884057971016,0.017482517482517484,2.5,8.5,0.06944444444444445,0.03225806451612903,3.0,7.0,0.06741573033707865,0.031578947368421054,4.0,7.0,5.5,10.0,0.07692307692307693,0.045454545454545456,15.0,31.0,0.0,0.0,4.0,6.5,0.08823529411764706,0.043478260869565216,14.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,9.0,15.0,0.038461538461538464,0.023255813953488372,4.0,14.5,0.07,0.02702702702702703,7.0,17.0,0.056305877877116224,0.027220893875298878,7.5,19.0,0.028985507246376812,0.017241379310344827,12.0,25.0,0.041666666666666664,0.017094017094017096,15.5,30.5,0.0,0.0,15.0,29.0,0.04446914952751529,0.02222839677688247,0,0
Cameron Pedersen,16.5,36.5,0.023952095808383235,0.010638297872340425,2.0,2.5,0.08064516129032258,0.040106951871657755,6.0,15.5,0.053824362606232294,0.025333333333333333,13.0,30.5,0.03125,0.013157894736842105,15.0,31.0,0.0,0.0,13.5,30.5,0.0,0.0,13.0,29.0,0.03389830508474576,0.015037593984962405,2.0,3.0,0.1111111111111111,0.05555555555555555,6.0,12.5,0.08333333333333333,0.038461538461538464,11.0,22.5,0.03636363636363636,0.01818181818181818,10.5,20.0,0.022222222222222223,0.01282051282051282,9.0,14.5,0.05555555555555555,0.031578947368421054,7.5,14.0,0.05714285714285714,0.027777777777777776,16.5,34.5,0.0,0.0,12.0,26.5,0.043478260869565216,0.02564102564102564,15.5,33.0,0.028985507246376812,0.013986013986013986,2.5,8.5,0.06944444444444445,0.03225806451612903,5.0,16.0,0.056179775280898875,0.02631578947368421,10.0,17.5,5.5,10.0,0.07692307692307693,0.045454545454545456,15.0,31.0,0.0,0.0,4.0,6.5,0.08823529411764706,0.043478260869565216,14.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,9.0,15.0,0.038461538461538464,0.023255813953488372,8.5,26.0,0.05,0.019305019305019305,16.0,32.0,0.032908502948449686,0.015909508920360492,15.5,35.0,0.057971014492753624,0.034482758620689655,12.0,25.0,0.041666666666666664,0.017094017094017096,15.5,30.5,0.0,0.0,9.0,18.0,0.04724847137298499,0.02361767157543762,0,0
Ben Kennedy,4.0,10.5,0.0718562874251497,0.031914893617021274,17.0,32.5,0.03225806451612903,0.016042780748663103,7.0,18.0,0.05099150141643059,0.024,6.5,15.0,0.0625,0.02631578947368421,15.0,31.0,0.0,0.0,13.5,30.5,0.0,0.0,13.0,29.0,0.03389830508474576,0.015037593984962405,13.0,26.5,0.0,0.0,6.0,12.5,0.08333333333333333,0.038461538461538464,3.5,5.5,0.10909090909090909,0.05454545454545454,5.0,7.5,0.08888888888888889,0.05128205128205128,18.0,32.5,0.018518518518518517,0.010526315789473684,12.5,24.5,0.02857142857142857,0.013888888888888888,16.5,34.5,0.0,0.0,4.5,9.5,0.0,0.0,6.5,13.0,0.057971014492753624,0.027972027972027972,8.5,21.0,0.046296296296296294,0.021505376344086023,12.5,27.5,0.04119850187265917,0.01929824561403509,20.0,42.0,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,18.5,37.0,0.0,0.0,14.0,26.5,0.0,0.0,2.5,3.5,0.15789473684210525,0.08571428571428572,9.0,15.0,0.038461538461538464,0.023255813953488372,12.0,31.0,0.04,0.015444015444015444,5.0,13.0,0.06087121932661214,0.02942799337870149,15.5,35.0,0.057971014492753624,0.034482758620689655,21.0,40.5,0.0,0.0,5.0,10.5,0.1111111111111111,0.05,21.0,40.5,0.038910505836575876,0.019449847179772158,0,0
Joshua Wagner,14.5,31.0,0.03592814371257485,0.015957446808510637,6.0,13.0,0.05913978494623656,0.029411764705882353,8.0,20.5,0.04815864022662889,0.02266666666666667,18.5,39.5,0.015625,0.006578947368421052,15.0,31.0,0.0,0.0,13.5,30.5,0.0,0.0,5.0,11.5,0.06779661016949153,0.03007518796992481,13.0,26.5,0.0,0.0,16.0,32.0,0.0,0.0,19.0,39.5,0.0,0.0,18.0,35.5,0.0,0.0,9.0,14.5,0.05555555555555555,0.031578947368421054,3.0,5.5,0.11428571428571428,0.05555555555555555,7.5,18.0,0.0625,0.02564102564102564,12.0,26.5,0.043478260869565216,0.02564102564102564,19.5,39.0,0.021739130434782608,0.01048951048951049,5.0,11.5,0.06481481481481481,0.030107526881720432,8.0,21.5,0.04868913857677903,0.02280701754385965,11.5,25.0,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,4.0,6.5,0.08823529411764706,0.043478260869565216,14.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,17.0,32.0,0.0,0.0,20.5,40.5,0.02,0.007722007722007722,19.0,35.0,0.02092448164352292,0.010115872723928637,7.5,19.0,0.028985507246376812,0.017241379310344827,7.0,17.0,0.0625,0.02564102564102564,15.5,30.5,0.0,0.0,11.5,25.0,0.045580878265703166,0.02278410669630453,0,0
Jesse Hogan,5.0,14.0,0.0658682634730539,0.02925531914893617,18.5,36.0,0.026881720430107527,0.013368983957219251,10.0,24.0,0.0453257790368272,0.021333333333333333,1.0,2.5,0.125,0.05263157894736842,1.0,1.0,0.4666666666666667,0.2,2.5,10.0,0.25,0.05263157894736842,13.0,29.0,0.03389830508474576,0.015037593984962405,13.0,26.5,0.0,0.0,16.0,32.0,0.0,0.0,14.0,30.0,0.01818181818181818,0.00909090909090909,18.0,35.5,0.0,0.0,9.0,14.5,0.05555555555555555,0.031578947368421054,19.0,38.0,0.0,0.0,1.5,2.5,0.1875,0.07692307692307693,12.0,26.5,0.043478260869565216,0.02564102564102564,2.0,4.0,0.08695652173913043,0.04195804195804196,20.5,40.0,0.018518518518518517,0.008602150537634409,10.0,24.0,0.0449438202247191,0.021052631578947368,13.0,28.5,1.0,1.0,0.38461538461538464,0.22727272727272727,1.0,1.0,0.42857142857142855,0.18181818181818182,13.0,26.5,0.029411764705882353,0.014492753623188406,14.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,17.0,32.0,0.0,0.0,1.0,6.0,0.1,0.03861003861003861,14.0,30.0,0.03519117367319764,0.0170130586720618,15.5,35.0,0.057971014492753624,0.034482758620689655,12.0,25.0,0.041666666666666664,0.017094017094017096,1.0,2.5,0.2222222222222222,0.1,1.0,1.0,0.0528071150639244,0.02639622117254793,0,2
James Harmes,12.5,28.5,0.041916167664670656,0.018617021276595744,9.0,19.0,0.04838709677419355,0.02406417112299465,10.0,24.0,0.0453257790368272,0.021333333333333333,13.0,30.5,0.03125,0.013157894736842105,15.0,31.0,0.0,0.0,2.5,10.0,0.25,0.05263157894736842,19.5,38.5,0.01694915254237288,0.007518796992481203,13.0,26.5,0.0,0.0,6.0,12.5,0.08333333333333333,0.038461538461538464,6.0,10.5,0.07272727272727272,0.03636363636363636,4.0,6.0,0.1111111111111111,0.0641025641025641,9.0,14.5,0.05555555555555555,0.031578947368421054,12.5,24.5,0.02857142857142857,0.013888888888888888,7.5,18.0,0.0625,0.02564102564102564,18.0,38.0,0.08695652173913043,0.05128205128205128,6.5,13.0,0.057971014492753624,0.027972027972027972,16.0,33.5,0.037037037037037035,0.017204301075268817,6.5,19.0,0.052434456928838954,0.02456140350877193,3.0,5.5,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,18.5,37.0,0.0,0.0,14.0,26.5,0.0,0.0,6.5,13.0,0.05263157894736842,0.02857142857142857,2.5,3.5,0.15384615384615385,0.09302325581395349,8.5,26.0,0.05,0.019305019305019305,10.0,21.0,0.04698497241772874,0.022714732389185213,15.5,35.0,0.057971014492753624,0.034482758620689655,12.0,25.0,0.041666666666666664,0.017094017094017096,15.5,30.5,0.0,0.0,16.5,31.0,0.0433574207893274,0.021672686857460405,0,0
