Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,2.0,2.0,0.07720588235294118,0.04656319290465632,2.0,4.0,0.08839779005524862,0.047619047619047616,1.0,1.0,0.08167770419426049,0.04701397712833545,9.0,9.0,0.05263157894736842,0.03333333333333333,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,19.5,38.0,0.014705882352941176,0.0070921985815602835,12.5,25.5,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,4.5,7.5,0.08163265306122448,0.041237113402061855,3.0,3.5,0.11764705882352941,0.06451612903225806,1.5,3.0,0.10416666666666667,0.05263157894736842,13.0,23.5,0.02631578947368421,0.015384615384615385,1.0,1.0,0.16666666666666666,0.09090909090909091,7.0,11.5,0.0,0.0,11.5,19.5,0.04195804195804196,0.023529411764705882,1.0,1.0,0.09935897435897435,0.0575139146567718,1.0,1.0,0.08405797101449275,0.04882154882154882,9.0,17.0,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,6.5,12.5,0.05357142857142857,0.0297029702970297,4.0,6.5,0.125,0.07692307692307693,5.5,7.5,0.1111111111111111,0.07142857142857142,3.0,7.0,0.125,0.058823529411764705,7.0,10.0,0.050724637681159424,0.029535864978902954,3.0,4.0,0.07172557172557173,0.03914893617021276,21.0,42.5,0.1076923076923077,0.0546875,9.5,20.0,0.046875,0.023255813953488372,17.5,32.5,0.0,0.0,15.5,31.5,0.04386451971127152,0.021938350458206055,1,3
David Zaharakis,1.0,1.0,0.08088235294117647,0.04878048780487805,8.5,15.0,0.049723756906077346,0.026785714285714284,2.0,2.0,0.0684326710816777,0.03939008894536213,9.0,9.0,0.05263157894736842,0.03333333333333333,16.5,29.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.04,1.0,1.0,0.10294117647058823,0.04964539007092199,12.5,25.5,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,1.5,2.5,0.10204081632653061,0.05154639175257732,5.5,8.5,0.08823529411764706,0.04838709677419355,6.0,11.0,0.0625,0.031578947368421054,3.0,4.0,0.10526315789473684,0.06153846153846154,17.0,33.5,0.0,0.0,7.0,11.5,0.0,0.0,7.0,8.5,0.055944055944055944,0.03137254901960784,4.0,4.0,0.07051282051282051,0.04081632653061224,5.5,6.5,0.06086956521739131,0.03535353535353535,17.0,34.0,14.5,28.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.041666666666666664,17.5,31.5,0.017857142857142856,0.009900990099009901,14.5,27.5,0.0,0.0,2.0,2.5,0.16666666666666666,0.10714285714285714,16.5,32.5,0.0,0.0,11.5,17.0,0.043478260869565216,0.02531645569620253,4.0,5.0,0.06826056826056826,0.037257683215130025,20.0,41.0,0.09230769230769231,0.046875,18.0,35.0,0.015625,0.007751937984496124,5.0,8.0,0.09090909090909091,0.05,5.0,10.0,0.04775124930594114,0.023882254929186338,1,1
Jobe Watson,13.5,18.0,0.04044117647058824,0.024390243902439025,1.0,1.5,0.10497237569060773,0.05654761904761905,3.0,3.0,0.06622516556291391,0.03811944091486658,5.5,5.5,0.05921052631578947,0.0375,16.5,29.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.04,6.0,11.5,0.07352941176470588,0.03546099290780142,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,4.5,7.5,0.08163265306122448,0.041237113402061855,1.0,1.0,0.17647058823529413,0.0967741935483871,11.0,21.5,0.041666666666666664,0.021052631578947368,18.5,36.5,0.0,0.0,17.0,33.5,0.0,0.0,16.0,30.5,0.06666666666666667,0.030303030303030304,1.5,1.5,0.09090909090909091,0.050980392156862744,7.0,8.5,0.057692307692307696,0.03339517625231911,4.0,5.0,0.06376811594202898,0.037037037037037035,12.0,23.0,14.5,28.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.041666666666666664,6.5,12.5,0.05357142857142857,0.0297029702970297,4.0,6.5,0.125,0.07692307692307693,2.0,2.5,0.16666666666666666,0.10714285714285714,2.0,3.0,0.1875,0.08823529411764706,2.5,3.5,0.06521739130434782,0.0379746835443038,18.0,33.0,0.030665280665280667,0.01673758865248227,8.5,17.5,0.03076923076923077,0.015625,14.5,28.0,0.03125,0.015503875968992248,2.5,5.5,0.13636363636363635,0.075,15.5,31.5,0.04386451971127152,0.021938350458206055,1,0
Brendon Goddard,6.0,6.5,0.051470588235294115,0.031042128603104215,3.0,5.5,0.07734806629834254,0.041666666666666664,4.0,4.0,0.06181015452538632,0.035578144853875476,3.5,3.5,0.06578947368421052,0.041666666666666664,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,8.0,16.5,0.058823529411764705,0.028368794326241134,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,17.0,33.0,0.02040816326530612,0.010309278350515464,11.5,22.5,0.029411764705882353,0.016129032258064516,6.0,11.0,0.0625,0.031578947368421054,18.5,36.5,0.0,0.0,9.0,16.5,0.05555555555555555,0.030303030303030304,16.0,30.5,0.06666666666666667,0.030303030303030304,17.5,31.5,0.027972027972027972,0.01568627450980392,2.0,2.0,0.08012820512820513,0.04638218923933209,2.0,2.0,0.07536231884057971,0.04377104377104377,2.5,3.5,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,17.5,31.5,0.017857142857142856,0.009900990099009901,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,7.0,15.0,0.0625,0.029411764705882353,2.5,3.5,0.06521739130434782,0.0379746835443038,17.0,32.0,0.03170478170478171,0.01730496453900709,17.5,32.5,0.06153846153846154,0.03125,9.5,20.0,0.046875,0.023255813953488372,5.0,8.0,0.09090909090909091,0.05,4.0,6.5,0.04886174347584675,0.024437656206609277,1,0
Michael Hurley,4.0,4.0,0.0625,0.037694013303769404,8.5,15.0,0.049723756906077346,0.026785714285714284,5.5,7.0,0.05739514348785872,0.03303684879288437,5.5,5.5,0.05921052631578947,0.0375,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,19.5,38.0,0.014705882352941176,0.0070921985815602835,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,4.5,7.5,0.08163265306122448,0.041237113402061855,18.0,35.5,0.0,0.0,11.0,21.5,0.041666666666666664,0.021052631578947368,1.5,1.5,0.15789473684210525,0.09230769230769231,17.0,33.5,0.0,0.0,7.0,11.5,0.0,0.0,11.5,19.5,0.04195804195804196,0.023529411764705882,9.0,12.0,0.05448717948717949,0.03153988868274583,7.0,8.0,0.057971014492753624,0.03367003367003367,11.0,22.0,4.5,9.0,0.1,0.05263157894736842,16.0,29.0,0.0,0.0,3.0,4.0,0.08928571428571429,0.04950495049504951,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,16.5,32.5,0.0,0.0,7.0,10.0,0.050724637681159424,0.029535864978902954,1.0,1.0,0.09234234234234234,0.050401891252955085,17.5,32.5,0.06153846153846154,0.03125,1.0,1.0,0.140625,0.06976744186046512,17.5,32.5,0.0,0.0,7.5,16.0,0.046640755136035536,0.0233268536517634,1,0
Mark Baguley,3.0,3.0,0.0661764705882353,0.03991130820399113,12.5,19.5,0.04419889502762431,0.023809523809523808,5.5,7.0,0.05739514348785872,0.03303684879288437,1.0,1.0,0.09210526315789473,0.058333333333333334,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,29.0,0.029411764705882353,0.014184397163120567,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,21.5,41.5,0.0,0.0,18.0,35.5,0.0,0.0,18.0,35.0,0.020833333333333332,0.010526315789473684,9.0,14.5,0.05263157894736842,0.03076923076923077,17.0,33.5,0.0,0.0,7.0,11.5,0.0,0.0,21.5,41.5,0.013986013986013986,0.00784313725490196,3.0,3.0,0.07371794871794872,0.04267161410018553,3.0,3.0,0.06956521739130435,0.04040404040404041,2.5,3.5,4.5,9.0,0.1,0.05263157894736842,16.0,29.0,0.0,0.0,11.5,20.5,0.03571428571428571,0.019801980198019802,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,16.5,32.5,0.0,0.0,11.5,17.0,0.043478260869565216,0.02531645569620253,10.0,20.0,0.042446292446292444,0.023167848699763592,8.5,17.5,0.03076923076923077,0.015625,3.0,4.5,0.09375,0.046511627906976744,17.5,32.5,0.0,0.0,7.5,16.0,0.046640755136035536,0.0233268536517634,1,0
Dyson Heppell,9.0,11.5,0.04779411764705882,0.028824833702882482,4.0,7.5,0.06629834254143646,0.03571428571428571,7.0,9.0,0.05518763796909492,0.03176620076238882,14.0,17.0,0.039473684210526314,0.025,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,29.0,0.029411764705882353,0.014184397163120567,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,4.5,7.5,0.08163265306122448,0.041237113402061855,3.0,3.5,0.11764705882352941,0.06451612903225806,3.5,6.0,0.08333333333333333,0.042105263157894736,9.0,14.5,0.05263157894736842,0.03076923076923077,4.0,6.0,0.1111111111111111,0.06060606060606061,16.0,30.5,0.06666666666666667,0.030303030303030304,1.5,1.5,0.09090909090909091,0.050980392156862744,12.5,18.0,0.041666666666666664,0.02411873840445269,11.0,16.5,0.043478260869565216,0.025252525252525252,18.0,35.0,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,11.5,20.5,0.03571428571428571,0.019801980198019802,4.0,6.5,0.125,0.07692307692307693,2.0,2.5,0.16666666666666666,0.10714285714285714,7.0,15.0,0.0625,0.029411764705882353,11.5,17.0,0.043478260869565216,0.02531645569620253,2.0,3.0,0.07328482328482329,0.04,22.0,44.0,0.12307692307692308,0.0625,9.5,20.0,0.046875,0.023255813953488372,17.5,32.5,0.0,0.0,6.0,13.0,0.04719600222098834,0.02360455429047487,1,0
James Kelly,9.0,11.5,0.04779411764705882,0.028824833702882482,5.5,11.5,0.055248618784530384,0.02976190476190476,8.0,12.0,0.05077262693156733,0.029224904701397714,3.5,3.5,0.06578947368421052,0.041666666666666664,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,6.0,11.5,0.07352941176470588,0.03546099290780142,12.5,25.5,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,17.0,33.0,0.02040816326530612,0.010309278350515464,11.5,22.5,0.029411764705882353,0.016129032258064516,11.0,21.5,0.041666666666666664,0.021052631578947368,5.0,7.5,0.07894736842105263,0.046153846153846156,17.0,33.5,0.0,0.0,7.0,11.5,0.0,0.0,14.5,26.0,0.03496503496503497,0.0196078431372549,5.0,6.0,0.0641025641025641,0.03710575139146568,5.5,6.5,0.06086956521739131,0.03535353535353535,4.0,5.5,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,4.0,7.0,0.07142857142857142,0.039603960396039604,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,7.0,15.0,0.0625,0.029411764705882353,17.0,25.5,0.036231884057971016,0.02109704641350211,11.0,21.0,0.04106029106029106,0.022411347517730495,14.5,27.0,0.046153846153846156,0.0234375,3.0,4.5,0.09375,0.046511627906976744,9.5,15.0,0.045454545454545456,0.025,17.5,33.5,0.043309272626318715,0.021660649819494584,1,0
Michael Hartley,9.0,11.5,0.04779411764705882,0.028824833702882482,12.5,19.5,0.04419889502762431,0.023809523809523808,9.5,14.5,0.046357615894039736,0.026683608640406607,2.0,2.0,0.08552631578947369,0.05416666666666667,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,9.5,22.0,0.04411764705882353,0.02127659574468085,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,17.0,33.0,0.02040816326530612,0.010309278350515464,18.0,35.5,0.0,0.0,11.0,21.5,0.041666666666666664,0.021052631578947368,5.0,7.5,0.07894736842105263,0.046153846153846156,9.0,16.5,0.05555555555555555,0.030303030303030304,19.5,39.5,0.13333333333333333,0.06060606060606061,7.0,8.5,0.055944055944055944,0.03137254901960784,10.5,15.5,0.04487179487179487,0.025974025974025976,9.0,10.5,0.05217391304347826,0.030303030303030304,8.0,14.5,1.5,1.5,0.3,0.15789473684210525,16.0,29.0,0.0,0.0,1.0,1.0,0.19642857142857142,0.10891089108910891,14.5,27.5,0.0,0.0,15.5,29.5,0.0,0.0,16.5,32.5,0.0,0.0,17.0,25.5,0.036231884057971016,0.02109704641350211,14.0,27.0,0.03568953568953569,0.019479905437352247,8.5,17.5,0.03076923076923077,0.015625,3.0,4.5,0.09375,0.046511627906976744,17.5,32.5,0.0,0.0,1.0,1.0,0.05219322598556358,0.026103860038878088,1,0
Andrew McGrath,9.0,11.5,0.04779411764705882,0.028824833702882482,12.5,19.5,0.04419889502762431,0.023809523809523808,9.5,14.5,0.046357615894039736,0.026683608640406607,15.5,21.5,0.03289473684210526,0.020833333333333332,16.5,29.0,0.0,0.0,15.0,29.0,0.0,0.0,19.5,38.0,0.014705882352941176,0.0070921985815602835,12.5,25.5,0.0,0.0,16.0,29.5,0.0,0.0,11.0,23.0,0.04081632653061224,0.020618556701030927,11.5,22.5,0.029411764705882353,0.016129032258064516,18.0,35.0,0.020833333333333332,0.010526315789473684,13.0,23.5,0.02631578947368421,0.015384615384615385,9.0,16.5,0.05555555555555555,0.030303030303030304,7.0,11.5,0.0,0.0,21.5,41.5,0.013986013986013986,0.00784313725490196,7.0,8.5,0.057692307692307696,0.03339517625231911,8.0,9.0,0.05507246376811594,0.03198653198653199,5.0,7.5,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,11.5,20.5,0.03571428571428571,0.019801980198019802,4.0,6.5,0.125,0.07692307692307693,15.5,29.5,0.0,0.0,7.0,15.0,0.0625,0.029411764705882353,17.0,25.5,0.036231884057971016,0.02109704641350211,16.0,30.5,0.03257103257103257,0.017777777777777778,8.5,17.5,0.03076923076923077,0.015625,9.5,20.0,0.046875,0.023255813953488372,17.5,32.5,0.0,0.0,10.5,25.5,0.04553026096612993,0.022771452374340462,1,0
