Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Stephen Coniglio,2.0,3.5,0.084070796460177,0.04086021505376344,1.0,1.0,0.09259259259259259,0.05555555555555555,1.0,1.0,0.08762886597938144,0.04625850340136054,7.0,11.5,0.06451612903225806,0.03208556149732621,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,1.0,1.0,0.1375,0.06875,13.0,25.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.08333333333333333,3.5,4.0,0.08620689655172414,0.04716981132075472,2.0,2.0,0.16363636363636364,0.09183673469387756,2.0,4.0,0.09803921568627451,0.04672897196261682,4.5,11.0,0.08571428571428572,0.0379746835443038,17.0,34.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.030303030303030304,1.0,1.0,0.125,0.06779661016949153,4.0,5.5,0.07079646017699115,0.0380952380952381,1.0,2.0,0.08203125,0.04259634888438134,15.5,31.5,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,10.0,0.08823529411764706,0.036585365853658534,2.5,5.0,0.2,0.1,1.5,2.5,0.2,0.11538461538461539,2.5,3.0,0.15,0.08333333333333333,7.0,12.5,0.058823529411764705,0.029940119760479042,7.0,15.0,0.06028005464480874,0.030261465923703386,21.0,42.5,0.08108108108108109,0.044444444444444446,5.5,14.0,0.06349206349206349,0.029197080291970802,7.5,15.5,0.05,0.02631578947368421,7.5,12.0,0.04838709677419355,0.024180100055586438,0,1
Zachary Williams,1.0,1.0,0.09292035398230089,0.04516129032258064,11.5,17.5,0.043209876543209874,0.025925925925925925,2.5,3.5,0.07216494845360824,0.0380952380952381,4.5,6.0,0.07526881720430108,0.0374331550802139,4.5,11.0,0.09090909090909091,0.04,13.0,27.5,0.0,0.0,9.0,17.5,0.05,0.025,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,1.0,1.0,0.13793103448275862,0.07547169811320754,6.5,12.0,0.05454545454545454,0.030612244897959183,13.0,25.0,0.0392156862745098,0.018691588785046728,14.0,27.0,0.02857142857142857,0.012658227848101266,17.0,34.5,0.0,0.0,6.0,11.5,0.0,0.0,12.5,21.0,0.0375,0.020338983050847456,3.0,3.0,0.07964601769911504,0.04285714285714286,2.0,3.0,0.078125,0.04056795131845842,10.0,23.0,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,10.5,21.0,0.029411764705882353,0.012195121951219513,2.5,5.0,0.2,0.1,3.5,5.0,0.13333333333333333,0.07692307692307693,11.0,23.0,0.025,0.013888888888888888,7.0,12.5,0.058823529411764705,0.029940119760479042,1.0,1.0,0.1173155737704918,0.05889412773253322,18.5,39.0,0.06756756756756757,0.037037037037037035,5.5,14.0,0.06349206349206349,0.029197080291970802,17.0,33.5,0.0,0.0,14.5,28.5,0.0439377085650723,0.02195664257921067,0,0
Jacob Hopper,4.0,8.5,0.07079646017699115,0.034408602150537634,3.5,4.0,0.07407407407407407,0.044444444444444446,2.5,3.5,0.07216494845360824,0.0380952380952381,10.5,22.5,0.043010752688172046,0.0213903743315508,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,3.0,5.0,0.0875,0.04375,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,8.0,15.5,0.05172413793103448,0.02830188679245283,2.0,2.0,0.16363636363636364,0.09183673469387756,1.0,3.0,0.11764705882352941,0.056074766355140186,14.0,27.0,0.02857142857142857,0.012658227848101266,1.5,2.0,0.1875,0.09090909090909091,22.0,44.0,0.17647058823529413,0.09090909090909091,2.0,2.0,0.10625,0.0576271186440678,10.5,17.0,0.048672566371681415,0.02619047619047619,5.5,9.0,0.05859375,0.030425963488843813,19.0,38.0,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,18.5,36.5,0.0,0.0,13.0,26.5,0.0,0.0,1.5,2.5,0.2,0.11538461538461539,2.5,3.0,0.15,0.08333333333333333,4.5,9.0,0.07058823529411765,0.03592814371257485,4.0,9.5,0.06984289617486339,0.03506215173596228,21.0,42.5,0.08108108108108109,0.044444444444444446,9.5,20.5,0.047619047619047616,0.021897810218978103,17.0,33.5,0.0,0.0,14.5,28.5,0.0439377085650723,0.02195664257921067,0,0
Brett Deledio,5.0,11.0,0.06637168141592921,0.03225806451612903,5.0,7.0,0.06790123456790123,0.040740740740740744,4.5,6.5,0.06701030927835051,0.03537414965986395,2.5,3.5,0.08602150537634409,0.0427807486631016,14.0,30.5,0.0,0.0,2.5,6.5,0.16666666666666666,0.07142857142857142,12.5,25.0,0.0375,0.01875,13.0,25.0,0.0,0.0,1.5,2.5,0.2857142857142857,0.16666666666666666,2.0,2.0,0.10344827586206896,0.05660377358490566,6.5,12.0,0.05454545454545454,0.030612244897959183,7.5,12.0,0.058823529411764705,0.028037383177570093,4.5,11.0,0.08571428571428572,0.0379746835443038,17.0,34.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.030303030303030304,7.0,13.5,0.05,0.02711864406779661,1.5,1.5,0.084070796460177,0.04523809523809524,5.5,9.0,0.05859375,0.030425963488843813,17.0,34.0,16.0,30.0,0.0,0.0,5.0,9.0,0.1,0.05263157894736842,10.5,21.0,0.029411764705882353,0.012195121951219513,13.0,26.5,0.0,0.0,16.0,30.5,0.0,0.0,6.0,8.5,0.075,0.041666666666666664,4.5,9.0,0.07058823529411765,0.03592814371257485,3.0,8.0,0.07001366120218579,0.035147878268324044,15.0,33.0,0.05405405405405406,0.02962962962962963,9.5,20.5,0.047619047619047616,0.021897810218978103,7.5,15.5,0.05,0.02631578947368421,5.5,9.0,0.048943270300333706,0.024458032240133407,0,0
Joshua Kelly,8.0,17.5,0.05309734513274336,0.025806451612903226,2.0,2.0,0.08641975308641975,0.05185185185185185,4.5,6.5,0.06701030927835051,0.03537414965986395,19.5,40.0,0.010752688172043012,0.0053475935828877,14.0,30.5,0.0,0.0,2.5,6.5,0.16666666666666666,0.07142857142857142,6.0,11.5,0.0625,0.03125,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,5.5,9.0,0.06896551724137931,0.03773584905660377,4.0,6.0,0.10909090909090909,0.061224489795918366,17.5,37.0,0.0196078431372549,0.009345794392523364,4.5,11.0,0.08571428571428572,0.0379746835443038,7.5,15.5,0.0625,0.030303030303030304,6.0,11.5,0.0,0.0,3.0,4.5,0.08125,0.04406779661016949,5.5,8.0,0.061946902654867256,0.03333333333333333,4.0,5.5,0.0703125,0.036511156186612576,11.0,24.0,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,18.5,36.5,0.0,0.0,13.0,26.5,0.0,0.0,3.5,5.0,0.13333333333333333,0.07692307692307693,4.5,6.5,0.1,0.05555555555555555,14.5,26.5,0.03529411764705882,0.017964071856287425,6.0,14.0,0.06130464480874317,0.03077582511787398,9.5,22.0,0.04054054054054054,0.022222222222222223,14.0,27.0,0.031746031746031744,0.014598540145985401,7.5,15.5,0.05,0.02631578947368421,20.5,42.0,0.03726362625139043,0.018621456364647026,0,0
Adam Kennedy,11.5,24.0,0.04424778761061947,0.021505376344086023,3.5,4.0,0.07407407407407407,0.044444444444444446,6.5,10.5,0.05670103092783505,0.029931972789115645,7.0,11.5,0.06451612903225806,0.03208556149732621,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,16.0,32.5,0.025,0.0125,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,12.0,24.0,0.034482758620689655,0.018867924528301886,13.0,25.5,0.01818181818181818,0.01020408163265306,17.5,37.0,0.0196078431372549,0.009345794392523364,8.5,18.5,0.05714285714285714,0.02531645569620253,7.5,15.5,0.0625,0.030303030303030304,6.0,11.5,0.0,0.0,20.0,38.0,0.01875,0.010169491525423728,1.5,1.5,0.084070796460177,0.04523809523809524,3.0,4.0,0.07421875,0.038539553752535496,3.0,5.5,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,10.5,21.0,0.029411764705882353,0.012195121951219513,13.0,26.5,0.0,0.0,7.0,11.5,0.06666666666666667,0.038461538461538464,18.5,37.5,0.0,0.0,18.5,34.5,0.023529411764705882,0.011976047904191617,8.0,17.0,0.051741803278688527,0.025975139305615087,2.5,5.0,0.013513513513513514,0.007407407407407408,14.0,27.0,0.031746031746031744,0.014598540145985401,17.0,33.5,0.0,0.0,12.0,23.0,0.04560622914349277,0.022790439132851583,0,0
Tim Taranto,3.0,6.5,0.0752212389380531,0.03655913978494624,16.0,25.5,0.030864197530864196,0.018518518518518517,6.5,10.5,0.05670103092783505,0.029931972789115645,18.0,36.5,0.021505376344086023,0.0106951871657754,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,3.0,5.0,0.0875,0.04375,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,3.5,4.0,0.08620689655172414,0.04716981132075472,2.0,2.0,0.16363636363636364,0.09183673469387756,7.5,12.0,0.058823529411764705,0.028037383177570093,4.5,11.0,0.08571428571428572,0.0379746835443038,7.5,15.5,0.0625,0.030303030303030304,14.5,28.5,0.058823529411764705,0.030303030303030304,4.0,6.5,0.06875,0.03728813559322034,10.5,17.0,0.048672566371681415,0.02619047619047619,18.5,34.0,0.03125,0.016227180527383367,21.0,42.0,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,18.5,36.5,0.0,0.0,13.0,26.5,0.0,0.0,7.0,11.5,0.06666666666666667,0.038461538461538464,1.0,1.0,0.2,0.1111111111111111,7.0,12.5,0.058823529411764705,0.029940119760479042,2.0,5.0,0.07547814207650273,0.037891127303900554,21.0,42.5,0.08108108108108109,0.044444444444444446,20.5,40.5,0.0,0.0,7.5,15.5,0.05,0.02631578947368421,19.0,37.0,0.04171301446051168,0.02084491384102279,0,0
Harry Perryman,9.5,20.0,0.048672566371681415,0.023655913978494623,8.0,11.0,0.05555555555555555,0.03333333333333333,8.0,14.5,0.05154639175257732,0.027210884353741496,15.0,30.0,0.03225806451612903,0.016042780748663103,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,6.0,11.5,0.0625,0.03125,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,18.0,34.0,0.017241379310344827,0.009433962264150943,13.0,25.5,0.01818181818181818,0.01020408163265306,7.5,12.0,0.058823529411764705,0.028037383177570093,8.5,18.5,0.05714285714285714,0.02531645569620253,17.0,34.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.030303030303030304,10.0,18.0,0.04375,0.023728813559322035,5.5,8.0,0.061946902654867256,0.03333333333333333,10.5,20.5,0.04296875,0.02231237322515213,18.0,36.0,16.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,18.5,36.5,0.0,0.0,13.0,26.5,0.0,0.0,16.0,30.5,0.0,0.0,11.0,23.0,0.025,0.013888888888888888,20.5,40.0,0.011764705882352941,0.005988023952095809,10.5,19.5,0.04644808743169399,0.023317616802400343,9.5,22.0,0.04054054054054054,0.022222222222222223,9.5,20.5,0.047619047619047616,0.021897810218978103,7.5,15.5,0.05,0.02631578947368421,11.0,19.5,0.04671857619577308,0.023346303501945526,0,0
Phil Davis,6.5,15.0,0.05752212389380531,0.02795698924731183,13.5,20.5,0.037037037037037035,0.022222222222222223,9.0,16.5,0.04896907216494845,0.02585034013605442,1.0,1.5,0.10752688172043011,0.053475935828877004,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,19.0,39.0,0.0125,0.00625,13.0,25.0,0.0,0.0,14.0,26.5,0.0,0.0,18.0,34.0,0.017241379310344827,0.009433962264150943,19.0,38.0,0.0,0.0,13.0,25.0,0.0392156862745098,0.018691588785046728,14.0,27.0,0.02857142857142857,0.012658227848101266,1.5,2.0,0.1875,0.09090909090909091,6.0,11.5,0.0,0.0,10.0,18.0,0.04375,0.023728813559322035,7.5,11.0,0.05752212389380531,0.030952380952380953,7.5,12.5,0.0546875,0.028397565922920892,9.0,20.0,5.5,10.0,0.1,0.05,14.5,28.5,0.0,0.0,1.0,2.0,0.23529411764705882,0.0975609756097561,13.0,26.5,0.0,0.0,16.0,30.5,0.0,0.0,18.5,37.5,0.0,0.0,10.0,17.5,0.047058823529411764,0.023952095808383235,19.0,37.0,0.01912568306010929,0.009601371624517789,5.0,11.5,0.02702702702702703,0.014814814814814815,1.0,1.0,0.19047619047619047,0.08759124087591241,17.0,33.5,0.0,0.0,3.0,5.0,0.05061179087875417,0.02529182879377432,0,0
Adam Tomlinson,14.0,28.0,0.03982300884955752,0.01935483870967742,11.5,17.5,0.043209876543209874,0.025925925925925925,10.5,20.5,0.041237113402061855,0.021768707482993196,4.5,6.0,0.07526881720430108,0.0374331550802139,14.0,30.5,0.0,0.0,13.0,27.5,0.0,0.0,19.0,39.0,0.0125,0.00625,3.0,5.0,0.020833333333333332,0.009523809523809525,14.0,26.5,0.0,0.0,18.0,34.0,0.017241379310344827,0.009433962264150943,9.0,17.0,0.03636363636363636,0.02040816326530612,17.5,37.0,0.0196078431372549,0.009345794392523364,14.0,27.0,0.02857142857142857,0.012658227848101266,17.0,34.5,0.0,0.0,6.0,11.5,0.0,0.0,12.5,21.0,0.0375,0.020338983050847456,13.0,21.0,0.04424778761061947,0.023809523809523808,13.5,24.5,0.0390625,0.02028397565922921,13.5,29.0,5.5,10.0,0.1,0.05,14.5,28.5,0.0,0.0,18.5,36.5,0.0,0.0,13.0,26.5,0.0,0.0,16.0,30.5,0.0,0.0,7.0,12.5,0.05,0.027777777777777776,20.5,40.0,0.011764705882352941,0.005988023952095809,15.0,27.5,0.036202185792349725,0.018174024860694384,18.5,39.0,0.06756756756756757,0.037037037037037035,5.5,14.0,0.06349206349206349,0.029197080291970802,17.0,33.5,0.0,0.0,5.5,9.0,0.048943270300333706,0.024458032240133407,0,0
