Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Hamish Hartlett,1.0,2.0,0.08040201005025126,0.0427807486631016,7.5,13.0,0.056074766355140186,0.02857142857142857,1.0,2.5,0.0718954248366013,0.03767123287671233,4.5,6.5,0.06666666666666667,0.037267080745341616,5.0,7.0,0.07692307692307693,0.05263157894736842,5.5,7.0,0.1,0.07692307692307693,20.5,40.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,3.0,5.5,0.08333333333333333,0.047619047619047616,8.5,17.5,0.043478260869565216,0.01694915254237288,4.5,11.5,0.08108108108108109,0.03571428571428571,2.0,4.0,0.13333333333333333,0.06153846153846154,16.5,31.5,0.0,0.0,17.5,32.5,0.1,0.04,20.5,36.5,0.02564102564102564,0.01282051282051282,1.0,1.5,0.08791208791208792,0.0471976401179941,1.5,2.5,0.07391304347826087,0.040865384615384616,11.0,18.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,28.0,0.02857142857142857,0.011627906976744186,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,7.5,15.5,0.058823529411764705,0.02631578947368421,3.0,3.0,0.07,0.04375,1.0,1.0,0.10387252924566358,0.05656232839099396,13.0,21.0,0.05,0.0196078431372549,4.5,5.0,0.07936507936507936,0.04854368932038835,16.5,30.0,0.0,0.0,6.0,12.5,0.047830923248053395,0.023908812899638587,1,1
Travis Boak,8.5,14.5,0.05025125628140704,0.026737967914438502,3.5,6.0,0.08411214953271028,0.04285714285714286,2.5,5.5,0.06209150326797386,0.032534246575342464,19.0,34.0,0.022222222222222223,0.012422360248447204,14.5,27.0,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,7.5,10.5,0.06,0.03488372093023256,13.0,25.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.2,3.0,5.5,0.08333333333333333,0.047619047619047616,3.0,9.0,0.13043478260869565,0.05084745762711865,4.5,11.5,0.08108108108108109,0.03571428571428571,11.5,23.5,0.03333333333333333,0.015384615384615385,16.5,31.5,0.0,0.0,17.5,32.5,0.1,0.04,4.5,11.0,0.05982905982905983,0.029914529914529916,4.5,6.5,0.06593406593406594,0.035398230088495575,3.0,5.5,0.06086956521739131,0.03365384615384615,12.0,21.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,28.0,0.02857142857142857,0.011627906976744186,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,2.0,4.0,0.17647058823529413,0.07894736842105263,3.0,3.0,0.07,0.04375,6.0,9.0,0.06313029447357806,0.034376716090060405,6.0,10.5,0.025,0.00980392156862745,20.5,40.5,0.0,0.0,7.0,9.5,0.06666666666666667,0.05,19.0,38.0,0.042269187986651836,0.0211287183764248,1,0
Tom Rockliff,12.5,21.5,0.04522613065326633,0.02406417112299465,1.5,3.0,0.09345794392523364,0.047619047619047616,2.5,5.5,0.06209150326797386,0.032534246575342464,11.0,19.5,0.044444444444444446,0.024844720496894408,14.5,27.0,0.0,0.0,15.5,28.0,0.0,0.0,7.5,10.5,0.06,0.03488372093023256,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,18.5,30.5,0.020833333333333332,0.011904761904761904,8.5,17.5,0.043478260869565216,0.01694915254237288,15.0,30.5,0.02702702702702703,0.011904761904761904,11.5,23.5,0.03333333333333333,0.015384615384615385,8.0,13.0,0.06666666666666667,0.04,7.0,12.0,0.0,0.0,15.0,27.5,0.03418803418803419,0.017094017094017096,2.0,3.0,0.08241758241758242,0.04424778761061947,1.5,2.5,0.07391304347826087,0.040865384615384616,4.0,6.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,7.5,15.5,0.058823529411764705,0.02631578947368421,13.0,15.5,0.04,0.025,20.0,41.0,0.009076240419524002,0.004942339373970346,13.0,21.0,0.05,0.0196078431372549,9.5,14.0,0.047619047619047616,0.02912621359223301,7.0,9.5,0.06666666666666667,0.05,22.0,43.0,0.0339265850945495,0.016958576591604116,1,0
Dan Houston,5.5,9.5,0.05527638190954774,0.029411764705882353,5.5,9.5,0.06542056074766354,0.03333333333333333,4.0,8.0,0.058823529411764705,0.030821917808219176,7.0,12.0,0.05555555555555555,0.031055900621118012,14.5,27.0,0.0,0.0,15.5,28.0,0.0,0.0,3.0,4.5,0.1,0.05813953488372093,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,11.5,19.5,0.041666666666666664,0.023809523809523808,17.0,33.5,0.0,0.0,4.5,11.5,0.08108108108108109,0.03571428571428571,4.5,7.5,0.1,0.046153846153846156,16.5,31.5,0.0,0.0,7.0,12.0,0.0,0.0,7.0,14.0,0.05128205128205128,0.02564102564102564,7.0,12.0,0.054945054945054944,0.029498525073746312,7.5,13.5,0.05217391304347826,0.028846153846153848,17.5,29.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,28.0,0.02857142857142857,0.011627906976744186,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,21.0,41.5,0.01,0.00625,8.0,14.0,0.05143202904396934,0.02800658978583196,19.0,31.5,0.075,0.029411764705882353,2.5,2.5,0.1111111111111111,0.06796116504854369,16.5,30.0,0.0,0.0,3.0,7.5,0.048943270300333706,0.024464831804281346,1,0
Karl Amon,3.5,7.0,0.06532663316582915,0.034759358288770054,13.5,26.0,0.037383177570093455,0.01904761904761905,5.0,10.5,0.05555555555555555,0.02910958904109589,11.0,19.5,0.044444444444444446,0.024844720496894408,5.0,7.0,0.07692307692307693,0.05263157894736842,5.5,7.0,0.1,0.07692307692307693,11.5,18.0,0.04,0.023255813953488372,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,6.0,11.0,0.0625,0.03571428571428571,17.0,33.5,0.0,0.0,15.0,30.5,0.02702702702702703,0.011904761904761904,7.5,14.5,0.06666666666666667,0.03076923076923077,16.5,31.5,0.0,0.0,7.0,12.0,0.0,0.0,20.5,36.5,0.02564102564102564,0.01282051282051282,3.0,4.0,0.07692307692307693,0.04129793510324484,7.5,13.5,0.05217391304347826,0.028846153846153848,14.0,24.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,28.0,0.02857142857142857,0.011627906976744186,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,6.0,6.0,0.06,0.0375,2.0,3.0,0.08168616377571601,0.044481054365733116,2.0,3.0,0.0,0.0,14.0,22.5,0.031746031746031744,0.019417475728155338,16.5,30.0,0.0,0.0,11.0,22.0,0.046162402669632924,0.02307478454267445,1,0
Brad Ebert,3.5,7.0,0.06532663316582915,0.034759358288770054,16.0,30.5,0.028037383177570093,0.014285714285714285,6.5,12.5,0.05228758169934641,0.0273972602739726,11.0,19.5,0.044444444444444446,0.024844720496894408,2.5,3.5,0.15384615384615385,0.10526315789473684,15.5,28.0,0.0,0.0,3.0,4.5,0.1,0.05813953488372093,13.0,25.0,0.0,0.0,4.0,5.5,0.14285714285714285,0.1,1.0,2.0,0.10416666666666667,0.05952380952380952,17.0,33.5,0.0,0.0,1.0,4.0,0.10810810810810811,0.047619047619047616,11.5,23.5,0.03333333333333333,0.015384615384615385,3.0,4.0,0.13333333333333333,0.08,7.0,12.0,0.0,0.0,15.0,27.5,0.03418803418803419,0.017094017094017096,6.0,9.5,0.06043956043956044,0.032448377581120944,12.5,20.0,0.043478260869565216,0.02403846153846154,19.0,33.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,13.5,28.0,0.02857142857142857,0.011627906976744186,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,6.0,6.0,0.06,0.0375,3.0,4.0,0.08128277531262607,0.0442613948380011,21.5,39.0,0.1,0.0392156862745098,9.5,14.0,0.047619047619047616,0.02912621359223301,2.5,2.5,0.13333333333333333,0.1,8.5,16.0,0.047274749721913235,0.02363080344731721,1,0
Darcy B-Jones,2.0,5.0,0.07035175879396985,0.0374331550802139,18.0,36.0,0.018691588785046728,0.009523809523809525,6.5,12.5,0.05228758169934641,0.0273972602739726,11.0,19.5,0.044444444444444446,0.024844720496894408,14.5,27.0,0.0,0.0,15.5,28.0,0.0,0.0,20.5,40.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,18.5,30.5,0.020833333333333332,0.011904761904761904,5.0,11.5,0.08695652173913043,0.03389830508474576,4.5,11.5,0.08108108108108109,0.03571428571428571,2.0,4.0,0.13333333333333333,0.06153846153846154,8.0,13.0,0.06666666666666667,0.04,17.5,32.5,0.1,0.04,20.5,36.5,0.02564102564102564,0.01282051282051282,4.5,6.5,0.06593406593406594,0.035398230088495575,10.5,17.0,0.04782608695652174,0.026442307692307692,16.0,26.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,3.5,7.5,0.08571428571428572,0.03488372093023256,12.5,25.0,0.0,0.0,3.0,8.0,0.16666666666666666,0.047619047619047616,7.5,15.5,0.058823529411764705,0.02631578947368421,17.5,26.5,0.03,0.01875,4.0,6.0,0.07523194836627672,0.040966501922020865,19.0,31.5,0.075,0.029411764705882353,9.5,14.0,0.047619047619047616,0.02912621359223301,16.5,30.0,0.0,0.0,6.0,12.5,0.047830923248053395,0.023908812899638587,1,0
Thomas Jonas,5.5,9.5,0.05527638190954774,0.029411764705882353,13.5,26.0,0.037383177570093455,0.01904761904761905,9.0,16.5,0.049019607843137254,0.025684931506849314,4.5,6.5,0.06666666666666667,0.037267080745341616,14.5,27.0,0.0,0.0,15.5,28.0,0.0,0.0,11.5,18.0,0.04,0.023255813953488372,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,18.5,30.5,0.020833333333333332,0.011904761904761904,17.0,33.5,0.0,0.0,9.5,20.5,0.05405405405405406,0.023809523809523808,2.0,4.0,0.13333333333333333,0.06153846153846154,16.5,31.5,0.0,0.0,17.5,32.5,0.1,0.04,10.0,19.0,0.042735042735042736,0.021367521367521368,11.0,17.5,0.04945054945054945,0.02654867256637168,4.5,9.0,0.05652173913043478,0.03125,5.0,8.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0,0.0,1.0,2.0,0.2,0.08139534883720931,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,21.0,41.5,0.01,0.00625,7.0,10.0,0.060306575231948364,0.0328390993959363,13.0,21.0,0.05,0.0196078431372549,1.0,1.0,0.12698412698412698,0.07766990291262135,16.5,30.0,0.0,0.0,1.0,4.0,0.05172413793103448,0.02585487906588824,1,0
Charlie Dixon,12.5,21.5,0.04522613065326633,0.02406417112299465,7.5,13.0,0.056074766355140186,0.02857142857142857,9.0,16.5,0.049019607843137254,0.025684931506849314,3.0,3.5,0.07777777777777778,0.043478260869565216,1.0,1.0,0.46153846153846156,0.3157894736842105,1.5,1.5,0.2,0.15384615384615385,16.0,29.5,0.02,0.011627906976744186,2.5,4.5,0.058823529411764705,0.018867924528301886,14.5,27.0,0.0,0.0,18.5,30.5,0.020833333333333332,0.011904761904761904,17.0,33.5,0.0,0.0,4.5,11.5,0.08108108108108109,0.03571428571428571,18.0,36.0,0.0,0.0,3.0,4.0,0.13333333333333333,0.08,7.0,12.0,0.0,0.0,1.0,2.0,0.10256410256410256,0.05128205128205128,19.0,37.5,0.016483516483516484,0.008849557522123894,12.5,20.0,0.043478260869565216,0.02403846153846154,17.5,29.0,1.0,1.0,0.4,0.23076923076923078,1.0,1.0,0.4166666666666667,0.2777777777777778,7.0,16.0,0.05714285714285714,0.023255813953488372,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,1.0,1.0,0.12,0.075,13.0,22.0,0.03993545784590561,0.021746293245469523,13.0,21.0,0.05,0.0196078431372549,20.5,40.5,0.0,0.0,7.0,9.5,0.06666666666666667,0.05,4.0,9.5,0.04838709677419355,0.02418682235195997,1,3
Connor Rozee,8.5,14.5,0.05025125628140704,0.026737967914438502,10.0,19.5,0.04672897196261682,0.023809523809523808,9.0,16.5,0.049019607843137254,0.025684931506849314,7.0,12.0,0.05555555555555555,0.031055900621118012,14.5,27.0,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,20.5,40.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,11.5,19.5,0.041666666666666664,0.023809523809523808,8.5,17.5,0.043478260869565216,0.01694915254237288,9.5,20.5,0.05405405405405406,0.023809523809523808,18.0,36.0,0.0,0.0,16.5,31.5,0.0,0.0,17.5,32.5,0.1,0.04,10.0,19.0,0.042735042735042736,0.021367521367521368,11.0,17.5,0.04945054945054945,0.02654867256637168,18.0,30.5,0.034782608695652174,0.019230769230769232,20.0,37.5,15.0,29.5,0.0,0.0,4.5,6.5,0.08333333333333333,0.05555555555555555,7.0,16.0,0.05714285714285714,0.023255813953488372,12.5,25.0,0.0,0.0,13.0,27.0,0.0,0.0,7.5,15.5,0.058823529411764705,0.02631578947368421,8.5,9.0,0.05,0.03125,10.0,17.0,0.045986284792254944,0.025041186161449753,13.0,21.0,0.05,0.0196078431372549,14.0,22.5,0.031746031746031744,0.019417475728155338,16.5,30.0,0.0,0.0,6.0,12.5,0.047830923248053395,0.023908812899638587,1,0
