Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dion Prestia,4.0,10.0,0.06914893617021277,0.029953917050691243,2.0,3.0,0.09554140127388536,0.051194539249146756,1.0,2.5,0.08115942028985507,0.03851444291609354,18.5,38.5,0.021739130434782608,0.008403361344537815,16.0,31.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,5.5,12.0,0.06557377049180328,0.032520325203252036,13.5,26.0,0.0,0.0,2.5,9.0,0.25,0.05263157894736842,9.0,22.0,0.05,0.02,1.0,1.0,0.23333333333333334,0.11666666666666667,12.0,21.0,0.0392156862745098,0.020202020202020204,6.5,9.5,0.07692307692307693,0.047619047619047616,10.0,17.0,0.05,0.027777777777777776,6.0,9.5,0.0,0.0,1.0,3.0,0.0859375,0.043824701195219126,1.5,3.5,0.08372093023255814,0.037815126050420166,2.0,4.5,0.07480314960629922,0.03486238532110092,17.0,34.5,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,7.5,16.0,0.06060606060606061,0.0273972602739726,6.0,9.5,0.0625,0.041666666666666664,1.0,1.0,0.35294117647058826,0.1935483870967742,7.0,14.0,0.07692307692307693,0.034482758620689655,6.0,16.0,0.060240963855421686,0.02631578947368421,5,6.0,0.07658816544626955,0.03691339183517741,18.5,36.5,0.06557377049180328,0.03389830508474576,19.5,40.0,0.0,0.0,16.0,31.0,0.0,0.0,20.0,40.0,0.03613118399110617,0.018055555555555554,0,0
Adam Saad,8.5,20.5,0.05319148936170213,0.02304147465437788,1.0,1.5,0.10191082802547771,0.05460750853242321,2.0,4.5,0.07536231884057971,0.03576341127922971,2.5,12.0,0.07608695652173914,0.029411764705882353,16.0,31.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,37.5,0.01639344262295082,0.008130081300813009,13.5,26.0,0.0,0.0,13.5,29.5,0.0,0.0,13.0,30.0,0.025,0.01,17.5,35.0,0.0,0.0,21.0,41.5,0.0,0.0,6.5,9.5,0.07692307692307693,0.047619047619047616,10.0,17.0,0.05,0.027777777777777776,6.0,9.5,0.0,0.0,7.0,10.0,0.0625,0.03187250996015936,6.0,13.0,0.06511627906976744,0.029411764705882353,1.0,2.0,0.09448818897637795,0.044036697247706424,2.0,2.5,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,7.5,16.0,0.06060606060606061,0.0273972602739726,1.0,1.0,0.3125,0.20833333333333334,15.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,6.0,16.0,0.060240963855421686,0.02631578947368421,4,5.0,0.07678606768256481,0.03700877527661198,3.0,6.5,0.01639344262295082,0.00847457627118644,1.0,1.5,0.15789473684210525,0.07627118644067797,16.0,31.0,0.0,0.0,7.0,12.5,0.0500277932184547,0.025,0,0
Jarrod Harbrow,1.0,2.0,0.09042553191489362,0.03917050691244239,15.5,24.0,0.03821656050955414,0.020477815699658702,3.0,6.0,0.06666666666666667,0.03163686382393398,2.5,12.0,0.07608695652173914,0.029411764705882353,5.5,12.0,0.09090909090909091,0.034482758620689655,14.5,29.0,0.0,0.0,2.0,4.5,0.08196721311475409,0.04065040650406504,13.5,26.0,0.0,0.0,13.5,29.5,0.0,0.0,4.0,10.0,0.1,0.04,11.0,21.0,0.03333333333333333,0.016666666666666666,5.0,9.0,0.0784313725490196,0.04040404040404041,1.5,2.0,0.1282051282051282,0.07936507936507936,1.0,2.0,0.15,0.08333333333333333,15.5,28.5,0.0625,0.027777777777777776,8.5,14.0,0.0546875,0.027888446215139442,3.0,6.0,0.07906976744186046,0.03571428571428571,4.0,8.5,0.06299212598425197,0.029357798165137616,15.0,30.0,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,3.5,8.0,0.09090909090909091,0.0410958904109589,6.0,9.5,0.0625,0.041666666666666664,15.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,2.0,6.5,0.0963855421686747,0.042105263157894736,1,1.0,0.09914902038393034,0.04778710415871805,14.0,30.0,0.04918032786885246,0.025423728813559324,4.5,8.5,0.08771929824561403,0.0423728813559322,16.0,31.0,0.0,0.0,7.0,12.5,0.0500277932184547,0.025,0,0
Michael Rischitelli,4.0,10.0,0.06914893617021277,0.029953917050691243,7.5,12.0,0.050955414012738856,0.027303754266211604,4.5,8.0,0.06086956521739131,0.02888583218707015,8.5,23.0,0.05434782608695652,0.02100840336134454,16.0,31.5,0.0,0.0,14.5,29.0,0.0,0.0,2.0,4.5,0.08196721311475409,0.04065040650406504,13.5,26.0,0.0,0.0,2.5,9.0,0.25,0.05263157894736842,2.5,5.5,0.125,0.05,6.5,12.0,0.06666666666666667,0.03333333333333333,1.5,4.0,0.09803921568627451,0.050505050505050504,6.5,9.5,0.07692307692307693,0.047619047619047616,19.0,34.5,0.0,0.0,21.5,42.5,0.1875,0.08333333333333333,14.5,27.0,0.0390625,0.0199203187250996,1.5,3.5,0.08372093023255814,0.037815126050420166,5.0,11.0,0.05905511811023622,0.027522935779816515,11.0,24.0,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,38.5,0.0,0.0,15.5,28.5,0.0,0.0,3.5,6.5,0.11764705882352941,0.06451612903225806,16.5,33.0,0.0,0.0,11.0,23.0,0.04819277108433735,0.021052631578947368,3,4.0,0.07975460122699386,0.03843952689813048,20.0,39.5,0.08196721311475409,0.0423728813559322,19.5,40.0,0.0,0.0,6.5,11.5,0.07692307692307693,0.041666666666666664,15.5,32.0,0.04446914952751529,0.022222222222222223,0,0
Touk Miller,6.5,14.5,0.06382978723404255,0.027649769585253458,4.5,8.0,0.05732484076433121,0.030716723549488054,4.5,8.0,0.06086956521739131,0.02888583218707015,15.5,35.0,0.03260869565217391,0.012605042016806723,5.5,12.0,0.09090909090909091,0.034482758620689655,14.5,29.0,0.0,0.0,5.5,12.0,0.06557377049180328,0.032520325203252036,13.5,26.0,0.0,0.0,13.5,29.5,0.0,0.0,2.5,5.5,0.125,0.05,6.5,12.0,0.06666666666666667,0.03333333333333333,9.0,14.5,0.058823529411764705,0.030303030303030304,19.0,35.5,0.0,0.0,3.0,6.5,0.1,0.05555555555555555,15.5,28.5,0.0625,0.027777777777777776,4.5,6.5,0.0703125,0.035856573705179286,8.5,20.5,0.05116279069767442,0.023109243697478993,8.5,16.5,0.051181102362204724,0.023853211009174313,20.0,39.0,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,38.5,0.0,0.0,15.5,28.5,0.0,0.0,6.5,12.0,0.058823529411764705,0.03225806451612903,7.0,14.0,0.07692307692307693,0.034482758620689655,4.0,9.0,0.08433734939759036,0.03684210526315789,7,13.0,0.06431822679596279,0.030999618466234263,21.5,41.5,0.09836065573770492,0.05084745762711865,9.0,17.5,0.05263157894736842,0.025423728813559324,6.5,11.5,0.07692307692307693,0.041666666666666664,5.0,9.5,0.05058365758754864,0.025277777777777777,0,0
Matt Shaw,4.0,10.0,0.06914893617021277,0.029953917050691243,12.0,18.0,0.044585987261146494,0.023890784982935155,6.5,10.5,0.057971014492753624,0.027510316368638238,5.0,17.5,0.06521739130434782,0.025210084033613446,5.5,12.0,0.09090909090909091,0.034482758620689655,4.0,8.5,0.14285714285714285,0.0625,11.5,21.0,0.04918032786885246,0.024390243902439025,13.5,26.0,0.0,0.0,13.5,29.5,0.0,0.0,13.0,30.0,0.025,0.01,6.5,12.0,0.06666666666666667,0.03333333333333333,9.0,14.5,0.058823529411764705,0.030303030303030304,3.5,5.5,0.10256410256410256,0.06349206349206349,3.0,6.5,0.1,0.05555555555555555,15.5,28.5,0.0625,0.027777777777777776,4.5,6.5,0.0703125,0.035856573705179286,10.0,23.5,0.046511627906976744,0.02100840336134454,6.5,13.5,0.05511811023622047,0.025688073394495414,12.5,27.0,7.0,13.0,0.07692307692307693,0.03571428571428571,4.5,11.0,0.1,0.03225806451612903,7.5,16.0,0.06060606060606061,0.0273972602739726,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,2.0,4.5,0.15384615384615385,0.06896551724137931,11.0,23.0,0.04819277108433735,0.021052631578947368,8,15.0,0.05996437759746685,0.02890118275467379,14.0,30.0,0.04918032786885246,0.025423728813559324,3.0,5.5,0.10526315789473684,0.05084745762711865,16.0,31.0,0.0,0.0,15.5,32.0,0.04446914952751529,0.022222222222222223,0,0
Kade Kolodjashnij,2.0,3.5,0.0851063829787234,0.03686635944700461,19.5,35.5,0.025477707006369428,0.013651877133105802,6.5,10.5,0.057971014492753624,0.027510316368638238,2.5,12.0,0.07608695652173914,0.029411764705882353,16.0,31.5,0.0,0.0,14.5,29.0,0.0,0.0,16.0,29.0,0.03278688524590164,0.016260162601626018,13.5,26.0,0.0,0.0,13.5,29.5,0.0,0.0,13.0,30.0,0.025,0.01,11.0,21.0,0.03333333333333333,0.016666666666666666,12.0,21.0,0.0392156862745098,0.020202020202020204,6.5,9.5,0.07692307692307693,0.047619047619047616,10.0,17.0,0.05,0.027777777777777776,6.0,9.5,0.0,0.0,14.5,27.0,0.0390625,0.0199203187250996,4.5,9.5,0.06976744186046512,0.031512605042016806,3.0,6.5,0.06692913385826772,0.031192660550458717,3.5,8.0,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,2.0,4.5,0.12121212121212122,0.0547945205479452,6.0,9.5,0.0625,0.041666666666666664,6.5,12.0,0.058823529411764705,0.03225806451612903,16.5,33.0,0.0,0.0,18.5,38.5,0.012048192771084338,0.005263157894736842,6,12.0,0.06471403126855334,0.031190385349103397,8.0,19.0,0.03278688524590164,0.01694915254237288,6.5,12.5,0.07017543859649122,0.03389830508474576,16.0,31.0,0.0,0.0,13.0,27.0,0.04613674263479711,0.023055555555555555,0,0
Alex Sexton,6.5,14.5,0.06382978723404255,0.027649769585253458,12.0,18.0,0.044585987261146494,0.023890784982935155,8.0,13.0,0.05507246376811594,0.026134800550206328,13.0,30.0,0.043478260869565216,0.01680672268907563,5.5,12.0,0.09090909090909091,0.034482758620689655,14.5,29.0,0.0,0.0,2.0,4.5,0.08196721311475409,0.04065040650406504,13.5,26.0,0.0,0.0,2.5,9.0,0.25,0.05263157894736842,1.0,2.5,0.15,0.06,6.5,12.0,0.06666666666666667,0.03333333333333333,16.5,31.5,0.0196078431372549,0.010101010101010102,13.0,21.5,0.02564102564102564,0.015873015873015872,3.0,6.5,0.1,0.05555555555555555,6.0,9.5,0.0,0.0,2.0,4.0,0.078125,0.0398406374501992,11.5,26.5,0.04186046511627907,0.018907563025210083,6.5,13.5,0.05511811023622047,0.025688073394495414,10.0,22.0,7.0,13.0,0.07692307692307693,0.03571428571428571,14.5,29.0,0.0,0.0,18.5,38.5,0.0,0.0,2.0,2.0,0.25,0.16666666666666666,15.5,30.0,0.0,0.0,2.0,4.5,0.15384615384615385,0.06896551724137931,2.0,6.5,0.0963855421686747,0.042105263157894736,2,3.0,0.08410845042548981,0.040537962609690954,14.0,30.0,0.04918032786885246,0.025423728813559324,11.5,23.0,0.03508771929824561,0.01694915254237288,16.0,31.0,0.0,0.0,11.5,21.5,0.04780433574207893,0.02388888888888889,0,0
Andrew Raines,10.5,26.5,0.047872340425531915,0.020737327188940093,7.5,12.0,0.050955414012738856,0.027303754266211604,9.5,17.5,0.04927536231884058,0.023383768913342505,15.5,35.0,0.03260869565217391,0.012605042016806723,16.0,31.5,0.0,0.0,14.5,29.0,0.0,0.0,11.5,21.0,0.04918032786885246,0.024390243902439025,13.5,26.0,0.0,0.0,13.5,29.5,0.0,0.0,6.0,15.0,0.075,0.03,6.5,12.0,0.06666666666666667,0.03333333333333333,5.0,9.0,0.0784313725490196,0.04040404040404041,19.0,35.5,0.0,0.0,10.0,17.0,0.05,0.027777777777777776,20.0,39.5,0.125,0.05555555555555555,19.5,39.5,0.015625,0.00796812749003984,4.5,9.5,0.06976744186046512,0.031512605042016806,10.5,20.5,0.047244094488188976,0.022018348623853212,12.5,27.0,16.5,32.0,0.0,0.0,14.5,29.0,0.0,0.0,18.5,38.5,0.0,0.0,15.5,28.5,0.0,0.0,6.5,12.0,0.058823529411764705,0.03225806451612903,7.0,14.0,0.07692307692307693,0.034482758620689655,16.5,36.0,0.024096385542168676,0.010526315789473684,17,37.0,0.027112606372452008,0.013067531476535674,14.0,30.0,0.04918032786885246,0.025423728813559324,19.5,40.0,0.0,0.0,6.5,11.5,0.07692307692307693,0.041666666666666664,15.5,32.0,0.04446914952751529,0.022222222222222223,0,0
Tom Lynch,8.5,20.5,0.05319148936170213,0.02304147465437788,12.0,18.0,0.044585987261146494,0.023890784982935155,9.5,17.5,0.04927536231884058,0.023383768913342505,2.5,12.0,0.07608695652173914,0.029411764705882353,5.5,12.0,0.09090909090909091,0.034482758620689655,1.0,2.0,0.2857142857142857,0.125,21.5,43.5,0.0,0.0,3.5,5.5,0.034482758620689655,0.01694915254237288,13.5,29.5,0.0,0.0,6.0,15.0,0.075,0.03,17.5,35.0,0.0,0.0,21.0,41.5,0.0,0.0,19.0,35.5,0.0,0.0,19.0,34.5,0.0,0.0,6.0,9.5,0.0,0.0,4.5,6.5,0.0703125,0.035856573705179286,14.0,31.0,0.037209302325581395,0.01680672268907563,13.0,30.0,0.03937007874015748,0.01834862385321101,21.0,41.5,2.0,4.5,0.15384615384615385,0.07142857142857142,2.0,6.5,0.2,0.06451612903225806,12.5,27.0,0.030303030303030304,0.0136986301369863,15.5,28.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,33.0,0.0,0.0,2.0,6.5,0.0963855421686747,0.042105263157894736,9,20.0,0.049673461310112806,0.023941243800076308,8.0,19.0,0.03278688524590164,0.01694915254237288,11.5,23.0,0.03508771929824561,0.01694915254237288,16.0,31.0,0.0,0.0,2.5,6.5,0.05225125069483046,0.026111111111111113,0,0
