Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steven,1.0,1.0,0.08677685950413223,0.045951859956236324,4.0,5.0,0.07222222222222222,0.03823529411764706,1.0,1.0,0.08056872037914692,0.04265997490589712,1.5,1.5,0.07407407407407407,0.04504504504504504,4.0,6.0,0.125,0.07142857142857142,13.5,28.0,0.0,0.0,12.0,21.0,0.041666666666666664,0.021739130434782608,12.5,24.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.045454545454545456,3.0,4.0,0.1016949152542373,0.05555555555555555,1.0,3.0,0.18518518518518517,0.07042253521126761,1.0,2.0,0.10526315789473684,0.04918032786885246,13.5,26.5,0.02857142857142857,0.013888888888888888,20.0,37.5,0.0,0.0,17.5,36.0,0.08,0.043478260869565216,1.0,1.0,0.09774436090225563,0.04779411764705882,2.0,2.0,0.07,0.039473684210526314,2.0,2.0,0.07692307692307693,0.0423728813559322,14.0,22.5,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,12.0,22.5,0.037037037037037035,0.020202020202020204,5.5,7.0,0.09090909090909091,0.07142857142857142,1.5,1.5,0.25,0.10344827586206896,3.0,9.0,0.13333333333333333,0.047619047619047616,2.5,3.5,0.08620689655172414,0.04878048780487805,2.0,2.0,0.09178246697546749,0.04915923918037306,22.0,44.0,0.11475409836065574,0.05426356589147287,18.0,34.0,0.014285714285714285,0.007633587786259542,13.5,28.0,0.0,0.0,18.0,35.0,0.0421987784564131,0.021111111111111112,1,3
Sebastian Ross,2.0,2.0,0.08264462809917356,0.0437636761487965,6.0,8.5,0.06666666666666667,0.03529411764705882,2.0,2.0,0.07582938388625593,0.04015056461731493,12.5,16.0,0.044444444444444446,0.02702702702702703,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,1.0,1.5,0.14583333333333334,0.07608695652173914,12.5,24.5,0.0,0.0,2.5,3.0,0.14285714285714285,0.09090909090909091,1.5,2.0,0.11864406779661017,0.06481481481481481,6.5,16.5,0.07407407407407407,0.028169014084507043,2.0,5.0,0.08771929824561403,0.040983606557377046,8.5,17.0,0.05714285714285714,0.027777777777777776,2.5,7.5,0.09523809523809523,0.043478260869565216,21.5,43.0,0.12,0.06521739130434782,4.0,7.5,0.07518796992481203,0.03676470588235294,2.0,2.0,0.07,0.039473684210526314,2.0,2.0,0.07692307692307693,0.0423728813559322,11.5,16.5,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,12.0,22.5,0.037037037037037035,0.020202020202020204,5.5,7.0,0.09090909090909091,0.07142857142857142,3.5,7.0,0.16666666666666666,0.06896551724137931,16.0,33.5,0.0,0.0,7.0,11.5,0.05172413793103448,0.02926829268292683,1.0,1.0,0.10361983187510722,0.05549940273821557,19.0,38.5,0.08196721311475409,0.03875968992248062,10.5,19.0,0.04285714285714286,0.022900763358778626,13.5,28.0,0.0,0.0,16.5,33.5,0.042754025541365905,0.021388888888888888,1,2
Blake Acres,8.5,10.5,0.05785123966942149,0.030634573304157548,1.5,1.5,0.08888888888888889,0.047058823529411764,3.0,3.0,0.07109004739336493,0.037641154328732745,4.0,4.5,0.06666666666666667,0.04054054054054054,7.5,12.5,0.0625,0.03571428571428571,13.5,28.0,0.0,0.0,2.5,5.0,0.08333333333333333,0.043478260869565216,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,7.0,11.0,0.06779661016949153,0.037037037037037035,10.0,23.0,0.037037037037037035,0.014084507042253521,19.0,38.0,0.017543859649122806,0.00819672131147541,8.5,17.0,0.05714285714285714,0.027777777777777776,11.0,21.0,0.047619047619047616,0.021739130434782608,4.0,8.0,0.0,0.0,2.0,2.0,0.09022556390977443,0.04411764705882353,5.0,6.0,0.06333333333333334,0.03571428571428571,2.0,2.0,0.07692307692307693,0.0423728813559322,7.0,11.0,3.0,7.5,0.2,0.07142857142857142,4.5,9.0,0.07692307692307693,0.045454545454545456,6.0,11.5,0.05555555555555555,0.030303030303030304,15.5,28.0,0.0,0.0,14.5,30.5,0.0,0.0,7.0,18.0,0.06666666666666667,0.023809523809523808,4.0,5.0,0.07758620689655173,0.04390243902439024,8.0,9.5,0.06073082861554297,0.032527795644583295,12.0,22.5,0.04918032786885246,0.023255813953488372,1.0,2.0,0.11428571428571428,0.061068702290076333,13.5,28.0,0.0,0.0,9.5,22.0,0.04719600222098834,0.02361111111111111,1,1
Jarryn Geary,6.5,7.0,0.06198347107438017,0.03282275711159737,6.0,8.5,0.06666666666666667,0.03529411764705882,4.0,5.0,0.06398104265402843,0.033877038895859475,7.0,8.5,0.05925925925925926,0.036036036036036036,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,17.5,33.0,0.020833333333333332,0.010869565217391304,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,12.5,23.0,0.03389830508474576,0.018518518518518517,6.5,16.5,0.07407407407407407,0.028169014084507043,9.0,19.5,0.05263157894736842,0.02459016393442623,2.5,5.0,0.11428571428571428,0.05555555555555555,20.0,37.5,0.0,0.0,4.0,8.0,0.0,0.0,5.5,10.5,0.06766917293233082,0.03308823529411765,8.0,9.0,0.056666666666666664,0.03195488721804511,4.0,4.0,0.07076923076923076,0.03898305084745763,5.0,7.0,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,12.0,22.5,0.037037037037037035,0.020202020202020204,5.5,7.0,0.09090909090909091,0.07142857142857142,14.5,30.5,0.0,0.0,3.0,9.0,0.13333333333333333,0.047619047619047616,21.5,40.5,0.008620689655172414,0.004878048780487805,6.0,6.0,0.06673528907188198,0.03574382063769181,15.5,32.5,0.06557377049180328,0.031007751937984496,3.0,4.0,0.1,0.05343511450381679,3.0,8.0,0.2,0.06666666666666667,8.0,17.5,0.04830649639089395,0.024166666666666666,1,0
Jack Billings,4.5,4.5,0.0743801652892562,0.03938730853391685,10.5,19.5,0.044444444444444446,0.023529411764705882,5.0,7.5,0.061611374407582936,0.03262233375156838,4.0,4.5,0.06666666666666667,0.04054054054054054,4.0,6.0,0.125,0.07142857142857142,1.5,1.5,0.375,0.17647058823529413,6.0,10.0,0.0625,0.03260869565217391,12.5,24.5,0.0,0.0,1.0,1.0,0.21428571428571427,0.13636363636363635,4.5,6.5,0.0847457627118644,0.046296296296296294,17.0,35.0,0.0,0.0,9.0,19.5,0.05263157894736842,0.02459016393442623,8.5,17.0,0.05714285714285714,0.027777777777777776,2.5,7.5,0.09523809523809523,0.043478260869565216,11.0,23.0,0.04,0.021739130434782608,3.0,4.5,0.08270676691729323,0.04044117647058824,8.0,9.0,0.056666666666666664,0.03195488721804511,9.5,14.0,0.052307692307692305,0.0288135593220339,20.0,35.0,13.5,28.0,0.0,0.0,2.0,2.0,0.23076923076923078,0.13636363636363635,21.0,40.5,0.0,0.0,15.5,28.0,0.0,0.0,14.5,30.5,0.0,0.0,16.0,33.5,0.0,0.0,1.0,1.0,0.1206896551724138,0.06829268292682927,3.0,3.0,0.08492022645393721,0.0454837820453919,15.5,32.5,0.06557377049180328,0.031007751937984496,10.5,19.0,0.04285714285714286,0.022900763358778626,3.0,8.0,0.2,0.06666666666666667,5.0,9.0,0.049416990560799554,0.024722222222222222,1,0
Jack Newnes,6.5,7.0,0.06198347107438017,0.03282275711159737,9.0,16.0,0.05555555555555555,0.029411764705882353,6.0,9.5,0.05924170616113744,0.03136762860727729,12.5,16.0,0.044444444444444446,0.02702702702702703,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,12.0,21.0,0.041666666666666664,0.021739130434782608,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,1.5,2.0,0.11864406779661017,0.06481481481481481,6.5,16.5,0.07407407407407407,0.028169014084507043,3.5,9.5,0.07017543859649122,0.03278688524590164,4.5,9.0,0.08571428571428572,0.041666666666666664,2.5,7.5,0.09523809523809523,0.043478260869565216,11.0,23.0,0.04,0.021739130434782608,7.5,16.5,0.05263157894736842,0.025735294117647058,4.0,4.5,0.06666666666666667,0.03759398496240601,9.5,14.0,0.052307692307692305,0.0288135593220339,16.0,30.0,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,4.0,7.0,0.07407407407407407,0.04040404040404041,1.0,1.0,0.2727272727272727,0.21428571428571427,5.5,14.0,0.08333333333333333,0.034482758620689655,7.0,18.0,0.06666666666666667,0.023809523809523808,7.0,11.5,0.05172413793103448,0.02926829268292683,5.0,5.0,0.07119574541087666,0.03813286777542957,19.0,38.5,0.08196721311475409,0.03875968992248062,5.5,9.0,0.07142857142857142,0.03816793893129771,13.5,28.0,0.0,0.0,5.0,9.0,0.049416990560799554,0.024722222222222222,1,0
David Armitage,14.0,28.5,0.03305785123966942,0.0175054704595186,1.5,1.5,0.08888888888888889,0.047058823529411764,8.0,12.0,0.05687203791469194,0.030112923462986198,9.5,12.0,0.05185185185185185,0.03153153153153153,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,12.0,21.0,0.041666666666666664,0.021739130434782608,12.5,24.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.045454545454545456,12.5,23.0,0.03389830508474576,0.018518518518518517,2.5,6.5,0.14814814814814814,0.056338028169014086,15.0,30.0,0.03508771929824561,0.01639344262295082,19.0,37.5,0.0,0.0,11.0,21.0,0.047619047619047616,0.021739130434782608,17.5,36.0,0.08,0.043478260869565216,7.5,16.5,0.05263157894736842,0.025735294117647058,8.0,9.0,0.056666666666666664,0.03195488721804511,5.0,6.0,0.06461538461538462,0.03559322033898305,3.5,4.5,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,21.0,40.5,0.0,0.0,15.5,28.0,0.0,0.0,1.5,1.5,0.25,0.10344827586206896,7.0,18.0,0.06666666666666667,0.023809523809523808,5.0,7.5,0.0603448275862069,0.03414634146341464,17.0,35.5,0.024189397838394237,0.0129559864008086,6.5,8.5,0.01639344262295082,0.007751937984496124,14.5,26.5,0.02857142857142857,0.015267175572519083,13.5,28.0,0.0,0.0,19.0,36.0,0.0416435313714603,0.020833333333333332,1,0
Shane Savage,4.5,4.5,0.0743801652892562,0.03938730853391685,13.5,26.0,0.03333333333333333,0.01764705882352941,8.0,12.0,0.05687203791469194,0.030112923462986198,9.5,12.0,0.05185185185185185,0.03153153153153153,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,17.5,33.0,0.020833333333333332,0.010869565217391304,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,7.0,11.0,0.06779661016949153,0.037037037037037035,17.0,35.0,0.0,0.0,19.0,38.0,0.017543859649122806,0.00819672131147541,4.5,9.0,0.08571428571428572,0.041666666666666664,11.0,21.0,0.047619047619047616,0.021739130434782608,4.0,8.0,0.0,0.0,18.5,37.5,0.022556390977443608,0.011029411764705883,2.0,2.0,0.07,0.039473684210526314,6.5,9.0,0.05846153846153846,0.03220338983050847,9.5,14.5,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.5,0.05555555555555555,0.030303030303030304,2.0,2.0,0.18181818181818182,0.14285714285714285,14.5,30.5,0.0,0.0,16.0,33.5,0.0,0.0,11.0,18.5,0.04310344827586207,0.024390243902439025,4.0,4.0,0.07445530965860353,0.039878709914545625,19.0,38.5,0.08196721311475409,0.03875968992248062,10.5,19.0,0.04285714285714286,0.022900763358778626,13.5,28.0,0.0,0.0,7.0,14.0,0.04886174347584675,0.024444444444444446,1,0
Dylan Roberton,3.0,3.0,0.07851239669421488,0.04157549234135667,16.0,31.0,0.027777777777777776,0.014705882352941176,8.0,12.0,0.05687203791469194,0.030112923462986198,1.5,1.5,0.07407407407407407,0.04504504504504504,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,12.0,21.0,0.041666666666666664,0.021739130434782608,12.5,24.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.045454545454545456,12.5,23.0,0.03389830508474576,0.018518518518518517,17.0,35.0,0.0,0.0,3.5,9.5,0.07017543859649122,0.03278688524590164,2.5,5.0,0.11428571428571428,0.05555555555555555,11.0,21.0,0.047619047619047616,0.021739130434782608,11.0,23.0,0.04,0.021739130434782608,12.5,25.5,0.03759398496240601,0.01838235294117647,6.0,7.0,0.06,0.03383458646616541,6.5,9.0,0.05846153846153846,0.03220338983050847,9.5,14.5,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,12.0,22.5,0.037037037037037035,0.020202020202020204,15.5,28.0,0.0,0.0,14.5,30.5,0.0,0.0,16.0,33.5,0.0,0.0,17.0,31.0,0.02586206896551724,0.014634146341463415,7.0,7.0,0.061417052667696,0.03289534135808141,9.5,14.0,0.03278688524590164,0.015503875968992248,3.0,4.0,0.1,0.05343511450381679,13.5,28.0,0.0,0.0,13.0,28.5,0.044975013881177126,0.0225,1,0
Koby Stevens,12.0,24.5,0.0371900826446281,0.019693654266958426,3.0,4.0,0.07777777777777778,0.041176470588235294,10.0,14.5,0.054502369668246446,0.028858218318695106,15.5,21.5,0.037037037037037035,0.02252252252252252,16.0,31.0,0.0,0.0,3.5,8.0,0.125,0.058823529411764705,2.5,5.0,0.08333333333333333,0.043478260869565216,12.5,24.5,0.0,0.0,16.5,31.0,0.0,0.0,20.0,40.0,0.0,0.0,4.0,10.5,0.1111111111111111,0.04225352112676056,9.0,19.5,0.05263157894736842,0.02459016393442623,8.5,17.0,0.05714285714285714,0.027777777777777776,11.0,21.0,0.047619047619047616,0.021739130434782608,17.5,36.0,0.08,0.043478260869565216,5.5,10.5,0.06766917293233082,0.03308823529411765,11.0,14.0,0.05,0.02819548872180451,8.0,11.5,0.055384615384615386,0.030508474576271188,11.5,16.5,13.5,28.0,0.0,0.0,14.5,29.5,0.0,0.0,12.0,22.5,0.037037037037037035,0.020202020202020204,15.5,28.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.06896551724137931,7.0,18.0,0.06666666666666667,0.023809523809523808,15.0,26.0,0.034482758620689655,0.01951219512195122,20.0,42.0,0.00909246869102762,0.004869980703850041,2.5,3.0,0.0,0.0,14.5,26.5,0.02857142857142857,0.015267175572519083,13.5,28.0,0.0,0.0,16.5,33.5,0.042754025541365905,0.021388888888888888,1,0
