Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jed Anderson,7.0,15.0,0.05921052631578947,0.026706231454005934,1.0,2.5,0.12295081967213115,0.05555555555555555,1.0,4.0,0.08759124087591241,0.039538714991762765,15.0,29.5,0.03076923076923077,0.015625,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,1.0,4.0,0.12244897959183673,0.05357142857142857,12.5,24.5,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,4.5,9.5,0.08571428571428572,0.039473684210526314,5.0,12.5,0.08695652173913043,0.03278688524590164,7.0,12.5,0.06,0.031914893617021274,3.0,3.0,0.16666666666666666,0.08928571428571429,17.0,33.5,0.0,0.0,14.5,30.5,0.0625,0.03333333333333333,2.0,5.0,0.09174311926605505,0.043859649122807015,2.5,7.5,0.07926829268292683,0.03485254691689008,2.0,5.5,0.08247422680412371,0.0365296803652968,15.5,31.5,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,18.5,38.0,0.0,0.0,12.0,23.0,0.0,0.0,2.0,7.5,0.3333333333333333,0.05555555555555555,8.0,16.0,0.05,0.023255813953488372,8.5,26.5,0.05263157894736842,0.015384615384615385,7.0,15.0,0.05618811881188119,0.026794145420207742,21.5,41.5,0.0847457627118644,0.0423728813559322,6.0,12.0,0.06666666666666667,0.03361344537815126,14.0,30.5,0.0,0.0,17.0,37.5,0.04111111111111111,0.020555555555555556,0,0
Luke D-Uniacke,7.0,15.0,0.05921052631578947,0.026706231454005934,2.0,4.5,0.11475409836065574,0.05185185185185185,2.0,5.0,0.08394160583941605,0.03789126853377265,10.5,20.5,0.046153846153846156,0.0234375,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,10.0,22.5,0.04081632653061224,0.017857142857142856,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.05714285714285714,0.02631578947368421,1.0,3.5,0.21739130434782608,0.08196721311475409,22.0,42.5,0.0,0.0,10.0,20.0,0.03333333333333333,0.017857142857142856,7.5,15.5,0.07142857142857142,0.03333333333333333,5.0,11.0,0.0,0.0,1.0,1.0,0.14678899082568808,0.07017543859649122,9.5,21.5,0.04878048780487805,0.021447721179624665,1.0,4.0,0.08762886597938144,0.03881278538812785,8.5,22.5,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,13.0,27.5,0.023255813953488372,0.01020408163265306,1.0,1.0,1.0,1.0,2.0,7.5,0.3333333333333333,0.05555555555555555,1.5,2.5,0.2,0.09302325581395349,1.0,5.5,0.15789473684210525,0.046153846153846156,8.0,16.0,0.0551980198019802,0.026322001888574125,8.0,16.5,0.03389830508474576,0.01694915254237288,3.0,4.5,0.1,0.05042016806722689,14.0,30.5,0.0,0.0,11.5,23.0,0.04722222222222222,0.02361111111111111,0,0
Robbie Tarrant,1.0,5.5,0.08552631578947369,0.03857566765578635,6.0,15.5,0.05737704918032787,0.025925925925925925,3.0,8.0,0.072992700729927,0.032948929159802305,3.5,6.5,0.07692307692307693,0.0390625,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,16.0,31.0,0.02040816326530612,0.008928571428571428,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,4.5,9.5,0.08571428571428572,0.039473684210526314,17.0,33.5,0.0,0.0,1.0,3.0,0.1,0.05319148936170213,1.5,1.5,0.2,0.10714285714285714,2.0,4.5,0.14285714285714285,0.06666666666666667,21.0,41.0,0.125,0.06666666666666667,3.5,6.5,0.08256880733944955,0.039473684210526314,9.5,21.5,0.04878048780487805,0.021447721179624665,3.5,9.5,0.07216494845360824,0.0319634703196347,10.0,25.0,3.5,5.5,0.16666666666666666,0.1,14.5,29.5,0.0,0.0,2.0,4.0,0.13953488372093023,0.061224489795918366,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,8.5,26.5,0.05263157894736842,0.015384615384615385,1.0,3.0,0.100990099009901,0.04815864022662889,18.0,35.0,0.06779661016949153,0.03389830508474576,1.0,1.0,0.16666666666666666,0.08403361344537816,14.0,30.5,0.0,0.0,3.0,4.5,0.05333333333333334,0.02666666666666667,0,0
Shaun Higgins,3.0,10.0,0.07236842105263158,0.032640949554896145,3.0,11.5,0.06557377049180328,0.02962962962962963,4.0,10.0,0.06934306569343066,0.03130148270181219,6.5,13.0,0.06153846153846154,0.03125,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,4.5,11.0,0.08163265306122448,0.03571428571428571,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,2.5,7.0,0.11428571428571428,0.05263157894736842,9.0,18.5,0.043478260869565216,0.01639344262295082,18.5,33.0,0.02,0.010638297872340425,10.0,20.0,0.03333333333333333,0.017857142857142856,17.0,33.5,0.0,0.0,5.0,11.0,0.0,0.0,19.0,37.0,0.01834862385321101,0.008771929824561403,1.0,5.0,0.09146341463414634,0.040214477211796246,5.0,11.5,0.06701030927835051,0.02968036529680365,11.5,26.5,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,9.0,19.5,0.046511627906976744,0.02040816326530612,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,8.0,16.0,0.05,0.023255813953488372,15.0,35.0,0.02631578947368421,0.007692307692307693,4.0,10.0,0.07227722772277227,0.03446647780925401,13.5,25.5,0.05084745762711865,0.025423728813559324,17.0,33.5,0.016666666666666666,0.008403361344537815,3.5,10.5,0.16666666666666666,0.05,7.5,13.5,0.04833333333333333,0.024166666666666666,0,0
Luke McDonald,3.0,10.0,0.07236842105263158,0.032640949554896145,10.0,20.0,0.04918032786885246,0.022222222222222223,5.0,13.5,0.06204379562043796,0.02800658978583196,10.5,20.5,0.046153846153846156,0.0234375,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,16.0,31.0,0.02040816326530612,0.008928571428571428,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,19.5,38.0,0.0,0.0,17.0,33.5,0.0,0.0,3.5,7.0,0.08,0.0425531914893617,1.5,1.5,0.2,0.10714285714285714,7.5,15.5,0.07142857142857142,0.03333333333333333,14.5,30.5,0.0625,0.03333333333333333,8.0,21.0,0.045871559633027525,0.021929824561403508,6.5,17.5,0.054878048780487805,0.024128686327077747,3.5,9.5,0.07216494845360824,0.0319634703196347,2.0,6.0,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,3.0,7.5,0.11627906976744186,0.05102040816326531,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,15.0,35.0,0.02631578947368421,0.007692307692307693,5.0,12.0,0.06386138613861386,0.030453257790368272,8.0,16.5,0.03389830508474576,0.01694915254237288,3.0,4.5,0.1,0.05042016806722689,14.0,30.5,0.0,0.0,2.0,2.0,0.05444444444444444,0.02722222222222222,0,0
Trent Dumont,5.0,12.5,0.06578947368421052,0.02967359050445104,10.0,20.0,0.04918032786885246,0.022222222222222223,6.0,15.0,0.058394160583941604,0.026359143327841845,15.0,29.5,0.03076923076923077,0.015625,14.5,30.0,0.0,0.0,2.5,8.0,0.25,0.06666666666666667,2.5,7.0,0.10204081632653061,0.044642857142857144,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.05714285714285714,0.02631578947368421,3.0,8.0,0.13043478260869565,0.04918032786885246,18.5,33.0,0.02,0.010638297872340425,5.5,12.0,0.06666666666666667,0.03571428571428571,2.0,4.5,0.14285714285714285,0.06666666666666667,14.5,30.5,0.0625,0.03333333333333333,6.0,14.5,0.05504587155963303,0.02631578947368421,4.5,14.5,0.06097560975609756,0.02680965147453083,6.5,17.0,0.05670103092783505,0.02511415525114155,11.5,26.5,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,18.5,38.0,0.0,0.0,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,3.0,5.0,0.15,0.06976744186046512,8.5,26.5,0.05263157894736842,0.015384615384615385,3.0,8.0,0.07599009900990099,0.03623701605288007,18.0,35.0,0.06779661016949153,0.03389830508474576,11.5,24.0,0.03333333333333333,0.01680672268907563,3.5,10.5,0.16666666666666666,0.05,17.0,37.5,0.04111111111111111,0.020555555555555556,0,0
Jared Polec,7.0,15.0,0.05921052631578947,0.026706231454005934,10.0,20.0,0.04918032786885246,0.022222222222222223,7.5,17.0,0.05474452554744526,0.02471169686985173,15.0,29.5,0.03076923076923077,0.015625,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,16.0,31.0,0.02040816326530612,0.008928571428571428,12.5,24.5,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,13.5,26.0,0.02857142857142857,0.013157894736842105,2.0,5.0,0.17391304347826086,0.06557377049180328,7.0,12.5,0.06,0.031914893617021274,17.5,34.5,0.0,0.0,17.0,33.5,0.0,0.0,5.0,11.0,0.0,0.0,3.5,6.5,0.08256880733944955,0.039473684210526314,12.5,26.0,0.042682926829268296,0.01876675603217158,6.5,17.0,0.05670103092783505,0.02511415525114155,8.5,22.5,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,9.0,19.5,0.046511627906976744,0.02040816326530612,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,1.5,2.5,0.2,0.09302325581395349,2.5,13.5,0.10526315789473684,0.03076923076923077,10.0,20.0,0.04579207920792079,0.02183663833805477,3.0,8.5,0.01694915254237288,0.00847457627118644,11.5,24.0,0.03333333333333333,0.01680672268907563,14.0,30.5,0.0,0.0,9.0,18.0,0.04777777777777778,0.02388888888888889,0,0
Aaron Hall,3.0,10.0,0.07236842105263158,0.032640949554896145,14.0,27.5,0.03278688524590164,0.014814814814814815,7.5,17.0,0.05474452554744526,0.02471169686985173,1.5,2.0,0.09230769230769231,0.046875,3.5,9.0,0.16666666666666666,0.058823529411764705,13.5,29.5,0.0,0.0,16.0,31.0,0.02040816326530612,0.008928571428571428,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,1.0,3.5,0.14285714285714285,0.06578947368421052,9.0,18.5,0.043478260869565216,0.01639344262295082,3.5,7.0,0.08,0.0425531914893617,10.0,20.0,0.03333333333333333,0.017857142857142856,17.0,33.5,0.0,0.0,5.0,11.0,0.0,0.0,19.0,37.0,0.01834862385321101,0.008771929824561403,2.5,7.5,0.07926829268292683,0.03485254691689008,8.5,21.0,0.05154639175257732,0.0228310502283105,15.5,31.5,14.5,27.5,0.0,0.0,5.0,10.0,0.1,0.047619047619047616,18.5,38.0,0.0,0.0,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,8.0,16.0,0.05,0.023255813953488372,8.5,26.5,0.05263157894736842,0.015384615384615385,2.0,6.0,0.08985148514851485,0.04284702549575071,18.0,35.0,0.06779661016949153,0.03389830508474576,21.0,41.5,0.0,0.0,14.0,30.5,0.0,0.0,11.5,23.0,0.04722222222222222,0.02361111111111111,0,0
Ed V-Willis,9.5,19.5,0.046052631578947366,0.020771513353115726,6.0,15.5,0.05737704918032787,0.025925925925925925,9.0,20.0,0.051094890510948905,0.023064250411861616,10.5,20.5,0.046153846153846156,0.0234375,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,7.5,17.5,0.061224489795918366,0.026785714285714284,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,19.5,38.0,0.0,0.0,17.0,33.5,0.0,0.0,3.5,7.0,0.08,0.0425531914893617,5.5,12.0,0.06666666666666667,0.03571428571428571,17.0,33.5,0.0,0.0,5.0,11.0,0.0,0.0,8.0,21.0,0.045871559633027525,0.021929824561403508,6.5,17.5,0.054878048780487805,0.024128686327077747,12.5,27.0,0.041237113402061855,0.0182648401826484,20.0,40.0,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,5.0,13.0,0.06976744186046512,0.030612244897959183,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,17.0,33.5,0.0,0.0,8.5,26.5,0.05263157894736842,0.015384615384615385,20.0,36.0,0.02128712871287129,0.010151085930122757,18.0,35.0,0.06779661016949153,0.03389830508474576,5.0,8.5,0.08333333333333333,0.04201680672268908,14.0,30.5,0.0,0.0,11.5,23.0,0.04722222222222222,0.02361111111111111,0,0
Bailey Scott,12.0,24.5,0.039473684210526314,0.017804154302670624,6.0,15.5,0.05737704918032787,0.025925925925925925,10.0,22.5,0.04744525547445255,0.0214168039538715,15.0,29.5,0.03076923076923077,0.015625,14.5,30.0,0.0,0.0,13.5,29.5,0.0,0.0,4.5,11.0,0.08163265306122448,0.03571428571428571,12.5,24.5,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.05714285714285714,0.02631578947368421,9.0,18.5,0.043478260869565216,0.01639344262295082,12.0,20.5,0.04,0.02127659574468085,10.0,20.0,0.03333333333333333,0.017857142857142856,17.0,33.5,0.0,0.0,14.5,30.5,0.0625,0.03333333333333333,11.5,27.0,0.03669724770642202,0.017543859649122806,4.5,14.5,0.06097560975609756,0.02680965147453083,8.5,21.0,0.05154639175257732,0.0228310502283105,7.0,18.0,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,13.0,27.5,0.023255813953488372,0.01020408163265306,12.0,23.0,0.0,0.0,13.0,27.0,0.0,0.0,8.0,16.0,0.05,0.023255813953488372,20.0,41.5,0.0,0.0,14.0,27.0,0.034900990099009904,0.016643059490084985,18.0,35.0,0.06779661016949153,0.03389830508474576,17.0,33.5,0.016666666666666666,0.008403361344537815,1.0,2.5,0.3333333333333333,0.1,15.0,30.0,0.04555555555555556,0.02277777777777778,0,0
