Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Pendlebury,4.0,10.0,0.07614213197969544,0.03289473684210526,3.0,11.5,0.08403361344537816,0.03076923076923077,1.0,10.0,0.07911392405063292,0.03201024327784891,11.5,25.0,0.04395604395604396,0.018604651162790697,13.5,28.0,0.0,0.0,4.5,7.5,0.1,0.0625,1.0,3.5,0.09615384615384616,0.045871559633027525,12.5,24.5,0.0,0.0,1.5,2.0,0.3333333333333333,0.15384615384615385,1.0,1.0,0.175,0.0707070707070707,3.0,6.0,0.125,0.05714285714285714,1.0,2.5,0.12698412698412698,0.06451612903225806,9.5,16.5,0.04081632653061224,0.024096385542168676,9.0,19.5,0.05,0.022727272727272728,17.5,36.0,0.08333333333333333,0.045454545454545456,1.0,1.0,0.09923664122137404,0.04529616724738676,4.5,14.5,0.07222222222222222,0.026859504132231406,1.5,10.5,0.08,0.030612244897959183,9.5,26.5,6.0,12.5,0.058823529411764705,0.03125,13.0,27.0,0.0,0.0,7.5,18.0,0.046511627906976744,0.02040816326530612,1.0,1.0,0.6,0.3333333333333333,4.0,9.0,0.125,0.05263157894736842,3.5,6.5,0.125,0.058823529411764705,2.5,3.5,0.07954545454545454,0.040697674418604654,2.0,2.0,0.10036978341257263,0.04842409311018605,18.5,36.5,0.07894736842105263,0.03896103896103896,3.5,6.0,0.08974358974358974,0.045454545454545456,3.0,10.0,0.2,0.045454545454545456,17.5,35.0,0.042754025541365905,0.021382949180783116,0,0
Jack Crisp,3.0,6.5,0.08629441624365482,0.03728070175438596,8.5,23.5,0.05042016806722689,0.018461538461538463,2.0,11.0,0.07278481012658228,0.029449423815621,2.5,12.0,0.07692307692307693,0.03255813953488372,4.0,9.0,0.14285714285714285,0.058823529411764705,14.0,28.0,0.0,0.0,13.5,25.0,0.038461538461538464,0.01834862385321101,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,4.5,14.0,0.075,0.030303030303030304,3.0,6.0,0.125,0.05714285714285714,3.0,5.5,0.09523809523809523,0.04838709677419355,2.5,3.0,0.12244897959183673,0.07228915662650602,3.5,8.0,0.1,0.045454545454545456,21.0,41.5,0.125,0.06818181818181818,4.0,11.0,0.06870229007633588,0.0313588850174216,4.5,14.5,0.07222222222222222,0.026859504132231406,4.0,13.5,0.07555555555555556,0.02891156462585034,8.0,24.5,15.5,31.5,0.0,0.0,13.0,27.0,0.0,0.0,11.0,27.5,0.023255813953488372,0.01020408163265306,13.0,26.0,0.0,0.0,2.0,4.5,0.25,0.10526315789473684,6.0,12.5,0.08333333333333333,0.0392156862745098,6.5,13.0,0.056818181818181816,0.029069767441860465,3.0,5.0,0.09315020250044022,0.0449409565882253,18.5,36.5,0.07894736842105263,0.03896103896103896,3.5,6.0,0.08974358974358974,0.045454545454545456,13.5,29.5,0.0,0.0,4.5,6.5,0.04997223764575236,0.024993057484032213,0,0
John Noble,1.5,4.0,0.09137055837563451,0.039473684210526314,15.0,33.5,0.03361344537815126,0.012307692307692308,3.0,12.5,0.06962025316455696,0.028169014084507043,8.5,21.0,0.054945054945054944,0.023255813953488372,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,13.5,25.0,0.038461538461538464,0.01834862385321101,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,40.0,0.0,0.0,7.5,15.5,0.0625,0.02857142857142857,9.0,17.0,0.047619047619047616,0.024193548387096774,7.5,11.5,0.061224489795918366,0.03614457831325301,1.0,1.0,0.2,0.09090909090909091,12.0,26.0,0.041666666666666664,0.022727272727272728,4.0,11.0,0.06870229007633588,0.0313588850174216,2.0,12.0,0.07777777777777778,0.028925619834710745,4.0,13.5,0.07555555555555556,0.02891156462585034,5.5,17.5,15.5,31.5,0.0,0.0,13.0,27.0,0.0,0.0,18.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,6.0,12.5,0.08333333333333333,0.0392156862745098,19.5,37.0,0.022727272727272728,0.011627906976744186,10.0,21.5,0.0431413981334742,0.02081386458244839,3.5,9.5,0.013157894736842105,0.006493506493506494,6.0,9.5,0.07692307692307693,0.03896103896103896,13.5,29.5,0.0,0.0,10.0,15.5,0.046640755136035536,0.0233268536517634,0,0
Brayden Maynard,1.5,4.0,0.09137055837563451,0.039473684210526314,18.5,40.0,0.025210084033613446,0.009230769230769232,4.0,14.0,0.06645569620253164,0.026888604353393086,11.5,25.0,0.04395604395604396,0.018604651162790697,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,4.0,8.5,0.07692307692307693,0.03669724770642202,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,24.0,0.05,0.020202020202020204,16.5,34.0,0.0,0.0,14.5,27.0,0.031746031746031744,0.016129032258064516,1.0,1.0,0.14285714285714285,0.08433734939759036,3.5,8.0,0.1,0.045454545454545456,4.5,10.0,0.0,0.0,10.0,23.0,0.04580152671755725,0.020905923344947737,2.0,12.0,0.07777777777777778,0.028925619834710745,1.5,10.5,0.08,0.030612244897959183,3.0,11.0,15.5,31.5,0.0,0.0,13.0,27.0,0.0,0.0,4.0,6.5,0.11627906976744186,0.05102040816326531,2.5,4.5,0.2,0.1111111111111111,14.0,28.0,0.0,0.0,16.5,33.5,0.0,0.0,4.5,8.0,0.06818181818181818,0.03488372093023256,1.0,1.0,0.12061982743440747,0.05819386628153938,18.5,36.5,0.07894736842105263,0.03896103896103896,6.0,9.5,0.07692307692307693,0.03896103896103896,13.5,29.5,0.0,0.0,4.5,6.5,0.04997223764575236,0.024993057484032213,0,0
Taylor Adams,12.5,28.5,0.04060913705583756,0.017543859649122806,1.0,8.0,0.10084033613445378,0.036923076923076927,5.0,15.0,0.06329113924050633,0.02560819462227913,17.0,34.5,0.02197802197802198,0.009302325581395349,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,4.0,8.5,0.07692307692307693,0.03669724770642202,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,4.5,14.0,0.075,0.030303030303030304,1.0,1.0,0.25,0.11428571428571428,2.0,4.0,0.1111111111111111,0.056451612903225805,19.5,37.5,0.0,0.0,9.0,19.5,0.05,0.022727272727272728,12.0,26.0,0.041666666666666664,0.022727272727272728,4.0,11.0,0.06870229007633588,0.0313588850174216,6.0,20.0,0.05555555555555555,0.02066115702479339,8.0,23.5,0.05333333333333334,0.02040816326530612,17.0,36.5,15.5,31.5,0.0,0.0,13.0,27.0,0.0,0.0,18.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,1.0,1.5,0.375,0.15789473684210525,1.0,1.5,0.20833333333333334,0.09803921568627451,9.5,19.5,0.045454545454545456,0.023255813953488372,9.0,18.0,0.047015319598520865,0.02268286466740294,21.5,40.5,0.09210526315789473,0.045454545454545456,20.5,41.5,0.0,0.0,1.0,4.5,0.4,0.09090909090909091,13.5,25.0,0.044975013881177126,0.02249375173562899,0,0
Jack Madgen,12.5,28.5,0.04060913705583756,0.017543859649122806,2.0,9.5,0.09243697478991597,0.033846153846153845,6.0,16.0,0.060126582278481014,0.024327784891165175,2.5,12.0,0.07692307692307693,0.03255813953488372,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,8.5,16.5,0.057692307692307696,0.027522935779816515,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,40.0,0.0,0.0,16.5,34.0,0.0,0.0,14.5,27.0,0.031746031746031744,0.016129032258064516,6.0,8.5,0.08163265306122448,0.04819277108433735,18.0,36.5,0.0,0.0,4.5,10.0,0.0,0.0,13.0,28.5,0.03816793893129771,0.017421602787456445,2.0,12.0,0.07777777777777778,0.028925619834710745,6.0,17.0,0.06666666666666667,0.025510204081632654,4.0,14.5,15.5,31.5,0.0,0.0,13.0,27.0,0.0,0.0,7.5,18.0,0.046511627906976744,0.02040816326530612,13.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,16.5,33.5,0.0,0.0,15.0,28.5,0.03409090909090909,0.01744186046511628,11.5,23.5,0.042613136115513296,0.020559000934500044,15.0,27.0,0.05263157894736842,0.025974025974025976,6.0,9.5,0.07692307692307693,0.03896103896103896,13.5,29.5,0.0,0.0,7.5,12.0,0.04719600222098834,0.02360455429047487,0,0
Darcy Moore,5.0,12.5,0.07106598984771574,0.03070175438596491,15.0,33.5,0.03361344537815126,0.012307692307692308,7.0,18.0,0.056962025316455694,0.023047375160051217,1.0,1.0,0.13186813186813187,0.05581395348837209,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,18.0,35.0,0.019230769230769232,0.009174311926605505,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,20.0,40.0,0.0,0.0,16.5,34.0,0.0,0.0,9.0,17.0,0.047619047619047616,0.024193548387096774,4.5,6.0,0.10204081632653061,0.060240963855421686,9.0,19.5,0.05,0.022727272727272728,17.5,36.0,0.08333333333333333,0.045454545454545456,4.0,11.0,0.06870229007633588,0.0313588850174216,10.5,25.0,0.044444444444444446,0.01652892561983471,4.0,13.5,0.07555555555555556,0.02891156462585034,2.0,3.0,1.0,1.0,0.35294117647058826,0.1875,13.0,27.0,0.0,0.0,1.0,2.0,0.18604651162790697,0.08163265306122448,2.5,4.5,0.2,0.1111111111111111,14.0,28.0,0.0,0.0,16.5,33.5,0.0,0.0,9.5,19.5,0.045454545454545456,0.023255813953488372,4.0,10.0,0.061102306744145095,0.02947922861269221,10.5,20.0,0.039473684210526314,0.01948051948051948,1.0,1.5,0.11538461538461539,0.05844155844155844,13.5,29.5,0.0,0.0,1.5,2.5,0.053303720155469185,0.026659261316301027,0,0
Jordan De Goey,8.0,21.0,0.050761421319796954,0.021929824561403508,8.5,23.5,0.05042016806722689,0.018461538461538463,8.0,21.0,0.05063291139240506,0.020486555697823303,20.0,40.0,0.01098901098901099,0.004651162790697674,13.5,28.0,0.0,0.0,1.5,1.5,0.3,0.1875,4.0,8.5,0.07692307692307693,0.03669724770642202,12.5,24.5,0.0,0.0,1.5,2.0,0.3333333333333333,0.15384615384615385,2.0,7.5,0.1,0.04040404040404041,3.0,6.0,0.125,0.05714285714285714,9.0,17.0,0.047619047619047616,0.024193548387096774,13.5,25.0,0.02040816326530612,0.012048192771084338,18.0,36.5,0.0,0.0,12.0,26.0,0.041666666666666664,0.022727272727272728,8.0,18.5,0.05343511450381679,0.024390243902439025,7.5,21.5,0.05,0.01859504132231405,10.5,30.5,0.04,0.015306122448979591,19.0,39.0,15.5,31.5,0.0,0.0,13.0,27.0,0.0,0.0,18.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,2.0,3.0,0.16666666666666666,0.0784313725490196,1.0,1.0,0.10227272727272728,0.05232558139534884,8.0,16.0,0.054410987849973586,0.026250955738679808,15.0,27.0,0.05263157894736842,0.025974025974025976,16.5,34.5,0.01282051282051282,0.006493506493506494,13.5,29.5,0.0,0.0,6.0,8.5,0.04830649639089395,0.024159955567897805,0,0
Mason Cox,6.5,18.0,0.05583756345177665,0.02412280701754386,15.0,33.5,0.03361344537815126,0.012307692307692308,9.0,24.5,0.04746835443037975,0.019206145966709345,5.5,17.5,0.06593406593406594,0.027906976744186046,2.0,3.5,0.2857142857142857,0.11764705882352941,4.5,7.5,0.1,0.0625,21.0,42.5,0.0,0.0,2.0,3.0,0.15217391304347827,0.1076923076923077,13.5,27.5,0.0,0.0,4.5,14.0,0.075,0.030303030303030304,7.5,15.5,0.0625,0.02857142857142857,14.5,27.0,0.031746031746031744,0.016129032258064516,13.5,25.0,0.02040816326530612,0.012048192771084338,9.0,19.5,0.05,0.022727272727272728,12.0,26.0,0.041666666666666664,0.022727272727272728,4.0,11.0,0.06870229007633588,0.0313588850174216,20.0,40.5,0.022222222222222223,0.008264462809917356,14.0,34.5,0.035555555555555556,0.013605442176870748,21.0,41.5,2.0,2.5,0.23529411764705882,0.125,1.5,4.0,0.4,0.125,11.0,27.5,0.023255813953488372,0.01020408163265306,13.0,26.0,0.0,0.0,4.0,9.0,0.125,0.05263157894736842,9.0,19.0,0.041666666666666664,0.0196078431372549,9.5,19.5,0.045454545454545456,0.023255813953488372,14.0,29.0,0.03592181722134179,0.01733072806048764,18.5,36.5,0.07894736842105263,0.03896103896103896,20.5,41.5,0.0,0.0,13.5,29.5,0.0,0.0,15.0,29.0,0.04441976679622432,0.022216051096917523,0,0
Jordan Roughead,9.5,24.5,0.04568527918781726,0.019736842105263157,11.0,26.5,0.04201680672268908,0.015384615384615385,10.0,28.0,0.04430379746835443,0.01792573623559539,5.5,17.5,0.06593406593406594,0.027906976744186046,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,18.0,35.0,0.019230769230769232,0.009174311926605505,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,9.5,24.0,0.05,0.020202020202020204,16.5,34.0,0.0,0.0,5.0,9.0,0.06349206349206349,0.03225806451612903,2.5,3.0,0.12244897959183673,0.07228915662650602,9.0,19.5,0.05,0.022727272727272728,12.0,26.0,0.041666666666666664,0.022727272727272728,7.0,15.5,0.061068702290076333,0.027874564459930314,17.0,35.5,0.03333333333333333,0.012396694214876033,9.0,28.0,0.044444444444444446,0.017006802721088437,11.0,28.0,3.0,5.0,0.11764705882352941,0.0625,13.0,27.0,0.0,0.0,2.5,3.5,0.16279069767441862,0.07142857142857142,13.0,26.0,0.0,0.0,14.0,28.0,0.0,0.0,16.5,33.5,0.0,0.0,15.0,28.5,0.03409090909090909,0.01744186046511628,7.0,15.0,0.05476316252861419,0.026420864837312038,21.5,40.5,0.09210526315789473,0.045454545454545456,2.0,3.5,0.10256410256410256,0.05194805194805195,13.5,29.5,0.0,0.0,1.5,2.5,0.053303720155469185,0.026659261316301027,0,0
