Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.0,0.13983050847457626,0.07432432432432433,12.0,21.5,0.04294478527607362,0.021538461538461538,1.0,1.0,0.10025062656641603,0.05201560468140442,11.5,26.5,0.043478260869565216,0.01935483870967742,2.0,3.5,0.18181818181818182,0.10526315789473684,4.5,9.0,0.1111111111111111,0.05,4.5,8.5,0.06578947368421052,0.03496503496503497,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.07563025210084033,1.0,1.0,0.4411764705882353,0.20833333333333334,6.5,10.0,0.05714285714285714,0.03225806451612903,5.0,9.0,0.08695652173913043,0.042105263157894736,10.0,21.0,0.047619047619047616,0.020833333333333332,5.0,10.0,0.0,0.0,1.0,1.0,0.1320754716981132,0.07167235494880546,2.5,6.0,0.07111111111111111,0.034858387799564274,4.5,8.0,0.06319702602230483,0.03244274809160305,21.0,42.5,13.5,27.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.04,15.0,31.5,0.017543859649122806,0.00847457627118644,14.0,29.0,0.0,0.0,1.0,1.5,0.7142857142857143,0.2631578947368421,1.0,1.0,0.37037037037037035,0.18867924528301888,1.5,3.0,0.09090909090909091,0.04093567251461988,1.0,1.0,0.1328909032049207,0.06746096959737058,21.5,42.0,0.0975609756097561,0.04819277108433735,14.5,29.5,0.022727272727272728,0.011627906976744186,8.5,14.5,0.05263157894736842,0.03125,7.0,17.0,0.04777777777777778,0.02389552653514865,1,3
Trent Cotchin,2.0,2.0,0.08898305084745763,0.0472972972972973,1.0,4.5,0.07975460122699386,0.04,2.0,2.0,0.08521303258145363,0.044213263979193757,11.5,26.5,0.043478260869565216,0.01935483870967742,15.5,29.0,0.0,0.0,14.5,29.0,0.0,0.0,4.5,8.5,0.06578947368421052,0.03496503496503497,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,2.0,2.5,0.09523809523809523,0.05042016806722689,2.0,4.5,0.14705882352941177,0.06944444444444445,1.0,1.0,0.14285714285714285,0.08064516129032258,3.0,6.5,0.10869565217391304,0.05263157894736842,1.5,4.0,0.14285714285714285,0.0625,22.0,44.0,0.23076923076923078,0.1276595744680851,2.0,2.0,0.11949685534591195,0.06484641638225255,2.5,6.0,0.07111111111111111,0.034858387799564274,2.0,4.5,0.07063197026022305,0.03625954198473282,19.5,38.5,13.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,6.5,13.5,0.05263157894736842,0.025423728813559324,1.5,1.5,0.3333333333333333,0.17647058823529413,2.0,4.0,0.2857142857142857,0.10526315789473684,3.0,5.5,0.1111111111111111,0.05660377358490566,1.5,3.0,0.09090909090909091,0.04093567251461988,4.0,6.0,0.06782130139203625,0.034428923582580116,17.5,32.5,0.06097560975609756,0.030120481927710843,1.5,1.5,0.13636363636363635,0.06976744186046512,16.5,32.0,0.0,0.0,19.0,35.0,0.042222222222222223,0.021116976938038344,1,2
Reece Conca,4.5,5.5,0.06779661016949153,0.036036036036036036,6.5,13.5,0.05521472392638037,0.027692307692307693,3.0,6.5,0.06265664160401002,0.032509752925877766,3.5,6.0,0.08695652173913043,0.03870967741935484,15.5,29.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.15,9.0,15.5,0.05263157894736842,0.027972027972027972,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,18.0,0.047619047619047616,0.025210084033613446,8.5,18.0,0.029411764705882353,0.013888888888888888,21.5,43.0,0.0,0.0,5.0,9.0,0.08695652173913043,0.042105263157894736,18.5,36.5,0.0,0.0,5.0,10.0,0.0,0.0,21.0,39.5,0.018867924528301886,0.010238907849829351,1.0,2.0,0.08444444444444445,0.04139433551198257,2.0,4.5,0.07063197026022305,0.03625954198473282,8.5,14.5,13.5,27.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.04,4.0,10.0,0.07017543859649122,0.03389830508474576,4.0,8.0,0.1111111111111111,0.058823529411764705,12.5,26.5,0.0,0.0,8.5,17.0,0.037037037037037035,0.018867924528301886,7.0,15.0,0.06493506493506493,0.029239766081871343,5.0,7.0,0.0674975720297831,0.0342645850451931,17.5,32.5,0.06097560975609756,0.030120481927710843,9.0,18.5,0.045454545454545456,0.023255813953488372,16.5,32.0,0.0,0.0,12.0,25.0,0.04555555555555556,0.02278410669630453,1,0
Bachar Houli,4.5,5.5,0.06779661016949153,0.036036036036036036,12.0,21.5,0.04294478527607362,0.021538461538461538,4.0,8.5,0.05764411027568922,0.02990897269180754,14.5,32.5,0.028985507246376812,0.012903225806451613,6.0,9.5,0.09090909090909091,0.05263157894736842,14.5,29.0,0.0,0.0,14.5,25.0,0.039473684210526314,0.02097902097902098,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,14.5,27.5,0.031746031746031744,0.01680672268907563,17.0,33.5,0.0,0.0,10.5,16.5,0.04285714285714286,0.024193548387096774,1.0,1.0,0.1956521739130435,0.09473684210526316,1.5,4.0,0.14285714285714285,0.0625,5.0,10.0,0.0,0.0,12.5,20.5,0.03773584905660377,0.020477815699658702,9.5,18.5,0.05333333333333334,0.026143790849673203,2.0,4.5,0.07063197026022305,0.03625954198473282,5.0,7.5,13.5,27.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.04,9.5,20.5,0.03508771929824561,0.01694915254237288,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,17.0,33.0,0.0,0.0,13.0,29.0,0.03896103896103896,0.017543859649122806,2.0,3.0,0.08675946908384591,0.044042728019720624,20.0,38.0,0.07317073170731707,0.03614457831325301,6.5,13.0,0.056818181818181816,0.029069767441860465,16.5,32.0,0.0,0.0,8.0,19.0,0.04722222222222222,0.02361767157543762,1,0
Jack Riewoldt,3.0,4.0,0.07203389830508475,0.038288288288288286,18.0,32.5,0.03067484662576687,0.015384615384615385,5.5,10.5,0.05513784461152882,0.02860858257477243,1.5,2.0,0.11594202898550725,0.05161290322580645,6.0,9.5,0.09090909090909091,0.05263157894736842,2.0,3.5,0.2222222222222222,0.1,9.0,15.5,0.05263157894736842,0.027972027972027972,13.0,25.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,3.5,6.0,0.07936507936507936,0.04201680672268908,17.0,33.5,0.0,0.0,2.0,3.0,0.08571428571428572,0.04838709677419355,19.0,38.5,0.0,0.0,4.0,10.0,0.09523809523809523,0.041666666666666664,13.0,26.5,0.038461538461538464,0.02127659574468085,15.5,26.5,0.031446540880503145,0.017064846416382253,6.5,15.0,0.057777777777777775,0.02832244008714597,18.0,33.0,0.02973977695167286,0.015267175572519083,22.0,44.0,3.0,6.5,0.2,0.08333333333333333,1.0,1.0,0.3333333333333333,0.16,15.0,31.5,0.017543859649122806,0.00847457627118644,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,17.0,33.0,0.0,0.0,7.0,15.0,0.06493506493506493,0.029239766081871343,10.0,20.0,0.04839753965684688,0.02456861133935908,21.5,42.0,0.0975609756097561,0.04819277108433735,20.0,37.5,0.011363636363636364,0.005813953488372093,8.5,14.5,0.05263157894736842,0.03125,5.0,12.5,0.04833333333333333,0.024173381494859682,1,0
Kamdyn Mcintosh,7.5,12.5,0.05084745762711865,0.02702702702702703,4.5,11.0,0.06134969325153374,0.03076923076923077,5.5,10.5,0.05513784461152882,0.02860858257477243,7.5,19.0,0.057971014492753624,0.025806451612903226,15.5,29.0,0.0,0.0,4.5,9.0,0.1111111111111111,0.05,2.0,4.0,0.07894736842105263,0.04195804195804196,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,3.5,6.0,0.07936507936507936,0.04201680672268908,4.5,11.0,0.058823529411764705,0.027777777777777776,16.5,28.5,0.02857142857142857,0.016129032258064516,19.0,38.5,0.0,0.0,10.0,21.0,0.047619047619047616,0.020833333333333332,5.0,10.0,0.0,0.0,3.0,6.5,0.06289308176100629,0.034129692832764506,9.5,18.5,0.05333333333333334,0.026143790849673203,7.5,12.5,0.055762081784386616,0.02862595419847328,15.0,26.0,13.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,31.5,0.017543859649122806,0.00847457627118644,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,4.5,9.5,0.07407407407407407,0.03773584905660377,11.0,23.5,0.05194805194805195,0.023391812865497075,12.0,24.0,0.04062803496277112,0.020624486442070666,14.0,26.5,0.04878048780487805,0.024096385542168676,14.5,29.5,0.022727272727272728,0.011627906976744186,16.5,32.0,0.0,0.0,14.0,27.5,0.045,0.0225062517365935,1,0
Shaun Grigg,11.5,22.5,0.038135593220338986,0.02027027027027027,2.0,7.0,0.0736196319018405,0.036923076923076927,7.0,12.5,0.05263157894736842,0.027308192457737322,5.0,11.0,0.07246376811594203,0.03225806451612903,6.0,9.5,0.09090909090909091,0.05263157894736842,14.5,29.0,0.0,0.0,9.0,15.5,0.05263157894736842,0.027972027972027972,3.0,6.0,0.037037037037037035,0.012658227848101266,14.5,28.5,0.0,0.0,14.5,27.5,0.031746031746031744,0.01680672268907563,8.5,18.0,0.029411764705882353,0.013888888888888888,21.5,43.0,0.0,0.0,19.0,38.5,0.0,0.0,10.0,21.0,0.047619047619047616,0.020833333333333332,5.0,10.0,0.0,0.0,9.0,15.0,0.0440251572327044,0.023890784982935155,4.5,11.5,0.06222222222222222,0.030501089324618737,7.5,12.5,0.055762081784386616,0.02862595419847328,13.0,22.5,13.5,27.0,0.0,0.0,5.0,11.0,0.08333333333333333,0.04,9.5,20.5,0.03508771929824561,0.01694915254237288,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,8.5,17.0,0.037037037037037035,0.018867924528301886,11.0,23.5,0.05194805194805195,0.023391812865497075,6.0,11.0,0.06247976691485918,0.03171733771569433,14.0,26.5,0.04878048780487805,0.024096385542168676,20.0,37.5,0.011363636363636364,0.005813953488372093,4.5,6.5,0.10526315789473684,0.0625,10.0,22.5,0.04611111111111111,0.02306196165601556,1,0
Alex Rance,7.5,12.5,0.05084745762711865,0.02702702702702703,9.0,17.0,0.049079754601226995,0.024615384615384615,8.5,15.0,0.05012531328320802,0.02600780234070221,7.5,19.0,0.057971014492753624,0.025806451612903226,15.5,29.0,0.0,0.0,14.5,29.0,0.0,0.0,14.5,25.0,0.039473684210526314,0.02097902097902098,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,41.5,0.0,0.0,17.0,33.5,0.0,0.0,10.5,16.5,0.04285714285714286,0.024193548387096774,2.0,4.0,0.13043478260869565,0.06315789473684211,18.5,36.5,0.0,0.0,13.0,26.5,0.038461538461538464,0.02127659574468085,5.5,10.0,0.050314465408805034,0.027303754266211604,12.0,21.0,0.04888888888888889,0.023965141612200435,6.0,10.0,0.05947955390334572,0.030534351145038167,6.0,11.5,1.0,2.0,0.4,0.16666666666666666,15.0,30.0,0.0,0.0,1.0,1.0,0.2807017543859649,0.13559322033898305,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,17.0,33.0,0.0,0.0,15.0,34.0,0.025974025974025976,0.011695906432748537,3.0,4.0,0.07235351246358045,0.03672966310599836,8.5,17.5,0.036585365853658534,0.018072289156626505,1.5,1.5,0.13636363636363635,0.06976744186046512,16.5,32.0,0.0,0.0,2.0,3.0,0.05333333333333334,0.026674076132258962,1,1
Brandon Ellis,6.0,7.5,0.0635593220338983,0.033783783783783786,18.0,32.5,0.03067484662576687,0.015384615384615385,8.5,15.0,0.05012531328320802,0.02600780234070221,7.5,19.0,0.057971014492753624,0.025806451612903226,15.5,29.0,0.0,0.0,14.5,29.0,0.0,0.0,14.5,25.0,0.039473684210526314,0.02097902097902098,13.0,25.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,6.0,11.0,0.06349206349206349,0.03361344537815126,8.5,18.0,0.029411764705882353,0.013888888888888888,6.5,10.0,0.05714285714285714,0.03225806451612903,5.0,9.0,0.08695652173913043,0.042105263157894736,10.0,21.0,0.047619047619047616,0.020833333333333332,18.0,36.5,0.07692307692307693,0.0425531914893617,9.0,15.0,0.0440251572327044,0.023890784982935155,4.5,11.5,0.06222222222222222,0.030501089324618737,4.5,8.0,0.06319702602230483,0.03244274809160305,4.0,5.0,3.0,6.5,0.2,0.08333333333333333,15.0,30.0,0.0,0.0,9.5,20.5,0.03508771929824561,0.01694915254237288,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,8.5,17.0,0.037037037037037035,0.018867924528301886,7.0,15.0,0.06493506493506493,0.029239766081871343,7.0,12.0,0.06069925542246682,0.030813475760065736,8.5,17.5,0.036585365853658534,0.018072289156626505,6.5,13.0,0.056818181818181816,0.029069767441860465,4.5,6.5,0.10526315789473684,0.0625,9.0,20.5,0.04666666666666667,0.02333981661572659,1,0
Kane Lambert,9.5,15.5,0.046610169491525424,0.024774774774774775,9.0,17.0,0.049079754601226995,0.024615384615384615,10.0,17.0,0.047619047619047616,0.0247074122236671,17.5,38.0,0.014492753623188406,0.0064516129032258064,6.0,9.5,0.09090909090909091,0.05263157894736842,14.5,29.0,0.0,0.0,2.0,4.0,0.07894736842105263,0.04195804195804196,13.0,25.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,6.0,11.0,0.06349206349206349,0.03361344537815126,8.5,18.0,0.029411764705882353,0.013888888888888888,16.5,28.5,0.02857142857142857,0.016129032258064516,12.5,27.5,0.021739130434782608,0.010526315789473684,10.0,21.0,0.047619047619047616,0.020833333333333332,5.0,10.0,0.0,0.0,4.0,8.0,0.05660377358490566,0.030716723549488054,9.5,18.5,0.05333333333333334,0.026143790849673203,9.5,16.5,0.05204460966542751,0.026717557251908396,11.5,18.0,13.5,27.0,0.0,0.0,15.0,30.0,0.0,0.0,20.5,41.0,0.0,0.0,14.0,29.0,0.0,0.0,12.5,26.5,0.0,0.0,8.5,17.0,0.037037037037037035,0.018867924528301886,7.0,15.0,0.06493506493506493,0.029239766081871343,8.0,14.0,0.05665263839430236,0.02875924404272802,17.5,32.5,0.06097560975609756,0.030120481927710843,4.5,9.5,0.06818181818181818,0.03488372093023256,1.0,1.0,0.21052631578947367,0.125,16.0,32.0,0.04388888888888889,0.021950541817171435,1,0
