Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Billings,1.5,3.0,0.07692307692307693,0.037209302325581395,4.0,6.0,0.08333333333333333,0.04,1.0,1.0,0.0797872340425532,0.038461538461538464,2.0,6.5,0.08163265306122448,0.03571428571428571,7.0,12.0,0.07142857142857142,0.041666666666666664,8.5,14.5,0.058823529411764705,0.034482758620689655,19.5,37.0,0.013333333333333334,0.007692307692307693,12.5,24.5,0.0,0.0,1.0,1.0,0.3,0.15789473684210525,1.5,1.5,0.1320754716981132,0.06862745098039216,3.0,5.0,0.13333333333333333,0.06451612903225806,10.0,23.0,0.05263157894736842,0.021505376344086023,18.5,36.5,0.0,0.0,17.5,33.5,0.0,0.0,6.0,10.0,0.0,0.0,4.5,9.5,0.064,0.0321285140562249,1.0,2.5,0.09163346613545817,0.04307116104868914,1.0,2.0,0.08571428571428572,0.04040404040404041,8.5,17.5,15.0,30.5,0.0,0.0,8.0,13.5,0.058823529411764705,0.034482758620689655,12.5,26.5,0.030303030303030304,0.013513513513513514,13.0,26.0,0.0,0.0,6.0,11.0,0.07692307692307693,0.04,1.5,2.5,0.17647058823529413,0.08108108108108109,1.0,1.0,0.09022556390977443,0.0502092050209205,2.0,2.0,0.08065385306269085,0.041374861776631036,19.5,36.0,0.07407407407407407,0.03361344537815126,13.5,24.5,0.03076923076923077,0.01680672268907563,15.0,29.5,0.0,0.0,6.5,13.5,0.04780433574207893,0.023908812899638587,1,3
Jack Steven,3.0,5.5,0.0673076923076923,0.03255813953488372,3.0,4.5,0.08928571428571429,0.04285714285714286,2.0,2.5,0.07712765957446809,0.03717948717948718,16.0,34.0,0.030612244897959183,0.013392857142857142,16.5,32.0,0.0,0.0,1.0,1.0,0.17647058823529413,0.10344827586206896,3.0,3.0,0.09333333333333334,0.05384615384615385,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,7.5,0.07547169811320754,0.0392156862745098,1.0,2.0,0.2,0.0967741935483871,4.0,12.5,0.07894736842105263,0.03225806451612903,11.5,23.5,0.029411764705882353,0.014084507042253521,1.5,2.0,0.15789473684210525,0.08823529411764706,15.5,28.5,0.06666666666666667,0.029411764705882353,2.0,4.5,0.072,0.03614457831325301,2.0,4.0,0.07569721115537849,0.035580524344569285,2.0,3.5,0.07857142857142857,0.037037037037037035,12.5,26.0,15.0,30.5,0.0,0.0,8.0,13.5,0.058823529411764705,0.034482758620689655,12.5,26.5,0.030303030303030304,0.013513513513513514,13.0,26.0,0.0,0.0,1.5,2.5,0.23076923076923078,0.12,1.5,2.5,0.17647058823529413,0.08108108108108109,5.0,6.5,0.06015037593984962,0.03347280334728033,3.0,4.0,0.06969642536375067,0.035753778105418355,9.0,15.0,0.037037037037037035,0.01680672268907563,18.0,33.5,0.015384615384615385,0.008403361344537815,15.0,29.5,0.0,0.0,17.5,35.0,0.04113396331295164,0.02057269947178204,1,0
Jack Sinclair,11.0,21.5,0.04807692307692308,0.023255813953488372,1.5,2.5,0.09523809523809523,0.045714285714285714,3.0,5.0,0.06914893617021277,0.03333333333333333,12.0,26.5,0.04081632653061224,0.017857142857142856,7.0,12.0,0.07142857142857142,0.041666666666666664,17.5,33.0,0.0,0.0,9.0,16.5,0.04,0.023076923076923078,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,19.5,40.0,0.0,0.0,11.0,22.0,0.03333333333333333,0.016129032258064516,20.5,41.0,0.0,0.0,7.0,15.0,0.058823529411764705,0.028169014084507043,17.5,33.5,0.0,0.0,6.0,10.0,0.0,0.0,4.5,9.5,0.064,0.0321285140562249,3.0,5.0,0.07171314741035857,0.033707865168539325,4.0,7.5,0.06785714285714285,0.03198653198653199,14.0,29.5,15.0,30.5,0.0,0.0,17.0,32.0,0.0,0.0,7.0,14.5,0.06060606060606061,0.02702702702702703,13.0,26.0,0.0,0.0,6.0,11.0,0.07692307692307693,0.04,16.5,33.5,0.0,0.0,4.0,4.5,0.06766917293233082,0.03765690376569038,9.0,17.0,0.051733429135979885,0.026538886841135274,1.0,1.5,0.0,0.0,10.5,18.5,0.046153846153846156,0.025210084033613446,15.0,29.5,0.0,0.0,11.0,20.0,0.04724847137298499,0.02363080344731721,1,0
Leigh Montagna,11.0,21.5,0.04807692307692308,0.023255813953488372,5.0,8.0,0.07142857142857142,0.03428571428571429,4.5,10.0,0.05851063829787234,0.028205128205128206,5.0,13.0,0.07142857142857142,0.03125,16.5,32.0,0.0,0.0,17.5,33.0,0.0,0.0,4.0,6.5,0.06666666666666667,0.038461538461538464,12.5,24.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,12.5,25.0,0.03773584905660377,0.0196078431372549,6.5,12.5,0.06666666666666667,0.03225806451612903,10.0,23.0,0.05263157894736842,0.021505376344086023,1.5,2.0,0.17647058823529413,0.08450704225352113,9.0,16.0,0.05263157894736842,0.029411764705882353,20.5,40.0,0.13333333333333333,0.058823529411764705,10.0,18.0,0.048,0.024096385542168676,4.5,8.5,0.06374501992031872,0.0299625468164794,3.0,5.5,0.07142857142857142,0.03367003367003367,2.0,4.0,15.0,30.5,0.0,0.0,17.0,32.0,0.0,0.0,3.5,8.0,0.09090909090909091,0.04054054054054054,13.0,26.0,0.0,0.0,6.0,11.0,0.07692307692307693,0.04,8.0,17.0,0.058823529411764705,0.02702702702702703,17.0,31.0,0.03007518796992481,0.016736401673640166,4.5,5.5,0.06843901562780672,0.03510873571691854,9.0,15.0,0.037037037037037035,0.01680672268907563,7.5,13.5,0.06153846153846154,0.03361344537815126,15.0,29.5,0.0,0.0,11.0,20.0,0.04724847137298499,0.02363080344731721,1,0
Sebastian Ross,4.5,9.0,0.0625,0.030232558139534883,6.5,14.5,0.05357142857142857,0.025714285714285714,4.5,10.0,0.05851063829787234,0.028205128205128206,16.0,34.0,0.030612244897959183,0.013392857142857142,16.5,32.0,0.0,0.0,8.5,14.5,0.058823529411764705,0.034482758620689655,9.0,16.5,0.04,0.023076923076923078,12.5,24.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,1.5,1.5,0.1320754716981132,0.06862745098039216,6.5,12.5,0.06666666666666667,0.03225806451612903,20.5,41.0,0.0,0.0,11.5,23.5,0.029411764705882353,0.014084507042253521,9.0,16.0,0.05263157894736842,0.029411764705882353,6.0,10.0,0.0,0.0,10.0,18.0,0.048,0.024096385542168676,4.5,8.5,0.06374501992031872,0.0299625468164794,5.0,9.5,0.06428571428571428,0.030303030303030304,6.0,12.5,15.0,30.5,0.0,0.0,17.0,32.0,0.0,0.0,7.0,14.5,0.06060606060606061,0.02702702702702703,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,4.0,8.0,0.11764705882352941,0.05405405405405406,2.5,2.5,0.08270676691729323,0.04602510460251046,4.5,5.5,0.06843901562780672,0.03510873571691854,9.0,15.0,0.037037037037037035,0.01680672268907563,7.5,13.5,0.06153846153846154,0.03361344537815126,5.0,9.0,0.1,0.05555555555555555,11.0,20.0,0.04724847137298499,0.02363080344731721,1,0
Koby Stevens,20.0,41.0,0.02403846153846154,0.011627906976744186,1.5,2.5,0.09523809523809523,0.045714285714285714,6.0,12.5,0.05585106382978723,0.026923076923076925,19.5,39.5,0.02040816326530612,0.008928571428571428,16.5,32.0,0.0,0.0,8.5,14.5,0.058823529411764705,0.034482758620689655,1.0,1.0,0.2,0.11538461538461539,12.5,24.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,12.5,25.0,0.03773584905660377,0.0196078431372549,17.5,35.5,0.0,0.0,10.0,23.0,0.05263157894736842,0.021505376344086023,11.5,23.5,0.029411764705882353,0.014084507042253521,9.0,16.0,0.05263157894736842,0.029411764705882353,6.0,10.0,0.0,0.0,13.5,23.5,0.04,0.020080321285140562,6.5,11.5,0.05976095617529881,0.028089887640449437,8.0,17.5,0.05357142857142857,0.025252525252525252,15.0,32.0,15.0,30.5,0.0,0.0,17.0,32.0,0.0,0.0,19.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,16.5,33.5,0.0,0.0,12.0,18.5,0.045112781954887216,0.02510460251046025,20.0,40.0,0.01993892581282558,0.01022852930335422,19.5,36.0,0.07407407407407407,0.03361344537815126,18.0,33.5,0.015384615384615385,0.008403361344537815,1.0,1.0,0.3,0.16666666666666666,21.0,42.0,0.03835464146748194,0.019182652210175146,1,0
Dylan Roberton,1.5,3.0,0.07692307692307693,0.037209302325581395,17.5,37.0,0.023809523809523808,0.011428571428571429,7.5,15.5,0.05319148936170213,0.02564102564102564,5.0,13.0,0.07142857142857142,0.03125,16.5,32.0,0.0,0.0,17.5,33.0,0.0,0.0,22.0,43.0,0.0,0.0,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,12.5,25.0,0.03773584905660377,0.0196078431372549,17.5,35.5,0.0,0.0,1.0,5.5,0.10526315789473684,0.043010752688172046,1.5,2.0,0.17647058823529413,0.08450704225352113,17.5,33.5,0.0,0.0,15.5,28.5,0.06666666666666667,0.029411764705882353,13.5,23.5,0.04,0.020080321285140562,6.5,11.5,0.05976095617529881,0.028089887640449437,6.0,14.0,0.05714285714285714,0.026936026936026935,8.5,17.5,4.0,9.0,0.14285714285714285,0.058823529411764705,17.0,32.0,0.0,0.0,12.5,26.5,0.030303030303030304,0.013513513513513514,2.0,6.0,0.3333333333333333,0.0625,15.5,29.5,0.0,0.0,16.5,33.5,0.0,0.0,19.0,36.5,0.022556390977443608,0.012552301255230125,1.0,1.0,0.09735943955451769,0.0499447106524143,21.5,41.0,0.09259259259259259,0.04201680672268908,1.0,1.0,0.12307692307692308,0.06722689075630252,15.0,29.5,0.0,0.0,11.0,20.0,0.04724847137298499,0.02363080344731721,1,0
Luke Dunstan,7.0,13.5,0.057692307692307696,0.027906976744186046,8.5,19.0,0.047619047619047616,0.022857142857142857,7.5,15.5,0.05319148936170213,0.02564102564102564,12.0,26.5,0.04081632653061224,0.017857142857142856,7.0,12.0,0.07142857142857142,0.041666666666666664,17.5,33.0,0.0,0.0,2.0,2.0,0.12,0.06923076923076923,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,3.0,3.5,0.09433962264150944,0.049019607843137254,2.0,3.0,0.16666666666666666,0.08064516129032258,4.0,12.5,0.07894736842105263,0.03225806451612903,18.5,36.5,0.0,0.0,4.0,6.5,0.10526315789473684,0.058823529411764705,22.0,43.5,0.2,0.08823529411764706,2.0,4.5,0.072,0.03614457831325301,11.5,26.0,0.043824701195219126,0.020599250936329586,8.0,17.5,0.05357142857142857,0.025252525252525252,12.5,26.0,15.0,30.5,0.0,0.0,8.0,13.5,0.058823529411764705,0.034482758620689655,19.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,1.5,2.5,0.23076923076923078,0.12,4.0,8.0,0.11764705882352941,0.05405405405405406,8.0,11.5,0.05263157894736842,0.029288702928870293,7.0,13.0,0.05370935872103467,0.027552524880206413,16.0,28.5,0.05555555555555555,0.025210084033613446,21.5,42.0,0.0,0.0,15.0,29.5,0.0,0.0,17.5,35.0,0.04113396331295164,0.02057269947178204,1,0
Jade Gresham,9.0,17.0,0.052884615384615384,0.02558139534883721,11.0,25.0,0.041666666666666664,0.02,9.0,19.5,0.047872340425531915,0.023076923076923078,12.0,26.5,0.04081632653061224,0.017857142857142856,16.5,32.0,0.0,0.0,3.0,4.5,0.11764705882352941,0.06896551724137931,14.5,26.5,0.02666666666666667,0.015384615384615385,12.5,24.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,8.0,14.5,0.05660377358490566,0.029411764705882353,6.5,12.5,0.06666666666666667,0.03225806451612903,16.0,33.0,0.02631578947368421,0.010752688172043012,18.5,36.5,0.0,0.0,9.0,16.0,0.05263157894736842,0.029411764705882353,6.0,10.0,0.0,0.0,2.0,4.5,0.072,0.03614457831325301,14.5,33.0,0.035856573705179286,0.016853932584269662,15.5,33.5,0.03571428571428571,0.016835016835016835,19.0,41.0,4.0,9.0,0.14285714285714285,0.058823529411764705,8.0,13.5,0.058823529411764705,0.034482758620689655,19.0,39.0,0.0,0.0,2.0,6.0,0.3333333333333333,0.0625,6.0,11.0,0.07692307692307693,0.04,8.0,17.0,0.058823529411764705,0.02702702702702703,8.0,11.5,0.05263157894736842,0.029288702928870293,14.0,26.0,0.040237111550206574,0.020641356431994103,16.0,28.5,0.05555555555555555,0.025210084033613446,13.5,24.5,0.03076923076923077,0.01680672268907563,15.0,29.5,0.0,0.0,15.5,30.5,0.0433574207893274,0.021684737281067557,1,0
Jack Newnes,7.0,13.5,0.057692307692307696,0.027906976744186046,14.5,32.0,0.02976190476190476,0.014285714285714285,10.0,22.5,0.04521276595744681,0.021794871794871794,5.0,13.0,0.07142857142857142,0.03125,2.5,3.0,0.14285714285714285,0.08333333333333333,8.5,14.5,0.058823529411764705,0.034482758620689655,5.5,10.5,0.05333333333333334,0.03076923076923077,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,7.5,0.07547169811320754,0.0392156862745098,6.5,12.5,0.06666666666666667,0.03225806451612903,10.0,23.0,0.05263157894736842,0.021505376344086023,7.0,15.0,0.058823529411764705,0.028169014084507043,9.0,16.0,0.05263157894736842,0.029411764705882353,6.0,10.0,0.0,0.0,13.5,23.5,0.04,0.020080321285140562,8.5,18.0,0.05179282868525897,0.024344569288389514,13.0,24.5,0.04285714285714286,0.020202020202020204,16.0,33.0,15.0,30.5,0.0,0.0,3.5,5.5,0.11764705882352941,0.06896551724137931,19.0,39.0,0.0,0.0,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,4.0,8.0,0.11764705882352941,0.05405405405405406,8.0,11.5,0.05263157894736842,0.029288702928870293,6.0,11.0,0.05640380815520029,0.028934758569848874,9.0,15.0,0.037037037037037035,0.01680672268907563,13.5,24.5,0.03076923076923077,0.01680672268907563,5.0,9.0,0.1,0.05555555555555555,3.5,6.5,0.0500277932184547,0.025020850708924104,1,1
