Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Pendlebury,7.5,15.0,0.05392156862745098,0.025522041763341066,1.0,4.0,0.10526315789473684,0.04712041884816754,1.0,6.0,0.07733333333333334,0.03567035670356704,14.5,28.5,0.03125,0.014354066985645933,15.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,5.5,9.5,0.0784313725490196,0.03636363636363636,12.5,24.0,0.0,0.0,15.5,30.5,0.0,0.0,2.0,2.0,0.1320754716981132,0.06542056074766354,2.5,5.5,0.13793103448275862,0.06060606060606061,6.5,11.5,0.06,0.030927835051546393,8.5,16.5,0.05714285714285714,0.02666666666666667,11.5,19.5,0.045454545454545456,0.02631578947368421,15.0,27.0,0.0625,0.02631578947368421,7.0,15.5,0.05384615384615385,0.02564102564102564,1.0,3.5,0.08870967741935484,0.04059040590405904,1.0,4.0,0.08333333333333333,0.038338658146964855,9.0,17.5,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,3.0,7.0,0.08163265306122448,0.043478260869565216,13.5,28.5,0.0,0.0,2.5,5.5,0.18181818181818182,0.06451612903225806,4.5,8.0,0.1111111111111111,0.05714285714285714,14.0,32.5,0.03571428571428571,0.014423076923076924,8,15.0,0.05221029652537748,0.02491535723587117,18.0,36.0,0.07142857142857142,0.034722222222222224,7.5,17.0,0.04,0.020689655172413793,15.0,29.0,0.0,0.0,10.5,19.5,0.04666666666666667,0.023333333333333334,0,0
Steele Sidebottom,2.0,7.0,0.07352941176470588,0.03480278422273782,6.0,12.5,0.06432748538011696,0.028795811518324606,2.0,8.0,0.06933333333333333,0.03198031980319803,4.5,10.0,0.07291666666666667,0.03349282296650718,15.0,30.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,2.0,3.5,0.11764705882352941,0.05454545454545454,12.5,24.0,0.0,0.0,15.5,30.5,0.0,0.0,5.0,11.0,0.07547169811320754,0.037383177570093455,2.5,5.5,0.13793103448275862,0.06060606060606061,13.0,23.5,0.04,0.020618556701030927,8.5,16.5,0.05714285714285714,0.02666666666666667,11.5,19.5,0.045454545454545456,0.02631578947368421,20.0,38.5,0.125,0.05263157894736842,1.0,2.5,0.08461538461538462,0.040293040293040296,4.0,12.5,0.06451612903225806,0.02952029520295203,3.5,9.0,0.06597222222222222,0.03035143769968051,15.0,31.5,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,11.5,18.0,0.04081632653061224,0.021739130434782608,13.5,28.5,0.0,0.0,2.5,5.5,0.18181818181818182,0.06451612903225806,4.5,8.0,0.1111111111111111,0.05714285714285714,2.0,8.0,0.08333333333333333,0.03365384615384615,3,8.0,0.07404038566490813,0.0353329282055734,18.0,36.0,0.07142857142857142,0.034722222222222224,7.5,17.0,0.04,0.020689655172413793,1.0,1.5,0.2727272727272727,0.15789473684210525,7.5,15.0,0.04722222222222222,0.02361111111111111,0,0
Taylor Adams,1.0,5.5,0.0784313725490196,0.037122969837587005,11.0,23.0,0.04678362573099415,0.020942408376963352,3.5,10.5,0.064,0.02952029520295203,10.5,21.5,0.041666666666666664,0.019138755980861243,5.0,12.0,0.08333333333333333,0.03333333333333333,14.0,28.0,0.0,0.0,15.5,33.5,0.0196078431372549,0.00909090909090909,12.5,24.0,0.0,0.0,1.0,2.0,0.2222222222222222,0.10526315789473684,1.0,1.0,0.16981132075471697,0.08411214953271028,5.0,9.5,0.10344827586206896,0.045454545454545456,13.0,23.5,0.04,0.020618556701030927,12.0,26.0,0.02857142857142857,0.013333333333333334,11.5,19.5,0.045454545454545456,0.02631578947368421,6.0,9.5,0.0,0.0,14.0,28.0,0.038461538461538464,0.018315018315018316,2.0,8.5,0.07258064516129033,0.033210332103321034,2.0,6.0,0.06944444444444445,0.03194888178913738,6.5,14.5,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,18.5,30.5,0.02040816326530612,0.010869565217391304,3.0,9.0,0.2,0.05,5.5,14.0,0.09090909090909091,0.03225806451612903,4.5,8.0,0.1111111111111111,0.05714285714285714,5.5,13.5,0.07142857142857142,0.028846153846153848,2,6.0,0.08295433873021649,0.039586769684868475,21.5,41.5,0.08571428571428572,0.041666666666666664,12.0,25.5,0.02666666666666667,0.013793103448275862,15.0,29.0,0.0,0.0,22.0,43.0,0.03944444444444444,0.01972222222222222,0,0
Tom Langdon,11.5,23.5,0.04411764705882353,0.02088167053364269,2.0,5.5,0.08771929824561403,0.03926701570680628,3.5,10.5,0.064,0.02952029520295203,1.5,4.0,0.10416666666666667,0.04784688995215311,15.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,21.0,42.0,0.0,0.0,12.5,24.0,0.0,0.0,15.5,30.5,0.0,0.0,10.0,21.0,0.03773584905660377,0.018691588785046728,17.0,36.0,0.0,0.0,19.5,36.5,0.02,0.010309278350515464,4.5,8.5,0.08571428571428572,0.04,11.5,19.5,0.045454545454545456,0.02631578947368421,6.0,9.5,0.0,0.0,2.5,5.5,0.07692307692307693,0.03663003663003663,7.5,17.5,0.056451612903225805,0.025830258302583026,3.5,9.0,0.06597222222222222,0.03035143769968051,11.0,23.0,1.0,3.0,0.25,0.10526315789473684,14.0,29.5,0.0,0.0,6.0,11.0,0.061224489795918366,0.03260869565217391,13.5,28.5,0.0,0.0,15.0,32.5,0.0,0.0,16.5,32.0,0.0,0.0,9.5,25.5,0.047619047619047616,0.019230769230769232,17,34.0,0.029288702928870293,0.013976907717683828,14.0,29.0,0.05714285714285714,0.027777777777777776,1.0,1.0,0.17333333333333334,0.0896551724137931,15.0,29.0,0.0,0.0,1.0,3.0,0.05,0.025,0,0
Will H-Elliott,9.0,19.0,0.049019607843137254,0.02320185614849188,4.5,10.5,0.07017543859649122,0.031413612565445025,5.5,14.5,0.058666666666666666,0.02706027060270603,10.5,21.5,0.041666666666666664,0.019138755980861243,15.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,2.0,3.5,0.11764705882352941,0.05454545454545454,12.5,24.0,0.0,0.0,15.5,30.5,0.0,0.0,5.0,11.0,0.07547169811320754,0.037383177570093455,5.0,9.5,0.10344827586206896,0.045454545454545456,19.5,36.5,0.02,0.010309278350515464,12.0,26.0,0.02857142857142857,0.013333333333333334,20.0,37.0,0.0,0.0,6.0,9.5,0.0,0.0,5.5,12.0,0.06153846153846154,0.029304029304029304,3.0,10.5,0.06854838709677419,0.03136531365313653,6.0,15.5,0.05555555555555555,0.025559105431309903,16.0,33.0,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,6.0,11.0,0.061224489795918366,0.03260869565217391,13.5,28.5,0.0,0.0,15.0,32.5,0.0,0.0,1.5,2.5,0.16666666666666666,0.08571428571428572,20.5,42.0,0.011904761904761904,0.004807692307692308,9,19.0,0.04929961797344006,0.023526347773244204,8.0,13.5,0.02857142857142857,0.013888888888888888,7.5,17.0,0.04,0.020689655172413793,15.0,29.0,0.0,0.0,7.5,15.0,0.04722222222222222,0.02361111111111111,0,0
Jack Crisp,5.0,11.0,0.06372549019607843,0.030162412993039442,8.5,18.0,0.05263157894736842,0.02356020942408377,5.5,14.5,0.058666666666666666,0.02706027060270603,14.5,28.5,0.03125,0.014354066985645933,15.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,2.0,3.5,0.11764705882352941,0.05454545454545454,12.5,24.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,10.0,21.0,0.03773584905660377,0.018691588785046728,17.0,36.0,0.0,0.0,6.5,11.5,0.06,0.030927835051546393,4.5,8.5,0.08571428571428572,0.04,3.0,5.0,0.09090909090909091,0.05263157894736842,6.0,9.5,0.0,0.0,5.5,12.0,0.06153846153846154,0.029304029304029304,7.5,17.5,0.056451612903225805,0.025830258302583026,5.0,12.5,0.0625,0.02875399361022364,10.0,20.0,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,3.0,7.0,0.08163265306122448,0.043478260869565216,13.5,28.5,0.0,0.0,15.0,32.5,0.0,0.0,16.5,32.0,0.0,0.0,2.0,8.0,0.08333333333333333,0.03365384615384615,7,12.0,0.0583954884482445,0.027867002343953468,11.5,21.5,0.04285714285714286,0.020833333333333332,4.0,6.5,0.09333333333333334,0.04827586206896552,5.5,9.0,0.09090909090909091,0.05263157894736842,5.0,11.0,0.04777777777777778,0.02388888888888889,0,0
Adam Treloar,15.0,32.0,0.03431372549019608,0.016241299303944315,3.0,7.5,0.08187134502923976,0.03664921465968586,7.0,16.5,0.056,0.025830258302583026,21.5,43.0,0.010416666666666666,0.004784688995215311,15.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,15.5,33.5,0.0196078431372549,0.00909090909090909,12.5,24.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,10.0,21.0,0.03773584905660377,0.018691588785046728,1.0,1.0,0.20689655172413793,0.09090909090909091,6.5,11.5,0.06,0.030927835051546393,8.5,16.5,0.05714285714285714,0.02666666666666667,11.5,19.5,0.045454545454545456,0.02631578947368421,6.0,9.5,0.0,0.0,2.5,5.5,0.07692307692307693,0.03663003663003663,10.0,21.0,0.04838709677419355,0.02214022140221402,7.5,19.0,0.04861111111111111,0.022364217252396165,19.0,38.0,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,18.5,30.5,0.02040816326530612,0.010869565217391304,3.0,9.0,0.2,0.05,1.0,2.5,0.2727272727272727,0.0967741935483871,1.5,2.5,0.16666666666666666,0.08571428571428572,14.0,32.5,0.03571428571428571,0.014423076923076924,18,36.0,0.028561033290885936,0.013629655352027086,18.0,36.0,0.07142857142857142,0.034722222222222224,18.0,35.5,0.013333333333333334,0.006896551724137931,15.0,29.0,0.0,0.0,18.0,35.0,0.042777777777777776,0.021388888888888888,0,0
Matthew Scharenberg,6.0,12.0,0.058823529411764705,0.027842227378190254,11.0,23.0,0.04678362573099415,0.020942408376963352,8.0,18.0,0.05333333333333334,0.024600246002460024,4.5,10.0,0.07291666666666667,0.03349282296650718,15.0,30.5,0.0,0.0,14.0,28.0,0.0,0.0,21.0,42.0,0.0,0.0,12.5,24.0,0.0,0.0,15.5,30.5,0.0,0.0,20.5,40.5,0.0,0.0,17.0,36.0,0.0,0.0,2.0,4.5,0.08,0.041237113402061855,4.5,8.5,0.08571428571428572,0.04,11.5,19.5,0.045454545454545456,0.02631578947368421,15.0,27.0,0.0625,0.02631578947368421,14.0,28.0,0.038461538461538464,0.018315018315018316,5.5,15.0,0.06048387096774194,0.027675276752767528,7.5,19.0,0.04861111111111111,0.022364217252396165,17.0,35.0,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,11.5,18.0,0.04081632653061224,0.021739130434782608,13.5,28.5,0.0,0.0,15.0,32.5,0.0,0.0,16.5,32.0,0.0,0.0,20.5,42.0,0.011904761904761904,0.004807692307692308,14,28.0,0.03638348189921776,0.017362618282837052,21.5,41.5,0.08571428571428572,0.041666666666666664,3.0,3.5,0.10666666666666667,0.05517241379310345,15.0,29.0,0.0,0.0,3.5,7.5,0.04833333333333333,0.024166666666666666,0,0
Josh Thomas,15.0,32.0,0.03431372549019608,0.016241299303944315,4.5,10.5,0.07017543859649122,0.031413612565445025,9.0,19.0,0.050666666666666665,0.023370233702337023,7.5,17.0,0.052083333333333336,0.023923444976076555,15.0,30.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,15.5,33.5,0.0196078431372549,0.00909090909090909,12.5,24.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,15.0,30.5,0.018867924528301886,0.009345794392523364,9.5,22.5,0.034482758620689655,0.015151515151515152,2.0,4.5,0.08,0.041237113402061855,18.0,37.5,0.0,0.0,11.5,19.5,0.045454545454545456,0.02631578947368421,6.0,9.5,0.0,0.0,9.0,19.0,0.046153846153846156,0.02197802197802198,9.0,19.5,0.05241935483870968,0.023985239852398525,11.5,26.0,0.041666666666666664,0.019169329073482427,21.0,40.0,15.0,29.5,0.0,0.0,14.0,29.5,0.0,0.0,11.5,18.0,0.04081632653061224,0.021739130434782608,13.5,28.5,0.0,0.0,15.0,32.5,0.0,0.0,8.5,16.0,0.05555555555555555,0.02857142857142857,5.5,13.5,0.07142857142857142,0.028846153846153848,12,24.0,0.04202292159359651,0.020053824116676795,8.0,13.5,0.02857142857142857,0.013888888888888888,18.0,35.5,0.013333333333333334,0.006896551724137931,5.5,9.0,0.09090909090909091,0.05263157894736842,19.0,36.0,0.041666666666666664,0.020833333333333332,0,0
Jamie Elliott,3.5,9.0,0.06862745098039216,0.03248259860788863,19.0,39.0,0.017543859649122806,0.007853403141361256,10.0,22.5,0.04533333333333334,0.020910209102091022,1.5,4.0,0.10416666666666667,0.04784688995215311,2.0,3.5,0.25,0.1,3.5,7.5,0.16666666666666666,0.07142857142857142,15.5,33.5,0.0196078431372549,0.00909090909090909,12.5,24.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.05263157894736842,20.5,40.5,0.0,0.0,17.0,36.0,0.0,0.0,13.0,23.5,0.04,0.020618556701030927,18.0,37.5,0.0,0.0,20.0,37.0,0.0,0.0,15.0,27.0,0.0625,0.02631578947368421,21.0,42.5,0.015384615384615385,0.007326007326007326,5.5,15.0,0.06048387096774194,0.027675276752767528,14.0,29.5,0.03819444444444445,0.01757188498402556,20.0,39.0,15.0,29.5,0.0,0.0,1.0,1.0,0.45454545454545453,0.20833333333333334,18.5,30.5,0.02040816326530612,0.010869565217391304,3.0,9.0,0.2,0.05,15.0,32.5,0.0,0.0,16.5,32.0,0.0,0.0,2.0,8.0,0.08333333333333333,0.03365384615384615,10,22.0,0.04456976532654175,0.02126920739647539,3.0,5.5,0.014285714285714285,0.006944444444444444,18.0,35.5,0.013333333333333334,0.006896551724137931,15.0,29.0,0.0,0.0,15.0,29.5,0.044444444444444446,0.022222222222222223,0,0
