Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Michael Barlow,1.0,1.0,0.09134615384615384,0.050397877984084884,1.5,1.5,0.12371134020618557,0.07164179104477612,1.0,1.0,0.10696517412935323,0.060393258426966294,15.0,24.5,0.03409090909090909,0.02027027027027027,2.0,4.0,0.16666666666666666,0.09523809523809523,16.0,31.5,0.0,0.0,1.0,2.0,0.10810810810810811,0.050955414012738856,15.0,28.5,0.0,0.0,5.5,8.0,0.1,0.06666666666666667,7.0,11.5,0.058823529411764705,0.03125,1.0,1.0,0.23684210526315788,0.11538461538461539,10.0,23.5,0.047619047619047616,0.019230769230769232,3.0,4.0,0.13333333333333333,0.07272727272727272,12.5,18.0,0.038461538461538464,0.02702702702702703,8.0,12.5,0.0,0.0,1.0,1.0,0.12422360248447205,0.0684931506849315,1.0,1.0,0.08130081300813008,0.04672897196261682,1.0,1.0,0.10069444444444445,0.058704453441295545,17.0,27.0,14.5,28.5,0.0,0.0,14.5,27.5,0.0,0.0,21.5,40.5,0.0,0.0,1.5,2.5,0.2857142857142857,0.125,1.0,3.0,0.42857142857142855,0.14285714285714285,1.5,1.5,0.1935483870967742,0.10526315789473684,2.0,2.5,0.07692307692307693,0.04371584699453552,2,3.0,0.08539059857964153,0.04581745599709672,22.0,43.0,0.11475409836065574,0.05555555555555555,10.0,17.5,0.046153846153846156,0.023809523809523808,2.5,6.0,0.14285714285714285,0.06451612903225806,11.0,20.0,0.04724847137298499,0.023624235686492495,1,3
Lachie Neale,5.0,6.0,0.0673076923076923,0.03713527851458886,1.5,1.5,0.12371134020618557,0.07164179104477612,2.0,2.0,0.0945273631840796,0.05337078651685393,11.0,17.0,0.045454545454545456,0.02702702702702703,15.5,29.0,0.0,0.0,6.0,12.0,0.09090909090909091,0.041666666666666664,3.5,8.5,0.08108108108108109,0.03821656050955414,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,18.5,35.0,0.0196078431372549,0.010416666666666666,2.0,2.5,0.21052631578947367,0.10256410256410256,15.5,32.5,0.023809523809523808,0.009615384615384616,7.0,10.0,0.06666666666666667,0.03636363636363636,12.5,18.0,0.038461538461538464,0.02702702702702703,8.0,12.5,0.0,0.0,2.0,2.0,0.11801242236024845,0.06506849315068493,2.5,2.5,0.07723577235772358,0.04439252336448598,2.0,2.0,0.09722222222222222,0.05668016194331984,12.0,18.0,4.5,9.0,0.1,0.05263157894736842,14.5,27.5,0.0,0.0,6.5,14.5,0.05084745762711865,0.02586206896551724,4.0,8.0,0.14285714285714285,0.0625,2.0,5.0,0.2857142857142857,0.09523809523809523,1.5,1.5,0.1935483870967742,0.10526315789473684,3.0,4.0,0.0673076923076923,0.03825136612021858,11,19.0,0.04582346973283734,0.02458718925784794,13.5,25.5,0.04918032786885246,0.023809523809523808,5.0,9.5,0.07692307692307693,0.03968253968253968,7.5,15.0,0.07142857142857142,0.03225806451612903,13.5,26.5,0.04502501389660923,0.022512506948304613,1,1
David Mundy,4.0,5.0,0.07211538461538461,0.03978779840848806,3.0,5.0,0.061855670103092786,0.03582089552238806,3.0,4.0,0.06716417910447761,0.037921348314606744,6.0,9.0,0.056818181818181816,0.033783783783783786,15.5,29.0,0.0,0.0,16.0,31.5,0.0,0.0,5.5,12.5,0.06756756756756757,0.03184713375796178,15.0,28.5,0.0,0.0,5.5,8.0,0.1,0.06666666666666667,4.0,6.0,0.0784313725490196,0.041666666666666664,3.0,6.5,0.13157894736842105,0.0641025641025641,1.0,4.0,0.11904761904761904,0.04807692307692308,7.0,10.0,0.06666666666666667,0.03636363636363636,12.5,18.0,0.038461538461538464,0.02702702702702703,20.5,37.0,0.18181818181818182,0.05405405405405406,3.0,3.0,0.09937888198757763,0.0547945205479452,7.5,9.5,0.056910569105691054,0.03271028037383177,7.0,9.0,0.052083333333333336,0.030364372469635626,20.0,39.5,14.5,28.5,0.0,0.0,14.5,27.5,0.0,0.0,12.5,23.5,0.03389830508474576,0.017241379310344827,14.0,28.5,0.0,0.0,3.5,7.0,0.14285714285714285,0.047619047619047616,3.0,5.0,0.12903225806451613,0.07017543859649122,18.0,32.0,0.028846153846153848,0.01639344262295082,7,9.0,0.06459249239093676,0.03465795681364544,21.0,41.5,0.09836065573770492,0.047619047619047616,10.0,17.5,0.046153846153846156,0.023809523809523808,7.5,15.0,0.07142857142857142,0.03225806451612903,16.0,31.0,0.0433574207893274,0.0216787103946637,1,0
Lee Spurr,2.5,3.5,0.07692307692307693,0.042440318302387266,5.0,7.5,0.05154639175257732,0.029850746268656716,4.0,5.0,0.06467661691542288,0.03651685393258427,1.0,1.0,0.10227272727272728,0.060810810810810814,15.5,29.0,0.0,0.0,16.0,31.5,0.0,0.0,12.5,24.5,0.04054054054054054,0.01910828025477707,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,18.5,35.0,0.0196078431372549,0.010416666666666666,11.0,20.5,0.02631578947368421,0.01282051282051282,15.5,32.5,0.023809523809523808,0.009615384615384616,1.5,2.5,0.16666666666666666,0.09090909090909091,12.5,18.0,0.038461538461538464,0.02702702702702703,17.5,29.0,0.09090909090909091,0.02702702702702703,4.5,8.5,0.055900621118012424,0.030821917808219176,4.0,4.5,0.07317073170731707,0.04205607476635514,3.0,3.0,0.0763888888888889,0.044534412955465584,3.5,6.5,4.5,9.0,0.1,0.05263157894736842,14.5,27.5,0.0,0.0,6.5,14.5,0.05084745762711865,0.02586206896551724,14.0,28.5,0.0,0.0,13.5,26.5,0.0,0.0,10.5,19.5,0.03225806451612903,0.017543859649122806,10.0,14.5,0.04807692307692308,0.0273224043715847,4,6.0,0.06915793033479878,0.03710760297586645,18.0,35.0,0.06557377049180328,0.031746031746031744,5.0,9.5,0.07692307692307693,0.03968253968253968,16.5,32.5,0.0,0.0,2.0,3.0,0.0528071150639244,0.0264035575319622,1,0
Danyle Pearce,2.5,3.5,0.07692307692307693,0.042440318302387266,8.5,13.5,0.04639175257731959,0.026865671641791045,5.0,6.0,0.06218905472636816,0.0351123595505618,6.0,9.0,0.056818181818181816,0.033783783783783786,15.5,29.0,0.0,0.0,6.0,12.0,0.09090909090909091,0.041666666666666664,3.5,8.5,0.08108108108108109,0.03821656050955414,15.0,28.5,0.0,0.0,2.0,2.0,0.2,0.13333333333333333,1.5,2.5,0.09803921568627451,0.052083333333333336,11.0,20.5,0.02631578947368421,0.01282051282051282,10.0,23.5,0.047619047619047616,0.019230769230769232,17.5,35.5,0.0,0.0,20.5,36.5,0.0,0.0,8.0,12.5,0.0,0.0,18.5,33.5,0.024844720496894408,0.0136986301369863,2.5,2.5,0.07723577235772358,0.04439252336448598,4.0,5.0,0.0625,0.03643724696356275,13.0,19.0,14.5,28.5,0.0,0.0,14.5,27.5,0.0,0.0,21.5,40.5,0.0,0.0,14.0,28.5,0.0,0.0,13.5,26.5,0.0,0.0,10.5,19.5,0.03225806451612903,0.017543859649122806,6.5,9.0,0.057692307692307696,0.03278688524590164,1,2.0,0.09164693946567468,0.04917437851569588,20.0,39.5,0.08196721311475409,0.03968253968253968,14.5,25.0,0.03076923076923077,0.015873015873015872,16.5,32.5,0.0,0.0,18.0,36.0,0.0405780989438577,0.02028904947192885,1,0
Hayden Crozier,6.0,8.0,0.057692307692307696,0.03183023872679045,8.5,13.5,0.04639175257731959,0.026865671641791045,6.5,8.5,0.05223880597014925,0.02949438202247191,6.0,9.0,0.056818181818181816,0.033783783783783786,15.5,29.0,0.0,0.0,6.0,12.0,0.09090909090909091,0.041666666666666664,12.5,24.5,0.04054054054054054,0.01910828025477707,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,12.0,22.5,0.0392156862745098,0.020833333333333332,6.0,12.0,0.05263157894736842,0.02564102564102564,15.5,32.5,0.023809523809523808,0.009615384615384616,1.5,2.5,0.16666666666666666,0.09090909090909091,4.0,4.5,0.07692307692307693,0.05405405405405406,8.0,12.5,0.0,0.0,11.0,21.5,0.037267080745341616,0.02054794520547945,6.0,8.0,0.06097560975609756,0.035046728971962614,5.0,7.0,0.05555555555555555,0.032388663967611336,8.0,13.5,14.5,28.5,0.0,0.0,14.5,27.5,0.0,0.0,12.5,23.5,0.03389830508474576,0.017241379310344827,14.0,28.5,0.0,0.0,3.5,7.0,0.14285714285714285,0.047619047619047616,10.5,19.5,0.03225806451612903,0.017543859649122806,6.5,9.0,0.057692307692307696,0.03278688524590164,5,7.0,0.06898884004058167,0.037016875340228635,13.5,25.5,0.04918032786885246,0.023809523809523808,5.0,9.5,0.07692307692307693,0.03968253968253968,16.5,32.5,0.0,0.0,9.5,18.0,0.04780433574207893,0.023902167871039465,1,0
Connor Blakely,8.0,12.0,0.052884615384615384,0.029177718832891247,5.0,7.5,0.05154639175257732,0.029850746268656716,6.5,8.5,0.05223880597014925,0.02949438202247191,15.0,24.5,0.03409090909090909,0.02027027027027027,15.5,29.0,0.0,0.0,6.0,12.0,0.09090909090909091,0.041666666666666664,12.5,24.5,0.04054054054054054,0.01910828025477707,5.0,9.5,0.02,0.011363636363636364,15.0,28.5,0.0,0.0,1.5,2.5,0.09803921568627451,0.052083333333333336,6.0,12.0,0.05263157894736842,0.02564102564102564,15.5,32.5,0.023809523809523808,0.009615384615384616,11.0,20.0,0.03333333333333333,0.01818181818181818,12.5,18.0,0.038461538461538464,0.02702702702702703,8.0,12.5,0.0,0.0,11.0,21.5,0.037267080745341616,0.02054794520547945,5.0,7.0,0.06504065040650407,0.037383177570093455,7.0,9.0,0.052083333333333336,0.030364372469635626,14.5,21.5,14.5,28.5,0.0,0.0,14.5,27.5,0.0,0.0,12.5,23.5,0.03389830508474576,0.017241379310344827,14.0,28.5,0.0,0.0,13.5,26.5,0.0,0.0,5.5,10.5,0.06451612903225806,0.03508771929824561,13.5,21.5,0.038461538461538464,0.02185792349726776,8,13.0,0.05157253973621914,0.02767192886953366,13.5,25.5,0.04918032786885246,0.023809523809523808,14.5,25.0,0.03076923076923077,0.015873015873015872,7.5,15.0,0.07142857142857142,0.03225806451612903,20.0,41.0,0.03724291272929405,0.018621456364647026,1,0
Nicholas Suban,11.0,16.0,0.04807692307692308,0.026525198938992044,5.0,7.5,0.05154639175257732,0.029850746268656716,8.0,10.5,0.04975124378109453,0.028089887640449437,11.0,17.0,0.045454545454545456,0.02702702702702703,15.5,29.0,0.0,0.0,16.0,31.5,0.0,0.0,19.0,38.5,0.013513513513513514,0.006369426751592357,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,7.0,11.5,0.058823529411764705,0.03125,18.5,35.5,0.0,0.0,21.0,41.5,0.0,0.0,11.0,20.0,0.03333333333333333,0.01818181818181818,12.5,18.0,0.038461538461538464,0.02702702702702703,8.0,12.5,0.0,0.0,11.0,21.5,0.037267080745341616,0.02054794520547945,7.5,9.5,0.056910569105691054,0.03271028037383177,7.0,9.0,0.052083333333333336,0.030364372469635626,10.0,16.0,14.5,28.5,0.0,0.0,14.5,27.5,0.0,0.0,6.5,14.5,0.05084745762711865,0.02586206896551724,14.0,28.5,0.0,0.0,13.5,26.5,0.0,0.0,18.5,35.5,0.0,0.0,21.0,39.0,0.019230769230769232,0.01092896174863388,6,8.0,0.06712884680419344,0.03601887134821267,18.0,35.0,0.06557377049180328,0.031746031746031744,10.0,17.5,0.046153846153846156,0.023809523809523808,7.5,15.0,0.07142857142857142,0.03225806451612903,17.0,33.5,0.04168982768204558,0.02084491384102279,1,0
Stephen Hill,8.0,12.0,0.052884615384615384,0.029177718832891247,18.5,31.0,0.02577319587628866,0.014925373134328358,10.0,18.0,0.03980099502487562,0.02247191011235955,19.5,33.0,0.022727272727272728,0.013513513513513514,5.5,9.5,0.08333333333333333,0.047619047619047616,6.0,12.0,0.09090909090909091,0.041666666666666664,16.0,31.0,0.02702702702702703,0.012738853503184714,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,12.0,22.5,0.0392156862745098,0.020833333333333332,18.5,35.5,0.0,0.0,6.0,15.5,0.07142857142857142,0.028846153846153848,11.0,20.0,0.03333333333333333,0.01818181818181818,12.5,18.0,0.038461538461538464,0.02702702702702703,8.0,12.5,0.0,0.0,11.0,21.5,0.037267080745341616,0.02054794520547945,12.5,20.0,0.036585365853658534,0.02102803738317757,15.0,23.5,0.034722222222222224,0.020242914979757085,18.0,30.0,14.5,28.5,0.0,0.0,5.0,8.0,0.07692307692307693,0.05263157894736842,12.5,23.5,0.03389830508474576,0.017241379310344827,4.0,8.0,0.14285714285714285,0.0625,13.5,26.5,0.0,0.0,18.5,35.5,0.0,0.0,13.5,21.5,0.038461538461538464,0.02185792349726776,3,5.0,0.07659790328035171,0.04109961894393032,13.5,25.5,0.04918032786885246,0.023809523809523808,1.0,3.5,0.1076923076923077,0.05555555555555555,7.5,15.0,0.07142857142857142,0.03225806451612903,9.5,18.0,0.04780433574207893,0.023902167871039465,1,0
Hayden Ballantyne,15.0,26.0,0.03365384615384615,0.01856763925729443,8.5,13.5,0.04639175257731959,0.026865671641791045,10.0,18.0,0.03980099502487562,0.02247191011235955,11.0,17.0,0.045454545454545456,0.02702702702702703,5.5,9.5,0.08333333333333333,0.047619047619047616,1.5,3.5,0.18181818181818182,0.08333333333333333,8.5,18.0,0.05405405405405406,0.025477707006369428,15.0,28.5,0.0,0.0,15.0,28.5,0.0,0.0,18.5,35.0,0.0196078431372549,0.010416666666666666,4.0,9.0,0.07894736842105263,0.038461538461538464,2.5,8.0,0.09523809523809523,0.038461538461538464,17.5,35.5,0.0,0.0,4.0,4.5,0.07692307692307693,0.05405405405405406,8.0,12.5,0.0,0.0,4.5,8.5,0.055900621118012424,0.030821917808219176,16.0,28.0,0.032520325203252036,0.018691588785046728,18.0,32.5,0.027777777777777776,0.016194331983805668,22.0,43.0,14.5,28.5,0.0,0.0,1.5,1.5,0.3076923076923077,0.21052631578947367,18.0,32.5,0.01694915254237288,0.008620689655172414,14.0,28.5,0.0,0.0,13.5,26.5,0.0,0.0,4.0,8.0,0.0967741935483871,0.05263157894736842,6.5,9.0,0.057692307692307696,0.03278688524590164,21,39.0,0.016063577950625633,0.008619125385592452,8.0,15.5,0.03278688524590164,0.015873015873015872,18.5,33.0,0.015384615384615385,0.007936507936507936,7.5,15.0,0.07142857142857142,0.03225806451612903,15.0,30.0,0.04391328515842134,0.02195664257921067,1,0
