Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sebastian Ross,1.0,2.0,0.09767441860465116,0.04941176470588235,2.0,2.0,0.10285714285714286,0.052941176470588235,1.0,1.0,0.1,0.050980392156862744,17.0,33.5,0.02702702702702703,0.012422360248447204,5.0,10.0,0.1,0.05,15.0,29.0,0.0,0.0,6.0,11.0,0.0625,0.03278688524590164,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,1.5,2.5,0.11764705882352941,0.057692307692307696,4.0,5.0,0.11320754716981132,0.06451612903225806,6.5,13.0,0.06382978723404255,0.03125,6.0,10.0,0.07142857142857142,0.037037037037037035,8.0,16.0,0.05263157894736842,0.02857142857142857,5.5,9.5,0.0,0.0,2.0,2.0,0.08333333333333333,0.04153354632587859,1.0,1.0,0.1134453781512605,0.058823529411764705,1.0,1.0,0.0912280701754386,0.046181172291296625,16.5,30.0,15.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,6.5,12.0,0.058823529411764705,0.03260869565217391,1.0,1.0,0.5,0.36363636363636365,5.5,10.0,0.09090909090909091,0.045454545454545456,3.0,4.0,0.11904761904761904,0.07042253521126761,2.5,3.0,0.10666666666666667,0.049079754601226995,1.0,2.0,0.0984400215169446,0.04973727124479072,20.0,41.0,0.0958904109589041,0.051094890510948905,13.5,25.5,0.03125,0.014492753623188406,15.0,30.5,0.0,0.0,16.0,31.5,0.044444444444444446,0.022222222222222223,1,3
Jack Billings,3.0,4.5,0.07906976744186046,0.04,3.0,3.0,0.09714285714285714,0.05,2.0,2.0,0.08717948717948718,0.044444444444444446,4.0,8.5,0.08108108108108109,0.037267080745341616,15.0,29.5,0.0,0.0,4.5,8.0,0.09090909090909091,0.05555555555555555,3.5,5.0,0.078125,0.040983606557377046,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,7.0,14.5,0.058823529411764705,0.028846153846153848,7.5,12.0,0.07547169811320754,0.043010752688172046,6.5,13.0,0.06382978723404255,0.03125,2.0,4.0,0.14285714285714285,0.07407407407407407,16.5,33.0,0.0,0.0,5.5,9.5,0.0,0.0,5.5,10.0,0.0641025641025641,0.03194888178913738,2.0,2.0,0.09663865546218488,0.05010893246187364,2.0,2.5,0.08421052631578947,0.04262877442273535,15.0,28.0,2.0,6.0,0.2,0.07407407407407407,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,5.5,7.5,0.09523809523809523,0.056338028169014086,6.0,13.0,0.06666666666666667,0.03067484662576687,2.0,3.0,0.08893670432131971,0.04493567675303497,20.0,41.0,0.0958904109589041,0.051094890510948905,6.0,11.5,0.078125,0.036231884057971016,5.0,11.5,0.1,0.041666666666666664,4.5,7.5,0.050555555555555555,0.025277777777777777,1,0
Shane Savage,5.5,10.0,0.06511627906976744,0.03294117647058824,4.0,5.0,0.07428571428571429,0.03823529411764706,3.5,4.5,0.06923076923076923,0.03529411764705882,12.0,25.0,0.04054054054054054,0.018633540372670808,15.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,19.5,0.046875,0.02459016393442623,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.0392156862745098,0.019230769230769232,12.0,23.5,0.018867924528301886,0.010752688172043012,13.0,25.0,0.0425531914893617,0.020833333333333332,4.0,6.5,0.11904761904761904,0.06172839506172839,8.0,16.0,0.05263157894736842,0.02857142857142857,5.5,9.5,0.0,0.0,12.0,28.0,0.038461538461538464,0.019169329073482427,3.5,4.0,0.08403361344537816,0.04357298474945534,4.0,5.0,0.07719298245614035,0.03907637655417407,6.0,11.5,15.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,10.5,19.0,0.0392156862745098,0.021739130434782608,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.023809523809523808,0.014084507042253521,6.0,13.0,0.06666666666666667,0.03067484662576687,6.0,10.0,0.06544737313968083,0.033067584707374524,16.5,35.0,0.0684931506849315,0.0364963503649635,3.0,7.0,0.09375,0.043478260869565216,15.0,30.5,0.0,0.0,10.5,21.0,0.04777777777777778,0.02388888888888889,1,0
Jack Steele,12.5,26.5,0.037209302325581395,0.018823529411764704,1.0,1.0,0.10857142857142857,0.05588235294117647,3.5,4.5,0.06923076923076923,0.03529411764705882,12.0,25.0,0.04054054054054054,0.018633540372670808,15.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,1.0,1.0,0.109375,0.05737704918032787,12.5,25.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,3.5,6.0,0.09803921568627451,0.04807692307692308,2.5,3.0,0.1320754716981132,0.07526881720430108,6.5,13.0,0.06382978723404255,0.03125,12.5,23.0,0.023809523809523808,0.012345679012345678,4.0,6.5,0.10526315789473684,0.05714285714285714,20.5,40.0,0.125,0.05714285714285714,1.0,1.0,0.10256410256410256,0.051118210862619806,7.5,15.5,0.05042016806722689,0.026143790849673203,5.0,7.5,0.07017543859649122,0.035523978685612786,11.0,23.0,15.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,10.5,19.0,0.0392156862745098,0.021739130434782608,13.0,25.0,0.0,0.0,3.0,4.5,0.18181818181818182,0.09090909090909091,3.0,4.0,0.11904761904761904,0.07042253521126761,11.0,26.0,0.04,0.018404907975460124,16.0,33.0,0.022951407566792183,0.011596303678202573,16.5,35.0,0.0684931506849315,0.0364963503649635,3.0,7.0,0.09375,0.043478260869565216,5.0,11.5,0.1,0.041666666666666664,3.0,6.0,0.051111111111111114,0.025555555555555557,1,0
Jack Newnes,2.0,3.0,0.08372093023255814,0.042352941176470586,10.5,19.5,0.045714285714285714,0.023529411764705882,6.0,7.5,0.06666666666666667,0.03398692810457516,2.0,6.0,0.0945945945945946,0.043478260869565216,5.0,10.0,0.1,0.05,4.5,8.0,0.09090909090909091,0.05555555555555555,14.5,28.0,0.03125,0.01639344262295082,12.5,25.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,7.0,14.5,0.058823529411764705,0.028846153846153848,5.5,7.5,0.09433962264150944,0.053763440860215055,13.0,25.0,0.0425531914893617,0.020833333333333332,2.0,4.0,0.14285714285714285,0.07407407407407407,8.0,16.0,0.05263157894736842,0.02857142857142857,15.0,28.0,0.0625,0.02857142857142857,9.5,22.0,0.04487179487179487,0.022364217252396165,3.5,4.0,0.08403361344537816,0.04357298474945534,6.5,10.5,0.06666666666666667,0.03374777975133215,12.5,24.5,15.0,30.5,0.0,0.0,5.5,10.5,0.1,0.05,6.5,12.0,0.058823529411764705,0.03260869565217391,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,3.0,4.0,0.11904761904761904,0.07042253521126761,4.0,9.5,0.08,0.03680981595092025,3.0,4.0,0.08678500986193294,0.04384852328320348,22.0,44.0,0.1232876712328767,0.06569343065693431,6.0,11.5,0.078125,0.036231884057971016,15.0,30.5,0.0,0.0,10.5,21.0,0.04777777777777778,0.02388888888888889,1,0
Blake Acres,5.5,10.0,0.06511627906976744,0.03294117647058824,5.0,7.0,0.06857142857142857,0.03529411764705882,6.0,7.5,0.06666666666666667,0.03398692810457516,2.0,6.0,0.0945945945945946,0.043478260869565216,5.0,10.0,0.1,0.05,15.0,29.0,0.0,0.0,20.0,37.5,0.015625,0.00819672131147541,2.0,4.0,0.06666666666666667,0.021052631578947368,1.0,1.0,0.2857142857142857,0.15384615384615385,1.5,2.5,0.11764705882352941,0.057692307692307696,12.0,23.5,0.018867924528301886,0.010752688172043012,13.0,25.0,0.0425531914893617,0.020833333333333332,12.5,23.0,0.023809523809523808,0.012345679012345678,16.5,33.0,0.0,0.0,20.5,40.0,0.125,0.05714285714285714,12.0,28.0,0.038461538461538464,0.019169329073482427,5.0,7.5,0.07563025210084033,0.0392156862745098,3.0,4.0,0.08070175438596491,0.04085257548845471,3.5,5.5,2.0,6.0,0.2,0.07407407407407407,2.0,3.5,0.2,0.1,6.5,12.0,0.058823529411764705,0.03260869565217391,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.023809523809523808,0.014084507042253521,1.0,1.0,0.12,0.05521472392638037,5.0,7.0,0.078536847767617,0.03968110164884943,13.5,27.0,0.0410958904109589,0.021897810218978103,13.5,25.5,0.03125,0.014492753623188406,15.0,30.5,0.0,0.0,18.0,36.0,0.041666666666666664,0.020833333333333332,1,0
Jade Gresham,4.0,7.0,0.06976744186046512,0.03529411764705882,6.5,10.0,0.06285714285714286,0.03235294117647059,6.0,7.5,0.06666666666666667,0.03398692810457516,20.0,39.5,0.013513513513513514,0.006211180124223602,15.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,14.5,28.0,0.03125,0.01639344262295082,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,3.5,6.0,0.09803921568627451,0.04807692307692308,5.5,7.5,0.09433962264150944,0.053763440860215055,2.0,4.5,0.0851063829787234,0.041666666666666664,19.0,36.0,0.0,0.0,16.5,33.0,0.0,0.0,15.0,28.0,0.0625,0.02857142857142857,3.0,3.0,0.07692307692307693,0.038338658146964855,6.0,12.0,0.0546218487394958,0.02832244008714597,8.5,15.5,0.05263157894736842,0.02664298401420959,21.0,41.0,15.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,2.0,2.0,0.375,0.2727272727272727,3.0,4.5,0.18181818181818182,0.09090909090909091,7.5,11.0,0.07142857142857142,0.04225352112676056,9.0,19.5,0.05333333333333334,0.024539877300613498,4.0,5.0,0.0824816209431594,0.041674216343540495,20.0,41.0,0.0958904109589041,0.051094890510948905,9.5,18.5,0.046875,0.021739130434782608,15.0,30.5,0.0,0.0,15.0,29.5,0.045,0.0225,1,0
Jack Sinclair,9.5,17.5,0.05116279069767442,0.02588235294117647,6.5,10.0,0.06285714285714286,0.03235294117647059,8.0,15.5,0.05641025641025641,0.02875816993464052,17.0,33.5,0.02702702702702703,0.012422360248447204,15.0,29.5,0.0,0.0,4.5,8.0,0.09090909090909091,0.05555555555555555,2.0,2.5,0.09375,0.04918032786885246,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.0392156862745098,0.019230769230769232,1.0,1.0,0.1509433962264151,0.08602150537634409,13.0,25.0,0.0425531914893617,0.020833333333333332,8.5,15.5,0.047619047619047616,0.024691358024691357,16.5,33.0,0.0,0.0,15.0,28.0,0.0625,0.02857142857142857,4.0,6.0,0.07051282051282051,0.03514376996805112,10.0,19.5,0.046218487394957986,0.023965141612200435,10.0,17.5,0.04912280701754386,0.02486678507992895,18.0,35.5,15.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,14.0,26.5,0.0196078431372549,0.010869565217391304,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.19047619047619047,0.11267605633802817,14.5,32.0,0.02666666666666667,0.012269938650306749,7.0,11.0,0.06257844719383181,0.0316180467475992,13.5,27.0,0.0410958904109589,0.021897810218978103,13.5,25.5,0.03125,0.014492753623188406,15.0,30.5,0.0,0.0,17.0,35.0,0.042222222222222223,0.021111111111111112,1,0
Callum Wilkie,7.5,14.0,0.05581395348837209,0.02823529411764706,8.5,16.0,0.05142857142857143,0.026470588235294117,9.0,17.0,0.05384615384615385,0.027450980392156862,12.0,25.0,0.04054054054054054,0.018633540372670808,15.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,19.5,0.046875,0.02459016393442623,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.5,0.0392156862745098,0.019230769230769232,12.0,23.5,0.018867924528301886,0.010752688172043012,13.0,25.0,0.0425531914893617,0.020833333333333332,6.0,10.0,0.07142857142857142,0.037037037037037035,16.5,33.0,0.0,0.0,15.0,28.0,0.0625,0.02857142857142857,5.5,10.0,0.0641025641025641,0.03194888178913738,7.5,15.5,0.05042016806722689,0.026143790849673203,6.5,10.5,0.06666666666666667,0.03374777975133215,2.0,4.0,15.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,2.0,3.0,0.11764705882352941,0.06521739130434782,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.023809523809523808,0.014084507042253521,21.0,42.0,0.0,0.0,8.0,16.0,0.05343374574143805,0.026997644500815366,9.0,17.0,0.0273972602739726,0.014598540145985401,1.0,3.0,0.125,0.057971014492753624,15.0,30.5,0.0,0.0,1.0,1.0,0.05444444444444444,0.02722222222222222,1,0
Jack Lonie,7.5,14.0,0.05581395348837209,0.02823529411764706,14.5,31.0,0.02857142857142857,0.014705882352941176,10.5,21.5,0.04358974358974359,0.022222222222222223,20.0,39.5,0.013513513513513514,0.006211180124223602,1.0,1.0,0.3,0.15,1.0,1.0,0.45454545454545453,0.2777777777777778,3.5,5.0,0.078125,0.040983606557377046,12.5,25.0,0.0,0.0,14.5,28.5,0.0,0.0,16.5,31.5,0.0196078431372549,0.009615384615384616,12.0,23.5,0.018867924528301886,0.010752688172043012,13.0,25.0,0.0425531914893617,0.020833333333333332,19.0,36.0,0.0,0.0,1.0,1.0,0.2631578947368421,0.14285714285714285,5.5,9.5,0.0,0.0,9.5,22.0,0.04487179487179487,0.022364217252396165,10.0,19.5,0.046218487394957986,0.023965141612200435,14.5,29.0,0.03508771929824561,0.017761989342806393,20.0,40.0,15.0,30.5,0.0,0.0,5.5,10.5,0.1,0.05,10.5,19.0,0.0392156862745098,0.021739130434782608,13.0,25.0,0.0,0.0,14.5,29.0,0.0,0.0,11.0,21.0,0.023809523809523808,0.014084507042253521,2.5,3.0,0.10666666666666667,0.049079754601226995,10.0,18.0,0.04751658597812444,0.024007972458778764,9.0,17.0,0.0273972602739726,0.014598540145985401,17.0,33.0,0.015625,0.007246376811594203,1.0,1.5,0.3,0.125,7.0,15.5,0.04888888888888889,0.024444444444444446,1,0
