Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Cameron Guthrie,13.0,20.5,0.04285714285714286,0.02452316076294278,1.0,1.0,0.1487603305785124,0.08333333333333333,1.0,1.0,0.08157099697885196,0.04631217838765009,13.0,16.5,0.037037037037037035,0.024844720496894408,5.0,7.0,0.07142857142857142,0.05555555555555555,14.0,26.5,0.0,0.0,2.5,3.5,0.10204081632653061,0.050505050505050504,13.0,25.5,0.0,0.0,6.0,7.0,0.08333333333333333,0.07142857142857142,6.0,10.0,0.06382978723404255,0.03571428571428571,4.5,8.0,0.0967741935483871,0.04918032786885246,1.5,1.5,0.10204081632653061,0.05747126436781609,11.5,20.0,0.030303030303030304,0.015625,15.0,32.0,0.0,0.0,13.5,29.0,0.05555555555555555,0.03225806451612903,6.5,9.0,0.0625,0.034334763948497854,1.0,1.0,0.08653846153846154,0.05172413793103448,1.0,1.0,0.08,0.04739336492890995,12.0,18.0,15.0,28.0,0.0,0.0,6.0,7.0,0.05555555555555555,0.05,15.5,26.5,0.018867924528301886,0.011904761904761904,12.5,23.5,0.0,0.0,15.0,30.0,0.0,0.0,1.5,4.0,0.16666666666666666,0.07692307692307693,6.5,6.5,0.057692307692307696,0.046153846153846156,14,24,0.036473021244594846,0.020187304890738812,14.0,26.0,0.05263157894736842,0.02631578947368421,17.0,33.5,0.017543859649122806,0.008771929824561403,4.5,9.5,0.1111111111111111,0.05263157894736842,18.0,35.0,0.042175360710321866,0.02109938922820655,1,0
Patrick Dangerfield,2.0,2.0,0.06666666666666667,0.03814713896457766,3.5,6.0,0.08264462809917356,0.046296296296296294,2.0,2.5,0.07250755287009064,0.0411663807890223,10.5,12.0,0.046296296296296294,0.031055900621118012,15.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,5.0,7.5,0.08163265306122448,0.04040404040404041,13.0,25.5,0.0,0.0,1.0,1.0,0.25,0.21428571428571427,1.0,1.0,0.19148936170212766,0.10714285714285714,2.0,3.5,0.16129032258064516,0.08196721311475409,6.0,9.0,0.061224489795918366,0.034482758620689655,18.0,34.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.06451612903225806,4.5,11.0,0.0,0.0,1.0,1.0,0.1171875,0.06437768240343347,11.0,17.0,0.04326923076923077,0.02586206896551724,5.5,7.0,0.056,0.03317535545023697,22.0,38.5,3.5,3.5,0.11764705882352941,0.09523809523809523,16.5,28.5,0.0,0.0,10.5,16.5,0.03773584905660377,0.023809523809523808,1.5,1.5,0.5,0.5,1.0,1.0,0.3076923076923077,0.18181818181818182,8.5,15.5,0.05555555555555555,0.02564102564102564,3.0,3.0,0.0673076923076923,0.05384615384615385,1,1,0.10810302688475278,0.05983350676378772,14.0,26.0,0.05263157894736842,0.02631578947368421,10.0,19.5,0.05263157894736842,0.02631578947368421,4.5,9.5,0.1111111111111111,0.05263157894736842,13.5,23.0,0.04605993340732519,0.023042754025541366,1,2
Mark Blicavs,8.5,13.0,0.05238095238095238,0.02997275204359673,3.5,6.0,0.08264462809917356,0.046296296296296294,3.5,4.5,0.0634441087613293,0.036020583190394515,5.0,5.0,0.06481481481481481,0.043478260869565216,15.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,8.0,14.0,0.061224489795918366,0.030303030303030304,2.0,4.0,0.3,0.11538461538461539,15.5,27.5,0.0,0.0,20.5,40.5,0.0,0.0,1.0,2.0,0.1935483870967742,0.09836065573770492,4.0,4.5,0.08163265306122448,0.04597701149425287,18.0,34.5,0.0,0.0,15.0,32.0,0.0,0.0,20.5,40.5,0.1111111111111111,0.06451612903225806,3.0,3.5,0.0859375,0.04721030042918455,11.0,17.0,0.04326923076923077,0.02586206896551724,2.0,2.0,0.072,0.04265402843601896,6.5,9.5,3.5,3.5,0.11764705882352941,0.09523809523809523,16.5,28.5,0.0,0.0,5.0,6.0,0.07547169811320754,0.047619047619047616,12.5,23.5,0.0,0.0,2.0,2.0,0.23076923076923078,0.13636363636363635,1.5,4.0,0.16666666666666666,0.07692307692307693,6.5,6.5,0.057692307692307696,0.046153846153846156,16,27,0.03308892648994172,0.018314255983350677,7.0,14.0,0.03508771929824561,0.017543859649122806,5.0,10.5,0.07017543859649122,0.03508771929824561,14.5,30.0,0.0,0.0,8.5,14.5,0.04827968923418424,0.024153248195446973,1,0
Sam Menegola,4.0,5.5,0.06190476190476191,0.035422343324250684,5.0,8.5,0.06611570247933884,0.037037037037037035,3.5,4.5,0.0634441087613293,0.036020583190394515,8.0,8.5,0.05555555555555555,0.037267080745341616,5.0,7.0,0.07142857142857142,0.05555555555555555,14.0,26.5,0.0,0.0,20.5,41.0,0.0,0.0,13.0,25.5,0.0,0.0,15.5,27.5,0.0,0.0,6.0,10.0,0.06382978723404255,0.03571428571428571,4.5,8.0,0.0967741935483871,0.04918032786885246,11.5,21.5,0.04081632653061224,0.022988505747126436,3.0,5.5,0.12121212121212122,0.0625,15.0,32.0,0.0,0.0,20.5,40.5,0.1111111111111111,0.06451612903225806,6.5,9.0,0.0625,0.034334763948497854,3.0,3.5,0.0673076923076923,0.040229885057471264,4.0,4.0,0.064,0.037914691943127965,9.5,13.5,15.0,28.0,0.0,0.0,6.0,7.0,0.05555555555555555,0.05,15.5,26.5,0.018867924528301886,0.011904761904761904,12.5,23.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,4.5,8.5,0.1111111111111111,0.05128205128205128,13.5,14.5,0.038461538461538464,0.03076923076923077,2,4,0.08178228990411732,0.04526534859521332,21.5,43.0,0.08771929824561403,0.043859649122807015,5.0,10.5,0.07017543859649122,0.03508771929824561,14.5,30.0,0.0,0.0,17.0,32.5,0.04439511653718091,0.02220988339811216,1,0
Mitchell Duncan,4.0,5.5,0.06190476190476191,0.035422343324250684,6.0,10.0,0.05785123966942149,0.032407407407407406,5.5,6.5,0.06042296072507553,0.03430531732418525,10.5,12.0,0.046296296296296294,0.031055900621118012,15.0,28.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,1.0,1.5,0.12244897959183673,0.06060606060606061,13.0,25.5,0.0,0.0,2.5,2.5,0.16666666666666666,0.14285714285714285,6.0,10.0,0.06382978723404255,0.03571428571428571,7.0,13.0,0.06451612903225806,0.03278688524590164,4.0,4.5,0.08163265306122448,0.04597701149425287,18.0,34.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.06451612903225806,4.5,11.0,0.0,0.0,8.5,12.0,0.0546875,0.030042918454935622,5.0,6.5,0.0625,0.03735632183908046,7.0,9.0,0.052,0.030805687203791468,17.0,31.0,15.0,28.0,0.0,0.0,6.0,7.0,0.05555555555555555,0.05,20.5,38.5,0.0,0.0,12.5,23.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,8.5,15.5,0.05555555555555555,0.02564102564102564,13.5,14.5,0.038461538461538464,0.03076923076923077,9,18,0.045873284451964653,0.02539021852237253,14.0,26.0,0.05263157894736842,0.02631578947368421,17.0,33.5,0.017543859649122806,0.008771929824561403,14.5,30.0,0.0,0.0,15.5,30.5,0.04495005549389567,0.022487506940588563,1,0
Thomas Stewart,1.0,1.0,0.0761904761904762,0.043596730245231606,14.0,24.0,0.03305785123966942,0.018518518518518517,5.5,6.5,0.06042296072507553,0.03430531732418525,2.0,2.0,0.08333333333333333,0.055900621118012424,15.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,15.5,33.5,0.02040816326530612,0.010101010101010102,13.0,25.5,0.0,0.0,15.5,27.5,0.0,0.0,16.0,29.5,0.02127659574468085,0.011904761904761904,17.5,34.0,0.0,0.0,11.5,21.5,0.04081632653061224,0.022988505747126436,1.0,2.5,0.15151515151515152,0.078125,15.0,32.0,0.0,0.0,13.5,29.0,0.05555555555555555,0.03225806451612903,19.5,39.0,0.015625,0.008583690987124463,2.0,2.0,0.07692307692307693,0.04597701149425287,3.0,3.0,0.068,0.04028436018957346,6.5,9.5,15.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,10.5,16.5,0.03773584905660377,0.023809523809523808,12.5,23.5,0.0,0.0,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,9.5,10.0,0.04807692307692308,0.038461538461538464,3,6,0.06674186877232563,0.03694068678459938,21.5,43.0,0.08771929824561403,0.043859649122807015,10.0,19.5,0.05263157894736842,0.02631578947368421,14.5,30.0,0.0,0.0,6.5,11.0,0.048834628190899,0.024430871737923375,1,0
Gryan Miers,4.0,5.5,0.06190476190476191,0.035422343324250684,7.5,12.0,0.049586776859504134,0.027777777777777776,7.0,8.5,0.05740181268882175,0.032590051457975985,8.0,8.5,0.05555555555555555,0.037267080745341616,15.0,28.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,20.5,41.0,0.0,0.0,13.0,25.5,0.0,0.0,6.0,7.0,0.08333333333333333,0.07142857142857142,6.0,10.0,0.06382978723404255,0.03571428571428571,7.0,13.0,0.06451612903225806,0.03278688524590164,11.5,21.5,0.04081632653061224,0.022988505747126436,18.0,34.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.06451612903225806,4.5,11.0,0.0,0.0,11.5,20.0,0.0390625,0.02145922746781116,5.0,6.5,0.0625,0.03735632183908046,9.0,11.5,0.048,0.02843601895734597,19.0,33.5,15.0,28.0,0.0,0.0,6.0,7.0,0.05555555555555555,0.05,20.5,38.5,0.0,0.0,12.5,23.5,0.0,0.0,15.0,30.0,0.0,0.0,4.5,8.5,0.1111111111111111,0.05128205128205128,3.0,3.0,0.0673076923076923,0.05384615384615385,4,7,0.06617785297988343,0.03662851196670135,14.0,26.0,0.05263157894736842,0.02631578947368421,21.5,41.5,0.0,0.0,14.5,30.0,0.0,0.0,5.0,9.0,0.049389567147613764,0.024708495280399777,1,0
Tom Hawkins,6.0,9.5,0.05714285714285714,0.0326975476839237,10.5,17.5,0.04132231404958678,0.023148148148148147,8.0,10.0,0.0513595166163142,0.029159519725557463,1.0,1.0,0.09259259259259259,0.062111801242236024,1.0,1.0,0.42857142857142855,0.3333333333333333,1.0,2.0,0.3333333333333333,0.18181818181818182,8.0,14.0,0.061224489795918366,0.030303030303030304,13.0,25.5,0.0,0.0,2.5,2.5,0.16666666666666666,0.14285714285714285,16.0,29.5,0.02127659574468085,0.011904761904761904,17.5,34.0,0.0,0.0,11.5,21.5,0.04081632653061224,0.022988505747126436,18.0,34.5,0.0,0.0,15.0,32.0,0.0,0.0,13.5,29.0,0.05555555555555555,0.03225806451612903,2.0,2.0,0.09375,0.05150214592274678,16.0,25.0,0.03365384615384615,0.020114942528735632,9.0,11.5,0.048,0.02843601895734597,15.0,24.5,1.0,1.0,0.4117647058823529,0.3333333333333333,1.0,1.0,0.5,0.45,7.5,10.0,0.05660377358490566,0.03571428571428571,1.5,1.5,0.5,0.5,15.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,1.0,1.0,0.11538461538461539,0.09230769230769231,8,14,0.052829479225418315,0.02924037460978148,19.5,37.5,0.07017543859649122,0.03508771929824561,21.5,41.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.15789473684210525,4.0,8.0,0.049944506104328525,0.02498611882287618,1,3
Brandan Parfitt,20.5,34.5,0.023809523809523808,0.013623978201634877,2.0,3.0,0.09090909090909091,0.05092592592592592,9.0,12.0,0.04833836858006042,0.0274442538593482,22.0,44.0,0.0,0.0,15.0,28.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,2.5,3.5,0.10204081632653061,0.050505050505050504,13.0,25.5,0.0,0.0,15.5,27.5,0.0,0.0,6.0,10.0,0.06382978723404255,0.03571428571428571,10.5,20.0,0.03225806451612903,0.01639344262295082,4.0,4.5,0.08163265306122448,0.04597701149425287,3.0,5.5,0.12121212121212122,0.0625,15.0,32.0,0.0,0.0,13.5,29.0,0.05555555555555555,0.03225806451612903,4.5,6.5,0.0703125,0.03862660944206009,11.0,17.0,0.04326923076923077,0.02586206896551724,9.0,11.5,0.048,0.02843601895734597,11.0,16.0,15.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,10.5,16.5,0.03773584905660377,0.023809523809523808,12.5,23.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,16.5,32.0,0.0,0.0,18.0,20.0,0.028846153846153848,0.023076923076923078,19,33,0.02387666854671931,0.013215400624349637,3.5,7.5,0.017543859649122806,0.008771929824561403,5.0,10.5,0.07017543859649122,0.03508771929824561,14.5,30.0,0.0,0.0,19.0,37.0,0.04051054384017758,0.020266518600777345,1,0
Joel Selwood,15.0,23.5,0.0380952380952381,0.021798365122615803,7.5,12.0,0.049586776859504134,0.027777777777777776,10.5,17.0,0.04229607250755287,0.024013722126929673,17.5,24.0,0.027777777777777776,0.018633540372670808,15.0,28.0,0.0,0.0,14.0,26.5,0.0,0.0,11.0,23.5,0.04081632653061224,0.020202020202020204,13.0,25.5,0.0,0.0,15.5,27.5,0.0,0.0,6.0,10.0,0.06382978723404255,0.03571428571428571,10.5,20.0,0.03225806451612903,0.01639344262295082,11.5,21.5,0.04081632653061224,0.022988505747126436,8.0,14.0,0.06060606060606061,0.03125,15.0,32.0,0.0,0.0,20.5,40.5,0.1111111111111111,0.06451612903225806,16.0,33.0,0.0234375,0.012875536480686695,5.0,6.5,0.0625,0.03735632183908046,15.0,23.5,0.036,0.02132701421800948,18.0,32.0,15.0,28.0,0.0,0.0,16.5,28.5,0.0,0.0,7.5,10.0,0.05660377358490566,0.03571428571428571,12.5,23.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.045454545454545456,16.5,32.0,0.0,0.0,6.5,6.5,0.057692307692307696,0.046153846153846156,13,22,0.04267719496145892,0.023621227887617065,7.0,14.0,0.03508771929824561,0.017543859649122806,17.0,33.5,0.017543859649122806,0.008771929824561403,14.5,30.0,0.0,0.0,21.0,39.5,0.038845726970033294,0.01943364797334814,1,0
