Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Matt Crouch,1.5,3.5,0.08,0.04054054054054054,2.0,3.0,0.09375,0.05121951219512195,1.0,1.0,0.08685968819599109,0.04566744730679157,7.5,18.0,0.05555555555555555,0.02564102564102564,15.0,28.0,0.0,0.0,14.5,27.0,0.0,0.0,8.5,16.5,0.05172413793103448,0.024390243902439025,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,11.5,22.0,0.04,0.02,5.0,8.0,0.08695652173913043,0.0449438202247191,10.5,19.5,0.046511627906976744,0.023255813953488372,10.0,16.5,0.045454545454545456,0.023529411764705882,15.0,29.5,0.0,0.0,8.0,15.5,0.0,0.0,4.0,6.0,0.07103825136612021,0.037463976945244955,1.0,1.0,0.09961685823754789,0.05108055009823183,2.5,5.0,0.07796610169491526,0.040421792618629174,17.0,32.5,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,30.5,0.018867924528301886,0.007407407407407408,13.0,26.5,0.0,0.0,2.0,2.5,0.2,0.125,7.5,15.0,0.05555555555555555,0.0273972602739726,17.5,32.0,0.017543859649122806,0.011111111111111112,5.0,10.0,0.058312020460358056,0.03041351711871943,15.0,30.0,0.060240963855421686,0.029411764705882353,9.0,15.0,0.05747126436781609,0.029239766081871343,8.5,12.5,0.05555555555555555,0.038461538461538464,11.5,24.5,0.04553026096612993,0.022758812101026923,1,2
Rory Sloane,4.0,8.5,0.06222222222222222,0.03153153153153153,4.5,5.5,0.08482142857142858,0.046341463414634146,2.5,4.5,0.07349665924276169,0.03864168618266979,7.5,18.0,0.05555555555555555,0.02564102564102564,15.0,28.0,0.0,0.0,14.5,27.0,0.0,0.0,6.0,11.0,0.06896551724137931,0.032520325203252036,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,2.5,5.0,0.1,0.05,1.0,1.0,0.1956521739130435,0.10112359550561797,10.5,19.5,0.046511627906976744,0.023255813953488372,7.5,12.5,0.06818181818181818,0.03529411764705882,15.0,29.5,0.0,0.0,18.5,36.0,0.1,0.05,1.5,3.5,0.08196721311475409,0.043227665706051875,3.0,4.0,0.07279693486590039,0.03732809430255403,5.0,8.0,0.06779661016949153,0.0351493848857645,16.0,31.0,6.5,13.5,0.07692307692307693,0.034482758620689655,4.5,8.0,0.125,0.0625,6.0,17.0,0.05660377358490566,0.022222222222222223,13.0,26.5,0.0,0.0,2.0,2.5,0.2,0.125,1.0,1.5,0.19444444444444445,0.0958904109589041,8.5,10.5,0.05263157894736842,0.03333333333333333,3.0,5.0,0.08354646206308611,0.04357492218763895,15.0,30.0,0.060240963855421686,0.029411764705882353,9.0,15.0,0.05747126436781609,0.029239766081871343,3.5,3.5,0.1111111111111111,0.07692307692307693,15.5,30.0,0.04441976679622432,0.022203719122953096,1,0
Cameron E-Yolmen,4.0,8.5,0.06222222222222222,0.03153153153153153,4.5,5.5,0.08482142857142858,0.046341463414634146,2.5,4.5,0.07349665924276169,0.03864168618266979,16.5,32.5,0.027777777777777776,0.01282051282051282,15.0,28.0,0.0,0.0,14.5,27.0,0.0,0.0,3.5,7.5,0.08620689655172414,0.04065040650406504,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,2.5,5.0,0.1,0.05,5.0,8.0,0.08695652173913043,0.0449438202247191,10.5,19.5,0.046511627906976744,0.023255813953488372,18.5,39.0,0.0,0.0,5.0,10.0,0.1,0.05,8.0,15.5,0.0,0.0,1.5,3.5,0.08196721311475409,0.043227665706051875,4.5,7.0,0.06896551724137931,0.03536345776031434,4.0,7.0,0.07457627118644068,0.03866432337434095,11.0,23.5,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,30.5,0.018867924528301886,0.007407407407407408,3.0,6.5,0.14285714285714285,0.07142857142857142,5.5,8.5,0.1,0.0625,5.5,10.0,0.08333333333333333,0.0410958904109589,17.5,32.0,0.017543859649122806,0.011111111111111112,4.0,8.0,0.05865302642796249,0.0305913739439751,20.5,38.5,0.07228915662650602,0.03529411764705882,19.0,35.5,0.011494252873563218,0.005847953216374269,17.0,32.0,0.0,0.0,13.5,27.0,0.044975013881177126,0.022481265611990008,1,0
Rory Laird,9.5,18.5,0.044444444444444446,0.02252252252252252,1.0,1.5,0.09821428571428571,0.05365853658536585,4.0,6.5,0.07126948775055679,0.03747072599531616,4.5,12.5,0.06944444444444445,0.03205128205128205,15.0,28.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,26.0,0.034482758620689655,0.016260162601626018,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,16.5,31.0,0.02,0.01,12.5,25.0,0.021739130434782608,0.011235955056179775,5.0,10.5,0.06976744186046512,0.03488372093023256,3.0,5.0,0.11363636363636363,0.058823529411764705,5.0,10.0,0.1,0.05,18.5,36.0,0.1,0.05,8.5,13.0,0.0546448087431694,0.02881844380403458,2.0,2.0,0.0842911877394636,0.043222003929273084,1.0,2.0,0.08813559322033898,0.04569420035149385,4.5,5.5,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,30.5,0.018867924528301886,0.007407407407407408,13.0,26.5,0.0,0.0,15.0,28.5,0.0,0.0,11.5,23.0,0.027777777777777776,0.0136986301369863,21.5,41.0,0.0,0.0,10.5,21.5,0.04075021312872975,0.021253890618052468,20.5,38.5,0.07228915662650602,0.03529411764705882,4.0,7.0,0.08045977011494253,0.04093567251461988,17.0,32.0,0.0,0.0,3.0,9.0,0.049416990560799554,0.02470163752428532,1,0
Brad Crouch,6.5,15.0,0.04888888888888889,0.024774774774774775,3.0,4.0,0.08928571428571429,0.04878048780487805,5.0,8.0,0.06904231625835189,0.03629976580796253,16.5,32.5,0.027777777777777776,0.01282051282051282,15.0,28.0,0.0,0.0,14.5,27.0,0.0,0.0,6.0,11.0,0.06896551724137931,0.032520325203252036,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,7.5,15.5,0.06,0.03,2.0,4.0,0.13043478260869565,0.06741573033707865,2.0,4.0,0.11627906976744186,0.05813953488372093,10.0,16.5,0.045454545454545456,0.023529411764705882,5.0,10.0,0.1,0.05,18.5,36.0,0.1,0.05,6.0,8.0,0.06557377049180328,0.0345821325648415,6.0,9.0,0.06513409961685823,0.03339882121807466,2.5,5.0,0.07796610169491526,0.040421792618629174,7.0,13.0,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,40.0,0.0,0.0,13.0,26.5,0.0,0.0,5.5,8.5,0.1,0.0625,2.0,4.0,0.1388888888888889,0.0684931506849315,4.0,4.0,0.08771929824561403,0.05555555555555555,18.0,32.0,0.02864450127877238,0.014939973321476212,15.0,30.0,0.060240963855421686,0.029411764705882353,13.5,26.0,0.034482758620689655,0.017543859649122806,8.5,12.5,0.05555555555555555,0.038461538461538464,17.0,32.0,0.04386451971127152,0.02192617263391618,1,0
Tom Lynch,1.5,3.5,0.08,0.04054054054054054,8.5,14.0,0.049107142857142856,0.026829268292682926,6.0,9.0,0.0645879732739421,0.03395784543325527,1.0,1.5,0.1111111111111111,0.05128205128205128,15.0,28.0,0.0,0.0,1.5,1.5,0.25,0.18181818181818182,18.0,37.0,0.017241379310344827,0.008130081300813009,12.5,25.0,0.0,0.0,2.5,4.5,0.25,0.125,7.5,15.5,0.06,0.03,8.0,13.0,0.06521739130434782,0.033707865168539325,10.5,19.5,0.046511627906976744,0.023255813953488372,13.0,26.5,0.022727272727272728,0.011764705882352941,15.0,29.5,0.0,0.0,8.0,15.5,0.0,0.0,7.0,10.0,0.060109289617486336,0.03170028818443804,4.5,7.0,0.06896551724137931,0.03536345776031434,6.5,10.5,0.061016949152542375,0.03163444639718805,14.0,28.0,3.5,6.5,0.15384615384615385,0.06896551724137931,15.0,28.5,0.0,0.0,19.0,40.0,0.0,0.0,13.0,26.5,0.0,0.0,15.0,28.5,0.0,0.0,5.5,10.0,0.08333333333333333,0.0410958904109589,1.5,1.5,0.10526315789473684,0.06666666666666667,1.0,2.0,0.10213128729752771,0.053268119164072925,15.0,30.0,0.060240963855421686,0.029411764705882353,6.5,10.5,0.06896551724137931,0.03508771929824561,17.0,32.0,0.0,0.0,7.5,16.5,0.04719600222098834,0.023591451568137665,1,0
Brodie Smith,4.0,8.5,0.06222222222222222,0.03153153153153153,8.5,14.0,0.049107142857142856,0.026829268292682926,7.0,11.5,0.0556792873051225,0.02927400468384075,11.5,24.5,0.041666666666666664,0.019230769230769232,4.0,6.5,0.14285714285714285,0.08333333333333333,14.5,27.0,0.0,0.0,18.0,37.0,0.017241379310344827,0.008130081300813009,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,1.0,1.5,0.12,0.06,18.5,36.5,0.0,0.0,5.0,10.5,0.06976744186046512,0.03488372093023256,1.5,2.0,0.13636363636363635,0.07058823529411765,15.0,29.5,0.0,0.0,18.5,36.0,0.1,0.05,12.0,20.5,0.03825136612021858,0.020172910662824207,7.0,11.5,0.06130268199233716,0.03143418467583497,6.5,10.5,0.061016949152542375,0.03163444639718805,8.0,16.0,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,4.0,11.0,0.09433962264150944,0.037037037037037035,1.0,1.0,0.5714285714285714,0.2857142857142857,15.0,28.5,0.0,0.0,18.5,36.5,0.0,0.0,4.0,4.0,0.08771929824561403,0.05555555555555555,2.0,4.0,0.08473998294970161,0.04419742107603379,15.0,30.0,0.060240963855421686,0.029411764705882353,4.0,7.0,0.08045977011494253,0.04093567251461988,17.0,32.0,0.0,0.0,11.5,24.5,0.04553026096612993,0.022758812101026923,1,0
Reilly O'Brien,19.0,34.5,0.03111111111111111,0.015765765765765764,6.0,8.0,0.06696428571428571,0.036585365853658534,8.5,15.0,0.04899777282850779,0.02576112412177986,4.5,12.5,0.06944444444444445,0.03205128205128205,15.0,28.0,0.0,0.0,4.5,6.0,0.125,0.09090909090909091,8.5,16.5,0.05172413793103448,0.024390243902439025,1.0,1.0,0.8461538461538461,0.5116279069767442,13.5,26.0,0.0,0.0,11.5,22.0,0.04,0.02,5.0,8.0,0.08695652173913043,0.0449438202247191,10.5,19.5,0.046511627906976744,0.023255813953488372,18.5,39.0,0.0,0.0,15.0,29.5,0.0,0.0,18.5,36.0,0.1,0.05,4.0,6.0,0.07103825136612021,0.037463976945244955,13.5,26.5,0.034482758620689655,0.01768172888015717,9.0,15.0,0.05084745762711865,0.026362038664323375,10.0,22.0,1.0,2.0,0.23076923076923078,0.10344827586206896,4.5,8.0,0.125,0.0625,6.0,17.0,0.05660377358490566,0.022222222222222223,13.0,26.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,6.5,0.1111111111111111,0.0547945205479452,6.5,7.5,0.07017543859649122,0.044444444444444446,22.0,39.0,0.02011935208866155,0.010493552690084482,10.0,22.0,0.04819277108433735,0.023529411764705882,9.0,15.0,0.05747126436781609,0.029239766081871343,3.5,3.5,0.1111111111111111,0.07692307692307693,7.5,16.5,0.04719600222098834,0.023591451568137665,1,0
Hugh Greenwood,9.5,18.5,0.044444444444444446,0.02252252252252252,7.0,11.5,0.05357142857142857,0.02926829268292683,8.5,15.0,0.04899777282850779,0.02576112412177986,22.0,44.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,4.5,6.0,0.125,0.09090909090909091,1.0,2.5,0.1206896551724138,0.056910569105691054,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,7.5,15.5,0.06,0.03,5.0,8.0,0.08695652173913043,0.0449438202247191,20.0,39.0,0.0,0.0,13.0,26.5,0.022727272727272728,0.011764705882352941,15.0,29.5,0.0,0.0,8.0,15.5,0.0,0.0,4.0,6.0,0.07103825136612021,0.037463976945244955,15.5,30.0,0.03065134099616858,0.015717092337917484,11.0,17.0,0.04745762711864407,0.02460456942003515,12.5,26.5,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,40.0,0.0,0.0,13.0,26.5,0.0,0.0,2.0,2.5,0.2,0.125,7.5,15.0,0.05555555555555555,0.0273972602739726,12.0,19.0,0.03508771929824561,0.022222222222222223,6.0,11.0,0.05387894288150043,0.028101378390395733,3.0,4.5,0.012048192771084338,0.0058823529411764705,11.5,20.5,0.04597701149425287,0.023391812865497075,8.5,12.5,0.05555555555555555,0.038461538461538464,21.0,40.0,0.039422543031649084,0.019705800721620873,1,0
Alex Keath,9.5,18.5,0.044444444444444446,0.02252252252252252,12.0,21.5,0.03571428571428571,0.01951219512195122,11.0,21.0,0.0400890868596882,0.02107728337236534,11.5,24.5,0.041666666666666664,0.019230769230769232,4.0,6.5,0.14285714285714285,0.08333333333333333,14.5,27.0,0.0,0.0,21.5,43.0,0.0,0.0,12.5,25.0,0.0,0.0,13.5,26.0,0.0,0.0,16.5,31.0,0.02,0.01,18.5,36.5,0.0,0.0,16.0,30.0,0.023255813953488372,0.011627906976744186,5.0,9.0,0.09090909090909091,0.047058823529411764,5.0,10.0,0.1,0.05,18.5,36.0,0.1,0.05,21.0,39.0,0.02185792349726776,0.011527377521613832,9.0,19.5,0.04597701149425287,0.023575638506876228,9.0,15.0,0.05084745762711865,0.026362038664323375,2.0,3.0,15.0,31.0,0.0,0.0,15.0,28.5,0.0,0.0,2.0,4.5,0.1320754716981132,0.05185185185185185,13.0,26.5,0.0,0.0,15.0,28.5,0.0,0.0,18.5,36.5,0.0,0.0,12.0,19.0,0.03508771929824561,0.022222222222222223,13.0,26.0,0.03393009377664109,0.017696754112939084,6.0,10.0,0.024096385542168676,0.011764705882352941,1.5,4.5,0.09195402298850575,0.04678362573099415,17.0,32.0,0.0,0.0,4.0,11.5,0.04886174347584675,0.024424091035248403,1,0
