Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shaun Higgins,4.5,5.5,0.06302521008403361,0.03488372093023256,1.0,1.0,0.1360544217687075,0.07905138339920949,1.0,1.0,0.09090909090909091,0.05124450951683748,9.0,14.5,0.05154639175257732,0.02857142857142857,6.5,8.5,0.05555555555555555,0.045454545454545456,4.0,5.5,0.14285714285714285,0.1,9.0,19.0,0.045454545454545456,0.022900763358778626,12.5,24.5,0.0,0.0,16.0,28.0,0.0,0.0,7.5,13.5,0.05357142857142857,0.030612244897959183,1.0,1.0,0.2972972972972973,0.14666666666666667,3.5,7.5,0.08771929824561403,0.04065040650406504,12.5,27.5,0.029411764705882353,0.014285714285714285,10.0,19.5,0.045454545454545456,0.022727272727272728,13.0,25.0,0.045454545454545456,0.022727272727272728,1.0,1.0,0.10559006211180125,0.05821917808219178,2.5,4.0,0.0730593607305936,0.04145077720207254,1.0,1.0,0.08178438661710037,0.04782608695652174,16.0,29.0,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,12.0,23.0,0.030303030303030304,0.0136986301369863,13.0,26.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,1.0,1.0,0.35714285714285715,0.19607843137254902,3.0,3.0,0.08653846153846154,0.05732484076433121,7.0,8.0,0.062260695854836026,0.03635303265940902,16.0,31.0,0.05970149253731343,0.02877697841726619,18.0,36.5,0.0136986301369863,0.0070921985815602835,2.5,4.0,0.2222222222222222,0.10526315789473684,4.0,6.0,0.05052748473070516,0.025256730502359145,1,2
Scott Thompson,1.0,2.0,0.07142857142857142,0.03953488372093023,6.0,9.5,0.05442176870748299,0.03162055335968379,2.0,3.0,0.06493506493506493,0.036603221083455345,1.0,1.0,0.15463917525773196,0.08571428571428572,15.5,28.0,0.0,0.0,15.0,27.0,0.0,0.0,22.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,16.0,28.0,0.0,0.0,12.5,22.0,0.03571428571428571,0.02040816326530612,17.5,35.5,0.0,0.0,13.5,28.5,0.03508771929824561,0.016260162601626018,5.0,7.5,0.08823529411764706,0.04285714285714286,18.5,35.0,0.0,0.0,13.0,25.0,0.045454545454545456,0.022727272727272728,13.0,23.5,0.037267080745341616,0.02054794520547945,1.0,1.0,0.0867579908675799,0.04922279792746114,2.0,2.0,0.07806691449814127,0.04565217391304348,4.0,5.0,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,3.5,8.0,0.09090909090909091,0.0410958904109589,13.0,26.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,34.0,0.0,0.0,15.5,22.0,0.028846153846153848,0.01910828025477707,3.0,3.0,0.08490094889295821,0.049572317262830484,18.0,36.0,0.07462686567164178,0.03597122302158273,1.0,1.0,0.136986301369863,0.07092198581560284,14.0,28.5,0.0,0.0,2.0,3.0,0.05274847307051638,0.0263669164585068,1,0
Billy Hartung,4.5,5.5,0.06302521008403361,0.03488372093023256,5.0,7.5,0.061224489795918366,0.03557312252964427,3.0,4.0,0.06233766233766234,0.03513909224011713,5.5,8.5,0.061855670103092786,0.03428571428571429,6.5,8.5,0.05555555555555555,0.045454545454545456,4.0,5.5,0.14285714285714285,0.1,9.0,19.0,0.045454545454545456,0.022900763358778626,12.5,24.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,4.0,4.0,0.08928571428571429,0.05102040816326531,2.5,6.0,0.10810810810810811,0.05333333333333334,8.0,17.5,0.05263157894736842,0.024390243902439025,12.5,27.5,0.029411764705882353,0.014285714285714285,18.5,35.0,0.0,0.0,5.0,9.0,0.0,0.0,7.5,11.5,0.049689440993788817,0.0273972602739726,2.5,4.0,0.0730593607305936,0.04145077720207254,7.0,10.0,0.05204460966542751,0.030434782608695653,18.0,34.5,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,12.0,23.0,0.030303030303030304,0.0136986301369863,1.0,1.0,0.6,0.2727272727272727,5.0,11.0,0.1111111111111111,0.041666666666666664,2.5,4.5,0.10714285714285714,0.058823529411764705,6.5,7.0,0.057692307692307696,0.03821656050955414,4.0,4.0,0.0847344764441485,0.049475116640746504,20.5,40.5,0.08955223880597014,0.04316546762589928,18.0,36.5,0.0136986301369863,0.0070921985815602835,14.0,28.5,0.0,0.0,16.0,31.5,0.043309272626318715,0.02164862614487927,1,0
Jed Anderson,9.0,13.0,0.05042016806722689,0.027906976744186046,3.0,4.0,0.07482993197278912,0.043478260869565216,4.5,5.5,0.05974025974025974,0.03367496339677892,14.0,27.5,0.030927835051546393,0.017142857142857144,6.5,8.5,0.05555555555555555,0.045454545454545456,15.0,27.0,0.0,0.0,5.0,8.0,0.07575757575757576,0.03816793893129771,12.5,24.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,5.0,7.0,0.07142857142857142,0.04081632653061224,2.5,6.0,0.10810810810810811,0.05333333333333334,8.0,17.5,0.05263157894736842,0.024390243902439025,12.5,27.5,0.029411764705882353,0.014285714285714285,18.5,35.0,0.0,0.0,5.0,9.0,0.0,0.0,3.5,4.5,0.07453416149068323,0.0410958904109589,11.5,16.5,0.045662100456621,0.025906735751295335,7.0,10.0,0.05204460966542751,0.030434782608695653,17.0,31.5,5.5,7.5,0.09090909090909091,0.06666666666666667,14.0,27.0,0.0,0.0,12.0,23.0,0.030303030303030304,0.0136986301369863,13.0,26.5,0.0,0.0,1.0,4.0,0.2222222222222222,0.08333333333333333,5.5,10.0,0.07142857142857142,0.0392156862745098,15.5,22.0,0.028846153846153848,0.01910828025477707,12.0,18.0,0.03679041118694856,0.021481337480559876,12.5,23.5,0.04477611940298507,0.02158273381294964,10.5,21.5,0.0410958904109589,0.02127659574468085,14.0,28.5,0.0,0.0,19.0,37.5,0.04053303720155469,0.0202608936996947,1,0
Trent Dumont,2.5,3.5,0.06722689075630252,0.037209302325581395,7.5,12.0,0.047619047619047616,0.02766798418972332,4.5,5.5,0.05974025974025974,0.03367496339677892,18.0,35.0,0.020618556701030927,0.011428571428571429,15.5,28.0,0.0,0.0,15.0,27.0,0.0,0.0,5.0,8.0,0.07575757575757576,0.03816793893129771,12.5,24.5,0.0,0.0,16.0,28.0,0.0,0.0,2.0,2.0,0.10714285714285714,0.061224489795918366,5.0,9.5,0.08108108108108109,0.04,1.5,3.0,0.10526315789473684,0.04878048780487805,5.0,7.5,0.08823529411764706,0.04285714285714286,10.0,19.5,0.045454545454545456,0.022727272727272728,18.5,36.5,0.09090909090909091,0.045454545454545456,7.5,11.5,0.049689440993788817,0.0273972602739726,5.0,7.0,0.0684931506849315,0.038860103626943004,4.0,5.0,0.06319702602230483,0.03695652173913044,10.0,16.0,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,19.0,37.5,0.0,0.0,13.0,26.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,5.5,10.0,0.07142857142857142,0.0392156862745098,12.5,15.0,0.038461538461538464,0.025477707006369428,1.0,1.0,0.08723156317629432,0.05093312597200622,20.5,40.5,0.08955223880597014,0.04316546762589928,10.5,21.5,0.0410958904109589,0.02127659574468085,14.0,28.5,0.0,0.0,16.0,31.5,0.043309272626318715,0.02164862614487927,1,0
Ben Cunnington,11.5,16.5,0.046218487394957986,0.02558139534883721,3.0,4.0,0.07482993197278912,0.043478260869565216,6.5,8.0,0.05714285714285714,0.032210834553440704,14.0,27.5,0.030927835051546393,0.017142857142857144,15.5,28.0,0.0,0.0,15.0,27.0,0.0,0.0,1.0,1.0,0.12121212121212122,0.061068702290076333,12.5,24.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,7.5,13.5,0.05357142857142857,0.030612244897959183,5.0,9.5,0.08108108108108109,0.04,13.5,28.5,0.03508771929824561,0.016260162601626018,8.0,14.5,0.058823529411764705,0.02857142857142857,3.5,8.5,0.09090909090909091,0.045454545454545456,5.0,9.0,0.0,0.0,2.0,2.0,0.08695652173913043,0.04794520547945205,14.0,22.5,0.0365296803652968,0.02072538860103627,7.0,10.0,0.05204460966542751,0.030434782608695653,15.0,27.5,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,12.0,23.0,0.030303030303030304,0.0136986301369863,2.5,5.5,0.2,0.09090909090909091,15.5,31.0,0.0,0.0,2.5,4.5,0.10714285714285714,0.058823529411764705,9.5,10.5,0.04807692307692308,0.03184713375796178,13.5,20.5,0.03545863159647079,0.020703732503888024,7.5,13.0,0.029850746268656716,0.014388489208633094,7.5,15.0,0.0547945205479452,0.028368794326241134,14.0,28.5,0.0,0.0,13.5,26.5,0.04386451971127152,0.02192617263391618,1,1
Shaun Atley,11.5,16.5,0.046218487394957986,0.02558139534883721,3.0,4.0,0.07482993197278912,0.043478260869565216,6.5,8.0,0.05714285714285714,0.032210834553440704,18.0,35.0,0.020618556701030927,0.011428571428571429,3.0,3.0,0.16666666666666666,0.13636363636363635,15.0,27.0,0.0,0.0,7.0,12.5,0.06060606060606061,0.030534351145038167,12.5,24.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,7.5,13.5,0.05357142857142857,0.030612244897959183,5.0,9.5,0.08108108108108109,0.04,18.5,38.0,0.017543859649122806,0.008130081300813009,12.5,27.5,0.029411764705882353,0.014285714285714285,18.5,35.0,0.0,0.0,13.0,25.0,0.045454545454545456,0.022727272727272728,7.5,11.5,0.049689440993788817,0.0273972602739726,8.0,10.5,0.0547945205479452,0.031088082901554404,3.0,3.0,0.07063197026022305,0.041304347826086954,2.5,3.5,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,19.0,37.5,0.0,0.0,13.0,26.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,5.5,10.0,0.07142857142857142,0.0392156862745098,3.0,3.0,0.08653846153846154,0.05732484076433121,13.5,20.5,0.03545863159647079,0.020703732503888024,1.5,2.0,0.0,0.0,21.5,42.0,0.0,0.0,1.0,1.5,0.3333333333333333,0.15789473684210525,13.5,26.5,0.04386451971127152,0.02192617263391618,1,0
Luke McDonald,2.5,3.5,0.06722689075630252,0.037209302325581395,14.0,21.0,0.034013605442176874,0.019762845849802372,8.0,10.0,0.05454545454545454,0.03074670571010249,9.0,14.5,0.05154639175257732,0.02857142857142857,15.5,28.0,0.0,0.0,4.0,5.5,0.14285714285714285,0.1,9.0,19.0,0.045454545454545456,0.022900763358778626,12.5,24.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,2.0,2.0,0.10714285714285714,0.061224489795918366,17.5,35.5,0.0,0.0,8.0,17.5,0.05263157894736842,0.024390243902439025,12.5,27.5,0.029411764705882353,0.014285714285714285,10.0,19.5,0.045454545454545456,0.022727272727272728,5.0,9.0,0.0,0.0,16.0,31.0,0.031055900621118012,0.017123287671232876,5.0,7.0,0.0684931506849315,0.038860103626943004,13.0,17.5,0.04460966542750929,0.02608695652173913,19.0,36.0,15.0,28.0,0.0,0.0,14.0,27.0,0.0,0.0,19.0,37.5,0.0,0.0,13.0,26.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,34.0,0.0,0.0,3.0,3.0,0.08653846153846154,0.05732484076433121,2.0,2.0,0.0863992009322457,0.05044712286158631,16.0,31.0,0.05970149253731343,0.02877697841726619,3.0,3.0,0.0958904109589041,0.04964539007092199,14.0,28.5,0.0,0.0,20.0,39.0,0.03997779011660189,0.019983347210657785,1,0
Jack Ziebell,7.5,10.5,0.0546218487394958,0.030232558139534883,14.0,21.0,0.034013605442176874,0.019762845849802372,9.0,14.0,0.046753246753246755,0.02635431918008785,5.5,8.5,0.061855670103092786,0.03428571428571429,3.0,3.0,0.16666666666666666,0.13636363636363635,15.0,27.0,0.0,0.0,13.5,29.5,0.030303030303030304,0.015267175572519083,12.5,24.5,0.0,0.0,1.0,1.0,0.2,0.16666666666666666,2.0,2.0,0.10714285714285714,0.061224489795918366,17.5,35.5,0.0,0.0,5.5,11.0,0.07017543859649122,0.032520325203252036,19.5,40.5,0.0,0.0,18.5,35.0,0.0,0.0,21.0,42.0,0.13636363636363635,0.06818181818181818,5.0,6.0,0.06832298136645963,0.03767123287671233,14.0,22.5,0.0365296803652968,0.02072538860103627,7.0,10.0,0.05204460966542751,0.030434782608695653,7.5,12.0,2.5,2.5,0.18181818181818182,0.13333333333333333,2.5,3.0,0.18181818181818182,0.125,19.0,37.5,0.0,0.0,2.5,5.5,0.2,0.09090909090909091,15.5,31.0,0.0,0.0,17.0,34.0,0.0,0.0,3.0,3.0,0.08653846153846154,0.05732484076433121,6.0,7.0,0.062427168303645746,0.036450233281493,16.0,31.0,0.05970149253731343,0.02877697841726619,18.0,36.5,0.0136986301369863,0.0070921985815602835,4.5,9.0,0.1111111111111111,0.05263157894736842,6.0,10.0,0.049416990560799554,0.02470163752428532,1,0
Jarrad Waite,11.5,16.5,0.046218487394957986,0.02558139534883721,9.5,14.5,0.04081632653061224,0.023715415019762844,11.0,16.5,0.04415584415584416,0.024890190336749635,11.0,20.0,0.041237113402061855,0.022857142857142857,3.0,3.0,0.16666666666666666,0.13636363636363635,4.0,5.5,0.14285714285714285,0.1,13.5,29.5,0.030303030303030304,0.015267175572519083,12.5,24.5,0.0,0.0,16.0,28.0,0.0,0.0,7.5,13.5,0.05357142857142857,0.030612244897959183,17.5,35.5,0.0,0.0,5.5,11.0,0.07017543859649122,0.032520325203252036,19.5,40.5,0.0,0.0,3.5,8.5,0.09090909090909091,0.045454545454545456,18.5,36.5,0.09090909090909091,0.045454545454545456,10.5,16.0,0.043478260869565216,0.023972602739726026,16.0,27.5,0.0319634703196347,0.018134715025906734,16.0,23.0,0.03345724907063197,0.01956521739130435,20.0,38.0,2.5,2.5,0.18181818181818182,0.13333333333333333,2.5,3.0,0.18181818181818182,0.125,19.0,37.5,0.0,0.0,13.0,26.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,34.0,0.0,0.0,6.5,7.0,0.057692307692307696,0.03821656050955414,16.0,29.0,0.026469119360745797,0.015454898911353033,20.5,40.5,0.08955223880597014,0.04316546762589928,10.5,21.5,0.0410958904109589,0.02127659574468085,2.5,4.0,0.2222222222222222,0.10526315789473684,7.0,11.0,0.04886174347584675,0.024424091035248403,1,0
