Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Travis Boak,1.0,1.0,0.08878504672897196,0.046228710462287104,2.0,3.0,0.09693877551020408,0.04702970297029703,1.0,1.0,0.09268292682926829,0.046625766871165646,8.0,17.0,0.05,0.024242424242424242,5.5,10.5,0.08333333333333333,0.043478260869565216,7.5,10.0,0.06666666666666667,0.05,10.0,17.5,0.05128205128205128,0.027586206896551724,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.15789473684210525,0.08823529411764706,1.0,2.0,0.2682926829268293,0.14666666666666667,8.0,14.5,0.0625,0.031914893617021274,11.5,25.5,0.029411764705882353,0.013157894736842105,17.0,34.0,0.0,0.0,13.5,28.0,0.05,0.027777777777777776,1.0,2.0,0.09090909090909091,0.049019607843137254,1.5,1.5,0.08713692946058091,0.04208416833667335,1.0,1.0,0.10299003322259136,0.05098684210526316,4.5,11.5,15.0,29.5,0.0,0.0,2.5,4.0,0.13333333333333333,0.07692307692307693,20.0,39.0,0.0,0.0,14.0,26.0,0.0,0.0,1.0,2.0,0.5,0.22727272727272727,1.5,2.5,0.1935483870967742,0.11320754716981132,6.5,8.0,0.05737704918032787,0.03271028037383177,1.0,1.0,0.11049526193456106,0.05658822452156396,22.0,43.5,0.1206896551724138,0.05555555555555555,14.5,24.5,0.029411764705882353,0.015748031496062992,6.5,10.5,0.08333333333333333,0.05,20.5,39.5,0.04053303720155469,0.02027214662593724,1,3
Sam Gray,3.0,5.5,0.06074766355140187,0.031630170316301706,3.0,5.0,0.07653061224489796,0.03712871287128713,2.0,3.0,0.06829268292682927,0.0343558282208589,12.5,27.5,0.0375,0.01818181818181818,1.0,1.0,0.3333333333333333,0.17391304347826086,3.5,3.5,0.13333333333333333,0.1,6.5,10.5,0.0641025641025641,0.034482758620689655,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,9.0,13.5,0.05263157894736842,0.029411764705882353,12.0,20.0,0.024390243902439025,0.013333333333333334,8.0,14.5,0.0625,0.031914893617021274,11.5,25.5,0.029411764705882353,0.013157894736842105,1.0,1.5,0.25,0.1111111111111111,19.5,39.0,0.1,0.05555555555555555,12.5,20.0,0.04242424242424243,0.02287581699346405,1.5,1.5,0.08713692946058091,0.04208416833667335,2.0,5.0,0.06976744186046512,0.03453947368421053,9.0,19.0,15.0,29.5,0.0,0.0,8.0,12.0,0.06666666666666667,0.038461538461538464,15.5,28.5,0.019230769230769232,0.010101010101010102,2.0,3.0,0.25,0.17647058823529413,14.0,27.0,0.0,0.0,10.5,18.5,0.03225806451612903,0.018867924528301886,1.5,1.5,0.07377049180327869,0.04205607476635514,2.0,3.0,0.08045771500089398,0.04120501785550774,18.5,32.0,0.06896551724137931,0.031746031746031744,6.5,12.5,0.058823529411764705,0.031496062992125984,6.5,10.5,0.08333333333333333,0.05,8.5,15.5,0.04719600222098834,0.02360455429047487,1,2
Tom Rockliff,3.0,5.5,0.06074766355140187,0.031630170316301706,4.5,6.5,0.07142857142857142,0.034653465346534656,3.0,4.0,0.06585365853658537,0.033128834355828224,18.0,37.0,0.025,0.012121212121212121,15.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,1.0,1.0,0.11538461538461539,0.06206896551724138,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,4.5,7.5,0.07017543859649122,0.0392156862745098,2.0,3.0,0.14634146341463414,0.08,8.0,14.5,0.0625,0.031914893617021274,11.5,25.5,0.029411764705882353,0.013157894736842105,7.5,16.0,0.0625,0.027777777777777776,13.5,28.0,0.05,0.027777777777777776,3.5,4.5,0.06666666666666667,0.03594771241830065,3.0,5.0,0.07053941908713693,0.03406813627254509,4.0,7.0,0.059800664451827246,0.029605263157894735,18.0,36.0,15.0,29.5,0.0,0.0,8.0,12.0,0.06666666666666667,0.038461538461538464,15.5,28.5,0.019230769230769232,0.010101010101010102,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,1.5,2.5,0.1935483870967742,0.11320754716981132,6.5,8.0,0.05737704918032787,0.03271028037383177,20.0,39.0,0.018058287144645094,0.009248237340902847,18.5,32.0,0.06896551724137931,0.031746031746031744,14.5,24.5,0.029411764705882353,0.015748031496062992,6.5,10.5,0.08333333333333333,0.05,6.5,12.5,0.04775124930594114,0.023882254929186338,1,0
Oliver Wines,19.0,36.5,0.028037383177570093,0.014598540145985401,1.0,2.0,0.10204081632653061,0.04950495049504951,4.0,5.5,0.06341463414634146,0.03190184049079755,8.0,17.0,0.05,0.024242424242424242,15.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,2.0,2.5,0.08974358974358974,0.04827586206896552,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,31.5,0.017543859649122806,0.00980392156862745,3.0,4.5,0.12195121951219512,0.06666666666666667,12.5,24.0,0.041666666666666664,0.02127659574468085,18.5,37.5,0.0,0.0,17.0,34.0,0.0,0.0,5.0,10.5,0.0,0.0,5.5,7.0,0.06060606060606061,0.032679738562091505,4.0,7.0,0.06639004149377593,0.03206412825651302,3.0,6.0,0.06312292358803986,0.03125,11.0,21.5,15.0,29.5,0.0,0.0,8.0,12.0,0.06666666666666667,0.038461538461538464,12.5,20.0,0.038461538461538464,0.020202020202020204,14.0,26.0,0.0,0.0,4.0,8.0,0.1,0.045454545454545456,3.0,4.0,0.12903225806451613,0.07547169811320754,10.5,15.0,0.04918032786885246,0.028037383177570093,15.0,30.0,0.03307706061147864,0.016939840673930957,18.5,32.0,0.06896551724137931,0.031746031746031744,19.0,35.5,0.014705882352941176,0.007874015748031496,16.0,30.5,0.0,0.0,18.0,37.0,0.0416435313714603,0.020827547903360177,1,0
Xavier Duursma,11.5,18.5,0.04672897196261682,0.024330900243309004,4.5,6.5,0.07142857142857142,0.034653465346534656,5.0,8.5,0.05853658536585366,0.029447852760736196,2.0,2.5,0.1,0.048484848484848485,5.5,10.5,0.08333333333333333,0.043478260869565216,7.5,10.0,0.06666666666666667,0.05,21.0,41.5,0.0,0.0,12.5,25.0,0.0,0.0,4.5,8.5,0.125,0.058823529411764705,9.0,13.5,0.05263157894736842,0.029411764705882353,12.0,20.0,0.024390243902439025,0.013333333333333334,8.0,14.5,0.0625,0.031914893617021274,18.5,37.5,0.0,0.0,7.5,16.0,0.0625,0.027777777777777776,5.0,10.5,0.0,0.0,2.0,3.0,0.07272727272727272,0.0392156862745098,8.5,20.5,0.04979253112033195,0.02404809619238477,7.0,10.5,0.053156146179401995,0.02631578947368421,18.0,36.0,15.0,29.5,0.0,0.0,8.0,12.0,0.06666666666666667,0.038461538461538464,12.5,20.0,0.038461538461538464,0.020202020202020204,3.5,4.5,0.16666666666666666,0.11764705882352941,4.0,8.0,0.1,0.045454545454545456,18.0,34.5,0.0,0.0,6.5,8.0,0.05737704918032787,0.03271028037383177,8.0,15.0,0.05131414267834793,0.026279644721179378,18.5,32.0,0.06896551724137931,0.031746031746031744,4.0,9.0,0.07352941176470588,0.03937007874015748,16.0,30.5,0.0,0.0,5.0,10.5,0.04830649639089395,0.024159955567897805,1,0
Connor Rozee,6.5,11.0,0.056074766355140186,0.029197080291970802,9.0,18.0,0.05102040816326531,0.024752475247524754,6.0,11.0,0.05365853658536585,0.026993865030674847,8.0,17.0,0.05,0.024242424242424242,5.5,10.5,0.08333333333333333,0.043478260869565216,3.5,3.5,0.13333333333333333,0.1,10.0,17.5,0.05128205128205128,0.027586206896551724,12.5,25.0,0.0,0.0,1.5,3.5,0.25,0.11764705882352941,4.5,7.5,0.07017543859649122,0.0392156862745098,12.0,20.0,0.024390243902439025,0.013333333333333334,12.5,24.0,0.041666666666666664,0.02127659574468085,11.5,25.5,0.029411764705882353,0.013157894736842105,2.5,6.0,0.125,0.05555555555555555,5.0,10.5,0.0,0.0,3.5,4.5,0.06666666666666667,0.03594771241830065,12.0,24.5,0.04564315352697095,0.022044088176352707,7.0,10.5,0.053156146179401995,0.02631578947368421,12.0,23.0,5.0,6.5,0.11764705882352941,0.07407407407407407,2.5,4.0,0.13333333333333333,0.07692307692307693,20.0,39.0,0.0,0.0,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,10.5,18.5,0.03225806451612903,0.018867924528301886,3.5,4.0,0.06557377049180328,0.037383177570093455,9.0,18.0,0.0466654747005185,0.023898910356194486,10.0,18.0,0.034482758620689655,0.015873015873015872,21.0,42.5,0.0,0.0,16.0,30.5,0.0,0.0,4.0,9.0,0.04886174347584675,0.024437656206609277,1,0
Brad Ebert,6.5,11.0,0.056074766355140186,0.029197080291970802,11.5,23.0,0.04591836734693878,0.022277227722772276,8.5,15.0,0.05121951219512195,0.025766871165644172,12.5,27.5,0.0375,0.01818181818181818,2.0,4.0,0.16666666666666666,0.08695652173913043,1.0,1.0,0.2,0.15,4.0,5.5,0.07692307692307693,0.041379310344827586,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,13.0,21.5,0.03508771929824561,0.0196078431372549,7.0,11.5,0.04878048780487805,0.02666666666666667,3.0,5.0,0.08333333333333333,0.0425531914893617,18.5,37.5,0.0,0.0,7.5,16.0,0.0625,0.027777777777777776,19.5,39.0,0.1,0.05555555555555555,5.5,7.0,0.06060606060606061,0.032679738562091505,6.5,17.0,0.05394190871369295,0.026052104208416832,17.5,36.0,0.03322259136212625,0.01644736842105263,22.0,44.0,7.0,12.0,0.058823529411764705,0.037037037037037035,8.0,12.0,0.06666666666666667,0.038461538461538464,8.0,12.0,0.057692307692307696,0.030303030303030304,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,6.0,9.5,0.06451612903225806,0.03773584905660377,10.5,15.0,0.04918032786885246,0.028037383177570093,3.0,4.0,0.07938494546754872,0.0406556176174343,10.0,18.0,0.034482758620689655,0.015873015873015872,9.5,16.5,0.04411764705882353,0.023622047244094488,2.0,2.5,0.16666666666666666,0.1,3.0,6.5,0.049416990560799554,0.024715356845320745,1,0
Ryan Burton,9.5,15.5,0.0514018691588785,0.0267639902676399,9.0,18.0,0.05102040816326531,0.024752475247524754,8.5,15.0,0.05121951219512195,0.025766871165644172,12.5,27.5,0.0375,0.01818181818181818,15.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,16.0,31.0,0.02564102564102564,0.013793103448275862,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,13.0,21.5,0.03508771929824561,0.0196078431372549,19.0,35.5,0.0,0.0,3.0,5.0,0.08333333333333333,0.0425531914893617,7.0,16.0,0.058823529411764705,0.02631578947368421,7.5,16.0,0.0625,0.027777777777777776,13.5,28.0,0.05,0.027777777777777776,12.5,20.0,0.04242424242424243,0.02287581699346405,8.5,20.5,0.04979253112033195,0.02404809619238477,5.0,8.0,0.05647840531561462,0.027960526315789474,4.5,11.5,15.0,29.5,0.0,0.0,17.0,31.0,0.0,0.0,20.0,39.0,0.0,0.0,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,18.0,34.5,0.0,0.0,19.5,35.5,0.02459016393442623,0.014018691588785047,7.0,14.0,0.058287144645092076,0.029850746268656716,14.5,26.0,0.05172413793103448,0.023809523809523808,6.5,12.5,0.058823529411764705,0.031496062992125984,16.0,30.5,0.0,0.0,12.0,25.0,0.044975013881177126,0.02249375173562899,1,0
Dan Houston,6.5,11.0,0.056074766355140186,0.029197080291970802,11.5,23.0,0.04591836734693878,0.022277227722772276,8.5,15.0,0.05121951219512195,0.025766871165644172,12.5,27.5,0.0375,0.01818181818181818,15.5,30.0,0.0,0.0,16.0,29.5,0.0,0.0,18.5,36.5,0.01282051282051282,0.006896551724137931,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,17.0,31.5,0.017543859649122806,0.00980392156862745,4.5,8.5,0.07317073170731707,0.04,3.0,5.0,0.08333333333333333,0.0425531914893617,3.5,6.5,0.11764705882352941,0.05263157894736842,17.0,34.0,0.0,0.0,13.5,28.0,0.05,0.027777777777777776,7.0,9.5,0.05454545454545454,0.029411764705882353,12.0,24.5,0.04564315352697095,0.022044088176352707,9.0,15.0,0.04983388704318937,0.024671052631578948,13.5,26.0,5.0,6.5,0.11764705882352941,0.07407407407407407,17.0,31.0,0.0,0.0,8.0,12.0,0.057692307692307696,0.030303030303030304,14.0,26.0,0.0,0.0,14.0,27.0,0.0,0.0,4.0,5.5,0.0967741935483871,0.05660377358490566,10.5,15.0,0.04918032786885246,0.028037383177570093,12.5,27.0,0.03540139460039335,0.018130207856423403,21.0,42.0,0.10344827586206896,0.047619047619047616,3.0,4.0,0.10294117647058823,0.05511811023622047,16.0,30.5,0.0,0.0,12.0,25.0,0.044975013881177126,0.02249375173562899,1,0
Sam P-Pepper,14.5,26.5,0.037383177570093455,0.019464720194647202,6.0,8.5,0.0663265306122449,0.03217821782178218,8.5,15.0,0.05121951219512195,0.025766871165644172,18.0,37.0,0.025,0.012121212121212121,15.5,30.0,0.0,0.0,3.5,3.5,0.13333333333333333,0.1,6.5,10.5,0.0641025641025641,0.034482758620689655,12.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,4.5,7.5,0.07017543859649122,0.0392156862745098,7.0,11.5,0.04878048780487805,0.02666666666666667,17.0,33.0,0.020833333333333332,0.010638297872340425,18.5,37.5,0.0,0.0,17.0,34.0,0.0,0.0,5.0,10.5,0.0,0.0,16.5,27.5,0.03636363636363636,0.0196078431372549,5.0,13.0,0.058091286307053944,0.028056112224448898,10.5,20.0,0.046511627906976744,0.023026315789473683,18.0,36.0,15.0,29.5,0.0,0.0,8.0,12.0,0.06666666666666667,0.038461538461538464,15.5,28.5,0.019230769230769232,0.010101010101010102,3.5,4.5,0.16666666666666666,0.11764705882352941,14.0,27.0,0.0,0.0,6.0,9.5,0.06451612903225806,0.03773584905660377,1.5,1.5,0.07377049180327869,0.04205607476635514,6.0,12.0,0.059538709100661544,0.030491713213075727,4.0,7.5,0.017241379310344827,0.007936507936507936,14.5,24.5,0.029411764705882353,0.015748031496062992,6.5,10.5,0.08333333333333333,0.05,22.0,41.0,0.03997779011660189,0.01999444598722577,1,0
