Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Clayton Oliver,5.5,11.5,0.05741626794258373,0.028708133971291867,1.0,1.0,0.1437908496732026,0.0830188679245283,1.0,1.5,0.09392265193370165,0.04978038067349927,16.5,35.0,0.021505376344086023,0.010416666666666666,5.0,11.0,0.09090909090909091,0.04,15.5,29.0,0.0,0.0,3.0,5.5,0.09375,0.047244094488188976,12.5,24.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,10.5,21.0,0.04878048780487805,0.022222222222222223,1.0,1.0,0.24324324324324326,0.1232876712328767,12.0,20.5,0.04,0.02247191011235955,9.0,15.0,0.05714285714285714,0.03076923076923077,10.0,19.0,0.05263157894736842,0.025,4.5,7.5,0.0,0.0,1.0,1.0,0.1388888888888889,0.07142857142857142,5.5,9.5,0.06880733944954129,0.03787878787878788,2.0,3.5,0.08148148148148149,0.043824701195219126,18.0,32.0,7.0,11.5,0.0625,0.034482758620689655,6.5,10.5,0.06666666666666667,0.041666666666666664,15.0,27.5,0.01694915254237288,0.010638297872340425,12.0,25.0,0.0,0.0,2.5,5.5,0.18181818181818182,0.08333333333333333,1.0,1.0,0.2692307692307692,0.14285714285714285,3.0,3.0,0.08035714285714286,0.04864864864864865,3,9.0,0.06890561667631731,0.03336448598130841,14.0,28.5,0.05555555555555555,0.028037383177570093,7.0,13.0,0.05555555555555555,0.027777777777777776,3.5,7.0,0.16666666666666666,0.07692307692307693,11.0,16.0,0.04724847137298499,0.02363080344731721,0,1
James Harmes,3.0,5.5,0.07177033492822966,0.03588516746411483,2.0,3.0,0.0915032679738562,0.052830188679245285,2.0,3.0,0.08011049723756906,0.0424597364568082,5.0,11.0,0.07526881720430108,0.036458333333333336,14.5,30.0,0.0,0.0,15.5,29.0,0.0,0.0,5.0,8.0,0.078125,0.03937007874015748,12.5,24.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.0625,6.5,13.0,0.07317073170731707,0.03333333333333333,2.0,2.0,0.1891891891891892,0.0958904109589041,1.5,1.5,0.12,0.06741573033707865,9.0,15.0,0.05714285714285714,0.03076923076923077,10.0,19.0,0.05263157894736842,0.025,21.0,43.0,0.14285714285714285,0.075,2.0,3.0,0.09027777777777778,0.04642857142857143,4.0,8.0,0.07339449541284404,0.04040404040404041,4.0,6.5,0.07037037037037037,0.037848605577689244,17.0,31.0,16.0,30.5,0.0,0.0,6.5,10.5,0.06666666666666667,0.041666666666666664,6.0,8.5,0.06779661016949153,0.0425531914893617,12.0,25.0,0.0,0.0,1.0,2.0,0.2727272727272727,0.125,2.0,2.0,0.15384615384615385,0.08163265306122448,9.0,11.5,0.05357142857142857,0.032432432432432434,10,20.0,0.04670912951167728,0.022616822429906543,19.5,37.5,0.07407407407407407,0.037383177570093455,7.0,13.0,0.05555555555555555,0.027777777777777776,14.0,28.5,0.0,0.0,12.0,20.0,0.04669260700389105,0.02335279399499583,0,0
Christian Salem,1.0,1.0,0.10526315789473684,0.05263157894736842,17.0,29.0,0.026143790849673203,0.01509433962264151,3.0,5.0,0.0718232044198895,0.03806734992679356,3.0,6.5,0.08602150537634409,0.041666666666666664,14.5,30.0,0.0,0.0,15.5,29.0,0.0,0.0,2.0,4.0,0.109375,0.05511811023622047,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,20.0,40.5,0.0,0.0,11.0,22.5,0.02702702702702703,0.0136986301369863,16.5,32.5,0.02,0.011235955056179775,4.5,8.5,0.08571428571428572,0.046153846153846156,18.0,35.5,0.0,0.0,13.5,26.0,0.047619047619047616,0.025,10.0,21.0,0.041666666666666664,0.02142857142857143,2.0,4.5,0.08256880733944955,0.045454545454545456,1.0,1.5,0.08518518518518518,0.045816733067729085,2.0,4.0,16.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,8.0,12.5,0.05084745762711865,0.031914893617021274,1.0,4.5,1.0,0.1,15.0,29.5,0.0,0.0,9.0,19.5,0.038461538461538464,0.02040816326530612,12.5,17.0,0.044642857142857144,0.02702702702702703,1,3.0,0.10326191854854275,0.05,14.0,28.5,0.05555555555555555,0.028037383177570093,4.0,7.5,0.09259259259259259,0.046296296296296294,14.0,28.5,0.0,0.0,9.0,11.5,0.048916064480266815,0.024464831804281346,0,0
Nathan Jones,9.5,19.0,0.04784688995215311,0.023923444976076555,3.0,4.5,0.08496732026143791,0.04905660377358491,4.0,6.5,0.06353591160220995,0.03367496339677892,12.5,26.0,0.03225806451612903,0.015625,14.5,30.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,17.0,36.0,0.015625,0.007874015748031496,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,10.5,21.0,0.04878048780487805,0.022222222222222223,18.0,36.0,0.0,0.0,7.5,11.0,0.06,0.033707865168539325,9.0,15.0,0.05714285714285714,0.03076923076923077,18.0,35.5,0.0,0.0,13.5,26.0,0.047619047619047616,0.025,16.0,31.0,0.027777777777777776,0.014285714285714285,1.0,2.0,0.0871559633027523,0.047979797979797977,5.5,8.5,0.06666666666666667,0.035856573705179286,10.0,18.0,16.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,8.0,12.5,0.05084745762711865,0.031914893617021274,12.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,36.0,0.0,0.0,5.0,5.5,0.07142857142857142,0.043243243243243246,4,10.0,0.06755452615325226,0.03271028037383177,14.0,28.5,0.05555555555555555,0.028037383177570093,7.0,13.0,0.05555555555555555,0.027777777777777776,14.0,28.5,0.0,0.0,2.5,3.5,0.05113952195664258,0.025576869613566863,0,0
Bayley Fritsch,2.0,4.0,0.08133971291866028,0.04066985645933014,13.5,23.5,0.032679738562091505,0.018867924528301886,5.0,8.5,0.06077348066298342,0.032210834553440704,1.0,1.0,0.15053763440860216,0.07291666666666667,1.0,1.5,0.36363636363636365,0.16,2.0,2.0,0.18181818181818182,0.125,17.0,36.0,0.015625,0.007874015748031496,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,6.5,13.0,0.07317073170731707,0.03333333333333333,18.0,36.0,0.0,0.0,16.5,32.5,0.02,0.011235955056179775,13.0,23.5,0.02857142857142857,0.015384615384615385,10.0,19.0,0.05263157894736842,0.025,4.5,7.5,0.0,0.0,13.0,25.5,0.034722222222222224,0.017857142857142856,3.0,6.5,0.0779816513761468,0.04292929292929293,5.5,8.5,0.06666666666666667,0.035856573705179286,6.0,13.5,2.0,4.0,0.1875,0.10344827586206896,1.0,1.0,0.26666666666666666,0.16666666666666666,10.5,17.5,0.03389830508474576,0.02127659574468085,12.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,36.0,0.0,0.0,2.0,2.0,0.08928571428571429,0.05405405405405406,2,4.0,0.08666280640802934,0.0419626168224299,4.5,9.0,0.018518518518518517,0.009345794392523364,19.0,40.0,0.0,0.0,14.0,28.5,0.0,0.0,1.0,1.0,0.05336297943301834,0.026688907422852376,0,2
Joshua Wagner,5.5,11.5,0.05741626794258373,0.028708133971291867,5.5,9.0,0.058823529411764705,0.033962264150943396,6.0,10.5,0.058011049723756904,0.03074670571010249,5.0,11.0,0.07526881720430108,0.036458333333333336,14.5,30.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,16.5,0.046875,0.023622047244094488,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,31.0,0.024390243902439025,0.011111111111111112,7.0,14.0,0.05405405405405406,0.0273972602739726,16.5,32.5,0.02,0.011235955056179775,9.0,15.0,0.05714285714285714,0.03076923076923077,18.0,35.5,0.0,0.0,4.5,7.5,0.0,0.0,5.0,9.0,0.0625,0.03214285714285714,7.0,12.0,0.05504587155963303,0.030303030303030304,7.0,10.5,0.06296296296296296,0.03386454183266932,6.0,13.5,16.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,15.0,27.5,0.01694915254237288,0.010638297872340425,12.0,25.0,0.0,0.0,5.5,11.0,0.09090909090909091,0.041666666666666664,9.0,19.5,0.038461538461538464,0.02040816326530612,15.0,27.0,0.026785714285714284,0.016216216216216217,5,11.0,0.06176413819725922,0.029906542056074768,19.5,37.5,0.07407407407407407,0.037383177570093455,11.0,20.5,0.037037037037037035,0.018518518518518517,14.0,28.5,0.0,0.0,17.0,34.5,0.0433574207893274,0.021684737281067557,0,0
Michael Hibberd,8.0,15.5,0.05263157894736842,0.02631578947368421,5.5,9.0,0.058823529411764705,0.033962264150943396,7.0,12.5,0.055248618784530384,0.029282576866764276,9.0,18.0,0.043010752688172046,0.020833333333333332,14.5,30.0,0.0,0.0,15.5,29.0,0.0,0.0,13.5,25.5,0.03125,0.015748031496062992,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,31.0,0.024390243902439025,0.011111111111111112,18.0,36.0,0.0,0.0,16.5,32.5,0.02,0.011235955056179775,4.5,8.5,0.08571428571428572,0.046153846153846156,3.5,7.0,0.10526315789473684,0.05,13.5,26.0,0.047619047619047616,0.025,10.0,21.0,0.041666666666666664,0.02142857142857143,5.5,9.5,0.06880733944954129,0.03787878787878788,3.0,5.0,0.07407407407407407,0.0398406374501992,1.0,1.5,16.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,4.0,4.0,0.1016949152542373,0.06382978723404255,12.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,36.0,0.0,0.0,12.5,17.0,0.044642857142857144,0.02702702702702703,6,12.0,0.06118509940165991,0.029626168224299067,9.0,18.0,0.037037037037037035,0.018691588785046728,2.0,3.5,0.12962962962962962,0.06481481481481481,14.0,28.5,0.0,0.0,10.0,13.0,0.04780433574207893,0.023908812899638587,0,0
Christian Petracca,16.0,30.0,0.03349282296650718,0.01674641148325359,4.0,6.0,0.0718954248366013,0.04150943396226415,8.0,14.0,0.049723756906077346,0.02635431918008785,9.0,18.0,0.043010752688172046,0.020833333333333332,14.5,30.0,0.0,0.0,6.0,8.5,0.09090909090909091,0.0625,17.0,36.0,0.015625,0.007874015748031496,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,6.5,13.0,0.07317073170731707,0.03333333333333333,3.0,6.0,0.10810810810810811,0.0547945205479452,3.5,4.5,0.08,0.0449438202247191,9.0,15.0,0.05714285714285714,0.03076923076923077,10.0,19.0,0.05263157894736842,0.025,19.5,40.0,0.09523809523809523,0.05,3.0,5.5,0.0763888888888889,0.039285714285714285,17.5,26.5,0.03211009174311927,0.017676767676767676,10.5,19.0,0.040740740740740744,0.021912350597609563,19.0,35.5,7.0,11.5,0.0625,0.034482758620689655,6.5,10.5,0.06666666666666667,0.041666666666666664,20.5,39.5,0.0,0.0,12.0,25.0,0.0,0.0,5.5,11.0,0.09090909090909091,0.041666666666666664,3.5,4.5,0.11538461538461539,0.061224489795918366,5.0,5.5,0.07142857142857142,0.043243243243243246,11,21.0,0.04535803898861224,0.021962616822429906,22.0,42.5,0.09259259259259259,0.04672897196261682,11.0,20.5,0.037037037037037035,0.018518518518518517,3.5,7.0,0.16666666666666666,0.07692307692307693,2.5,3.5,0.05113952195664258,0.025576869613566863,0,0
Jake Lever,5.5,11.5,0.05741626794258373,0.028708133971291867,13.5,23.5,0.032679738562091505,0.018867924528301886,9.0,15.0,0.04696132596685083,0.024890190336749635,2.0,3.5,0.0967741935483871,0.046875,14.5,30.0,0.0,0.0,15.5,29.0,0.0,0.0,17.0,36.0,0.015625,0.007874015748031496,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,31.0,0.024390243902439025,0.011111111111111112,18.0,36.0,0.0,0.0,3.5,4.5,0.08,0.0449438202247191,1.5,2.0,0.14285714285714285,0.07692307692307693,10.0,19.0,0.05263157894736842,0.025,4.5,7.5,0.0,0.0,6.5,12.5,0.05555555555555555,0.02857142857142857,14.5,23.5,0.03669724770642202,0.020202020202020204,8.0,13.5,0.05185185185185185,0.027888446215139442,3.0,10.0,3.5,5.5,0.125,0.06896551724137931,16.5,30.0,0.0,0.0,4.0,4.0,0.1016949152542373,0.06382978723404255,12.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,18.0,36.0,0.0,0.0,17.5,33.5,0.017857142857142856,0.010810810810810811,17,34.0,0.02895193977996526,0.014018691588785047,19.5,37.5,0.07407407407407407,0.037383177570093455,1.0,1.0,0.2222222222222222,0.1111111111111111,14.0,28.5,0.0,0.0,4.5,6.0,0.05058365758754864,0.02529886016124548,0,0
Alex N-Bullen,13.0,24.5,0.03827751196172249,0.019138755980861243,7.5,12.0,0.05228758169934641,0.03018867924528302,10.5,18.0,0.04419889502762431,0.02342606149341142,16.5,35.0,0.021505376344086023,0.010416666666666666,14.5,30.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,16.5,0.046875,0.023622047244094488,12.5,24.5,0.0,0.0,1.5,2.0,0.2857142857142857,0.125,6.5,13.0,0.07317073170731707,0.03333333333333333,4.5,9.0,0.08108108108108109,0.0410958904109589,7.5,11.0,0.06,0.033707865168539325,18.5,36.5,0.0,0.0,3.5,7.0,0.10526315789473684,0.05,13.5,26.0,0.047619047619047616,0.025,10.0,21.0,0.041666666666666664,0.02142857142857143,8.0,14.5,0.05045871559633028,0.027777777777777776,9.0,15.5,0.04814814814814815,0.025896414342629483,6.0,13.5,16.0,30.5,0.0,0.0,16.5,30.0,0.0,0.0,20.5,39.5,0.0,0.0,12.0,25.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,4.5,0.11538461538461539,0.061224489795918366,9.0,11.5,0.05357142857142857,0.032432432432432434,15,26.0,0.0418838062150164,0.0202803738317757,19.5,37.5,0.07407407407407407,0.037383177570093455,14.0,30.0,0.018518518518518517,0.009259259259259259,14.0,28.5,0.0,0.0,17.0,34.5,0.0433574207893274,0.021684737281067557,0,0
