Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Cameron Guthrie,1.0,1.0,0.09090909090909091,0.049707602339181284,2.5,2.5,0.08823529411764706,0.04580152671755725,1.0,1.0,0.08978328173374613,0.048013245033112585,10.5,17.0,0.043478260869565216,0.02608695652173913,15.0,30.0,0.0,0.0,15.0,27.0,0.0,0.0,7.0,13.5,0.07692307692307693,0.03333333333333333,13.0,25.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,1.0,1.0,0.14583333333333334,0.07526881720430108,1.5,2.5,0.15,0.08571428571428572,14.5,30.5,0.02564102564102564,0.012195121951219513,7.0,13.0,0.05714285714285714,0.029411764705882353,2.0,4.5,0.125,0.058823529411764705,14.5,29.5,0.05555555555555555,0.029411764705882353,3.0,6.5,0.07563025210084033,0.0410958904109589,2.5,2.5,0.08947368421052632,0.04748603351955307,1.0,1.0,0.09691629955947137,0.05045871559633028,8.0,18.0,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,1.0,1.5,0.26666666666666666,0.15384615384615385,5.0,9.0,0.08,0.045454545454545456,3.5,3.5,0.08695652173913043,0.05925925925925926,3,5,0.0860344137655062,0.04392685667586066,19.5,37.0,0.08163265306122448,0.03669724770642202,13.5,24.5,0.03278688524590164,0.01818181818181818,14.0,28.5,0.0,0.0,18.0,36.0,0.042222222222222223,0.021111111111111112,1,3
Sam Menegola,2.0,2.0,0.0855614973262032,0.04678362573099415,2.5,2.5,0.08823529411764706,0.04580152671755725,2.0,2.0,0.08668730650154799,0.046357615894039736,7.5,10.0,0.057971014492753624,0.034782608695652174,5.5,10.0,0.07692307692307693,0.045454545454545456,15.0,27.0,0.0,0.0,13.5,30.0,0.02564102564102564,0.011111111111111112,13.0,25.0,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,7.0,12.5,0.0625,0.03225806451612903,6.5,11.5,0.075,0.04285714285714286,3.0,5.5,0.10256410256410256,0.04878048780487805,7.0,13.0,0.05714285714285714,0.029411764705882353,8.5,17.0,0.0625,0.029411764705882353,14.5,29.5,0.05555555555555555,0.029411764705882353,7.0,11.0,0.058823529411764705,0.0319634703196347,1.0,1.0,0.11052631578947368,0.05865921787709497,3.0,5.5,0.07048458149779736,0.03669724770642202,18.5,36.5,13.5,25.0,0.0,0.0,5.0,7.5,0.07142857142857142,0.05263157894736842,6.0,11.0,0.08823529411764706,0.04,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,2.0,4.0,0.12,0.06818181818181818,11.5,14.0,0.043478260869565216,0.02962962962962963,2,4,0.0894357743097239,0.04566349984676678,22.0,43.5,0.14285714285714285,0.06422018348623854,6.0,10.0,0.06557377049180328,0.03636363636363636,14.0,28.5,0.0,0.0,6.0,14.5,0.04833333333333333,0.024166666666666666,1,0
Lachlan Fogarty,4.5,5.5,0.0748663101604278,0.04093567251461988,4.5,7.5,0.0661764705882353,0.03435114503816794,3.0,4.0,0.07120743034055728,0.0380794701986755,10.5,17.0,0.043478260869565216,0.02608695652173913,15.0,30.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,2.5,5.5,0.10256410256410256,0.044444444444444446,13.0,25.0,0.0,0.0,2.0,2.0,0.2,0.1111111111111111,4.0,6.5,0.08333333333333333,0.043010752688172046,3.5,7.5,0.1,0.05714285714285714,14.5,30.5,0.02564102564102564,0.012195121951219513,13.0,23.5,0.02857142857142857,0.014705882352941176,8.5,17.0,0.0625,0.029411764705882353,6.0,11.5,0.0,0.0,7.0,11.0,0.058823529411764705,0.0319634703196347,4.0,5.0,0.07894736842105263,0.04189944134078212,5.5,10.0,0.06167400881057269,0.03211009174311927,16.0,33.5,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,2.0,3.5,0.2,0.11538461538461539,11.0,18.0,0.04,0.022727272727272728,1.5,1.5,0.09782608695652174,0.06666666666666667,5,8,0.07062825130052021,0.03606088466646236,16.5,30.0,0.061224489795918366,0.027522935779816515,19.0,34.5,0.01639344262295082,0.00909090909090909,3.0,8.0,0.2,0.0625,21.0,42.0,0.03888888888888889,0.019444444444444445,1,0
Jack Steven,3.0,3.5,0.08021390374331551,0.043859649122807015,9.5,18.0,0.04411764705882353,0.022900763358778626,4.0,6.0,0.06501547987616099,0.0347682119205298,3.0,3.5,0.08695652173913043,0.05217391304347826,15.0,30.0,0.0,0.0,15.0,27.0,0.0,0.0,2.5,5.5,0.10256410256410256,0.044444444444444446,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,2.0,2.0,0.125,0.06451612903225806,6.5,11.5,0.075,0.04285714285714286,14.5,30.5,0.02564102564102564,0.012195121951219513,7.0,13.0,0.05714285714285714,0.029411764705882353,8.5,17.0,0.0625,0.029411764705882353,6.0,11.5,0.0,0.0,18.5,33.5,0.025210084033613446,0.0136986301369863,2.5,2.5,0.08947368421052632,0.04748603351955307,3.0,5.5,0.07048458149779736,0.03669724770642202,6.0,14.5,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,6.5,10.5,0.06666666666666667,0.038461538461538464,5.0,9.0,0.08,0.045454545454545456,11.5,14.0,0.043478260869565216,0.02962962962962963,1,3,0.09123649459783914,0.046582899172540604,21.0,42.0,0.12244897959183673,0.05504587155963303,19.0,34.5,0.01639344262295082,0.00909090909090909,3.0,8.0,0.2,0.0625,22.0,43.0,0.03777777777777778,0.01888888888888889,1,0
Mitchell Duncan,4.5,5.5,0.0748663101604278,0.04093567251461988,9.5,18.0,0.04411764705882353,0.022900763358778626,5.0,7.5,0.06191950464396285,0.033112582781456956,3.0,3.5,0.08695652173913043,0.05217391304347826,5.5,10.0,0.07692307692307693,0.045454545454545456,5.5,6.5,0.1,0.08333333333333333,2.5,5.5,0.10256410256410256,0.044444444444444446,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,7.0,12.5,0.0625,0.03225806451612903,3.5,7.5,0.1,0.05714285714285714,5.5,10.0,0.07692307692307693,0.036585365853658534,3.0,5.5,0.11428571428571428,0.058823529411764705,8.5,17.0,0.0625,0.029411764705882353,6.0,11.5,0.0,0.0,10.0,17.0,0.04201680672268908,0.0228310502283105,6.5,8.5,0.06315789473684211,0.0335195530726257,5.5,10.0,0.06167400881057269,0.03211009174311927,11.0,23.5,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,11.5,24.0,0.029411764705882353,0.013333333333333334,1.5,3.0,0.5,0.2,3.5,6.5,0.13333333333333333,0.07692307692307693,5.0,9.0,0.08,0.045454545454545456,8.0,9.5,0.05434782608695652,0.037037037037037035,4,7,0.07623049219687875,0.03892123812442538,16.5,30.0,0.061224489795918366,0.027522935779816515,19.0,34.5,0.01639344262295082,0.00909090909090909,14.0,28.5,0.0,0.0,12.0,27.5,0.045,0.0225,1,0
Mark Blicavs,14.5,28.5,0.03208556149732621,0.017543859649122806,1.0,1.0,0.09558823529411764,0.04961832061068702,6.0,9.0,0.058823529411764705,0.03145695364238411,19.5,35.0,0.014492753623188406,0.008695652173913044,15.0,30.0,0.0,0.0,15.0,27.0,0.0,0.0,7.0,13.5,0.07692307692307693,0.03333333333333333,2.0,3.5,0.25,0.1346153846153846,5.0,9.0,0.1,0.05555555555555555,4.0,6.5,0.08333333333333333,0.043010752688172046,1.5,2.5,0.15,0.08571428571428572,14.5,30.5,0.02564102564102564,0.012195121951219513,13.0,23.5,0.02857142857142857,0.014705882352941176,8.5,17.0,0.0625,0.029411764705882353,14.5,29.5,0.05555555555555555,0.029411764705882353,1.0,1.0,0.1092436974789916,0.0593607305936073,17.0,35.0,0.02631578947368421,0.013966480446927373,3.0,5.5,0.07048458149779736,0.03669724770642202,5.0,9.0,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,6.0,11.0,0.08823529411764706,0.04,12.5,24.5,0.0,0.0,6.5,10.5,0.06666666666666667,0.038461538461538464,1.0,1.5,0.2,0.11363636363636363,11.5,14.0,0.043478260869565216,0.02962962962962963,13,23,0.041616646658663464,0.021248339973439574,6.5,9.5,0.02040816326530612,0.009174311926605505,6.0,10.0,0.06557377049180328,0.03636363636363636,14.0,28.5,0.0,0.0,9.0,19.5,0.04722222222222222,0.02361111111111111,1,0
Patrick Dangerfield,8.5,14.0,0.0481283422459893,0.02631578947368421,6.5,11.0,0.058823529411764705,0.030534351145038167,7.5,11.5,0.05263157894736842,0.028145695364238412,5.5,6.5,0.07246376811594203,0.043478260869565216,15.0,30.0,0.0,0.0,2.0,2.0,0.2,0.16666666666666666,19.0,39.0,0.0,0.0,13.0,25.0,0.0,0.0,1.0,1.0,0.3,0.16666666666666666,4.0,6.5,0.08333333333333333,0.043010752688172046,9.5,15.0,0.05,0.02857142857142857,14.5,30.5,0.02564102564102564,0.012195121951219513,20.0,37.5,0.0,0.0,8.5,17.0,0.0625,0.029411764705882353,6.0,11.5,0.0,0.0,2.0,4.5,0.08403361344537816,0.045662100456621,11.5,23.0,0.03684210526315789,0.019553072625698324,10.0,18.0,0.04405286343612335,0.022935779816513763,17.0,35.0,13.5,25.0,0.0,0.0,2.5,2.5,0.14285714285714285,0.10526315789473684,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,6.5,10.5,0.06666666666666667,0.038461538461538464,11.0,18.0,0.04,0.022727272727272728,3.5,3.5,0.08695652173913043,0.05925925925925926,7,14,0.05662264905962385,0.028910001021554808,12.0,19.5,0.04081632653061224,0.01834862385321101,19.0,34.5,0.01639344262295082,0.00909090909090909,14.0,28.5,0.0,0.0,11.0,25.0,0.04555555555555556,0.02277777777777778,1,0
Thomas Stewart,6.5,10.0,0.058823529411764705,0.03216374269005848,9.5,18.0,0.04411764705882353,0.022900763358778626,7.5,11.5,0.05263157894736842,0.028145695364238412,5.5,6.5,0.07246376811594203,0.043478260869565216,15.0,30.0,0.0,0.0,15.0,27.0,0.0,0.0,13.5,30.0,0.02564102564102564,0.011111111111111112,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,15.5,31.5,0.020833333333333332,0.010752688172043012,18.5,33.5,0.0,0.0,1.0,2.0,0.1282051282051282,0.06097560975609756,1.0,2.5,0.14285714285714285,0.07352941176470588,8.5,17.0,0.0625,0.029411764705882353,14.5,29.5,0.05555555555555555,0.029411764705882353,18.5,33.5,0.025210084033613446,0.0136986301369863,5.0,6.5,0.06842105263157895,0.036312849162011177,14.5,24.5,0.039647577092511016,0.020642201834862386,21.0,41.0,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,3.0,0.14705882352941177,0.06666666666666667,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,18.5,33.5,0.0,0.0,21.5,42.5,0.0,0.0,6,13,0.06162464985994398,0.031463888037593216,19.5,37.0,0.08163265306122448,0.03669724770642202,2.5,5.5,0.08196721311475409,0.045454545454545456,14.0,28.5,0.0,0.0,16.0,34.0,0.042777777777777776,0.021388888888888888,1,0
Zach Tuohy,6.5,10.0,0.058823529411764705,0.03216374269005848,13.5,26.0,0.03676470588235294,0.019083969465648856,9.0,13.5,0.04953560371517028,0.026490066225165563,3.0,3.5,0.08695652173913043,0.05217391304347826,15.0,30.0,0.0,0.0,2.0,2.0,0.2,0.16666666666666666,19.0,39.0,0.0,0.0,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,9.5,20.5,0.041666666666666664,0.021505376344086023,12.5,19.5,0.025,0.014285714285714285,14.5,30.5,0.02564102564102564,0.012195121951219513,13.0,23.5,0.02857142857142857,0.014705882352941176,18.0,35.5,0.0,0.0,14.5,29.5,0.05555555555555555,0.029411764705882353,18.5,33.5,0.025210084033613446,0.0136986301369863,6.5,8.5,0.06315789473684211,0.0335195530726257,10.0,18.0,0.04405286343612335,0.022935779816513763,14.5,30.5,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,18.5,37.0,0.0,0.0,12.5,24.5,0.0,0.0,15.5,28.5,0.0,0.0,11.0,18.0,0.04,0.022727272727272728,14.0,18.0,0.03260869565217391,0.022222222222222223,8,17,0.04841936774709884,0.024721626315251814,16.5,30.0,0.061224489795918366,0.027522935779816515,13.5,24.5,0.03278688524590164,0.01818181818181818,14.0,28.5,0.0,0.0,7.5,17.0,0.04777777777777778,0.02388888888888889,1,0
Joel Selwood,14.5,28.5,0.03208556149732621,0.017543859649122806,6.5,11.0,0.058823529411764705,0.030534351145038167,10.5,18.5,0.043343653250773995,0.023178807947019868,22.0,42.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,2.5,5.5,0.10256410256410256,0.044444444444444446,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,9.5,20.5,0.041666666666666664,0.021505376344086023,6.5,11.5,0.075,0.04285714285714286,14.5,30.5,0.02564102564102564,0.012195121951219513,20.0,37.5,0.0,0.0,18.0,35.5,0.0,0.0,14.5,29.5,0.05555555555555555,0.029411764705882353,13.5,24.5,0.03361344537815126,0.0182648401826484,8.5,18.0,0.042105263157894736,0.0223463687150838,10.0,18.0,0.04405286343612335,0.022935779816513763,10.0,22.0,13.5,25.0,0.0,0.0,14.5,28.0,0.0,0.0,11.5,24.0,0.029411764705882353,0.013333333333333334,12.5,24.5,0.0,0.0,3.5,6.5,0.13333333333333333,0.07692307692307693,11.0,18.0,0.04,0.022727272727272728,6.0,6.5,0.06521739130434782,0.044444444444444446,14,28,0.03081232492997199,0.015731944018796608,2.0,3.0,0.0,0.0,13.5,24.5,0.03278688524590164,0.01818181818181818,14.0,28.5,0.0,0.0,16.0,34.0,0.042777777777777776,0.021388888888888888,1,0
