Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,2.5,3.5,0.07766990291262135,0.0367816091954023,2.0,2.5,0.0966183574879227,0.04597701149425287,1.0,1.0,0.08716707021791767,0.041379310344827586,15.0,34.0,0.02666666666666667,0.010869565217391304,9.0,14.0,0.041666666666666664,0.02702702702702703,14.5,27.5,0.0,0.0,13.5,24.0,0.03333333333333333,0.018518518518518517,12.5,24.5,0.0,0.0,17.0,32.0,0.0,0.0,16.5,34.0,0.015873015873015872,0.00909090909090909,8.5,16.0,0.05128205128205128,0.02564102564102564,7.0,17.0,0.06,0.02586206896551724,1.5,2.0,0.16666666666666666,0.07462686567164178,1.0,1.5,0.17647058823529413,0.09375,6.0,10.5,0.0,0.0,4.5,6.5,0.06369426751592357,0.033444816053511704,1.5,2.0,0.09448818897637795,0.04240282685512368,1.0,1.5,0.0914826498422713,0.04393939393939394,8.0,15.5,15.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,5.5,12.0,0.06521739130434782,0.03260869565217391,13.5,27.5,0.0,0.0,2.5,7.5,0.11764705882352941,0.05128205128205128,17.5,33.5,0.0,0.0,6.5,12.0,0.05825242718446602,0.028169014084507043,2,3,0.08410456242896575,0.04598721590909091,11.0,20.0,0.039473684210526314,0.019230769230769232,3.5,6.0,0.08536585365853659,0.04430379746835443,14.0,27.5,0.0,0.0,8.0,12.0,0.04830649639089395,0.024173381494859682,1,0
Rory Sloane,1.0,1.0,0.0970873786407767,0.04597701149425287,5.0,11.0,0.06763285024154589,0.03218390804597701,2.0,3.5,0.08232445520581114,0.03908045977011494,9.0,26.5,0.04,0.016304347826086956,4.5,7.5,0.08333333333333333,0.05405405405405406,14.5,27.5,0.0,0.0,1.0,1.0,0.15,0.08333333333333333,12.5,24.5,0.0,0.0,7.5,12.5,0.058823529411764705,0.037037037037037035,1.0,1.0,0.12698412698412698,0.07272727272727272,1.0,1.5,0.20512820512820512,0.10256410256410256,3.0,8.5,0.08,0.034482758620689655,7.0,15.5,0.06666666666666667,0.029850746268656716,8.5,15.5,0.058823529411764705,0.03125,15.5,29.0,0.06666666666666667,0.030303030303030304,1.0,1.0,0.10191082802547771,0.05351170568561873,4.0,10.5,0.07086614173228346,0.03180212014134275,3.0,5.5,0.07570977917981073,0.03636363636363636,17.5,34.0,15.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,5.5,12.0,0.06521739130434782,0.03260869565217391,3.0,7.0,0.1,0.047619047619047616,1.0,1.5,0.29411764705882354,0.1282051282051282,2.5,4.0,0.13636363636363635,0.07692307692307693,3.5,6.0,0.06796116504854369,0.03286384976525822,3,4,0.07696054554310765,0.04208096590909091,20.5,41.5,0.09210526315789473,0.04487179487179487,6.5,12.5,0.06097560975609756,0.03164556962025317,4.5,7.5,0.1,0.0625,18.0,33.5,0.0421987784564131,0.021116976938038344,1,1
Brodie Smith,2.5,3.5,0.07766990291262135,0.0367816091954023,3.0,5.0,0.0821256038647343,0.03908045977011494,3.0,5.0,0.07990314769975787,0.03793103448275862,4.0,10.5,0.08,0.03260869565217391,9.0,14.0,0.041666666666666664,0.02702702702702703,14.5,27.5,0.0,0.0,17.5,33.5,0.016666666666666666,0.009259259259259259,12.5,24.5,0.0,0.0,7.5,12.5,0.058823529411764705,0.037037037037037035,7.0,9.5,0.06349206349206349,0.03636363636363636,13.5,24.0,0.02564102564102564,0.01282051282051282,1.0,4.5,0.1,0.04310344827586207,1.5,2.0,0.16666666666666666,0.07462686567164178,17.5,34.0,0.0,0.0,6.0,10.5,0.0,0.0,13.0,25.5,0.03821656050955414,0.020066889632107024,1.5,2.0,0.09448818897637795,0.04240282685512368,2.0,3.0,0.08517350157728706,0.04090909090909091,7.0,13.0,6.0,9.0,0.07692307692307693,0.05263157894736842,16.0,30.5,0.0,0.0,4.0,9.0,0.08695652173913043,0.043478260869565216,13.5,27.5,0.0,0.0,7.5,15.0,0.058823529411764705,0.02564102564102564,17.5,33.5,0.0,0.0,9.0,19.5,0.04854368932038835,0.023474178403755867,1,1,0.11349245007306381,0.062056107954545456,18.0,37.0,0.07894736842105263,0.038461538461538464,3.5,6.0,0.08536585365853659,0.04430379746835443,14.0,27.5,0.0,0.0,6.0,9.0,0.049416990560799554,0.024729091414281746,1,0
Matt Crouch,8.5,20.0,0.04854368932038835,0.022988505747126436,1.0,1.0,0.10144927536231885,0.04827586206896552,4.0,6.0,0.07506053268765134,0.035632183908045977,15.0,34.0,0.02666666666666667,0.010869565217391304,17.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,5.0,8.0,0.06666666666666667,0.037037037037037035,12.5,24.5,0.0,0.0,17.0,32.0,0.0,0.0,11.5,22.5,0.031746031746031744,0.01818181818181818,3.0,7.0,0.10256410256410256,0.05128205128205128,3.0,8.5,0.08,0.034482758620689655,18.0,37.5,0.0,0.0,8.5,15.5,0.058823529411764705,0.03125,15.5,29.0,0.06666666666666667,0.030303030303030304,4.5,6.5,0.06369426751592357,0.033444816053511704,3.0,6.0,0.08661417322834646,0.038869257950530034,4.0,8.0,0.0694006309148265,0.03333333333333333,15.5,31.0,15.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,14.0,27.0,0.021739130434782608,0.010869565217391304,13.5,27.5,0.0,0.0,17.0,32.5,0.0,0.0,1.0,2.0,0.18181818181818182,0.10256410256410256,18.0,38.5,0.02912621359223301,0.014084507042253521,11,18,0.04367592141581426,0.023881392045454544,22.0,44.0,0.10526315789473684,0.05128205128205128,19.5,37.0,0.012195121951219513,0.006329113924050633,14.0,27.5,0.0,0.0,18.0,33.5,0.0421987784564131,0.021116976938038344,1,0
Rory Atkins,13.0,28.0,0.038834951456310676,0.01839080459770115,4.0,9.5,0.07246376811594203,0.034482758620689655,5.0,13.5,0.05569007263922518,0.026436781609195402,15.0,34.0,0.02666666666666667,0.010869565217391304,4.5,7.5,0.08333333333333333,0.05405405405405406,14.5,27.5,0.0,0.0,8.5,14.5,0.05,0.027777777777777776,12.5,24.5,0.0,0.0,17.0,32.0,0.0,0.0,7.0,9.5,0.06349206349206349,0.03636363636363636,8.5,16.0,0.05128205128205128,0.02564102564102564,13.0,28.5,0.04,0.017241379310344827,11.5,25.5,0.03333333333333333,0.014925373134328358,3.0,5.0,0.11764705882352941,0.0625,15.5,29.0,0.06666666666666667,0.030303030303030304,7.0,10.0,0.05732484076433121,0.030100334448160536,5.5,15.0,0.05905511811023622,0.026501766784452298,5.5,11.5,0.056782334384858045,0.02727272727272727,9.5,19.5,15.5,28.5,0.0,0.0,7.0,12.5,0.05263157894736842,0.030303030303030304,9.0,18.0,0.043478260869565216,0.021739130434782608,13.5,27.5,0.0,0.0,7.5,15.0,0.058823529411764705,0.02564102564102564,9.5,16.0,0.045454545454545456,0.02564102564102564,13.5,30.5,0.038834951456310676,0.018779342723004695,9,12,0.0514693943822049,0.02814275568181818,18.0,37.0,0.07894736842105263,0.038461538461538464,6.5,12.5,0.06097560975609756,0.03164556962025317,14.0,27.5,0.0,0.0,10.0,15.5,0.04775124930594114,0.02389552653514865,1,0
Eddie Betts,10.5,23.0,0.043689320388349516,0.020689655172413793,6.0,12.5,0.06280193236714976,0.029885057471264367,6.0,16.0,0.053268765133171914,0.02528735632183908,5.5,16.0,0.06666666666666667,0.02717391304347826,1.0,1.0,0.25,0.16216216216216217,1.5,2.5,0.25,0.14285714285714285,8.5,14.5,0.05,0.027777777777777776,12.5,24.5,0.0,0.0,7.5,12.5,0.058823529411764705,0.037037037037037035,11.5,22.5,0.031746031746031744,0.01818181818181818,5.0,11.0,0.07692307692307693,0.038461538461538464,13.0,28.5,0.04,0.017241379310344827,18.0,37.5,0.0,0.0,17.5,34.0,0.0,0.0,15.5,29.0,0.06666666666666667,0.030303030303030304,2.0,2.5,0.09554140127388536,0.05016722408026756,15.0,33.0,0.031496062992125984,0.014134275618374558,7.5,16.0,0.05362776025236593,0.025757575757575757,11.5,23.5,6.0,9.0,0.07692307692307693,0.05263157894736842,1.0,1.0,0.2631578947368421,0.15151515151515152,14.0,27.0,0.021739130434782608,0.010869565217391304,13.5,27.5,0.0,0.0,7.5,15.0,0.058823529411764705,0.02564102564102564,5.0,7.5,0.09090909090909091,0.05128205128205128,1.5,1.5,0.0970873786407767,0.046948356807511735,8,11,0.05293067056340315,0.028941761363636364,8.0,13.0,0.02631578947368421,0.01282051282051282,12.5,24.5,0.036585365853658534,0.0189873417721519,4.5,7.5,0.1,0.0625,2.0,4.0,0.051637978900610775,0.025840511253125868,1,3
David MacKay,6.0,13.5,0.05825242718446602,0.027586206896551724,11.0,22.0,0.043478260869565216,0.020689655172413793,7.0,18.0,0.05084745762711865,0.02413793103448276,15.0,34.0,0.02666666666666667,0.010869565217391304,17.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,14.5,0.05,0.027777777777777776,12.5,24.5,0.0,0.0,7.5,12.5,0.058823529411764705,0.037037037037037035,4.0,4.0,0.09523809523809523,0.05454545454545454,8.5,16.0,0.05128205128205128,0.02564102564102564,13.0,28.5,0.04,0.017241379310344827,11.5,25.5,0.03333333333333333,0.014925373134328358,3.0,5.0,0.11764705882352941,0.0625,6.0,10.5,0.0,0.0,4.5,6.5,0.06369426751592357,0.033444816053511704,7.5,20.0,0.051181102362204724,0.022968197879858657,9.5,21.5,0.0473186119873817,0.022727272727272728,15.5,31.0,15.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,9.0,18.0,0.043478260869565216,0.021739130434782608,3.0,7.0,0.1,0.047619047619047616,17.0,32.5,0.0,0.0,5.0,7.5,0.09090909090909091,0.05128205128205128,13.5,30.5,0.038834951456310676,0.018779342723004695,6,8,0.06527033609352167,0.035688920454545456,18.0,37.0,0.07894736842105263,0.038461538461538464,3.5,6.0,0.08536585365853659,0.04430379746835443,14.0,27.5,0.0,0.0,12.5,23.0,0.04608550805108273,0.02306196165601556,1,0
Richard Douglas,7.0,16.5,0.05339805825242718,0.02528735632183908,11.0,22.0,0.043478260869565216,0.020689655172413793,8.5,19.5,0.048426150121065374,0.022988505747126436,20.5,41.5,0.013333333333333334,0.005434782608695652,9.0,14.0,0.041666666666666664,0.02702702702702703,4.5,7.5,0.125,0.07142857142857142,3.5,5.0,0.08333333333333333,0.046296296296296294,12.5,24.5,0.0,0.0,7.5,12.5,0.058823529411764705,0.037037037037037035,5.0,6.0,0.07936507936507936,0.045454545454545456,3.0,7.0,0.10256410256410256,0.05128205128205128,13.0,28.5,0.04,0.017241379310344827,11.5,25.5,0.03333333333333333,0.014925373134328358,17.5,34.0,0.0,0.0,15.5,29.0,0.06666666666666667,0.030303030303030304,8.5,14.5,0.050955414012738856,0.026755852842809364,9.5,23.5,0.047244094488188976,0.02120141342756184,11.0,24.0,0.04416403785488959,0.021212121212121213,17.5,34.0,15.5,28.5,0.0,0.0,7.0,12.5,0.05263157894736842,0.030303030303030304,9.0,18.0,0.043478260869565216,0.021739130434782608,13.5,27.5,0.0,0.0,7.5,15.0,0.058823529411764705,0.02564102564102564,2.5,4.0,0.13636363636363635,0.07692307692307693,13.5,30.5,0.038834951456310676,0.018779342723004695,7,10,0.059100503328462416,0.03231534090909091,15.0,32.0,0.06578947368421052,0.03205128205128205,16.5,30.0,0.024390243902439025,0.012658227848101266,14.0,27.5,0.0,0.0,14.0,28.0,0.04441976679622432,0.02222839677688247,1,0
Riley Knight,13.0,28.0,0.038834951456310676,0.01839080459770115,7.5,14.5,0.057971014492753624,0.027586206896551724,8.5,19.5,0.048426150121065374,0.022988505747126436,3.0,7.5,0.09333333333333334,0.03804347826086957,17.0,31.0,0.0,0.0,14.5,27.5,0.0,0.0,17.5,33.5,0.016666666666666666,0.009259259259259259,12.5,24.5,0.0,0.0,3.0,4.0,0.11764705882352941,0.07407407407407407,9.5,14.5,0.047619047619047616,0.02727272727272727,8.5,16.0,0.05128205128205128,0.02564102564102564,18.5,38.0,0.02,0.008620689655172414,11.5,25.5,0.03333333333333333,0.014925373134328358,8.5,15.5,0.058823529411764705,0.03125,6.0,10.5,0.0,0.0,10.5,19.5,0.044585987261146494,0.023411371237458192,7.5,20.0,0.051181102362204724,0.022968197879858657,5.5,11.5,0.056782334384858045,0.02727272727272727,4.0,4.0,15.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,19.5,38.0,0.0,0.0,13.5,27.5,0.0,0.0,7.5,15.0,0.058823529411764705,0.02564102564102564,9.5,16.0,0.045454545454545456,0.02564102564102564,6.5,12.0,0.05825242718446602,0.028169014084507043,12,20,0.040591005033284625,0.022194602272727272,2.5,2.5,0.0,0.0,9.0,18.5,0.04878048780487805,0.02531645569620253,14.0,27.5,0.0,0.0,20.0,39.5,0.04053303720155469,0.020283412058905253,1,0
Taylor Walker,4.0,7.0,0.07281553398058252,0.034482758620689655,18.0,38.0,0.01932367149758454,0.009195402298850575,10.5,22.0,0.04600484261501211,0.021839080459770115,1.0,1.5,0.13333333333333333,0.05434782608695652,2.0,2.0,0.20833333333333334,0.13513513513513514,14.5,27.5,0.0,0.0,13.5,24.0,0.03333333333333333,0.018518518518518517,12.5,24.5,0.0,0.0,1.0,1.0,0.23529411764705882,0.14814814814814814,2.5,2.5,0.1111111111111111,0.06363636363636363,19.0,36.5,0.0,0.0,3.0,8.5,0.08,0.034482758620689655,18.0,37.5,0.0,0.0,17.5,34.0,0.0,0.0,6.0,10.5,0.0,0.0,10.5,19.5,0.044585987261146494,0.023411371237458192,11.0,26.0,0.04330708661417323,0.019434628975265017,9.5,21.5,0.0473186119873817,0.022727272727272728,9.5,19.5,1.5,1.5,0.23076923076923078,0.15789473684210525,2.0,2.0,0.21052631578947367,0.12121212121212122,19.5,38.0,0.0,0.0,13.5,27.5,0.0,0.0,17.0,32.5,0.0,0.0,17.5,33.5,0.0,0.0,1.5,1.5,0.0970873786407767,0.046948356807511735,5,7,0.06965416463711642,0.0380859375,20.5,41.5,0.09210526315789473,0.04487179487179487,19.5,37.0,0.012195121951219513,0.006329113924050633,14.0,27.5,0.0,0.0,4.0,6.0,0.05052748473070516,0.025284801333703807,1,2
