Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Travis Boak,3.5,4.5,0.075,0.03862660944206009,1.0,1.0,0.12,0.06498194945848375,1.0,2.0,0.09230769230769231,0.04845222072678331,18.0,34.0,0.025,0.013071895424836602,15.5,29.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,6.0,11.5,0.06349206349206349,0.03225806451612903,3.0,5.0,0.0196078431372549,0.01098901098901099,4.5,6.5,0.125,0.08333333333333333,10.5,13.5,0.04411764705882353,0.02857142857142857,2.0,2.0,0.18421052631578946,0.08641975308641975,1.5,1.5,0.14545454545454545,0.06896551724137931,6.5,18.5,0.06896551724137931,0.024390243902439025,4.5,9.0,0.09090909090909091,0.0425531914893617,18.0,36.0,0.08,0.041666666666666664,1.0,1.0,0.12290502793296089,0.06451612903225806,5.5,7.0,0.06074766355140187,0.033942558746736295,2.0,3.0,0.07307692307692308,0.03925619834710744,21.5,40.5,5.5,9.5,0.09090909090909091,0.05,15.0,28.0,0.0,0.0,16.0,27.5,0.012048192771084338,0.00819672131147541,12.0,23.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.047619047619047616,2.0,2.0,0.2222222222222222,0.1,3.0,3.0,0.07954545454545454,0.05303030303030303,2.0,4.0,0.0774582560296846,0.04084128148691612,21.5,43.0,0.10465116279069768,0.05232558139534884,3.0,8.0,0.07954545454545454,0.03977272727272727,16.0,30.5,0.0,0.0,17.0,30.0,0.0439621591541458,0.021974965229485395,1,3
Tom Rockliff,1.0,2.0,0.08333333333333333,0.04291845493562232,6.0,7.0,0.06666666666666667,0.036101083032490974,2.0,3.0,0.07692307692307693,0.040376850605652756,5.5,8.5,0.0625,0.032679738562091505,15.5,29.5,0.0,0.0,15.5,30.5,0.0,0.0,3.0,5.0,0.09523809523809523,0.04838709677419355,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,10.5,13.5,0.04411764705882353,0.02857142857142857,1.0,1.0,0.21052631578947367,0.09876543209876543,4.0,7.0,0.09090909090909091,0.04310344827586207,6.5,18.5,0.06896551724137931,0.024390243902439025,4.5,9.0,0.09090909090909091,0.0425531914893617,20.5,42.0,0.16,0.08333333333333333,5.0,8.0,0.061452513966480445,0.03225806451612903,3.5,4.5,0.06542056074766354,0.03655352480417755,1.0,1.0,0.08076923076923077,0.04338842975206612,9.0,15.5,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,20.5,38.5,0.0,0.0,12.0,23.5,0.0,0.0,2.0,4.0,0.18181818181818182,0.09523809523809523,2.0,2.0,0.2222222222222222,0.1,11.0,13.5,0.045454545454545456,0.030303030303030304,7.0,13.0,0.05194805194805195,0.02739056003912937,7.0,11.5,0.023255813953488372,0.011627906976744186,12.0,21.0,0.045454545454545456,0.022727272727272728,7.0,12.0,0.0625,0.038461538461538464,13.5,25.0,0.045075125208681135,0.022531293463143254,1,0
Darcy B-Jones,2.0,3.0,0.07916666666666666,0.0407725321888412,8.5,17.5,0.04,0.021660649819494584,3.0,4.0,0.0641025641025641,0.033647375504710635,14.0,26.5,0.0375,0.0196078431372549,15.5,29.5,0.0,0.0,15.5,30.5,0.0,0.0,6.0,11.5,0.06349206349206349,0.03225806451612903,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,1.0,1.0,0.14705882352941177,0.09523809523809523,10.5,24.0,0.02631578947368421,0.012345679012345678,16.5,34.5,0.01818181818181818,0.008620689655172414,18.5,38.0,0.0,0.0,1.0,2.0,0.13636363636363635,0.06382978723404255,5.5,9.5,0.0,0.0,16.0,30.0,0.0335195530726257,0.017595307917888565,1.0,2.0,0.08878504672897196,0.04960835509138381,3.0,5.0,0.06538461538461539,0.03512396694214876,10.5,18.0,5.5,9.5,0.09090909090909091,0.05,15.0,28.0,0.0,0.0,20.5,38.5,0.0,0.0,12.0,23.5,0.0,0.0,15.5,29.5,0.0,0.0,8.0,20.5,0.037037037037037035,0.016666666666666666,3.0,3.0,0.07954545454545454,0.05303030303030303,1.0,1.0,0.11348175633889919,0.05983533056166952,21.5,43.0,0.10465116279069768,0.05232558139534884,8.5,16.0,0.056818181818181816,0.028409090909090908,16.0,30.5,0.0,0.0,15.5,28.0,0.044518642181413465,0.022253129346314324,1,0
Sam Gray,11.0,22.5,0.041666666666666664,0.02145922746781116,4.0,4.0,0.08666666666666667,0.04693140794223827,4.0,7.0,0.05897435897435897,0.03095558546433378,1.0,1.5,0.1,0.05228758169934641,6.0,9.5,0.07692307692307693,0.05,5.0,9.5,0.1111111111111111,0.05555555555555555,2.0,3.0,0.1111111111111111,0.056451612903225805,13.0,25.0,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,15.5,22.0,0.029411764705882353,0.01904761904761905,6.5,16.0,0.05263157894736842,0.024691358024691357,9.0,24.0,0.03636363636363636,0.017241379310344827,12.5,28.0,0.034482758620689655,0.012195121951219513,11.0,22.5,0.045454545454545456,0.02127659574468085,13.5,25.5,0.04,0.020833333333333332,10.0,17.0,0.0446927374301676,0.02346041055718475,2.0,3.0,0.07476635514018691,0.04177545691906005,4.5,8.0,0.057692307692307696,0.030991735537190084,15.0,26.0,5.5,9.5,0.09090909090909091,0.05,1.0,1.0,0.2857142857142857,0.2222222222222222,20.5,38.5,0.0,0.0,12.0,23.5,0.0,0.0,15.5,29.5,0.0,0.0,5.0,13.0,0.07407407407407407,0.03333333333333333,7.5,8.0,0.056818181818181816,0.03787878787878788,8.0,14.0,0.051638837353123065,0.027227520991277412,15.5,30.5,0.05813953488372093,0.029069767441860465,15.5,27.5,0.03409090909090909,0.017045454545454544,3.5,5.0,0.125,0.07692307692307693,4.5,9.5,0.04897050639955482,0.02447844228094576,1,2
Matthew Broadbent,3.5,4.5,0.075,0.03862660944206009,15.5,32.0,0.02666666666666667,0.01444043321299639,5.5,9.0,0.05641025641025641,0.029609690444145357,2.0,3.5,0.0875,0.0457516339869281,15.5,29.5,0.0,0.0,15.5,30.5,0.0,0.0,18.5,33.5,0.015873015873015872,0.008064516129032258,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,15.5,22.0,0.029411764705882353,0.01904761904761905,10.5,24.0,0.02631578947368421,0.012345679012345678,16.5,34.5,0.01818181818181818,0.008620689655172414,12.5,28.0,0.034482758620689655,0.012195121951219513,4.5,9.0,0.09090909090909091,0.0425531914893617,5.5,9.5,0.0,0.0,13.0,23.0,0.03910614525139665,0.020527859237536656,3.5,4.5,0.06542056074766354,0.03655352480417755,6.0,10.0,0.05384615384615385,0.028925619834710745,17.0,28.5,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,12.0,19.5,0.024096385542168676,0.01639344262295082,12.0,23.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.047619047619047616,16.0,34.0,0.0,0.0,14.0,19.0,0.03409090909090909,0.022727272727272728,10.0,16.0,0.050556586270871985,0.026656884323795548,12.5,25.0,0.046511627906976744,0.023255813953488372,3.0,8.0,0.07954545454545454,0.03977272727272727,16.0,30.5,0.0,0.0,12.0,22.5,0.045631608235948806,0.022809457579972183,1,0
Sam P-Pepper,17.5,31.0,0.03333333333333333,0.017167381974248927,3.0,3.0,0.09333333333333334,0.05054151624548736,5.5,9.0,0.05641025641025641,0.029609690444145357,22.0,43.5,0.0,0.0,15.5,29.5,0.0,0.0,15.5,30.5,0.0,0.0,4.0,7.5,0.07936507936507936,0.04032258064516129,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,2.0,3.5,0.08823529411764706,0.05714285714285714,6.5,16.0,0.05263157894736842,0.024691358024691357,16.5,34.5,0.01818181818181818,0.008620689655172414,6.5,18.5,0.06896551724137931,0.024390243902439025,18.5,37.5,0.0,0.0,5.5,9.5,0.0,0.0,6.0,10.0,0.055865921787709494,0.02932551319648094,5.5,7.0,0.06074766355140187,0.033942558746736295,8.0,12.0,0.05,0.026859504132231406,20.0,35.0,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,9.5,14.0,0.03614457831325301,0.02459016393442623,1.0,1.5,1.0,0.5,2.0,4.0,0.18181818181818182,0.09523809523809523,16.0,34.0,0.0,0.0,14.0,19.0,0.03409090909090909,0.022727272727272728,5.0,9.0,0.06338899196042053,0.033423004809651914,11.0,20.5,0.03488372093023256,0.01744186046511628,19.0,36.0,0.011363636363636364,0.005681818181818182,16.0,30.5,0.0,0.0,6.0,12.5,0.048414023372287146,0.02420027816411683,1,0
Karl Amon,14.0,26.0,0.0375,0.019313304721030045,6.0,7.0,0.06666666666666667,0.036101083032490974,8.0,14.0,0.04871794871794872,0.02557200538358008,5.5,8.5,0.0625,0.032679738562091505,6.0,9.5,0.07692307692307693,0.05,5.0,9.5,0.1111111111111111,0.05555555555555555,6.0,11.5,0.06349206349206349,0.03225806451612903,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,20.0,32.0,0.014705882352941176,0.009523809523809525,3.0,3.5,0.15789473684210525,0.07407407407407407,9.0,24.0,0.03636363636363636,0.017241379310344827,12.5,28.0,0.034482758620689655,0.012195121951219513,11.0,22.5,0.045454545454545456,0.02127659574468085,13.5,25.5,0.04,0.020833333333333332,3.0,5.0,0.0670391061452514,0.03519061583577713,7.5,11.0,0.0514018691588785,0.028720626631853787,4.5,8.0,0.057692307692307696,0.030991735537190084,3.0,6.0,15.5,30.0,0.0,0.0,6.0,8.0,0.07142857142857142,0.05555555555555555,7.0,9.0,0.060240963855421686,0.040983606557377046,12.0,23.5,0.0,0.0,15.5,29.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.1,7.5,8.0,0.056818181818181816,0.03787878787878788,11.0,17.0,0.050247371675943106,0.02649384527594359,7.0,11.5,0.023255813953488372,0.011627906976744186,5.5,12.0,0.06818181818181818,0.03409090909090909,2.0,2.0,0.1875,0.11538461538461539,15.5,28.0,0.044518642181413465,0.022253129346314324,1,0
Joe Atley,21.5,42.0,0.016666666666666666,0.008583690987124463,2.0,2.0,0.1,0.05415162454873646,8.0,14.0,0.04871794871794872,0.02557200538358008,18.0,34.0,0.025,0.013071895424836602,15.5,29.5,0.0,0.0,15.5,30.5,0.0,0.0,9.0,18.0,0.047619047619047616,0.024193548387096774,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,15.5,22.0,0.029411764705882353,0.01904761904761905,4.0,8.0,0.10526315789473684,0.04938271604938271,9.0,24.0,0.03636363636363636,0.017241379310344827,18.5,38.0,0.0,0.0,18.5,37.5,0.0,0.0,18.0,36.0,0.08,0.041666666666666664,3.0,5.0,0.0670391061452514,0.03519061583577713,9.5,14.0,0.04672897196261682,0.02610966057441253,8.0,12.0,0.05,0.026859504132231406,10.5,18.0,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,12.0,19.5,0.024096385542168676,0.01639344262295082,12.0,23.5,0.0,0.0,2.0,4.0,0.18181818181818182,0.09523809523809523,5.0,13.0,0.07407407407407407,0.03333333333333333,11.0,13.5,0.045454545454545456,0.030303030303030304,22.0,42.0,0.015769944341372914,0.008314991440449988,12.5,25.0,0.046511627906976744,0.023255813953488372,8.5,16.0,0.056818181818181816,0.028409090909090908,3.5,5.0,0.125,0.07692307692307693,22.0,44.0,0.037840845854201444,0.018915159944367176,1,0
Xavier Duursma,7.0,11.5,0.05416666666666667,0.027896995708154508,8.5,17.5,0.04,0.021660649819494584,8.0,14.0,0.04871794871794872,0.02557200538358008,9.5,16.5,0.05,0.026143790849673203,15.5,29.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,18.5,33.5,0.015873015873015872,0.008064516129032258,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,6.0,8.0,0.058823529411764705,0.0380952380952381,5.0,10.5,0.07894736842105263,0.037037037037037035,9.0,24.0,0.03636363636363636,0.017241379310344827,6.5,18.5,0.06896551724137931,0.024390243902439025,4.5,9.0,0.09090909090909091,0.0425531914893617,13.5,25.5,0.04,0.020833333333333332,7.5,12.5,0.05027932960893855,0.026392961876832845,13.0,18.5,0.04205607476635514,0.02349869451697128,14.0,22.5,0.038461538461538464,0.02066115702479339,21.5,40.5,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,20.5,38.5,0.0,0.0,12.0,23.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.047619047619047616,5.0,13.0,0.07407407407407407,0.03333333333333333,18.0,27.5,0.022727272727272728,0.015151515151515152,4.0,8.0,0.06447124304267161,0.033993641477133775,18.0,35.5,0.06976744186046512,0.03488372093023256,15.5,27.5,0.03409090909090909,0.017045454545454544,16.0,30.5,0.0,0.0,13.5,25.0,0.045075125208681135,0.022531293463143254,1,0
Dan Houston,5.5,8.5,0.058333333333333334,0.030042918454935622,15.5,32.0,0.02666666666666667,0.01444043321299639,10.5,17.0,0.046153846153846156,0.024226110363391656,18.0,34.0,0.025,0.013071895424836602,15.5,29.5,0.0,0.0,15.5,30.5,0.0,0.0,18.5,33.5,0.015873015873015872,0.008064516129032258,13.0,25.0,0.0,0.0,15.0,28.0,0.0,0.0,3.0,5.0,0.07352941176470588,0.047619047619047616,18.0,36.5,0.0,0.0,6.0,15.5,0.05454545454545454,0.02586206896551724,6.5,18.5,0.06896551724137931,0.024390243902439025,18.5,37.5,0.0,0.0,18.0,36.0,0.08,0.041666666666666664,10.0,17.0,0.0446927374301676,0.02346041055718475,16.5,23.5,0.037383177570093455,0.020887728459530026,11.0,19.0,0.04230769230769231,0.022727272727272728,18.0,31.5,15.5,30.0,0.0,0.0,15.0,28.0,0.0,0.0,2.5,2.5,0.12048192771084337,0.08196721311475409,12.0,23.5,0.0,0.0,15.5,29.5,0.0,0.0,16.0,34.0,0.0,0.0,11.0,13.5,0.045454545454545456,0.030303030303030304,3.0,6.0,0.06617192331478046,0.03489035624031955,20.0,41.0,0.09302325581395349,0.046511627906976744,1.0,5.0,0.09090909090909091,0.045454545454545456,16.0,30.5,0.0,0.0,9.0,17.0,0.04674457429048414,0.023365785813630042,1,0
