Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Andrew McGrath,6.5,14.0,0.062111801242236024,0.02932551319648094,1.0,2.5,0.09859154929577464,0.05054151624548736,1.0,3.0,0.07920792079207921,0.038834951456310676,17.0,32.5,0.02631578947368421,0.013422818791946308,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,6.0,12.0,0.07894736842105263,0.036585365853658534,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,4.5,7.5,0.09302325581395349,0.04395604395604396,1.0,1.5,0.2608695652173913,0.11320754716981132,1.5,2.0,0.09803921568627451,0.053763440860215055,6.0,13.5,0.058823529411764705,0.028985507246376812,16.5,34.0,0.0,0.0,4.5,10.5,0.0,0.0,1.5,5.5,0.08602150537634409,0.03619909502262444,7.0,11.5,0.06091370558375635,0.03234501347708895,9.0,15.5,0.05309734513274336,0.026905829596412557,20.5,42.5,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,10.0,22.5,0.04,0.017241379310344827,14.0,25.0,0.0,0.0,1.0,1.5,0.3076923076923077,0.16,2.0,6.0,0.2,0.07142857142857142,18.0,35.0,0.02666666666666667,0.011695906432748537,6.0,13.0,0.062135486765365636,0.028462803123715578,20.0,41.0,0.09615384615384616,0.04716981132075472,20.0,39.5,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,15.5,31.5,0.04388888888888889,0.021944444444444444,0,0
Adam Saad,2.5,6.0,0.07453416149068323,0.03519061583577713,4.5,9.5,0.07746478873239436,0.039711191335740074,2.0,4.5,0.07590759075907591,0.0372168284789644,17.0,32.5,0.02631578947368421,0.013422818791946308,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,19.0,38.0,0.0,0.0,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,4.5,7.5,0.09302325581395349,0.04395604395604396,16.0,31.5,0.0,0.0,7.0,11.0,0.058823529411764705,0.03225806451612903,5.0,9.0,0.08823529411764706,0.043478260869565216,16.5,34.0,0.0,0.0,14.0,30.0,0.058823529411764705,0.034482758620689655,5.5,16.0,0.06451612903225806,0.027149321266968326,4.5,7.5,0.06598984771573604,0.03504043126684636,1.0,2.5,0.08849557522123894,0.04484304932735426,4.0,5.5,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,5.0,12.0,0.08,0.034482758620689655,3.5,3.5,0.16666666666666666,0.16666666666666666,15.0,28.5,0.0,0.0,15.0,30.5,0.0,0.0,1.5,7.5,0.08,0.03508771929824561,1.0,2.0,0.09623149394347241,0.04408138101109741,14.0,28.0,0.057692307692307696,0.02830188679245283,1.0,2.0,0.12962962962962962,0.06542056074766354,14.5,27.5,0.0,0.0,22.0,44.0,0.04,0.02,0,0
Darcy Parish,4.0,9.5,0.06832298136645963,0.03225806451612903,4.5,9.5,0.07746478873239436,0.039711191335740074,3.0,7.0,0.07260726072607261,0.03559870550161812,17.0,32.5,0.02631578947368421,0.013422818791946308,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,27.5,0.02631578947368421,0.012195121951219513,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,2.0,4.0,0.11627906976744186,0.054945054945054944,4.0,9.0,0.13043478260869565,0.05660377358490566,12.5,22.0,0.0392156862745098,0.021505376344086023,10.0,21.5,0.029411764705882353,0.014492753623188406,16.5,34.0,0.0,0.0,4.5,10.5,0.0,0.0,1.5,5.5,0.08602150537634409,0.03619909502262444,4.5,7.5,0.06598984771573604,0.03504043126684636,5.5,10.5,0.06637168141592921,0.033632286995515695,17.0,30.0,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,18.0,37.0,0.0,0.0,14.0,25.0,0.0,0.0,5.5,10.0,0.07692307692307693,0.04,2.0,6.0,0.2,0.07142857142857142,9.5,22.5,0.05333333333333334,0.023391812865497075,4.0,10.0,0.06819201435621355,0.031237155774763666,20.0,41.0,0.09615384615384616,0.04716981132075472,6.5,14.5,0.05555555555555555,0.028037383177570093,4.5,7.5,0.125,0.07142857142857142,19.0,35.0,0.042777777777777776,0.021388888888888888,0,0
David Zaharakis,6.5,14.0,0.062111801242236024,0.02932551319648094,6.0,11.0,0.07042253521126761,0.036101083032490974,4.5,10.5,0.066006600660066,0.032362459546925564,12.0,22.5,0.039473684210526314,0.020134228187919462,4.0,10.5,0.14285714285714285,0.047619047619047616,14.5,28.5,0.0,0.0,2.5,5.5,0.10526315789473684,0.04878048780487805,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,18.0,0.046511627906976744,0.02197802197802198,16.0,31.5,0.0,0.0,1.5,2.0,0.09803921568627451,0.053763440860215055,18.0,35.5,0.0,0.0,16.5,34.0,0.0,0.0,14.0,30.0,0.058823529411764705,0.034482758620689655,11.0,25.0,0.043010752688172046,0.01809954751131222,4.5,7.5,0.06598984771573604,0.03504043126684636,3.0,6.5,0.07079646017699115,0.03587443946188341,9.5,12.0,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,18.0,37.0,0.0,0.0,14.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,15.0,30.5,0.0,0.0,1.5,7.5,0.08,0.03508771929824561,16.0,30.5,0.03768506056527591,0.01726263871763255,22.0,44.0,0.11538461538461539,0.05660377358490566,11.0,21.0,0.037037037037037035,0.018691588785046728,4.5,7.5,0.125,0.07142857142857142,3.0,4.5,0.04888888888888889,0.024444444444444446,0,0
Zachary Merrett,10.0,20.0,0.049689440993788817,0.02346041055718475,3.0,7.0,0.08450704225352113,0.04332129963898917,4.5,10.5,0.066006600660066,0.032362459546925564,7.5,14.0,0.05263157894736842,0.026845637583892617,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,5.5,0.10526315789473684,0.04878048780487805,12.5,24.0,0.0,0.0,2.5,5.5,0.25,0.09090909090909091,2.0,4.0,0.11627906976744186,0.054945054945054944,2.0,6.0,0.17391304347826086,0.07547169811320754,12.5,22.0,0.0392156862745098,0.021505376344086023,18.0,35.5,0.0,0.0,6.0,14.0,0.08333333333333333,0.034482758620689655,14.0,30.0,0.058823529411764705,0.034482758620689655,3.0,10.5,0.07526881720430108,0.03167420814479638,4.5,7.5,0.06598984771573604,0.03504043126684636,3.0,6.5,0.07079646017699115,0.03587443946188341,9.5,12.0,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,18.0,37.0,0.0,0.0,14.0,25.0,0.0,0.0,2.0,3.5,0.23076923076923078,0.12,5.5,13.0,0.1,0.03571428571428571,9.5,22.5,0.05333333333333334,0.023391812865497075,5.0,11.0,0.06303275011215792,0.028873818331278257,14.0,28.0,0.057692307692307696,0.02830188679245283,20.0,39.5,0.0,0.0,14.5,27.5,0.0,0.0,9.0,19.5,0.04555555555555556,0.02277777777777778,0,0
Kyle Langford,14.0,28.0,0.037267080745341616,0.017595307917888565,2.0,4.5,0.09154929577464789,0.04693140794223827,6.5,13.5,0.0627062706270627,0.030744336569579287,12.0,22.5,0.039473684210526314,0.020134228187919462,14.5,30.5,0.0,0.0,4.0,7.0,0.125,0.07142857142857142,19.0,38.0,0.0,0.0,12.5,24.0,0.0,0.0,2.5,5.5,0.25,0.09090909090909091,6.0,11.5,0.06976744186046512,0.03296703296703297,7.5,15.5,0.043478260869565216,0.018867924528301886,18.5,35.0,0.0196078431372549,0.010752688172043012,18.0,35.5,0.0,0.0,6.0,14.0,0.08333333333333333,0.034482758620689655,4.5,10.5,0.0,0.0,5.5,16.0,0.06451612903225806,0.027149321266968326,2.0,4.0,0.07614213197969544,0.04043126684636118,5.5,10.5,0.06637168141592921,0.033632286995515695,11.0,14.5,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,5.0,12.0,0.08,0.034482758620689655,3.5,3.5,0.16666666666666666,0.16666666666666666,5.5,10.0,0.07692307692307693,0.04,15.0,30.5,0.0,0.0,9.5,22.5,0.05333333333333334,0.023391812865497075,11.0,22.0,0.04486316733961418,0.02055076037813399,14.0,28.0,0.057692307692307696,0.02830188679245283,3.5,5.0,0.1111111111111111,0.056074766355140186,14.5,27.5,0.0,0.0,6.0,11.5,0.04722222222222222,0.02361111111111111,0,0
Conor McKenna,2.5,6.0,0.07453416149068323,0.03519061583577713,7.5,15.0,0.04929577464788732,0.02527075812274368,6.5,13.5,0.0627062706270627,0.030744336569579287,4.5,9.0,0.06578947368421052,0.03355704697986577,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,27.5,0.02631578947368421,0.012195121951219513,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,9.5,18.0,0.046511627906976744,0.02197802197802198,16.0,31.5,0.0,0.0,3.5,5.0,0.0784313725490196,0.043010752688172046,4.0,6.5,0.11764705882352941,0.057971014492753624,16.5,34.0,0.0,0.0,4.5,10.5,0.0,0.0,9.0,21.0,0.053763440860215055,0.02262443438914027,9.0,16.0,0.050761421319796954,0.026954177897574125,3.0,6.5,0.07079646017699115,0.03587443946188341,6.0,8.0,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,1.0,1.5,0.2,0.08620689655172414,1.0,1.0,0.3333333333333333,0.3333333333333333,15.0,28.5,0.0,0.0,15.0,30.5,0.0,0.0,18.0,35.0,0.02666666666666667,0.011695906432748537,3.0,9.0,0.07469717362045761,0.034217016029593095,14.0,28.0,0.057692307692307696,0.02830188679245283,3.5,5.0,0.1111111111111111,0.056074766355140186,14.5,27.5,0.0,0.0,4.5,8.5,0.04777777777777778,0.02388888888888889,0,0
Michael Hurley,1.0,3.0,0.08695652173913043,0.04105571847507331,16.5,30.0,0.028169014084507043,0.01444043321299639,8.0,15.0,0.0594059405940594,0.02912621359223301,1.5,2.0,0.10526315789473684,0.053691275167785234,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,19.0,38.0,0.0,0.0,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,20.0,41.5,0.0,0.0,16.0,31.5,0.0,0.0,7.0,11.0,0.058823529411764705,0.03225806451612903,1.0,1.5,0.20588235294117646,0.10144927536231885,6.0,14.0,0.08333333333333333,0.034482758620689655,21.0,42.0,0.11764705882352941,0.06896551724137931,22.0,42.0,0.010752688172043012,0.004524886877828055,1.0,2.5,0.08121827411167512,0.0431266846361186,7.0,13.0,0.061946902654867256,0.03139013452914798,12.0,16.5,15.5,30.0,0.0,0.0,16.5,30.5,0.0,0.0,5.0,12.0,0.08,0.034482758620689655,14.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,15.0,30.5,0.0,0.0,21.5,43.0,0.0,0.0,2.0,4.0,0.08995065051592642,0.04120427455815865,14.0,28.0,0.057692307692307696,0.02830188679245283,6.5,14.5,0.05555555555555555,0.028037383177570093,14.5,27.5,0.0,0.0,2.0,3.0,0.052222222222222225,0.026111111111111113,0,0
Devon Smith,6.5,14.0,0.062111801242236024,0.02932551319648094,12.5,23.5,0.035211267605633804,0.018050541516245487,9.0,18.0,0.04950495049504951,0.024271844660194174,12.0,22.5,0.039473684210526314,0.020134228187919462,4.0,10.5,0.14285714285714285,0.047619047619047616,14.5,28.5,0.0,0.0,1.0,1.5,0.15789473684210525,0.07317073170731707,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,2.0,4.0,0.11627906976744186,0.054945054945054944,4.0,9.0,0.13043478260869565,0.05660377358490566,7.0,11.0,0.058823529411764705,0.03225806451612903,18.0,35.5,0.0,0.0,1.0,1.5,0.25,0.10344827586206896,21.0,42.0,0.11764705882352941,0.06896551724137931,5.5,16.0,0.06451612903225806,0.027149321266968326,12.0,20.5,0.04568527918781726,0.02425876010781671,10.0,18.0,0.048672566371681415,0.02466367713004484,16.0,23.0,15.5,30.0,0.0,0.0,7.0,11.5,0.07142857142857142,0.041666666666666664,18.0,37.0,0.0,0.0,14.0,25.0,0.0,0.0,3.0,6.0,0.15384615384615385,0.08,5.5,13.0,0.1,0.03571428571428571,5.0,14.0,0.06666666666666667,0.029239766081871343,7.0,14.0,0.059668012561686856,0.027332511302918208,7.5,11.5,0.019230769230769232,0.009433962264150943,11.0,21.0,0.037037037037037035,0.018691588785046728,4.5,7.5,0.125,0.07142857142857142,15.5,31.5,0.04388888888888889,0.021944444444444444,0,0
Jordan Ridley,6.5,14.0,0.062111801242236024,0.02932551319648094,16.5,30.0,0.028169014084507043,0.01444043321299639,10.0,20.0,0.0462046204620462,0.022653721682847898,1.5,2.0,0.10526315789473684,0.053691275167785234,14.5,30.5,0.0,0.0,14.5,28.5,0.0,0.0,19.0,38.0,0.0,0.0,12.5,24.0,0.0,0.0,13.5,27.0,0.0,0.0,20.0,41.5,0.0,0.0,16.0,31.5,0.0,0.0,18.5,35.0,0.0196078431372549,0.010752688172043012,2.0,3.0,0.17647058823529413,0.08695652173913043,16.5,34.0,0.0,0.0,4.5,10.5,0.0,0.0,14.5,32.0,0.03225806451612903,0.013574660633484163,9.0,16.0,0.050761421319796954,0.026954177897574125,8.0,14.0,0.05752212389380531,0.02914798206278027,1.0,2.0,5.0,10.0,0.1111111111111111,0.047619047619047616,16.5,30.5,0.0,0.0,2.0,3.5,0.16,0.06896551724137931,14.0,25.0,0.0,0.0,15.0,28.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,29.0,0.04,0.017543859649122806,10.0,21.0,0.04576043068640646,0.02096177558569667,3.0,3.5,0.0,0.0,3.5,5.0,0.1111111111111111,0.056074766355140186,14.5,27.5,0.0,0.0,1.0,1.0,0.05444444444444444,0.02722222222222222,0,0
