Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Caleb Serong,2.0,3.0,0.08866995073891626,0.042452830188679236,2.0,3.0,0.0962962962962963,0.05078125,1.0,2.0,0.09171597633136094,0.04558823529411765,18.5,37.5,0.021052631578947368,0.009708737864077669,2.5,5.0,0.16666666666666666,0.09523809523809523,15.0,30.0,0.0,0.0,2.5,7.0,0.08064516129032258,0.03759398496240601,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,2.5,7.0,0.1,0.042105263157894736,3.5,5.5,0.14634146341463414,0.075,5.5,9.5,0.075,0.03658536585365853,9.5,14.0,0.045454545454545456,0.027777777777777776,2.0,4.0,0.16666666666666666,0.07407407407407407,17.0,34.0,0.06666666666666668,0.037037037037037035,3.0,7.0,0.08,0.03952569169960474,1.0,1.0,0.0966183574879227,0.047281323877068564,2.0,3.5,0.08333333333333333,0.041916167664670656,19.0,35.0,15.5,31.5,0.0,0.0,15.0,30.0,0.0,0.0,12.0,24.5,0.02631578947368421,0.0125,13.5,26.5,0.0,0.0,1.0,3.5,0.3333333333333333,0.10526315789473684,4.5,6.5,0.11428571428571427,0.06557377049180327,5.0,8.5,0.08571428571428573,0.040268456375838924,4,7.0,0.07097640514099368,0.035745338614626615,18.0,37.0,0.07142857142857142,0.035398230088495575,6.5,11.5,0.07017543859649122,0.03508771929824561,16.0,30.0,0.0,0.0,11.5,24.5,0.045025013896609234,0.02249375173562899,1,3
David Mundy,6.0,14.0,0.054187192118226604,0.025943396226415096,1.0,1.0,0.1259259259259259,0.06640625,2.0,3.0,0.08284023668639054,0.041176470588235294,13.0,30.0,0.03157894736842105,0.014563106796116504,6.0,9.5,0.08333333333333333,0.047619047619047616,15.0,30.0,0.0,0.0,1.0,4.5,0.0967741935483871,0.045112781954887216,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,7.0,0.1,0.042105263157894736,1.5,2.0,0.17073170731707318,0.0875,5.5,9.5,0.075,0.03658536585365853,7.0,10.0,0.06818181818181818,0.04166666666666666,16.5,33.0,0.0,0.0,22.5,45.5,0.2,0.1111111111111111,1.0,1.0,0.128,0.06324110671936757,4.0,9.0,0.06763285024154589,0.03309692671394799,1.0,2.0,0.0873015873015873,0.0439121756487026,7.0,16.0,15.5,31.5,0.0,0.0,15.0,30.0,0.0,0.0,12.0,24.5,0.02631578947368421,0.0125,13.5,26.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.05263157894736842,2.0,2.5,0.17142857142857146,0.09836065573770493,2.0,2.0,0.11428571428571427,0.053691275167785234,7,12.0,0.05716478035680031,0.028789488938266838,18.0,37.0,0.07142857142857142,0.035398230088495575,6.5,11.5,0.07017543859649122,0.03508771929824561,5.0,9.0,0.1111111111111111,0.047619047619047616,19.5,38.0,0.0405780989438577,0.02027214662593724,1,2
Luke Ryan,1.0,1.0,0.1083743842364532,0.051886792452830184,14.0,27.0,0.02962962962962963,0.015625,3.0,4.0,0.07692307692307693,0.03823529411764706,2.0,2.5,0.10526315789473684,0.04854368932038835,16.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,14.5,28.5,0.03225806451612903,0.015037593984962403,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,21.0,41.5,0.0,0.0,18.0,35.0,0.0,0.0,9.0,19.5,0.05,0.024390243902439025,1.0,1.0,0.25,0.1527777777777778,16.5,33.0,0.0,0.0,7.0,14.0,0.0,0.0,7.5,16.5,0.048,0.023715415019762844,8.0,16.5,0.05314009661835749,0.026004728132387703,3.0,5.5,0.07539682539682539,0.03792415169660679,13.0,25.5,5.5,12.5,0.08333333333333333,0.037037037037037035,15.0,30.0,0.0,0.0,2.5,4.5,0.13157894736842105,0.0625,1.0,1.0,0.5,0.2857142857142857,14.5,29.0,0.0,0.0,17.5,34.0,0.0,0.0,18.5,38.5,0.014285714285714284,0.006711409395973154,1,1.0,0.12737387300978326,0.06414839145976234,23.0,45.0,0.10714285714285714,0.05309734513274336,1.0,2.5,0.14035087719298245,0.07017543859649122,16.0,30.0,0.0,0.0,6.0,14.0,0.04724847137298499,0.02360455429047487,1,1
Adam Cerra,3.0,7.0,0.06896551724137931,0.0330188679245283,7.5,13.5,0.05185185185185185,0.02734375,4.0,9.0,0.0621301775147929,0.030882352941176475,9.5,23.0,0.042105263157894736,0.019417475728155338,6.0,9.5,0.08333333333333333,0.047619047619047616,4.0,8.5,0.14285714285714285,0.05882352941176471,14.5,28.5,0.03225806451612903,0.015037593984962403,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,7.0,0.1,0.042105263157894736,3.5,5.5,0.14634146341463414,0.075,1.5,1.5,0.125,0.06097560975609756,18.0,36.0,0.0,0.0,2.0,4.0,0.16666666666666666,0.07407407407407407,17.0,34.0,0.06666666666666668,0.037037037037037035,4.5,9.0,0.064,0.031620553359683785,2.5,6.5,0.07246376811594203,0.03546099290780142,5.5,12.5,0.05555555555555555,0.0279441117764471,20.0,36.5,15.5,31.5,0.0,0.0,4.5,9.5,0.1,0.045454545454545456,12.0,24.5,0.02631578947368421,0.0125,13.5,26.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.05263157894736842,3.0,4.5,0.14285714285714285,0.08196721311475409,2.0,2.0,0.11428571428571427,0.053691275167785234,2,3.0,0.0773067331670823,0.03893343638295817,18.0,37.0,0.07142857142857142,0.035398230088495575,16.0,31.5,0.017543859649122806,0.008771929824561403,5.0,9.0,0.1111111111111111,0.047619047619047616,15.0,30.0,0.043913285158421335,0.021938350458206052,1,0
James Aish,6.0,14.0,0.054187192118226604,0.025943396226415096,4.5,9.0,0.06666666666666668,0.03515625,5.0,10.0,0.059171597633136085,0.029411764705882356,13.0,30.0,0.03157894736842105,0.014563106796116504,16.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,2.5,7.0,0.08064516129032258,0.03759398496240601,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,15.0,31.0,0.025,0.010526315789473684,6.0,12.0,0.07317073170731707,0.0375,3.5,4.0,0.1,0.04878048780487805,4.0,6.5,0.09090909090909093,0.05555555555555555,16.5,33.0,0.0,0.0,17.0,34.0,0.06666666666666668,0.037037037037037035,11.5,23.0,0.04,0.01976284584980237,5.5,12.0,0.06280193236714976,0.030732860520094562,5.5,12.5,0.05555555555555555,0.0279441117764471,15.0,29.0,15.5,31.5,0.0,0.0,15.0,30.0,0.0,0.0,5.0,9.5,0.07894736842105263,0.0375,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,6.0,9.5,0.08571428571428573,0.049180327868852465,18.5,38.5,0.014285714285714284,0.006711409395973154,6,11.0,0.05793209284481105,0.02917592503139793,14.0,29.5,0.05357142857142857,0.02654867256637168,16.0,31.5,0.017543859649122806,0.008771929824561403,16.0,30.0,0.0,0.0,8.0,19.0,0.04613674263479711,0.02304915301305193,1,0
Bailey Banfield,9.5,20.0,0.04926108374384237,0.02358490566037736,4.5,9.0,0.06666666666666668,0.03515625,6.0,11.0,0.056213017751479286,0.02794117647058824,7.5,18.5,0.05263157894736842,0.02427184466019417,16.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,10.0,18.0,0.04838709677419355,0.022556390977443608,13.0,25.5,0.0,0.0,2.0,2.0,0.25,0.15384615384615385,15.0,31.0,0.025,0.010526315789473684,5.0,10.0,0.0975609756097561,0.05,3.5,4.0,0.1,0.04878048780487805,7.0,10.0,0.06818181818181818,0.04166666666666666,16.5,33.0,0.0,0.0,21.0,42.5,0.13333333333333333,0.07407407407407407,7.5,16.5,0.048,0.023715415019762844,5.5,12.0,0.06280193236714976,0.030732860520094562,4.0,7.5,0.06746031746031746,0.033932135728542916,3.0,5.0,15.5,31.5,0.0,0.0,4.5,9.5,0.1,0.045454545454545456,20.5,40.0,0.0,0.0,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,4.5,6.5,0.11428571428571427,0.06557377049180327,8.5,20.0,0.042857142857142864,0.020134228187919462,9,19.0,0.04565509303663917,0.02299294754130036,11.0,21.0,0.03571428571428571,0.017699115044247787,21.0,42.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.047619047619047616,16.5,32.5,0.0433574207893274,0.021660649819494584,1,0
Darcy Tucker,6.0,14.0,0.054187192118226604,0.025943396226415096,9.5,15.5,0.04444444444444445,0.0234375,7.5,13.5,0.05029585798816568,0.025,18.5,37.5,0.021052631578947368,0.009708737864077669,16.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,10.0,18.0,0.04838709677419355,0.022556390977443608,13.0,25.5,0.0,0.0,2.0,2.0,0.25,0.15384615384615385,6.0,13.5,0.075,0.03157894736842105,7.5,14.5,0.04878048780487805,0.025,9.0,19.5,0.05,0.024390243902439025,4.0,6.5,0.09090909090909093,0.05555555555555555,16.5,33.0,0.0,0.0,7.0,14.0,0.0,0.0,11.5,23.0,0.04,0.01976284584980237,7.0,14.5,0.05797101449275361,0.02836879432624113,9.5,17.5,0.047619047619047616,0.02395209580838324,15.0,29.0,15.5,31.5,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,7.0,12.5,0.057142857142857134,0.032786885245901634,13.0,29.5,0.028571428571428567,0.013422818791946308,3,5.0,0.07481296758104737,0.0376775190802821,21.5,43.0,0.08928571428571429,0.04424778761061947,6.5,11.5,0.07017543859649122,0.03508771929824561,5.0,9.0,0.1111111111111111,0.047619047619047616,10.0,21.5,0.045580878265703166,0.022771452374340462,1,0
Sean Darcy,9.5,20.0,0.04926108374384237,0.02358490566037736,7.5,13.5,0.05185185185185185,0.02734375,7.5,13.5,0.05029585798816568,0.025,13.0,30.0,0.03157894736842105,0.014563106796116504,6.0,9.5,0.08333333333333333,0.047619047619047616,15.0,30.0,0.0,0.0,6.0,11.5,0.06451612903225806,0.030075187969924814,1.0,2.0,0.7837837837837838,0.3411764705882353,14.5,28.5,0.0,0.0,9.5,21.5,0.05,0.021052631578947368,1.5,2.0,0.17073170731707318,0.0875,9.0,19.5,0.05,0.024390243902439025,11.5,21.0,0.022727272727272728,0.013888888888888888,16.5,33.0,0.0,0.0,17.0,34.0,0.06666666666666668,0.037037037037037035,2.0,5.5,0.08800000000000001,0.043478260869565216,20.0,39.0,0.01932367149758454,0.009456264775413713,7.5,15.0,0.051587301587301584,0.02594810379241517,10.0,20.0,5.5,12.5,0.08333333333333333,0.037037037037037035,4.5,9.5,0.1,0.045454545454545456,12.0,24.5,0.02631578947368421,0.0125,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,1.0,1.0,0.2,0.11475409836065575,4.0,5.0,0.1,0.04697986577181208,10,20.0,0.04546326491463649,0.022896338518017586,18.0,37.0,0.07142857142857142,0.035398230088495575,6.5,11.5,0.07017543859649122,0.03508771929824561,5.0,9.0,0.1111111111111111,0.047619047619047616,8.0,19.0,0.04613674263479711,0.02304915301305193,1,0
Mitchell Crowden,16.0,34.0,0.029556650246305417,0.014150943396226415,3.0,6.5,0.07407407407407407,0.0390625,9.5,17.0,0.04733727810650888,0.023529411764705882,23.0,45.0,0.0,0.0,16.0,29.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.05882352941176471,20.0,39.5,0.016129032258064516,0.0075187969924812035,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,6.0,13.5,0.075,0.03157894736842105,10.5,19.5,0.024390243902439025,0.0125,20.5,42.0,0.0,0.0,18.0,36.0,0.0,0.0,16.5,33.0,0.0,0.0,7.0,14.0,0.0,0.0,7.5,16.5,0.048,0.023715415019762844,9.5,19.5,0.04830917874396135,0.023640661938534282,11.0,21.0,0.04365079365079365,0.021956087824351298,18.0,33.5,15.5,31.5,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.0,0.0,0.0,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,9.5,17.5,0.028571428571428567,0.016393442622950817,8.5,20.0,0.042857142857142864,0.020134228187919462,14,29.0,0.036255515058507576,0.0182591054004444,11.0,21.0,0.03571428571428571,0.017699115044247787,21.0,42.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.047619047619047616,16.5,32.5,0.0433574207893274,0.021660649819494584,1,0
Hayden Young,4.0,9.5,0.06403940886699508,0.03066037735849057,18.0,33.5,0.022222222222222227,0.01171875,9.5,17.0,0.04733727810650888,0.023529411764705882,1.0,1.0,0.11578947368421053,0.05339805825242718,16.0,29.5,0.0,0.0,15.0,30.0,0.0,0.0,14.5,28.5,0.03225806451612903,0.015037593984962403,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,6.0,13.5,0.075,0.03157894736842105,18.0,35.0,0.0,0.0,9.0,19.5,0.05,0.024390243902439025,4.0,6.5,0.09090909090909093,0.05555555555555555,16.5,33.0,0.0,0.0,7.0,14.0,0.0,0.0,21.0,40.0,0.016,0.007905138339920948,2.5,6.5,0.07246376811594203,0.03546099290780142,9.5,17.5,0.047619047619047616,0.02395209580838324,12.0,23.5,15.5,31.5,0.0,0.0,15.0,30.0,0.0,0.0,12.0,24.5,0.02631578947368421,0.0125,13.5,26.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,34.0,0.0,0.0,13.0,29.5,0.028571428571428567,0.013422818791946308,8,17.0,0.05256090542873585,0.026470872379480242,21.5,43.0,0.08928571428571429,0.04424778761061947,3.5,7.0,0.08771929824561403,0.04385964912280702,16.0,30.0,0.0,0.0,5.0,11.5,0.04780433574207893,0.023882254929186338,1,0
