Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,4.0,6.0,0.06912442396313365,0.03537735849056604,1.0,1.0,0.10828025477707007,0.05329153605015674,1.0,2.0,0.0855614973262032,0.04306864064602961,3.5,10.0,0.08064516129032258,0.03333333333333333,15.0,29.5,0.0,0.0,16.5,30.5,0.0,0.0,10.0,19.5,0.045454545454545456,0.022058823529411766,12.5,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,4.0,5.5,0.07352941176470588,0.043478260869565216,3.5,5.5,0.0975609756097561,0.0547945205479452,8.5,17.5,0.05357142857142857,0.02564102564102564,4.5,12.5,0.08108108108108109,0.03225806451612903,11.5,21.5,0.045454545454545456,0.022727272727272728,5.5,9.0,0.0,0.0,1.0,1.0,0.09933774834437085,0.05434782608695652,3.0,5.0,0.07981220657276995,0.03837471783295711,1.0,2.0,0.0842911877394636,0.04044117647058824,15.0,31.5,3.5,8.0,0.14285714285714285,0.058823529411764705,14.0,28.0,0.0,0.0,12.5,23.5,0.04,0.019417475728155338,14.0,25.5,0.0,0.0,14.0,27.0,0.0,0.0,1.5,1.5,0.13333333333333333,0.07692307692307693,10.5,19.5,0.049019607843137254,0.02512562814070352,3.0,6.0,0.0808880608601149,0.04196198453608247,22.0,43.0,0.1,0.04861111111111111,5.0,8.5,0.06756756756756757,0.034482758620689655,15.5,29.0,0.0,0.0,3.0,3.5,0.05172413793103448,0.025840511253125868,0.5,0
Marcus Bontempelli,2.0,3.0,0.07834101382488479,0.04009433962264151,4.0,6.5,0.07643312101910828,0.03761755485893417,2.0,3.0,0.07754010695187166,0.039030955585464336,3.5,10.0,0.08064516129032258,0.03333333333333333,5.5,10.0,0.09090909090909091,0.05,2.5,4.5,0.14285714285714285,0.08333333333333333,3.0,4.5,0.10606060606060606,0.051470588235294115,12.5,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,2.0,2.5,0.08823529411764706,0.05217391304347826,3.5,5.5,0.0975609756097561,0.0547945205479452,20.0,38.0,0.017857142857142856,0.008547008547008548,11.0,24.0,0.02702702702702703,0.010752688172043012,4.0,6.5,0.09090909090909091,0.045454545454545456,5.5,9.0,0.0,0.0,7.0,9.5,0.059602649006622516,0.03260869565217391,1.0,2.0,0.09859154929577464,0.04740406320541761,2.5,4.5,0.08045977011494253,0.03860294117647059,10.5,25.0,14.0,28.0,0.0,0.0,3.5,7.0,0.14285714285714285,0.06896551724137931,5.0,9.5,0.08,0.038834951456310676,14.0,25.5,0.0,0.0,2.5,4.5,0.18181818181818182,0.09523809523809523,6.5,11.0,0.06666666666666667,0.038461538461538464,1.0,1.5,0.08823529411764706,0.04522613065326633,1.0,1.0,0.09936345287998757,0.05154639175257732,16.5,32.0,0.05714285714285714,0.027777777777777776,16.5,30.5,0.02702702702702703,0.013793103448275862,1.0,1.0,0.2727272727272727,0.1875,10.0,21.5,0.046162402669632924,0.02306196165601556,0.5,3
Thomas Liberatore,1.0,2.0,0.08294930875576037,0.04245283018867924,7.5,13.0,0.06369426751592357,0.03134796238244514,3.0,4.0,0.0748663101604278,0.03768506056527591,17.5,38.5,0.016129032258064516,0.006666666666666667,15.0,29.5,0.0,0.0,2.5,4.5,0.14285714285714285,0.08333333333333333,10.0,19.5,0.045454545454545456,0.022058823529411766,12.5,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,1.0,1.0,0.11764705882352941,0.06956521739130435,1.0,1.0,0.1951219512195122,0.1095890410958904,3.5,9.5,0.07142857142857142,0.03418803418803419,6.5,17.0,0.05405405405405406,0.021505376344086023,4.0,6.5,0.09090909090909091,0.045454545454545456,17.5,36.5,0.09090909090909091,0.045454545454545456,2.0,2.0,0.08609271523178808,0.04710144927536232,6.5,12.0,0.06103286384976526,0.029345372460496615,6.5,9.5,0.06513409961685823,0.03125,17.0,34.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,20.0,38.0,0.0,0.0,14.0,25.5,0.0,0.0,1.0,1.0,0.45454545454545453,0.23809523809523808,3.5,4.0,0.1,0.057692307692307696,8.5,14.5,0.058823529411764705,0.03015075376884422,2.0,3.0,0.09222170470423847,0.04784149484536082,6.0,10.0,0.02857142857142857,0.013888888888888888,11.0,22.0,0.04054054054054054,0.020689655172413793,15.5,29.0,0.0,0.0,15.0,32.0,0.04338153503893215,0.021672686857460405,0.5,0
Mitchell Wallis,12.0,21.5,0.04608294930875576,0.02358490566037736,2.5,2.5,0.10191082802547771,0.050156739811912224,4.5,5.5,0.06951871657754011,0.034993270524899055,8.0,17.5,0.06451612903225806,0.02666666666666667,15.0,29.5,0.0,0.0,7.5,12.0,0.07142857142857142,0.041666666666666664,6.5,14.5,0.06060606060606061,0.029411764705882353,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,15.5,0.04411764705882353,0.02608695652173913,3.5,5.5,0.0975609756097561,0.0547945205479452,8.5,17.5,0.05357142857142857,0.02564102564102564,11.0,24.0,0.02702702702702703,0.010752688172043012,4.0,6.5,0.09090909090909091,0.045454545454545456,21.5,42.5,0.13636363636363635,0.06818181818181818,4.0,5.5,0.06622516556291391,0.036231884057971016,2.0,3.0,0.09389671361502347,0.045146726862302484,2.5,4.5,0.08045977011494253,0.03860294117647059,5.0,14.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,7.5,15.5,0.06,0.02912621359223301,14.0,25.5,0.0,0.0,14.0,27.0,0.0,0.0,1.5,1.5,0.13333333333333333,0.07692307692307693,5.5,9.0,0.06862745098039216,0.035175879396984924,15.0,27.0,0.028566992702996428,0.014819587628865979,6.0,10.0,0.02857142857142857,0.013888888888888888,11.0,22.0,0.04054054054054054,0.020689655172413793,5.5,8.0,0.09090909090909091,0.0625,10.0,21.5,0.046162402669632924,0.02306196165601556,0.5,0
Lachlan Hunter,12.0,21.5,0.04608294930875576,0.02358490566037736,2.5,2.5,0.10191082802547771,0.050156739811912224,4.5,5.5,0.06951871657754011,0.034993270524899055,3.5,10.0,0.08064516129032258,0.03333333333333333,15.0,29.5,0.0,0.0,7.5,12.0,0.07142857142857142,0.041666666666666664,1.0,1.0,0.12121212121212122,0.058823529411764705,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,6.5,9.0,0.058823529411764705,0.034782608695652174,3.5,5.5,0.0975609756097561,0.0547945205479452,15.0,29.0,0.03571428571428571,0.017094017094017096,11.0,24.0,0.02702702702702703,0.010752688172043012,4.0,6.5,0.09090909090909091,0.045454545454545456,5.5,9.0,0.0,0.0,4.0,5.5,0.06622516556291391,0.036231884057971016,4.5,8.0,0.06572769953051644,0.03160270880361174,4.5,7.5,0.06896551724137931,0.03308823529411765,14.0,30.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,12.5,23.5,0.04,0.019417475728155338,1.0,1.0,0.3333333333333333,0.2857142857142857,4.5,7.5,0.09090909090909091,0.047619047619047616,3.5,4.0,0.1,0.057692307692307696,5.5,9.0,0.06862745098039216,0.035175879396984924,12.0,23.0,0.038192827200745225,0.019813144329896906,11.5,20.5,0.04285714285714286,0.020833333333333332,2.5,4.5,0.0945945945945946,0.04827586206896552,15.5,29.0,0.0,0.0,3.0,3.5,0.05172413793103448,0.025840511253125868,0.5,2
Matthew Suckling,3.0,4.5,0.07373271889400922,0.03773584905660377,11.5,25.0,0.03821656050955414,0.018808777429467086,7.0,11.5,0.058823529411764705,0.029609690444145357,3.5,10.0,0.08064516129032258,0.03333333333333333,15.0,29.5,0.0,0.0,16.5,30.5,0.0,0.0,17.0,35.0,0.015151515151515152,0.007352941176470588,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,15.5,0.04411764705882353,0.02608695652173913,13.5,24.5,0.024390243902439025,0.0136986301369863,15.0,29.0,0.03571428571428571,0.017094017094017096,1.0,3.0,0.21621621621621623,0.08602150537634409,19.0,38.0,0.0,0.0,5.5,9.0,0.0,0.0,7.0,9.5,0.059602649006622516,0.03260869565217391,14.0,28.0,0.03755868544600939,0.01805869074492099,6.5,9.5,0.06513409961685823,0.03125,7.0,19.0,3.5,8.0,0.14285714285714285,0.058823529411764705,14.0,28.0,0.0,0.0,20.0,38.0,0.0,0.0,14.0,25.5,0.0,0.0,14.0,27.0,0.0,0.0,12.5,23.0,0.03333333333333333,0.019230769230769232,16.0,30.0,0.029411764705882353,0.01507537688442211,4.0,7.0,0.0735910572892408,0.03817654639175258,16.5,32.0,0.05714285714285714,0.027777777777777776,1.0,2.5,0.12162162162162163,0.06206896551724138,15.5,29.0,0.0,0.0,13.0,25.5,0.04560622914349277,0.02278410669630453,0.5,0
Sam Lloyd,5.5,11.5,0.055299539170506916,0.02830188679245283,7.5,13.0,0.06369426751592357,0.03134796238244514,7.0,11.5,0.058823529411764705,0.029609690444145357,13.5,32.0,0.03225806451612903,0.013333333333333334,2.5,3.5,0.18181818181818182,0.1,7.5,12.0,0.07142857142857142,0.041666666666666664,10.0,19.5,0.045454545454545456,0.022058823529411766,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,15.5,0.04411764705882353,0.02608695652173913,8.5,14.5,0.04878048780487805,0.0273972602739726,3.5,9.5,0.07142857142857142,0.03418803418803419,18.5,36.5,0.0,0.0,11.5,21.5,0.045454545454545456,0.022727272727272728,17.5,36.5,0.09090909090909091,0.045454545454545456,7.0,9.5,0.059602649006622516,0.03260869565217391,8.5,14.5,0.056338028169014086,0.02708803611738149,8.5,13.0,0.06130268199233716,0.029411764705882353,10.5,25.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,16.5,29.5,0.02,0.009708737864077669,14.0,25.5,0.0,0.0,14.0,27.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.038461538461538464,2.5,4.0,0.0784313725490196,0.04020100502512563,7.0,13.0,0.05294208973761838,0.027464561855670103,16.5,32.0,0.05714285714285714,0.027777777777777776,16.5,30.5,0.02702702702702703,0.013793103448275862,15.5,29.0,0.0,0.0,18.0,36.5,0.04171301446051168,0.020839121978327314,0.5,0
Toby McLean,8.5,16.5,0.05069124423963134,0.025943396226415096,5.5,9.0,0.07006369426751592,0.034482758620689655,7.0,11.5,0.058823529411764705,0.029609690444145357,8.0,17.5,0.06451612903225806,0.02666666666666667,15.0,29.5,0.0,0.0,16.5,30.5,0.0,0.0,10.0,19.5,0.045454545454545456,0.022058823529411766,12.5,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,4.0,5.5,0.07352941176470588,0.043478260869565216,8.5,14.5,0.04878048780487805,0.0273972602739726,1.0,4.5,0.08928571428571429,0.042735042735042736,18.5,36.5,0.0,0.0,4.0,6.5,0.09090909090909091,0.045454545454545456,21.5,42.5,0.13636363636363635,0.06818181818181818,4.0,5.5,0.06622516556291391,0.036231884057971016,6.5,12.0,0.06103286384976526,0.029345372460496615,4.5,7.5,0.06896551724137931,0.03308823529411765,3.0,10.5,3.5,8.0,0.14285714285714285,0.058823529411764705,5.0,10.5,0.07142857142857142,0.034482758620689655,12.5,23.5,0.04,0.019417475728155338,14.0,25.5,0.0,0.0,14.0,27.0,0.0,0.0,6.5,11.0,0.06666666666666667,0.038461538461538464,8.5,14.5,0.058823529411764705,0.03015075376884422,9.0,15.0,0.05014749262536873,0.026014819587628867,21.0,41.0,0.08571428571428572,0.041666666666666664,7.0,13.5,0.05405405405405406,0.027586206896551724,5.5,8.0,0.09090909090909091,0.0625,10.0,21.5,0.046162402669632924,0.02306196165601556,0.5,0
Caleb Daniel,5.5,11.5,0.055299539170506916,0.02830188679245283,9.0,19.5,0.050955414012738856,0.025078369905956112,9.5,17.0,0.053475935828877004,0.026917900403768506,17.5,38.5,0.016129032258064516,0.006666666666666667,15.0,29.5,0.0,0.0,16.5,30.5,0.0,0.0,5.0,11.0,0.07575757575757576,0.03676470588235294,12.5,25.0,0.0,0.0,14.5,29.5,0.0,0.0,11.0,15.5,0.04411764705882353,0.02608695652173913,13.5,24.5,0.024390243902439025,0.0136986301369863,15.0,29.0,0.03571428571428571,0.017094017094017096,3.0,6.5,0.13513513513513514,0.053763440860215055,19.0,38.0,0.0,0.0,5.5,9.0,0.0,0.0,15.5,31.0,0.026490066225165563,0.014492753623188406,8.5,14.5,0.056338028169014086,0.02708803611738149,8.5,13.0,0.06130268199233716,0.029411764705882353,5.0,14.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,7.5,15.5,0.06,0.02912621359223301,3.5,4.0,0.16666666666666666,0.14285714285714285,14.0,27.0,0.0,0.0,12.5,23.0,0.03333333333333333,0.019230769230769232,20.5,42.0,0.00980392156862745,0.005025125628140704,6.0,12.0,0.05402887750349324,0.02802835051546392,11.5,20.5,0.04285714285714286,0.020833333333333332,11.0,22.0,0.04054054054054054,0.020689655172413793,15.5,29.0,0.0,0.0,5.5,9.0,0.047830923248053395,0.02389552653514865,0.5,0
Josh Dunkley,14.5,25.0,0.041474654377880185,0.02122641509433962,5.5,9.0,0.07006369426751592,0.034482758620689655,9.5,17.0,0.053475935828877004,0.026917900403768506,21.5,43.5,0.0,0.0,15.0,29.5,0.0,0.0,7.5,12.0,0.07142857142857142,0.041666666666666664,3.0,4.5,0.10606060606060606,0.051470588235294115,12.5,25.0,0.0,0.0,3.5,7.5,0.16666666666666666,0.07142857142857142,4.0,5.5,0.07352941176470588,0.043478260869565216,13.5,24.5,0.024390243902439025,0.0136986301369863,22.0,42.5,0.0,0.0,18.5,36.5,0.0,0.0,11.5,21.5,0.045454545454545456,0.022727272727272728,5.5,9.0,0.0,0.0,10.5,14.5,0.052980132450331126,0.028985507246376812,4.5,8.0,0.06572769953051644,0.03160270880361174,10.0,20.0,0.05363984674329502,0.025735294117647058,12.5,28.0,14.0,28.0,0.0,0.0,14.0,28.0,0.0,0.0,2.5,5.5,0.1,0.04854368932038835,14.0,25.5,0.0,0.0,14.0,27.0,0.0,0.0,12.5,23.0,0.03333333333333333,0.019230769230769232,5.5,9.0,0.06862745098039216,0.035175879396984924,14.0,26.0,0.03570874087874554,0.018524484536082474,11.5,20.5,0.04285714285714286,0.020833333333333332,7.0,13.5,0.05405405405405406,0.027586206896551724,5.5,8.0,0.09090909090909091,0.0625,10.0,21.5,0.046162402669632924,0.02306196165601556,0.5,0
