Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Parker,1.5,2.5,0.08333333333333333,0.040380047505938245,2.0,2.0,0.10588235294117647,0.06164383561643835,1.0,1.0,0.09358288770053476,0.04908835904628331,18.0,36.5,0.02,0.00909090909090909,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.5,0.08450704225352113,0.04054054054054054,5.0,9.5,0.015151515151515152,0.008771929824561403,15.0,28.5,0.0,0.0,9.0,14.5,0.05,0.028846153846153848,1.0,1.5,0.18867924528301888,0.09090909090909091,1.5,2.5,0.12280701754385964,0.061946902654867256,13.0,25.0,0.03125,0.012987012987012988,6.5,12.5,0.08333333333333333,0.04081632653061224,17.5,35.0,0.08,0.04081632653061224,2.0,2.0,0.09659090909090909,0.05214723926380368,2.0,2.0,0.078125,0.04132231404958678,2.0,2.0,0.08064516129032258,0.04219409282700422,16.0,33.0,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,19.0,38.5,0.0,0.0,12.0,24.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.15,2.5,2.5,0.1590909090909091,0.07954545454545454,6.5,9.0,0.05714285714285714,0.03571428571428571,10,15,0.05348919589089621,0.02724156593902219,22.0,44.0,0.10126582278481013,0.05128205128205128,12.5,23.0,0.03896103896103896,0.019230769230769232,13.5,28.5,0.0,0.0,20.0,41.0,0.03498056635202665,0.017509727626459144,1,0
Josh P. Kennedy,10.0,20.5,0.049019607843137254,0.023752969121140142,1.0,1.0,0.11764705882352941,0.0684931506849315,2.0,2.0,0.08021390374331551,0.04207573632538569,18.0,36.5,0.02,0.00909090909090909,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.5,0.08450704225352113,0.04054054054054054,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,15.0,25.5,0.03333333333333333,0.019230769230769232,2.0,3.0,0.16981132075471697,0.08181818181818182,8.5,15.0,0.05263157894736842,0.02654867256637168,13.0,25.0,0.03125,0.012987012987012988,2.0,3.5,0.125,0.061224489795918366,17.5,35.0,0.08,0.04081632653061224,1.0,1.0,0.13636363636363635,0.0736196319018405,14.0,26.0,0.041666666666666664,0.02203856749311295,5.0,6.5,0.06854838709677419,0.035864978902953586,17.0,34.0,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,10.5,18.5,0.038461538461538464,0.0196078431372549,12.0,24.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.1,2.5,2.5,0.1590909090909091,0.07954545454545454,10.5,14.5,0.04285714285714286,0.026785714285714284,12,20,0.049238398866454126,0.025076673281616453,16.5,32.5,0.06329113924050633,0.03205128205128205,9.0,17.5,0.05194805194805195,0.02564102564102564,13.5,28.5,0.0,0.0,5.0,11.5,0.04997223764575236,0.02501389660922735,1,0
Kieren Jack,1.5,2.5,0.08333333333333333,0.040380047505938245,4.5,5.5,0.07058823529411765,0.0410958904109589,3.0,3.0,0.07754010695187166,0.04067321178120617,1.5,3.5,0.1,0.045454545454545456,5.0,9.0,0.1,0.05263157894736842,2.0,2.0,0.2222222222222222,0.13333333333333333,11.0,21.0,0.04225352112676056,0.02027027027027027,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,2.5,3.5,0.1,0.057692307692307696,4.0,7.5,0.11320754716981132,0.05454545454545454,8.5,15.0,0.05263157894736842,0.02654867256637168,7.5,16.0,0.0625,0.025974025974025976,17.5,35.0,0.0,0.0,17.5,35.0,0.08,0.04081632653061224,4.0,5.5,0.06818181818181818,0.03680981595092025,1.0,1.0,0.08333333333333333,0.0440771349862259,2.0,2.0,0.08064516129032258,0.04219409282700422,11.0,22.0,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,14.5,27.5,0.019230769230769232,0.00980392156862745,12.0,24.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.1,4.0,8.5,0.09090909090909091,0.045454545454545456,3.5,3.5,0.08571428571428572,0.05357142857142857,1,1,0.10095642933049948,0.051416200613386254,16.5,32.5,0.06329113924050633,0.03205128205128205,5.0,9.0,0.07792207792207792,0.038461538461538464,13.5,28.5,0.0,0.0,16.5,33.5,0.044975013881177126,0.022512506948304613,1,2
Daniel Hannebery,5.5,13.0,0.058823529411764705,0.028503562945368172,3.0,3.0,0.08235294117647059,0.04794520547945205,4.0,4.5,0.06951871657754011,0.0364656381486676,18.0,36.5,0.02,0.00909090909090909,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,1.0,4.0,0.11267605633802817,0.05405405405405406,14.0,27.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,2.5,3.5,0.1,0.057692307692307696,3.0,4.0,0.1509433962264151,0.07272727272727272,17.5,34.5,0.017543859649122806,0.008849557522123894,19.5,38.0,0.0,0.0,2.0,3.5,0.125,0.061224489795918366,12.0,24.5,0.04,0.02040816326530612,3.0,3.5,0.07954545454545454,0.04294478527607362,4.5,6.5,0.0625,0.03305785123966942,2.0,2.0,0.08064516129032258,0.04219409282700422,5.5,9.5,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,19.0,38.5,0.0,0.0,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,1.0,1.0,0.18181818181818182,0.09090909090909091,10.5,14.5,0.04285714285714286,0.026785714285714284,2,3,0.08359900814736096,0.04257622226231283,16.5,32.5,0.06329113924050633,0.03205128205128205,20.5,41.0,0.0,0.0,13.5,28.5,0.0,0.0,9.0,17.5,0.04830649639089395,0.024180100055586438,1,0
Jeremy Laidler,7.5,16.0,0.05392156862745098,0.026128266033254157,6.5,8.5,0.06470588235294118,0.03767123287671233,5.0,6.5,0.058823529411764705,0.030855539971949508,18.0,36.5,0.02,0.00909090909090909,5.0,9.0,0.1,0.05263157894736842,14.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,4.0,7.5,0.030303030303030304,0.017543859649122806,15.0,28.5,0.0,0.0,4.5,7.0,0.06666666666666667,0.038461538461538464,19.0,37.0,0.0,0.0,21.5,41.5,0.0,0.0,7.5,16.0,0.0625,0.025974025974025976,6.5,12.5,0.08333333333333333,0.04081632653061224,5.0,10.0,0.0,0.0,5.5,10.0,0.056818181818181816,0.03067484662576687,3.0,3.0,0.07291666666666667,0.03856749311294766,4.0,4.5,0.07258064516129033,0.0379746835443038,4.0,6.0,13.5,25.5,0.0,0.0,3.0,4.0,0.2,0.14285714285714285,10.5,18.5,0.038461538461538464,0.0196078431372549,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,18.5,36.5,0.0,0.0,16.0,25.0,0.02857142857142857,0.017857142857142856,7,12,0.05508324477506199,0.028053400685549342,10.0,20.5,0.0379746835443038,0.019230769230769232,2.5,5.5,0.09090909090909091,0.04487179487179487,13.5,28.5,0.0,0.0,18.0,35.0,0.04441976679622432,0.022234574763757644,1,0
Craig Bird,7.5,16.0,0.05392156862745098,0.026128266033254157,10.0,13.5,0.052941176470588235,0.030821917808219176,6.0,9.5,0.053475935828877004,0.028050490883590462,7.0,16.0,0.06,0.02727272727272727,2.5,3.5,0.2,0.10526315789473684,14.5,28.5,0.0,0.0,11.0,21.0,0.04225352112676056,0.02027027027027027,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,9.0,14.5,0.05,0.028846153846153848,5.5,13.5,0.05660377358490566,0.02727272727272727,4.5,8.5,0.07017543859649122,0.035398230088495575,19.5,38.0,0.0,0.0,6.5,12.5,0.08333333333333333,0.04081632653061224,17.5,35.0,0.08,0.04081632653061224,7.0,15.0,0.05113636363636364,0.027607361963190184,6.0,9.5,0.057291666666666664,0.030303030303030304,9.5,18.5,0.04838709677419355,0.02531645569620253,13.5,30.0,13.5,25.5,0.0,0.0,3.0,4.0,0.2,0.14285714285714285,10.5,18.5,0.038461538461538464,0.0196078431372549,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,6.0,13.5,0.06818181818181818,0.03409090909090909,3.5,3.5,0.08571428571428572,0.05357142857142857,11,18,0.05030109812256465,0.02561789644596789,16.5,32.5,0.06329113924050633,0.03205128205128205,9.0,17.5,0.05194805194805195,0.02564102564102564,13.5,28.5,0.0,0.0,6.5,14.0,0.049416990560799554,0.024735964424680377,1,0
Dane Rampe,14.0,30.5,0.0392156862745098,0.019002375296912115,8.5,11.5,0.058823529411764705,0.03424657534246575,7.0,18.0,0.0481283422459893,0.025245441795231416,1.5,3.5,0.1,0.045454545454545456,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,4.0,7.5,0.08450704225352113,0.04054054054054054,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,18.5,33.5,0.016666666666666666,0.009615384615384616,13.5,26.5,0.018867924528301886,0.00909090909090909,8.5,15.0,0.05263157894736842,0.02654867256637168,4.0,10.5,0.09375,0.03896103896103896,11.0,22.0,0.041666666666666664,0.02040816326530612,17.5,35.0,0.08,0.04081632653061224,11.5,23.5,0.03977272727272727,0.02147239263803681,4.5,6.5,0.0625,0.03305785123966942,7.0,12.5,0.05241935483870968,0.027426160337552744,10.0,18.0,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,4.0,8.0,0.07692307692307693,0.0392156862745098,1.0,1.0,1.0,0.4,5.5,10.0,0.09090909090909091,0.05,12.0,24.5,0.022727272727272728,0.011363636363636364,16.0,25.0,0.02857142857142857,0.017857142857142856,9,14,0.053843428976266386,0.02742197366047267,10.0,20.5,0.0379746835443038,0.019230769230769232,2.5,5.5,0.09090909090909091,0.04487179487179487,13.5,28.5,0.0,0.0,11.5,24.0,0.04719600222098834,0.023624235686492495,1,0
Rhyce Shaw,3.5,9.0,0.06372549019607843,0.030878859857482184,15.5,31.0,0.023529411764705882,0.0136986301369863,9.5,22.0,0.045454545454545456,0.023842917251051893,12.0,26.5,0.04,0.01818181818181818,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,28.0,0.028169014084507043,0.013513513513513514,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,15.0,25.5,0.03333333333333333,0.019230769230769232,13.5,26.5,0.018867924528301886,0.00909090909090909,3.0,5.0,0.08771929824561403,0.04424778761061947,4.0,10.5,0.09375,0.03896103896103896,17.5,35.0,0.0,0.0,12.0,24.5,0.04,0.02040816326530612,16.5,30.0,0.028409090909090908,0.015337423312883436,7.5,13.5,0.052083333333333336,0.027548209366391185,15.0,30.0,0.036290322580645164,0.0189873417721519,18.5,37.0,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,10.5,18.5,0.038461538461538464,0.0196078431372549,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,18.5,36.5,0.0,0.0,16.0,25.0,0.02857142857142857,0.017857142857142856,6,11,0.05561459440311725,0.02832401226772506,16.5,32.5,0.06329113924050633,0.03205128205128205,5.0,9.0,0.07792207792207792,0.038461538461538464,13.5,28.5,0.0,0.0,14.5,28.0,0.046640755136035536,0.023346303501945526,1,0
Heath Grundy,17.0,34.0,0.029411764705882353,0.014251781472684086,6.5,8.5,0.06470588235294118,0.03767123287671233,9.5,22.0,0.045454545454545456,0.023842917251051893,12.0,26.5,0.04,0.01818181818181818,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,28.0,0.028169014084507043,0.013513513513513514,14.0,27.5,0.0,0.0,15.0,28.5,0.0,0.0,9.0,14.5,0.05,0.028846153846153848,13.5,26.5,0.018867924528301886,0.00909090909090909,13.0,25.0,0.03508771929824561,0.017699115044247787,7.5,16.0,0.0625,0.025974025974025976,17.5,35.0,0.0,0.0,5.0,10.0,0.0,0.0,14.0,26.5,0.03409090909090909,0.018404907975460124,14.0,26.0,0.041666666666666664,0.02203856749311295,7.0,12.5,0.05241935483870968,0.027426160337552744,5.5,9.5,13.5,25.5,0.0,0.0,13.5,25.5,0.0,0.0,2.0,3.5,0.15384615384615385,0.0784313725490196,12.0,24.5,0.0,0.0,15.0,30.0,0.0,0.0,18.5,36.5,0.0,0.0,10.5,14.5,0.04285714285714286,0.026785714285714284,17,34,0.029401346085724405,0.01497384088038968,10.0,20.5,0.0379746835443038,0.019230769230769232,1.0,2.0,0.14285714285714285,0.07051282051282051,13.5,28.5,0.0,0.0,3.5,5.5,0.051637978900610775,0.02584769316286826,1,0
Harry Cunningham,19.5,36.5,0.024509803921568627,0.011876484560570071,4.5,5.5,0.07058823529411765,0.0410958904109589,9.5,22.0,0.045454545454545456,0.023842917251051893,7.0,16.0,0.06,0.02727272727272727,14.5,29.0,0.0,0.0,14.5,28.5,0.0,0.0,11.0,21.0,0.04225352112676056,0.02027027027027027,14.0,27.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,21.0,40.0,0.0,0.0,9.0,20.0,0.03773584905660377,0.01818181818181818,17.5,34.5,0.017543859649122806,0.008849557522123894,19.5,38.0,0.0,0.0,17.5,35.0,0.0,0.0,5.0,10.0,0.0,0.0,9.0,20.0,0.045454545454545456,0.024539877300613498,9.5,19.0,0.046875,0.024793388429752067,12.5,25.5,0.04032258064516129,0.02109704641350211,15.0,32.0,3.0,4.0,0.16666666666666666,0.125,3.0,4.0,0.2,0.14285714285714285,19.0,38.5,0.0,0.0,12.0,24.5,0.0,0.0,5.5,10.0,0.09090909090909091,0.05,12.0,24.5,0.022727272727272728,0.011363636363636364,16.0,25.0,0.02857142857142857,0.017857142857142856,22,44,0.00035423308537017357,0.00018040772145047808,10.0,20.5,0.0379746835443038,0.019230769230769232,20.5,41.0,0.0,0.0,3.0,8.0,0.2,0.06666666666666667,11.5,24.0,0.04719600222098834,0.023624235686492495,1,0
