Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shaun Higgins,2.5,4.5,0.07772020725388601,0.03722084367245657,1.0,1.0,0.10267857142857142,0.05912596401028278,1.0,1.0,0.09112709832134293,0.047979797979797977,16.0,33.0,0.03614457831325301,0.01639344262295082,10.5,15.0,0.047619047619047616,0.030303030303030304,14.0,29.5,0.0,0.0,4.0,9.5,0.08,0.037037037037037035,12.5,24.5,0.0,0.0,7.5,11.5,0.07142857142857142,0.043478260869565216,1.0,1.0,0.125,0.06542056074766354,2.0,3.5,0.14634146341463414,0.07692307692307693,7.5,13.0,0.061224489795918366,0.03225806451612903,11.0,22.5,0.030303030303030304,0.015151515151515152,1.0,2.5,0.2,0.075,17.5,36.5,0.08,0.05,3.0,3.5,0.08955223880597014,0.04460966542750929,2.0,2.0,0.0931899641577061,0.05029013539651837,1.0,1.0,0.09538461538461539,0.05140961857379768,9.5,17.0,15.0,29.5,0.0,0.0,9.0,14.5,0.058823529411764705,0.03125,14.0,26.5,0.02857142857142857,0.011494252873563218,1.0,1.0,0.4,0.4,2.0,2.5,0.2,0.11428571428571428,4.5,9.0,0.09523809523809523,0.046511627906976744,2.0,3.0,0.07575757575757576,0.0392156862745098,2.0,2.0,0.1016949152542373,0.054354650641313125,14.0,27.0,0.05263157894736842,0.02586206896551724,6.0,11.5,0.06666666666666667,0.03389830508474576,14.0,27.5,0.0,0.0,7.5,20.5,0.048834628190899,0.024424091035248403,1,2
Luke McDonald,1.0,2.0,0.09326424870466321,0.04466501240694789,3.5,3.5,0.07142857142857142,0.04113110539845758,2.0,2.0,0.0815347721822542,0.04292929292929293,1.5,7.0,0.07228915662650602,0.03278688524590164,4.0,5.5,0.09523809523809523,0.06060606060606061,4.0,10.5,0.125,0.047619047619047616,4.0,9.5,0.08,0.037037037037037035,12.5,24.5,0.0,0.0,7.5,11.5,0.07142857142857142,0.043478260869565216,2.0,2.5,0.10714285714285714,0.056074766355140186,11.0,22.0,0.024390243902439025,0.01282051282051282,7.5,13.0,0.061224489795918366,0.03225806451612903,5.5,9.5,0.09090909090909091,0.045454545454545456,16.5,34.5,0.0,0.0,5.0,11.5,0.0,0.0,14.5,30.5,0.029850746268656716,0.01486988847583643,1.0,1.0,0.10752688172043011,0.058027079303675046,2.0,2.0,0.08,0.04311774461028192,15.5,27.5,15.0,29.5,0.0,0.0,9.0,14.5,0.058823529411764705,0.03125,14.0,26.5,0.02857142857142857,0.011494252873563218,3.0,3.0,0.2,0.2,16.0,30.5,0.0,0.0,8.5,17.5,0.047619047619047616,0.023255813953488372,3.5,5.5,0.06818181818181818,0.03529411764705882,1.0,1.0,0.11780500083906696,0.06296528836666966,21.0,41.0,0.08771929824561403,0.04310344827586207,17.5,33.5,0.016666666666666666,0.00847457627118644,14.0,27.5,0.0,0.0,16.5,34.5,0.04605993340732519,0.023036358590063834,1,0
Paul Ahern,4.5,9.0,0.06735751295336788,0.03225806451612903,3.5,3.5,0.07142857142857142,0.04113110539845758,3.0,4.0,0.06954436450839328,0.036616161616161616,11.5,27.0,0.04819277108433735,0.02185792349726776,18.5,33.0,0.0,0.0,14.0,29.5,0.0,0.0,8.0,16.0,0.06,0.027777777777777776,12.5,24.5,0.0,0.0,17.0,31.0,0.0,0.0,5.5,10.5,0.07142857142857142,0.037383177570093455,3.5,6.0,0.12195121951219512,0.0641025641025641,3.5,6.5,0.08163265306122448,0.043010752688172046,3.0,5.0,0.12121212121212122,0.06060606060606061,16.5,34.5,0.0,0.0,12.5,27.5,0.04,0.025,2.0,2.0,0.09701492537313433,0.048327137546468404,3.0,7.0,0.06093189964157706,0.03288201160541586,4.0,6.5,0.05846153846153846,0.03150912106135987,18.0,34.0,15.0,29.5,0.0,0.0,17.5,32.5,0.0,0.0,20.0,39.0,0.0,0.0,13.5,24.5,0.0,0.0,4.0,7.5,0.1,0.05714285714285714,3.0,5.0,0.14285714285714285,0.06976744186046512,10.0,17.0,0.05303030303030303,0.027450980392156862,4.0,9.0,0.06393690216479275,0.034173468472508746,21.0,41.0,0.08771929824561403,0.04310344827586207,17.5,33.5,0.016666666666666666,0.00847457627118644,4.0,7.5,0.1111111111111111,0.0625,20.0,39.0,0.04273029966703663,0.021371079655842354,1,0
Ben Cunnington,17.0,35.0,0.031088082901554404,0.01488833746898263,2.0,2.0,0.09821428571428571,0.056555269922879174,4.0,5.0,0.0671462829736211,0.03535353535353535,11.5,27.0,0.04819277108433735,0.02185792349726776,10.5,15.0,0.047619047619047616,0.030303030303030304,14.0,29.5,0.0,0.0,16.5,32.0,0.02,0.009259259259259259,12.5,24.5,0.0,0.0,7.5,11.5,0.07142857142857142,0.043478260869565216,18.0,34.5,0.017857142857142856,0.009345794392523364,1.0,1.0,0.24390243902439024,0.1282051282051282,11.5,21.5,0.04081632653061224,0.021505376344086023,18.0,36.5,0.0,0.0,3.0,8.0,0.13333333333333333,0.05,12.5,27.5,0.04,0.025,1.0,1.0,0.13432835820895522,0.06691449814126393,15.0,28.0,0.035842293906810034,0.019342359767891684,3.0,4.0,0.07076923076923076,0.03814262023217247,7.0,14.0,5.0,9.0,0.1111111111111111,0.05263157894736842,9.0,14.5,0.058823529411764705,0.03125,20.0,39.0,0.0,0.0,13.5,24.5,0.0,0.0,1.0,1.0,0.3,0.17142857142857143,1.5,2.5,0.19047619047619047,0.09302325581395349,6.5,11.0,0.06060606060606061,0.03137254901960784,19.0,34.0,0.0265145158583655,0.014171674589649295,8.5,17.0,0.03508771929824561,0.017241379310344827,1.0,2.5,0.11666666666666667,0.059322033898305086,14.0,27.5,0.0,0.0,15.0,33.0,0.04661487236403995,0.02331390507910075,1,3
Jamie MacMillan,6.5,15.0,0.05699481865284974,0.02729528535980149,8.5,13.5,0.049107142857142856,0.028277634961439587,5.5,11.0,0.05275779376498801,0.027777777777777776,11.5,27.0,0.04819277108433735,0.02185792349726776,18.5,33.0,0.0,0.0,14.0,29.5,0.0,0.0,12.0,23.0,0.04,0.018518518518518517,12.5,24.5,0.0,0.0,17.0,31.0,0.0,0.0,21.5,42.0,0.0,0.0,18.0,36.0,0.0,0.0,17.0,32.5,0.02040816326530612,0.010752688172043012,1.0,1.5,0.18181818181818182,0.09090909090909091,16.5,34.5,0.0,0.0,12.5,27.5,0.04,0.025,17.5,36.5,0.022388059701492536,0.011152416356877323,6.5,12.0,0.053763440860215055,0.029013539651837523,6.0,9.5,0.055384615384615386,0.029850746268656716,9.5,17.0,15.0,29.5,0.0,0.0,17.5,32.5,0.0,0.0,14.0,26.5,0.02857142857142857,0.011494252873563218,13.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,17.0,33.5,0.0,0.0,12.5,21.5,0.045454545454545456,0.023529411764705882,6.5,12.5,0.05688873972142977,0.03040631446766526,8.5,17.0,0.03508771929824561,0.017241379310344827,6.0,11.5,0.06666666666666667,0.03389830508474576,14.0,27.5,0.0,0.0,6.0,18.0,0.049389567147613764,0.02470163752428532,1,0
Ben Jacobs,14.5,30.5,0.03626943005181347,0.017369727047146403,5.0,5.0,0.06696428571428571,0.038560411311053984,5.5,11.0,0.05275779376498801,0.027777777777777776,19.5,37.0,0.024096385542168676,0.01092896174863388,4.0,5.5,0.09523809523809523,0.06060606060606061,14.0,29.5,0.0,0.0,4.0,9.5,0.08,0.037037037037037035,12.5,24.5,0.0,0.0,7.5,11.5,0.07142857142857142,0.043478260869565216,18.0,34.5,0.017857142857142856,0.009345794392523364,7.0,13.5,0.04878048780487805,0.02564102564102564,1.0,1.0,0.12244897959183673,0.06451612903225806,18.0,36.5,0.0,0.0,3.0,8.0,0.13333333333333333,0.05,22.0,44.0,0.2,0.125,6.0,13.0,0.05970149253731343,0.02973977695167286,6.5,12.0,0.053763440860215055,0.029013539651837523,6.0,9.5,0.055384615384615386,0.029850746268656716,9.5,17.0,5.0,9.0,0.1111111111111111,0.05263157894736842,9.0,14.5,0.058823529411764705,0.03125,4.5,10.0,0.08571428571428572,0.034482758620689655,13.5,24.5,0.0,0.0,7.0,12.5,0.05,0.02857142857142857,8.5,17.5,0.047619047619047616,0.023255813953488372,3.5,5.5,0.06818181818181818,0.03529411764705882,10.0,21.0,0.040610840745091456,0.021705982599336263,18.0,35.0,0.07017543859649122,0.034482758620689655,6.0,11.5,0.06666666666666667,0.03389830508474576,4.0,7.5,0.1111111111111111,0.0625,12.5,28.5,0.04772475027746948,0.023868998057174576,1,0
Robbie Tarrant,4.5,9.0,0.06735751295336788,0.03225806451612903,14.0,23.0,0.03571428571428571,0.02056555269922879,7.5,15.5,0.050359712230215826,0.026515151515151516,5.5,16.5,0.060240963855421686,0.0273224043715847,10.5,15.0,0.047619047619047616,0.030303030303030304,14.0,29.5,0.0,0.0,16.5,32.0,0.02,0.009259259259259259,12.5,24.5,0.0,0.0,7.5,11.5,0.07142857142857142,0.043478260869565216,12.0,22.5,0.03571428571428571,0.018691588785046728,18.0,36.0,0.0,0.0,3.5,6.5,0.08163265306122448,0.043010752688172046,3.0,5.0,0.12121212121212122,0.06060606060606061,7.5,18.5,0.06666666666666667,0.025,17.5,36.5,0.08,0.05,14.5,30.5,0.029850746268656716,0.01486988847583643,4.0,8.5,0.05734767025089606,0.030947775628626693,9.5,16.0,0.04923076923076923,0.026533996683250415,15.5,27.5,15.0,29.5,0.0,0.0,17.5,32.5,0.0,0.0,2.0,6.0,0.11428571428571428,0.04597701149425287,13.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,17.0,33.5,0.0,0.0,16.5,33.5,0.030303030303030304,0.01568627450980392,3.0,5.0,0.07031381104212116,0.037581845905462374,14.0,27.0,0.05263157894736842,0.02586206896551724,6.0,11.5,0.06666666666666667,0.03389830508474576,14.0,27.5,0.0,0.0,3.0,10.5,0.051054384017758046,0.025534276991396057,1,0
Jy Simpkin,6.5,15.0,0.05699481865284974,0.02729528535980149,11.5,18.5,0.044642857142857144,0.02570694087403599,7.5,15.5,0.050359712230215826,0.026515151515151516,5.5,16.5,0.060240963855421686,0.0273224043715847,10.5,15.0,0.047619047619047616,0.030303030303030304,1.0,1.0,0.375,0.14285714285714285,1.0,3.5,0.12,0.05555555555555555,12.5,24.5,0.0,0.0,17.0,31.0,0.0,0.0,7.5,14.0,0.05357142857142857,0.028037383177570093,5.0,8.5,0.0975609756097561,0.05128205128205128,7.5,13.0,0.061224489795918366,0.03225806451612903,11.0,22.5,0.030303030303030304,0.015151515151515152,3.0,8.0,0.13333333333333333,0.05,17.5,36.5,0.08,0.05,4.0,5.5,0.08208955223880597,0.040892193308550186,15.0,28.0,0.035842293906810034,0.019342359767891684,14.0,27.0,0.036923076923076927,0.01990049751243781,20.5,39.5,15.0,29.5,0.0,0.0,3.0,6.0,0.11764705882352941,0.0625,14.0,26.5,0.02857142857142857,0.011494252873563218,13.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,1.5,2.5,0.19047619047619047,0.09302325581395349,10.0,17.0,0.05303030303030303,0.027450980392156862,13.0,26.0,0.03389830508474576,0.01811821688043771,8.5,17.0,0.03508771929824561,0.017241379310344827,10.5,18.5,0.05,0.025423728813559324,14.0,27.5,0.0,0.0,7.5,20.5,0.048834628190899,0.024424091035248403,1,0
Mason Wood,8.0,18.5,0.05181347150259067,0.02481389578163772,11.5,18.5,0.044642857142857144,0.02570694087403599,9.5,18.5,0.047961630695443645,0.025252525252525252,5.5,16.5,0.060240963855421686,0.0273224043715847,10.5,15.0,0.047619047619047616,0.030303030303030304,4.0,10.5,0.125,0.047619047619047616,12.0,23.0,0.04,0.018518518518518517,12.5,24.5,0.0,0.0,2.0,3.5,0.14285714285714285,0.08695652173913043,3.5,6.0,0.08928571428571429,0.04672897196261682,11.0,22.0,0.024390243902439025,0.01282051282051282,17.0,32.5,0.02040816326530612,0.010752688172043012,18.0,36.5,0.0,0.0,16.5,34.5,0.0,0.0,5.0,11.5,0.0,0.0,12.0,25.0,0.03731343283582089,0.01858736059479554,9.5,15.5,0.05017921146953405,0.027079303675048357,6.0,9.5,0.055384615384615386,0.029850746268656716,2.0,3.5,5.0,9.0,0.1111111111111111,0.05263157894736842,9.0,14.5,0.058823529411764705,0.03125,8.0,15.5,0.05714285714285714,0.022988505747126436,13.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,8.5,17.5,0.047619047619047616,0.023255813953488372,6.5,11.0,0.06060606060606061,0.03137254901960784,5.0,10.0,0.06242658164121497,0.03336622118575657,14.0,27.0,0.05263157894736842,0.02586206896551724,17.5,33.5,0.016666666666666666,0.00847457627118644,4.0,7.5,0.1111111111111111,0.0625,14.0,31.5,0.04716981132075472,0.023591451568137665,1,0
Trent Dumont,17.0,35.0,0.031088082901554404,0.01488833746898263,6.0,6.5,0.0625,0.03598971722365039,9.5,18.5,0.047961630695443645,0.025252525252525252,16.0,33.0,0.03614457831325301,0.01639344262295082,18.5,33.0,0.0,0.0,14.0,29.5,0.0,0.0,21.0,41.0,0.0,0.0,12.5,24.5,0.0,0.0,7.5,11.5,0.07142857142857142,0.043478260869565216,12.0,22.5,0.03571428571428571,0.018691588785046728,7.0,13.5,0.04878048780487805,0.02564102564102564,17.0,32.5,0.02040816326530612,0.010752688172043012,18.0,36.5,0.0,0.0,16.5,34.5,0.0,0.0,5.0,11.5,0.0,0.0,10.0,21.0,0.04477611940298507,0.022304832713754646,9.5,15.5,0.05017921146953405,0.027079303675048357,9.5,16.0,0.04923076923076923,0.026533996683250415,12.0,20.0,15.0,29.5,0.0,0.0,17.5,32.5,0.0,0.0,8.0,15.5,0.05714285714285714,0.022988505747126436,13.5,24.5,0.0,0.0,7.0,12.5,0.05,0.02857142857142857,8.5,17.5,0.047619047619047616,0.023255813953488372,18.0,37.0,0.022727272727272728,0.011764705882352941,9.0,19.0,0.042456788051686525,0.022692618172033368,14.0,27.0,0.05263157894736842,0.02586206896551724,10.5,18.5,0.05,0.025423728813559324,14.0,27.5,0.0,0.0,16.5,34.5,0.04605993340732519,0.023036358590063834,1,0
