Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Parker,3.0,5.0,0.07009345794392523,0.036057692307692304,1.0,1.0,0.0847457627118644,0.04746835443037975,1.0,2.0,0.07672634271099744,0.040983606557377046,14.5,26.5,0.0392156862745098,0.020100502512562814,7.5,13.5,0.05,0.03125,5.0,8.5,0.09090909090909091,0.05555555555555555,18.0,34.5,0.01818181818181818,0.00909090909090909,12.5,24.5,0.0,0.0,7.0,9.5,0.07692307692307693,0.05555555555555555,6.0,9.5,0.07407407407407407,0.0392156862745098,4.0,6.5,0.1111111111111111,0.0547945205479452,1.0,1.0,0.125,0.06542056074766354,6.5,12.5,0.05714285714285714,0.03076923076923077,8.0,16.0,0.06666666666666667,0.030303030303030304,21.0,42.0,0.16666666666666666,0.09090909090909091,5.5,10.0,0.06201550387596899,0.0311284046692607,2.0,4.0,0.07364341085271318,0.040339702760084924,3.0,5.0,0.06597222222222222,0.035916824196597356,18.0,34.0,6.0,8.0,0.09090909090909091,0.06666666666666667,18.0,31.5,0.0,0.0,4.5,12.0,0.07692307692307693,0.03076923076923077,14.5,28.0,0.0,0.0,3.5,5.0,0.13333333333333333,0.06896551724137931,4.5,9.0,0.09523809523809523,0.045454545454545456,5.0,5.0,0.0625,0.039603960396039604,7,9,0.062410586552217456,0.03477134601972701,21.5,40.5,0.10714285714285714,0.04878048780487805,9.5,19.0,0.04477611940298507,0.024390243902439025,14.5,28.0,0.0,0.0,3.0,7.5,0.049471928849360754,0.024722222222222222,1,1
Jake Lloyd,3.0,5.0,0.07009345794392523,0.036057692307692304,2.5,2.5,0.07909604519774012,0.04430379746835443,2.0,3.0,0.0741687979539642,0.03961748633879782,3.5,7.0,0.06862745098039216,0.035175879396984924,16.5,32.0,0.0,0.0,15.0,29.0,0.0,0.0,12.5,23.0,0.03636363636363636,0.01818181818181818,12.5,24.5,0.0,0.0,2.0,2.0,0.15384615384615385,0.1111111111111111,12.0,22.0,0.037037037037037035,0.0196078431372549,16.5,34.5,0.0,0.0,5.0,8.5,0.07142857142857142,0.037383177570093455,12.0,24.0,0.02857142857142857,0.015384615384615385,16.5,33.5,0.0,0.0,15.0,30.5,0.05555555555555555,0.030303030303030304,18.5,37.5,0.023255813953488372,0.011673151750972763,1.0,1.0,0.09689922480620156,0.05307855626326964,1.0,1.5,0.08680555555555555,0.04725897920604915,3.0,5.0,15.5,28.0,0.0,0.0,9.0,12.5,0.047619047619047616,0.034482758620689655,11.5,25.5,0.038461538461538464,0.015384615384615385,6.0,8.5,0.058823529411764705,0.045454545454545456,15.5,31.0,0.0,0.0,16.0,32.5,0.0,0.0,5.0,5.0,0.0625,0.039603960396039604,3,5,0.07975679542203147,0.04443558832320414,5.0,9.5,0.017857142857142856,0.008130081300813009,9.5,19.0,0.04477611940298507,0.024390243902439025,14.5,28.0,0.0,0.0,11.0,21.0,0.04669260700389105,0.023333333333333334,1,0
Zak Jones,6.0,8.0,0.06074766355140187,0.03125,2.5,2.5,0.07909604519774012,0.04430379746835443,3.0,5.0,0.06905370843989769,0.036885245901639344,6.0,12.0,0.058823529411764705,0.03015075376884422,7.5,13.5,0.05,0.03125,5.0,8.5,0.09090909090909091,0.05555555555555555,12.5,23.0,0.03636363636363636,0.01818181818181818,12.5,24.5,0.0,0.0,7.0,9.5,0.07692307692307693,0.05555555555555555,6.0,9.5,0.07407407407407407,0.0392156862745098,3.0,5.0,0.16666666666666666,0.0821917808219178,18.5,36.5,0.017857142857142856,0.009345794392523364,6.5,12.5,0.05714285714285714,0.03076923076923077,8.0,16.0,0.06666666666666667,0.030303030303030304,5.5,11.5,0.0,0.0,1.5,1.5,0.10077519379844961,0.05058365758754864,4.5,6.5,0.05813953488372093,0.03184713375796178,2.0,3.0,0.07291666666666667,0.03969754253308128,8.5,16.0,15.5,28.0,0.0,0.0,9.0,12.5,0.047619047619047616,0.034482758620689655,4.5,12.0,0.07692307692307693,0.03076923076923077,2.0,2.0,0.23529411764705882,0.18181818181818182,3.5,5.0,0.13333333333333333,0.06896551724137931,2.0,3.0,0.19047619047619047,0.09090909090909091,2.0,2.0,0.0859375,0.054455445544554455,2,4,0.08029327610872675,0.04473448241506426,17.5,32.5,0.07142857142857142,0.032520325203252036,6.0,12.5,0.05970149253731343,0.032520325203252036,14.5,28.0,0.0,0.0,5.5,11.0,0.048360200111172875,0.024166666666666666,1,2
Daniel Hannebery,6.0,8.0,0.06074766355140187,0.03125,4.5,4.5,0.07344632768361582,0.04113924050632911,4.0,6.0,0.06649616368286446,0.03551912568306011,10.0,18.0,0.049019607843137254,0.02512562814070352,7.5,13.5,0.05,0.03125,15.0,29.0,0.0,0.0,1.0,2.0,0.14545454545454545,0.07272727272727272,12.5,24.5,0.0,0.0,7.0,9.5,0.07692307692307693,0.05555555555555555,2.5,4.5,0.09259259259259259,0.049019607843137254,7.5,14.0,0.05555555555555555,0.0273972602739726,3.0,4.0,0.08928571428571429,0.04672897196261682,12.0,24.0,0.02857142857142857,0.015384615384615385,16.5,33.5,0.0,0.0,15.0,30.5,0.05555555555555555,0.030303030303030304,5.5,10.0,0.06201550387596899,0.0311284046692607,3.0,5.0,0.06976744186046512,0.03821656050955414,5.5,8.0,0.05555555555555555,0.030245746691871456,20.0,36.0,6.0,8.0,0.09090909090909091,0.06666666666666667,3.0,4.5,0.09523809523809523,0.06896551724137931,11.5,25.5,0.038461538461538464,0.015384615384615385,14.5,28.0,0.0,0.0,3.5,5.0,0.13333333333333333,0.06896551724137931,16.0,32.5,0.0,0.0,7.0,7.0,0.0546875,0.034653465346534656,4,6,0.06938483547925609,0.038656969213908536,21.5,40.5,0.10714285714285714,0.04878048780487805,6.0,12.5,0.05970149253731343,0.032520325203252036,2.5,4.5,0.18181818181818182,0.09523809523809523,8.0,14.5,0.04780433574207893,0.02388888888888889,1,0
Isaac Heeney,3.0,5.0,0.07009345794392523,0.036057692307692304,12.5,21.0,0.03954802259887006,0.022151898734177215,5.0,7.0,0.056265984654731455,0.030054644808743168,10.0,18.0,0.049019607843137254,0.02512562814070352,7.5,13.5,0.05,0.03125,15.0,29.0,0.0,0.0,2.5,5.5,0.09090909090909091,0.045454545454545456,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,6.0,9.5,0.07407407407407407,0.0392156862745098,1.5,3.0,0.19444444444444445,0.0958904109589041,12.5,24.5,0.03571428571428571,0.018691588785046728,19.0,37.5,0.0,0.0,3.0,5.5,0.13333333333333333,0.06060606060606061,5.5,11.5,0.0,0.0,5.5,10.0,0.06201550387596899,0.0311284046692607,6.0,8.0,0.05426356589147287,0.029723991507430998,7.5,10.5,0.052083333333333336,0.02835538752362949,15.0,29.0,15.5,28.0,0.0,0.0,9.0,12.5,0.047619047619047616,0.034482758620689655,11.5,25.5,0.038461538461538464,0.015384615384615385,14.5,28.0,0.0,0.0,7.0,12.5,0.06666666666666667,0.034482758620689655,1.0,1.5,0.2857142857142857,0.13636363636363635,3.0,3.0,0.0703125,0.04455445544554455,8,10,0.0613376251788269,0.03417355783600678,14.0,26.0,0.05357142857142857,0.024390243902439025,19.5,35.0,0.014925373134328358,0.008130081300813009,5.0,9.0,0.09090909090909091,0.047619047619047616,14.0,28.0,0.04502501389660923,0.0225,1,0
Heath Grundy,9.5,17.0,0.04672897196261682,0.02403846153846154,7.0,9.5,0.05649717514124294,0.03164556962025317,7.0,11.0,0.05115089514066496,0.0273224043715847,3.5,7.0,0.06862745098039216,0.035175879396984924,16.5,32.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05555555555555555,4.5,8.0,0.07272727272727272,0.03636363636363636,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,16.5,31.5,0.018518518518518517,0.00980392156862745,16.5,34.5,0.0,0.0,5.0,8.5,0.07142857142857142,0.037383177570093455,3.5,5.0,0.11428571428571428,0.06153846153846154,16.5,33.5,0.0,0.0,15.0,30.5,0.05555555555555555,0.030303030303030304,8.5,14.5,0.05426356589147287,0.027237354085603113,9.5,13.5,0.046511627906976744,0.025477707006369428,4.0,6.0,0.059027777777777776,0.03213610586011342,4.0,6.0,15.5,28.0,0.0,0.0,18.0,31.5,0.0,0.0,1.5,4.5,0.15384615384615385,0.06153846153846154,14.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,16.0,32.5,0.0,0.0,16.5,23.5,0.03125,0.019801980198019802,6,8,0.06294706723891273,0.03507024011158713,17.5,32.5,0.07142857142857142,0.032520325203252036,2.0,2.0,0.1044776119402985,0.056910569105691054,14.5,28.0,0.0,0.0,2.0,4.0,0.05058365758754864,0.025277777777777777,1,0
Josh P. Kennedy,16.5,31.5,0.03271028037383177,0.016826923076923076,4.5,4.5,0.07344632768361582,0.04113924050632911,7.0,11.0,0.05115089514066496,0.0273224043715847,21.0,41.5,0.00980392156862745,0.005025125628140704,7.5,13.5,0.05,0.03125,15.0,29.0,0.0,0.0,7.5,13.0,0.05454545454545454,0.02727272727272727,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,6.0,9.5,0.07407407407407407,0.0392156862745098,1.5,3.0,0.19444444444444445,0.0958904109589041,2.0,2.0,0.10714285714285714,0.056074766355140186,19.0,37.5,0.0,0.0,3.0,5.5,0.13333333333333333,0.06060606060606061,22.0,44.0,0.2222222222222222,0.12121212121212122,1.5,1.5,0.10077519379844961,0.05058365758754864,16.0,27.5,0.03488372093023256,0.01910828025477707,10.0,14.0,0.04861111111111111,0.026465028355387523,14.0,26.0,15.5,28.0,0.0,0.0,9.0,12.5,0.047619047619047616,0.034482758620689655,11.5,25.5,0.038461538461538464,0.015384615384615385,14.5,28.0,0.0,0.0,1.0,2.0,0.26666666666666666,0.13793103448275862,3.0,5.0,0.14285714285714285,0.06818181818181818,13.5,18.5,0.0390625,0.024752475247524754,15,31,0.025393419170243205,0.014147653681378897,17.5,32.5,0.07142857142857142,0.032520325203252036,14.0,26.5,0.029850746268656716,0.016260162601626018,14.5,28.0,0.0,0.0,11.0,21.0,0.04669260700389105,0.023333333333333334,1,0
Dean Towers,13.0,24.0,0.04205607476635514,0.021634615384615384,6.0,7.0,0.062146892655367235,0.03481012658227848,7.0,11.0,0.05115089514066496,0.0273224043715847,14.5,26.5,0.0392156862745098,0.020100502512562814,7.5,13.5,0.05,0.03125,15.0,29.0,0.0,0.0,7.5,13.0,0.05454545454545454,0.02727272727272727,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,12.0,22.0,0.037037037037037035,0.0196078431372549,9.5,20.5,0.027777777777777776,0.0136986301369863,12.5,24.5,0.03571428571428571,0.018691588785046728,6.5,12.5,0.05714285714285714,0.03076923076923077,3.0,5.5,0.13333333333333333,0.06060606060606061,15.0,30.5,0.05555555555555555,0.030303030303030304,3.0,6.0,0.07751937984496124,0.038910505836575876,14.0,23.5,0.03875968992248062,0.021231422505307854,5.5,8.0,0.05555555555555555,0.030245746691871456,6.5,11.5,15.5,28.0,0.0,0.0,9.0,12.5,0.047619047619047616,0.034482758620689655,11.5,25.5,0.038461538461538464,0.015384615384615385,14.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,7.5,16.0,0.047619047619047616,0.022727272727272728,9.5,11.5,0.046875,0.0297029702970297,19,37,0.019313304721030045,0.010760187306964233,5.0,9.5,0.017857142857142856,0.008130081300813009,9.5,19.0,0.04477611940298507,0.024390243902439025,14.5,28.0,0.0,0.0,19.0,38.0,0.04168982768204558,0.020833333333333332,1,0
Tom Papley,9.5,17.0,0.04672897196261682,0.02403846153846154,8.5,12.5,0.05084745762711865,0.028481012658227847,9.0,13.0,0.04859335038363171,0.025956284153005466,6.0,12.0,0.058823529411764705,0.03015075376884422,16.5,32.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05555555555555555,18.0,34.5,0.01818181818181818,0.00909090909090909,12.5,24.5,0.0,0.0,2.0,2.0,0.15384615384615385,0.1111111111111111,6.0,9.5,0.07407407407407407,0.0392156862745098,16.5,34.5,0.0,0.0,18.5,36.5,0.017857142857142856,0.009345794392523364,12.0,24.0,0.02857142857142857,0.015384615384615385,8.0,16.0,0.06666666666666667,0.030303030303030304,5.5,11.5,0.0,0.0,5.5,10.0,0.06201550387596899,0.0311284046692607,12.0,18.5,0.04263565891472868,0.02335456475583864,10.0,14.0,0.04861111111111111,0.026465028355387523,13.0,22.0,15.5,28.0,0.0,0.0,9.0,12.5,0.047619047619047616,0.034482758620689655,19.5,39.0,0.0,0.0,14.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,16.0,32.5,0.0,0.0,5.0,5.0,0.0625,0.039603960396039604,9,13,0.04917739628040057,0.027398625087177445,5.0,9.5,0.017857142857142856,0.008130081300813009,9.5,19.0,0.04477611940298507,0.024390243902439025,14.5,28.0,0.0,0.0,16.0,32.0,0.04446914952751529,0.022222222222222223,1,0
Harry Cunningham,6.0,8.0,0.06074766355140187,0.03125,19.0,36.5,0.022598870056497175,0.012658227848101266,10.5,17.5,0.043478260869565216,0.023224043715846996,2.0,3.5,0.0784313725490196,0.04020100502512563,3.0,4.5,0.1,0.0625,15.0,29.0,0.0,0.0,2.5,5.5,0.09090909090909091,0.045454545454545456,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,2.5,4.5,0.09259259259259259,0.049019607843137254,16.5,34.5,0.0,0.0,12.5,24.5,0.03571428571428571,0.018691588785046728,12.0,24.0,0.02857142857142857,0.015384615384615385,8.0,16.0,0.06666666666666667,0.030303030303030304,20.0,39.5,0.1111111111111111,0.06060606060606061,21.5,42.0,0.015503875968992248,0.007782101167315175,4.5,6.5,0.05813953488372093,0.03184713375796178,12.5,17.5,0.04513888888888889,0.024574669187145556,10.0,18.0,15.5,28.0,0.0,0.0,3.0,4.5,0.09523809523809523,0.06896551724137931,19.5,39.0,0.0,0.0,1.0,1.0,0.35294117647058826,0.2727272727272727,15.5,31.0,0.0,0.0,16.0,32.5,0.0,0.0,9.5,11.5,0.046875,0.0297029702970297,5,7,0.0690271816881259,0.038457706486001796,17.5,32.5,0.07142857142857142,0.032520325203252036,19.5,35.0,0.014925373134328358,0.008130081300813009,1.0,1.5,0.36363636363636365,0.19047619047619047,14.0,28.0,0.04502501389660923,0.0225,1,0
