Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ben Cunnington,16.5,29.0,0.03553299492385787,0.01808785529715762,1.0,1.0,0.1509433962264151,0.08135593220338982,1.0,2.0,0.08707865168539326,0.045454545454545456,22.0,44.0,0.0,0.0,15.0,29.0,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,7.0,12.0,0.05555555555555555,0.031496062992125984,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,7.0,19.0,0.0425531914893617,0.020833333333333332,1.0,1.5,0.21428571428571427,0.10843373493975904,7.5,12.5,0.061224489795918366,0.03,8.5,15.0,0.05263157894736842,0.02857142857142857,9.5,18.5,0.047619047619047616,0.024390243902439025,19.0,37.0,0.1,0.04878048780487805,1.0,1.0,0.13071895424836602,0.07042253521126761,5.5,10.0,0.0660377358490566,0.034482758620689655,1.0,1.5,0.09854014598540146,0.05389221556886228,6.0,11.0,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,28.0,0.02564102564102564,0.011627906976744186,13.0,27.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.14814814814814814,2.0,3.5,0.16666666666666666,0.08928571428571429,6.5,10.0,0.06329113924050633,0.03571428571428571,17.5,35.5,0.023988542785535267,0.012583341158794253,5.5,9.0,0.017543859649122806,0.008,11.0,17.5,0.04477611940298507,0.024193548387096774,1.5,2.0,0.2857142857142857,0.13333333333333333,16.0,28.5,0.04386451971127152,0.021938350458206055,1,3
Shaun Higgins,5.0,10.5,0.06091370558375635,0.031007751937984496,2.0,2.0,0.11320754716981132,0.061016949152542375,2.0,3.0,0.08426966292134831,0.04398826979472141,19.5,40.0,0.013888888888888888,0.006756756756756757,15.0,29.0,0.0,0.0,1.5,2.0,0.25,0.14285714285714285,7.0,12.0,0.05555555555555555,0.031496062992125984,13.0,26.0,0.0,0.0,1.5,1.5,0.2857142857142857,0.19047619047619047,3.0,4.5,0.10638297872340426,0.052083333333333336,2.5,3.5,0.16666666666666666,0.08433734939759036,18.0,36.0,0.02040816326530612,0.01,18.0,35.5,0.0,0.0,17.5,35.5,0.0,0.0,5.0,10.0,0.0,0.0,8.0,14.5,0.05228758169934641,0.028169014084507043,1.0,2.0,0.10377358490566038,0.054187192118226604,2.0,3.0,0.09124087591240876,0.0499001996007984,8.0,13.5,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,20.0,39.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,11.5,0.08333333333333333,0.037037037037037035,1.0,2.0,0.2,0.10714285714285714,1.0,1.0,0.12658227848101267,0.07142857142857142,2.0,3.0,0.07626208378088077,0.04000375622124143,15.0,27.5,0.05263157894736842,0.024,22.0,42.5,0.0,0.0,14.0,28.5,0.0,0.0,6.5,10.5,0.04997223764575236,0.024993057484032213,1,0
Jack Ziebell,1.0,2.0,0.09644670050761421,0.04909560723514212,10.0,18.5,0.0440251572327044,0.023728813559322035,3.5,4.5,0.07303370786516854,0.03812316715542522,15.5,33.0,0.027777777777777776,0.013513513513513514,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,3.0,3.5,0.09722222222222222,0.05511811023622047,13.0,26.0,0.0,0.0,5.5,9.0,0.07142857142857142,0.047619047619047616,1.0,1.0,0.19148936170212766,0.09375,2.5,3.5,0.16666666666666666,0.08433734939759036,7.5,12.5,0.061224489795918366,0.03,18.0,35.5,0.0,0.0,4.5,7.5,0.09523809523809523,0.04878048780487805,12.5,26.5,0.05,0.024390243902439025,3.0,4.5,0.0718954248366013,0.03873239436619718,5.5,10.0,0.0660377358490566,0.034482758620689655,7.5,13.0,0.051094890510948905,0.027944111776447105,21.5,42.5,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,28.0,0.02564102564102564,0.011627906976744186,13.0,27.0,0.0,0.0,2.0,3.0,0.25,0.1111111111111111,3.5,5.5,0.13333333333333333,0.07142857142857142,6.5,10.0,0.06329113924050633,0.03571428571428571,1.0,2.0,0.08467597565341926,0.044417316179923,22.0,42.0,0.12280701754385964,0.056,6.5,11.0,0.05970149253731343,0.03225806451612903,14.0,28.5,0.0,0.0,8.0,13.0,0.04886174347584675,0.024437656206609277,1,0
Jared Polec,2.5,6.5,0.06598984771573604,0.03359173126614987,4.0,5.5,0.08176100628930817,0.04406779661016949,3.5,4.5,0.07303370786516854,0.03812316715542522,19.5,40.0,0.013888888888888888,0.006756756756756757,5.5,9.5,0.06666666666666667,0.041666666666666664,4.5,7.5,0.125,0.07142857142857142,10.5,17.5,0.041666666666666664,0.023622047244094488,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,7.5,0.0851063829787234,0.041666666666666664,7.5,15.0,0.047619047619047616,0.024096385542168676,2.0,4.0,0.08163265306122448,0.04,12.0,23.0,0.02631578947368421,0.014285714285714285,9.5,18.5,0.047619047619047616,0.024390243902439025,19.0,37.0,0.1,0.04878048780487805,6.0,11.0,0.058823529411764705,0.03169014084507042,3.0,4.0,0.08490566037735849,0.04433497536945813,4.0,5.5,0.06934306569343066,0.03792415169660679,15.0,23.0,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,28.0,0.02564102564102564,0.011627906976744186,13.0,27.0,0.0,0.0,14.5,30.0,0.0,0.0,6.0,10.0,0.06666666666666667,0.03571428571428571,6.5,10.0,0.06329113924050633,0.03571428571428571,4.0,6.0,0.06981740064446831,0.036623157103953426,15.0,27.5,0.05263157894736842,0.024,6.5,11.0,0.05970149253731343,0.03225806451612903,4.0,8.0,0.14285714285714285,0.06666666666666667,3.0,6.0,0.051637978900610775,0.02582615940016662,1,0
Shaun Atley,11.0,20.0,0.04568527918781726,0.023255813953488372,3.0,4.0,0.0880503144654088,0.04745762711864407,5.0,8.0,0.06460674157303371,0.03372434017595308,8.5,16.5,0.05555555555555555,0.02702702702702703,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,10.5,17.5,0.041666666666666664,0.023622047244094488,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,14.5,30.0,0.02127659574468085,0.010416666666666666,18.0,36.5,0.0,0.0,7.5,12.5,0.061224489795918366,0.03,8.5,15.0,0.05263157894736842,0.02857142857142857,17.5,35.5,0.0,0.0,12.5,26.5,0.05,0.024390243902439025,19.0,37.0,0.0196078431372549,0.01056338028169014,2.0,3.0,0.09905660377358491,0.05172413793103448,3.0,4.0,0.07664233576642336,0.041916167664670656,4.0,8.0,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,20.0,39.0,0.0,0.0,1.0,1.5,0.5714285714285714,0.23529411764705882,14.5,30.0,0.0,0.0,17.5,34.5,0.0,0.0,10.0,15.5,0.05063291139240506,0.02857142857142857,11.0,19.0,0.04708199069101325,0.024697154662409616,18.0,33.5,0.07017543859649122,0.032,15.5,26.5,0.029850746268656716,0.016129032258064516,14.0,28.5,0.0,0.0,1.5,4.0,0.05219322598556358,0.026103860038878088,1,0
Trent Dumont,5.0,10.5,0.06091370558375635,0.031007751937984496,8.5,14.5,0.05660377358490566,0.030508474576271188,6.5,12.5,0.05898876404494382,0.030791788856304986,8.5,16.5,0.05555555555555555,0.02702702702702703,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,2.0,2.0,0.1111111111111111,0.06299212598425197,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,14.5,30.0,0.02127659574468085,0.010416666666666666,11.5,23.5,0.023809523809523808,0.012048192771084338,7.5,12.5,0.061224489795918366,0.03,8.5,15.0,0.05263157894736842,0.02857142857142857,17.5,35.5,0.0,0.0,5.0,10.0,0.0,0.0,12.0,21.0,0.0392156862745098,0.02112676056338028,4.0,5.0,0.08018867924528301,0.04187192118226601,6.0,10.0,0.05474452554744526,0.029940119760479042,16.0,24.5,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,2.0,4.5,0.1282051282051282,0.05813953488372093,13.0,27.0,0.0,0.0,14.5,30.0,0.0,0.0,9.5,18.0,0.03333333333333333,0.017857142857142856,18.0,35.0,0.012658227848101266,0.007142857142857143,5.0,8.0,0.06229860365198711,0.032679124800450744,19.0,37.0,0.08771929824561403,0.04,3.5,7.0,0.07462686567164178,0.04032258064516129,14.0,28.5,0.0,0.0,4.5,8.0,0.05108273181565797,0.025548458761455152,1,0
Luke D-Uniacke,8.5,16.5,0.050761421319796954,0.025839793281653745,6.5,10.5,0.06918238993710692,0.03728813559322034,6.5,12.5,0.05898876404494382,0.030791788856304986,15.5,33.0,0.027777777777777776,0.013513513513513514,15.0,29.0,0.0,0.0,4.5,7.5,0.125,0.07142857142857142,14.0,24.5,0.027777777777777776,0.015748031496062992,13.0,26.0,0.0,0.0,3.5,4.0,0.14285714285714285,0.09523809523809523,4.5,7.5,0.0851063829787234,0.041666666666666664,5.0,9.5,0.07142857142857142,0.03614457831325301,7.5,12.5,0.061224489795918366,0.03,18.0,35.5,0.0,0.0,4.5,7.5,0.09523809523809523,0.04878048780487805,19.0,37.0,0.1,0.04878048780487805,4.5,8.0,0.06535947712418301,0.035211267605633804,7.0,13.0,0.05660377358490566,0.029556650246305417,5.0,8.0,0.058394160583941604,0.031936127744510975,14.0,21.0,15.5,30.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,20.0,39.0,0.0,0.0,13.0,27.0,0.0,0.0,14.5,30.0,0.0,0.0,5.0,7.5,0.1,0.05357142857142857,6.5,10.0,0.06329113924050633,0.03571428571428571,15.0,29.0,0.03508771929824561,0.01840548408301249,2.0,3.0,0.0,0.0,19.5,36.0,0.014925373134328358,0.008064516129032258,14.0,28.5,0.0,0.0,21.0,42.0,0.038312048861743477,0.019161344071091362,1,0
Jed Anderson,14.0,25.0,0.04060913705583756,0.020671834625323,5.0,7.0,0.07547169811320754,0.04067796610169491,8.5,15.5,0.056179775280898875,0.02932551319648094,19.5,40.0,0.013888888888888888,0.006756756756756757,3.0,4.5,0.13333333333333333,0.08333333333333333,14.5,28.0,0.0,0.0,4.5,7.5,0.06944444444444445,0.03937007874015748,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,14.5,30.0,0.02127659574468085,0.010416666666666666,7.5,15.0,0.047619047619047616,0.024096385542168676,2.0,4.0,0.08163265306122448,0.04,12.0,23.0,0.02631578947368421,0.014285714285714285,17.5,35.5,0.0,0.0,12.5,26.5,0.05,0.024390243902439025,8.0,14.5,0.05228758169934641,0.028169014084507043,8.0,15.5,0.05188679245283019,0.027093596059113302,7.5,13.0,0.051094890510948905,0.027944111776447105,17.0,26.5,15.5,30.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,20.0,39.0,0.0,0.0,13.0,27.0,0.0,0.0,5.0,11.5,0.08333333333333333,0.037037037037037035,9.5,18.0,0.03333333333333333,0.017857142857142856,12.0,22.0,0.0379746835443038,0.02142857142857143,10.0,18.0,0.04833512352309345,0.025354493379660063,15.0,27.5,0.05263157894736842,0.024,11.0,17.5,0.04477611940298507,0.024193548387096774,4.0,8.0,0.14285714285714285,0.06666666666666667,19.5,38.5,0.0416435313714603,0.020827547903360177,1,0
Jy Simpkin,11.0,20.0,0.04568527918781726,0.023255813953488372,6.5,10.5,0.06918238993710692,0.03728813559322034,8.5,15.5,0.056179775280898875,0.02932551319648094,12.5,25.5,0.041666666666666664,0.02027027027027027,5.5,9.5,0.06666666666666667,0.041666666666666664,14.5,28.0,0.0,0.0,18.5,35.5,0.013888888888888888,0.007874015748031496,13.0,26.0,0.0,0.0,3.5,4.0,0.14285714285714285,0.09523809523809523,14.5,30.0,0.02127659574468085,0.010416666666666666,4.0,7.0,0.09523809523809523,0.04819277108433735,2.0,4.0,0.08163265306122448,0.04,8.5,15.0,0.05263157894736842,0.02857142857142857,9.5,18.5,0.047619047619047616,0.024390243902439025,19.0,37.0,0.1,0.04878048780487805,2.0,2.0,0.0915032679738562,0.04929577464788732,12.0,23.0,0.03773584905660377,0.019704433497536946,10.0,18.0,0.043795620437956206,0.023952095808383235,20.0,37.5,15.5,30.5,0.0,0.0,2.5,3.5,0.18181818181818182,0.09090909090909091,7.5,17.0,0.05128205128205128,0.023255813953488372,3.0,7.0,0.14285714285714285,0.058823529411764705,14.5,30.0,0.0,0.0,3.5,5.5,0.13333333333333333,0.07142857142857142,10.0,15.5,0.05063291139240506,0.02857142857142857,14.0,26.0,0.036519871106337275,0.019156728331298712,20.5,39.5,0.10526315789473684,0.048,11.0,17.5,0.04477611940298507,0.024193548387096774,14.0,28.5,0.0,0.0,19.5,38.5,0.0416435313714603,0.020827547903360177,1,0
Marley Williams,5.0,10.5,0.06091370558375635,0.031007751937984496,15.0,31.0,0.018867924528301886,0.010169491525423728,10.0,19.5,0.042134831460674156,0.021994134897360705,8.5,16.5,0.05555555555555555,0.02702702702702703,15.0,29.0,0.0,0.0,14.5,28.0,0.0,0.0,18.5,35.5,0.013888888888888888,0.007874015748031496,13.0,26.0,0.0,0.0,14.5,28.5,0.0,0.0,14.5,30.0,0.02127659574468085,0.010416666666666666,18.0,36.5,0.0,0.0,7.5,12.5,0.061224489795918366,0.03,1.0,1.5,0.18421052631578946,0.1,17.5,35.5,0.0,0.0,5.0,10.0,0.0,0.0,19.0,37.0,0.0196078431372549,0.01056338028169014,9.5,18.5,0.04716981132075472,0.024630541871921183,18.0,31.5,0.029197080291970802,0.015968063872255488,21.5,42.5,15.5,30.5,0.0,0.0,15.0,30.5,0.0,0.0,13.5,28.0,0.02564102564102564,0.011627906976744186,13.0,27.0,0.0,0.0,14.5,30.0,0.0,0.0,17.5,34.5,0.0,0.0,18.0,35.0,0.012658227848101266,0.007142857142857143,8.0,13.0,0.054242749731471536,0.028453375903840738,10.0,18.0,0.03508771929824561,0.016,3.5,7.0,0.07462686567164178,0.04032258064516129,14.0,28.5,0.0,0.0,17.0,31.5,0.043309272626318715,0.021660649819494584,1,0
