Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachlan Ash,1.0,2.0,0.10747663551401869,0.052873563218390804,2.0,6.0,0.10434782608695652,0.041379310344827586,1.0,2.5,0.10638297872340426,0.04827586206896552,1.0,1.0,0.15151515151515152,0.0797872340425532,15.0,31.5,0.0,0.0,15.5,30.5,0.0,0.0,11.5,22.0,0.038461538461538464,0.018867924528301886,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,21.5,41.0,0.0,0.0,10.0,20.0,0.030303030303030304,0.012658227848101266,16.0,31.0,0.025,0.012195121951219513,1.0,1.0,0.20588235294117646,0.1044776119402985,18.0,34.0,0.0,0.0,7.0,13.0,0.0,0.0,14.5,31.0,0.03225806451612903,0.0136986301369863,1.0,2.0,0.14659685863874344,0.06635071090047394,1.0,2.0,0.12083333333333333,0.054613935969868174,6.0,10.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,9.5,21.5,0.04081632653061224,0.020833333333333332,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.041666666666666664,16.5,34.0,0.0,0.0,15.5,34.5,0.02564102564102564,0.00966183574879227,3.0,6.0,0.08899737138565528,0.04184322033898305,14.5,29.5,0.046153846153846156,0.024193548387096774,15.0,33.0,0.01694915254237288,0.008,13.5,29.0,0.0,0.0,4.5,9.0,0.04886174347584675,0.024430871737923375,0,0
Tim Taranto,3.0,4.5,0.08411214953271028,0.041379310344827586,3.5,9.5,0.08695652173913043,0.034482758620689655,2.0,5.0,0.0851063829787234,0.038620689655172416,7.5,12.0,0.06060606060606061,0.031914893617021274,4.0,11.5,0.1111111111111111,0.041666666666666664,4.5,9.0,0.125,0.05555555555555555,11.5,22.0,0.038461538461538464,0.018867924528301886,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,14.0,28.5,0.023809523809523808,0.01098901098901099,3.0,9.5,0.12121212121212122,0.05063291139240506,9.5,18.5,0.05,0.024390243902439025,12.5,24.0,0.029411764705882353,0.014925373134328358,18.0,34.0,0.0,0.0,17.0,33.0,0.0625,0.03225806451612903,3.0,10.5,0.07258064516129033,0.030821917808219176,2.5,6.5,0.07853403141361257,0.035545023696682464,2.0,5.5,0.08333333333333333,0.03766478342749529,13.0,28.0,15.5,30.5,0.0,0.0,4.0,10.5,0.14285714285714285,0.04,19.0,39.5,0.0,0.0,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.041666666666666664,3.0,7.0,0.11538461538461539,0.05454545454545454,5.0,15.0,0.07692307692307693,0.028985507246376812,4.0,9.0,0.07848291400675929,0.0368997175141243,17.0,34.5,0.06153846153846154,0.03225806451612903,3.0,4.0,0.1016949152542373,0.048,13.5,29.0,0.0,0.0,7.0,14.5,0.04719600222098834,0.02359800111049417,0,0
Jacob Hopper,2.0,3.0,0.09345794392523364,0.04597701149425287,8.5,20.0,0.05217391304347826,0.020689655172413793,3.0,7.5,0.0790273556231003,0.03586206896551724,16.0,33.5,0.020202020202020204,0.010638297872340425,4.0,11.5,0.1111111111111111,0.041666666666666664,15.5,30.5,0.0,0.0,5.5,10.0,0.07692307692307693,0.03773584905660377,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,2.5,4.5,0.11904761904761904,0.054945054945054944,2.0,3.0,0.21212121212121213,0.08860759493670886,5.0,11.0,0.075,0.036585365853658534,6.5,14.5,0.058823529411764705,0.029850746268656716,8.0,15.0,0.06666666666666667,0.03225806451612903,17.0,33.0,0.0625,0.03225806451612903,1.5,3.0,0.11290322580645161,0.04794520547945205,4.0,9.0,0.07329842931937172,0.03317535545023697,4.0,8.0,0.075,0.03389830508474576,15.0,31.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,19.0,39.5,0.0,0.0,1.5,2.5,0.5,0.25,4.0,10.0,0.14285714285714285,0.041666666666666664,2.0,2.0,0.23076923076923078,0.10909090909090909,3.0,11.0,0.08974358974358974,0.033816425120772944,1.0,2.0,0.12279384153210665,0.057733050847457626,23.0,46.0,0.12307692307692308,0.06451612903225806,10.5,26.0,0.03389830508474576,0.016,13.5,29.0,0.0,0.0,15.0,29.0,0.04386451971127152,0.02193225985563576,0,1
Isaac Cumming,4.5,7.5,0.07009345794392523,0.034482758620689655,5.0,14.0,0.06956521739130435,0.027586206896551724,4.0,9.0,0.06990881458966565,0.031724137931034485,4.5,8.5,0.0707070707070707,0.03723404255319149,15.0,31.5,0.0,0.0,15.5,30.5,0.0,0.0,1.5,3.5,0.11538461538461539,0.05660377358490566,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,14.0,28.5,0.023809523809523808,0.01098901098901099,6.5,14.0,0.06060606060606061,0.02531645569620253,16.0,31.0,0.025,0.012195121951219513,2.0,2.5,0.14705882352941177,0.07462686567164178,8.0,15.0,0.06666666666666667,0.03225806451612903,17.0,33.0,0.0625,0.03225806451612903,7.0,18.0,0.056451612903225805,0.023972602739726026,12.0,27.0,0.03664921465968586,0.016587677725118485,3.0,7.0,0.07916666666666666,0.035781544256120526,6.0,10.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,5.5,8.0,0.08163265306122448,0.041666666666666664,1.5,2.5,0.5,0.25,4.0,10.0,0.14285714285714285,0.041666666666666664,8.5,18.0,0.038461538461538464,0.01818181818181818,5.0,15.0,0.07692307692307693,0.028985507246376812,6.5,14.5,0.060082613593691325,0.02824858757062147,5.0,10.0,0.015384615384615385,0.008064516129032258,1.5,2.0,0.15254237288135594,0.072,13.5,29.0,0.0,0.0,17.5,32.0,0.043309272626318715,0.021654636313159357,0,0
Toby Greene,4.5,7.5,0.07009345794392523,0.034482758620689655,12.0,29.0,0.034782608695652174,0.013793103448275862,5.5,13.5,0.057750759878419454,0.02620689655172414,7.5,12.0,0.06060606060606061,0.031914893617021274,1.0,1.0,0.4444444444444444,0.16666666666666666,4.5,9.0,0.125,0.05555555555555555,21.0,41.0,0.0,0.0,13.0,25.5,0.0,0.0,3.5,9.5,0.14285714285714285,0.05,1.0,3.0,0.16666666666666666,0.07692307692307693,17.5,35.0,0.0,0.0,5.0,11.0,0.075,0.036585365853658534,19.5,38.0,0.0,0.0,8.0,15.0,0.06666666666666667,0.03225806451612903,22.0,44.5,0.1875,0.0967741935483871,7.0,18.0,0.056451612903225805,0.023972602739726026,5.0,12.0,0.06282722513089005,0.02843601895734597,6.0,13.0,0.058333333333333334,0.026365348399246705,11.5,25.5,6.0,12.0,0.08333333333333333,0.034482758620689655,4.0,10.5,0.14285714285714285,0.04,19.0,39.5,0.0,0.0,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,34.0,0.0,0.0,1.0,2.0,0.14102564102564102,0.05314009661835749,2.0,4.0,0.09331580923770184,0.04387358757062147,20.0,40.0,0.07692307692307693,0.04032258064516129,20.5,41.5,0.0,0.0,13.5,29.0,0.0,0.0,4.5,9.0,0.04886174347584675,0.024430871737923375,0,0
Harry Perryman,6.5,9.5,0.06542056074766354,0.03218390804597701,11.0,24.5,0.043478260869565216,0.017241379310344827,5.5,13.5,0.057750759878419454,0.02620689655172414,2.5,5.5,0.08080808080808081,0.0425531914893617,15.0,31.5,0.0,0.0,15.5,30.5,0.0,0.0,11.5,22.0,0.038461538461538464,0.018867924528301886,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,14.0,28.5,0.023809523809523808,0.01098901098901099,6.5,14.0,0.06060606060606061,0.02531645569620253,16.0,31.0,0.025,0.012195121951219513,6.5,14.5,0.058823529411764705,0.029850746268656716,18.0,34.0,0.0,0.0,7.0,13.0,0.0,0.0,17.0,36.5,0.024193548387096774,0.010273972602739725,2.5,6.5,0.07853403141361257,0.035545023696682464,6.0,13.0,0.058333333333333334,0.026365348399246705,11.5,25.5,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,19.0,39.5,0.0,0.0,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,5.5,11.5,0.07692307692307693,0.03636363636363636,15.5,34.5,0.02564102564102564,0.00966183574879227,8.0,16.0,0.057641757416447614,0.02710098870056497,20.0,40.0,0.07692307692307693,0.04032258064516129,5.0,7.0,0.0847457627118644,0.04,13.5,29.0,0.0,0.0,11.5,25.0,0.044975013881177126,0.022487506940588563,0,0
Joshua Kelly,9.5,20.0,0.04672897196261682,0.022988505747126436,6.0,16.0,0.06086956521739131,0.02413793103448276,8.0,17.5,0.05167173252279635,0.023448275862068966,11.5,20.0,0.04040404040404041,0.02127659574468085,15.0,31.5,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,1.5,3.5,0.11538461538461539,0.05660377358490566,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,4.0,6.5,0.09523809523809523,0.04395604395604396,10.0,20.0,0.030303030303030304,0.012658227848101266,5.0,11.0,0.075,0.036585365853658534,12.5,24.0,0.029411764705882353,0.014925373134328358,18.0,34.0,0.0,0.0,17.0,33.0,0.0625,0.03225806451612903,12.0,26.5,0.04032258064516129,0.017123287671232876,6.0,13.5,0.05759162303664921,0.026066350710900472,10.0,20.0,0.05,0.022598870056497175,14.0,29.5,15.5,30.5,0.0,0.0,4.0,10.5,0.14285714285714285,0.04,9.5,21.5,0.04081632653061224,0.020833333333333332,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,8.5,18.0,0.038461538461538464,0.01818181818181818,15.5,34.5,0.02564102564102564,0.00966183574879227,10.0,18.0,0.048817123544874205,0.022951977401129944,22.0,44.5,0.1076923076923077,0.056451612903225805,15.0,33.0,0.01694915254237288,0.008,13.5,29.0,0.0,0.0,9.0,18.0,0.046640755136035536,0.023320377568017768,0,0
Sam Taylor,6.5,9.5,0.06542056074766354,0.03218390804597701,15.0,35.0,0.02608695652173913,0.010344827586206896,8.0,17.5,0.05167173252279635,0.023448275862068966,2.5,5.5,0.08080808080808081,0.0425531914893617,15.0,31.5,0.0,0.0,15.5,30.5,0.0,0.0,16.0,31.5,0.019230769230769232,0.009433962264150943,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,14.0,28.5,0.023809523809523808,0.01098901098901099,17.5,35.0,0.0,0.0,22.0,43.0,0.0,0.0,6.5,14.5,0.058823529411764705,0.029850746268656716,2.0,5.0,0.13333333333333333,0.06451612903225806,7.0,13.0,0.0,0.0,7.0,18.0,0.056451612903225805,0.023972602739726026,8.0,16.0,0.05235602094240838,0.023696682464454975,8.5,16.5,0.05416666666666667,0.02448210922787194,9.5,17.5,6.0,12.0,0.08333333333333333,0.034482758620689655,15.5,32.0,0.0,0.0,1.0,1.0,0.1836734693877551,0.09375,13.0,25.5,0.0,0.0,15.5,30.0,0.0,0.0,16.5,34.0,0.0,0.0,15.5,34.5,0.02564102564102564,0.00966183574879227,11.0,23.0,0.0411190386781825,0.01933262711864407,17.0,34.5,0.06153846153846154,0.03225806451612903,1.5,2.0,0.15254237288135594,0.072,13.5,29.0,0.0,0.0,1.0,4.0,0.051637978900610775,0.025818989450305387,0,0
Tom Green,22.5,45.0,0.009345794392523364,0.004597701149425287,1.0,3.5,0.13043478260869565,0.05172413793103448,8.0,17.5,0.05167173252279635,0.023448275862068966,20.5,41.5,0.010101010101010102,0.005319148936170213,15.0,31.5,0.0,0.0,15.5,30.5,0.0,0.0,16.0,31.5,0.019230769230769232,0.009433962264150943,13.0,25.5,0.0,0.0,14.5,31.0,0.0,0.0,21.5,41.0,0.0,0.0,1.0,1.0,0.24242424242424243,0.10126582278481013,1.5,4.0,0.1,0.04878048780487805,6.5,14.5,0.058823529411764705,0.029850746268656716,18.0,34.0,0.0,0.0,17.0,33.0,0.0625,0.03225806451612903,1.5,3.0,0.11290322580645161,0.04794520547945205,15.5,34.0,0.02617801047120419,0.011848341232227487,6.0,13.0,0.058333333333333334,0.026365348399246705,6.0,10.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,13.0,29.0,0.02040816326530612,0.010416666666666666,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.041666666666666664,1.0,1.0,0.2692307692307692,0.12727272727272726,9.0,25.5,0.038461538461538464,0.014492753623188406,19.0,37.0,0.013518588058580548,0.006355932203389831,11.0,21.0,0.03076923076923077,0.016129032258064516,10.5,26.0,0.03389830508474576,0.016,13.5,29.0,0.0,0.0,21.0,42.0,0.03609106052193226,0.01804553026096613,0,0
Callan Ward,11.5,23.0,0.04205607476635514,0.020689655172413793,8.5,20.0,0.05217391304347826,0.020689655172413793,10.5,21.0,0.04559270516717325,0.020689655172413793,16.0,33.5,0.020202020202020204,0.010638297872340425,4.0,11.5,0.1111111111111111,0.041666666666666664,4.5,9.0,0.125,0.05555555555555555,8.5,14.5,0.057692307692307696,0.02830188679245283,13.0,25.5,0.0,0.0,3.5,9.5,0.14285714285714285,0.05,2.5,4.5,0.11904761904761904,0.054945054945054944,4.0,11.0,0.09090909090909091,0.0379746835443038,1.5,4.0,0.1,0.04878048780487805,12.5,24.0,0.029411764705882353,0.014925373134328358,8.0,15.0,0.06666666666666667,0.03225806451612903,22.0,44.5,0.1875,0.0967741935483871,7.0,18.0,0.056451612903225805,0.023972602739726026,10.0,19.5,0.04712041884816754,0.02132701421800948,13.0,28.0,0.0375,0.01694915254237288,17.5,38.5,6.0,12.0,0.08333333333333333,0.034482758620689655,15.5,32.0,0.0,0.0,19.0,39.5,0.0,0.0,13.0,25.5,0.0,0.0,4.0,10.0,0.14285714285714285,0.041666666666666664,5.5,11.5,0.07692307692307693,0.03636363636363636,9.0,25.5,0.038461538461538464,0.014492753623188406,6.5,14.5,0.060082613593691325,0.02824858757062147,14.5,29.5,0.046153846153846156,0.024193548387096774,10.5,26.0,0.03389830508474576,0.016,2.5,8.0,0.25,0.05555555555555555,7.0,14.5,0.04719600222098834,0.02359800111049417,0,0
