Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,1.0,3.0,0.08415841584158416,0.04,1.5,2.5,0.09701492537313433,0.0436241610738255,1.0,3.0,0.08928571428571429,0.04149377593360996,12.0,24.5,0.043478260869565216,0.019867549668874173,2.0,5.5,0.16666666666666666,0.07407407407407407,5.0,9.5,0.1111111111111111,0.05555555555555555,3.0,5.5,0.0875,0.0440251572327044,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.0,0.15517241379310345,0.08108108108108109,1.0,2.0,0.18604651162790697,0.09195402298850575,8.5,18.0,0.05555555555555555,0.025423728813559324,5.0,10.0,0.09090909090909091,0.04225352112676056,2.0,4.5,0.11538461538461539,0.06382978723404255,19.0,36.5,0.09523809523809523,0.0425531914893617,1.5,3.5,0.09655172413793103,0.04361370716510903,3.5,8.0,0.07027027027027027,0.032418952618453865,1.0,2.5,0.08968609865470852,0.04024144869215292,12.0,28.0,16.0,31.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,29.0,0.01818181818181818,0.01,14.0,27.5,0.0,0.0,1.0,2.0,0.26666666666666666,0.14285714285714285,3.0,5.0,0.14285714285714285,0.06779661016949153,1.0,1.0,0.11764705882352941,0.0546448087431694,2,3.0,0.09428801287208367,0.04640114023279753,12.0,26.5,0.05063291139240506,0.025806451612903226,7.5,15.0,0.06493506493506493,0.03205128205128205,14.0,29.0,0.0,0.0,14.5,27.0,0.045580878265703166,0.02277777777777778,0,2
Travis Boak,5.5,12.5,0.06435643564356436,0.03058823529411765,1.5,2.5,0.09701492537313433,0.0436241610738255,2.5,5.5,0.07738095238095238,0.035961272475795295,1.0,3.0,0.08695652173913043,0.039735099337748346,6.5,12.5,0.08333333333333333,0.037037037037037035,15.5,30.0,0.0,0.0,7.0,15.5,0.05,0.025157232704402517,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,15.5,0.05172413793103448,0.02702702702702703,3.5,6.5,0.11627906976744186,0.05747126436781609,4.0,9.5,0.07407407407407407,0.03389830508474576,8.5,17.5,0.06060606060606061,0.028169014084507043,12.0,20.0,0.038461538461538464,0.02127659574468085,13.0,22.5,0.047619047619047616,0.02127659574468085,7.5,16.0,0.05517241379310345,0.024922118380062305,1.0,3.5,0.08648648648648649,0.0399002493765586,5.5,11.5,0.06278026905829596,0.028169014084507043,20.0,42.0,16.0,31.0,0.0,0.0,15.5,31.0,0.0,0.0,21.0,39.5,0.0,0.0,14.0,27.5,0.0,0.0,7.0,12.0,0.06666666666666667,0.03571428571428571,3.0,5.0,0.14285714285714285,0.06779661016949153,5.0,14.0,0.058823529411764705,0.0273224043715847,13,27.0,0.03700724054706356,0.01821205162720722,22.0,44.0,0.11392405063291139,0.05806451612903226,16.5,33.5,0.012987012987012988,0.00641025641025641,14.0,29.0,0.0,0.0,12.0,22.5,0.04669260700389105,0.023333333333333334,0,0
Brad Ebert,3.0,6.5,0.07425742574257425,0.03529411764705882,3.0,5.5,0.08208955223880597,0.03691275167785235,2.5,5.5,0.07738095238095238,0.035961272475795295,17.0,36.0,0.028985507246376812,0.013245033112582781,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,1.0,2.0,0.1125,0.05660377358490566,12.5,24.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,2.0,5.0,0.08620689655172414,0.04504504504504504,3.5,6.5,0.11627906976744186,0.05747126436781609,8.5,18.0,0.05555555555555555,0.025423728813559324,5.0,10.0,0.09090909090909091,0.04225352112676056,12.0,20.0,0.038461538461538464,0.02127659574468085,19.0,36.5,0.09523809523809523,0.0425531914893617,1.5,3.5,0.09655172413793103,0.04361370716510903,6.0,11.5,0.06486486486486487,0.029925187032418952,2.0,6.5,0.07174887892376682,0.03219315895372234,15.5,36.0,6.5,12.0,0.07692307692307693,0.041666666666666664,15.5,31.0,0.0,0.0,6.5,12.0,0.05454545454545454,0.03,14.0,27.5,0.0,0.0,7.0,12.0,0.06666666666666667,0.03571428571428571,3.0,5.0,0.14285714285714285,0.06779661016949153,15.0,30.0,0.03529411764705882,0.01639344262295082,3,4.0,0.09026548672566372,0.04442156940375327,21.0,41.0,0.08860759493670886,0.04516129032258064,6.0,10.5,0.07792207792207792,0.038461538461538464,14.0,29.0,0.0,0.0,5.0,8.5,0.0500277932184547,0.025,0,0
Jared Polec,3.0,6.5,0.07425742574257425,0.03529411764705882,7.0,18.0,0.05223880597014925,0.02348993288590604,4.0,9.5,0.06547619047619048,0.030428769017980636,12.0,24.5,0.043478260869565216,0.019867549668874173,16.0,30.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,20.5,39.0,0.0125,0.006289308176100629,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,25.0,0.034482758620689655,0.018018018018018018,8.5,16.0,0.046511627906976744,0.022988505747126436,8.5,18.0,0.05555555555555555,0.025423728813559324,1.5,3.5,0.12121212121212122,0.056338028169014086,19.5,35.5,0.0,0.0,13.0,22.5,0.047619047619047616,0.02127659574468085,4.0,8.5,0.06896551724137931,0.03115264797507788,3.5,8.0,0.07027027027027027,0.032418952618453865,7.5,14.5,0.05829596412556054,0.026156941649899398,17.0,38.0,6.5,12.0,0.07692307692307693,0.041666666666666664,5.0,11.5,0.1111111111111111,0.038461538461538464,5.0,8.5,0.07272727272727272,0.04,4.0,8.0,0.1,0.047619047619047616,15.5,29.5,0.0,0.0,6.5,12.0,0.07142857142857142,0.03389830508474576,10.0,22.0,0.047058823529411764,0.02185792349726776,1,2.0,0.09525341914722446,0.046876237231768154,12.0,26.5,0.05063291139240506,0.025806451612903226,7.5,15.0,0.06493506493506493,0.03205128205128205,14.0,29.0,0.0,0.0,8.5,15.5,0.048916064480266815,0.024444444444444446,0,0
Darcy B-Jones,3.0,6.5,0.07425742574257425,0.03529411764705882,10.5,24.5,0.04477611940298507,0.020134228187919462,5.0,11.0,0.0625,0.029045643153526972,3.5,7.5,0.07246376811594203,0.033112582781456956,16.0,30.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,7.0,15.5,0.05,0.025157232704402517,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,25.0,0.034482758620689655,0.018018018018018018,5.0,8.0,0.09302325581395349,0.04597701149425287,1.5,3.5,0.1111111111111111,0.05084745762711865,1.5,3.5,0.12121212121212122,0.056338028169014086,2.0,4.5,0.11538461538461539,0.06382978723404255,13.0,22.5,0.047619047619047616,0.02127659574468085,3.0,6.5,0.07586206896551724,0.03426791277258567,9.0,17.0,0.05405405405405406,0.02493765586034913,5.5,11.5,0.06278026905829596,0.028169014084507043,12.0,28.0,16.0,31.0,0.0,0.0,15.5,31.0,0.0,0.0,9.5,19.0,0.03636363636363636,0.02,2.0,4.5,0.2,0.09523809523809523,3.5,6.0,0.13333333333333333,0.07142857142857142,6.5,12.0,0.07142857142857142,0.03389830508474576,10.0,22.0,0.047058823529411764,0.02185792349726776,7,16.0,0.05518905872888174,0.02715971177448729,19.5,38.0,0.0759493670886076,0.03870967741935484,1.0,2.0,0.12987012987012986,0.0641025641025641,14.0,29.0,0.0,0.0,12.0,22.5,0.04669260700389105,0.023333333333333334,0,0
Robbie Gray,10.5,20.5,0.04455445544554455,0.021176470588235293,4.0,9.5,0.07462686567164178,0.03355704697986577,6.5,13.0,0.05654761904761905,0.02627939142461964,17.0,36.0,0.028985507246376812,0.013245033112582781,2.0,5.5,0.16666666666666666,0.07407407407407407,15.5,30.0,0.0,0.0,2.0,4.0,0.1,0.050314465408805034,12.5,24.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,4.0,8.5,0.06896551724137931,0.036036036036036036,2.0,4.5,0.16279069767441862,0.08045977011494253,4.0,9.5,0.07407407407407407,0.03389830508474576,12.5,26.0,0.030303030303030304,0.014084507042253521,5.5,10.5,0.07692307692307693,0.0425531914893617,21.5,43.0,0.14285714285714285,0.06382978723404255,7.5,16.0,0.05517241379310345,0.024922118380062305,7.0,13.5,0.05945945945945946,0.02743142144638404,3.5,9.0,0.06726457399103139,0.030181086519114688,4.5,10.0,16.0,31.0,0.0,0.0,15.5,31.0,0.0,0.0,21.0,39.5,0.0,0.0,4.0,8.0,0.1,0.047619047619047616,3.5,6.0,0.13333333333333333,0.07142857142857142,1.0,3.0,0.17857142857142858,0.0847457627118644,2.0,6.5,0.08235294117647059,0.03825136612021858,11,22.0,0.039420756234915526,0.01939979412463378,16.5,33.5,0.06329113924050633,0.03225806451612903,16.5,33.5,0.012987012987012988,0.00641025641025641,2.5,4.0,0.2222222222222222,0.1,10.0,19.5,0.04724847137298499,0.02361111111111111,0,0
Hamish Hartlett,9.0,18.0,0.04950495049504951,0.023529411764705882,5.0,12.0,0.06716417910447761,0.030201342281879196,6.5,13.0,0.05654761904761905,0.02627939142461964,7.5,15.0,0.057971014492753624,0.026490066225165563,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,20.5,39.0,0.0125,0.006289308176100629,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,15.5,0.05172413793103448,0.02702702702702703,18.0,36.5,0.0,0.0,21.0,42.5,0.0,0.0,5.0,10.0,0.09090909090909091,0.04225352112676056,12.0,20.0,0.038461538461538464,0.02127659574468085,4.5,7.0,0.0,0.0,5.5,11.5,0.06206896551724138,0.028037383177570093,9.0,17.0,0.05405405405405406,0.02493765586034913,3.5,9.0,0.06726457399103139,0.030181086519114688,4.5,10.0,2.5,4.0,0.15384615384615385,0.08333333333333333,15.5,31.0,0.0,0.0,9.5,19.0,0.03636363636363636,0.02,14.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,35.0,0.0,0.0,5.0,14.0,0.058823529411764705,0.0273224043715847,10,19.0,0.04762670957361223,0.023438118615884077,12.0,26.5,0.05063291139240506,0.025806451612903226,2.5,4.5,0.11688311688311688,0.057692307692307696,14.0,29.0,0.0,0.0,14.5,27.0,0.045580878265703166,0.02277777777777778,0,0
Dan Houston,7.5,15.5,0.0594059405940594,0.02823529411764706,14.0,30.5,0.03731343283582089,0.016778523489932886,8.0,16.5,0.050595238095238096,0.02351313969571231,7.5,15.0,0.057971014492753624,0.026490066225165563,16.0,30.5,0.0,0.0,5.0,9.5,0.1111111111111111,0.05555555555555555,12.5,25.0,0.0375,0.018867924528301886,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,15.5,0.05172413793103448,0.02702702702702703,18.0,36.5,0.0,0.0,13.5,27.0,0.037037037037037035,0.01694915254237288,8.5,17.5,0.06060606060606061,0.028169014084507043,5.5,10.5,0.07692307692307693,0.0425531914893617,4.5,7.0,0.0,0.0,17.0,35.0,0.027586206896551724,0.012461059190031152,3.5,8.0,0.07027027027027027,0.032418952618453865,9.0,19.5,0.053811659192825115,0.02414486921529175,10.0,24.0,16.0,31.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,29.0,0.01818181818181818,0.01,14.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,35.0,0.0,0.0,19.0,36.5,0.023529411764705882,0.01092896174863388,6,13.5,0.05631536604987932,0.027713991606619685,16.5,33.5,0.06329113924050633,0.03225806451612903,4.0,6.0,0.1038961038961039,0.05128205128205128,14.0,29.0,0.0,0.0,17.0,33.0,0.042801556420233464,0.021388888888888888,0,0
Justin Westhoff,5.5,12.5,0.06435643564356436,0.03058823529411765,19.0,40.0,0.022388059701492536,0.010067114093959731,9.5,21.0,0.047619047619047616,0.022130013831258646,12.0,24.5,0.043478260869565216,0.019867549668874173,6.5,12.5,0.08333333333333333,0.037037037037037035,15.5,30.0,0.0,0.0,4.5,8.0,0.075,0.03773584905660377,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,19.0,35.0,0.017241379310344827,0.009009009009009009,8.5,16.0,0.046511627906976744,0.022988505747126436,21.0,42.5,0.0,0.0,5.0,10.0,0.09090909090909091,0.04225352112676056,2.0,4.5,0.11538461538461539,0.06382978723404255,4.5,7.0,0.0,0.0,12.0,25.0,0.041379310344827586,0.018691588785046728,14.5,31.5,0.03783783783783784,0.017456359102244388,7.5,14.5,0.05829596412556054,0.026156941649899398,2.5,6.0,16.0,31.0,0.0,0.0,15.5,31.0,0.0,0.0,15.5,29.0,0.01818181818181818,0.01,14.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,6.5,12.0,0.07142857142857142,0.03389830508474576,5.0,14.0,0.058823529411764705,0.0273224043715847,9,18.0,0.05148833467417538,0.025338506611766568,4.5,7.0,0.012658227848101266,0.0064516129032258064,9.0,18.5,0.05194805194805195,0.02564102564102564,14.0,29.0,0.0,0.0,6.5,11.5,0.049471928849360754,0.024722222222222222,0,0
Sam P-Pepper,7.5,15.5,0.0594059405940594,0.02823529411764706,16.0,35.0,0.029850746268656716,0.013422818791946308,9.5,21.0,0.047619047619047616,0.022130013831258646,20.5,42.5,0.014492753623188406,0.006622516556291391,6.5,12.5,0.08333333333333333,0.037037037037037035,5.0,9.5,0.1111111111111111,0.05555555555555555,7.0,15.5,0.05,0.025157232704402517,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,8.5,0.06896551724137931,0.036036036036036036,12.0,24.0,0.023255813953488372,0.011494252873563218,13.5,27.0,0.037037037037037035,0.01694915254237288,19.0,38.0,0.0,0.0,12.0,20.0,0.038461538461538464,0.02127659574468085,13.0,22.5,0.047619047619047616,0.02127659574468085,21.5,43.5,0.006896551724137931,0.003115264797507788,3.5,8.0,0.07027027027027027,0.032418952618453865,13.5,33.0,0.03587443946188341,0.01609657947686117,21.0,43.0,16.0,31.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.038461538461538464,15.5,29.0,0.01818181818181818,0.01,4.0,8.0,0.1,0.047619047619047616,15.5,29.5,0.0,0.0,10.0,21.0,0.03571428571428571,0.01694915254237288,15.0,30.0,0.03529411764705882,0.01639344262295082,4,6.0,0.07642799678197908,0.037611845751841004,16.5,33.5,0.06329113924050633,0.03225806451612903,11.5,24.5,0.025974025974025976,0.01282051282051282,14.0,29.0,0.0,0.0,20.0,40.0,0.03779877709838799,0.01888888888888889,0,0
Jackson Trengove,12.5,24.0,0.039603960396039604,0.018823529411764704,10.5,24.5,0.04477611940298507,0.020134228187919462,11.0,25.5,0.041666666666666664,0.019363762102351315,3.5,7.5,0.07246376811594203,0.033112582781456956,16.0,30.5,0.0,0.0,15.5,30.0,0.0,0.0,18.0,33.0,0.025,0.012578616352201259,12.5,24.5,0.0,0.0,15.0,29.5,0.0,0.0,13.5,25.0,0.034482758620689655,0.018018018018018018,12.0,24.0,0.023255813953488372,0.011494252873563218,13.5,27.0,0.037037037037037035,0.01694915254237288,12.5,26.0,0.030303030303030304,0.014084507042253521,12.0,20.0,0.038461538461538464,0.02127659574468085,13.0,22.5,0.047619047619047616,0.02127659574468085,9.5,21.0,0.04827586206896552,0.021806853582554516,12.5,27.5,0.043243243243243246,0.0199501246882793,10.5,25.5,0.04484304932735426,0.02012072434607646,8.5,22.0,6.5,12.0,0.07692307692307693,0.041666666666666664,15.5,31.0,0.0,0.0,2.0,2.5,0.12727272727272726,0.07,14.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,10.0,21.0,0.03571428571428571,0.01694915254237288,19.0,36.5,0.023529411764705882,0.01092896174863388,8,17.0,0.055028157683024936,0.02708052894132552,19.5,38.0,0.0759493670886076,0.03870967741935484,5.0,7.5,0.09090909090909091,0.04487179487179487,14.0,29.0,0.0,0.0,12.0,22.5,0.04669260700389105,0.023333333333333334,0,0
