Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Callum Mills,2.0,6.0,0.06726457399103139,0.034324942791762014,4.0,6.5,0.07913669064748201,0.03859649122807018,1.0,3.0,0.0718232044198895,0.036011080332409975,6.5,9.5,0.061224489795918366,0.031746031746031744,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,14.5,29.5,0.0392156862745098,0.015748031496062992,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,6.5,15.5,0.06,0.028846153846153848,17.5,37.5,0.0,0.0,21.0,41.5,0.0,0.0,1.0,1.0,0.20512820512820512,0.1095890410958904,1.5,2.0,0.15384615384615385,0.09090909090909091,5.5,8.5,0.0,0.0,14.5,28.5,0.03546099290780142,0.0176678445229682,1.0,2.0,0.09722222222222222,0.04838709677419355,1.0,1.0,0.07894736842105263,0.04038461538461539,7.0,12.0,15.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,16.0,31.5,0.02040816326530612,0.00980392156862745,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,17.5,37.0,0.0,0.0,19.5,37.0,0.022727272727272728,0.010526315789473684,2.0,3.0,0.09031344076500797,0.0449616503570484,16.5,32.0,0.06349206349206349,0.03225806451612903,3.5,7.0,0.08196721311475409,0.04,15.0,30.0,0.0,0.0,4.5,8.0,0.05058365758754864,0.02529182879377432,1,3
Josh P. Kennedy,5.5,10.5,0.05829596412556054,0.029748283752860413,2.5,4.0,0.08633093525179857,0.042105263157894736,2.0,4.0,0.06906077348066299,0.03462603878116344,16.0,33.0,0.030612244897959183,0.015873015873015872,8.0,13.5,0.0625,0.03571428571428571,13.5,28.0,0.0,0.0,1.5,5.0,0.09803921568627451,0.03937007874015748,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,6.5,15.5,0.06,0.028846153846153848,1.0,1.0,0.24242424242424243,0.1,8.5,17.5,0.05555555555555555,0.02727272727272727,19.5,38.0,0.0,0.0,4.0,6.5,0.07692307692307693,0.045454545454545456,5.5,8.5,0.0,0.0,2.0,3.0,0.0851063829787234,0.04240282685512368,7.0,13.5,0.05555555555555555,0.027649769585253458,2.5,5.0,0.07142857142857142,0.03653846153846154,10.0,15.5,15.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,5.5,11.5,0.061224489795918366,0.029411764705882353,13.0,25.0,0.0,0.0,3.0,7.0,0.16666666666666666,0.06896551724137931,1.0,1.0,0.2857142857142857,0.11764705882352941,9.5,22.0,0.045454545454545456,0.021052631578947368,15.0,27.0,0.034177439348326545,0.017014899056686943,11.5,25.0,0.047619047619047616,0.024193548387096774,11.5,23.0,0.03278688524590164,0.016,15.0,30.0,0.0,0.0,9.0,19.5,0.04669260700389105,0.023346303501945526,1,0
Daniel Hannebery,9.5,17.5,0.04932735426008968,0.02517162471395881,2.5,4.0,0.08633093525179857,0.042105263157894736,3.5,7.5,0.06353591160220995,0.03185595567867036,12.0,23.5,0.04081632653061224,0.021164021164021163,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,8.0,21.0,0.058823529411764705,0.023622047244094488,12.5,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,3.0,8.5,0.08,0.038461538461538464,6.5,16.0,0.06060606060606061,0.025,17.5,33.0,0.018518518518518517,0.00909090909090909,8.0,14.0,0.05128205128205128,0.0273972602739726,11.5,19.0,0.038461538461538464,0.022727272727272728,5.5,8.5,0.0,0.0,9.0,17.5,0.04964539007092199,0.024734982332155476,3.0,5.0,0.07407407407407407,0.03686635944700461,4.0,8.0,0.06390977443609022,0.032692307692307694,12.0,19.0,15.0,30.5,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,20.5,41.0,0.0,0.0,13.0,25.0,0.0,0.0,6.5,12.5,0.08333333333333333,0.034482758620689655,8.0,20.5,0.047619047619047616,0.0196078431372549,9.5,22.0,0.045454545454545456,0.021052631578947368,8.0,17.0,0.0504692757216221,0.02512562814070352,20.0,38.0,0.07936507936507936,0.04032258064516129,18.0,33.0,0.01639344262295082,0.008,6.0,12.5,0.09090909090909091,0.04,15.5,31.5,0.042801556420233464,0.021400778210116732,1,0
Isaac Heeney,14.5,24.5,0.04035874439461883,0.020594965675057208,1.0,2.0,0.10071942446043165,0.04912280701754386,3.5,7.5,0.06353591160220995,0.03185595567867036,6.5,9.5,0.061224489795918366,0.031746031746031744,8.0,13.5,0.0625,0.03571428571428571,13.5,28.0,0.0,0.0,1.5,5.0,0.09803921568627451,0.03937007874015748,12.5,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,17.0,31.5,0.02,0.009615384615384616,3.0,7.0,0.12121212121212122,0.05,5.5,12.0,0.07407407407407407,0.03636363636363636,19.5,38.0,0.0,0.0,11.5,19.0,0.038461538461538464,0.022727272727272728,14.5,25.5,0.05555555555555555,0.022727272727272728,1.0,1.0,0.10638297872340426,0.053003533568904596,15.0,29.0,0.037037037037037035,0.018433179723502304,5.5,11.0,0.05639097744360902,0.028846153846153848,15.0,28.5,4.0,6.5,0.14285714285714285,0.07142857142857142,7.5,12.0,0.07142857142857142,0.043478260869565216,20.5,41.0,0.0,0.0,13.0,25.0,0.0,0.0,3.0,7.0,0.16666666666666666,0.06896551724137931,3.0,8.5,0.09523809523809523,0.0392156862745098,3.0,8.0,0.07954545454545454,0.03684210526315789,17.0,30.0,0.03293784310253232,0.01639777836551177,16.5,32.0,0.06349206349206349,0.03225806451612903,6.5,12.5,0.06557377049180328,0.032,2.5,5.5,0.18181818181818182,0.08,10.5,22.0,0.04613674263479711,0.023068371317398556,1,0
Lance Franklin,1.0,1.0,0.08520179372197309,0.043478260869565216,17.5,36.0,0.02158273381294964,0.010526315789473684,5.5,11.0,0.06077348066298342,0.030470914127423823,1.0,1.0,0.10204081632653061,0.05291005291005291,4.0,6.0,0.125,0.07142857142857142,13.5,28.0,0.0,0.0,20.5,42.5,0.0,0.0,12.5,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,1.0,1.0,0.18,0.08653846153846154,17.5,37.5,0.0,0.0,12.5,23.5,0.037037037037037035,0.01818181818181818,19.5,38.0,0.0,0.0,20.0,37.0,0.0,0.0,14.5,25.5,0.05555555555555555,0.022727272727272728,5.5,11.0,0.06382978723404255,0.03180212014134275,4.5,10.5,0.06018518518518518,0.029953917050691243,10.5,19.5,0.04887218045112782,0.025,19.0,36.5,1.5,2.0,0.21428571428571427,0.10714285714285714,7.5,12.0,0.07142857142857142,0.043478260869565216,10.0,20.5,0.04081632653061224,0.0196078431372549,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,17.5,37.0,0.0,0.0,1.0,1.5,0.10227272727272728,0.04736842105263158,1.0,2.0,0.10288648840092084,0.05122101736753945,20.0,38.0,0.07936507936507936,0.04032258064516129,18.0,33.0,0.01639344262295082,0.008,15.0,30.0,0.0,0.0,1.0,1.0,0.05391884380211229,0.026959421901056144,1,1
Jake Lloyd,5.5,10.5,0.05829596412556054,0.029748283752860413,6.0,13.5,0.06474820143884892,0.031578947368421054,5.5,11.0,0.06077348066298342,0.030470914127423823,3.5,5.0,0.07142857142857142,0.037037037037037035,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,14.5,29.5,0.0392156862745098,0.015748031496062992,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,17.0,31.5,0.02,0.009615384615384616,10.0,24.0,0.030303030303030304,0.0125,12.5,23.5,0.037037037037037035,0.01818181818181818,8.0,14.0,0.05128205128205128,0.0273972602739726,11.5,19.0,0.038461538461538464,0.022727272727272728,5.5,8.5,0.0,0.0,14.5,28.5,0.03546099290780142,0.0176678445229682,2.0,4.0,0.0787037037037037,0.03917050691244239,2.5,5.0,0.07142857142857142,0.03653846153846154,4.0,6.5,15.0,30.5,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,10.0,20.5,0.04081632653061224,0.0196078431372549,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,8.0,20.5,0.047619047619047616,0.0196078431372549,9.5,22.0,0.045454545454545456,0.021052631578947368,5.0,13.0,0.0641048344253586,0.031913955743630436,11.5,25.0,0.047619047619047616,0.024193548387096774,6.5,12.5,0.06557377049180328,0.032,15.0,30.0,0.0,0.0,6.5,10.5,0.0500277932184547,0.02501389660922735,1,0
Jarrad McVeigh,9.5,17.5,0.04932735426008968,0.02517162471395881,10.5,19.0,0.050359712230215826,0.02456140350877193,8.5,18.5,0.049723756906077346,0.024930747922437674,12.0,23.5,0.04081632653061224,0.021164021164021163,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,8.0,21.0,0.058823529411764705,0.023622047244094488,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,17.0,31.5,0.02,0.009615384615384616,10.0,24.0,0.030303030303030304,0.0125,5.5,12.0,0.07407407407407407,0.03636363636363636,4.5,9.0,0.07692307692307693,0.0410958904109589,20.0,37.0,0.0,0.0,14.5,25.5,0.05555555555555555,0.022727272727272728,14.5,28.5,0.03546099290780142,0.0176678445229682,7.0,13.5,0.05555555555555555,0.027649769585253458,8.0,15.0,0.05263157894736842,0.026923076923076925,8.5,13.5,15.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,20.5,41.0,0.0,0.0,2.5,3.5,0.25,0.16666666666666666,15.0,30.0,0.0,0.0,8.0,20.5,0.047619047619047616,0.0196078431372549,9.5,22.0,0.045454545454545456,0.021052631578947368,10.0,19.0,0.045156720382503984,0.0224808251785242,20.0,38.0,0.07936507936507936,0.04032258064516129,6.5,12.5,0.06557377049180328,0.032,6.0,12.5,0.09090909090909091,0.04,15.5,31.5,0.042801556420233464,0.021400778210116732,1,0
Kieren Jack,3.5,7.5,0.06278026905829596,0.032036613272311214,14.5,31.0,0.02877697841726619,0.014035087719298246,8.5,18.5,0.049723756906077346,0.024930747922437674,21.0,42.0,0.01020408163265306,0.005291005291005291,16.0,31.0,0.0,0.0,13.5,28.0,0.0,0.0,8.0,21.0,0.058823529411764705,0.023622047244094488,12.5,25.5,0.0,0.0,1.5,2.0,0.2222222222222222,0.11764705882352941,6.5,15.5,0.06,0.028846153846153848,6.5,16.0,0.06060606060606061,0.025,12.5,23.5,0.037037037037037035,0.01818181818181818,13.5,24.5,0.02564102564102564,0.0136986301369863,11.5,19.0,0.038461538461538464,0.022727272727272728,5.5,8.5,0.0,0.0,7.0,14.0,0.05673758865248227,0.028268551236749116,12.5,24.0,0.041666666666666664,0.020737327188940093,14.0,26.0,0.03759398496240601,0.019230769230769232,21.5,42.5,15.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,16.0,31.5,0.02040816326530612,0.00980392156862745,13.0,25.0,0.0,0.0,6.5,12.5,0.08333333333333333,0.034482758620689655,8.0,20.5,0.047619047619047616,0.0196078431372549,15.0,29.5,0.03409090909090909,0.015789473684210527,3.0,9.0,0.0687090490525943,0.03420611831085251,16.5,32.0,0.06349206349206349,0.03225806451612903,9.0,18.0,0.04918032786885246,0.024,2.5,5.5,0.18181818181818182,0.08,17.0,34.5,0.04113396331295164,0.02056698165647582,1,0
Luke Parker,16.0,29.5,0.03587443946188341,0.018306636155606407,5.0,10.0,0.07194244604316546,0.03508771929824561,8.5,18.5,0.049723756906077346,0.024930747922437674,12.0,23.5,0.04081632653061224,0.021164021164021163,8.0,13.5,0.0625,0.03571428571428571,13.5,28.0,0.0,0.0,8.0,21.0,0.058823529411764705,0.023622047244094488,12.5,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,6.5,15.5,0.06,0.028846153846153848,4.5,11.5,0.09090909090909091,0.0375,2.5,6.0,0.09259259259259259,0.045454545454545456,13.5,24.5,0.02564102564102564,0.0136986301369863,20.0,37.0,0.0,0.0,14.5,25.5,0.05555555555555555,0.022727272727272728,4.0,7.0,0.07092198581560284,0.0353356890459364,12.5,24.0,0.041666666666666664,0.020737327188940093,14.0,26.0,0.03759398496240601,0.019230769230769232,21.5,42.5,15.0,30.5,0.0,0.0,16.0,30.5,0.0,0.0,4.0,6.5,0.08163265306122448,0.0392156862745098,13.0,25.0,0.0,0.0,3.0,7.0,0.16666666666666666,0.06896551724137931,8.0,20.5,0.047619047619047616,0.0196078431372549,15.0,29.5,0.03409090909090909,0.015789473684210527,16.0,28.5,0.033292013458473525,0.01657409856299039,11.5,25.0,0.047619047619047616,0.024193548387096774,11.5,23.0,0.03278688524590164,0.016,15.0,30.0,0.0,0.0,14.0,27.5,0.04446914952751529,0.022234574763757644,1,0
Will Hayward,12.5,20.5,0.04484304932735426,0.02288329519450801,8.0,16.0,0.05755395683453238,0.028070175438596492,8.5,18.5,0.049723756906077346,0.024930747922437674,2.0,2.0,0.09183673469387756,0.047619047619047616,4.0,6.0,0.125,0.07142857142857142,3.5,8.0,0.16666666666666666,0.0625,17.5,36.0,0.0196078431372549,0.007874015748031496,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,3.0,8.5,0.08,0.038461538461538464,17.5,37.5,0.0,0.0,17.5,33.0,0.018518518518518517,0.00909090909090909,19.5,38.0,0.0,0.0,11.5,19.0,0.038461538461538464,0.022727272727272728,14.5,25.5,0.05555555555555555,0.022727272727272728,11.5,22.5,0.0425531914893617,0.02120141342756184,4.5,10.5,0.06018518518518518,0.029953917050691243,5.5,11.0,0.05639097744360902,0.028846153846153848,5.0,8.5,6.5,13.0,0.07142857142857142,0.03571428571428571,3.0,4.0,0.14285714285714285,0.08695652173913043,10.0,20.5,0.04081632653061224,0.0196078431372549,13.0,25.0,0.0,0.0,15.0,30.0,0.0,0.0,17.5,37.0,0.0,0.0,5.0,15.0,0.056818181818181816,0.02631578947368421,9.0,18.0,0.04533380556047459,0.02256898527726351,4.5,8.5,0.015873015873015872,0.008064516129032258,11.5,23.0,0.03278688524590164,0.016,15.0,30.0,0.0,0.0,18.5,37.5,0.040022234574763754,0.020011117287381877,1,0
