Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ben Cunnington,1.0,1.0,0.10309278350515463,0.04830917874396135,1.0,2.0,0.11464968152866242,0.05642633228840126,1.0,1.0,0.10826210826210826,0.05184174624829468,2.5,7.5,0.0759493670886076,0.03428571428571429,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,1.0,3.0,0.10144927536231885,0.04666666666666667,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,3.5,6.5,0.09302325581395349,0.041237113402061855,1.0,1.0,0.358974358974359,0.1917808219178082,1.0,1.0,0.17391304347826086,0.08275862068965517,5.0,7.0,0.07894736842105263,0.045454545454545456,1.0,1.0,0.18181818181818182,0.10526315789473684,20.5,40.5,0.125,0.05263157894736842,1.0,1.0,0.19161676646706588,0.10126582278481013,11.5,27.5,0.042105263157894736,0.018604651162790697,1.0,1.5,0.10245901639344263,0.048355899419729204,14.0,30.0,1.0,1.0,0.25,0.15384615384615385,14.0,29.5,0.0,0.0,10.0,21.5,0.043478260869565216,0.0196078431372549,12.5,26.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1.0,0.37037037037037035,0.20408163265306123,17.0,36.5,0.017241379310344827,0.007246376811594203,6.0,9.0,0.06355772846934937,0.0312355604842436,22.0,44.0,0.14814814814814814,0.07792207792207792,3.0,7.0,0.0958904109589041,0.044585987261146494,4.5,10.5,0.125,0.038461538461538464,17.5,32.0,0.04273029966703663,0.021382949180783116,0,1
Jed Anderson,6.5,13.5,0.061855670103092786,0.028985507246376812,2.0,3.0,0.10191082802547771,0.050156739811912224,2.0,3.0,0.07977207977207977,0.03819918144611187,13.0,27.0,0.0379746835443038,0.017142857142857144,15.0,29.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,4.5,11.5,0.07246376811594203,0.03333333333333333,12.5,25.0,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,5.5,13.0,0.06976744186046512,0.030927835051546393,2.0,2.5,0.1794871794871795,0.0958904109589041,8.0,16.0,0.057971014492753624,0.027586206896551724,19.5,37.5,0.0,0.0,8.0,12.5,0.06060606060606061,0.03508771929824561,12.5,20.0,0.041666666666666664,0.017543859649122806,2.0,3.0,0.09580838323353294,0.05063291139240506,4.5,10.0,0.06842105263157895,0.030232558139534883,2.0,5.0,0.0778688524590164,0.0367504835589942,11.0,23.5,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,6.0,14.0,0.06521739130434782,0.029411764705882353,12.5,26.5,0.0,0.0,2.0,2.5,0.25,0.125,2.5,3.5,0.14814814814814814,0.08163265306122448,2.5,5.5,0.10344827586206896,0.043478260869565216,10.0,15.0,0.058104550582925914,0.028555586359855837,16.5,36.5,0.06172839506172839,0.032467532467532464,18.0,33.5,0.0136986301369863,0.006369426751592357,15.0,30.5,0.0,0.0,20.0,38.5,0.03995560488346282,0.01999444598722577,0,0
Luke McDonald,2.0,2.5,0.08247422680412371,0.03864734299516908,7.0,14.0,0.050955414012738856,0.025078369905956112,3.0,6.5,0.06837606837606838,0.03274215552523874,2.5,7.5,0.0759493670886076,0.03428571428571429,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,13.0,25.0,0.043478260869565216,0.02,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,2.0,4.0,0.11627906976744186,0.05154639175257732,9.0,19.5,0.02564102564102564,0.0136986301369863,8.0,16.0,0.057971014492753624,0.027586206896551724,5.0,7.0,0.07894736842105263,0.045454545454545456,11.5,21.0,0.030303030303030304,0.017543859649122806,17.5,32.5,0.08333333333333333,0.03508771929824561,11.0,22.0,0.03592814371257485,0.0189873417721519,1.0,3.0,0.09473684210526316,0.04186046511627907,3.5,8.0,0.07377049180327869,0.03481624758220503,8.5,16.5,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,31.0,0.021739130434782608,0.00980392156862745,12.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,7.5,16.0,0.037037037037037035,0.02040816326530612,5.0,14.5,0.06896551724137931,0.028985507246376812,1.0,1.0,0.1053027453930049,0.05175122447093614,20.0,42.0,0.08641975308641975,0.045454545454545456,2.0,5.0,0.1095890410958904,0.050955414012738856,15.0,30.5,0.0,0.0,9.5,17.5,0.04605993340732519,0.02304915301305193,0,0
Shaun Higgins,9.0,20.0,0.05154639175257732,0.024154589371980676,3.0,5.5,0.07643312101910828,0.03761755485893417,4.0,8.0,0.06267806267806268,0.030013642564802184,18.5,36.0,0.02531645569620253,0.011428571428571429,6.0,10.5,0.09090909090909091,0.043478260869565216,13.5,27.5,0.0,0.0,4.5,11.5,0.07246376811594203,0.03333333333333333,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.0,0.18604651162790697,0.08247422680412371,6.0,12.0,0.05128205128205128,0.0273972602739726,18.5,39.0,0.014492753623188406,0.006896551724137931,13.5,24.5,0.02631578947368421,0.015151515151515152,11.5,21.0,0.030303030303030304,0.017543859649122806,5.0,7.0,0.0,0.0,4.5,7.5,0.0658682634730539,0.03481012658227848,2.0,5.0,0.08421052631578947,0.037209302325581395,6.0,14.5,0.05737704918032787,0.027079303675048357,15.5,32.5,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,26.5,0.0,0.0,5.0,10.5,0.08333333333333333,0.041666666666666664,7.5,16.0,0.037037037037037035,0.02040816326530612,9.0,21.5,0.05172413793103448,0.021739130434782608,2.0,2.0,0.1013538924407672,0.04981055355327604,13.0,29.5,0.04938271604938271,0.025974025974025976,8.0,16.5,0.0547945205479452,0.025477707006369428,4.5,10.5,0.125,0.038461538461538464,6.5,13.0,0.04716981132075472,0.02360455429047487,0,0
Jack Ziebell,4.5,11.0,0.06701030927835051,0.03140096618357488,10.0,19.0,0.044585987261146494,0.0219435736677116,5.5,13.0,0.05698005698005698,0.027285129604365622,6.5,14.5,0.06329113924050633,0.02857142857142857,15.0,29.0,0.0,0.0,1.5,2.0,0.3333333333333333,0.15384615384615385,4.5,11.5,0.07246376811594203,0.03333333333333333,12.5,25.0,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,5.5,13.0,0.06976744186046512,0.030927835051546393,9.0,19.5,0.02564102564102564,0.0136986301369863,2.0,4.0,0.08695652173913043,0.041379310344827586,5.0,7.0,0.07894736842105263,0.045454545454545456,5.0,7.0,0.09090909090909091,0.05263157894736842,17.5,32.5,0.08333333333333333,0.03508771929824561,4.5,7.5,0.0658682634730539,0.03481012658227848,9.5,22.5,0.05263157894736842,0.023255813953488372,8.0,19.0,0.04918032786885246,0.02321083172147002,19.0,37.5,3.0,4.0,0.125,0.07692307692307693,1.5,3.0,0.2857142857142857,0.10526315789473684,15.0,31.0,0.021739130434782608,0.00980392156862745,12.5,26.5,0.0,0.0,5.0,10.5,0.08333333333333333,0.041666666666666664,16.5,33.0,0.0,0.0,9.0,21.5,0.05172413793103448,0.021739130434782608,7.0,10.0,0.0628055660022565,0.03086590888087977,21.0,43.0,0.09876543209876543,0.05194805194805195,4.5,10.5,0.0684931506849315,0.03184713375796178,4.5,10.5,0.125,0.038461538461538464,3.0,7.5,0.049944506104328525,0.024993057484032213,0,0
Jamie MacMillan,4.5,11.0,0.06701030927835051,0.03140096618357488,10.0,19.0,0.044585987261146494,0.0219435736677116,5.5,13.0,0.05698005698005698,0.027285129604365622,2.5,7.5,0.0759493670886076,0.03428571428571429,6.0,10.5,0.09090909090909091,0.043478260869565216,13.5,27.5,0.0,0.0,9.0,17.0,0.057971014492753624,0.02666666666666667,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,32.0,0.023255813953488372,0.010309278350515464,9.0,19.5,0.02564102564102564,0.0136986301369863,21.5,43.0,0.0,0.0,1.0,1.0,0.18421052631578946,0.10606060606060606,2.5,3.5,0.12121212121212122,0.07017543859649122,5.0,7.0,0.0,0.0,6.0,11.5,0.05389221556886228,0.028481012658227847,9.5,22.5,0.05263157894736842,0.023255813953488372,3.5,8.0,0.07377049180327869,0.03481624758220503,2.0,4.0,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,1.0,2.5,0.15217391304347827,0.06862745098039216,12.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,7.5,16.0,0.037037037037037035,0.02040816326530612,9.0,21.5,0.05172413793103448,0.021739130434782608,3.0,4.0,0.07502820609251598,0.036872747435542,13.0,29.5,0.04938271604938271,0.025974025974025976,1.0,3.0,0.1232876712328767,0.05732484076433121,15.0,30.5,0.0,0.0,11.0,19.5,0.04550499445061043,0.022771452374340462,0,0
Ryan Clarke,9.0,20.0,0.05154639175257732,0.024154589371980676,6.0,12.0,0.05732484076433121,0.02821316614420063,7.0,15.0,0.05413105413105413,0.02592087312414734,6.5,14.5,0.06329113924050633,0.02857142857142857,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,16.0,32.5,0.028985507246376812,0.013333333333333334,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,14.5,32.0,0.023255813953488372,0.010309278350515464,17.0,35.5,0.0,0.0,18.5,39.0,0.014492753623188406,0.006896551724137931,9.5,15.0,0.05263157894736842,0.030303030303030304,18.0,35.5,0.0,0.0,5.0,7.0,0.0,0.0,15.5,29.5,0.023952095808383235,0.012658227848101266,4.5,10.0,0.06842105263157895,0.030232558139534883,5.0,12.0,0.06147540983606557,0.029013539651837523,7.0,11.0,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,17.0,36.5,0.017241379310344827,0.007246376811594203,18.0,38.0,0.019556224144415192,0.00961094168745957,10.5,20.0,0.037037037037037035,0.01948051948051948,8.0,16.5,0.0547945205479452,0.025477707006369428,4.5,10.5,0.125,0.038461538461538464,9.5,17.5,0.04605993340732519,0.02304915301305193,0,0
Jy Simpkin,13.5,30.5,0.03608247422680412,0.016908212560386472,4.5,7.5,0.07006369426751592,0.034482758620689655,8.0,17.0,0.05128205128205128,0.02455661664392906,21.5,42.5,0.012658227848101266,0.005714285714285714,6.0,10.5,0.09090909090909091,0.043478260869565216,13.5,27.5,0.0,0.0,4.5,11.5,0.07246376811594203,0.03333333333333333,12.5,25.0,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,20.5,41.5,0.0,0.0,3.0,4.0,0.1282051282051282,0.0684931506849315,13.5,31.0,0.028985507246376812,0.013793103448275862,13.5,24.5,0.02631578947368421,0.015151515151515152,8.0,12.5,0.06060606060606061,0.03508771929824561,5.0,7.0,0.0,0.0,3.0,4.5,0.07784431137724551,0.04113924050632911,16.0,35.5,0.02631578947368421,0.011627906976744186,11.0,24.5,0.040983606557377046,0.019342359767891684,20.0,39.0,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,26.5,0.0,0.0,5.0,10.5,0.08333333333333333,0.041666666666666664,2.5,3.5,0.14814814814814814,0.08163265306122448,9.0,21.5,0.05172413793103448,0.021739130434782608,17.0,37.0,0.020872508461827755,0.010257831993346272,4.5,4.5,0.012345679012345678,0.006493506493506494,8.0,16.5,0.0547945205479452,0.025477707006369428,4.5,10.5,0.125,0.038461538461538464,22.0,43.5,0.03773584905660377,0.018883643432379894,0,0
Trent Dumont,3.0,7.0,0.07216494845360824,0.033816425120772944,19.0,39.5,0.01910828025477707,0.009404388714733543,9.0,19.5,0.04843304843304843,0.023192360163710776,6.5,14.5,0.06329113924050633,0.02857142857142857,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,9.0,17.0,0.057971014492753624,0.02666666666666667,12.5,25.0,0.0,0.0,4.5,9.0,0.125,0.05555555555555555,8.5,21.5,0.046511627906976744,0.020618556701030927,9.0,19.5,0.02564102564102564,0.0136986301369863,8.0,16.0,0.057971014492753624,0.027586206896551724,5.0,7.0,0.07894736842105263,0.045454545454545456,5.0,7.0,0.09090909090909091,0.05263157894736842,5.0,7.0,0.0,0.0,18.5,35.0,0.017964071856287425,0.00949367088607595,4.5,10.0,0.06842105263157895,0.030232558139534883,8.0,19.0,0.04918032786885246,0.02321083172147002,10.0,21.5,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,10.0,21.5,0.043478260869565216,0.0196078431372549,12.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,7.5,16.0,0.037037037037037035,0.02040816326530612,13.0,29.5,0.034482758620689655,0.014492753623188406,4.0,7.0,0.06750658142158707,0.033176231401903705,19.0,40.0,0.07407407407407407,0.03896103896103896,18.0,33.5,0.0136986301369863,0.006369426751592357,15.0,30.5,0.0,0.0,15.5,29.5,0.04328523862375139,0.021660649819494584,0,0
Robbie Tarrant,11.0,25.0,0.04639175257731959,0.021739130434782608,10.0,19.0,0.044585987261146494,0.0219435736677116,10.0,22.0,0.045584045584045586,0.021828103683492497,6.5,14.5,0.06329113924050633,0.02857142857142857,15.0,29.0,0.0,0.0,13.5,27.5,0.0,0.0,20.5,42.0,0.0,0.0,12.5,25.0,0.0,0.0,15.0,29.5,0.0,0.0,8.5,21.5,0.046511627906976744,0.020618556701030927,17.0,35.5,0.0,0.0,13.5,31.0,0.028985507246376812,0.013793103448275862,5.0,7.0,0.07894736842105263,0.045454545454545456,18.0,35.5,0.0,0.0,5.0,7.0,0.0,0.0,18.5,35.0,0.017964071856287425,0.00949367088607595,4.5,10.0,0.06842105263157895,0.030232558139534883,11.0,24.5,0.040983606557377046,0.019342359767891684,17.5,35.0,16.5,31.5,0.0,0.0,14.0,29.5,0.0,0.0,10.0,21.5,0.043478260869565216,0.0196078431372549,12.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,16.5,33.0,0.0,0.0,21.0,42.0,0.0,0.0,8.0,12.0,0.060925159834524255,0.0299417798724702,10.5,20.0,0.037037037037037035,0.01948051948051948,8.0,16.5,0.0547945205479452,0.025477707006369428,15.0,30.5,0.0,0.0,4.5,9.5,0.048834628190899,0.024437656206609277,0,0
