Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Mitchell Duncan,1.0,2.0,0.0796812749003984,0.04524886877828054,3.0,3.5,0.07878787878787878,0.042483660130718956,1.0,1.0,0.07932692307692307,0.04411764705882353,5.5,6.5,0.06299212598425197,0.0427807486631016,15.5,28.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,9.5,21.0,0.045454545454545456,0.02142857142857143,13.5,25.5,0.0,0.0,6.0,8.0,0.09090909090909091,0.06666666666666667,4.0,5.5,0.08064516129032258,0.04716981132075472,1.0,1.0,0.21052631578947367,0.10526315789473684,2.0,4.5,0.10714285714285714,0.047244094488188976,3.0,6.0,0.13513513513513514,0.058823529411764705,9.5,17.0,0.05,0.02702702702702703,22.0,44.0,0.17647058823529413,0.08108108108108109,1.0,1.0,0.09580838323353294,0.050156739811912224,1.5,2.5,0.08,0.047619047619047616,1.0,1.0,0.07590759075907591,0.046,16.0,24.0,17.5,33.5,0.0,0.0,3.5,3.5,0.11764705882352941,0.10526315789473684,5.5,9.5,0.07317073170731707,0.03529411764705882,12.5,23.5,0.0,0.0,14.5,29.5,0.0,0.0,1.0,1.0,0.27586206896551724,0.14545454545454545,9.0,14.0,0.045454545454545456,0.028368794326241134,1,2.0,0.09581881533101046,0.05231301340250757,19.5,36.0,0.0759493670886076,0.03680981595092025,9.0,16.0,0.047058823529411764,0.024390243902439025,16.0,29.5,0.0,0.0,20.0,37.0,0.041736227045075125,0.02085650723025584,1,2
Tim Kelly,3.0,5.0,0.06374501992031872,0.03619909502262444,1.5,1.5,0.08484848484848485,0.0457516339869281,2.0,3.0,0.07211538461538461,0.040106951871657755,21.0,33.5,0.015748031496062992,0.0106951871657754,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,9.5,21.0,0.045454545454545456,0.02142857142857143,13.5,25.5,0.0,0.0,15.5,28.5,0.0,0.0,4.0,5.5,0.08064516129032258,0.04716981132075472,2.0,5.5,0.13157894736842105,0.06578947368421052,12.0,26.5,0.03571428571428571,0.015748031496062992,7.0,15.5,0.05405405405405406,0.023529411764705882,9.5,17.0,0.05,0.02702702702702703,14.5,26.5,0.058823529411764705,0.02702702702702703,2.5,2.5,0.08383233532934131,0.0438871473354232,4.0,5.5,0.064,0.0380952380952381,7.0,8.0,0.056105610561056105,0.034,20.0,35.0,17.5,33.5,0.0,0.0,17.0,29.0,0.0,0.0,14.5,29.5,0.024390243902439025,0.011764705882352941,1.5,1.5,0.5,0.5,4.5,10.5,0.1111111111111111,0.047619047619047616,2.0,4.0,0.13793103448275862,0.07272727272727272,20.5,32.5,0.022727272727272728,0.014184397163120567,2,3.0,0.07855559075071271,0.04288802421098141,21.5,39.5,0.08860759493670886,0.04294478527607362,13.0,24.0,0.03529411764705882,0.018292682926829267,16.0,29.5,0.0,0.0,7.0,14.5,0.04674457429048414,0.02335928809788654,1,3
Patrick Dangerfield,4.5,7.0,0.05976095617529881,0.033936651583710405,4.5,6.0,0.07272727272727272,0.0392156862745098,3.0,5.0,0.06490384615384616,0.03609625668449198,13.0,16.0,0.03937007874015748,0.026737967914438502,3.0,3.5,0.14285714285714285,0.1111111111111111,1.5,2.5,0.25,0.13333333333333333,5.5,15.0,0.06060606060606061,0.02857142857142857,13.5,25.5,0.0,0.0,6.0,8.0,0.09090909090909091,0.06666666666666667,4.0,5.5,0.08064516129032258,0.04716981132075472,9.0,17.0,0.05263157894736842,0.02631578947368421,2.0,4.5,0.10714285714285714,0.047244094488188976,19.0,38.5,0.0,0.0,9.5,17.0,0.05,0.02702702702702703,19.0,38.0,0.11764705882352941,0.05405405405405406,2.5,2.5,0.08383233532934131,0.0438871473354232,9.5,13.5,0.048,0.02857142857142857,8.0,9.0,0.052805280528052806,0.032,19.0,32.5,5.5,6.5,0.09090909090909091,0.058823529411764705,1.5,1.5,0.17647058823529413,0.15789473684210525,10.0,19.0,0.04878048780487805,0.023529411764705882,12.5,23.5,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.5,0.06896551724137931,0.03636363636363636,2.0,2.0,0.09090909090909091,0.05673758865248227,5,10.0,0.05812480202724105,0.03173367920449632,21.5,39.5,0.08860759493670886,0.04294478527607362,9.0,16.0,0.047058823529411764,0.024390243902439025,6.5,10.5,0.08333333333333333,0.045454545454545456,11.5,22.5,0.045631608235948806,0.022803114571746386,1,0
Joel Selwood,12.0,19.0,0.043824701195219126,0.024886877828054297,1.5,1.5,0.08484848484848485,0.0457516339869281,4.0,6.0,0.06009615384615385,0.03342245989304813,7.5,8.5,0.05511811023622047,0.0374331550802139,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.13636363636363635,0.06428571428571428,4.0,6.0,0.022727272727272728,0.013333333333333334,15.5,28.5,0.0,0.0,10.0,15.5,0.04838709677419355,0.02830188679245283,3.0,7.0,0.10526315789473684,0.05263157894736842,18.5,37.0,0.017857142857142856,0.007874015748031496,12.0,26.5,0.02702702702702703,0.011764705882352941,9.5,17.0,0.05,0.02702702702702703,6.5,10.5,0.0,0.0,4.0,4.5,0.0718562874251497,0.03761755485893417,5.5,8.0,0.06,0.03571428571428571,3.0,3.5,0.0627062706270627,0.038,12.5,16.5,17.5,33.5,0.0,0.0,8.0,9.0,0.058823529411764705,0.05263157894736842,2.0,4.0,0.12195121951219512,0.058823529411764705,12.5,23.5,0.0,0.0,2.0,4.0,0.2222222222222222,0.09523809523809523,6.0,11.5,0.06896551724137931,0.03636363636363636,9.0,14.0,0.045454545454545456,0.028368794326241134,14,24.0,0.039277795375356354,0.021444012105490705,14.5,28.0,0.05063291139240506,0.024539877300613498,16.0,30.5,0.023529411764705882,0.012195121951219513,16.0,29.5,0.0,0.0,17.5,33.5,0.04284919309961046,0.021412680756395994,1,0
Thomas Stewart,4.5,7.0,0.05976095617529881,0.033936651583710405,9.0,13.5,0.05454545454545454,0.029411764705882353,5.0,7.5,0.057692307692307696,0.03208556149732621,1.0,1.0,0.09448818897637795,0.06417112299465241,6.5,8.5,0.07142857142857142,0.05555555555555555,14.5,28.0,0.0,0.0,18.0,36.5,0.015151515151515152,0.007142857142857143,13.5,25.5,0.0,0.0,15.5,28.5,0.0,0.0,18.5,31.5,0.016129032258064516,0.009433962264150943,18.0,34.5,0.0,0.0,2.0,4.5,0.10714285714285714,0.047244094488188976,3.0,6.0,0.13513513513513514,0.058823529411764705,18.0,34.5,0.0,0.0,19.0,38.0,0.11764705882352941,0.05405405405405406,21.5,41.0,0.011976047904191617,0.006269592476489028,1.5,2.5,0.08,0.047619047619047616,2.0,2.0,0.066006600660066,0.04,4.0,7.0,10.5,16.0,0.045454545454545456,0.029411764705882353,8.0,9.0,0.058823529411764705,0.05263157894736842,14.5,29.5,0.024390243902439025,0.011764705882352941,12.5,23.5,0.0,0.0,14.5,29.5,0.0,0.0,17.5,34.0,0.0,0.0,9.0,14.0,0.045454545454545456,0.028368794326241134,10,15.5,0.05242318656952803,0.028620838737570254,14.5,28.0,0.05063291139240506,0.024539877300613498,9.0,16.0,0.047058823529411764,0.024390243902439025,16.0,29.5,0.0,0.0,2.0,5.0,0.05008347245409015,0.02502780867630701,1,1
Mark Blicavs,10.0,15.5,0.04780876494023904,0.027149321266968326,6.0,8.5,0.06666666666666667,0.03594771241830065,6.0,9.0,0.055288461538461536,0.03074866310160428,3.5,4.5,0.07086614173228346,0.0481283422459893,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,14.0,28.0,0.030303030303030304,0.014285714285714285,13.5,25.5,0.0,0.0,15.5,28.5,0.0,0.0,10.0,15.5,0.04838709677419355,0.02830188679245283,18.0,34.5,0.0,0.0,7.0,16.5,0.05357142857142857,0.023622047244094488,12.0,26.5,0.02702702702702703,0.011764705882352941,9.5,17.0,0.05,0.02702702702702703,6.5,10.5,0.0,0.0,6.0,9.5,0.059880239520958084,0.03134796238244514,7.5,11.0,0.052,0.030952380952380953,5.0,6.0,0.0594059405940594,0.036,7.5,11.5,5.5,6.5,0.09090909090909091,0.058823529411764705,17.0,29.0,0.0,0.0,1.0,3.0,0.14634146341463414,0.07058823529411765,12.5,23.5,0.0,0.0,14.5,29.5,0.0,0.0,17.5,34.0,0.0,0.0,15.5,23.0,0.03409090909090909,0.02127659574468085,12,19.5,0.04149509027557808,0.022654561175961953,14.5,28.0,0.05063291139240506,0.024539877300613498,1.5,3.0,0.11764705882352941,0.06097560975609756,16.0,29.5,0.0,0.0,1.0,1.0,0.05564830272676683,0.027808676307007785,1,0
Zach Tuohy,2.0,3.0,0.07569721115537849,0.042986425339366516,19.5,37.5,0.01818181818181818,0.00980392156862745,7.5,10.5,0.052884615384615384,0.029411764705882353,3.5,4.5,0.07086614173228346,0.0481283422459893,15.5,28.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,21.5,43.0,0.0,0.0,13.5,25.5,0.0,0.0,15.5,28.5,0.0,0.0,14.5,23.5,0.03225806451612903,0.018867924528301886,12.0,22.5,0.02631578947368421,0.013157894736842105,18.5,37.0,0.017857142857142856,0.007874015748031496,1.0,2.5,0.16216216216216217,0.07058823529411765,18.0,34.5,0.0,0.0,14.5,26.5,0.058823529411764705,0.02702702702702703,21.5,41.0,0.011976047904191617,0.006269592476489028,3.0,4.0,0.068,0.04047619047619048,5.0,6.0,0.0594059405940594,0.036,5.5,9.5,17.5,33.5,0.0,0.0,17.0,29.0,0.0,0.0,5.5,9.5,0.07317073170731707,0.03529411764705882,1.5,1.5,0.5,0.5,14.5,29.5,0.0,0.0,10.0,19.0,0.034482758620689655,0.01818181818181818,9.0,14.0,0.045454545454545456,0.028368794326241134,4,7.0,0.0658853341780171,0.035970600951145695,14.5,28.0,0.05063291139240506,0.024539877300613498,9.0,16.0,0.047058823529411764,0.024390243902439025,16.0,29.5,0.0,0.0,4.0,10.5,0.047857540345019475,0.023915461624026697,1,0
Jackson Thurlow,7.5,11.5,0.05179282868525897,0.029411764705882353,9.0,13.5,0.05454545454545454,0.029411764705882353,7.5,10.5,0.052884615384615384,0.029411764705882353,7.5,8.5,0.05511811023622047,0.0374331550802139,6.5,8.5,0.07142857142857142,0.05555555555555555,14.5,28.0,0.0,0.0,21.5,43.0,0.0,0.0,13.5,25.5,0.0,0.0,15.5,28.5,0.0,0.0,6.5,9.5,0.06451612903225806,0.03773584905660377,5.5,10.5,0.07894736842105263,0.039473684210526314,12.0,26.5,0.03571428571428571,0.015748031496062992,19.0,38.5,0.0,0.0,18.0,34.5,0.0,0.0,6.5,10.5,0.0,0.0,14.5,30.5,0.03592814371257485,0.018808777429467086,5.5,8.0,0.06,0.03571428571428571,9.0,10.0,0.04950495049504951,0.03,17.0,25.5,17.5,33.5,0.0,0.0,8.0,9.0,0.058823529411764705,0.05263157894736842,10.0,19.0,0.04878048780487805,0.023529411764705882,12.5,23.5,0.0,0.0,14.5,29.5,0.0,0.0,3.5,7.0,0.10344827586206896,0.05454545454545454,5.0,8.0,0.056818181818181816,0.03546099290780142,6,11.0,0.05780804561292366,0.03156074362300043,14.5,28.0,0.05063291139240506,0.024539877300613498,9.0,16.0,0.047058823529411764,0.024390243902439025,16.0,29.5,0.0,0.0,22.0,41.0,0.04006677796327212,0.020022246941045607,1,0
Jordan Murdoch,7.5,11.5,0.05179282868525897,0.029411764705882353,12.0,22.5,0.04242424242424243,0.02287581699346405,9.0,13.5,0.04807692307692308,0.026737967914438502,10.5,12.0,0.047244094488188976,0.03208556149732621,6.5,8.5,0.07142857142857142,0.05555555555555555,14.5,28.0,0.0,0.0,5.5,15.0,0.06060606060606061,0.02857142857142857,13.5,25.5,0.0,0.0,15.5,28.5,0.0,0.0,14.5,23.5,0.03225806451612903,0.018867924528301886,12.0,22.5,0.02631578947368421,0.013157894736842105,12.0,26.5,0.03571428571428571,0.015748031496062992,3.0,6.0,0.13513513513513514,0.058823529411764705,1.5,2.5,0.15,0.08108108108108109,6.5,10.5,0.0,0.0,6.0,9.5,0.059880239520958084,0.03134796238244514,16.5,24.5,0.036,0.02142857142857143,5.0,6.0,0.0594059405940594,0.036,1.5,2.5,10.5,16.0,0.045454545454545456,0.029411764705882353,8.0,9.0,0.058823529411764705,0.05263157894736842,5.5,9.5,0.07317073170731707,0.03529411764705882,12.5,23.5,0.0,0.0,14.5,29.5,0.0,0.0,10.0,19.0,0.034482758620689655,0.01818181818181818,3.0,3.0,0.07954545454545454,0.04964539007092199,9,14.0,0.05685777636997149,0.031041936878512755,4.5,11.5,0.02531645569620253,0.012269938650306749,4.0,6.5,0.08235294117647059,0.042682926829268296,16.0,29.5,0.0,0.0,17.5,33.5,0.04284919309961046,0.021412680756395994,1,0
Scott Selwood,21.5,35.0,0.02390438247011952,0.013574660633484163,4.5,6.0,0.07272727272727272,0.0392156862745098,11.0,18.0,0.04326923076923077,0.02406417112299465,18.5,26.5,0.023622047244094488,0.016042780748663103,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,3.0,3.5,0.10606060606060606,0.05,13.5,25.5,0.0,0.0,2.0,2.0,0.18181818181818182,0.13333333333333333,10.0,15.5,0.04838709677419355,0.02830188679245283,5.5,10.5,0.07894736842105263,0.039473684210526314,5.5,11.5,0.07142857142857142,0.031496062992125984,19.0,38.5,0.0,0.0,1.5,2.5,0.15,0.08108108108108109,6.5,10.5,0.0,0.0,10.0,17.5,0.04790419161676647,0.025078369905956112,9.5,13.5,0.048,0.02857142857142857,11.0,12.5,0.0462046204620462,0.028,10.0,14.0,17.5,33.5,0.0,0.0,8.0,9.0,0.058823529411764705,0.05263157894736842,10.0,19.0,0.04878048780487805,0.023529411764705882,12.5,23.5,0.0,0.0,4.5,10.5,0.1111111111111111,0.047619047619047616,6.0,11.5,0.06896551724137931,0.03636363636363636,5.0,8.0,0.056818181818181816,0.03546099290780142,21,40.0,0.013145391194171682,0.00717682663207955,4.5,11.5,0.02531645569620253,0.012269938650306749,16.0,30.5,0.023529411764705882,0.012195121951219513,6.5,10.5,0.08333333333333333,0.045454545454545456,16.0,31.0,0.04340567612687813,0.021690767519466074,1,0
