Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dyson Heppell,2.0,2.5,0.0821256038647343,0.041463414634146344,2.0,4.0,0.09090909090909091,0.045454545454545456,1.5,2.5,0.08616187989556136,0.04330708661417323,10.5,20.5,0.043478260869565216,0.022222222222222223,14.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,6.5,14.0,0.05357142857142857,0.026785714285714284,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,4.0,6.0,0.08695652173913043,0.043010752688172046,2.0,4.0,0.14285714285714285,0.06493506493506493,1.0,1.0,0.13559322033898305,0.07079646017699115,7.0,14.5,0.058823529411764705,0.029411764705882353,2.5,7.5,0.11764705882352941,0.046511627906976744,21.5,43.5,0.15384615384615385,0.09302325581395349,2.5,6.0,0.08148148148148149,0.03832752613240418,2.5,3.0,0.08695652173913043,0.04564315352697095,2.0,3.5,0.07903780068728522,0.039655172413793106,17.0,31.0,6.5,11.5,0.07142857142857142,0.034482758620689655,14.5,28.5,0.0,0.0,10.0,17.0,0.045454545454545456,0.025,14.0,27.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.09090909090909091,3.0,6.5,0.13043478260869565,0.05454545454545454,9.5,14.5,0.05263157894736842,0.029850746268656716,1.0,2.0,0.09885789178056544,0.04923535994032078,19.5,37.0,0.07575757575757576,0.03676470588235294,12.5,23.0,0.02857142857142857,0.014705882352941176,14.5,27.5,0.0,0.0,5.0,7.0,0.05,0.025,0,0
Zachary Merrett,4.0,8.0,0.06280193236714976,0.03170731707317073,1.0,1.5,0.11363636363636363,0.056818181818181816,1.5,2.5,0.08616187989556136,0.04330708661417323,10.5,20.5,0.043478260869565216,0.022222222222222223,14.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,2.0,3.0,0.14285714285714285,0.07142857142857142,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,1.5,2.0,0.10869565217391304,0.053763440860215055,1.0,3.0,0.17142857142857143,0.07792207792207792,15.0,26.5,0.03389830508474576,0.017699115044247787,12.5,24.0,0.029411764705882353,0.014705882352941176,9.0,20.0,0.058823529411764705,0.023255813953488372,6.0,12.0,0.0,0.0,1.0,2.0,0.1111111111111111,0.05226480836236934,4.0,5.0,0.07114624505928854,0.03734439834024896,1.0,2.0,0.08934707903780069,0.04482758620689655,9.0,21.0,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,17.0,0.045454545454545456,0.025,14.0,27.0,0.0,0.0,2.5,4.0,0.16666666666666666,0.09090909090909091,1.0,3.0,0.17391304347826086,0.07272727272727272,2.5,3.5,0.07894736842105263,0.04477611940298507,2.0,5.0,0.08519003931847968,0.04242819843342036,12.0,22.5,0.045454545454545456,0.022058823529411766,3.5,7.5,0.08571428571428572,0.04411764705882353,14.5,27.5,0.0,0.0,12.0,20.0,0.04722222222222222,0.02361111111111111,0,0
Devon Smith,2.0,2.5,0.0821256038647343,0.041463414634146344,3.5,5.5,0.07954545454545454,0.03977272727272727,3.0,4.0,0.08093994778067885,0.04068241469816273,2.0,3.5,0.08695652173913043,0.044444444444444446,14.5,30.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,1.0,1.0,0.23214285714285715,0.11607142857142858,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,1.5,2.0,0.10869565217391304,0.053763440860215055,6.0,10.0,0.08571428571428572,0.03896103896103896,3.0,5.0,0.0847457627118644,0.04424778761061947,12.5,24.0,0.029411764705882353,0.014705882352941176,18.0,36.5,0.0,0.0,16.0,34.5,0.07692307692307693,0.046511627906976744,11.5,24.0,0.044444444444444446,0.020905923344947737,1.0,1.0,0.09881422924901186,0.05186721991701245,3.5,5.5,0.06872852233676977,0.034482758620689655,20.5,36.5,16.0,30.5,0.0,0.0,5.0,9.5,0.08333333333333333,0.041666666666666664,16.5,31.5,0.015151515151515152,0.008333333333333333,1.5,1.5,0.3,0.1875,2.5,4.0,0.16666666666666666,0.09090909090909091,9.5,19.0,0.043478260869565216,0.01818181818181818,9.5,14.5,0.05263157894736842,0.029850746268656716,4.0,9.0,0.07770080509267928,0.03869824692279,21.0,42.0,0.09090909090909091,0.04411764705882353,21.0,41.5,0.0,0.0,3.0,3.5,0.18181818181818182,0.125,16.5,31.0,0.04388888888888889,0.021944444444444444,0,1
Brendon Goddard,6.0,11.5,0.057971014492753624,0.02926829268292683,5.0,7.5,0.07386363636363637,0.036931818181818184,4.0,7.0,0.06527415143603134,0.03280839895013123,4.5,7.0,0.07608695652173914,0.03888888888888889,14.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,20.0,40.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,14.0,0.06521739130434782,0.03225806451612903,17.5,36.0,0.0,0.0,9.0,16.0,0.05084745762711865,0.02654867256637168,2.0,3.0,0.14705882352941177,0.07352941176470588,18.0,36.5,0.0,0.0,6.0,12.0,0.0,0.0,19.0,37.5,0.022222222222222223,0.010452961672473868,2.5,3.0,0.08695652173913043,0.04564315352697095,3.5,5.5,0.06872852233676977,0.034482758620689655,7.5,18.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,20.5,40.0,0.0,0.0,4.5,7.5,0.1,0.0625,15.5,30.0,0.0,0.0,17.0,35.0,0.0,0.0,14.0,23.5,0.039473684210526314,0.022388059701492536,5.0,11.0,0.06777756974349373,0.033756061171204776,7.5,14.0,0.030303030303030304,0.014705882352941176,6.5,11.0,0.07142857142857142,0.03676470588235294,14.5,27.5,0.0,0.0,9.0,16.5,0.04833333333333333,0.024166666666666666,0,0
Andrew McGrath,9.0,18.5,0.04830917874396135,0.024390243902439025,3.5,5.5,0.07954545454545454,0.03977272727272727,5.0,8.5,0.06266318537859007,0.031496062992125984,15.0,28.5,0.03260869565217391,0.016666666666666666,4.5,10.0,0.1111111111111111,0.047619047619047616,14.0,27.0,0.0,0.0,14.5,31.0,0.017857142857142856,0.008928571428571428,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,7.0,14.0,0.06521739130434782,0.03225806451612903,11.0,22.5,0.02857142857142857,0.012987012987012988,9.0,16.0,0.05084745762711865,0.02654867256637168,18.5,36.5,0.0,0.0,18.0,36.5,0.0,0.0,6.0,12.0,0.0,0.0,7.0,16.5,0.05185185185185185,0.024390243902439025,5.0,7.0,0.06719367588932806,0.035269709543568464,6.0,11.5,0.058419243986254296,0.029310344827586206,16.0,30.0,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,20.5,40.0,0.0,0.0,4.5,7.5,0.1,0.0625,15.5,30.0,0.0,0.0,9.5,19.0,0.043478260869565216,0.01818181818181818,9.5,14.5,0.05263157894736842,0.029850746268656716,7.0,13.0,0.061037258940273356,0.030399104811637448,16.5,30.5,0.06060606060606061,0.029411764705882353,10.5,18.0,0.04285714285714286,0.022058823529411766,14.5,27.5,0.0,0.0,6.0,12.0,0.04888888888888889,0.024444444444444446,0,0
Michael Hurley,2.0,2.5,0.0821256038647343,0.041463414634146344,17.0,30.5,0.028409090909090908,0.014204545454545454,6.0,12.0,0.057441253263707574,0.028871391076115485,2.0,3.5,0.08695652173913043,0.044444444444444446,14.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,20.0,40.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,32.0,0.021739130434782608,0.010752688172043012,17.5,36.0,0.0,0.0,20.5,41.5,0.0,0.0,1.0,1.0,0.20588235294117646,0.10294117647058823,9.0,20.0,0.058823529411764705,0.023255813953488372,6.0,12.0,0.0,0.0,11.5,24.0,0.044444444444444446,0.020905923344947737,7.5,12.5,0.05533596837944664,0.029045643153526972,5.0,9.0,0.061855670103092786,0.03103448275862069,5.5,15.5,6.5,11.5,0.07142857142857142,0.034482758620689655,14.5,28.5,0.0,0.0,2.0,3.5,0.10606060606060606,0.058333333333333334,14.0,27.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,35.0,0.0,0.0,20.0,37.0,0.013157894736842105,0.007462686567164179,6.0,12.0,0.06665418460962366,0.03319656844461022,7.5,14.0,0.030303030303030304,0.014705882352941176,2.0,4.5,0.11428571428571428,0.058823529411764705,14.5,27.5,0.0,0.0,2.0,3.0,0.05333333333333334,0.02666666666666667,0,0
Shaun McKernan,6.0,11.5,0.057971014492753624,0.02926829268292683,12.5,25.5,0.03409090909090909,0.017045454545454544,7.5,18.0,0.04699738903394256,0.023622047244094488,4.5,7.0,0.07608695652173914,0.03888888888888889,2.0,3.5,0.2222222222222222,0.09523809523809523,1.0,2.0,0.3333333333333333,0.16666666666666666,14.5,31.0,0.017857142857142856,0.008928571428571428,2.0,3.5,0.19444444444444445,0.09090909090909091,4.5,8.0,0.125,0.06666666666666667,10.5,22.5,0.043478260869565216,0.021505376344086023,17.5,36.0,0.0,0.0,3.0,5.0,0.0847457627118644,0.04424778761061947,12.5,24.0,0.029411764705882353,0.014705882352941176,2.5,7.5,0.11764705882352941,0.046511627906976744,12.5,26.5,0.038461538461538464,0.023255813953488372,14.5,29.0,0.037037037037037035,0.017421602787456445,7.5,12.5,0.05533596837944664,0.029045643153526972,12.5,25.0,0.041237113402061855,0.020689655172413793,18.5,33.0,6.5,11.5,0.07142857142857142,0.034482758620689655,2.0,3.5,0.25,0.125,5.0,9.0,0.06060606060606061,0.03333333333333333,14.0,27.0,0.0,0.0,15.5,30.0,0.0,0.0,17.0,35.0,0.0,0.0,2.5,3.5,0.07894736842105263,0.04477611940298507,9.0,17.0,0.04999063845721775,0.024897426333457665,7.5,14.0,0.030303030303030304,0.014705882352941176,21.0,41.5,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,1.0,1.5,0.05388888888888889,0.026944444444444444,0,0
Jake Stringer,12.0,23.0,0.043478260869565216,0.02195121951219512,7.5,18.5,0.05113636363636364,0.02556818181818182,7.5,18.0,0.04699738903394256,0.023622047244094488,15.0,28.5,0.03260869565217391,0.016666666666666666,14.5,30.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,20.0,40.5,0.0,0.0,3.0,5.0,0.027777777777777776,0.012987012987012988,1.5,2.5,0.25,0.13333333333333333,4.0,6.0,0.08695652173913043,0.043010752688172046,6.0,10.0,0.08571428571428572,0.03896103896103896,15.0,26.5,0.03389830508474576,0.017699115044247787,7.0,14.5,0.058823529411764705,0.029411764705882353,18.0,36.5,0.0,0.0,16.0,34.5,0.07692307692307693,0.046511627906976744,2.5,6.0,0.08148148148148149,0.03832752613240418,15.0,28.0,0.03162055335968379,0.016597510373443983,8.0,18.0,0.048109965635738834,0.02413793103448276,10.5,22.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,16.5,31.5,0.015151515151515152,0.008333333333333333,14.0,27.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.045454545454545456,6.0,11.0,0.08695652173913043,0.03636363636363636,1.0,1.0,0.09210526315789473,0.05223880597014925,9.0,17.0,0.04999063845721775,0.024897426333457665,12.0,22.5,0.045454545454545456,0.022058823529411766,6.5,11.0,0.07142857142857142,0.03676470588235294,14.5,27.5,0.0,0.0,20.0,38.5,0.04111111111111111,0.020555555555555556,0,0
Jake Long,15.5,30.0,0.033816425120772944,0.01707317073170732,6.0,14.5,0.056818181818181816,0.028409090909090908,9.5,21.0,0.044386422976501305,0.02230971128608924,7.5,14.5,0.05434782608695652,0.027777777777777776,14.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,4.0,6.5,0.08928571428571429,0.044642857142857144,13.0,25.0,0.0,0.0,4.5,8.0,0.125,0.06666666666666667,16.0,32.0,0.021739130434782608,0.010752688172043012,9.0,15.5,0.05714285714285714,0.025974025974025976,3.0,5.0,0.0847457627118644,0.04424778761061947,7.0,14.5,0.058823529411764705,0.029411764705882353,2.5,7.5,0.11764705882352941,0.046511627906976744,21.5,43.5,0.15384615384615385,0.09302325581395349,17.0,33.5,0.02962962962962963,0.013937282229965157,6.0,9.5,0.05928853754940711,0.03112033195020747,7.0,16.0,0.05154639175257732,0.02586206896551724,4.0,7.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,9.0,0.06060606060606061,0.03333333333333333,14.0,27.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.045454545454545456,9.5,19.0,0.043478260869565216,0.01818181818181818,5.0,7.5,0.06578947368421052,0.03731343283582089,15.0,27.0,0.03426324658303689,0.017064528161133904,19.5,37.0,0.07575757575757576,0.03676470588235294,16.5,32.5,0.014285714285714285,0.007352941176470588,5.5,8.0,0.09090909090909091,0.0625,9.0,16.5,0.04833333333333333,0.024166666666666666,0,0
Conor McKenna,6.0,11.5,0.057971014492753624,0.02926829268292683,17.0,30.5,0.028409090909090908,0.014204545454545454,9.5,21.0,0.044386422976501305,0.02230971128608924,22.0,44.0,0.0,0.0,14.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,14.5,31.0,0.017857142857142856,0.008928571428571428,13.0,25.0,0.0,0.0,14.5,28.0,0.0,0.0,10.5,22.5,0.043478260869565216,0.021505376344086023,17.5,36.0,0.0,0.0,9.0,16.0,0.05084745762711865,0.02654867256637168,7.0,14.5,0.058823529411764705,0.029411764705882353,9.0,20.0,0.058823529411764705,0.023255813953488372,6.0,12.0,0.0,0.0,17.0,33.5,0.02962962962962963,0.013937282229965157,9.5,20.0,0.04743083003952569,0.024896265560165973,10.0,21.5,0.044673539518900345,0.022413793103448276,12.5,24.5,16.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,17.0,0.045454545454545456,0.025,3.0,4.0,0.2,0.125,15.5,30.0,0.0,0.0,17.0,35.0,0.0,0.0,17.0,30.0,0.02631578947368421,0.014925373134328358,9.0,17.0,0.04999063845721775,0.024897426333457665,16.5,30.5,0.06060606060606061,0.029411764705882353,12.5,23.0,0.02857142857142857,0.014705882352941176,14.5,27.5,0.0,0.0,9.0,16.5,0.04833333333333333,0.024166666666666666,0,0
