Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Simpson,5.0,8.0,0.0625,0.03519061583577713,1.0,1.0,0.12195121951219512,0.07246376811594203,1.0,1.0,0.08571428571428572,0.04927007299270073,2.5,3.0,0.08,0.05,14.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,4.0,8.5,0.07575757575757576,0.0390625,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,12.5,28.5,0.02631578947368421,0.0125,7.0,13.0,0.058823529411764705,0.03225806451612903,8.5,14.5,0.05660377358490566,0.031578947368421054,9.5,13.5,0.05405405405405406,0.03278688524590164,10.0,21.0,0.05,0.022222222222222223,11.5,23.5,0.04,0.022222222222222223,2.5,3.5,0.1,0.05439330543933055,2.0,2.5,0.07909604519774012,0.04827586206896552,3.5,4.0,0.07207207207207207,0.04336043360433604,17.0,30.0,13.5,28.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.047619047619047616,18.0,35.0,0.0,0.0,11.5,23.5,0.0,0.0,14.5,28.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.047619047619047616,13.5,22.5,0.034482758620689655,0.02,8.5,15.5,0.049326330212377256,0.026024096385542168,18.5,37.5,0.07017543859649122,0.036036036036036036,2.0,5.0,0.1111111111111111,0.05405405405405406,4.0,7.5,0.1111111111111111,0.0625,18.0,29.0,0.04550499445061043,0.022752497225305215,1,0
Patrick Dangerfield,1.0,1.0,0.09375,0.05278592375366569,6.0,8.0,0.06504065040650407,0.03864734299516908,2.5,3.0,0.08253968253968254,0.04744525547445255,1.0,1.0,0.09333333333333334,0.058333333333333334,14.5,28.0,0.0,0.0,1.0,2.0,0.4,0.18181818181818182,11.5,20.5,0.045454545454545456,0.0234375,13.0,25.0,0.0,0.0,1.0,1.0,0.375,0.23076923076923078,1.0,1.0,0.18421052631578946,0.0875,1.0,1.0,0.23529411764705882,0.12903225806451613,4.0,5.5,0.07547169811320754,0.042105263157894736,9.5,13.5,0.05405405405405406,0.03278688524590164,17.5,36.5,0.0,0.0,11.5,23.5,0.04,0.022222222222222223,1.0,2.0,0.1076923076923077,0.058577405857740586,4.0,5.0,0.06779661016949153,0.041379310344827586,3.5,4.0,0.07207207207207207,0.04336043360433604,16.0,28.5,2.5,6.5,0.25,0.08333333333333333,5.5,10.5,0.09090909090909091,0.047619047619047616,11.0,21.5,0.023809523809523808,0.012345679012345678,11.5,23.5,0.0,0.0,2.5,4.0,0.2,0.1,1.0,1.0,0.25,0.14285714285714285,1.0,1.0,0.15517241379310345,0.09,1.0,1.0,0.1080155286595113,0.05698795180722892,7.0,17.0,0.03508771929824561,0.018018018018018018,16.5,33.5,0.018518518518518517,0.009009009009009009,14.0,27.5,0.0,0.0,11.5,18.5,0.049944506104328525,0.024972253052164262,1,3
Sam Menegola,2.0,2.0,0.08333333333333333,0.0469208211143695,4.0,5.0,0.08130081300813008,0.04830917874396135,2.5,3.0,0.08253968253968254,0.04744525547445255,5.0,6.5,0.06666666666666667,0.041666666666666664,3.0,3.5,0.18181818181818182,0.11764705882352941,13.5,26.5,0.0,0.0,20.5,41.0,0.0,0.0,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,12.5,28.5,0.02631578947368421,0.0125,17.0,34.0,0.0,0.0,18.0,33.0,0.018867924528301886,0.010526315789473684,13.5,24.0,0.02702702702702703,0.01639344262295082,17.5,36.5,0.0,0.0,11.5,23.5,0.04,0.022222222222222223,10.5,17.5,0.046153846153846156,0.02510460251046025,1.0,1.0,0.11299435028248588,0.06896551724137931,1.0,1.0,0.10810810810810811,0.06504065040650407,2.0,3.0,13.5,28.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.047619047619047616,11.0,21.5,0.023809523809523808,0.012345679012345678,11.5,23.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.0,0.0,0.0,3.0,4.0,0.08620689655172414,0.05,2.0,3.0,0.10025119890385933,0.05289156626506024,12.5,27.5,0.05263157894736842,0.02702702702702703,1.0,2.5,0.12962962962962962,0.06306306306306306,14.0,27.5,0.0,0.0,15.5,23.0,0.04716981132075472,0.02358490566037736,1,0
Cameron Guthrie,7.5,12.5,0.052083333333333336,0.02932551319648094,2.0,3.0,0.0975609756097561,0.057971014492753624,4.0,5.0,0.06984126984126984,0.040145985401459854,5.0,6.5,0.06666666666666667,0.041666666666666664,14.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,4.0,8.5,0.07575757575757576,0.0390625,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,9.0,18.5,0.05263157894736842,0.025,4.5,7.5,0.08823529411764706,0.04838709677419355,8.5,14.5,0.05660377358490566,0.031578947368421054,5.0,6.5,0.08108108108108109,0.04918032786885246,17.5,36.5,0.0,0.0,11.5,23.5,0.04,0.022222222222222223,4.0,7.0,0.06923076923076923,0.03765690376569038,4.0,5.0,0.06779661016949153,0.041379310344827586,2.0,2.0,0.07657657657657657,0.04607046070460705,7.0,10.5,13.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,18.0,35.0,0.0,0.0,11.5,23.5,0.0,0.0,5.0,9.0,0.1,0.05,5.5,9.5,0.08333333333333333,0.047619047619047616,17.5,34.0,0.017241379310344827,0.01,17.0,32.0,0.024206439826444395,0.012771084337349397,12.5,27.5,0.05263157894736842,0.02702702702702703,16.5,33.5,0.018518518518518517,0.009009009009009009,4.0,7.5,0.1111111111111111,0.0625,18.0,29.0,0.04550499445061043,0.022752497225305215,1,0
Joel Selwood,4.0,5.5,0.06770833333333333,0.03812316715542522,7.0,9.0,0.056910569105691054,0.033816425120772944,5.0,6.5,0.06349206349206349,0.0364963503649635,18.0,28.5,0.02666666666666667,0.016666666666666666,14.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.12121212121212122,0.0625,13.0,25.0,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,6.0,10.5,0.07894736842105263,0.0375,2.0,2.0,0.17647058823529413,0.0967741935483871,1.0,1.0,0.11320754716981132,0.06315789473684211,1.5,1.5,0.13513513513513514,0.08196721311475409,4.5,8.5,0.1,0.044444444444444446,21.0,43.0,0.12,0.06666666666666667,2.5,3.5,0.1,0.05439330543933055,7.5,9.5,0.05649717514124294,0.034482758620689655,5.0,6.0,0.06756756756756757,0.04065040650406504,8.0,13.0,13.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,5.5,8.5,0.09523809523809523,0.04938271604938271,11.5,23.5,0.0,0.0,1.0,2.0,0.3,0.15,2.5,3.5,0.125,0.07142857142857142,5.5,7.0,0.06896551724137931,0.04,6.0,11.0,0.06325645124457639,0.03337349397590361,12.5,27.5,0.05263157894736842,0.02702702702702703,5.0,10.0,0.07407407407407407,0.036036036036036036,14.0,27.5,0.0,0.0,18.0,29.0,0.04550499445061043,0.022752497225305215,1,0
Zach Tuohy,3.0,3.0,0.078125,0.04398826979472141,13.0,21.5,0.032520325203252036,0.01932367149758454,6.5,9.0,0.06031746031746032,0.03467153284671533,5.0,6.5,0.06666666666666667,0.041666666666666664,14.5,28.0,0.0,0.0,3.0,6.0,0.2,0.09090909090909091,11.5,20.5,0.045454545454545456,0.0234375,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,6.0,10.5,0.07894736842105263,0.0375,4.5,7.5,0.08823529411764706,0.04838709677419355,13.0,23.5,0.03773584905660377,0.021052631578947368,1.5,1.5,0.13513513513513514,0.08196721311475409,10.0,21.0,0.05,0.022222222222222223,11.5,23.5,0.04,0.022222222222222223,7.5,12.0,0.05384615384615385,0.029288702928870293,4.0,5.0,0.06779661016949153,0.041379310344827586,6.0,7.0,0.06306306306306306,0.037940379403794036,9.0,15.5,13.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,11.0,21.5,0.023809523809523808,0.012345679012345678,11.5,23.5,0.0,0.0,5.0,9.0,0.1,0.05,5.5,9.5,0.08333333333333333,0.047619047619047616,8.5,12.0,0.05172413793103448,0.03,3.0,4.0,0.08974651746974195,0.04734939759036145,12.5,27.5,0.05263157894736842,0.02702702702702703,5.0,10.0,0.07407407407407407,0.036036036036036036,14.0,27.5,0.0,0.0,14.0,21.0,0.04772475027746948,0.02386237513873474,1,0
Brandan Parfitt,11.0,18.5,0.041666666666666664,0.02346041055718475,3.0,4.0,0.08943089430894309,0.05314009661835749,6.5,9.0,0.06031746031746032,0.03467153284671533,18.0,28.5,0.02666666666666667,0.016666666666666666,5.5,8.5,0.09090909090909091,0.058823529411764705,13.5,26.5,0.0,0.0,11.5,20.5,0.045454545454545456,0.0234375,13.0,25.0,0.0,0.0,14.0,27.5,0.0,0.0,18.5,39.5,0.0,0.0,7.0,13.0,0.058823529411764705,0.03225806451612903,4.0,5.5,0.07547169811320754,0.042105263157894736,5.0,6.5,0.08108108108108109,0.04918032786885246,1.0,2.5,0.15,0.06666666666666667,17.5,36.0,0.08,0.044444444444444446,5.5,8.5,0.06153846153846154,0.03347280334728033,7.5,9.5,0.05649717514124294,0.034482758620689655,7.5,10.5,0.04954954954954955,0.02981029810298103,18.0,31.5,13.5,28.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.047619047619047616,18.0,35.0,0.0,0.0,11.5,23.5,0.0,0.0,5.0,9.0,0.1,0.05,9.5,17.5,0.041666666666666664,0.023809523809523808,8.5,12.0,0.05172413793103448,0.03,16.0,29.0,0.027403516784654032,0.014457831325301205,21.5,41.5,0.08771929824561403,0.04504504504504504,5.0,10.0,0.07407407407407407,0.036036036036036036,14.0,27.5,0.0,0.0,20.0,41.0,0.03440621531631521,0.017203107658157604,1,0
Gryan Miers,14.5,22.5,0.036458333333333336,0.020527859237536656,5.0,6.5,0.07317073170731707,0.043478260869565216,8.0,12.0,0.050793650793650794,0.029197080291970802,13.5,18.5,0.04,0.025,14.5,28.0,0.0,0.0,13.5,26.5,0.0,0.0,20.5,41.0,0.0,0.0,13.0,25.0,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,12.5,28.5,0.02631578947368421,0.0125,10.0,20.0,0.029411764705882353,0.016129032258064516,8.5,14.5,0.05660377358490566,0.031578947368421054,9.5,13.5,0.05405405405405406,0.03278688524590164,10.0,21.0,0.05,0.022222222222222223,17.5,36.0,0.08,0.044444444444444446,7.5,12.0,0.05384615384615385,0.029288702928870293,13.0,18.5,0.03954802259887006,0.02413793103448276,7.5,10.5,0.04954954954954955,0.02981029810298103,14.0,22.0,13.5,28.0,0.0,0.0,15.5,31.0,0.0,0.0,18.0,35.0,0.0,0.0,11.5,23.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,17.5,0.041666666666666664,0.023809523809523808,13.5,22.5,0.034482758620689655,0.02,15.0,28.0,0.028316967344142498,0.014939759036144579,5.0,9.5,0.017543859649122806,0.009009009009009009,9.0,15.5,0.05555555555555555,0.02702702702702703,14.0,27.5,0.0,0.0,7.0,11.5,0.05216426193118757,0.026082130965593784,1,0
Tom Hawkins,7.5,12.5,0.052083333333333336,0.02932551319648094,9.0,14.5,0.04065040650406504,0.024154589371980676,9.0,13.5,0.047619047619047616,0.02737226277372263,2.5,3.0,0.08,0.05,1.0,1.0,0.2727272727272727,0.17647058823529413,3.0,6.0,0.2,0.09090909090909091,4.0,8.5,0.07575757575757576,0.0390625,2.5,4.5,0.13636363636363635,0.05172413793103448,14.0,27.5,0.0,0.0,3.0,4.5,0.10526315789473684,0.05,17.0,34.0,0.0,0.0,4.0,5.5,0.07547169811320754,0.042105263157894736,18.5,37.0,0.0,0.0,4.5,8.5,0.1,0.044444444444444446,11.5,23.5,0.04,0.022222222222222223,15.0,25.5,0.03076923076923077,0.016736401673640166,7.5,9.5,0.05649717514124294,0.034482758620689655,19.0,30.0,0.02702702702702703,0.016260162601626018,21.0,41.0,2.5,6.5,0.25,0.08333333333333333,1.0,1.0,0.2727272727272727,0.14285714285714285,18.0,35.0,0.0,0.0,11.5,23.5,0.0,0.0,14.5,28.5,0.0,0.0,17.0,33.0,0.0,0.0,3.0,4.0,0.08620689655172414,0.05,5.0,9.0,0.0714775062799726,0.03771084337349397,12.5,27.5,0.05263157894736842,0.02702702702702703,12.0,22.5,0.037037037037037035,0.018018018018018018,1.0,1.0,0.4444444444444444,0.25,3.0,4.0,0.05438401775804662,0.02719200887902331,1,2
Gary Ablett,6.0,10.0,0.057291666666666664,0.03225806451612903,17.5,29.0,0.024390243902439025,0.014492753623188406,10.0,15.0,0.044444444444444446,0.025547445255474453,13.5,18.5,0.04,0.025,3.0,3.5,0.18181818181818182,0.11764705882352941,13.5,26.5,0.0,0.0,11.5,20.5,0.045454545454545456,0.0234375,13.0,25.0,0.0,0.0,2.0,2.0,0.25,0.15384615384615385,3.0,4.5,0.10526315789473684,0.05,10.0,20.0,0.029411764705882353,0.016129032258064516,4.0,5.5,0.07547169811320754,0.042105263157894736,13.5,24.0,0.02702702702702703,0.01639344262295082,17.5,36.5,0.0,0.0,21.0,43.0,0.12,0.06666666666666667,10.5,17.5,0.046153846153846156,0.02510460251046025,10.5,13.5,0.04519774011299435,0.027586206896551724,9.5,14.0,0.04504504504504504,0.02710027100271003,13.0,21.0,13.5,28.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.047619047619047616,18.0,35.0,0.0,0.0,11.5,23.5,0.0,0.0,14.5,28.5,0.0,0.0,9.5,17.5,0.041666666666666664,0.023809523809523808,3.0,4.0,0.08620689655172414,0.05,4.0,8.0,0.07170586891984472,0.03783132530120482,18.5,37.5,0.07017543859649122,0.036036036036036036,16.5,33.5,0.018518518518518517,0.009009009009009009,14.0,27.5,0.0,0.0,8.0,13.5,0.05160932297447281,0.025804661487236404,1,1
