Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dylan Shiel,1.0,2.0,0.07203389830508475,0.0407673860911271,1.0,1.0,0.09865470852017937,0.0641399416909621,1.0,1.0,0.08496732026143791,0.05131578947368421,18.0,24.5,0.030612244897959183,0.020134228187919462,6.0,9.5,0.0625,0.043478260869565216,2.5,2.5,0.10526315789473684,0.07407407407407407,5.0,8.5,0.08771929824561403,0.040983606557377046,13.5,25.5,0.0,0.0,7.5,10.0,0.07142857142857142,0.05263157894736842,5.0,8.5,0.08333333333333333,0.04504504504504504,1.5,3.5,0.14285714285714285,0.0759493670886076,2.5,4.0,0.10256410256410256,0.047058823529411764,13.5,25.5,0.023809523809523808,0.013333333333333334,1.0,1.0,0.1875,0.1111111111111111,7.5,12.5,0.0,0.0,1.0,1.0,0.1,0.05442176870748299,2.5,2.5,0.06802721088435375,0.0437636761487965,1.0,1.0,0.08630952380952381,0.054613935969868174,10.0,19.0,14.5,27.5,0.0,0.0,16.0,29.5,0.0,0.0,5.0,10.5,0.07272727272727272,0.03571428571428571,2.0,2.0,0.23076923076923078,0.17647058823529413,1.5,2.5,0.23076923076923078,0.13043478260869565,5.0,7.5,0.1,0.05357142857142857,4.5,4.5,0.06470588235294118,0.046218487394957986,5.0,8.0,0.06470154753131908,0.03543752018082015,18.5,34.5,0.08196721311475409,0.036231884057971016,13.0,25.5,0.02564102564102564,0.014388489208633094,4.5,9.0,0.125,0.058823529411764705,17.0,32.0,0.045,0.022512506948304613,1,3
Ryan Griffen,17.5,26.5,0.03389830508474576,0.019184652278177457,2.0,2.0,0.09417040358744394,0.061224489795918366,2.5,4.0,0.06318082788671024,0.038157894736842106,18.0,24.5,0.030612244897959183,0.020134228187919462,15.0,29.0,0.0,0.0,17.5,32.5,0.0,0.0,9.0,17.5,0.05263157894736842,0.02459016393442623,13.5,25.5,0.0,0.0,1.0,2.0,0.14285714285714285,0.10526315789473684,5.0,8.5,0.08333333333333333,0.04504504504504504,3.5,6.0,0.11904761904761904,0.06329113924050633,14.5,31.5,0.02564102564102564,0.011764705882352941,13.5,25.5,0.023809523809523808,0.013333333333333334,17.5,33.0,0.0,0.0,7.5,12.5,0.0,0.0,2.0,3.5,0.08125,0.04421768707482993,7.5,8.5,0.05782312925170068,0.037199124726477024,2.0,2.0,0.06845238095238096,0.04331450094161959,9.0,17.0,14.5,27.5,0.0,0.0,16.0,29.5,0.0,0.0,11.0,20.5,0.03636363636363636,0.017857142857142856,4.5,6.5,0.07692307692307693,0.058823529411764705,15.5,28.5,0.0,0.0,1.5,3.0,0.16666666666666666,0.08928571428571429,4.5,4.5,0.06470588235294118,0.046218487394957986,16.5,26.5,0.03301400147383935,0.01808201485308363,1.5,2.0,0.0,0.0,13.0,25.5,0.02564102564102564,0.014388489208633094,1.5,2.0,0.25,0.11764705882352941,14.0,27.0,0.04611111111111111,0.023068371317398556,1,0
Callan Ward,2.5,4.5,0.06779661016949153,0.03836930455635491,5.0,5.5,0.05829596412556054,0.037900874635568516,2.5,4.0,0.06318082788671024,0.038157894736842106,2.5,2.5,0.07142857142857142,0.04697986577181208,15.0,29.0,0.0,0.0,17.5,32.5,0.0,0.0,1.0,2.5,0.12280701754385964,0.05737704918032787,2.0,4.0,0.09090909090909091,0.05,7.5,10.0,0.07142857142857142,0.05263157894736842,2.0,4.0,0.11666666666666667,0.06306306306306306,5.5,8.5,0.09523809523809523,0.05063291139240506,9.0,20.5,0.05128205128205128,0.023529411764705882,8.0,16.0,0.047619047619047616,0.02666666666666667,2.5,3.5,0.125,0.07407407407407407,17.5,31.5,0.09090909090909091,0.037037037037037035,5.5,9.5,0.05625,0.030612244897959183,2.5,2.5,0.06802721088435375,0.0437636761487965,4.0,4.0,0.0625,0.03954802259887006,12.5,21.5,14.5,27.5,0.0,0.0,16.0,29.5,0.0,0.0,11.0,20.5,0.03636363636363636,0.017857142857142856,14.0,26.0,0.0,0.0,1.5,2.5,0.23076923076923078,0.13043478260869565,10.0,19.0,0.03333333333333333,0.017857142857142856,8.0,8.0,0.052941176470588235,0.037815126050420166,3.0,5.0,0.07973470891672807,0.04367129480142073,15.0,29.0,0.06557377049180328,0.028985507246376812,8.5,13.0,0.05128205128205128,0.02877697841726619,14.5,29.5,0.0,0.0,9.5,20.0,0.04777777777777778,0.023902167871039465,1,0
Tom Scully,2.5,4.5,0.06779661016949153,0.03836930455635491,7.0,8.0,0.053811659192825115,0.03498542274052478,4.0,6.0,0.06100217864923747,0.03684210526315789,6.0,6.0,0.061224489795918366,0.040268456375838924,15.0,29.0,0.0,0.0,8.0,12.0,0.05263157894736842,0.037037037037037035,2.5,5.0,0.10526315789473684,0.04918032786885246,13.5,25.5,0.0,0.0,7.5,10.0,0.07142857142857142,0.05263157894736842,7.0,11.5,0.06666666666666667,0.036036036036036036,9.0,15.5,0.047619047619047616,0.02531645569620253,14.5,31.5,0.02564102564102564,0.011764705882352941,8.0,16.0,0.047619047619047616,0.02666666666666667,8.0,13.5,0.0625,0.037037037037037035,7.5,12.5,0.0,0.0,5.5,9.5,0.05625,0.030612244897959183,1.0,1.0,0.07142857142857142,0.045951859956236324,8.0,9.5,0.047619047619047616,0.030131826741996232,20.5,35.0,14.5,27.5,0.0,0.0,16.0,29.5,0.0,0.0,20.0,39.5,0.0,0.0,14.0,26.0,0.0,0.0,6.0,9.0,0.07692307692307693,0.043478260869565216,10.0,19.0,0.03333333333333333,0.017857142857142856,8.0,8.0,0.052941176470588235,0.037815126050420166,4.0,7.0,0.06543846720707443,0.03584113658379077,21.5,39.5,0.09836065573770492,0.043478260869565216,6.5,10.0,0.0641025641025641,0.03597122302158273,14.5,29.5,0.0,0.0,2.0,5.5,0.051111111111111114,0.02556976097832129,1,0
Stephen Coniglio,4.5,7.5,0.0635593220338983,0.03597122302158273,7.0,8.0,0.053811659192825115,0.03498542274052478,5.5,7.5,0.058823529411764705,0.035526315789473684,12.5,15.0,0.04081632653061224,0.026845637583892617,15.0,29.0,0.0,0.0,8.0,12.0,0.05263157894736842,0.037037037037037035,5.0,8.5,0.08771929824561403,0.040983606557377046,13.5,25.5,0.0,0.0,18.0,30.5,0.0,0.0,12.0,20.5,0.03333333333333333,0.018018018018018018,5.5,8.5,0.09523809523809523,0.05063291139240506,5.0,11.0,0.07692307692307693,0.03529411764705882,13.5,25.5,0.023809523809523808,0.013333333333333334,8.0,13.5,0.0625,0.037037037037037035,7.5,12.5,0.0,0.0,10.0,17.5,0.04375,0.023809523809523808,4.5,4.5,0.06462585034013606,0.04157549234135667,15.0,19.5,0.03869047619047619,0.02448210922787194,22.0,41.0,14.5,27.5,0.0,0.0,7.0,10.0,0.05263157894736842,0.04,20.0,39.5,0.0,0.0,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,3.0,5.0,0.13333333333333333,0.07142857142857142,15.0,17.5,0.03529411764705882,0.025210084033613446,6.0,12.0,0.05733235077376566,0.03140135615111398,18.5,34.5,0.08196721311475409,0.036231884057971016,18.0,34.5,0.01282051282051282,0.007194244604316547,14.5,29.5,0.0,0.0,15.5,29.0,0.04555555555555556,0.022790439132851583,1,0
Adam Treloar,7.5,12.0,0.05508474576271186,0.03117505995203837,4.0,4.0,0.06278026905829596,0.04081632653061224,5.5,7.5,0.058823529411764705,0.035526315789473684,18.0,24.5,0.030612244897959183,0.020134228187919462,3.5,4.0,0.125,0.08695652173913043,8.0,12.0,0.05263157894736842,0.037037037037037035,9.0,17.5,0.05263157894736842,0.02459016393442623,4.0,6.0,0.022727272727272728,0.0125,7.5,10.0,0.07142857142857142,0.05263157894736842,15.5,29.5,0.016666666666666666,0.009009009009009009,7.5,11.0,0.07142857142857142,0.0379746835443038,9.0,20.5,0.05128205128205128,0.023529411764705882,8.0,16.0,0.047619047619047616,0.02666666666666667,8.0,13.5,0.0625,0.037037037037037035,7.5,12.5,0.0,0.0,10.0,17.5,0.04375,0.023809523809523808,4.5,4.5,0.06462585034013606,0.04157549234135667,3.0,3.0,0.06547619047619048,0.04143126177024482,8.0,11.5,14.5,27.5,0.0,0.0,16.0,29.5,0.0,0.0,11.0,20.5,0.03636363636363636,0.017857142857142856,3.0,4.0,0.15384615384615385,0.11764705882352941,15.5,28.5,0.0,0.0,5.0,7.5,0.1,0.05357142857142857,2.0,2.0,0.07647058823529412,0.0546218487394958,15.0,23.0,0.03448784082535004,0.018889247659024864,12.5,24.0,0.04918032786885246,0.021739130434782608,18.0,34.5,0.01282051282051282,0.007194244604316547,1.5,2.0,0.25,0.11764705882352941,11.0,23.0,0.04722222222222222,0.023624235686492495,1,0
Toby Greene,12.5,19.0,0.046610169491525424,0.026378896882494004,3.0,3.0,0.06726457399103139,0.043731778425655975,7.0,9.0,0.05664488017429194,0.034210526315789476,8.5,9.0,0.05102040816326531,0.03355704697986577,6.0,9.5,0.0625,0.043478260869565216,8.0,12.0,0.05263157894736842,0.037037037037037035,9.0,17.5,0.05263157894736842,0.02459016393442623,13.5,25.5,0.0,0.0,7.5,10.0,0.07142857142857142,0.05263157894736842,3.0,5.5,0.1,0.05405405405405406,1.5,3.5,0.14285714285714285,0.0759493670886076,1.0,1.0,0.15384615384615385,0.07058823529411765,19.5,37.5,0.0,0.0,8.0,13.5,0.0625,0.037037037037037035,21.0,41.0,0.18181818181818182,0.07407407407407407,3.5,5.5,0.06875,0.03741496598639456,10.0,12.0,0.047619047619047616,0.030634573304157548,5.5,5.5,0.05654761904761905,0.035781544256120526,11.0,20.0,14.5,27.5,0.0,0.0,7.0,10.0,0.05263157894736842,0.04,20.0,39.5,0.0,0.0,14.0,26.0,0.0,0.0,6.0,9.0,0.07692307692307693,0.043478260869565216,1.5,3.0,0.16666666666666666,0.08928571428571429,11.0,11.0,0.047058823529411764,0.03361344537815126,7.0,13.0,0.05644804716285925,0.03091701646754924,18.5,34.5,0.08196721311475409,0.036231884057971016,13.0,25.5,0.02564102564102564,0.014388489208633094,4.5,9.0,0.125,0.058823529411764705,6.0,12.5,0.049444444444444444,0.024735964424680377,1,0
Tomas Bugg,12.5,19.0,0.046610169491525424,0.026378896882494004,7.0,8.0,0.053811659192825115,0.03498542274052478,8.0,10.0,0.05010893246187364,0.030263157894736843,12.5,15.0,0.04081632653061224,0.026845637583892617,15.0,29.0,0.0,0.0,17.5,32.5,0.0,0.0,7.0,12.5,0.07017543859649122,0.03278688524590164,13.5,25.5,0.0,0.0,18.0,30.5,0.0,0.0,15.5,29.5,0.016666666666666666,0.009009009009009009,7.5,11.0,0.07142857142857142,0.0379746835443038,9.0,20.5,0.05128205128205128,0.023529411764705882,4.5,8.5,0.07142857142857142,0.04,8.0,13.5,0.0625,0.037037037037037035,17.5,31.5,0.09090909090909091,0.037037037037037035,14.5,25.0,0.0375,0.02040816326530612,7.5,8.5,0.05782312925170068,0.037199124726477024,5.5,5.5,0.05654761904761905,0.035781544256120526,7.0,10.0,14.5,27.5,0.0,0.0,16.0,29.5,0.0,0.0,11.0,20.5,0.03636363636363636,0.017857142857142856,14.0,26.0,0.0,0.0,6.0,9.0,0.07692307692307693,0.043478260869565216,7.0,12.0,0.06666666666666667,0.03571428571428571,15.0,17.5,0.03529411764705882,0.025210084033613446,19.0,34.0,0.021665438467207074,0.011866322247336131,10.5,19.0,0.03278688524590164,0.014492753623188406,8.5,13.0,0.05128205128205128,0.02877697841726619,14.5,29.5,0.0,0.0,8.0,16.5,0.04833333333333333,0.024180100055586438,1,0
Heath Shaw,10.5,16.0,0.05084745762711865,0.02877697841726619,10.5,13.0,0.04035874439461883,0.026239067055393587,10.0,13.5,0.0457516339869281,0.02763157894736842,12.5,15.0,0.04081632653061224,0.026845637583892617,15.0,29.0,0.0,0.0,17.5,32.5,0.0,0.0,12.5,26.5,0.03508771929824561,0.01639344262295082,13.5,25.5,0.0,0.0,18.0,30.5,0.0,0.0,20.5,40.5,0.0,0.0,18.0,34.5,0.0,0.0,9.0,20.5,0.05128205128205128,0.023529411764705882,1.5,1.5,0.16666666666666666,0.09333333333333334,17.5,33.0,0.0,0.0,7.5,12.5,0.0,0.0,17.5,30.5,0.03125,0.017006802721088437,13.5,17.5,0.04081632653061224,0.0262582056892779,10.0,13.0,0.044642857142857144,0.02824858757062147,14.5,23.5,4.5,8.0,0.1,0.058823529411764705,16.0,29.5,0.0,0.0,11.0,20.5,0.03636363636363636,0.017857142857142856,14.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,17.5,34.0,0.0,0.0,18.5,22.0,0.029411764705882353,0.02100840336134454,8.0,14.0,0.054532056005895356,0.02986761381982564,21.5,39.5,0.09836065573770492,0.043478260869565216,3.0,3.5,0.10256410256410256,0.05755395683453238,14.5,29.5,0.0,0.0,1.0,3.0,0.052222222222222225,0.02612562534741523,1,0
Devon Smith,4.5,7.5,0.0635593220338983,0.03597122302158273,19.5,27.0,0.026905829596412557,0.01749271137026239,10.0,13.5,0.0457516339869281,0.02763157894736842,2.5,2.5,0.07142857142857142,0.04697986577181208,3.5,4.0,0.125,0.08695652173913043,8.0,12.0,0.05263157894736842,0.037037037037037035,5.0,8.5,0.08771929824561403,0.040983606557377046,13.5,25.5,0.0,0.0,7.5,10.0,0.07142857142857142,0.05263157894736842,1.0,2.0,0.13333333333333333,0.07207207207207207,11.5,21.5,0.023809523809523808,0.012658227848101266,20.0,41.0,0.0,0.0,13.5,25.5,0.023809523809523808,0.013333333333333334,8.0,13.5,0.0625,0.037037037037037035,7.5,12.5,0.0,0.0,14.5,25.0,0.0375,0.02040816326530612,6.0,6.5,0.061224489795918366,0.03938730853391685,10.0,13.0,0.044642857142857144,0.02824858757062147,14.5,23.5,14.5,27.5,0.0,0.0,4.0,4.5,0.10526315789473684,0.08,5.0,10.5,0.07272727272727272,0.03571428571428571,14.0,26.0,0.0,0.0,6.0,9.0,0.07692307692307693,0.043478260869565216,10.0,19.0,0.03333333333333333,0.017857142857142856,8.0,8.0,0.052941176470588235,0.037815126050420166,1.0,3.0,0.08445099484156227,0.04625443978043268,18.5,34.5,0.08196721311475409,0.036231884057971016,10.0,18.5,0.038461538461538464,0.02158273381294964,14.5,29.5,0.0,0.0,12.5,25.0,0.04666666666666667,0.023346303501945526,1,0
