Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.0,0.125,0.057736720554272515,9.0,18.0,0.04878048780487805,0.023255813953488372,1.0,3.0,0.09065934065934066,0.04247104247104247,12.0,28.0,0.047058823529411764,0.018518518518518517,6.0,12.5,0.06666666666666667,0.034482758620689655,14.0,27.5,0.0,0.0,3.5,8.0,0.08333333333333333,0.038461538461538464,13.5,25.5,0.0,0.0,1.0,1.0,0.3076923076923077,0.16666666666666666,1.0,1.0,0.2033898305084746,0.11320754716981132,1.0,1.0,0.36,0.16363636363636364,1.0,1.0,0.15,0.08490566037735849,19.0,37.0,0.0,0.0,2.0,5.0,0.2,0.06666666666666667,22.0,44.0,0.2,0.13333333333333333,1.0,2.0,0.09848484848484848,0.04905660377358491,1.0,5.0,0.08620689655172414,0.0390625,1.0,5.0,0.07518796992481203,0.03460207612456748,20.0,40.5,3.5,10.5,0.14285714285714285,0.04,14.5,31.0,0.0,0.0,19.5,37.5,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.5454545454545454,0.20689655172413793,2.0,2.0,0.21428571428571427,0.11538461538461539,1.0,1.0,0.1111111111111111,0.056338028169014086,1,1,0.1137219730941704,0.056481069042316256,22.0,44.0,0.13513513513513514,0.06756756756756757,14.0,27.5,0.02666666666666667,0.013422818791946308,5.0,8.5,0.09090909090909091,0.05555555555555555,8.0,16.0,0.047857540345019475,0.023902167871039465,1,2
Dion Prestia,2.0,8.5,0.07,0.03233256351039261,1.0,3.5,0.08536585365853659,0.040697674418604654,2.0,6.5,0.07692307692307693,0.036036036036036036,5.0,16.5,0.07058823529411765,0.027777777777777776,15.5,31.5,0.0,0.0,14.0,27.5,0.0,0.0,20.5,42.5,0.0,0.0,13.5,25.5,0.0,0.0,15.5,30.5,0.0,0.0,2.0,2.0,0.11864406779661017,0.0660377358490566,2.0,2.0,0.24,0.10909090909090909,4.5,6.5,0.06666666666666667,0.03773584905660377,7.0,16.5,0.06666666666666667,0.027777777777777776,15.0,32.5,0.0,0.0,13.5,30.5,0.05,0.03333333333333333,2.5,4.5,0.08333333333333333,0.04150943396226415,2.5,7.0,0.07758620689655173,0.03515625,3.5,12.0,0.06015037593984962,0.02768166089965398,21.0,42.0,14.0,30.5,0.0,0.0,14.5,31.0,0.0,0.0,19.5,37.5,0.0,0.0,13.5,26.5,0.0,0.0,2.0,6.0,0.18181818181818182,0.06896551724137931,1.0,1.0,0.2857142857142857,0.15384615384615385,21.0,41.0,0.009259259259259259,0.004694835680751174,2,5,0.07677130044843049,0.03812917594654788,17.0,35.5,0.06756756756756757,0.033783783783783786,17.5,35.5,0.013333333333333334,0.006711409395973154,14.5,28.5,0.0,0.0,16.5,34.5,0.041736227045075125,0.02084491384102279,1,0
Bachar Houli,3.0,10.0,0.065,0.03002309468822171,9.0,18.0,0.04878048780487805,0.023255813953488372,4.0,12.0,0.057692307692307696,0.02702702702702703,5.0,16.5,0.07058823529411765,0.027777777777777776,15.5,31.5,0.0,0.0,14.0,27.5,0.0,0.0,20.5,42.5,0.0,0.0,13.5,25.5,0.0,0.0,6.0,11.0,0.07692307692307693,0.041666666666666664,5.0,9.0,0.06779661016949153,0.03773584905660377,16.5,34.0,0.0,0.0,15.0,27.0,0.03333333333333333,0.018867924528301886,1.5,5.0,0.13333333333333333,0.05555555555555555,15.0,32.5,0.0,0.0,13.5,30.5,0.05,0.03333333333333333,19.5,40.0,0.015151515151515152,0.007547169811320755,2.5,7.0,0.07758620689655173,0.03515625,2.0,9.5,0.06390977443609022,0.029411764705882353,6.5,12.5,14.0,30.5,0.0,0.0,14.5,31.0,0.0,0.0,8.0,11.5,0.061224489795918366,0.03296703296703297,3.0,5.0,0.16666666666666666,0.1,14.0,29.5,0.0,0.0,15.5,31.0,0.0,0.0,11.5,21.5,0.046296296296296294,0.023474178403755867,3,6,0.07461883408071748,0.03706013363028953,17.0,35.5,0.06756756756756757,0.033783783783783786,10.5,20.5,0.04,0.020134228187919462,14.5,28.5,0.0,0.0,20.0,39.5,0.04062326099053979,0.02028904947192885,1,0
Brandon Ellis,12.0,26.0,0.04,0.018475750577367205,2.0,6.0,0.07926829268292683,0.0377906976744186,4.0,12.0,0.057692307692307696,0.02702702702702703,12.0,28.0,0.047058823529411764,0.018518518518518517,15.5,31.5,0.0,0.0,14.0,27.5,0.0,0.0,11.0,20.0,0.041666666666666664,0.019230769230769232,13.5,25.5,0.0,0.0,15.5,30.5,0.0,0.0,11.5,21.0,0.03389830508474576,0.018867924528301886,16.5,34.0,0.0,0.0,9.0,15.5,0.05,0.02830188679245283,12.5,24.5,0.03333333333333333,0.013888888888888888,15.0,32.5,0.0,0.0,5.5,11.5,0.0,0.0,11.5,20.5,0.045454545454545456,0.022641509433962263,5.0,12.0,0.06465517241379311,0.029296875,7.0,17.0,0.05263157894736842,0.02422145328719723,17.0,34.0,14.0,30.5,0.0,0.0,14.5,31.0,0.0,0.0,14.0,26.0,0.02040816326530612,0.01098901098901099,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,15.5,31.0,0.0,0.0,17.0,33.5,0.027777777777777776,0.014084507042253521,21,37,0.02116591928251121,0.010512249443207127,17.0,35.5,0.06756756756756757,0.033783783783783786,2.5,4.5,0.10666666666666667,0.053691275167785234,14.5,28.5,0.0,0.0,21.5,41.5,0.03951029493600445,0.019733185102834908,1,0
Toby Nankervis,7.5,17.0,0.055,0.025404157043879907,6.0,12.0,0.06097560975609756,0.029069767441860465,4.0,12.0,0.057692307692307696,0.02702702702702703,1.5,8.0,0.08235294117647059,0.032407407407407406,6.0,12.5,0.06666666666666667,0.034482758620689655,14.0,27.5,0.0,0.0,11.0,20.0,0.041666666666666664,0.019230769230769232,1.0,1.0,0.8928571428571429,0.5208333333333334,15.5,30.5,0.0,0.0,16.5,32.0,0.01694915254237288,0.009433962264150943,3.5,10.0,0.08,0.03636363636363636,15.0,27.0,0.03333333333333333,0.018867924528301886,7.0,16.5,0.06666666666666667,0.027777777777777776,15.0,32.5,0.0,0.0,19.0,41.0,0.1,0.06666666666666667,2.5,4.5,0.08333333333333333,0.04150943396226415,11.0,23.0,0.04310344827586207,0.01953125,5.5,14.5,0.05639097744360902,0.025951557093425604,14.5,26.5,3.5,10.5,0.14285714285714285,0.04,4.0,10.5,0.08333333333333333,0.037037037037037035,4.5,6.5,0.08163265306122448,0.04395604395604396,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,3.0,4.5,0.14285714285714285,0.07692307692307693,7.5,14.0,0.05555555555555555,0.028169014084507043,12,24,0.03856502242152467,0.01915367483296214,8.5,15.0,0.02702702702702703,0.013513513513513514,8.5,15.5,0.05333333333333334,0.026845637583892617,14.5,28.5,0.0,0.0,13.0,29.0,0.04340567612687813,0.0216787103946637,1,0
Jack Graham,5.0,13.0,0.06,0.02771362586605081,9.0,18.0,0.04878048780487805,0.023255813953488372,6.0,14.0,0.054945054945054944,0.02574002574002574,12.0,28.0,0.047058823529411764,0.018518518518518517,2.0,2.5,0.2,0.10344827586206896,14.0,27.5,0.0,0.0,1.0,1.5,0.16666666666666666,0.07692307692307693,13.5,25.5,0.0,0.0,15.5,30.5,0.0,0.0,8.0,13.0,0.05084745762711865,0.02830188679245283,7.5,17.5,0.04,0.01818181818181818,4.5,6.5,0.06666666666666667,0.03773584905660377,19.0,37.0,0.0,0.0,5.5,14.0,0.1,0.03333333333333333,13.5,30.5,0.05,0.03333333333333333,11.5,20.5,0.045454545454545456,0.022641509433962263,4.0,11.0,0.06896551724137931,0.03125,3.5,12.0,0.06015037593984962,0.02768166089965398,8.0,14.5,14.0,30.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.037037037037037035,19.5,37.5,0.0,0.0,1.0,1.0,0.5,0.3,14.0,29.5,0.0,0.0,6.0,12.0,0.07142857142857142,0.038461538461538464,4.0,7.0,0.06481481481481481,0.03286384976525822,6,13,0.059730941704035874,0.029665924276169264,13.0,27.5,0.05405405405405406,0.02702702702702703,17.5,35.5,0.013333333333333334,0.006711409395973154,1.5,1.5,0.2727272727272727,0.16666666666666666,11.0,27.0,0.0439621591541458,0.02195664257921067,1,0
Shaun Grigg,12.0,26.0,0.04,0.018475750577367205,3.5,8.5,0.06707317073170732,0.03197674418604651,7.0,15.0,0.0521978021978022,0.02445302445302445,5.0,16.5,0.07058823529411765,0.027777777777777776,15.5,31.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,16.0,32.5,0.020833333333333332,0.009615384615384616,3.0,5.0,0.03571428571428571,0.020833333333333332,15.5,30.5,0.0,0.0,5.0,9.0,0.06779661016949153,0.03773584905660377,7.5,17.5,0.04,0.01818181818181818,15.0,27.0,0.03333333333333333,0.018867924528301886,12.5,24.5,0.03333333333333333,0.013888888888888888,5.5,14.0,0.1,0.03333333333333333,13.5,30.5,0.05,0.03333333333333333,15.0,27.0,0.03787878787878788,0.018867924528301886,6.0,13.0,0.0603448275862069,0.02734375,5.5,14.5,0.05639097744360902,0.025951557093425604,9.0,16.5,14.0,30.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.037037037037037035,14.0,26.0,0.02040816326530612,0.01098901098901099,13.5,26.5,0.0,0.0,4.0,10.5,0.09090909090909091,0.034482758620689655,15.5,31.0,0.0,0.0,11.5,21.5,0.046296296296296294,0.023474178403755867,10,21,0.044484304932735426,0.022093541202672606,5.5,8.0,0.013513513513513514,0.006756756756756757,14.0,27.5,0.02666666666666667,0.013422818791946308,14.5,28.5,0.0,0.0,9.5,24.5,0.044518642181413465,0.022234574763757644,1,0
Reece Conca,5.0,13.0,0.06,0.02771362586605081,15.5,29.5,0.036585365853658534,0.01744186046511628,8.5,17.5,0.04945054945054945,0.023166023166023165,8.5,23.0,0.058823529411764705,0.023148148148148147,15.5,31.5,0.0,0.0,14.0,27.5,0.0,0.0,6.5,12.5,0.0625,0.028846153846153848,13.5,25.5,0.0,0.0,6.0,11.0,0.07692307692307693,0.041666666666666664,8.0,13.0,0.05084745762711865,0.02830188679245283,16.5,34.0,0.0,0.0,4.5,6.5,0.06666666666666667,0.03773584905660377,12.5,24.5,0.03333333333333333,0.013888888888888888,15.0,32.5,0.0,0.0,5.5,11.5,0.0,0.0,15.0,27.0,0.03787878787878788,0.018867924528301886,7.0,15.5,0.05172413793103448,0.0234375,9.0,20.5,0.04887218045112782,0.02249134948096886,13.0,24.5,14.0,30.5,0.0,0.0,4.0,10.5,0.08333333333333333,0.037037037037037035,14.0,26.0,0.02040816326530612,0.01098901098901099,3.0,5.0,0.16666666666666666,0.1,14.0,29.5,0.0,0.0,15.5,31.0,0.0,0.0,14.0,27.5,0.037037037037037035,0.018779342723004695,9,20,0.04538116591928251,0.022538975501113587,17.0,35.5,0.06756756756756757,0.033783783783783786,10.5,20.5,0.04,0.020134228187919462,14.5,28.5,0.0,0.0,15.0,31.0,0.04284919309961046,0.021400778210116732,1,0
Jack Higgins,14.5,29.5,0.035,0.016166281755196306,3.5,8.5,0.06707317073170732,0.03197674418604651,8.5,17.5,0.04945054945054945,0.023166023166023165,21.5,43.0,0.0,0.0,15.5,31.5,0.0,0.0,14.0,27.5,0.0,0.0,2.0,5.5,0.10416666666666667,0.04807692307692308,13.5,25.5,0.0,0.0,2.5,4.0,0.15384615384615385,0.08333333333333333,3.0,6.0,0.0847457627118644,0.04716981132075472,7.5,17.5,0.04,0.01818181818181818,9.0,15.5,0.05,0.02830188679245283,19.0,37.0,0.0,0.0,2.0,5.0,0.2,0.06666666666666667,19.0,41.0,0.1,0.06666666666666667,4.5,9.0,0.06818181818181818,0.033962264150943396,8.5,19.0,0.04741379310344827,0.021484375,14.0,27.5,0.041353383458646614,0.01903114186851211,19.0,39.0,14.0,30.5,0.0,0.0,14.5,31.0,0.0,0.0,3.0,5.0,0.10204081632653061,0.054945054945054944,13.5,26.5,0.0,0.0,14.0,29.5,0.0,0.0,6.0,12.0,0.07142857142857142,0.038461538461538464,4.0,7.0,0.06481481481481481,0.03286384976525822,13,25,0.03461883408071749,0.017193763919821827,20.0,40.0,0.08108108108108109,0.04054054054054054,6.5,11.0,0.06666666666666667,0.03355704697986577,1.5,1.5,0.2727272727272727,0.16666666666666666,21.5,41.5,0.03951029493600445,0.019733185102834908,1,0
Trent Cotchin,14.5,29.5,0.035,0.016166281755196306,6.0,12.0,0.06097560975609756,0.029069767441860465,11.0,22.0,0.046703296703296704,0.021879021879021878,19.5,40.5,0.011764705882352941,0.004629629629629629,15.5,31.5,0.0,0.0,14.0,27.5,0.0,0.0,6.5,12.5,0.0625,0.028846153846153848,13.5,25.5,0.0,0.0,15.5,30.5,0.0,0.0,16.5,32.0,0.01694915254237288,0.009433962264150943,7.5,17.5,0.04,0.01818181818181818,9.0,15.5,0.05,0.02830188679245283,12.5,24.5,0.03333333333333333,0.013888888888888888,15.0,32.5,0.0,0.0,5.5,11.5,0.0,0.0,4.5,9.0,0.06818181818181818,0.033962264150943396,17.5,33.5,0.03017241379310345,0.013671875,14.0,27.5,0.041353383458646614,0.01903114186851211,18.0,37.0,14.0,30.5,0.0,0.0,14.5,31.0,0.0,0.0,19.5,37.5,0.0,0.0,13.5,26.5,0.0,0.0,4.0,10.5,0.09090909090909091,0.034482758620689655,15.5,31.0,0.0,0.0,17.0,33.5,0.027777777777777776,0.014084507042253521,19,35,0.021524663677130046,0.010690423162583519,5.5,8.0,0.013513513513513514,0.006756756756756757,14.0,27.5,0.02666666666666667,0.013422818791946308,14.5,28.5,0.0,0.0,18.5,37.0,0.041179744017807454,0.02056698165647582,1,0
