Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Darcy B-Jones,1.0,3.5,0.08227848101265822,0.0377906976744186,3.0,7.0,0.07339449541284404,0.03686635944700461,1.0,4.5,0.07865168539325842,0.0374331550802139,16.5,32.0,0.034482758620689655,0.01652892561983471,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,16.0,30.5,0.022727272727272728,0.011363636363636364,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,27.0,0.027777777777777776,0.012987012987012988,7.0,15.0,0.06666666666666667,0.027777777777777776,12.5,26.0,0.03389830508474576,0.017241379310344827,16.5,33.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.027777777777777776,6.0,12.0,0.0,0.0,4.5,10.0,0.06779661016949153,0.032388663967611336,2.0,4.5,0.0821917808219178,0.04,2.0,5.5,0.0782122905027933,0.036939313984168866,10.5,24.5,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,9.0,18.0,0.034482758620689655,0.01904761904761905,12.5,24.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,8.0,18.0,0.05,0.02,12.5,22.0,0.04,0.021505376344086023,2.0,6.0,0.08318140382862352,0.04007906006368727,19.5,34.0,0.07407407407407407,0.03389830508474576,2.5,3.0,0.125,0.06779661016949153,14.0,28.0,0.0,0.0,11.0,24.5,0.044975013881177126,0.022487506940588563,0,0
Peter Ladhams,13.5,28.5,0.0379746835443038,0.01744186046511628,1.0,1.0,0.12844036697247707,0.06451612903225806,2.0,6.5,0.0749063670411985,0.035650623885918005,8.5,18.5,0.05172413793103448,0.024793388429752067,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,20.5,40.0,0.0,0.0,1.0,2.0,0.875,0.25,14.5,27.0,0.0,0.0,20.5,39.0,0.0,0.0,2.5,7.0,0.13333333333333333,0.05555555555555555,2.0,2.5,0.1016949152542373,0.05172413793103448,5.0,9.5,0.10344827586206896,0.05263157894736842,1.0,2.0,0.26666666666666666,0.1111111111111111,22.0,44.0,0.19047619047619047,0.1111111111111111,1.0,1.0,0.11864406779661017,0.05668016194331984,10.5,21.0,0.04794520547945205,0.023333333333333334,1.0,1.5,0.0893854748603352,0.04221635883905013,4.5,7.0,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,6.5,11.0,0.05172413793103448,0.02857142857142857,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,1.5,4.0,0.2,0.08,21.5,42.0,0.0,0.0,22.0,43.0,0.010483135824977211,0.005051059624464697,5.5,10.0,0.018518518518518517,0.00847457627118644,2.5,3.0,0.125,0.06779661016949153,14.0,28.0,0.0,0.0,3.0,5.0,0.05108273181565797,0.025541365907828985,0,0
Dan Houston,3.0,8.5,0.06962025316455696,0.03197674418604651,5.0,11.0,0.06422018348623854,0.03225806451612903,3.0,8.5,0.06741573033707865,0.03208556149732621,8.5,18.5,0.05172413793103448,0.024793388429752067,14.5,29.5,0.0,0.0,4.0,4.5,0.14285714285714285,0.125,16.0,30.5,0.022727272727272728,0.011363636363636364,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,3.0,5.5,0.1111111111111111,0.05194805194805195,2.5,7.0,0.13333333333333333,0.05555555555555555,3.5,5.5,0.0847457627118644,0.04310344827586207,7.5,14.0,0.06896551724137931,0.03508771929824561,16.5,32.5,0.0,0.0,14.5,29.5,0.047619047619047616,0.027777777777777776,7.0,13.5,0.059322033898305086,0.02834008097165992,3.5,8.0,0.07534246575342465,0.03666666666666667,6.0,14.5,0.055865921787709494,0.026385224274406333,19.0,37.0,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,13.5,28.5,0.017241379310344827,0.009523809523809525,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,1.5,4.0,0.2,0.08,12.5,22.0,0.04,0.021505376344086023,5.0,13.0,0.06289881494986327,0.030306357746788186,22.0,44.0,0.12962962962962962,0.059322033898305086,15.5,33.0,0.015625,0.00847457627118644,14.0,28.0,0.0,0.0,13.5,28.5,0.04386451971127152,0.02193225985563576,0,0
Oliver Wines,3.0,8.5,0.06962025316455696,0.03197674418604651,8.5,16.5,0.05504587155963303,0.027649769585253458,4.0,10.0,0.06367041198501873,0.030303030303030304,22.0,43.5,0.0,0.0,14.5,29.5,0.0,0.0,4.0,4.5,0.14285714285714285,0.125,2.0,4.5,0.11363636363636363,0.056818181818181816,13.0,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,3.0,5.5,0.1111111111111111,0.05194805194805195,1.0,3.5,0.16666666666666666,0.06944444444444445,18.0,36.5,0.01694915254237288,0.008620689655172414,5.0,9.5,0.10344827586206896,0.05263157894736842,7.0,15.5,0.06666666666666667,0.027777777777777776,6.0,12.0,0.0,0.0,7.0,13.5,0.059322033898305086,0.02834008097165992,6.0,12.0,0.0684931506849315,0.03333333333333333,10.0,22.5,0.0446927374301676,0.021108179419525065,21.0,42.0,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,13.5,28.5,0.017241379310344827,0.009523809523809525,12.5,24.5,0.0,0.0,1.5,4.0,0.2,0.09090909090909091,3.0,6.5,0.15,0.06,7.0,11.5,0.06,0.03225806451612903,6.0,14.0,0.060619872379216046,0.029208301306687164,14.0,25.5,0.05555555555555555,0.025423728813559324,15.5,33.0,0.015625,0.00847457627118644,14.0,28.0,0.0,0.0,17.0,34.0,0.0421987784564131,0.02109938922820655,0,0
Travis Boak,9.0,21.0,0.05063291139240506,0.023255813953488372,5.0,11.0,0.06422018348623854,0.03225806451612903,5.5,14.5,0.056179775280898875,0.026737967914438502,16.5,32.0,0.034482758620689655,0.01652892561983471,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,10.5,19.5,0.045454545454545456,0.022727272727272728,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,27.0,0.027777777777777776,0.012987012987012988,18.0,35.0,0.0,0.0,12.5,26.0,0.03389830508474576,0.017241379310344827,9.5,18.5,0.034482758620689655,0.017543859649122806,7.0,15.5,0.06666666666666667,0.027777777777777776,6.0,12.0,0.0,0.0,14.0,28.5,0.03389830508474576,0.016194331983805668,3.5,8.0,0.07534246575342465,0.03666666666666667,8.0,18.5,0.05027932960893855,0.023746701846965697,15.0,31.0,6.0,9.0,0.08333333333333333,0.05555555555555555,15.5,28.0,0.0,0.0,19.5,39.5,0.0,0.0,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,16.5,33.5,0.0,0.0,21.5,42.0,0.0,0.0,14.0,28.0,0.03372835004557885,0.016251235313495115,14.0,25.5,0.05555555555555555,0.025423728813559324,20.0,40.5,0.0,0.0,14.0,28.0,0.0,0.0,13.5,28.5,0.04386451971127152,0.02193225985563576,0,0
Karl Amon,17.0,33.5,0.03164556962025317,0.014534883720930232,2.0,4.0,0.09174311926605505,0.04608294930875576,5.5,14.5,0.056179775280898875,0.026737967914438502,16.5,32.0,0.034482758620689655,0.01652892561983471,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,5.5,10.5,0.06818181818181818,0.03409090909090909,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,27.0,0.027777777777777776,0.012987012987012988,7.0,15.0,0.06666666666666667,0.027777777777777776,12.5,26.0,0.03389830508474576,0.017241379310344827,16.5,33.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.027777777777777776,6.0,12.0,0.0,0.0,19.5,39.0,0.01694915254237288,0.008097165991902834,1.0,2.5,0.08904109589041095,0.043333333333333335,4.0,11.0,0.061452513966480445,0.029023746701846966,7.0,15.5,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,13.5,28.5,0.017241379310344827,0.009523809523809525,12.5,24.5,0.0,0.0,1.5,4.0,0.2,0.09090909090909091,16.5,33.5,0.0,0.0,7.0,11.5,0.06,0.03225806451612903,19.0,38.0,0.022333637192342753,0.010760953112990008,19.5,34.0,0.07407407407407407,0.03389830508474576,20.0,40.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,30.5,0.043309272626318715,0.021654636313159357,0,0
Thomas Jonas,9.0,21.0,0.05063291139240506,0.023255813953488372,8.5,16.5,0.05504587155963303,0.027649769585253458,7.5,17.5,0.052434456928838954,0.024955436720142603,8.5,18.5,0.05172413793103448,0.024793388429752067,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,10.5,19.5,0.045454545454545456,0.022727272727272728,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,27.0,0.027777777777777776,0.012987012987012988,18.0,35.0,0.0,0.0,1.0,1.0,0.15254237288135594,0.07758620689655173,16.5,33.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.027777777777777776,20.0,41.5,0.14285714285714285,0.08333333333333333,17.0,33.5,0.025423728813559324,0.012145748987854251,6.0,12.0,0.0684931506849315,0.03333333333333333,6.0,14.5,0.055865921787709494,0.026385224274406333,8.5,19.0,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,1.0,1.0,0.20689655172413793,0.11428571428571428,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,16.5,33.5,0.0,0.0,17.5,33.0,0.02,0.010752688172043012,12.5,24.5,0.03919781221513218,0.018886570769737564,19.5,34.0,0.07407407407407407,0.03389830508474576,2.5,3.0,0.125,0.06779661016949153,14.0,28.0,0.0,0.0,2.0,3.5,0.05219322598556358,0.02609661299278179,0,0
Riley Bonner,9.0,21.0,0.05063291139240506,0.023255813953488372,8.5,16.5,0.05504587155963303,0.027649769585253458,7.5,17.5,0.052434456928838954,0.024955436720142603,8.5,18.5,0.05172413793103448,0.024793388429752067,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,20.5,40.0,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,27.0,0.027777777777777776,0.012987012987012988,4.0,10.0,0.1,0.041666666666666664,18.0,36.5,0.01694915254237288,0.008620689655172414,5.0,9.5,0.10344827586206896,0.05263157894736842,16.5,32.5,0.0,0.0,6.0,12.0,0.0,0.0,11.0,23.5,0.0423728813559322,0.020242914979757085,8.0,17.0,0.0547945205479452,0.02666666666666667,3.0,7.5,0.07262569832402235,0.03430079155672823,2.0,4.0,15.0,28.0,0.0,0.0,15.5,28.0,0.0,0.0,19.5,39.5,0.0,0.0,12.5,24.5,0.0,0.0,5.5,10.0,0.1,0.045454545454545456,4.5,10.5,0.1,0.04,12.5,22.0,0.04,0.021505376344086023,8.0,17.0,0.05606198723792161,0.02701218842648512,2.0,3.5,0.0,0.0,6.0,8.0,0.078125,0.0423728813559322,14.0,28.0,0.0,0.0,16.0,32.5,0.042754025541365905,0.021377012770682952,0,0
Brad Ebert,3.0,8.5,0.06962025316455696,0.03197674418604651,19.5,36.0,0.01834862385321101,0.009216589861751152,9.0,19.5,0.04868913857677903,0.023172905525846704,8.5,18.5,0.05172413793103448,0.024793388429752067,14.5,29.5,0.0,0.0,1.5,1.5,0.2857142857142857,0.25,5.5,10.5,0.06818181818181818,0.03409090909090909,13.0,25.0,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,1.0,1.0,0.19444444444444445,0.09090909090909091,11.5,22.5,0.03333333333333333,0.013888888888888888,8.0,16.0,0.05084745762711865,0.02586206896551724,9.5,18.5,0.034482758620689655,0.017543859649122806,2.5,7.0,0.13333333333333333,0.05555555555555555,14.5,29.5,0.047619047619047616,0.027777777777777776,3.0,7.0,0.07627118644067797,0.03643724696356275,14.0,28.0,0.03424657534246575,0.016666666666666666,16.5,33.5,0.0335195530726257,0.0158311345646438,22.0,43.0,3.0,4.0,0.16666666666666666,0.1111111111111111,5.0,7.0,0.1111111111111111,0.07692307692307693,4.5,7.0,0.06896551724137931,0.0380952380952381,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,8.0,18.0,0.05,0.02,2.0,3.5,0.1,0.053763440860215055,3.0,7.0,0.07976298997265269,0.03843197540353574,14.0,25.5,0.05555555555555555,0.025423728813559324,15.5,33.0,0.015625,0.00847457627118644,14.0,28.0,0.0,0.0,12.0,26.5,0.04441976679622432,0.02220988339811216,0,0
Sam Mayes,6.0,16.0,0.056962025316455694,0.02616279069767442,16.0,30.5,0.027522935779816515,0.013824884792626729,11.5,23.0,0.0449438202247191,0.0213903743315508,16.5,32.0,0.034482758620689655,0.01652892561983471,14.5,29.5,0.0,0.0,14.0,25.5,0.0,0.0,16.0,30.5,0.022727272727272728,0.011363636363636364,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,12.5,27.0,0.027777777777777776,0.012987012987012988,7.0,15.0,0.06666666666666667,0.027777777777777776,5.0,9.5,0.06779661016949153,0.034482758620689655,2.5,4.5,0.13793103448275862,0.07017543859649122,16.5,32.5,0.0,0.0,14.5,29.5,0.047619047619047616,0.027777777777777776,17.0,33.5,0.025423728813559324,0.012145748987854251,10.5,21.0,0.04794520547945205,0.023333333333333334,10.0,22.5,0.0446927374301676,0.021108179419525065,10.5,24.5,6.0,9.0,0.08333333333333333,0.05555555555555555,15.5,28.0,0.0,0.0,13.5,28.5,0.017241379310344827,0.009523809523809525,12.5,24.5,0.0,0.0,15.5,29.5,0.0,0.0,4.5,10.5,0.1,0.04,17.5,33.0,0.02,0.010752688172043012,1.0,2.0,0.08956244302643573,0.04315361809597013,14.0,25.5,0.05555555555555555,0.025423728813559324,8.0,14.5,0.046875,0.025423728813559324,14.0,28.0,0.0,0.0,5.0,10.5,0.04886174347584675,0.024430871737923375,0,0
