Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Taylor Adams,1.0,1.5,0.10526315789473684,0.05405405405405406,4.5,10.0,0.07777777777777778,0.036939313984168866,1.0,1.0,0.09254498714652956,0.04580152671755725,2.5,4.5,0.09411764705882353,0.0449438202247191,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,3.0,0.11666666666666667,0.051470588235294115,12.5,25.0,0.0,0.0,2.5,3.5,0.14285714285714285,0.08,1.5,2.0,0.125,0.07142857142857142,12.0,22.0,0.025,0.012658227848101266,3.5,10.0,0.08333333333333333,0.03529411764705882,6.5,13.5,0.07692307692307693,0.03225806451612903,17.0,31.0,0.0,0.0,8.0,13.0,0.0,0.0,10.5,15.0,0.05128205128205128,0.028469750889679714,1.0,1.0,0.11814345991561181,0.05511811023622047,6.5,13.0,0.06338028169014084,0.03152364273204904,21.0,42.0,7.5,11.0,0.05555555555555555,0.04,15.5,31.5,0.0,0.0,10.5,19.0,0.046511627906976744,0.02247191011235955,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.018518518518518517,5.0,7.0,0.07692307692307693,0.03827751196172249,1,1,0.10730635414759201,0.05573521019592924,22.0,43.5,0.11290322580645161,0.05426356589147287,8.0,13.5,0.05970149253731343,0.031007751937984496,8.5,11.0,0.0625,0.047619047619047616,14.5,30.5,0.04605993340732519,0.023042754025541366,1,0
Dane Swan,3.5,6.5,0.07177033492822966,0.036855036855036855,2.0,6.5,0.08333333333333333,0.0395778364116095,2.0,3.5,0.07712082262210797,0.03816793893129771,2.5,4.5,0.09411764705882353,0.0449438202247191,17.0,31.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.06666666666666667,7.0,15.5,0.06666666666666667,0.029411764705882353,12.5,25.0,0.0,0.0,7.0,12.5,0.07142857142857142,0.04,12.0,21.0,0.03571428571428571,0.02040816326530612,2.0,5.0,0.125,0.06329113924050633,3.5,10.0,0.08333333333333333,0.03529411764705882,6.5,13.5,0.07692307692307693,0.03225806451612903,7.5,12.0,0.0625,0.04,8.0,13.0,0.0,0.0,4.0,7.0,0.0641025641025641,0.03558718861209965,3.0,5.5,0.08016877637130802,0.03740157480314961,2.5,5.0,0.07394366197183098,0.03677758318739054,14.0,26.0,7.5,11.0,0.05555555555555555,0.04,15.5,31.5,0.0,0.0,14.5,29.0,0.023255813953488372,0.011235955056179775,14.0,28.0,0.0,0.0,6.0,11.5,0.07692307692307693,0.04,2.0,5.0,0.14814814814814814,0.07407407407407407,7.0,11.5,0.0673076923076923,0.03349282296650718,18,33,0.02801684673136788,0.014552025870268213,16.5,32.0,0.06451612903225806,0.031007751937984496,17.0,34.0,0.014925373134328358,0.007751937984496124,3.0,3.5,0.125,0.09523809523809523,6.0,16.0,0.048834628190899,0.024430871737923375,1,2
Scott Pendlebury,5.0,8.0,0.06698564593301436,0.0343980343980344,2.0,6.5,0.08333333333333333,0.0395778364116095,3.0,5.5,0.07455012853470437,0.03689567430025445,19.5,39.0,0.011764705882352941,0.0056179775280898875,7.5,12.0,0.05555555555555555,0.034482758620689655,14.0,28.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.029411764705882353,12.5,25.0,0.0,0.0,7.0,12.5,0.07142857142857142,0.04,1.5,2.0,0.125,0.07142857142857142,1.0,1.0,0.25,0.12658227848101267,14.5,32.0,0.027777777777777776,0.011764705882352941,11.5,24.5,0.038461538461538464,0.016129032258064516,1.0,1.0,0.25,0.16,8.0,13.0,0.0,0.0,1.0,1.0,0.10897435897435898,0.060498220640569395,6.5,18.0,0.05485232067510549,0.025590551181102362,1.0,1.5,0.08450704225352113,0.04203152364273205,5.5,10.5,16.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,10.5,19.0,0.046511627906976744,0.02247191011235955,2.0,5.0,0.2222222222222222,0.07142857142857142,1.0,1.0,0.3076923076923077,0.16,1.0,1.5,0.2222222222222222,0.1111111111111111,1.0,1.0,0.10576923076923077,0.05263157894736842,3,4,0.08331807361289141,0.043275632490013316,21.0,41.5,0.0967741935483871,0.046511627906976744,14.0,26.0,0.029850746268656716,0.015503875968992248,8.5,11.0,0.0625,0.047619047619047616,17.0,33.0,0.04550499445061043,0.022765130483064965,1,0
Jack Crisp,3.5,6.5,0.07177033492822966,0.036855036855036855,6.0,13.0,0.07222222222222222,0.03430079155672823,4.0,7.0,0.07197943444730077,0.035623409669211195,15.0,29.0,0.03529411764705882,0.016853932584269662,3.0,4.5,0.1111111111111111,0.06896551724137931,3.5,7.0,0.16666666666666666,0.06666666666666667,2.5,8.0,0.08333333333333333,0.03676470588235294,12.5,25.0,0.0,0.0,16.5,32.0,0.0,0.0,4.5,7.0,0.07142857142857142,0.04081632653061224,3.5,7.0,0.1,0.05063291139240506,3.5,10.0,0.08333333333333333,0.03529411764705882,6.5,13.5,0.07692307692307693,0.03225806451612903,7.5,12.0,0.0625,0.04,18.0,32.0,0.1111111111111111,0.04,4.0,7.0,0.0641025641025641,0.03558718861209965,3.0,5.5,0.08016877637130802,0.03740157480314961,2.5,5.0,0.07394366197183098,0.03677758318739054,10.5,19.0,16.5,31.0,0.0,0.0,5.5,13.0,0.07142857142857142,0.03125,14.5,29.0,0.023255813953488372,0.011235955056179775,14.0,28.0,0.0,0.0,2.5,4.5,0.15384615384615385,0.08,5.5,10.5,0.07407407407407407,0.037037037037037035,3.5,4.0,0.08653846153846154,0.0430622009569378,2,2,0.0943050723310749,0.0489823093018832,19.5,38.0,0.08064516129032258,0.03875968992248062,11.5,19.5,0.04477611940298507,0.023255813953488372,3.0,3.5,0.125,0.09523809523809523,11.5,27.0,0.04661487236403995,0.023320377568017768,1,3
Marley Williams,2.0,4.5,0.07655502392344497,0.03931203931203931,8.0,16.5,0.06111111111111111,0.029023746701846966,5.0,8.0,0.06940874035989718,0.03435114503816794,10.0,20.0,0.047058823529411764,0.02247191011235955,17.0,31.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.06666666666666667,17.5,36.5,0.016666666666666666,0.007352941176470588,12.5,25.0,0.0,0.0,2.5,3.5,0.14285714285714285,0.08,4.5,7.0,0.07142857142857142,0.04081632653061224,8.0,14.0,0.05,0.02531645569620253,8.5,21.0,0.05555555555555555,0.023529411764705882,6.5,13.5,0.07692307692307693,0.03225806451612903,7.5,12.0,0.0625,0.04,8.0,13.0,0.0,0.0,7.5,11.0,0.057692307692307696,0.03202846975088968,3.0,5.5,0.08016877637130802,0.03740157480314961,4.5,9.5,0.06690140845070422,0.03327495621716287,14.0,26.0,7.5,11.0,0.05555555555555555,0.04,15.5,31.5,0.0,0.0,6.5,11.0,0.06976744186046512,0.033707865168539325,14.0,28.0,0.0,0.0,6.0,11.5,0.07692307692307693,0.04,10.5,18.5,0.037037037037037035,0.018518518518518517,11.0,25.0,0.038461538461538464,0.019138755980861243,4,7,0.06683757553561619,0.03471561727220848,9.0,15.5,0.03225806451612903,0.015503875968992248,8.0,13.5,0.05970149253731343,0.031007751937984496,17.0,30.0,0.0,0.0,14.5,30.5,0.04605993340732519,0.023042754025541366,1,0
Timothy Broomhead,9.0,17.5,0.04784688995215311,0.02457002457002457,2.0,6.5,0.08333333333333333,0.0395778364116095,6.0,11.5,0.06426735218508997,0.031806615776081425,10.0,20.0,0.047058823529411764,0.02247191011235955,7.5,12.0,0.05555555555555555,0.034482758620689655,14.0,28.0,0.0,0.0,11.0,22.5,0.05,0.022058823529411766,12.5,25.0,0.0,0.0,16.5,32.0,0.0,0.0,4.5,7.0,0.07142857142857142,0.04081632653061224,8.0,14.0,0.05,0.02531645569620253,8.5,21.0,0.05555555555555555,0.023529411764705882,11.5,24.5,0.038461538461538464,0.016129032258064516,17.0,31.0,0.0,0.0,18.0,32.0,0.1111111111111111,0.04,2.0,4.5,0.08333333333333333,0.046263345195729534,6.5,18.0,0.05485232067510549,0.025590551181102362,8.0,16.0,0.05985915492957746,0.0297723292469352,17.0,32.0,16.5,31.0,0.0,0.0,5.5,13.0,0.07142857142857142,0.03125,20.0,39.5,0.0,0.0,14.0,28.0,0.0,0.0,2.5,4.5,0.15384615384615385,0.08,18.0,34.0,0.0,0.0,7.0,11.5,0.0673076923076923,0.03349282296650718,7,14,0.052920710492583775,0.027487159977173294,19.5,38.0,0.08064516129032258,0.03875968992248062,8.0,13.5,0.05970149253731343,0.031007751937984496,8.5,11.0,0.0625,0.047619047619047616,9.5,23.0,0.04716981132075472,0.02359800111049417,1,0
Adam Oxley,7.0,13.5,0.05263157894736842,0.02702702702702703,7.0,15.0,0.06666666666666667,0.0316622691292876,7.0,15.0,0.05912596401028278,0.029262086513994912,10.0,20.0,0.047058823529411764,0.02247191011235955,7.5,12.0,0.05555555555555555,0.034482758620689655,14.0,28.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.029411764705882353,12.5,25.0,0.0,0.0,16.5,32.0,0.0,0.0,18.5,31.5,0.017857142857142856,0.01020408163265306,18.5,36.0,0.0,0.0,14.5,32.0,0.027777777777777776,0.011764705882352941,11.5,24.5,0.038461538461538464,0.016129032258064516,2.5,4.0,0.125,0.08,18.0,32.0,0.1111111111111111,0.04,4.0,7.0,0.0641025641025641,0.03558718861209965,6.5,18.0,0.05485232067510549,0.025590551181102362,4.5,9.5,0.06690140845070422,0.03327495621716287,5.5,10.5,3.5,3.5,0.1111111111111111,0.08,5.5,13.0,0.07142857142857142,0.03125,20.0,39.5,0.0,0.0,1.0,2.5,0.4444444444444444,0.14285714285714285,15.5,30.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.018518518518518517,14.0,29.5,0.028846153846153848,0.014354066985645933,13,28,0.03570774583409632,0.018546699638577135,9.0,15.5,0.03225806451612903,0.015503875968992248,2.5,6.0,0.08955223880597014,0.046511627906976744,17.0,30.0,0.0,0.0,4.0,8.5,0.050499445061043285,0.02526374236535258,1,0
Travis Varcoe,13.5,26.5,0.03827751196172249,0.019656019656019656,4.5,10.0,0.07777777777777778,0.036939313984168866,8.5,17.5,0.056555269922879174,0.027989821882951654,10.0,20.0,0.047058823529411764,0.02247191011235955,7.5,12.0,0.05555555555555555,0.034482758620689655,14.0,28.0,0.0,0.0,17.5,36.5,0.016666666666666666,0.007352941176470588,12.5,25.0,0.0,0.0,16.5,32.0,0.0,0.0,12.0,21.0,0.03571428571428571,0.02040816326530612,12.0,22.0,0.025,0.012658227848101266,20.0,40.5,0.0,0.0,11.5,24.5,0.038461538461538464,0.016129032258064516,2.5,4.0,0.125,0.08,8.0,13.0,0.0,0.0,7.5,11.0,0.057692307692307696,0.03202846975088968,6.5,18.0,0.05485232067510549,0.025590551181102362,6.5,13.0,0.06338028169014084,0.03152364273204904,7.0,13.0,16.5,31.0,0.0,0.0,5.5,13.0,0.07142857142857142,0.03125,20.0,39.5,0.0,0.0,4.0,9.0,0.1111111111111111,0.03571428571428571,15.5,30.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.018518518518518517,9.0,16.0,0.057692307692307696,0.028708133971291867,15,30,0.03003112982970152,0.01559824995244436,1.5,2.5,0.0,0.0,8.0,13.5,0.05970149253731343,0.031007751937984496,8.5,11.0,0.0625,0.047619047619047616,18.0,34.0,0.04495005549389567,0.022487506940588563,1,0
Steele Sidebottom,6.0,10.0,0.06220095693779904,0.03194103194103194,11.0,20.5,0.05,0.023746701846965697,8.5,17.5,0.056555269922879174,0.027989821882951654,5.5,13.0,0.058823529411764705,0.028089887640449437,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.029411764705882353,12.5,25.0,0.0,0.0,16.5,32.0,0.0,0.0,18.5,31.5,0.017857142857142856,0.01020408163265306,12.0,22.0,0.025,0.012658227848101266,14.5,32.0,0.027777777777777776,0.011764705882352941,18.0,36.5,0.0,0.0,7.5,12.0,0.0625,0.04,8.0,13.0,0.0,0.0,7.5,11.0,0.057692307692307696,0.03202846975088968,9.0,21.5,0.05063291139240506,0.023622047244094488,9.5,18.5,0.056338028169014086,0.028021015761821366,12.0,22.0,16.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,14.5,29.0,0.023255813953488372,0.011235955056179775,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.018518518518518517,20.0,41.0,0.009615384615384616,0.004784688995215311,12,26,0.03735579564182384,0.019402701160357617,13.0,24.5,0.04838709677419355,0.023255813953488372,11.5,19.5,0.04477611940298507,0.023255813953488372,3.0,3.5,0.125,0.09523809523809523,7.0,18.0,0.04827968923418424,0.024153248195446973,1,0
Tom Langdon,9.0,17.5,0.04784688995215311,0.02457002457002457,9.5,18.5,0.05555555555555555,0.026385224274406333,10.0,20.0,0.05141388174807198,0.02544529262086514,15.0,29.0,0.03529411764705882,0.016853932584269662,17.0,31.5,0.0,0.0,14.0,28.0,0.0,0.0,7.0,15.5,0.06666666666666667,0.029411764705882353,12.5,25.0,0.0,0.0,16.5,32.0,0.0,0.0,4.5,7.0,0.07142857142857142,0.04081632653061224,12.0,22.0,0.025,0.012658227848101266,14.5,32.0,0.027777777777777776,0.011764705882352941,2.5,5.5,0.11538461538461539,0.04838709677419355,17.0,31.0,0.0,0.0,8.0,13.0,0.0,0.0,7.5,11.0,0.057692307692307696,0.03202846975088968,10.0,23.5,0.046413502109704644,0.021653543307086614,9.5,18.5,0.056338028169014086,0.028021015761821366,8.5,16.0,16.5,31.0,0.0,0.0,15.5,31.5,0.0,0.0,6.5,11.0,0.06976744186046512,0.033707865168539325,14.0,28.0,0.0,0.0,15.5,30.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.018518518518518517,7.0,11.5,0.0673076923076923,0.03349282296650718,5,8,0.06262589269364585,0.03252805782765836,9.0,15.5,0.03225806451612903,0.015503875968992248,1.0,1.0,0.14925373134328357,0.07751937984496124,17.0,30.0,0.0,0.0,9.5,23.0,0.04716981132075472,0.02359800111049417,1,0
