Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,1.5,0.10416666666666667,0.047058823529411764,3.5,8.5,0.06875,0.032640949554896145,1.0,3.0,0.08806818181818182,0.04068241469816273,16.5,33.5,0.03,0.014084507042253521,14.0,27.5,0.0,0.0,15.5,30.0,0.0,0.0,16.0,35.5,0.022727272727272728,0.009174311926605505,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,1.0,1.0,0.175,0.07692307692307693,9.0,18.0,0.045454545454545456,0.021739130434782608,1.0,2.5,0.11320754716981132,0.056074766355140186,2.0,4.0,0.10256410256410256,0.058823529411764705,19.0,38.0,0.0,0.0,22.0,42.5,0.15789473684210525,0.07317073170731707,3.0,5.5,0.07563025210084033,0.03643724696356275,1.0,4.0,0.08860759493670886,0.04093567251461988,1.0,3.0,0.07806691449814127,0.036521739130434785,17.5,34.5,16.0,31.5,0.0,0.0,16.0,30.5,0.0,0.0,18.0,35.5,0.0,0.0,1.5,2.5,0.2727272727272727,0.13043478260869565,13.5,26.5,0.0,0.0,8.0,15.5,0.058823529411764705,0.029411764705882353,5.5,16.5,0.06451612903225806,0.024844720496894408,1.0,1.0,0.10960616795165659,0.05244267198404785,22.0,43.5,0.0958904109589041,0.04929577464788732,7.5,14.5,0.057971014492753624,0.027777777777777776,4.5,9.5,0.125,0.05,3.0,8.0,0.05052748473070516,0.025277777777777777,0,0
Trent Cotchin,2.0,10.5,0.06770833333333333,0.03058823529411765,1.0,2.5,0.09375,0.04451038575667656,2.0,4.5,0.07954545454545454,0.03674540682414698,16.5,33.5,0.03,0.014084507042253521,14.0,27.5,0.0,0.0,15.5,30.0,0.0,0.0,10.0,24.5,0.045454545454545456,0.01834862385321101,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,5.0,11.5,0.075,0.03296703296703297,1.5,2.5,0.18181818181818182,0.08695652173913043,2.5,4.5,0.09433962264150944,0.04672897196261682,6.5,11.0,0.07692307692307693,0.04411764705882353,10.5,19.5,0.045454545454545456,0.024390243902439025,20.0,39.0,0.10526315789473684,0.04878048780487805,7.0,14.0,0.058823529411764705,0.02834008097165992,2.0,5.5,0.08438818565400844,0.03898635477582846,2.0,6.5,0.07063197026022305,0.03304347826086956,17.5,34.5,16.0,31.5,0.0,0.0,16.0,30.5,0.0,0.0,18.0,35.5,0.0,0.0,1.5,2.5,0.2727272727272727,0.13043478260869565,1.0,2.5,0.4,0.16666666666666666,3.5,6.0,0.11764705882352941,0.058823529411764705,1.5,9.0,0.08064516129032258,0.031055900621118012,3.0,9.0,0.06855594915607419,0.03280159521435693,19.0,36.5,0.0684931506849315,0.035211267605633804,12.0,22.0,0.043478260869565216,0.020833333333333332,15.5,30.0,0.0,0.0,17.0,36.0,0.0416435313714603,0.020833333333333332,0,0
Bachar Houli,4.0,14.0,0.057291666666666664,0.02588235294117647,3.5,8.5,0.06875,0.032640949554896145,3.0,10.5,0.0625,0.028871391076115485,4.0,10.0,0.07,0.03286384976525822,14.0,27.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,20.5,42.0,0.0,0.0,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,31.0,0.025,0.01098901098901099,5.0,9.5,0.09090909090909091,0.043478260869565216,18.5,34.5,0.018867924528301886,0.009345794392523364,11.0,18.0,0.05128205128205128,0.029411764705882353,10.5,19.5,0.045454545454545456,0.024390243902439025,4.5,10.0,0.0,0.0,16.0,31.5,0.03361344537815126,0.016194331983805668,3.0,9.0,0.0759493670886076,0.03508771929824561,3.0,10.0,0.06691449814126393,0.03130434782608696,9.0,15.0,16.0,31.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.04,10.0,20.5,0.02857142857142857,0.015384615384615385,14.5,29.0,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,8.0,15.5,0.058823529411764705,0.029411764705882353,11.0,26.0,0.04838709677419355,0.018633540372670808,2.0,7.0,0.07522400500104189,0.03599202392821536,19.0,36.5,0.0684931506849315,0.035211267605633804,21.0,42.5,0.0,0.0,15.5,30.0,0.0,0.0,4.0,16.0,0.04830649639089395,0.024166666666666666,0,0
Brandon Ellis,7.0,19.0,0.052083333333333336,0.023529411764705882,7.0,15.0,0.0625,0.02967359050445104,4.0,14.5,0.056818181818181816,0.026246719160104987,20.0,39.0,0.02,0.009389671361502348,14.0,27.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,10.0,24.5,0.045454545454545456,0.01834862385321101,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,3.0,7.0,0.1,0.04395604395604396,17.0,34.0,0.0,0.0,12.5,23.0,0.03773584905660377,0.018691588785046728,19.0,35.5,0.0,0.0,19.0,38.0,0.0,0.0,13.5,28.0,0.05263157894736842,0.024390243902439025,16.0,31.5,0.03361344537815126,0.016194331983805668,4.0,11.0,0.07172995780590717,0.03313840155945419,4.0,12.0,0.05947955390334572,0.02782608695652174,10.5,16.5,16.0,31.5,0.0,0.0,16.0,30.5,0.0,0.0,10.0,20.5,0.02857142857142857,0.015384615384615385,3.0,5.0,0.18181818181818182,0.08695652173913043,13.5,26.5,0.0,0.0,16.5,33.0,0.0,0.0,11.0,26.0,0.04838709677419355,0.018633540372670808,9.0,20.0,0.05084392581787873,0.02432701894317049,11.0,21.5,0.0410958904109589,0.02112676056338028,7.5,14.5,0.057971014492753624,0.027777777777777776,15.5,30.0,0.0,0.0,5.0,17.0,0.04775124930594114,0.02388888888888889,0,0
Shaun Grigg,10.5,24.0,0.046875,0.021176470588235293,7.0,15.0,0.0625,0.02967359050445104,5.5,16.5,0.05397727272727273,0.024934383202099737,1.5,4.5,0.08,0.03755868544600939,14.0,27.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,10.0,24.5,0.045454545454545456,0.01834862385321101,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,31.0,0.025,0.01098901098901099,9.0,18.0,0.045454545454545456,0.021739130434782608,2.5,4.5,0.09433962264150944,0.04672897196261682,6.5,11.0,0.07692307692307693,0.04411764705882353,10.5,19.5,0.045454545454545456,0.024390243902439025,13.5,28.0,0.05263157894736842,0.024390243902439025,5.5,10.0,0.06722689075630252,0.032388663967611336,11.0,22.5,0.046413502109704644,0.021442495126705652,16.0,32.0,0.040892193308550186,0.019130434782608695,21.0,42.5,2.0,4.0,0.15384615384615385,0.07692307692307693,6.0,11.5,0.09090909090909091,0.04,18.0,35.5,0.0,0.0,14.5,29.0,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,16.5,33.0,0.0,0.0,11.0,26.0,0.04838709677419355,0.018633540372670808,6.0,12.0,0.0639716607626589,0.03060817547357926,19.0,36.5,0.0684931506849315,0.035211267605633804,18.5,37.0,0.014492753623188406,0.006944444444444444,4.5,9.5,0.125,0.05,15.0,29.5,0.044975013881177126,0.0225,0,0
Kane Lambert,7.0,19.0,0.052083333333333336,0.023529411764705882,10.0,20.0,0.05625,0.026706231454005934,5.5,16.5,0.05397727272727273,0.024934383202099737,6.5,16.0,0.06,0.028169014084507043,3.5,7.0,0.16666666666666666,0.07692307692307693,4.5,9.5,0.125,0.05555555555555555,2.0,6.0,0.11363636363636363,0.045871559633027525,13.0,27.5,0.0,0.0,1.5,3.0,0.5,0.2,3.0,7.0,0.1,0.04395604395604396,5.0,9.5,0.09090909090909091,0.043478260869565216,12.5,23.0,0.03773584905660377,0.018691588785046728,14.0,23.5,0.02564102564102564,0.014705882352941176,3.5,5.0,0.09090909090909091,0.04878048780487805,4.5,10.0,0.0,0.0,10.5,23.5,0.04201680672268908,0.020242914979757085,6.5,16.0,0.05485232067510549,0.025341130604288498,6.5,16.0,0.05204460966542751,0.02434782608695652,14.0,25.5,16.0,31.5,0.0,0.0,16.0,30.5,0.0,0.0,18.0,35.5,0.0,0.0,14.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,3.5,6.0,0.11764705882352941,0.058823529411764705,5.5,16.5,0.06451612903225806,0.024844720496894408,19.0,37.0,0.02208793498645551,0.010568295114656031,19.0,36.5,0.0684931506849315,0.035211267605633804,15.5,29.5,0.028985507246376812,0.013888888888888888,4.5,9.5,0.125,0.05,6.5,19.5,0.04719600222098834,0.02361111111111111,0,0
Shane Edwards,19.0,37.5,0.026041666666666668,0.011764705882352941,2.0,5.0,0.08125,0.03857566765578635,8.0,20.0,0.05113636363636364,0.023622047244094488,20.0,39.0,0.02,0.009389671361502348,14.0,27.5,0.0,0.0,15.5,30.0,0.0,0.0,3.5,9.0,0.09090909090909091,0.03669724770642202,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,31.0,0.025,0.01098901098901099,1.5,2.5,0.18181818181818182,0.08695652173913043,18.5,34.5,0.018867924528301886,0.009345794392523364,6.5,11.0,0.07692307692307693,0.04411764705882353,10.5,19.5,0.045454545454545456,0.024390243902439025,4.5,10.0,0.0,0.0,1.0,2.5,0.09243697478991597,0.044534412955465584,16.0,33.0,0.03375527426160337,0.015594541910331383,10.0,22.0,0.048327137546468404,0.022608695652173914,15.0,28.0,16.0,31.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.04,10.0,20.5,0.02857142857142857,0.015384615384615385,5.0,10.0,0.09090909090909091,0.043478260869565216,13.5,26.5,0.0,0.0,1.0,1.5,0.23529411764705882,0.11764705882352941,5.5,16.5,0.06451612903225806,0.024844720496894408,10.0,21.0,0.045009376953531986,0.021535393818544368,5.5,13.5,0.0273972602739726,0.014084507042253521,15.5,29.5,0.028985507246376812,0.013888888888888888,4.5,9.5,0.125,0.05,13.5,27.5,0.04553026096612993,0.02277777777777778,0,0
Andrew Moore,13.5,28.0,0.041666666666666664,0.018823529411764704,7.0,15.0,0.0625,0.02967359050445104,8.0,20.0,0.05113636363636364,0.023622047244094488,22.0,42.5,0.01,0.004694835680751174,14.0,27.5,0.0,0.0,15.5,30.0,0.0,0.0,1.0,3.0,0.13636363636363635,0.05504587155963303,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,20.5,40.5,0.0,0.0,3.0,5.0,0.13636363636363635,0.06521739130434782,4.5,7.5,0.07547169811320754,0.037383177570093455,14.0,23.5,0.02564102564102564,0.014705882352941176,10.5,19.5,0.045454545454545456,0.024390243902439025,13.5,28.0,0.05263157894736842,0.024390243902439025,3.0,5.5,0.07563025210084033,0.03643724696356275,16.0,33.0,0.03375527426160337,0.015594541910331383,13.0,27.0,0.04460966542750929,0.020869565217391306,19.0,38.0,16.0,31.5,0.0,0.0,16.0,30.5,0.0,0.0,6.0,12.5,0.05714285714285714,0.03076923076923077,14.5,29.0,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,3.5,6.0,0.11764705882352941,0.058823529411764705,20.0,41.5,0.016129032258064516,0.006211180124223602,17.0,35.0,0.024171702438007918,0.01156530408773679,11.0,21.5,0.0410958904109589,0.02112676056338028,7.5,14.5,0.057971014492753624,0.027777777777777776,4.5,9.5,0.125,0.05,18.0,37.0,0.041088284286507494,0.020555555555555556,0,0
Nick Vlastuin,4.0,14.0,0.057291666666666664,0.02588235294117647,13.0,24.0,0.04375,0.020771513353115726,8.0,20.0,0.05113636363636364,0.023622047244094488,1.5,4.5,0.08,0.03755868544600939,14.0,27.5,0.0,0.0,15.5,30.0,0.0,0.0,10.0,24.5,0.045454545454545456,0.01834862385321101,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,14.5,31.0,0.025,0.01098901098901099,17.0,34.0,0.0,0.0,7.0,13.5,0.05660377358490566,0.028037383177570093,2.0,4.0,0.10256410256410256,0.058823529411764705,1.0,1.0,0.18181818181818182,0.0975609756097561,20.0,39.0,0.10526315789473684,0.04878048780487805,16.0,31.5,0.03361344537815126,0.016194331983805668,5.0,14.0,0.05907172995780591,0.02729044834307992,6.5,16.0,0.05204460966542751,0.02434782608695652,13.0,21.5,16.0,31.5,0.0,0.0,16.0,30.5,0.0,0.0,2.5,3.0,0.14285714285714285,0.07692307692307693,14.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,16.5,33.0,0.0,0.0,20.0,41.5,0.016129032258064516,0.006211180124223602,4.0,10.0,0.06772244217545322,0.032402791625124626,19.0,36.5,0.0684931506849315,0.035211267605633804,2.0,5.0,0.08695652173913043,0.041666666666666664,15.5,30.0,0.0,0.0,9.5,23.5,0.046640755136035536,0.023333333333333334,0,0
Taylor Hunt,16.0,31.0,0.036458333333333336,0.01647058823529412,7.0,15.0,0.0625,0.02967359050445104,10.0,23.5,0.048295454545454544,0.02230971128608924,9.5,21.0,0.05,0.023474178403755867,14.0,27.5,0.0,0.0,15.5,30.0,0.0,0.0,5.5,14.0,0.06818181818181818,0.027522935779816515,13.0,27.5,0.0,0.0,12.5,25.0,0.0,0.0,20.5,40.5,0.0,0.0,9.0,18.0,0.045454545454545456,0.021739130434782608,21.5,42.5,0.0,0.0,11.0,18.0,0.05128205128205128,0.029411764705882353,19.0,38.0,0.0,0.0,4.5,10.0,0.0,0.0,10.5,23.5,0.04201680672268908,0.020242914979757085,8.5,19.0,0.05063291139240506,0.023391812865497075,6.5,16.0,0.05204460966542751,0.02434782608695652,8.0,14.0,6.0,12.0,0.07692307692307693,0.038461538461538464,16.0,30.5,0.0,0.0,10.0,20.5,0.02857142857142857,0.015384615384615385,14.5,29.0,0.0,0.0,13.5,26.5,0.0,0.0,8.0,15.5,0.058823529411764705,0.029411764705882353,11.0,26.0,0.04838709677419355,0.018633540372670808,12.5,26.5,0.03979995832465097,0.019042871385842472,5.5,13.5,0.0273972602739726,0.014084507042253521,7.5,14.5,0.057971014492753624,0.027777777777777776,15.5,30.0,0.0,0.0,12.0,26.0,0.04608550805108273,0.023055555555555555,0,0
