Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Dangerfield,1.0,1.0,0.12849162011173185,0.06371191135734072,4.0,7.0,0.08653846153846154,0.03658536585365853,1.0,2.0,0.11307420494699645,0.052718286655683684,9.5,18.0,0.05,0.025423728813559324,14.0,27.0,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,4.0,10.5,0.08163265306122447,0.03448275862068965,13.0,24.5,0.0,0.0,2.5,5.0,0.25,0.1111111111111111,3.5,7.0,0.12903225806451613,0.05194805194805195,1.0,2.0,0.25,0.125,7.0,10.0,0.06382978723404255,0.03571428571428571,5.5,7.5,0.08108108108108109,0.04838709677419355,14.5,31.5,0.0,0.0,14.0,31.0,0.045454545454545456,0.03125,1.0,2.0,0.11475409836065575,0.05303030303030303,1.5,4.0,0.09271523178807947,0.04294478527607362,2.0,4.0,0.09239130434782608,0.04239401496259352,20.0,38.0,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,2.0,4.0,0.11320754716981132,0.061224489795918366,11.5,24.0,0.0,0.0,1.0,1.0,0.5,0.2,2.0,3.0,0.2058823529411765,0.1076923076923077,1.0,2.5,0.14705882352941174,0.051020408163265314,1.0,1.0,0.13249835201054713,0.06374881065651761,18.5,36.5,0.08620689655172414,0.042735042735042736,1.0,1.5,0.11864406779661014,0.059322033898305086,13.5,28.0,0.0,0.0,12.0,21.0,0.046640755136035536,0.0233268536517634,0,0
Cameron Guthrie,2.0,3.5,0.0893854748603352,0.0443213296398892,1.0,2.0,0.1153846153846154,0.04878048780487805,2.0,3.0,0.0989399293286219,0.04612850082372323,1.0,1.0,0.11666666666666667,0.059322033898305086,3.0,5.5,0.2,0.07692307692307693,13.0,26.5,0.0,0.0,10.5,24.5,0.040816326530612235,0.017241379310344827,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,10.0,24.0,0.03225806451612903,0.012987012987012988,2.0,3.0,0.2,0.1,7.0,10.0,0.06382978723404255,0.03571428571428571,4.0,4.5,0.10810810810810813,0.06451612903225806,14.5,31.5,0.0,0.0,5.5,12.0,0.0,0.0,3.0,6.0,0.09016393442622953,0.04166666666666666,1.5,4.0,0.09271523178807947,0.04294478527607362,1.0,3.0,0.09782608695652174,0.04488778054862843,14.5,27.0,13.5,27.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,1.0,2.0,0.2352941176470588,0.12307692307692307,7.0,23.0,0.05882352941176471,0.020408163265306117,4.0,8.0,0.07822456602944408,0.037636113754096624,20.5,40.0,0.10344827586206896,0.05128205128205128,15.5,33.0,0.01694915254237288,0.00847457627118644,3.0,7.0,0.14285714285714285,0.06666666666666668,17.5,34.5,0.0421987784564131,0.021105248542071648,0,0
Gary Ablett,5.0,12.0,0.05586592178770949,0.027700831024930747,4.0,7.0,0.08653846153846154,0.03658536585365853,3.5,8.5,0.06713780918727916,0.03130148270181219,19.0,38.0,0.016666666666666666,0.00847457627118644,14.0,27.0,0.0,0.0,13.0,26.5,0.0,0.0,21.0,42.0,0.0,0.0,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,1.0,1.0,0.2258064516129032,0.09090909090909093,11.0,23.5,0.025,0.0125,3.5,4.0,0.0851063829787234,0.047619047619047616,7.0,12.0,0.054054054054054064,0.03225806451612903,14.5,31.5,0.0,0.0,18.5,40.0,0.09090909090909093,0.0625,2.0,4.5,0.09836065573770493,0.045454545454545456,8.0,16.5,0.052980132450331126,0.024539877300613498,6.5,14.5,0.05434782608695652,0.024937655860349132,21.0,39.5,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,10.5,20.5,0.029411764705882356,0.015384615384615384,7.0,23.0,0.05882352941176471,0.020408163265306117,3.0,7.0,0.08174027686222808,0.039327624484617824,10.5,20.5,0.03448275862068965,0.017094017094017096,11.0,20.0,0.05084745762711865,0.025423728813559324,13.5,28.0,0.0,0.0,9.5,18.5,0.04719600222098834,0.02360455429047487,0,0
Sam Menegola,7.0,16.0,0.05027932960893855,0.024930747922437674,2.0,3.5,0.09615384615384616,0.04065040650406504,3.5,8.5,0.06713780918727916,0.03130148270181219,9.5,18.0,0.05,0.025423728813559324,14.0,27.0,0.0,0.0,13.0,26.5,0.0,0.0,16.5,34.5,0.020408163265306117,0.008620689655172414,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,10.0,24.0,0.03225806451612903,0.012987012987012988,5.0,8.5,0.075,0.0375,15.0,30.5,0.02127659574468085,0.011904761904761904,12.0,22.5,0.027027027027027032,0.016129032258064516,14.5,31.5,0.0,0.0,14.0,31.0,0.045454545454545456,0.03125,4.0,9.0,0.07377049180327869,0.03409090909090909,5.5,11.0,0.06622516556291391,0.030674846625766868,3.5,9.5,0.06521739130434782,0.02992518703241895,16.5,30.0,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,4.0,6.0,0.08823529411764706,0.04615384615384616,13.0,32.0,0.029411764705882356,0.010204081632653059,6.0,13.0,0.05009887936717205,0.024104027909927054,16.5,33.5,0.06896551724137931,0.034188034188034185,8.0,13.0,0.06779661016949153,0.03389830508474576,13.5,28.0,0.0,0.0,8.0,11.0,0.051637978900610775,0.02582615940016662,0,0
Zach Tuohy,3.0,5.0,0.08379888268156424,0.04155124653739612,18.5,39.0,0.019230769230769232,0.008130081300813009,5.0,11.0,0.060070671378091876,0.02800658978583196,19.0,38.0,0.016666666666666666,0.00847457627118644,3.0,5.5,0.2,0.07692307692307693,13.0,26.5,0.0,0.0,21.0,42.0,0.0,0.0,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,10.0,24.0,0.03225806451612903,0.012987012987012988,11.0,23.5,0.025,0.0125,7.0,10.0,0.06382978723404255,0.03571428571428571,1.0,1.0,0.16216216216216214,0.0967741935483871,14.5,31.5,0.0,0.0,14.0,31.0,0.045454545454545456,0.03125,10.0,21.5,0.04098360655737705,0.01893939393939394,8.0,16.5,0.052980132450331126,0.024539877300613498,3.5,9.5,0.06521739130434782,0.02992518703241895,9.5,17.5,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,9.5,14.5,0.05660377358490566,0.030612244897959183,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,10.5,20.5,0.029411764705882356,0.015384615384615384,4.5,15.0,0.08823529411764706,0.030612244897959183,2.0,3.0,0.11843550867941112,0.056982767734432824,18.5,36.5,0.08620689655172414,0.042735042735042736,8.0,13.0,0.06779661016949153,0.03389830508474576,13.5,28.0,0.0,0.0,12.0,21.0,0.046640755136035536,0.0233268536517634,0,0
Jack Steven,4.0,9.0,0.06145251396648045,0.030470914127423827,8.0,23.0,0.04807692307692308,0.02032520325203252,6.0,13.5,0.056537102473498226,0.026359143327841842,9.5,18.0,0.05,0.025423728813559324,14.0,27.0,0.0,0.0,13.0,26.5,0.0,0.0,2.0,4.0,0.12244897959183673,0.05172413793103448,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,5.5,15.5,0.06451612903225806,0.025974025974025976,3.5,5.5,0.1,0.05,2.0,2.0,0.1276595744680851,0.07142857142857142,12.0,22.5,0.027027027027027032,0.016129032258064516,2.5,6.5,0.2,0.0625,21.5,43.5,0.18181818181818185,0.125,10.0,21.5,0.04098360655737705,0.01893939393939394,3.0,6.5,0.08609271523178808,0.03987730061349693,5.0,11.5,0.059782608695652176,0.027431421446384042,11.0,20.0,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,3.0,5.0,0.1176470588235294,0.061538461538461535,20.0,41.0,0.0,0.0,5.0,10.0,0.06657877389584707,0.03203298445924516,22.0,44.0,0.13793103448275862,0.06837606837606837,19.5,40.5,0.0,0.0,1.0,1.0,0.5714285714285714,0.26666666666666666,17.5,34.5,0.0421987784564131,0.021105248542071648,0,0
Luke Dahlhaus,17.5,34.5,0.027932960893854747,0.013850415512465374,4.0,7.0,0.08653846153846154,0.03658536585365853,7.5,17.0,0.04946996466431095,0.023064250411861616,16.0,30.0,0.03333333333333333,0.01694915254237288,14.0,27.0,0.0,0.0,13.0,26.5,0.0,0.0,16.5,34.5,0.020408163265306117,0.008620689655172414,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,18.0,37.0,0.0,0.0,7.5,14.5,0.05,0.025,20.5,41.0,0.0,0.0,12.0,22.5,0.027027027027027032,0.016129032258064516,14.5,31.5,0.0,0.0,5.5,12.0,0.0,0.0,5.5,13.5,0.05737704918032788,0.02651515151515152,8.0,16.5,0.052980132450331126,0.024539877300613498,6.5,14.5,0.05434782608695652,0.024937655860349132,7.0,14.5,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,6.5,10.0,0.05882352941176471,0.030769230769230767,13.0,32.0,0.029411764705882356,0.010204081632653059,16.5,29.5,0.03010327400571303,0.014483560630087747,3.0,4.0,0.0,0.0,15.5,33.0,0.01694915254237288,0.00847457627118644,13.5,28.0,0.0,0.0,19.0,36.5,0.0416435313714603,0.020827547903360177,0,0
Gryan Miers,9.5,20.5,0.0446927374301676,0.0221606648199446,6.0,18.0,0.0576923076923077,0.024390243902439025,7.5,17.0,0.04946996466431095,0.023064250411861616,9.5,18.0,0.05,0.025423728813559324,14.0,27.0,0.0,0.0,13.0,26.5,0.0,0.0,10.5,24.5,0.040816326530612235,0.017241379310344827,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,5.5,15.5,0.06451612903225806,0.025974025974025976,17.5,36.5,0.0,0.0,3.5,4.0,0.0851063829787234,0.047619047619047616,19.5,37.5,0.0,0.0,14.5,31.5,0.0,0.0,14.0,31.0,0.045454545454545456,0.03125,18.5,36.5,0.024590163934426233,0.011363636363636364,4.0,8.5,0.0728476821192053,0.033742331288343565,8.5,19.5,0.04891304347826087,0.02244389027431421,14.5,27.0,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,17.5,36.0,0.0,0.0,13.0,32.0,0.029411764705882356,0.010204081632653059,11.0,22.0,0.03515710832784003,0.01691510730521197,16.5,33.5,0.06896551724137931,0.034188034188034185,13.0,26.0,0.03389830508474576,0.01694915254237288,13.5,28.0,0.0,0.0,5.0,6.5,0.05274847307051638,0.02638156067758956,0,0
Sam Simpson,7.0,16.0,0.05027932960893855,0.024930747922437674,15.0,34.5,0.02884615384615385,0.012195121951219513,10.0,24.0,0.04240282685512368,0.019769357495881386,9.5,18.0,0.05,0.025423728813559324,3.0,5.5,0.2,0.07692307692307693,13.0,26.5,0.0,0.0,6.5,17.0,0.061224489795918366,0.02586206896551724,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,10.0,24.0,0.03225806451612903,0.012987012987012988,11.0,23.5,0.025,0.0125,15.0,30.5,0.02127659574468085,0.011904761904761904,12.0,22.5,0.027027027027027032,0.016129032258064516,2.5,6.5,0.2,0.0625,5.5,12.0,0.0,0.0,14.5,30.0,0.032786885245901634,0.015151515151515154,15.0,34.0,0.03311258278145696,0.015337423312883437,8.5,19.5,0.04891304347826087,0.02244389027431421,3.0,9.0,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,10.5,20.5,0.029411764705882356,0.015384615384615384,13.0,32.0,0.029411764705882356,0.010204081632653059,9.0,20.0,0.03867281916062404,0.01860661803573316,14.0,29.0,0.05172413793103448,0.02564102564102564,13.0,26.0,0.03389830508474576,0.01694915254237288,13.5,28.0,0.0,0.0,16.0,32.0,0.04330927262631872,0.021660649819494584,0,0
Brandan Parfitt,12.5,24.5,0.03910614525139665,0.01939058171745152,8.0,23.0,0.04807692307692308,0.02032520325203252,10.0,24.0,0.04240282685512368,0.019769357495881386,19.0,38.0,0.016666666666666666,0.00847457627118644,14.0,27.0,0.0,0.0,2.0,5.0,0.3333333333333333,0.1111111111111111,1.0,2.0,0.14285714285714285,0.0603448275862069,13.0,24.5,0.0,0.0,13.0,26.5,0.0,0.0,2.0,5.0,0.16129032258064516,0.06493506493506493,7.5,14.5,0.05,0.025,15.0,30.5,0.02127659574468085,0.011904761904761904,12.0,22.5,0.027027027027027032,0.016129032258064516,14.5,31.5,0.0,0.0,5.5,12.0,0.0,0.0,10.0,21.5,0.04098360655737705,0.01893939393939394,12.0,27.0,0.039735099337748346,0.018404907975460124,13.5,29.5,0.03804347826086957,0.017456359102244388,18.0,34.0,13.5,27.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.0,0.0,0.0,11.5,24.0,0.0,0.0,13.0,27.0,0.0,0.0,6.5,10.0,0.05882352941176471,0.030769230769230767,7.0,23.0,0.05882352941176471,0.020408163265306117,8.0,18.0,0.03999121072291804,0.019240934559678614,7.0,11.5,0.017241379310344827,0.008547008547008548,8.0,13.0,0.06779661016949153,0.03389830508474576,13.5,28.0,0.0,0.0,20.0,39.0,0.04053303720155469,0.02027214662593724,0,0
