Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Kane Lambert,4.0,9.0,0.06278026905829596,0.03309692671394799,1.0,3.5,0.14912280701754385,0.05345911949685535,1.0,5.0,0.09198813056379822,0.04183535762483131,1.5,1.5,0.09090909090909091,0.04838709677419355,15.5,30.5,0.0,0.0,6.0,10.5,0.09090909090909091,0.05,3.5,5.5,0.07608695652173914,0.04242424242424243,14.0,26.5,0.0,0.0,2.0,2.0,0.2,0.10526315789473684,2.0,2.0,0.11764705882352941,0.07017543859649122,6.5,12.5,0.075,0.034482758620689655,4.5,8.5,0.06666666666666667,0.032520325203252036,5.5,15.0,0.06666666666666667,0.024096385542168676,17.5,34.5,0.0,0.0,11.0,25.5,0.043478260869565216,0.02631578947368421,2.0,7.0,0.08860759493670886,0.04046242774566474,1.0,5.0,0.09770114942528736,0.04239401496259352,1.0,5.0,0.09216589861751152,0.04132231404958678,12.0,24.5,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,7.0,15.5,0.057692307692307696,0.023622047244094488,13.5,24.5,0.0,0.0,5.0,10.0,0.07692307692307693,0.038461538461538464,7.0,14.0,0.07407407407407407,0.03278688524590164,1.0,5.0,0.10126582278481013,0.043478260869565216,3,8.0,0.06931905126243305,0.03562441019188424,22.0,42.0,0.10256410256410256,0.04597701149425287,4.0,6.0,0.08333333333333333,0.045714285714285714,17.0,32.0,0.0,0.0,8.0,16.0,0.04780433574207893,0.02389552653514865,1,1
Dustin Martin,1.0,1.0,0.1031390134529148,0.054373522458628844,16.0,35.5,0.02631578947368421,0.009433962264150943,2.0,7.0,0.0771513353115727,0.03508771929824561,5.5,10.0,0.06060606060606061,0.03225806451612903,15.5,30.5,0.0,0.0,2.5,3.5,0.18181818181818182,0.1,5.0,8.0,0.06521739130434782,0.03636363636363636,14.0,26.5,0.0,0.0,2.0,2.0,0.2,0.10526315789473684,1.0,1.0,0.14705882352941177,0.08771929824561403,1.0,1.0,0.25,0.11494252873563218,8.5,17.5,0.05,0.024390243902439025,11.0,25.5,0.03333333333333333,0.012048192771084338,8.0,18.0,0.06666666666666667,0.02631578947368421,3.0,8.0,0.0,0.0,1.0,4.0,0.10759493670886076,0.049132947976878616,10.5,25.0,0.04597701149425287,0.0199501246882793,3.0,10.0,0.06451612903225806,0.028925619834710745,17.0,38.0,3.0,5.5,0.2,0.1,14.0,27.5,0.0,0.0,10.0,21.5,0.038461538461538464,0.015748031496062992,3.0,3.0,0.2,0.2,1.0,1.5,0.38461538461538464,0.19230769230769232,1.0,2.5,0.18518518518518517,0.08196721311475409,4.0,11.0,0.0759493670886076,0.03260869565217391,1,3.0,0.08706962509563887,0.044746775715633846,21.0,39.5,0.08974358974358974,0.040229885057471264,10.5,19.5,0.041666666666666664,0.022857142857142857,3.5,4.0,0.1111111111111111,0.07407407407407407,8.0,16.0,0.04780433574207893,0.02389552653514865,1,0
Trent Cotchin,2.0,5.5,0.07174887892376682,0.037825059101654845,16.0,35.5,0.02631578947368421,0.009433962264150943,3.0,11.0,0.05637982195845697,0.02564102564102564,10.5,20.0,0.045454545454545456,0.024193548387096774,5.5,11.0,0.08333333333333333,0.041666666666666664,15.0,29.5,0.0,0.0,1.5,1.5,0.09782608695652174,0.05454545454545454,14.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,19.0,33.5,0.014705882352941176,0.008771929824561403,4.0,8.0,0.1,0.04597701149425287,21.5,41.5,0.016666666666666666,0.008130081300813009,19.0,38.5,0.0,0.0,17.5,34.5,0.0,0.0,3.0,8.0,0.0,0.0,5.0,11.0,0.06962025316455696,0.031791907514450865,13.0,28.5,0.040229885057471264,0.017456359102244388,8.5,18.5,0.05069124423963134,0.022727272727272728,15.5,32.5,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,4.5,11.0,0.07692307692307693,0.031496062992125984,13.5,24.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.07692307692307693,7.0,14.0,0.07407407407407407,0.03278688524590164,13.0,28.0,0.0379746835443038,0.016304347826086956,6,13.0,0.0523335883703137,0.026895250078641082,7.0,9.5,0.02564102564102564,0.011494252873563218,18.5,32.5,0.020833333333333332,0.011428571428571429,8.5,13.0,0.05555555555555555,0.037037037037037035,15.5,30.0,0.042801556420233464,0.021394831897749374,1,0
Brandon Ellis,11.5,18.5,0.04484304932735426,0.02364066193853428,3.0,13.5,0.07017543859649122,0.025157232704402517,5.5,13.5,0.05341246290801187,0.024291497975708502,10.5,20.0,0.045454545454545456,0.024193548387096774,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,20.0,0.043478260869565216,0.024242424242424242,14.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,19.0,33.5,0.014705882352941176,0.008771929824561403,11.0,23.0,0.025,0.011494252873563218,15.5,31.5,0.03333333333333333,0.016260162601626018,3.5,10.0,0.1,0.03614457831325301,8.0,18.0,0.06666666666666667,0.02631578947368421,3.0,8.0,0.0,0.0,6.5,13.5,0.056962025316455694,0.02601156069364162,10.5,25.0,0.04597701149425287,0.0199501246882793,2.0,8.5,0.07373271889400922,0.03305785123966942,2.0,2.0,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,14.5,30.0,0.019230769230769232,0.007874015748031496,13.5,24.5,0.0,0.0,5.0,10.0,0.07692307692307693,0.038461538461538464,17.0,34.5,0.0,0.0,20.0,40.5,0.012658227848101266,0.005434782608695652,19,31.0,0.03442999234889059,0.017694243472790184,14.5,27.0,0.05128205128205128,0.022988505747126436,2.5,3.5,0.09375,0.05142857142857143,17.0,32.0,0.0,0.0,11.5,21.0,0.04613674263479711,0.02306196165601556,1,0
Toby Nankervis,3.0,7.5,0.06726457399103139,0.03546099290780142,16.0,35.5,0.02631578947368421,0.009433962264150943,5.5,13.5,0.05341246290801187,0.024291497975708502,10.5,20.0,0.045454545454545456,0.024193548387096774,5.5,11.0,0.08333333333333333,0.041666666666666664,6.0,10.5,0.09090909090909091,0.05,14.0,26.0,0.03260869565217391,0.01818181818181818,1.0,1.0,0.7857142857142857,0.39759036144578314,5.5,10.0,0.1,0.05263157894736842,10.5,18.0,0.04411764705882353,0.02631578947368421,4.0,8.0,0.1,0.04597701149425287,1.5,3.5,0.08333333333333333,0.04065040650406504,11.0,25.5,0.03333333333333333,0.012048192771084338,8.0,18.0,0.06666666666666667,0.02631578947368421,19.5,40.0,0.08695652173913043,0.05263157894736842,9.0,16.0,0.05063291139240506,0.023121387283236993,16.5,33.0,0.034482758620689655,0.014962593516209476,18.0,34.0,0.03225806451612903,0.014462809917355372,20.0,42.0,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,10.0,21.5,0.038461538461538464,0.015748031496062992,13.5,24.5,0.0,0.0,5.0,10.0,0.07692307692307693,0.038461538461538464,3.5,9.0,0.1111111111111111,0.04918032786885246,4.0,11.0,0.0759493670886076,0.03260869565217391,7,14.0,0.04881407804131599,0.025086505190311418,18.0,35.5,0.07692307692307693,0.034482758620689655,18.5,32.5,0.020833333333333332,0.011428571428571429,8.5,13.0,0.05555555555555555,0.037037037037037035,13.0,24.5,0.04502501389660923,0.0225062517365935,1,0
Connor Menadue,8.0,15.0,0.04932735426008968,0.026004728132387706,6.5,18.5,0.06140350877192982,0.0220125786163522,5.5,13.5,0.05341246290801187,0.024291497975708502,16.5,31.0,0.030303030303030304,0.016129032258064516,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,18.0,32.5,0.021739130434782608,0.012121212121212121,14.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,19.0,33.5,0.014705882352941176,0.008771929824561403,11.0,23.0,0.025,0.011494252873563218,8.5,17.5,0.05,0.024390243902439025,19.0,38.5,0.0,0.0,17.5,34.5,0.0,0.0,11.0,25.5,0.043478260869565216,0.02631578947368421,6.5,13.5,0.056962025316455694,0.02601156069364162,4.0,15.0,0.05747126436781609,0.02493765586034913,5.0,13.5,0.055299539170506916,0.024793388429752067,11.0,21.5,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,14.5,30.0,0.019230769230769232,0.007874015748031496,13.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,10.5,20.5,0.037037037037037035,0.01639344262295082,20.0,40.5,0.012658227848101266,0.005434782608695652,9,18.0,0.045141545524101,0.023199119219880465,18.0,35.5,0.07692307692307693,0.034482758620689655,1.0,1.5,0.11458333333333333,0.06285714285714286,17.0,32.0,0.0,0.0,19.0,37.5,0.040022234574763754,0.02000555709919422,1,0
Jack Higgins,8.0,15.0,0.04932735426008968,0.026004728132387706,6.5,18.5,0.06140350877192982,0.0220125786163522,5.5,13.5,0.05341246290801187,0.024291497975708502,16.5,31.0,0.030303030303030304,0.016129032258064516,5.5,11.0,0.08333333333333333,0.041666666666666664,2.5,3.5,0.18181818181818182,0.1,18.0,32.5,0.021739130434782608,0.012121212121212121,14.0,26.5,0.0,0.0,15.0,30.5,0.0,0.0,10.5,18.0,0.04411764705882353,0.02631578947368421,4.0,8.0,0.1,0.04597701149425287,8.5,17.5,0.05,0.024390243902439025,11.0,25.5,0.03333333333333333,0.012048192771084338,2.0,7.5,0.13333333333333333,0.05263157894736842,11.0,25.5,0.043478260869565216,0.02631578947368421,3.5,8.5,0.08227848101265822,0.03757225433526012,19.5,37.0,0.028735632183908046,0.012468827930174564,16.5,31.5,0.03686635944700461,0.01652892561983471,18.0,40.0,3.0,5.5,0.2,0.1,14.0,27.5,0.0,0.0,7.0,15.5,0.057692307692307696,0.023622047244094488,13.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,2.0,5.0,0.14814814814814814,0.06557377049180328,6.5,15.0,0.06329113924050633,0.02717391304347826,12,21.0,0.04284621270084162,0.02201950298836112,3.0,3.0,0.01282051282051282,0.005747126436781609,15.0,27.0,0.03125,0.017142857142857144,17.0,32.0,0.0,0.0,22.0,44.0,0.03501945525291829,0.017504862461794942,1,0
Sam Lloyd,15.0,25.0,0.03587443946188341,0.018912529550827423,2.0,12.0,0.07894736842105263,0.02830188679245283,8.0,16.0,0.050445103857566766,0.022941970310391364,16.5,31.0,0.030303030303030304,0.016129032258064516,5.5,11.0,0.08333333333333333,0.041666666666666664,15.0,29.5,0.0,0.0,3.5,5.5,0.07608695652173914,0.04242424242424243,14.0,26.5,0.0,0.0,2.0,2.0,0.2,0.10526315789473684,6.0,9.5,0.058823529411764705,0.03508771929824561,8.5,16.0,0.05,0.022988505747126436,15.5,31.5,0.03333333333333333,0.016260162601626018,11.0,25.5,0.03333333333333333,0.012048192771084338,17.5,34.5,0.0,0.0,11.0,25.5,0.043478260869565216,0.02631578947368421,9.0,16.0,0.05063291139240506,0.023121387283236993,7.0,20.0,0.05172413793103448,0.022443890274314215,4.0,11.5,0.059907834101382486,0.026859504132231406,7.0,10.0,13.5,26.5,0.0,0.0,3.5,7.5,0.125,0.058823529411764705,7.0,15.5,0.057692307692307696,0.023622047244094488,13.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,7.0,14.0,0.07407407407407407,0.03278688524590164,13.0,28.0,0.0379746835443038,0.016304347826086956,10,19.0,0.04345830145371079,0.02233406731676628,11.5,19.0,0.038461538461538464,0.017241379310344827,15.0,27.0,0.03125,0.017142857142857144,8.5,13.0,0.05555555555555555,0.037037037037037035,20.0,40.0,0.03835464146748194,0.019171992220061128,1,0
Shaun Grigg,8.0,15.0,0.04932735426008968,0.026004728132387706,11.5,30.0,0.03508771929824561,0.012578616352201259,10.0,21.5,0.04451038575667656,0.020242914979757085,5.5,10.0,0.06060606060606061,0.03225806451612903,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,20.0,0.043478260869565216,0.024242424242424242,2.0,4.0,0.14285714285714285,0.07228915662650602,15.0,30.5,0.0,0.0,6.0,9.5,0.058823529411764705,0.03508771929824561,8.5,16.0,0.05,0.022988505747126436,21.5,41.5,0.016666666666666666,0.008130081300813009,2.0,7.5,0.13333333333333333,0.04819277108433735,8.0,18.0,0.06666666666666667,0.02631578947368421,11.0,25.5,0.043478260869565216,0.02631578947368421,16.0,32.5,0.02531645569620253,0.011560693641618497,7.0,20.0,0.05172413793103448,0.022443890274314215,8.5,18.5,0.05069124423963134,0.022727272727272728,8.5,12.5,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,20.0,40.0,0.0,0.0,13.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,7.0,14.0,0.07407407407407407,0.03278688524590164,6.5,15.0,0.06329113924050633,0.02717391304347826,11,20.0,0.043152257077276206,0.0221767851525637,11.5,19.0,0.038461538461538464,0.017241379310344827,10.5,19.5,0.041666666666666664,0.022857142857142857,17.0,32.0,0.0,0.0,10.0,19.0,0.04669260700389105,0.02333981661572659,1,0
Shane Edwards,15.0,25.0,0.03587443946188341,0.018912529550827423,6.5,18.5,0.06140350877192982,0.0220125786163522,10.0,21.5,0.04451038575667656,0.020242914979757085,10.5,20.0,0.045454545454545456,0.024193548387096774,15.5,30.5,0.0,0.0,15.0,29.5,0.0,0.0,7.5,12.5,0.05434782608695652,0.030303030303030304,14.0,26.5,0.0,0.0,5.5,10.0,0.1,0.05263157894736842,19.0,33.5,0.014705882352941176,0.008771929824561403,2.0,5.0,0.125,0.05747126436781609,15.5,31.5,0.03333333333333333,0.016260162601626018,11.0,25.5,0.03333333333333333,0.012048192771084338,8.0,18.0,0.06666666666666667,0.02631578947368421,11.0,25.5,0.043478260869565216,0.02631578947368421,3.5,8.5,0.08227848101265822,0.03757225433526012,21.5,41.0,0.022988505747126436,0.00997506234413965,8.5,18.5,0.05069124423963134,0.022727272727272728,8.5,12.5,13.5,26.5,0.0,0.0,14.0,27.5,0.0,0.0,10.0,21.5,0.038461538461538464,0.015748031496062992,13.5,24.5,0.0,0.0,2.0,3.0,0.23076923076923078,0.11538461538461539,7.0,14.0,0.07407407407407407,0.03278688524590164,9.0,20.5,0.05063291139240506,0.021739130434782608,4,11.0,0.055547054322876814,0.028546712802768166,3.0,3.0,0.01282051282051282,0.005747126436781609,15.0,27.0,0.03125,0.017142857142857144,8.5,13.0,0.05555555555555555,0.037037037037037035,17.0,32.5,0.042245692051139525,0.021116976938038344,1,0
