Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Michael Walters,1.5,2.0,0.09375,0.04976303317535545,7.0,11.5,0.05641025641025641,0.02857142857142857,1.0,2.0,0.07637231503579953,0.03965303593556382,9.0,13.5,0.05128205128205128,0.029850746268656716,1.0,1.0,0.5,0.25,2.0,4.0,0.25,0.09090909090909091,15.0,27.0,0.02631578947368421,0.013333333333333334,12.5,24.5,0.0,0.0,4.5,10.0,0.1111111111111111,0.05,6.0,11.0,0.06382978723404255,0.031578947368421054,4.0,8.5,0.0967741935483871,0.045454545454545456,3.0,4.5,0.06896551724137931,0.037383177570093455,12.0,23.5,0.03125,0.015151515151515152,1.0,1.0,0.29411764705882354,0.14285714285714285,22.0,44.0,0.16666666666666666,0.08571428571428572,1.0,1.0,0.12,0.061224489795918366,8.0,14.0,0.055350553505535055,0.029296875,3.0,4.5,0.0756578947368421,0.039182282793867124,10.5,22.5,8.0,11.5,0.0625,0.04,1.5,4.5,0.3333333333333333,0.08695652173913043,12.5,23.5,0.02631578947368421,0.014084507042253521,1.0,3.5,0.5,0.11764705882352941,15.5,29.5,0.0,0.0,2.5,6.5,0.15,0.06382978723404255,1.0,1.0,0.13793103448275862,0.06282722513089005,1.0,1.0,0.10675339582934762,0.052057094878253565,11.5,24.0,0.0410958904109589,0.02142857142857143,11.5,25.0,0.043478260869565216,0.02097902097902098,15.5,28.5,0.0,0.0,8.0,12.0,0.04827968923418424,0.02414654454621149,0,3
Ethan Hughes,5.0,7.0,0.06696428571428571,0.035545023696682464,2.5,4.0,0.07692307692307693,0.03896103896103896,2.0,3.0,0.07159904534606205,0.03717472118959108,1.0,1.0,0.11965811965811966,0.06965174129353234,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,7.5,12.0,0.06578947368421052,0.03333333333333333,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,3.0,5.5,0.0851063829787234,0.042105263157894736,18.5,35.0,0.0,0.0,21.0,42.5,0.0,0.0,7.0,14.5,0.0625,0.030303030303030304,16.5,34.0,0.0,0.0,5.5,9.0,0.0,0.0,7.0,11.5,0.06666666666666667,0.034013605442176874,3.0,5.0,0.07011070110701106,0.037109375,1.0,2.0,0.08223684210526316,0.04258943781942078,5.0,8.5,8.0,11.5,0.0625,0.04,13.5,30.0,0.0,0.0,3.0,5.0,0.10526315789473684,0.056338028169014086,13.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,33.0,0.0,0.0,13.5,30.5,0.034482758620689655,0.015706806282722512,7.0,16.0,0.05127224029079778,0.0250023323071182,5.5,13.5,0.0273972602739726,0.014285714285714285,1.0,1.0,0.14492753623188406,0.06993006993006994,15.5,28.5,0.0,0.0,4.0,4.0,0.05327413984461709,0.026644462947543714,0,0
Bradley Hill,1.5,2.0,0.09375,0.04976303317535545,12.0,23.0,0.041025641025641026,0.02077922077922078,3.5,4.5,0.06921241050119331,0.03593556381660471,4.0,5.5,0.06837606837606838,0.03980099502487562,4.5,9.5,0.08333333333333333,0.041666666666666664,14.0,30.0,0.0,0.0,12.5,21.5,0.039473684210526314,0.02,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.0,0.06382978723404255,0.031578947368421054,18.5,35.0,0.0,0.0,1.0,2.0,0.08620689655172414,0.04672897196261682,3.5,8.0,0.09375,0.045454545454545456,16.5,34.0,0.0,0.0,5.5,9.0,0.0,0.0,12.0,25.5,0.03333333333333333,0.017006802721088437,1.0,1.5,0.08118081180811808,0.04296875,7.5,10.5,0.05921052631578947,0.030664395229982964,16.0,33.0,17.0,30.5,0.0,0.0,13.5,30.0,0.0,0.0,7.5,13.0,0.05263157894736842,0.028169014084507043,2.5,7.5,0.25,0.058823529411764705,15.5,29.5,0.0,0.0,17.0,33.0,0.0,0.0,7.0,16.0,0.05747126436781609,0.02617801047120419,4.0,6.0,0.07882150373062942,0.03843642130795783,20.0,40.0,0.0821917808219178,0.04285714285714286,11.5,25.0,0.043478260869565216,0.02097902097902098,15.5,28.5,0.0,0.0,8.0,12.0,0.04827968923418424,0.02414654454621149,0,1
Lachie Neale,8.0,14.0,0.049107142857142856,0.026066350710900472,1.0,2.0,0.09230769230769231,0.046753246753246755,3.5,4.5,0.06921241050119331,0.03593556381660471,6.0,9.0,0.05982905982905983,0.03482587064676617,4.5,9.5,0.08333333333333333,0.041666666666666664,14.0,30.0,0.0,0.0,4.5,8.5,0.07894736842105263,0.04,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,11.5,23.0,0.0425531914893617,0.021052631578947368,1.0,2.5,0.1935483870967742,0.09090909090909091,17.5,29.5,0.034482758620689655,0.018691588785046728,7.0,14.5,0.0625,0.030303030303030304,16.5,34.0,0.0,0.0,14.0,27.5,0.05555555555555555,0.02857142857142857,2.0,2.0,0.10666666666666667,0.05442176870748299,8.0,14.0,0.055350553505535055,0.029296875,4.0,6.0,0.07236842105263158,0.03747870528109029,6.0,17.0,8.0,11.5,0.0625,0.04,13.5,30.0,0.0,0.0,19.5,38.0,0.0,0.0,13.0,27.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.15789473684210525,2.5,6.5,0.15,0.06382978723404255,7.0,16.0,0.05747126436781609,0.02617801047120419,8.0,17.0,0.05012435431413813,0.024442578598749883,20.0,40.0,0.0821917808219178,0.04285714285714286,5.5,9.0,0.07246376811594203,0.03496503496503497,4.5,7.5,0.125,0.058823529411764705,17.5,36.5,0.04273029966703663,0.021371079655842354,0,0
David Mundy,5.0,7.0,0.06696428571428571,0.035545023696682464,5.5,8.0,0.06666666666666667,0.033766233766233764,5.0,6.5,0.06682577565632458,0.03469640644361834,11.5,18.0,0.042735042735042736,0.024875621890547265,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,2.0,4.5,0.09210526315789473,0.04666666666666667,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,21.0,41.0,0.0,0.0,4.0,8.5,0.0967741935483871,0.045454545454545456,3.0,4.5,0.06896551724137931,0.037383177570093455,12.0,23.5,0.03125,0.015151515151515152,16.5,34.0,0.0,0.0,5.5,9.0,0.0,0.0,5.0,8.0,0.07333333333333333,0.03741496598639456,6.0,11.5,0.05904059040590406,0.03125,7.5,10.5,0.05921052631578947,0.030664395229982964,13.5,29.5,17.0,30.5,0.0,0.0,3.5,11.5,0.16666666666666666,0.043478260869565216,19.5,38.0,0.0,0.0,13.0,27.5,0.0,0.0,2.0,3.0,0.18181818181818182,0.10526315789473684,8.5,16.5,0.05,0.02127659574468085,18.0,37.5,0.022988505747126436,0.010471204188481676,5.0,14.0,0.053568012244117086,0.026121839723854838,20.0,40.0,0.0821917808219178,0.04285714285714286,11.5,25.0,0.043478260869565216,0.02097902097902098,4.5,7.5,0.125,0.058823529411764705,11.5,17.5,0.04716981132075472,0.023591451568137665,0,0
Nicholas Suban,7.0,10.0,0.05803571428571429,0.030805687203791468,4.0,6.0,0.07179487179487179,0.03636363636363636,6.0,8.5,0.06443914081145585,0.03345724907063197,11.5,18.0,0.042735042735042736,0.024875621890547265,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,10.5,17.0,0.05263157894736842,0.02666666666666667,12.5,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.15,2.0,3.5,0.10638297872340426,0.05263157894736842,7.0,13.5,0.06451612903225806,0.030303030303030304,3.0,4.5,0.06896551724137931,0.037383177570093455,7.0,14.5,0.0625,0.030303030303030304,7.0,15.5,0.058823529411764705,0.02857142857142857,14.0,27.5,0.05555555555555555,0.02857142857142857,5.0,8.0,0.07333333333333333,0.03741496598639456,4.5,9.0,0.06273062730627306,0.033203125,6.0,9.0,0.0625,0.03236797274275979,12.0,25.0,17.0,30.5,0.0,0.0,13.5,30.0,0.0,0.0,12.5,23.5,0.02631578947368421,0.014084507042253521,13.0,27.5,0.0,0.0,5.5,9.5,0.09090909090909091,0.05263157894736842,8.5,16.5,0.05,0.02127659574468085,3.5,10.5,0.06896551724137931,0.031413612565445025,3.0,5.0,0.08876984886167974,0.04328762011381659,20.0,40.0,0.0821917808219178,0.04285714285714286,8.0,16.0,0.057971014492753624,0.027972027972027972,15.5,28.5,0.0,0.0,14.0,24.5,0.04605993340732519,0.023036358590063834,0,0
Michael Johnson,3.0,5.0,0.07142857142857142,0.037914691943127965,9.0,14.5,0.05128205128205128,0.025974025974025976,7.0,10.0,0.06205250596658711,0.0322180916976456,2.5,3.0,0.07692307692307693,0.04477611940298507,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,17.0,34.0,0.02127659574468085,0.010526315789473684,18.5,35.0,0.0,0.0,17.5,29.5,0.034482758620689655,0.018691588785046728,1.0,1.5,0.1875,0.09090909090909091,16.5,34.0,0.0,0.0,5.5,9.0,0.0,0.0,14.5,31.0,0.02666666666666667,0.013605442176870748,2.0,3.5,0.07380073800738007,0.0390625,2.0,3.0,0.07894736842105263,0.04088586030664395,1.0,2.0,17.0,30.5,0.0,0.0,13.5,30.0,0.0,0.0,19.5,38.0,0.0,0.0,13.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,33.0,0.0,0.0,7.0,16.0,0.05747126436781609,0.02617801047120419,2.0,4.0,0.09202219246221542,0.04487358895419349,5.5,13.5,0.0273972602739726,0.014285714285714285,3.0,3.5,0.08695652173913043,0.04195804195804196,15.5,28.5,0.0,0.0,1.0,1.0,0.05549389567147614,0.027754648903691368,0,0
Nathan Fyfe,14.0,28.0,0.03571428571428571,0.018957345971563982,2.5,4.0,0.07692307692307693,0.03896103896103896,8.5,12.5,0.05489260143198091,0.028500619578686492,13.5,23.0,0.03418803418803419,0.01990049751243781,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,2.0,4.5,0.09210526315789473,0.04666666666666667,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,17.0,34.0,0.02127659574468085,0.010526315789473684,2.0,6.0,0.12903225806451613,0.06060606060606061,17.5,29.5,0.034482758620689655,0.018691588785046728,18.5,37.0,0.0,0.0,7.0,15.5,0.058823529411764705,0.02857142857142857,19.5,40.5,0.1111111111111111,0.05714285714285714,3.0,3.5,0.08666666666666667,0.04421768707482993,16.5,29.0,0.033210332103321034,0.017578125,9.0,13.0,0.05592105263157895,0.028960817717206135,7.5,18.5,1.0,2.0,0.1875,0.12,13.5,30.0,0.0,0.0,19.5,38.0,0.0,0.0,2.5,7.5,0.25,0.058823529411764705,5.5,9.5,0.09090909090909091,0.05263157894736842,2.5,6.5,0.15,0.06382978723404255,7.0,16.0,0.05747126436781609,0.02617801047120419,14.0,29.0,0.036158408264779035,0.017632241813602016,16.0,31.0,0.0547945205479452,0.02857142857142857,11.5,25.0,0.043478260869565216,0.02097902097902098,15.5,28.5,0.0,0.0,2.5,2.5,0.05382907880133185,0.026922009436580626,0,0
Lee Spurr,5.0,7.0,0.06696428571428571,0.035545023696682464,12.0,23.0,0.041025641025641026,0.02077922077922078,8.5,12.5,0.05489260143198091,0.028500619578686492,2.5,3.0,0.07692307692307693,0.04477611940298507,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,4.5,8.5,0.07894736842105263,0.04,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,6.0,11.0,0.06382978723404255,0.031578947368421054,11.5,21.0,0.03225806451612903,0.015151515151515152,10.0,15.0,0.05172413793103448,0.028037383177570093,7.0,14.5,0.0625,0.030303030303030304,3.0,5.5,0.11764705882352941,0.05714285714285714,14.0,27.5,0.05555555555555555,0.02857142857142857,9.0,17.0,0.04666666666666667,0.023809523809523808,4.5,9.0,0.06273062730627306,0.033203125,5.0,8.0,0.06578947368421052,0.034071550255536626,2.5,4.0,3.0,5.0,0.125,0.08,13.5,30.0,0.0,0.0,5.5,9.0,0.07894736842105263,0.04225352112676056,13.0,27.5,0.0,0.0,5.5,9.5,0.09090909090909091,0.05263157894736842,17.0,33.0,0.0,0.0,13.5,30.5,0.034482758620689655,0.015706806282722512,6.0,15.0,0.05337669791467381,0.026028547439126783,5.5,13.5,0.0273972602739726,0.014285714285714285,5.5,9.0,0.07246376811594203,0.03496503496503497,15.5,28.5,0.0,0.0,5.0,6.0,0.05216426193118757,0.026089369969469887,0,0
Joel Hamling,10.5,21.0,0.04017857142857143,0.02132701421800948,5.5,8.0,0.06666666666666667,0.033766233766233764,10.0,15.0,0.05250596658711217,0.027261462205700124,6.0,9.0,0.05982905982905983,0.03482587064676617,14.5,28.5,0.0,0.0,14.0,30.0,0.0,0.0,15.0,27.0,0.02631578947368421,0.013333333333333334,12.5,24.5,0.0,0.0,14.5,29.5,0.0,0.0,11.5,23.0,0.0425531914893617,0.021052631578947368,11.5,21.0,0.03225806451612903,0.015151515151515152,10.0,15.0,0.05172413793103448,0.028037383177570093,3.5,8.0,0.09375,0.045454545454545456,7.0,15.5,0.058823529411764705,0.02857142857142857,5.5,9.0,0.0,0.0,9.0,17.0,0.04666666666666667,0.023809523809523808,10.0,16.5,0.05166051660516605,0.02734375,10.0,15.5,0.05263157894736842,0.027257240204429302,9.0,20.5,3.0,5.0,0.125,0.08,13.5,30.0,0.0,0.0,1.0,1.5,0.21052631578947367,0.11267605633802817,13.0,27.5,0.0,0.0,15.5,29.5,0.0,0.0,8.5,16.5,0.05,0.02127659574468085,3.5,10.5,0.06896551724137931,0.031413612565445025,9.5,21.5,0.04094126650086091,0.01996454893180334,20.0,40.0,0.0821917808219178,0.04285714285714286,2.0,2.0,0.11594202898550725,0.055944055944055944,15.5,28.5,0.0,0.0,2.5,2.5,0.05382907880133185,0.026922009436580626,0,0
