Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Docherty,1.0,1.0,0.10396039603960396,0.05357142857142857,5.0,8.0,0.07006369426751592,0.037037037037037035,1.0,1.0,0.08913649025069638,0.04644412191582003,1.0,1.0,0.11428571428571428,0.0625,16.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,9.5,20.5,0.046153846153846156,0.02112676056338028,14.0,26.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.058823529411764705,17.0,32.0,0.023255813953488372,0.01098901098901099,17.0,34.0,0.0,0.0,7.5,14.0,0.057692307692307696,0.030303030303030304,1.0,1.0,0.28125,0.14754098360655737,9.5,17.5,0.047619047619047616,0.02631578947368421,5.5,10.0,0.0,0.0,8.0,16.0,0.04918032786885246,0.024691358024691357,1.0,1.0,0.1016949152542373,0.05417607223476298,1.0,1.0,0.10452961672473868,0.05555555555555555,3.5,6.0,7.0,12.0,0.06666666666666667,0.038461538461538464,16.0,30.5,0.0,0.0,8.0,13.5,0.04878048780487805,0.02666666666666667,2.0,2.0,0.2857142857142857,0.2222222222222222,14.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,3.5,6.5,0.0875,0.04294478527607362,1,1.0,0.12278167560874949,0.06019830028328612,19.5,39.0,0.07575757575757576,0.0390625,3.5,6.0,0.09523809523809523,0.046511627906976744,16.0,31.5,0.0,0.0,3.0,4.0,0.051111111111111114,0.025541365907828985,0,0
Patrick Cripps,12.0,22.0,0.04455445544554455,0.02295918367346939,1.0,1.0,0.12738853503184713,0.06734006734006734,2.0,3.0,0.0807799442896936,0.0420899854862119,15.0,29.5,0.02857142857142857,0.015625,6.0,11.5,0.09090909090909091,0.043478260869565216,2.0,3.0,0.2857142857142857,0.125,3.0,8.0,0.09230769230769231,0.04225352112676056,3.5,5.5,0.06976744186046512,0.03571428571428571,15.5,29.5,0.0,0.0,5.0,12.0,0.06976744186046512,0.03296703296703297,1.0,1.0,0.3,0.15584415584415584,12.5,22.0,0.038461538461538464,0.020202020202020204,6.5,13.0,0.0625,0.03278688524590164,1.0,1.0,0.19047619047619047,0.10526315789473684,20.0,38.5,0.11764705882352941,0.05263157894736842,1.0,1.0,0.13114754098360656,0.06584362139917696,9.5,12.5,0.05508474576271186,0.029345372460496615,5.0,6.0,0.06968641114982578,0.037037037037037035,17.0,33.0,16.5,31.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.041666666666666664,19.0,37.0,0.0,0.0,13.5,25.5,0.0,0.0,1.0,1.0,0.46153846153846156,0.25,1.0,1.0,0.2222222222222222,0.11320754716981132,3.5,6.5,0.0875,0.04294478527607362,4,11.0,0.059430458109781266,0.02913800080938891,15.0,33.0,0.06060606060606061,0.03125,13.0,24.5,0.031746031746031744,0.015503875968992248,6.0,12.0,0.09090909090909091,0.04,6.5,13.5,0.04777777777777778,0.02387562465297057,0,2
Kade Simpson,4.0,6.0,0.06435643564356436,0.03316326530612245,2.5,2.5,0.09554140127388536,0.050505050505050504,3.0,4.0,0.07799442896935933,0.040638606676342524,3.0,3.0,0.09523809523809523,0.052083333333333336,16.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,13.5,29.0,0.03076923076923077,0.014084507042253521,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,32.0,0.023255813953488372,0.01098901098901099,17.0,34.0,0.0,0.0,1.5,3.0,0.09615384615384616,0.050505050505050504,2.5,3.5,0.125,0.06557377049180328,9.5,17.5,0.047619047619047616,0.02631578947368421,22.0,43.0,0.17647058823529413,0.07894736842105263,3.0,4.5,0.07377049180327869,0.037037037037037035,3.0,4.0,0.08898305084745763,0.04740406320541761,2.0,3.0,0.09059233449477352,0.04814814814814815,5.0,8.0,7.0,12.0,0.06666666666666667,0.038461538461538464,16.0,30.5,0.0,0.0,8.0,13.5,0.04878048780487805,0.02666666666666667,1.0,1.0,0.42857142857142855,0.3333333333333333,14.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,1.5,3.0,0.1,0.049079754601226995,5,13.0,0.055716054477919934,0.027316875758802105,15.0,33.0,0.06060606060606061,0.03125,2.0,4.0,0.1111111111111111,0.05426356589147287,16.0,31.5,0.0,0.0,2.0,3.0,0.05277777777777778,0.02637423653525819,0,0
Sam Kerridge,5.5,9.0,0.0594059405940594,0.030612244897959183,2.5,2.5,0.09554140127388536,0.050505050505050504,4.0,5.0,0.07520891364902507,0.03918722786647315,5.5,9.5,0.05714285714285714,0.03125,6.0,11.5,0.09090909090909091,0.043478260869565216,13.5,27.0,0.0,0.0,5.0,11.0,0.07692307692307693,0.035211267605633804,14.0,26.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.058823529411764705,11.0,22.0,0.046511627906976744,0.02197802197802198,9.0,19.0,0.025,0.012987012987012988,4.0,8.0,0.07692307692307693,0.04040404040404041,6.5,13.0,0.0625,0.03278688524590164,18.0,34.5,0.0,0.0,14.5,27.0,0.058823529411764705,0.02631578947368421,11.0,22.5,0.040983606557377046,0.0205761316872428,2.0,2.5,0.09322033898305085,0.04966139954853273,3.0,4.0,0.08013937282229965,0.04259259259259259,9.5,14.5,7.0,12.0,0.06666666666666667,0.038461538461538464,6.0,11.0,0.09090909090909091,0.041666666666666664,5.0,9.5,0.07317073170731707,0.04,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,17.5,0.037037037037037035,0.018867924528301886,6.0,11.5,0.0625,0.03067484662576687,6,15.0,0.05220800660338423,0.025596924322136786,15.0,33.0,0.06060606060606061,0.03125,13.0,24.5,0.031746031746031744,0.015503875968992248,1.5,4.0,0.18181818181818182,0.08,6.5,13.5,0.04777777777777778,0.02387562465297057,0,0
Bryce Gibbs,2.5,3.5,0.07920792079207921,0.04081632653061224,7.0,10.5,0.06369426751592357,0.03367003367003367,5.0,6.0,0.07242339832869081,0.03773584905660377,15.0,29.5,0.02857142857142857,0.015625,1.5,4.0,0.18181818181818182,0.08695652173913043,13.5,27.0,0.0,0.0,13.5,29.0,0.03076923076923077,0.014084507042253521,3.5,5.5,0.06976744186046512,0.03571428571428571,1.0,2.0,0.2222222222222222,0.11764705882352941,1.0,3.0,0.11627906976744186,0.054945054945054944,4.5,8.0,0.1,0.05194805194805195,18.5,34.0,0.019230769230769232,0.010101010101010102,10.0,21.0,0.03125,0.01639344262295082,18.0,34.5,0.0,0.0,5.5,10.0,0.0,0.0,6.0,11.0,0.05737704918032787,0.02880658436213992,4.0,5.0,0.07627118644067797,0.040632054176072234,6.0,7.0,0.06620209059233449,0.03518518518518519,15.0,29.0,16.5,31.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.041666666666666664,19.0,37.0,0.0,0.0,13.5,25.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.041666666666666664,5.0,8.5,0.1111111111111111,0.05660377358490566,1.5,3.0,0.1,0.049079754601226995,2,2.0,0.1130829550144449,0.05544314042897612,15.0,33.0,0.06060606060606061,0.03125,21.0,41.5,0.0,0.0,16.0,31.5,0.0,0.0,14.0,29.0,0.044444444444444446,0.02220988339811216,0,0
Simon White,5.5,9.0,0.0594059405940594,0.030612244897959183,5.0,8.0,0.07006369426751592,0.037037037037037035,6.0,8.5,0.06406685236768803,0.033381712626995644,3.0,3.0,0.09523809523809523,0.052083333333333336,16.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,7.5,15.0,0.06153846153846154,0.028169014084507043,5.0,7.5,0.023255813953488372,0.011904761904761904,15.5,29.5,0.0,0.0,11.0,22.0,0.046511627906976744,0.02197802197802198,9.0,19.0,0.025,0.012987012987012988,7.5,14.0,0.057692307692307696,0.030303030303030304,2.5,3.5,0.125,0.06557377049180328,18.0,34.5,0.0,0.0,20.0,38.5,0.11764705882352941,0.05263157894736842,8.0,16.0,0.04918032786885246,0.024691358024691357,5.0,6.0,0.07203389830508475,0.03837471783295711,4.0,5.0,0.07317073170731707,0.03888888888888889,6.0,9.0,7.0,12.0,0.06666666666666667,0.038461538461538464,16.0,30.5,0.0,0.0,3.0,6.0,0.0975609756097561,0.05333333333333334,13.5,25.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.041666666666666664,16.5,33.0,0.0,0.0,11.5,23.0,0.0375,0.018404907975460124,3,6.0,0.08027238959966983,0.03935653581545933,19.5,39.0,0.07575757575757576,0.0390625,1.0,2.5,0.12698412698412698,0.06201550387596899,16.0,31.5,0.0,0.0,12.5,26.0,0.045,0.022487506940588563,0,0
Dennis Armfield,9.0,16.5,0.04950495049504951,0.025510204081632654,5.0,8.0,0.07006369426751592,0.037037037037037035,7.0,10.0,0.0584958217270195,0.030478955007256895,8.5,17.5,0.047619047619047616,0.026041666666666668,16.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,21.0,41.5,0.0,0.0,14.0,26.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.058823529411764705,2.0,6.5,0.09302325581395349,0.04395604395604396,6.0,11.0,0.075,0.03896103896103896,4.0,8.0,0.07692307692307693,0.04040404040404041,17.5,35.5,0.0,0.0,18.0,34.5,0.0,0.0,20.0,38.5,0.11764705882352941,0.05263157894736842,5.0,7.5,0.06557377049180328,0.03292181069958848,7.0,9.0,0.059322033898305086,0.03160270880361174,8.0,13.0,0.05574912891986063,0.02962962962962963,12.5,23.0,16.5,31.0,0.0,0.0,16.0,30.5,0.0,0.0,19.0,37.0,0.0,0.0,13.5,25.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,8.5,0.1111111111111111,0.05660377358490566,6.0,11.5,0.0625,0.03067484662576687,9,18.5,0.04725546842756913,0.023168757588021043,22.0,42.5,0.09090909090909091,0.046875,5.0,9.0,0.07936507936507936,0.03875968992248062,16.0,31.5,0.0,0.0,9.0,19.5,0.04666666666666667,0.023320377568017768,0,0
Matthew Wright,2.5,3.5,0.07920792079207921,0.04081632653061224,16.5,37.0,0.01910828025477707,0.010101010101010102,8.5,11.5,0.052924791086350974,0.027576197387518143,8.5,17.5,0.047619047619047616,0.026041666666666668,6.0,11.5,0.09090909090909091,0.043478260869565216,13.5,27.0,0.0,0.0,18.0,36.0,0.015384615384615385,0.007042253521126761,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,5.0,12.0,0.06976744186046512,0.03296703296703297,4.5,8.0,0.1,0.05194805194805195,1.5,3.0,0.09615384615384616,0.050505050505050504,10.0,21.0,0.03125,0.01639344262295082,9.5,17.5,0.047619047619047616,0.02631578947368421,14.5,27.0,0.058823529411764705,0.02631578947368421,8.0,16.0,0.04918032786885246,0.024691358024691357,9.5,12.5,0.05508474576271186,0.029345372460496615,11.0,18.5,0.04529616724738676,0.024074074074074074,18.0,34.0,16.5,31.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.041666666666666664,13.0,23.0,0.024390243902439025,0.013333333333333334,13.5,25.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.041666666666666664,5.0,8.5,0.1111111111111111,0.05660377358490566,17.0,33.5,0.025,0.012269938650306749,8,17.0,0.048080891456871645,0.023573452043707,19.5,39.0,0.07575757575757576,0.0390625,17.5,33.5,0.015873015873015872,0.007751937984496124,6.0,12.0,0.09090909090909091,0.04,8.0,16.5,0.04722222222222222,0.02359800111049417,0,0
Zach Tuohy,7.0,12.5,0.054455445544554455,0.02806122448979592,8.0,13.0,0.050955414012738856,0.026936026936026935,8.5,11.5,0.052924791086350974,0.027576197387518143,19.5,35.5,0.01904761904761905,0.010416666666666666,16.0,30.5,0.0,0.0,13.5,27.0,0.0,0.0,18.0,36.0,0.015384615384615385,0.007042253521126761,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,32.0,0.023255813953488372,0.01098901098901099,17.0,34.0,0.0,0.0,18.5,34.0,0.019230769230769232,0.010101010101010102,4.5,7.5,0.09375,0.04918032786885246,9.5,17.5,0.047619047619047616,0.02631578947368421,5.5,10.0,0.0,0.0,14.5,30.0,0.03278688524590164,0.01646090534979424,7.0,9.0,0.059322033898305086,0.03160270880361174,7.0,8.0,0.0627177700348432,0.03333333333333333,2.0,4.0,16.5,31.0,0.0,0.0,16.0,30.5,0.0,0.0,8.0,13.5,0.04878048780487805,0.02666666666666667,3.5,4.5,0.14285714285714285,0.1111111111111111,14.5,28.5,0.0,0.0,16.5,33.0,0.0,0.0,17.0,33.5,0.025,0.012269938650306749,7,16.0,0.04849360297152291,0.02377579927154998,11.0,25.5,0.045454545454545456,0.0234375,9.0,17.5,0.047619047619047616,0.023255813953488372,16.0,31.5,0.0,0.0,11.0,23.5,0.04555555555555556,0.022765130483064965,0,0
Dylan Buckley,9.0,16.5,0.04950495049504951,0.025510204081632654,10.5,17.0,0.044585987261146494,0.02356902356902357,10.0,17.0,0.04735376044568245,0.02467343976777939,8.5,17.5,0.047619047619047616,0.026041666666666668,6.0,11.5,0.09090909090909091,0.043478260869565216,13.5,27.0,0.0,0.0,5.0,11.0,0.07692307692307693,0.035211267605633804,14.0,26.5,0.0,0.0,15.5,29.5,0.0,0.0,5.0,12.0,0.06976744186046512,0.03296703296703297,9.0,19.0,0.025,0.012987012987012988,18.5,34.0,0.019230769230769232,0.010101010101010102,17.5,35.5,0.0,0.0,18.0,34.5,0.0,0.0,5.5,10.0,0.0,0.0,11.0,22.5,0.040983606557377046,0.0205761316872428,11.0,16.0,0.05084745762711865,0.02708803611738149,11.0,18.5,0.04529616724738676,0.024074074074074074,12.5,23.0,16.5,31.0,0.0,0.0,16.0,30.5,0.0,0.0,19.0,37.0,0.0,0.0,3.5,4.5,0.14285714285714285,0.1111111111111111,14.5,28.5,0.0,0.0,8.5,17.5,0.037037037037037035,0.018867924528301886,17.0,33.5,0.025,0.012269938650306749,10,20.0,0.0470491126702435,0.023067583974099554,11.0,25.5,0.045454545454545456,0.0234375,17.5,33.5,0.015873015873015872,0.007751937984496124,16.0,31.5,0.0,0.0,12.5,26.0,0.045,0.022487506940588563,0,0
