Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shannon Hurn,1.0,1.0,0.1145374449339207,0.0611764705882353,7.0,13.5,0.05555555555555555,0.024734982332155476,1.5,1.5,0.09348441926345609,0.046610169491525424,1.0,1.0,0.11206896551724138,0.06806282722513089,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,14.5,25.0,0.02666666666666667,0.014492753623188406,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,31.0,0.02127659574468085,0.009174311926605505,17.5,35.0,0.0,0.0,17.0,36.0,0.02,0.009174311926605505,1.5,1.5,0.14,0.08433734939759036,9.0,17.0,0.047619047619047616,0.023255813953488372,13.0,25.0,0.045454545454545456,0.023255813953488372,11.0,23.5,0.0425531914893617,0.020066889632107024,1.0,1.0,0.10526315789473684,0.0535279805352798,1.0,1.0,0.12550607287449392,0.06365503080082136,1.0,1.0,1.0,2.0,0.3333333333333333,0.125,14.0,28.5,0.0,0.0,14.5,28.5,0.0196078431372549,0.009174311926605505,3.0,5.0,0.14285714285714285,0.09090909090909091,15.5,30.0,0.0,0.0,17.0,34.0,0.0,0.0,3.0,9.0,0.07894736842105263,0.033707865168539325,1.0,1.0,0.09659462999345121,0.04867585182740698,17.0,32.0,0.05714285714285714,0.027972027972027972,2.0,4.0,0.1232876712328767,0.0625,14.0,28.0,0.0,0.0,11.5,19.5,0.04719600222098834,0.02361767157543762,1,0
Dominic Sheed,2.0,2.0,0.09691629955947137,0.05176470588235294,2.0,5.5,0.0873015873015873,0.038869257950530034,1.5,1.5,0.09348441926345609,0.046610169491525424,2.5,2.5,0.10344827586206896,0.06282722513089005,6.0,10.0,0.07692307692307693,0.045454545454545456,1.0,2.5,0.4,0.13333333333333333,21.0,41.5,0.0,0.0,13.0,25.0,0.0,0.0,4.5,7.0,0.125,0.07142857142857142,3.0,6.5,0.10638297872340426,0.045871559633027525,2.5,5.5,0.14705882352941177,0.06944444444444445,4.0,9.5,0.08,0.03669724770642202,5.0,7.5,0.08,0.04819277108433735,9.0,17.0,0.047619047619047616,0.023255813953488372,5.0,8.5,0.0,0.0,2.0,4.5,0.07801418439716312,0.03678929765886288,2.5,2.5,0.10047846889952153,0.051094890510948905,3.0,5.0,0.08097165991902834,0.04106776180698152,16.0,33.5,14.5,30.5,0.0,0.0,4.0,8.5,0.125,0.05263157894736842,9.0,19.0,0.0392156862745098,0.01834862385321101,3.0,5.0,0.14285714285714285,0.09090909090909091,5.0,10.0,0.1111111111111111,0.047619047619047616,2.5,4.5,0.16,0.0784313725490196,3.0,9.0,0.07894736842105263,0.033707865168539325,3.0,3.0,0.0870988867059594,0.04389076808844155,21.0,43.0,0.11428571428571428,0.055944055944055944,9.5,17.5,0.0410958904109589,0.020833333333333332,14.0,28.0,0.0,0.0,15.0,25.0,0.04608550805108273,0.02306196165601556,1,1
Andrew Gaff,3.0,3.0,0.07929515418502203,0.042352941176470586,1.0,4.0,0.09523809523809523,0.04240282685512368,3.0,3.5,0.08498583569405099,0.0423728813559322,4.0,4.0,0.08620689655172414,0.05235602094240838,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,3.0,7.0,0.06666666666666667,0.036231884057971016,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,3.0,6.5,0.10638297872340426,0.045871559633027525,5.0,10.5,0.08823529411764706,0.041666666666666664,11.5,25.0,0.04,0.01834862385321101,14.5,26.5,0.02,0.012048192771084338,9.0,17.0,0.047619047619047616,0.023255813953488372,13.0,25.0,0.045454545454545456,0.023255813953488372,8.0,17.0,0.04964539007092199,0.023411371237458192,2.5,2.5,0.10047846889952153,0.051094890510948905,2.0,2.0,0.09716599190283401,0.049281314168377825,7.0,7.5,14.5,30.5,0.0,0.0,14.0,28.5,0.0,0.0,20.5,39.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,5.0,10.0,0.08,0.0392156862745098,14.0,31.0,0.039473684210526314,0.016853932584269662,4.0,4.0,0.07236411263916176,0.0364656381486676,19.0,37.5,0.07142857142857142,0.03496503496503497,14.5,24.5,0.0273972602739726,0.013888888888888888,14.0,28.0,0.0,0.0,9.0,17.0,0.04775124930594114,0.02389552653514865,1,0
Elliot Yeo,4.0,4.0,0.07048458149779736,0.03764705882352941,3.5,8.0,0.07936507936507936,0.0353356890459364,4.0,6.0,0.07365439093484419,0.03672316384180791,15.5,27.5,0.02586206896551724,0.015706806282722512,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,1.0,1.0,0.21333333333333335,0.11594202898550725,13.0,25.0,0.0,0.0,4.5,7.0,0.125,0.07142857142857142,1.0,2.0,0.14893617021276595,0.06422018348623854,1.0,1.5,0.20588235294117646,0.09722222222222222,4.0,9.5,0.08,0.03669724770642202,11.5,17.5,0.04,0.024096385542168676,1.0,2.0,0.23809523809523808,0.11627906976744186,18.5,37.5,0.09090909090909091,0.046511627906976744,1.0,1.0,0.1276595744680851,0.06020066889632107,9.5,17.0,0.04784688995215311,0.024330900243309004,4.0,6.0,0.06072874493927125,0.030800821355236138,18.5,37.5,14.5,30.5,0.0,0.0,14.0,28.5,0.0,0.0,6.0,11.5,0.0784313725490196,0.03669724770642202,13.5,26.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,1.0,1.0,0.24,0.11764705882352941,8.5,20.5,0.05263157894736842,0.02247191011235955,5.0,6.0,0.06892599869024231,0.03473310782938702,22.0,44.0,0.12857142857142856,0.06293706293706294,4.5,10.0,0.0821917808219178,0.041666666666666664,3.5,8.0,0.16666666666666666,0.0625,9.0,17.0,0.04775124930594114,0.02389552653514865,1,3
Jack Redden,10.0,18.5,0.04405286343612335,0.023529411764705882,3.5,8.0,0.07936507936507936,0.0353356890459364,5.0,8.0,0.056657223796033995,0.02824858757062147,8.5,11.0,0.05172413793103448,0.031413612565445025,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,14.5,25.0,0.02666666666666667,0.014492753623188406,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,31.0,0.02127659574468085,0.009174311926605505,4.0,8.0,0.11764705882352941,0.05555555555555555,11.5,25.0,0.04,0.01834862385321101,14.5,26.5,0.02,0.012048192771084338,18.5,35.0,0.0,0.0,5.0,8.5,0.0,0.0,3.0,6.5,0.07092198581560284,0.033444816053511704,5.5,10.5,0.05741626794258373,0.029197080291970802,16.5,31.5,0.032388663967611336,0.01642710472279261,22.0,43.0,14.5,30.5,0.0,0.0,14.0,28.5,0.0,0.0,3.5,7.0,0.09803921568627451,0.045871559633027525,13.5,26.5,0.0,0.0,1.0,3.0,0.2222222222222222,0.09523809523809523,5.0,10.0,0.08,0.0392156862745098,14.0,31.0,0.039473684210526314,0.016853932584269662,14.0,26.0,0.04076620825147348,0.02054285950004125,20.0,41.5,0.1,0.04895104895104895,9.5,17.5,0.0410958904109589,0.020833333333333332,14.0,28.0,0.0,0.0,18.0,32.5,0.04386451971127152,0.021950541817171435,1,0
Luke Shuey,6.5,8.5,0.05726872246696035,0.03058823529411765,9.0,18.5,0.047619047619047616,0.02120141342756184,6.0,10.5,0.053824362606232294,0.026836158192090395,20.5,40.5,0.008620689655172414,0.005235602094240838,3.0,5.0,0.15384615384615385,0.09090909090909091,13.5,28.0,0.0,0.0,2.0,2.5,0.16,0.08695652173913043,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,31.0,0.02127659574468085,0.009174311926605505,2.5,5.5,0.14705882352941177,0.06944444444444445,21.5,43.0,0.0,0.0,11.5,17.5,0.04,0.024096385542168676,2.0,4.0,0.14285714285714285,0.06976744186046512,5.0,8.5,0.0,0.0,8.0,17.0,0.04964539007092199,0.023411371237458192,7.5,14.5,0.05263157894736842,0.0267639902676399,8.5,18.0,0.044534412955465584,0.022587268993839837,18.5,37.5,14.5,30.5,0.0,0.0,14.0,28.5,0.0,0.0,6.0,11.5,0.0784313725490196,0.03669724770642202,13.5,26.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,2.5,4.5,0.16,0.0784313725490196,5.5,14.0,0.06578947368421052,0.028089887640449437,6.0,10.0,0.06106745252128356,0.030773038528174243,12.5,22.5,0.04285714285714286,0.02097902097902098,21.5,42.5,0.0,0.0,14.0,28.0,0.0,0.0,17.0,31.0,0.04441976679622432,0.02222839677688247,1,0
Jamie Cripps,12.5,23.5,0.039647577092511016,0.021176470588235293,5.0,10.0,0.07142857142857142,0.03180212014134275,7.0,13.0,0.05099150141643059,0.025423728813559324,15.5,27.5,0.02586206896551724,0.015706806282722512,3.0,5.0,0.15384615384615385,0.09090909090909091,3.0,8.0,0.2,0.06666666666666667,14.5,25.0,0.02666666666666667,0.014492753623188406,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,3.0,6.5,0.10638297872340426,0.045871559633027525,10.5,20.5,0.029411764705882353,0.013888888888888888,4.0,9.5,0.08,0.03669724770642202,19.0,37.5,0.0,0.0,9.0,17.0,0.047619047619047616,0.023255813953488372,21.0,42.5,0.13636363636363635,0.06976744186046512,5.5,12.0,0.05673758865248227,0.026755852842809364,9.5,17.0,0.04784688995215311,0.024330900243309004,6.5,11.5,0.05263157894736842,0.026694045174537988,11.0,19.5,14.5,30.5,0.0,0.0,14.0,28.5,0.0,0.0,14.5,28.5,0.0196078431372549,0.009174311926605505,1.0,1.0,0.5714285714285714,0.36363636363636365,5.0,10.0,0.1111111111111111,0.047619047619047616,17.0,34.0,0.0,0.0,5.5,14.0,0.06578947368421052,0.028089887640449437,7.0,12.0,0.057138179436804194,0.028793003877567856,12.5,22.5,0.04285714285714286,0.02097902097902098,9.5,17.5,0.0410958904109589,0.020833333333333332,14.0,28.0,0.0,0.0,4.5,12.0,0.049416990560799554,0.024729091414281746,1,0
Jeremy McGovern,5.0,5.5,0.06167400881057269,0.03294117647058824,18.0,38.5,0.023809523809523808,0.01060070671378092,8.5,16.5,0.04815864022662889,0.02401129943502825,2.5,2.5,0.10344827586206896,0.06282722513089005,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,5.5,12.0,0.05333333333333334,0.028985507246376812,3.0,5.0,0.1,0.02531645569620253,14.5,27.5,0.0,0.0,21.0,41.5,0.0,0.0,17.5,35.0,0.0,0.0,11.5,25.0,0.04,0.01834862385321101,1.5,1.5,0.14,0.08433734939759036,9.0,17.0,0.047619047619047616,0.023255813953488372,13.0,25.0,0.045454545454545456,0.023255813953488372,18.5,39.5,0.028368794326241134,0.013377926421404682,4.0,7.0,0.06220095693779904,0.031630170316301706,5.0,8.0,0.05668016194331984,0.028747433264887063,3.0,3.0,4.5,11.0,0.1111111111111111,0.041666666666666664,14.0,28.5,0.0,0.0,2.0,4.0,0.13725490196078433,0.06422018348623854,13.5,26.5,0.0,0.0,15.5,30.0,0.0,0.0,17.0,34.0,0.0,0.0,14.0,31.0,0.039473684210526314,0.016853932584269662,13.0,25.0,0.04158480681074001,0.02095536671891758,12.5,22.5,0.04285714285714286,0.02097902097902098,1.0,2.0,0.136986301369863,0.06944444444444445,14.0,28.0,0.0,0.0,6.0,14.0,0.04886174347584675,0.024451236454570716,1,0
Liam Duggan,6.5,8.5,0.05726872246696035,0.03058823529411765,15.0,33.0,0.031746031746031744,0.014134275618374558,8.5,16.5,0.04815864022662889,0.02401129943502825,5.0,5.0,0.06896551724137931,0.041884816753926704,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,21.0,41.5,0.0,0.0,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,14.5,31.0,0.02127659574468085,0.009174311926605505,17.5,35.0,0.0,0.0,7.5,17.0,0.06,0.027522935779816515,8.0,11.0,0.06,0.03614457831325301,18.5,35.0,0.0,0.0,5.0,8.5,0.0,0.0,15.0,32.5,0.03546099290780142,0.016722408026755852,5.5,10.5,0.05741626794258373,0.029197080291970802,8.5,18.0,0.044534412955465584,0.022587268993839837,13.5,28.5,4.5,11.0,0.1111111111111111,0.041666666666666664,14.0,28.5,0.0,0.0,14.5,28.5,0.0196078431372549,0.009174311926605505,13.5,26.5,0.0,0.0,15.5,30.0,0.0,0.0,17.0,34.0,0.0,0.0,19.5,41.0,0.013157894736842105,0.0056179775280898875,8.0,17.0,0.05009823182711198,0.025245441795231416,12.5,22.5,0.04285714285714286,0.02097902097902098,4.5,10.0,0.0821917808219178,0.041666666666666664,14.0,28.0,0.0,0.0,15.0,25.0,0.04608550805108273,0.02306196165601556,1,0
Lewis Jetta,9.0,14.5,0.048458149779735685,0.02588235294117647,12.0,26.0,0.03968253968253968,0.0176678445229682,10.0,20.0,0.0453257790368272,0.022598870056497175,15.5,27.5,0.02586206896551724,0.015706806282722512,15.0,28.5,0.0,0.0,13.5,28.0,0.0,0.0,18.0,33.5,0.013333333333333334,0.007246376811594203,13.0,25.0,0.0,0.0,14.5,27.5,0.0,0.0,7.0,17.0,0.06382978723404255,0.027522935779816515,7.0,13.5,0.058823529411764705,0.027777777777777776,17.0,36.0,0.02,0.009174311926605505,3.0,4.5,0.1,0.060240963855421686,9.0,17.0,0.047619047619047616,0.023255813953488372,13.0,25.0,0.045454545454545456,0.023255813953488372,15.0,32.5,0.03546099290780142,0.016722408026755852,11.5,21.0,0.0430622009569378,0.021897810218978103,6.5,11.5,0.05263157894736842,0.026694045174537988,4.5,4.5,14.5,30.5,0.0,0.0,14.0,28.5,0.0,0.0,20.5,39.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,10.0,0.1111111111111111,0.047619047619047616,9.0,18.0,0.04,0.0196078431372549,8.5,20.5,0.05263157894736842,0.02247191011235955,2.0,2.0,0.08742632612966601,0.04405577097599208,8.0,13.0,0.02857142857142857,0.013986013986013986,6.5,13.5,0.0547945205479452,0.027777777777777776,14.0,28.0,0.0,0.0,7.0,15.0,0.04830649639089395,0.024173381494859682,1,0
