Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,1.0,1.0,0.10236220472440945,0.05701754385964912,1.5,3.5,0.08670520231213873,0.046012269938650305,1.0,1.0,0.09601873536299765,0.052429667519181586,1.0,1.0,0.11627906976744186,0.06726457399103139,8.0,11.5,0.058823529411764705,0.041666666666666664,14.5,29.0,0.0,0.0,12.0,29.5,0.029411764705882353,0.010309278350515464,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,14.0,24.0,0.03333333333333333,0.01818181818181818,8.5,19.0,0.04,0.017857142857142856,15.0,33.5,0.02127659574468085,0.009708737864077669,1.0,1.0,0.21428571428571427,0.10975609756097561,16.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,15.0,27.0,0.036231884057971016,0.018656716417910446,1.0,1.0,0.12367491166077739,0.06769825918762089,1.0,1.0,0.10574018126888217,0.0587248322147651,7.0,11.0,6.5,9.5,0.07692307692307693,0.047619047619047616,16.0,31.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.011363636363636364,2.0,3.0,0.3333333333333333,0.2,15.5,30.5,0.0,0.0,5.5,13.0,0.08333333333333333,0.034482758620689655,10.5,19.5,0.04040404040404041,0.023255813953488372,1,1,0.0886178861788618,0.049334660993935006,12.5,22.0,0.045454545454545456,0.020833333333333332,3.0,4.0,0.10126582278481013,0.05405405405405406,16.0,29.0,0.0,0.0,4.0,5.5,0.04997223764575236,0.024993057484032213,1,3
Jarrad McVeigh,2.0,2.0,0.07874015748031496,0.043859649122807015,4.0,8.5,0.06358381502890173,0.03374233128834356,2.0,2.0,0.07259953161592506,0.03964194373401535,10.0,15.0,0.046511627906976744,0.026905829596412557,17.0,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,40.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,4.0,9.0,0.06666666666666667,0.03636363636363636,16.5,33.5,0.0,0.0,9.0,21.5,0.0425531914893617,0.019417475728155338,2.0,2.0,0.16666666666666666,0.08536585365853659,7.5,14.5,0.0625,0.03125,6.5,11.5,0.0,0.0,15.0,27.0,0.036231884057971016,0.018656716417910446,2.0,2.5,0.09187279151943463,0.05029013539651837,2.0,2.0,0.08157099697885196,0.04530201342281879,3.0,6.0,16.0,29.0,0.0,0.0,16.0,31.0,0.0,0.0,7.0,13.0,0.06382978723404255,0.03409090909090909,2.0,3.0,0.3333333333333333,0.2,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,1.5,1.5,0.09090909090909091,0.05232558139534884,2,4,0.07869918699186992,0.0438127998551643,19.0,35.5,0.07575757575757576,0.034722222222222224,5.5,7.5,0.0759493670886076,0.04054054054054054,16.0,29.0,0.0,0.0,14.5,33.0,0.043309272626318715,0.021660649819494584,1,2
Luke Parker,3.5,6.5,0.06692913385826772,0.03728070175438596,15.0,24.0,0.03468208092485549,0.018404907975460124,3.0,7.0,0.053864168618266976,0.029411764705882353,16.5,26.0,0.031007751937984496,0.017937219730941704,8.0,11.5,0.058823529411764705,0.041666666666666664,14.5,29.0,0.0,0.0,1.0,4.0,0.14705882352941177,0.05154639175257732,12.5,25.5,0.0,0.0,1.5,2.0,0.2,0.125,2.0,2.0,0.11666666666666667,0.06363636363636363,1.0,1.5,0.28,0.125,5.5,13.5,0.06382978723404255,0.02912621359223301,12.0,25.0,0.023809523809523808,0.012195121951219513,4.0,6.5,0.125,0.0625,19.5,39.5,0.125,0.0625,2.0,5.0,0.07971014492753623,0.041044776119402986,13.0,21.5,0.038869257950530034,0.02127659574468085,4.5,8.5,0.05740181268882175,0.031879194630872486,12.0,16.0,16.0,29.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.047619047619047616,15.5,29.0,0.02127659574468085,0.011363636363636364,13.0,25.0,0.0,0.0,1.0,2.5,0.23076923076923078,0.1111111111111111,1.0,1.0,0.3333333333333333,0.13793103448275862,4.0,6.5,0.0707070707070707,0.040697674418604654,4,6,0.06829268292682927,0.03801937177514257,12.5,22.0,0.045454545454545456,0.020833333333333332,19.0,38.5,0.012658227848101266,0.006756756756756757,2.0,2.0,0.16666666666666666,0.125,9.0,19.0,0.04775124930594114,0.023882254929186338,1,0
Daniel Hannebery,13.5,21.0,0.03937007874015748,0.021929824561403508,3.0,7.0,0.06936416184971098,0.03680981595092025,5.5,11.5,0.05152224824355972,0.028132992327365727,10.0,15.0,0.046511627906976744,0.026905829596412557,17.0,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,40.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,14.0,24.0,0.03333333333333333,0.01818181818181818,16.5,33.5,0.0,0.0,2.0,2.0,0.14893617021276595,0.06796116504854369,8.5,17.0,0.047619047619047616,0.024390243902439025,16.0,32.0,0.0,0.0,21.5,43.5,0.1875,0.09375,11.5,20.0,0.043478260869565216,0.022388059701492536,5.0,10.0,0.05653710247349823,0.030947775628626693,13.0,20.5,0.04229607250755287,0.02348993288590604,16.0,33.5,16.0,29.0,0.0,0.0,16.0,31.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.011363636363636364,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,21.5,34.5,0.020202020202020204,0.011627906976744186,14,22,0.03804878048780488,0.021182221417579434,19.0,35.5,0.07575757575757576,0.034722222222222224,14.0,29.5,0.02531645569620253,0.013513513513513514,16.0,29.0,0.0,0.0,21.0,41.0,0.03775680177679067,0.018883643432379894,1,0
Dane Rampe,8.0,14.0,0.047244094488188976,0.02631578947368421,6.0,11.5,0.057803468208092484,0.03067484662576687,5.5,11.5,0.05152224824355972,0.028132992327365727,14.5,21.5,0.03875968992248062,0.02242152466367713,17.0,30.5,0.0,0.0,14.5,29.0,0.0,0.0,12.0,29.5,0.029411764705882353,0.010309278350515464,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,19.0,34.0,0.016666666666666666,0.00909090909090909,16.5,33.5,0.0,0.0,20.5,42.5,0.0,0.0,3.0,3.5,0.14285714285714285,0.07317073170731707,4.0,6.5,0.125,0.0625,6.5,11.5,0.0,0.0,15.0,27.0,0.036231884057971016,0.018656716417910446,5.0,10.0,0.05653710247349823,0.030947775628626693,3.0,6.0,0.0634441087613293,0.03523489932885906,2.0,3.0,16.0,29.0,0.0,0.0,16.0,31.0,0.0,0.0,2.5,3.5,0.10638297872340426,0.056818181818181816,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,16.0,26.5,0.030303030303030304,0.01744186046511628,6,13,0.04878048780487805,0.027156694125101837,4.5,7.5,0.015151515151515152,0.006944444444444444,4.0,5.5,0.08860759493670886,0.0472972972972973,16.0,29.0,0.0,0.0,3.0,4.0,0.05108273181565797,0.025548458761455152,1,0
Isaac Heeney,5.0,8.5,0.05905511811023622,0.03289473684210526,13.5,21.0,0.04046242774566474,0.02147239263803681,5.5,11.5,0.05152224824355972,0.028132992327365727,5.0,9.0,0.06201550387596899,0.03587443946188341,8.0,11.5,0.058823529411764705,0.041666666666666664,14.5,29.0,0.0,0.0,2.5,8.5,0.11764705882352941,0.041237113402061855,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,4.0,9.0,0.06666666666666667,0.03636363636363636,3.5,7.0,0.12,0.05357142857142857,15.0,33.5,0.02127659574468085,0.009708737864077669,5.0,11.0,0.07142857142857142,0.036585365853658534,16.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,4.5,8.0,0.06521739130434782,0.033582089552238806,10.0,17.5,0.04240282685512368,0.02321083172147002,4.5,8.5,0.05740181268882175,0.031879194630872486,4.0,7.5,2.5,4.0,0.15384615384615385,0.09523809523809523,16.0,31.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.011363636363636364,13.0,25.0,0.0,0.0,3.0,5.5,0.15384615384615385,0.07407407407407407,5.5,13.0,0.08333333333333333,0.034482758620689655,5.5,10.0,0.06060606060606061,0.03488372093023256,5,7,0.06422764227642276,0.035756313931384086,12.5,22.0,0.045454545454545456,0.020833333333333332,19.0,38.5,0.012658227848101266,0.006756756756756757,6.5,8.5,0.08333333333333333,0.0625,6.5,15.0,0.04830649639089395,0.024159955567897805,1,0
Oliver Florent,6.5,11.0,0.05511811023622047,0.03070175438596491,11.0,17.5,0.046242774566473986,0.024539877300613498,5.5,11.5,0.05152224824355972,0.028132992327365727,10.0,15.0,0.046511627906976744,0.026905829596412557,17.0,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,40.0,0.0,0.0,12.5,25.5,0.0,0.0,5.5,8.5,0.1,0.0625,8.0,15.0,0.05,0.02727272727272727,16.5,33.5,0.0,0.0,15.0,33.5,0.02127659574468085,0.009708737864077669,18.0,37.0,0.0,0.0,16.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,8.0,14.5,0.050724637681159424,0.026119402985074626,7.0,13.0,0.053003533568904596,0.029013539651837523,11.0,18.0,0.045317220543806644,0.025167785234899327,15.0,30.0,16.0,29.0,0.0,0.0,16.0,31.0,0.0,0.0,10.0,19.5,0.0425531914893617,0.022727272727272728,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,16.0,26.5,0.030303030303030304,0.01744186046511628,10,17,0.043089430894308944,0.023988413143839957,12.5,22.0,0.045454545454545456,0.020833333333333332,7.0,9.5,0.06329113924050633,0.033783783783783786,16.0,29.0,0.0,0.0,11.0,22.0,0.04719600222098834,0.02360455429047487,1,0
Nick Smith,20.0,35.0,0.023622047244094488,0.013157894736842105,1.5,3.5,0.08670520231213873,0.046012269938650305,8.5,16.0,0.04918032786885246,0.026854219948849106,10.0,15.0,0.046511627906976744,0.026905829596412557,17.0,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,40.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,21.5,41.5,0.0,0.0,16.5,33.5,0.0,0.0,9.0,21.5,0.0425531914893617,0.019417475728155338,8.5,17.0,0.047619047619047616,0.024390243902439025,7.5,14.5,0.0625,0.03125,15.5,29.5,0.0625,0.03125,4.5,8.0,0.06521739130434782,0.033582089552238806,13.0,21.5,0.038869257950530034,0.02127659574468085,6.5,10.5,0.054380664652567974,0.030201342281879196,7.0,11.0,6.5,9.5,0.07692307692307693,0.047619047619047616,16.0,31.0,0.0,0.0,10.0,19.5,0.0425531914893617,0.022727272727272728,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,16.0,26.5,0.030303030303030304,0.01744186046511628,22,40,0.014796747967479675,0.00823753055128089,4.5,7.5,0.015151515151515152,0.006944444444444444,1.0,1.5,0.12658227848101267,0.06756756756756757,16.0,29.0,0.0,0.0,2.0,2.5,0.05274847307051638,0.02638156067758956,1,0
Harry Cunningham,6.5,11.0,0.05511811023622047,0.03070175438596491,13.5,21.0,0.04046242774566474,0.02147239263803681,8.5,16.0,0.04918032786885246,0.026854219948849106,3.0,6.0,0.06976744186046512,0.04035874439461883,17.0,30.5,0.0,0.0,3.5,7.5,0.16666666666666666,0.06666666666666667,5.5,15.0,0.08823529411764706,0.030927835051546393,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,14.0,24.0,0.03333333333333333,0.01818181818181818,8.5,19.0,0.04,0.017857142857142856,9.0,21.5,0.0425531914893617,0.019417475728155338,8.5,17.0,0.047619047619047616,0.024390243902439025,16.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,20.0,38.0,0.021739130434782608,0.011194029850746268,3.0,6.0,0.0636042402826855,0.03481624758220503,6.5,10.5,0.054380664652567974,0.030201342281879196,7.0,11.0,16.0,29.0,0.0,0.0,6.0,10.5,0.08333333333333333,0.047619047619047616,15.5,29.0,0.02127659574468085,0.011363636363636364,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,5.5,13.0,0.08333333333333333,0.034482758620689655,16.0,26.5,0.030303030303030304,0.01744186046511628,8,15,0.04552845528455285,0.02534624785009505,19.0,35.5,0.07575757575757576,0.034722222222222224,14.0,29.5,0.02531645569620253,0.013513513513513514,6.5,8.5,0.08333333333333333,0.0625,9.0,19.0,0.04775124930594114,0.023882254929186338,1,0
Heath Grundy,10.0,17.0,0.04330708661417323,0.02412280701754386,8.5,14.5,0.05202312138728324,0.027607361963190184,11.0,19.0,0.0468384074941452,0.02557544757033248,6.0,10.0,0.05426356589147287,0.03139013452914798,17.0,30.5,0.0,0.0,14.5,29.0,0.0,0.0,18.5,40.0,0.0,0.0,12.5,25.5,0.0,0.0,15.5,29.0,0.0,0.0,21.5,41.5,0.0,0.0,16.5,33.5,0.0,0.0,20.5,42.5,0.0,0.0,8.5,17.0,0.047619047619047616,0.024390243902439025,16.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,18.5,34.5,0.028985507246376812,0.014925373134328358,5.0,10.0,0.05653710247349823,0.030947775628626693,8.5,13.5,0.0513595166163142,0.028523489932885907,7.0,11.0,6.5,9.5,0.07692307692307693,0.047619047619047616,16.0,31.0,0.0,0.0,15.5,29.0,0.02127659574468085,0.011363636363636364,13.0,25.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,32.0,0.0,0.0,10.5,19.5,0.04040404040404041,0.023255813953488372,18,29,0.031544715447154474,0.017561328867565854,8.5,14.5,0.030303030303030304,0.013888888888888888,5.5,7.5,0.0759493670886076,0.04054054054054054,16.0,29.0,0.0,0.0,1.0,1.0,0.053303720155469185,0.026659261316301027,1,0
