Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,2.5,4.5,0.06147540983606557,0.03456221198156682,1.5,1.5,0.09497206703910614,0.04815864022662889,1.0,1.0,0.07565011820330969,0.04066073697585769,14.0,24.0,0.03361344537815126,0.01834862385321101,16.5,28.5,0.0,0.0,2.5,2.5,0.15384615384615385,0.13333333333333333,3.5,7.0,0.07575757575757576,0.04032258064516129,12.5,24.5,0.0,0.0,7.5,8.5,0.06666666666666667,0.058823529411764705,3.0,3.0,0.07792207792207792,0.05660377358490566,2.5,5.5,0.12121212121212122,0.06153846153846154,11.0,25.0,0.04,0.01834862385321101,11.0,27.5,0.04,0.01282051282051282,16.0,32.5,0.0,0.0,7.0,13.0,0.0,0.0,1.0,1.0,0.09815950920245399,0.056338028169014086,4.5,8.5,0.05660377358490566,0.029940119760479042,4.0,7.5,0.05921052631578947,0.03202846975088968,19.0,38.0,16.0,30.0,0.0,0.0,14.5,26.0,0.0,0.0,14.0,26.5,0.022727272727272728,0.012658227848101266,13.0,26.5,0.0,0.0,6.0,10.5,0.07692307692307693,0.043478260869565216,2.0,4.5,0.15,0.07142857142857142,1.5,1.5,0.08955223880597014,0.0759493670886076,3,3.0,0.06595041322314049,0.037784090909090906,20.5,38.0,0.08064516129032258,0.03424657534246575,3.5,5.0,0.08235294117647059,0.047619047619047616,9.5,11.0,0.041666666666666664,0.037037037037037035,20.0,41.0,0.03773584905660377,0.018867924528301886,1,2
Darcy B-Jones,2.5,4.5,0.06147540983606557,0.03456221198156682,6.5,12.5,0.055865921787709494,0.028328611898016998,2.0,2.0,0.0591016548463357,0.03176620076238882,5.0,7.5,0.06722689075630252,0.03669724770642202,16.5,28.5,0.0,0.0,16.0,28.0,0.0,0.0,13.0,26.5,0.030303030303030304,0.016129032258064516,12.5,24.5,0.0,0.0,7.5,8.5,0.06666666666666667,0.058823529411764705,3.0,3.0,0.07792207792207792,0.05660377358490566,8.5,16.0,0.06060606060606061,0.03076923076923077,7.0,17.0,0.06,0.027522935779816515,18.5,38.5,0.0,0.0,6.5,13.5,0.06666666666666667,0.034482758620689655,7.0,13.0,0.0,0.0,7.0,11.0,0.05521472392638037,0.03169014084507042,1.5,4.0,0.06415094339622641,0.033932135728542916,1.0,2.0,0.06578947368421052,0.03558718861209965,9.0,13.0,7.0,11.0,0.0625,0.041666666666666664,14.5,26.0,0.0,0.0,10.5,17.5,0.045454545454545456,0.02531645569620253,13.0,26.5,0.0,0.0,6.0,10.5,0.07692307692307693,0.043478260869565216,9.0,17.5,0.05,0.023809523809523808,10.5,10.5,0.04477611940298507,0.0379746835443038,8,11.0,0.05173553719008264,0.029640151515151515,20.5,38.0,0.08064516129032258,0.03424657534246575,3.5,5.0,0.08235294117647059,0.047619047619047616,9.5,11.0,0.041666666666666664,0.037037037037037035,5.5,10.0,0.048834628190899,0.0244173140954495,1,1
Travis Boak,19.5,33.0,0.028688524590163935,0.016129032258064516,1.5,1.5,0.09497206703910614,0.04815864022662889,4.5,5.5,0.05673758865248227,0.030495552731893267,14.0,24.0,0.03361344537815126,0.01834862385321101,16.5,28.5,0.0,0.0,16.0,28.0,0.0,0.0,17.0,34.5,0.015151515151515152,0.008064516129032258,12.5,24.5,0.0,0.0,2.0,2.0,0.13333333333333333,0.11764705882352941,9.5,10.0,0.05194805194805195,0.03773584905660377,5.5,10.5,0.09090909090909091,0.046153846153846156,3.0,3.5,0.1,0.045871559633027525,11.0,27.5,0.04,0.01282051282051282,6.5,13.5,0.06666666666666667,0.034482758620689655,7.0,13.0,0.0,0.0,3.5,5.5,0.06748466257668712,0.03873239436619718,9.5,15.0,0.052830188679245285,0.027944111776447105,7.5,11.5,0.05263157894736842,0.028469750889679714,15.0,32.0,16.0,30.0,0.0,0.0,14.5,26.0,0.0,0.0,14.0,26.5,0.022727272727272728,0.012658227848101266,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,2.0,4.5,0.15,0.07142857142857142,20.0,21.0,0.022388059701492536,0.0189873417721519,19,33.0,0.026446280991735537,0.015151515151515152,16.0,29.0,0.06451612903225806,0.0273972602739726,8.0,11.0,0.058823529411764705,0.034013605442176874,17.5,29.5,0.0,0.0,10.0,21.5,0.04605993340732519,0.023029966703662596,1,0
Brad Ebert,10.5,16.5,0.04918032786885246,0.027649769585253458,3.0,5.0,0.0670391061452514,0.0339943342776204,4.5,5.5,0.05673758865248227,0.030495552731893267,19.5,34.0,0.025210084033613446,0.013761467889908258,7.5,9.0,0.05,0.043478260869565216,16.0,28.0,0.0,0.0,1.0,1.0,0.18181818181818182,0.0967741935483871,12.5,24.5,0.0,0.0,7.5,8.5,0.06666666666666667,0.058823529411764705,6.5,6.5,0.06493506493506493,0.04716981132075472,2.5,5.5,0.12121212121212122,0.06153846153846154,2.0,2.0,0.12,0.05504587155963303,11.0,27.5,0.04,0.01282051282051282,6.5,13.5,0.06666666666666667,0.034482758620689655,16.5,31.5,0.07142857142857142,0.034482758620689655,2.0,2.5,0.0736196319018405,0.04225352112676056,13.5,22.0,0.045283018867924525,0.023952095808383235,12.5,19.0,0.046052631578947366,0.02491103202846975,18.0,36.0,16.0,30.0,0.0,0.0,14.5,26.0,0.0,0.0,19.5,38.0,0.0,0.0,13.0,26.5,0.0,0.0,1.5,2.0,0.23076923076923078,0.13043478260869565,9.0,17.5,0.05,0.023809523809523808,10.5,10.5,0.04477611940298507,0.0379746835443038,11,17.0,0.04661157024793389,0.026704545454545453,9.0,13.5,0.03225806451612903,0.0136986301369863,16.0,29.5,0.023529411764705882,0.013605442176870748,3.0,3.0,0.125,0.1111111111111111,16.5,35.5,0.04328523862375139,0.021642619311875694,1,0
Karl Amon,5.0,8.0,0.05737704918032787,0.03225806451612903,6.5,12.5,0.055865921787709494,0.028328611898016998,4.5,5.5,0.05673758865248227,0.030495552731893267,9.0,14.5,0.05042016806722689,0.027522935779816515,16.5,28.5,0.0,0.0,16.0,28.0,0.0,0.0,9.5,17.0,0.045454545454545456,0.024193548387096774,12.5,24.5,0.0,0.0,7.5,8.5,0.06666666666666667,0.058823529411764705,3.0,3.0,0.07792207792207792,0.05660377358490566,18.0,34.5,0.0,0.0,11.0,25.0,0.04,0.01834862385321101,11.0,27.5,0.04,0.01282051282051282,16.0,32.5,0.0,0.0,7.0,13.0,0.0,0.0,13.0,19.5,0.04294478527607362,0.02464788732394366,1.5,4.0,0.06415094339622641,0.033932135728542916,6.0,10.0,0.05592105263157895,0.030249110320284697,14.0,28.5,16.0,30.0,0.0,0.0,14.5,26.0,0.0,0.0,14.0,26.5,0.022727272727272728,0.012658227848101266,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,10.5,10.5,0.04477611940298507,0.0379746835443038,12,20.0,0.04330578512396694,0.02481060606060606,16.0,29.0,0.06451612903225806,0.0273972602739726,5.5,8.0,0.07058823529411765,0.04081632653061224,5.0,5.5,0.08333333333333333,0.07407407407407407,16.5,35.5,0.04328523862375139,0.021642619311875694,1,0
Sam Gray,1.0,2.0,0.06967213114754098,0.03917050691244239,14.0,27.0,0.03910614525139665,0.019830028328611898,4.5,5.5,0.05673758865248227,0.030495552731893267,5.0,7.5,0.06722689075630252,0.03669724770642202,1.0,1.0,0.3,0.2608695652173913,1.0,1.0,0.23076923076923078,0.2,21.0,41.5,0.0,0.0,12.5,24.5,0.0,0.0,17.5,29.5,0.0,0.0,21.5,41.0,0.0,0.0,18.0,34.5,0.0,0.0,7.0,17.0,0.06,0.027522935779816515,18.5,38.5,0.0,0.0,3.0,4.5,0.13333333333333333,0.06896551724137931,16.5,31.5,0.07142857142857142,0.034482758620689655,7.0,11.0,0.05521472392638037,0.03169014084507042,4.5,8.5,0.05660377358490566,0.029940119760479042,16.5,24.5,0.039473684210526314,0.021352313167259787,21.0,40.5,7.0,11.0,0.0625,0.041666666666666664,1.5,1.5,0.2777777777777778,0.25,19.5,38.0,0.0,0.0,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,1.5,1.5,0.08955223880597014,0.0759493670886076,1,1.0,0.07173553719008265,0.04109848484848485,20.5,38.0,0.08064516129032258,0.03424657534246575,11.5,15.5,0.047058823529411764,0.027210884353741496,17.5,29.5,0.0,0.0,15.0,33.0,0.04384017758046615,0.021920088790233074,1,3
Justin Westhoff,7.5,11.5,0.05327868852459016,0.029953917050691243,10.5,21.0,0.0446927374301676,0.0226628895184136,7.5,14.0,0.04964539007092199,0.026683608640406607,11.0,19.0,0.04201680672268908,0.022935779816513763,7.5,9.0,0.05,0.043478260869565216,16.0,28.0,0.0,0.0,17.0,34.5,0.015151515151515152,0.008064516129032258,2.0,4.0,0.11904761904761904,0.07462686567164178,17.5,29.5,0.0,0.0,14.0,16.5,0.03896103896103896,0.02830188679245283,8.5,16.0,0.06060606060606061,0.03076923076923077,16.0,35.0,0.02,0.009174311926605505,2.5,9.5,0.12,0.038461538461538464,16.0,32.5,0.0,0.0,16.5,31.5,0.07142857142857142,0.034482758620689655,13.0,19.5,0.04294478527607362,0.02464788732394366,4.5,8.5,0.05660377358490566,0.029940119760479042,4.0,7.5,0.05921052631578947,0.03202846975088968,4.0,7.0,16.0,30.0,0.0,0.0,14.5,26.0,0.0,0.0,4.0,6.0,0.09090909090909091,0.05063291139240506,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,4.5,10.5,0.1,0.047619047619047616,10.5,10.5,0.04477611940298507,0.0379746835443038,6,9.0,0.056859504132231405,0.03257575757575758,16.0,29.0,0.06451612903225806,0.0273972602739726,11.5,15.5,0.047058823529411764,0.027210884353741496,9.5,11.0,0.041666666666666664,0.037037037037037035,4.0,6.0,0.049944506104328525,0.024972253052164262,1,0
Hamish Hartlett,7.5,11.5,0.05327868852459016,0.029953917050691243,10.5,21.0,0.0446927374301676,0.0226628895184136,7.5,14.0,0.04964539007092199,0.026683608640406607,9.0,14.5,0.05042016806722689,0.027522935779816515,16.5,28.5,0.0,0.0,6.5,7.5,0.07692307692307693,0.06666666666666667,9.5,17.0,0.045454545454545456,0.024193548387096774,12.5,24.5,0.0,0.0,7.5,8.5,0.06666666666666667,0.058823529411764705,14.0,16.5,0.03896103896103896,0.02830188679245283,18.0,34.5,0.0,0.0,21.0,42.5,0.0,0.0,1.0,5.0,0.16,0.05128205128205128,16.0,32.5,0.0,0.0,7.0,13.0,0.0,0.0,13.0,19.5,0.04294478527607362,0.02464788732394366,9.5,15.0,0.052830188679245285,0.027944111776447105,2.0,4.0,0.0625,0.033807829181494664,2.5,3.5,3.0,4.0,0.125,0.08333333333333333,14.5,26.0,0.0,0.0,10.5,17.5,0.045454545454545456,0.02531645569620253,13.0,26.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,10.5,10.5,0.04477611940298507,0.0379746835443038,14,24.0,0.04115702479338843,0.023579545454545454,3.5,5.5,0.016129032258064516,0.00684931506849315,2.0,2.5,0.09411764705882353,0.05442176870748299,17.5,29.5,0.0,0.0,8.5,15.5,0.04772475027746948,0.02386237513873474,1,0
Patrick Ryder,5.0,8.0,0.05737704918032787,0.03225806451612903,17.0,32.5,0.0335195530726257,0.0169971671388102,10.5,18.0,0.04728132387706856,0.025412960609911054,19.5,34.0,0.025210084033613446,0.013761467889908258,16.5,28.5,0.0,0.0,16.0,28.0,0.0,0.0,6.0,10.0,0.06060606060606061,0.03225806451612903,1.0,1.0,0.8809523809523809,0.5522388059701493,7.5,8.5,0.06666666666666667,0.058823529411764705,3.0,3.0,0.07792207792207792,0.05660377358490566,1.0,2.0,0.15151515151515152,0.07692307692307693,4.0,9.0,0.08,0.03669724770642202,11.0,27.5,0.04,0.01282051282051282,2.0,2.0,0.2,0.10344827586206896,21.5,43.0,0.21428571428571427,0.10344827586206896,3.5,5.5,0.06748466257668712,0.03873239436619718,18.0,32.0,0.033962264150943396,0.017964071856287425,16.5,24.5,0.039473684210526314,0.021352313167259787,17.0,34.5,7.0,11.0,0.0625,0.041666666666666664,14.5,26.0,0.0,0.0,4.0,6.0,0.09090909090909091,0.05063291139240506,13.0,26.5,0.0,0.0,1.5,2.0,0.23076923076923078,0.13043478260869565,4.5,10.5,0.1,0.047619047619047616,4.0,4.0,0.06716417910447761,0.056962025316455694,4,4.0,0.06446280991735537,0.036931818181818184,9.0,13.5,0.03225806451612903,0.0136986301369863,16.0,29.5,0.023529411764705882,0.013605442176870748,17.5,29.5,0.0,0.0,12.0,24.5,0.04550499445061043,0.022752497225305215,1,0
Jared Polec,13.5,20.5,0.045081967213114756,0.02534562211981567,8.0,17.0,0.05027932960893855,0.025495750708215296,10.5,18.0,0.04728132387706856,0.025412960609911054,19.5,34.0,0.025210084033613446,0.013761467889908258,7.5,9.0,0.05,0.043478260869565216,16.0,28.0,0.0,0.0,17.0,34.5,0.015151515151515152,0.008064516129032258,12.5,24.5,0.0,0.0,7.5,8.5,0.06666666666666667,0.058823529411764705,9.5,10.0,0.05194805194805195,0.03773584905660377,11.5,21.5,0.030303030303030304,0.015384615384615385,7.0,17.0,0.06,0.027522935779816515,5.5,17.5,0.08,0.02564102564102564,16.0,32.5,0.0,0.0,16.5,31.5,0.07142857142857142,0.034482758620689655,7.0,11.0,0.05521472392638037,0.03169014084507042,15.0,24.0,0.04150943396226415,0.021956087824351298,10.0,14.5,0.049342105263157895,0.026690391459074734,10.0,19.5,16.0,30.0,0.0,0.0,14.5,26.0,0.0,0.0,19.5,38.0,0.0,0.0,2.5,6.5,0.25,0.06666666666666667,15.0,29.0,0.0,0.0,9.0,17.5,0.05,0.023809523809523808,16.5,16.5,0.029850746268656716,0.02531645569620253,5,7.5,0.05950413223140496,0.03409090909090909,12.5,20.0,0.04838709677419355,0.02054794520547945,8.0,11.0,0.058823529411764705,0.034013605442176874,17.5,29.5,0.0,0.0,19.0,39.0,0.041620421753607105,0.020810210876803552,1,0
