Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,2.0,0.09313725490196079,0.04935064935064935,1.0,3.5,0.10303030303030303,0.04594594594594595,1.0,2.0,0.0975609756097561,0.04768211920529802,18.5,34.0,0.02197802197802198,0.012987012987012988,7.0,14.0,0.07142857142857142,0.03225806451612903,15.0,29.0,0.0,0.0,5.5,12.5,0.07352941176470588,0.033783783783783786,13.5,27.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.05,1.5,3.0,0.12727272727272726,0.061946902654867256,1.0,2.5,0.19444444444444445,0.08536585365853659,9.5,20.0,0.05,0.022988505747126436,5.0,9.0,0.07692307692307693,0.04,1.0,2.5,0.14285714285714285,0.08108108108108109,5.5,9.5,0.0,0.0,1.0,2.0,0.08641975308641975,0.04487179487179487,2.0,3.0,0.09954751131221719,0.047619047619047616,1.0,3.0,0.09090909090909091,0.04325259515570934,16.5,34.0,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,1.0,3.0,0.3,0.11538461538461539,1.0,3.0,0.15384615384615385,0.07142857142857142,3.0,4.5,0.08490566037735849,0.045,1,3,0.10124697561883492,0.050073637702503684,12.0,22.5,0.046875,0.021897810218978103,9.5,18.0,0.0547945205479452,0.02877697841726619,15.0,29.5,0.0,0.0,17.0,31.5,0.04388888888888889,0.021950541817171435,0,2
Brendon Goddard,3.0,7.0,0.06862745098039216,0.03636363636363636,2.0,5.0,0.08484848484848485,0.03783783783783784,2.5,5.0,0.07588075880758807,0.03708609271523179,18.5,34.0,0.02197802197802198,0.012987012987012988,16.0,33.0,0.0,0.0,15.0,29.0,0.0,0.0,2.5,7.0,0.08823529411764706,0.04054054054054054,3.0,6.0,0.08823529411764706,0.031914893617021274,4.0,9.5,0.1111111111111111,0.05,1.5,3.0,0.12727272727272726,0.061946902654867256,8.5,17.0,0.05555555555555555,0.024390243902439025,9.5,20.0,0.05,0.022988505747126436,2.0,4.5,0.10256410256410256,0.05333333333333334,10.5,17.0,0.047619047619047616,0.02702702702702703,15.0,28.0,0.0625,0.02702702702702703,7.0,10.5,0.05555555555555555,0.028846153846153848,3.0,5.5,0.08597285067873303,0.04112554112554113,2.0,4.0,0.08363636363636363,0.039792387543252594,8.0,15.5,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,7.0,19.5,0.034482758620689655,0.018018018018018018,12.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,6.0,12.5,0.07692307692307693,0.03571428571428571,6.0,8.5,0.07547169811320754,0.04,2,5,0.08337986227433464,0.041237113402061855,19.0,37.0,0.078125,0.0364963503649635,3.0,4.5,0.0821917808219178,0.04316546762589928,15.0,29.5,0.0,0.0,13.5,27.5,0.045,0.0225062517365935,0,0
Adam Cooney,2.0,4.0,0.0784313725490196,0.04155844155844156,4.0,8.5,0.07272727272727272,0.032432432432432434,2.5,5.0,0.07588075880758807,0.03708609271523179,1.0,1.0,0.12087912087912088,0.07142857142857142,16.0,33.0,0.0,0.0,15.0,29.0,0.0,0.0,21.0,41.5,0.0,0.0,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,18.0,35.5,0.01818181818181818,0.008849557522123894,8.5,17.0,0.05555555555555555,0.024390243902439025,9.5,20.0,0.05,0.022988505747126436,10.5,17.5,0.05128205128205128,0.02666666666666667,18.5,34.5,0.0,0.0,5.5,9.5,0.0,0.0,16.0,27.5,0.037037037037037035,0.019230769230769232,1.0,2.0,0.10407239819004525,0.049783549783549784,3.0,6.5,0.07636363636363637,0.03633217993079585,11.0,25.5,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,21.5,42.0,0.0,0.0,12.5,25.5,0.0,0.0,2.0,4.5,0.2,0.07692307692307693,18.5,36.0,0.0,0.0,12.5,24.5,0.03773584905660377,0.02,6,9,0.06662944351386563,0.032952871870397644,16.0,29.5,0.0625,0.029197080291970802,13.5,24.5,0.0410958904109589,0.02158273381294964,15.0,29.5,0.0,0.0,13.5,27.5,0.045,0.0225062517365935,0,0
James Kelly,11.0,19.5,0.04411764705882353,0.023376623376623377,4.0,8.5,0.07272727272727272,0.032432432432432434,5.0,11.5,0.056910569105691054,0.02781456953642384,14.5,24.5,0.03296703296703297,0.01948051948051948,16.0,33.0,0.0,0.0,15.0,29.0,0.0,0.0,1.0,3.5,0.10294117647058823,0.0472972972972973,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,11.5,24.0,0.03636363636363636,0.017699115044247787,2.0,5.0,0.1111111111111111,0.04878048780487805,9.5,20.0,0.05,0.022988505747126436,10.5,17.5,0.05128205128205128,0.02666666666666667,10.5,17.0,0.047619047619047616,0.02702702702702703,15.0,28.0,0.0625,0.02702702702702703,7.0,10.5,0.05555555555555555,0.028846153846153848,7.0,14.5,0.058823529411764705,0.02813852813852814,4.0,8.5,0.07272727272727272,0.03460207612456748,3.0,4.0,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,5.0,9.5,0.1,0.038461538461538464,3.0,6.5,0.11538461538461539,0.05357142857142857,20.0,39.0,0.009433962264150943,0.005,12,22,0.0413176996091569,0.020434462444771723,8.0,15.5,0.03125,0.014598540145985401,9.5,18.0,0.0547945205479452,0.02877697841726619,15.0,29.5,0.0,0.0,8.5,19.0,0.04666666666666667,0.02333981661572659,0,0
Kyle Langford,11.0,19.5,0.04411764705882353,0.023376623376623377,4.0,8.5,0.07272727272727272,0.032432432432432434,5.0,11.5,0.056910569105691054,0.02781456953642384,10.0,14.5,0.04395604395604396,0.025974025974025976,16.0,33.0,0.0,0.0,15.0,29.0,0.0,0.0,10.0,18.5,0.058823529411764705,0.02702702702702703,4.0,9.5,0.029411764705882353,0.010638297872340425,14.0,29.5,0.0,0.0,11.5,24.0,0.03636363636363636,0.017699115044247787,8.5,17.0,0.05555555555555555,0.024390243902439025,4.0,9.5,0.075,0.034482758620689655,10.5,17.5,0.05128205128205128,0.02666666666666667,10.5,17.0,0.047619047619047616,0.02702702702702703,15.0,28.0,0.0625,0.02702702702702703,11.0,19.0,0.043209876543209874,0.022435897435897436,5.5,12.5,0.06334841628959276,0.030303030303030304,6.5,16.0,0.05454545454545454,0.025951557093425604,14.5,31.5,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,5.0,9.5,0.1,0.038461538461538464,11.0,21.5,0.038461538461538464,0.017857142857142856,3.0,4.5,0.08490566037735849,0.045,19,37,0.020472734040573235,0.01012518409425626,12.0,22.5,0.046875,0.021897810218978103,9.5,18.0,0.0547945205479452,0.02877697841726619,15.0,29.5,0.0,0.0,20.0,37.0,0.04111111111111111,0.020561267018616283,0,0
Darcy Parish,6.0,11.0,0.05392156862745098,0.02857142857142857,6.0,12.5,0.06060606060606061,0.02702702702702703,5.0,11.5,0.056910569105691054,0.02781456953642384,14.5,24.5,0.03296703296703297,0.01948051948051948,7.0,14.0,0.07142857142857142,0.03225806451612903,5.5,8.5,0.08333333333333333,0.05555555555555555,16.5,34.5,0.014705882352941176,0.006756756756756757,13.5,27.5,0.0,0.0,4.0,9.5,0.1111111111111111,0.05,11.5,24.0,0.03636363636363636,0.017699115044247787,8.5,17.0,0.05555555555555555,0.024390243902439025,16.5,33.5,0.025,0.011494252873563218,10.5,17.5,0.05128205128205128,0.02666666666666667,18.5,34.5,0.0,0.0,5.5,9.5,0.0,0.0,16.0,27.5,0.037037037037037035,0.019230769230769232,4.0,9.5,0.07239819004524888,0.03463203463203463,6.5,16.0,0.05454545454545454,0.025951557093425604,14.5,31.5,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,5.0,9.5,0.1,0.038461538461538464,11.0,21.5,0.038461538461538464,0.017857142857142856,6.0,8.5,0.07547169811320754,0.04,7,10,0.06588498045784479,0.032584683357879236,12.0,22.5,0.046875,0.021897810218978103,13.5,24.5,0.0410958904109589,0.02158273381294964,15.0,29.5,0.0,0.0,18.0,34.5,0.042777777777777776,0.021394831897749374,0,0
James Gwilt,4.0,8.0,0.06372549019607843,0.033766233766233764,13.0,30.0,0.03636363636363636,0.016216216216216217,7.5,16.0,0.051490514905149054,0.025165562913907286,2.5,3.0,0.07692307692307693,0.045454545454545456,16.0,33.0,0.0,0.0,15.0,29.0,0.0,0.0,21.0,41.5,0.0,0.0,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,4.0,8.0,0.07272727272727272,0.035398230088495575,19.0,37.0,0.0,0.0,4.0,9.5,0.075,0.034482758620689655,5.0,9.0,0.07692307692307693,0.04,18.5,34.5,0.0,0.0,15.0,28.0,0.0625,0.02702702702702703,16.0,27.5,0.037037037037037035,0.019230769230769232,5.5,12.5,0.06334841628959276,0.030303030303030304,5.0,11.5,0.06181818181818182,0.029411764705882353,5.0,8.0,3.5,4.5,0.1,0.07407407407407407,14.0,29.5,0.0,0.0,3.0,3.5,0.10344827586206896,0.05405405405405406,12.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,18.5,36.0,0.0,0.0,17.0,33.5,0.018867924528301886,0.01,3,6,0.08207705192629816,0.04059278350515464,16.0,29.5,0.0625,0.029197080291970802,3.0,4.5,0.0821917808219178,0.04316546762589928,15.0,29.5,0.0,0.0,5.5,11.0,0.04777777777777778,0.02389552653514865,0,0
Craig Bird,8.5,15.5,0.049019607843137254,0.025974025974025976,7.0,16.5,0.05454545454545454,0.024324324324324326,7.5,16.0,0.051490514905149054,0.025165562913907286,21.0,40.5,0.01098901098901099,0.006493506493506494,16.0,33.0,0.0,0.0,5.5,8.5,0.08333333333333333,0.05555555555555555,2.5,7.0,0.08823529411764706,0.04054054054054054,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,11.5,24.0,0.03636363636363636,0.017699115044247787,4.0,9.0,0.08333333333333333,0.036585365853658534,16.5,33.5,0.025,0.011494252873563218,10.5,17.5,0.05128205128205128,0.02666666666666667,18.5,34.5,0.0,0.0,15.0,28.0,0.0625,0.02702702702702703,3.5,6.5,0.06172839506172839,0.03205128205128205,12.5,25.0,0.03619909502262444,0.017316017316017316,20.5,40.0,0.025454545454545455,0.012110726643598616,22.0,44.0,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,3.0,6.5,0.11538461538461539,0.05357142857142857,10.0,19.0,0.04716981132075472,0.025,9,18,0.04690117252931323,0.023195876288659795,19.0,37.0,0.078125,0.0364963503649635,9.5,18.0,0.0547945205479452,0.02877697841726619,5.0,9.5,0.09090909090909091,0.05,21.0,42.0,0.03833333333333333,0.019171992220061128,0,0
Courtenay Dempsey,6.0,11.0,0.05392156862745098,0.02857142857142857,10.0,24.5,0.04242424242424243,0.01891891891891892,9.0,18.0,0.04878048780487805,0.02384105960264901,21.0,40.5,0.01098901098901099,0.006493506493506494,7.0,14.0,0.07142857142857142,0.03225806451612903,5.5,8.5,0.08333333333333333,0.05555555555555555,13.0,23.5,0.04411764705882353,0.02027027027027027,13.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,11.5,24.0,0.03636363636363636,0.017699115044247787,8.5,17.0,0.05555555555555555,0.024390243902439025,9.5,20.0,0.05,0.022988505747126436,10.5,17.5,0.05128205128205128,0.02666666666666667,10.5,17.0,0.047619047619047616,0.02702702702702703,5.5,9.5,0.0,0.0,11.0,19.0,0.043209876543209874,0.022435897435897436,8.0,16.0,0.05429864253393665,0.025974025974025976,9.0,19.0,0.04727272727272727,0.02249134948096886,12.5,29.5,17.0,30.5,0.0,0.0,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,6.0,12.5,0.07692307692307693,0.03571428571428571,8.0,11.5,0.0660377358490566,0.035,8,11,0.06402382281779266,0.03166421207658321,12.0,22.5,0.046875,0.021897810218978103,5.5,10.5,0.0684931506849315,0.03597122302158273,15.0,29.5,0.0,0.0,10.5,23.0,0.04611111111111111,0.02306196165601556,0,0
Anthony M-Tipungwuti,8.5,15.5,0.049019607843137254,0.025974025974025976,10.0,24.5,0.04242424242424243,0.01891891891891892,10.0,19.0,0.04607046070460705,0.022516556291390728,5.5,6.5,0.06593406593406594,0.03896103896103896,3.0,4.5,0.14285714285714285,0.06451612903225806,3.0,3.0,0.16666666666666666,0.1111111111111111,5.5,12.5,0.07352941176470588,0.033783783783783786,13.5,27.5,0.0,0.0,1.0,1.0,0.4444444444444444,0.2,3.0,5.0,0.10909090909090909,0.05309734513274336,13.5,25.5,0.027777777777777776,0.012195121951219513,2.0,4.5,0.1,0.04597701149425287,15.5,28.5,0.02564102564102564,0.013333333333333334,4.0,6.5,0.09523809523809523,0.05405405405405406,22.0,42.5,0.1875,0.08108108108108109,3.5,6.5,0.06172839506172839,0.03205128205128205,9.0,19.0,0.04524886877828054,0.021645021645021644,11.5,22.5,0.04,0.01903114186851211,19.0,39.0,3.5,4.5,0.1,0.07407407407407407,14.0,29.5,0.0,0.0,15.0,32.0,0.017241379310344827,0.009009009009009009,12.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,21.5,0.038461538461538464,0.017857142857142856,1.0,1.5,0.09433962264150944,0.05,5,8,0.06867671691792294,0.03396539027982327,19.0,37.0,0.078125,0.0364963503649635,15.0,28.5,0.0273972602739726,0.014388489208633094,1.5,1.5,0.2727272727272727,0.15,13.5,27.5,0.045,0.0225062517365935,0,0
