Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Hannebery,8.5,18.5,0.054455445544554455,0.026004728132387706,1.0,1.0,0.10714285714285714,0.05898876404494382,1.0,1.0,0.08040201005025126,0.0410783055198973,17.5,34.0,0.02564102564102564,0.011560693641618497,14.0,31.0,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,14.5,26.0,0.028169014084507043,0.014705882352941176,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,1.0,1.0,0.13725490196078433,0.06796116504854369,3.0,3.5,0.15789473684210525,0.08108108108108109,12.0,23.0,0.03636363636363636,0.020618556701030927,5.0,13.0,0.08333333333333333,0.03225806451612903,18.0,37.0,0.0,0.0,4.5,7.5,0.0,0.0,2.5,4.0,0.08783783783783784,0.04642857142857143,3.0,5.5,0.07142857142857142,0.03636363636363636,1.0,1.0,0.09027777777777778,0.045060658578856154,6.0,13.0,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,19.5,40.0,0.0,0.0,13.0,27.0,0.0,0.0,4.5,8.0,0.125,0.07142857142857142,2.5,2.5,0.18181818181818182,0.08695652173913043,2.0,15.0,0.08974358974358974,0.02880658436213992,3.0,8.0,0.09156235512285582,0.0403968091634281,13.0,27.0,0.05454545454545454,0.027777777777777776,13.0,24.0,0.03773584905660377,0.01834862385321101,9.5,13.0,0.047619047619047616,0.03571428571428571,11.5,20.5,0.048360200111172875,0.024166666666666666,0,0
Josh P. Kennedy,4.0,8.5,0.06930693069306931,0.03309692671394799,3.0,4.0,0.08163265306122448,0.0449438202247191,2.0,2.5,0.07537688442211055,0.038510911424903725,17.5,34.0,0.02564102564102564,0.011560693641618497,3.5,12.0,0.14285714285714285,0.03333333333333333,15.5,29.5,0.0,0.0,1.0,1.0,0.1267605633802817,0.0661764705882353,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,2.5,4.5,0.09803921568627451,0.04854368932038835,1.0,1.0,0.21052631578947367,0.10810810810810811,1.0,1.0,0.12727272727272726,0.07216494845360824,17.5,36.5,0.0,0.0,9.0,20.5,0.05555555555555555,0.023255813953488372,22.0,44.0,0.2,0.11627906976744186,1.0,1.0,0.12837837837837837,0.06785714285714285,12.0,21.5,0.047619047619047616,0.024242424242424242,5.0,10.0,0.059027777777777776,0.029462738301559793,17.5,38.5,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,13.0,28.5,0.027777777777777776,0.011111111111111112,13.0,27.0,0.0,0.0,2.0,3.5,0.1875,0.10714285714285714,1.0,1.0,0.22727272727272727,0.10869565217391304,6.0,24.0,0.0641025641025641,0.0205761316872428,4.0,11.0,0.07046824292999536,0.03109020249539783,17.5,35.5,0.07272727272727272,0.037037037037037035,4.5,9.0,0.07547169811320754,0.03669724770642202,4.0,4.5,0.09523809523809523,0.07142857142857142,6.5,13.5,0.049471928849360754,0.024722222222222222,0,0
Luke Parker,13.5,25.0,0.04455445544554455,0.02127659574468085,2.0,2.5,0.08673469387755102,0.047752808988764044,3.0,6.0,0.06532663316582915,0.03337612323491656,12.5,25.5,0.038461538461538464,0.017341040462427744,3.5,12.0,0.14285714285714285,0.03333333333333333,15.5,29.5,0.0,0.0,14.5,26.0,0.028169014084507043,0.014705882352941176,3.0,5.5,0.07692307692307693,0.03409090909090909,12.5,29.5,0.0,0.0,7.0,15.5,0.058823529411764705,0.02912621359223301,2.0,2.0,0.18421052631578946,0.0945945945945946,17.0,34.5,0.01818181818181818,0.010309278350515464,17.5,36.5,0.0,0.0,3.0,7.5,0.1111111111111111,0.046511627906976744,12.5,26.0,0.04,0.023255813953488372,2.5,4.0,0.08783783783783784,0.04642857142857143,10.5,18.0,0.051587301587301584,0.026262626262626262,2.0,2.0,0.08333333333333333,0.0415944540727903,3.0,5.0,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,19.5,40.0,0.0,0.0,13.0,27.0,0.0,0.0,2.0,3.5,0.1875,0.10714285714285714,2.5,2.5,0.18181818181818182,0.08695652173913043,6.0,24.0,0.0641025641025641,0.0205761316872428,13.0,27.0,0.0387111729253593,0.01707915729187973,6.0,11.5,0.01818181818181818,0.009259259259259259,13.0,24.0,0.03773584905660377,0.01834862385321101,18.0,32.0,0.0,0.0,9.0,17.0,0.048916064480266815,0.024444444444444446,0,0
Rhyce Shaw,2.5,5.0,0.07425742574257425,0.03546099290780142,9.0,13.5,0.04591836734693878,0.025280898876404494,4.0,7.0,0.06030150753768844,0.03080872913992298,1.5,7.0,0.08974358974358974,0.04046242774566474,14.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,10.0,20.0,0.04225352112676056,0.022058823529411766,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,12.5,24.5,0.0392156862745098,0.019417475728155338,17.5,35.5,0.0,0.0,21.0,42.0,0.0,0.0,5.0,13.0,0.08333333333333333,0.03225806451612903,3.0,7.5,0.1111111111111111,0.046511627906976744,4.5,7.5,0.0,0.0,12.0,21.0,0.04054054054054054,0.02142857142857143,1.5,3.5,0.07539682539682539,0.03838383838383838,3.0,4.5,0.06944444444444445,0.03466204506065858,4.0,10.5,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,3.0,8.5,0.1111111111111111,0.044444444444444446,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,16.5,34.5,0.0,0.0,12.5,33.5,0.038461538461538464,0.012345679012345678,10.0,20.0,0.050533147890588784,0.022294947842094497,6.0,11.5,0.01818181818181818,0.009259259259259259,1.0,2.0,0.11320754716981132,0.05504587155963303,9.5,13.0,0.047619047619047616,0.03571428571428571,15.5,30.0,0.04502501389660923,0.0225,0,0
Adam Goodes,1.0,3.0,0.08415841584158416,0.04018912529550828,17.0,29.5,0.030612244897959183,0.016853932584269662,5.5,8.5,0.05778894472361809,0.029525032092426188,4.0,11.0,0.07692307692307693,0.03468208092485549,14.0,31.0,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,6.0,12.0,0.07042253521126761,0.03676470588235294,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,7.0,15.5,0.058823529411764705,0.02912621359223301,17.5,35.5,0.0,0.0,8.0,11.5,0.05454545454545454,0.030927835051546393,17.5,36.5,0.0,0.0,9.0,20.5,0.05555555555555555,0.023255813953488372,4.5,7.5,0.0,0.0,6.0,12.0,0.05405405405405406,0.02857142857142857,4.5,8.0,0.06349206349206349,0.03232323232323232,12.5,23.5,0.04513888888888889,0.022530329289428077,17.5,38.5,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,5.0,12.5,0.08333333333333333,0.03333333333333333,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,16.5,34.5,0.0,0.0,9.5,29.0,0.05128205128205128,0.01646090534979424,2.0,7.0,0.09202596198423736,0.04060134996931888,17.5,35.5,0.07272727272727272,0.037037037037037035,4.5,9.0,0.07547169811320754,0.03669724770642202,4.0,4.5,0.09523809523809523,0.07142857142857142,3.0,6.0,0.05169538632573652,0.025833333333333333,0,0
Tom Mitchell,11.5,22.5,0.04950495049504951,0.02364066193853428,4.5,6.0,0.0663265306122449,0.03651685393258427,5.5,8.5,0.05778894472361809,0.029525032092426188,12.5,25.5,0.038461538461538464,0.017341040462427744,14.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,3.5,7.5,0.08450704225352113,0.04411764705882353,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,4.0,8.5,0.0784313725490196,0.038834951456310676,10.0,21.5,0.02631578947368421,0.013513513513513514,8.0,11.5,0.05454545454545454,0.030927835051546393,17.5,36.5,0.0,0.0,9.0,20.5,0.05555555555555555,0.023255813953488372,12.5,26.0,0.04,0.023255813953488372,9.5,17.0,0.0472972972972973,0.025,4.5,8.0,0.06349206349206349,0.03232323232323232,5.0,10.0,0.059027777777777776,0.029462738301559793,12.5,24.5,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,13.0,28.5,0.027777777777777776,0.011111111111111112,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,8.0,18.5,0.045454545454545456,0.021739130434782608,16.5,38.5,0.02564102564102564,0.00823045267489712,9.0,18.0,0.054010199350950396,0.02382900388627531,21.0,41.0,0.09090909090909091,0.046296296296296294,2.0,4.0,0.09433962264150944,0.045871559633027525,18.0,32.0,0.0,0.0,18.0,34.5,0.0433574207893274,0.021666666666666667,0,0
Jarrad McVeigh,13.5,25.0,0.04455445544554455,0.02127659574468085,4.5,6.0,0.0663265306122449,0.03651685393258427,7.5,11.0,0.05527638190954774,0.028241335044929396,8.5,18.0,0.05128205128205128,0.023121387283236993,3.5,12.0,0.14285714285714285,0.03333333333333333,2.0,3.0,0.18181818181818182,0.10526315789473684,2.0,4.0,0.09859154929577464,0.051470588235294115,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,7.0,15.5,0.058823529411764705,0.02912621359223301,4.5,7.5,0.10526315789473684,0.05405405405405406,12.0,23.0,0.03636363636363636,0.020618556701030927,9.5,22.0,0.041666666666666664,0.016129032258064516,9.0,20.5,0.05555555555555555,0.023255813953488372,12.5,26.0,0.04,0.023255813953488372,6.0,12.0,0.05405405405405406,0.02857142857142857,8.0,14.0,0.05555555555555555,0.028282828282828285,5.0,10.0,0.059027777777777776,0.029462738301559793,10.0,18.0,3.5,9.0,0.16666666666666666,0.05263157894736842,4.0,10.0,0.125,0.043478260869565216,13.0,28.5,0.027777777777777776,0.011111111111111112,13.0,27.0,0.0,0.0,4.5,8.0,0.125,0.07142857142857142,4.5,9.5,0.09090909090909091,0.043478260869565216,2.0,15.0,0.08974358974358974,0.02880658436213992,11.0,21.0,0.048678720445062586,0.0214767846185314,13.0,27.0,0.05454545454545454,0.027777777777777776,9.0,16.5,0.05660377358490566,0.027522935779816515,1.0,1.0,0.19047619047619047,0.14285714285714285,4.5,10.5,0.05058365758754864,0.025277777777777777,0,0
Kieren Jack,8.5,18.5,0.054455445544554455,0.026004728132387706,7.0,9.5,0.05612244897959184,0.03089887640449438,7.5,11.0,0.05527638190954774,0.028241335044929396,8.5,18.0,0.05128205128205128,0.023121387283236993,3.5,12.0,0.14285714285714285,0.03333333333333333,2.0,3.0,0.18181818181818182,0.10526315789473684,3.5,7.5,0.08450704225352113,0.04411764705882353,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,7.0,15.5,0.058823529411764705,0.02912621359223301,4.5,7.5,0.10526315789473684,0.05405405405405406,5.0,5.0,0.07272727272727272,0.041237113402061855,17.5,36.5,0.0,0.0,9.0,20.5,0.05555555555555555,0.023255813953488372,18.0,39.0,0.08,0.046511627906976744,4.0,6.0,0.08108108108108109,0.04285714285714286,13.5,25.5,0.04365079365079365,0.022222222222222223,8.5,15.5,0.052083333333333336,0.025996533795493933,15.5,32.5,14.0,28.5,0.0,0.0,4.0,10.0,0.125,0.043478260869565216,13.0,28.5,0.027777777777777776,0.011111111111111112,13.0,27.0,0.0,0.0,2.0,3.5,0.1875,0.10714285714285714,8.0,18.5,0.045454545454545456,0.021739130434782608,6.0,24.0,0.0641025641025641,0.0205761316872428,12.0,23.0,0.046824292999536395,0.020658621394968296,17.5,35.5,0.07272727272727272,0.037037037037037035,9.0,16.5,0.05660377358490566,0.027522935779816515,9.5,13.0,0.047619047619047616,0.03571428571428571,15.5,30.0,0.04502501389660923,0.0225,0,0
Lewis Jetta,2.5,5.0,0.07425742574257425,0.03546099290780142,17.0,29.5,0.030612244897959183,0.016853932584269662,9.0,14.0,0.052763819095477386,0.026957637997432605,12.5,25.5,0.038461538461538464,0.017341040462427744,14.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,14.5,26.0,0.028169014084507043,0.014705882352941176,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,2.5,4.5,0.09803921568627451,0.04854368932038835,6.5,14.0,0.05263157894736842,0.02702702702702703,2.5,2.5,0.10909090909090909,0.061855670103092786,9.5,22.0,0.041666666666666664,0.016129032258064516,18.0,37.0,0.0,0.0,12.5,26.0,0.04,0.023255813953488372,19.5,39.0,0.013513513513513514,0.007142857142857143,1.5,3.5,0.07539682539682539,0.03838383838383838,8.5,15.5,0.052083333333333336,0.025996533795493933,14.0,28.5,14.0,28.5,0.0,0.0,14.5,29.0,0.0,0.0,13.0,28.5,0.027777777777777776,0.011111111111111112,1.0,3.5,0.5,0.13333333333333333,15.5,29.0,0.0,0.0,4.5,9.5,0.09090909090909091,0.043478260869565216,16.5,38.5,0.02564102564102564,0.00823045267489712,5.0,12.0,0.07000463606861382,0.030885661689507057,22.0,43.0,0.10909090909090909,0.05555555555555555,21.0,40.5,0.0,0.0,9.5,13.0,0.047619047619047616,0.03571428571428571,4.5,10.5,0.05058365758754864,0.025277777777777777,0,0
Nick Smith,5.0,11.0,0.06435643564356436,0.030732860520094562,14.0,24.0,0.03571428571428571,0.019662921348314606,10.0,17.0,0.05025125628140704,0.025673940949935817,4.0,11.0,0.07692307692307693,0.03468208092485549,14.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,22.0,41.5,0.0,0.0,13.0,27.0,0.0,0.0,12.5,29.5,0.0,0.0,20.5,40.5,0.0,0.0,17.5,35.5,0.0,0.0,17.0,34.5,0.01818181818181818,0.010309278350515464,1.0,1.5,0.20833333333333334,0.08064516129032258,18.0,37.0,0.0,0.0,12.5,26.0,0.04,0.023255813953488372,14.5,26.0,0.033783783783783786,0.017857142857142856,6.0,10.5,0.05952380952380952,0.030303030303030304,7.0,12.5,0.05555555555555555,0.02772963604852686,7.5,15.0,3.5,9.0,0.16666666666666666,0.05263157894736842,14.5,29.0,0.0,0.0,1.5,5.0,0.1388888888888889,0.05555555555555555,13.0,27.0,0.0,0.0,15.5,29.0,0.0,0.0,16.5,34.5,0.0,0.0,20.5,42.5,0.01282051282051282,0.00411522633744856,8.0,16.0,0.054705609643022714,0.024135815095111476,6.0,11.5,0.01818181818181818,0.009259259259259259,4.5,9.0,0.07547169811320754,0.03669724770642202,18.0,32.0,0.0,0.0,11.5,20.5,0.048360200111172875,0.024166666666666666,0,0
