Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Rory Laird,5.0,6.0,0.06837606837606838,0.03587443946188341,1.0,5.5,0.125,0.0425531914893617,1.0,2.5,0.08484848484848485,0.038461538461538464,2.5,3.0,0.08888888888888889,0.05063291139240506,14.5,26.5,0.0,0.0,14.0,29.0,0.0,0.0,15.0,29.0,0.03508771929824561,0.017241379310344827,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,17.0,35.5,0.020833333333333332,0.01,11.5,21.0,0.018867924528301886,0.011363636363636364,12.5,26.0,0.04,0.017857142857142856,4.5,7.0,0.08695652173913043,0.04938271604938271,5.0,8.0,0.08333333333333333,0.04878048780487805,6.0,9.0,0.0,0.0,4.0,6.0,0.07042253521126761,0.03694581280788178,2.0,8.0,0.08849557522123894,0.034482758620689655,1.0,3.0,0.09248554913294797,0.04050632911392405,7.5,15.5,5.0,8.5,0.1111111111111111,0.0625,14.5,27.5,0.0,0.0,8.0,18.5,0.046153846153846156,0.020134228187919462,11.5,23.0,0.0,0.0,14.5,27.5,0.0,0.0,11.5,20.0,0.022727272727272728,0.0136986301369863,13.5,32.0,0.027777777777777776,0.010638297872340425,6.0,10.0,0.06179046383392799,0.032466979122283766,17.0,32.5,0.05825242718446602,0.0297029702970297,1.0,2.0,0.1414141414141414,0.06862745098039216,16.5,32.5,0.0,0.0,12.0,25.5,0.04492512479201331,0.022475027746947835,1,2
Cameron E-Yolmen,4.0,4.5,0.07264957264957266,0.03811659192825112,2.0,7.5,0.10416666666666667,0.03546099290780142,2.0,4.0,0.08181818181818182,0.03708791208791209,17.5,31.5,0.022222222222222223,0.012658227848101266,14.5,26.5,0.0,0.0,14.0,29.0,0.0,0.0,8.5,16.5,0.05263157894736842,0.02586206896551724,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,7.0,14.0,0.0625,0.03,3.5,5.5,0.11320754716981132,0.06818181818181818,2.0,4.0,0.1,0.044642857142857144,10.0,17.0,0.043478260869565216,0.024691358024691357,11.0,18.5,0.041666666666666664,0.024390243902439025,14.5,25.0,0.058823529411764705,0.024390243902439025,1.0,2.0,0.09859154929577464,0.05172413793103448,11.0,29.0,0.04424778761061947,0.017241379310344827,2.0,7.5,0.06936416184971098,0.030379746835443037,18.0,35.5,16.0,30.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,17.0,34.0,0.015384615384615385,0.006711409395973154,11.5,23.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,3.5,5.5,0.11363636363636363,0.0684931506849315,8.0,21.0,0.05555555555555555,0.02127659574468085,5.0,9.0,0.0733052221861823,0.03851725607158074,20.0,40.5,0.07766990291262135,0.039603960396039604,6.5,14.5,0.06060606060606061,0.029411764705882353,16.5,32.5,0.0,0.0,18.0,35.5,0.04215196894065446,0.021087680355160933,1,0
Bryce Gibbs,2.0,2.0,0.0811965811965812,0.042600896860986545,5.0,16.0,0.07291666666666667,0.024822695035460994,3.0,5.0,0.07878787878787878,0.03571428571428571,11.0,19.0,0.044444444444444446,0.02531645569620253,14.5,26.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,4.0,7.0,0.07017543859649122,0.034482758620689655,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,3.0,6.0,0.08333333333333333,0.04,1.5,2.0,0.18867924528301888,0.11363636363636363,2.0,4.0,0.1,0.044642857142857144,15.0,27.5,0.021739130434782608,0.012345679012345678,11.0,18.5,0.041666666666666664,0.024390243902439025,6.0,9.0,0.0,0.0,3.0,5.0,0.07981220657276995,0.04187192118226601,3.5,11.5,0.07964601769911504,0.03103448275862069,3.5,11.5,0.06358381502890173,0.027848101265822784,19.5,38.5,16.0,30.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,17.0,34.0,0.015384615384615385,0.006711409395973154,11.5,23.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.2,2.0,3.5,0.1590909090909091,0.0958904109589041,3.0,7.0,0.1111111111111111,0.0425531914893617,2.0,2.0,0.08579305870904963,0.045078824030677464,22.0,43.5,0.10679611650485436,0.054455445544554455,6.5,14.5,0.06060606060606061,0.029411764705882353,8.5,15.0,0.047619047619047616,0.02631578947368421,15.5,32.0,0.04326123128119801,0.021642619311875694,1,3
Paul Seedsman,3.0,3.0,0.07692307692307693,0.04035874439461883,12.0,31.0,0.041666666666666664,0.014184397163120567,4.0,9.5,0.06666666666666667,0.03021978021978022,17.5,31.5,0.022222222222222223,0.012658227848101266,14.5,26.5,0.0,0.0,1.0,2.0,0.3333333333333333,0.125,8.5,16.5,0.05263157894736842,0.02586206896551724,13.0,25.0,0.0,0.0,2.5,2.5,0.25,0.25,1.0,1.0,0.125,0.06,3.5,5.5,0.11320754716981132,0.06818181818181818,12.5,26.0,0.04,0.017857142857142856,15.0,27.5,0.021739130434782608,0.012345679012345678,11.0,18.5,0.041666666666666664,0.024390243902439025,6.0,9.0,0.0,0.0,5.0,7.5,0.06572769953051644,0.034482758620689655,5.5,16.5,0.07079646017699115,0.027586206896551724,9.0,22.0,0.05202312138728324,0.02278481012658228,21.5,42.0,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,17.0,34.0,0.015384615384615385,0.006711409395973154,11.5,23.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,3.5,5.5,0.11363636363636363,0.0684931506849315,1.5,4.0,0.1388888888888889,0.05319148936170213,1.0,1.0,0.10282192669477781,0.05402641670217299,17.0,32.5,0.05825242718446602,0.0297029702970297,6.5,14.5,0.06060606060606061,0.029411764705882353,16.5,32.5,0.0,0.0,17.0,34.0,0.04270660011092623,0.021365149833518313,1,0
Richard Douglas,1.0,1.0,0.08974358974358974,0.04708520179372197,21.5,43.5,0.0,0.0,5.0,11.5,0.06363636363636363,0.028846153846153848,5.5,8.5,0.06666666666666667,0.0379746835443038,14.5,26.5,0.0,0.0,14.0,29.0,0.0,0.0,12.0,22.5,0.043859649122807015,0.021551724137931036,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,3.0,6.0,0.08333333333333333,0.04,6.0,8.0,0.07547169811320754,0.045454545454545456,2.0,4.0,0.1,0.044642857142857144,4.5,7.0,0.08695652173913043,0.04938271604938271,2.0,3.0,0.125,0.07317073170731707,14.5,25.0,0.058823529411764705,0.024390243902439025,6.0,9.5,0.056338028169014086,0.029556650246305417,3.5,11.5,0.07964601769911504,0.03103448275862069,6.0,17.5,0.057803468208092484,0.02531645569620253,17.0,32.5,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,11.5,25.0,0.03076923076923077,0.013422818791946308,11.5,23.0,0.0,0.0,14.5,27.5,0.0,0.0,5.0,7.0,0.09090909090909091,0.0547945205479452,19.5,41.0,0.0,0.0,3.0,3.0,0.08465780084333442,0.04448231785257776,21.0,42.0,0.0970873786407767,0.04950495049504951,6.5,14.5,0.06060606060606061,0.029411764705882353,8.5,15.0,0.047619047619047616,0.02631578947368421,9.5,16.0,0.04658901830282862,0.023307436182019976,1,0
Sam Gibson,8.5,17.0,0.04700854700854701,0.02466367713004484,3.5,10.5,0.09375,0.031914893617021274,6.5,14.0,0.06060606060606061,0.027472527472527472,11.0,19.0,0.044444444444444446,0.02531645569620253,14.5,26.5,0.0,0.0,14.0,29.0,0.0,0.0,4.0,7.0,0.07017543859649122,0.034482758620689655,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,17.0,35.5,0.020833333333333332,0.01,5.0,7.0,0.09433962264150944,0.056818181818181816,8.0,18.5,0.06,0.026785714285714284,15.0,27.5,0.021739130434782608,0.012345679012345678,11.0,18.5,0.041666666666666664,0.024390243902439025,19.5,37.5,0.11764705882352941,0.04878048780487805,7.5,11.5,0.051643192488262914,0.027093596059113302,1.0,5.5,0.09734513274336283,0.03793103448275862,6.0,17.5,0.057803468208092484,0.02531645569620253,14.0,27.5,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,21.5,42.0,0.0,0.0,11.5,23.0,0.0,0.0,2.0,3.0,0.2222222222222222,0.13333333333333333,6.5,9.0,0.06818181818181818,0.0410958904109589,13.5,32.0,0.027777777777777776,0.010638297872340425,9.0,20.0,0.037787868958806356,0.019855134213890072,17.0,32.5,0.05825242718446602,0.0297029702970297,20.5,37.0,0.010101010101010102,0.004901960784313725,5.0,8.0,0.09523809523809523,0.05263157894736842,13.0,27.0,0.044370493621741544,0.022197558268590455,1,0
Hugh Greenwood,6.0,7.0,0.0641025641025641,0.033632286995515695,9.0,26.5,0.052083333333333336,0.01773049645390071,6.5,14.0,0.06060606060606061,0.027472527472527472,11.0,19.0,0.044444444444444446,0.02531645569620253,14.5,26.5,0.0,0.0,14.0,29.0,0.0,0.0,1.0,2.0,0.09649122807017543,0.04741379310344827,13.0,25.0,0.0,0.0,2.5,2.5,0.25,0.25,7.0,14.0,0.0625,0.03,1.5,2.0,0.18867924528301888,0.11363636363636363,8.0,18.5,0.06,0.026785714285714284,15.0,27.5,0.021739130434782608,0.012345679012345678,11.0,18.5,0.041666666666666664,0.024390243902439025,14.5,25.0,0.058823529411764705,0.024390243902439025,2.0,3.0,0.0892018779342723,0.046798029556650245,21.5,43.5,0.008849557522123894,0.0034482758620689655,6.0,17.5,0.057803468208092484,0.02531645569620253,14.0,27.5,5.0,8.5,0.1111111111111111,0.0625,14.5,27.5,0.0,0.0,21.5,42.0,0.0,0.0,11.5,23.0,0.0,0.0,4.5,7.5,0.1111111111111111,0.06666666666666667,1.0,1.0,0.20454545454545456,0.1232876712328767,8.0,21.0,0.05555555555555555,0.02127659574468085,8.0,16.0,0.04038274408044113,0.02121857690668939,17.0,32.5,0.05825242718446602,0.0297029702970297,12.0,23.0,0.030303030303030304,0.014705882352941176,1.5,2.0,0.19047619047619047,0.10526315789473684,21.5,42.5,0.03826955074875208,0.019145394006659266,1,0
Eddie Betts,11.0,23.0,0.038461538461538464,0.020179372197309416,6.5,21.0,0.0625,0.02127659574468085,9.5,23.5,0.045454545454545456,0.020604395604395604,5.5,8.5,0.06666666666666667,0.0379746835443038,1.0,1.0,0.4444444444444444,0.36363636363636365,14.0,29.0,0.0,0.0,21.0,42.0,0.008771929824561403,0.004310344827586207,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,7.0,14.0,0.0625,0.03,18.0,35.0,0.0,0.0,20.5,42.0,0.0,0.0,15.0,27.5,0.021739130434782608,0.012345679012345678,5.0,8.0,0.08333333333333333,0.04878048780487805,6.0,9.0,0.0,0.0,10.0,18.0,0.04225352112676056,0.022167487684729065,11.0,29.0,0.04424778761061947,0.017241379310344827,9.0,22.0,0.05202312138728324,0.02278481012658228,5.5,12.0,5.0,8.5,0.1111111111111111,0.0625,1.0,1.5,0.2857142857142857,0.16666666666666666,17.0,34.0,0.015384615384615385,0.006711409395973154,11.5,23.0,0.0,0.0,14.5,27.5,0.0,0.0,18.0,35.0,0.0,0.0,1.5,4.0,0.1388888888888889,0.05319148936170213,14.0,28.5,0.03211157963023029,0.016872603323391563,3.5,6.5,0.019417475728155338,0.009900990099009901,16.0,29.5,0.020202020202020204,0.00980392156862745,8.5,15.0,0.047619047619047616,0.02631578947368421,15.5,32.0,0.04326123128119801,0.021642619311875694,1,1
David MacKay,7.0,9.5,0.05982905982905983,0.03139013452914798,18.5,40.5,0.010416666666666666,0.0035460992907801418,9.5,23.5,0.045454545454545456,0.020604395604395604,2.5,3.0,0.08888888888888889,0.05063291139240506,14.5,26.5,0.0,0.0,14.0,29.0,0.0,0.0,4.0,7.0,0.07017543859649122,0.034482758620689655,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,7.0,14.0,0.0625,0.03,9.0,14.0,0.03773584905660377,0.022727272727272728,8.0,18.5,0.06,0.026785714285714284,1.0,1.0,0.15217391304347827,0.08641975308641975,2.0,3.0,0.125,0.07317073170731707,14.5,25.0,0.058823529411764705,0.024390243902439025,14.0,27.0,0.03286384976525822,0.017241379310344827,5.5,16.5,0.07079646017699115,0.027586206896551724,3.5,11.5,0.06358381502890173,0.027848101265822784,1.0,1.0,16.0,30.0,0.0,0.0,14.5,27.5,0.0,0.0,8.0,18.5,0.046153846153846156,0.020134228187919462,11.5,23.0,0.0,0.0,14.5,27.5,0.0,0.0,8.5,12.5,0.045454545454545456,0.0273972602739726,13.5,32.0,0.027777777777777776,0.010638297872340425,4.0,7.0,0.07362958157638663,0.038687686408180655,10.5,22.0,0.038834951456310676,0.019801980198019802,12.0,23.0,0.030303030303030304,0.014705882352941176,16.5,32.5,0.0,0.0,4.0,7.5,0.04936217415418746,0.024694783573806882,1,0
Tom Lynch,19.5,38.0,0.02564102564102564,0.013452914798206279,3.5,10.5,0.09375,0.031914893617021274,9.5,23.5,0.045454545454545456,0.020604395604395604,17.5,31.5,0.022222222222222223,0.012658227848101266,4.0,5.0,0.1111111111111111,0.09090909090909091,3.5,8.0,0.16666666666666666,0.0625,15.0,29.0,0.03508771929824561,0.017241379310344827,13.0,25.0,0.0,0.0,13.5,24.5,0.0,0.0,11.5,24.5,0.041666666666666664,0.02,7.5,10.0,0.05660377358490566,0.03409090909090909,8.0,18.5,0.06,0.026785714285714284,20.0,39.0,0.0,0.0,19.0,35.5,0.0,0.0,19.5,37.5,0.11764705882352941,0.04878048780487805,7.5,11.5,0.051643192488262914,0.027093596059113302,16.0,37.0,0.02654867256637168,0.010344827586206896,12.0,25.5,0.046242774566473986,0.020253164556962026,10.5,20.5,5.0,8.5,0.1111111111111111,0.0625,14.5,27.5,0.0,0.0,11.5,25.0,0.03076923076923077,0.013422818791946308,11.5,23.0,0.0,0.0,14.5,27.5,0.0,0.0,6.5,9.0,0.06818181818181818,0.0410958904109589,8.0,21.0,0.05555555555555555,0.02127659574468085,20.0,38.0,0.024002594875121634,0.012611844908393694,13.5,28.0,0.04854368932038835,0.024752475247524754,16.0,29.5,0.020202020202020204,0.00980392156862745,8.5,15.0,0.047619047619047616,0.02631578947368421,7.5,12.5,0.04714364947310039,0.02358490566037736,1,0
