Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Aaron Hall,1.0,1.0,0.12272727272727273,0.059734513274336286,9.5,15.0,0.05714285714285714,0.030303030303030304,1.0,2.0,0.09722222222222222,0.04888268156424581,6.0,9.5,0.05714285714285714,0.030456852791878174,16.5,32.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.07692307692307693,5.5,10.5,0.06666666666666667,0.03508771929824561,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,1.0,2.0,0.13725490196078433,0.0673076923076923,17.0,33.0,0.0,0.0,5.0,9.5,0.06779661016949153,0.034782608695652174,1.0,1.0,0.23684210526315788,0.12162162162162163,8.0,17.5,0.05555555555555555,0.02631578947368421,5.5,10.5,0.0,0.0,10.0,21.0,0.05,0.022388059701492536,1.0,1.0,0.10434782608695652,0.05542725173210162,1.5,2.5,0.09293680297397769,0.04844961240310078,14.0,23.5,5.5,11.0,0.1,0.043478260869565216,16.5,30.0,0.0,0.0,8.0,18.5,0.043478260869565216,0.020618556701030927,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,4.5,8.5,0.07407407407407407,0.03680981595092025,1,1.0,0.14072229140722292,0.06875271621034333,22.0,44.0,0.136986301369863,0.06993006993006994,3.5,7.5,0.08571428571428572,0.04195804195804196,14.0,28.5,0.0,0.0,7.5,14.5,0.04661487236403995,0.02331390507910075,0.5,1
Jy Simpkin,2.0,4.5,0.08181818181818182,0.03982300884955752,1.0,2.0,0.09285714285714286,0.04924242424242424,2.0,3.0,0.08611111111111111,0.04329608938547486,6.0,9.5,0.05714285714285714,0.030456852791878174,16.5,32.0,0.0,0.0,14.0,27.0,0.0,0.0,1.0,1.0,0.13333333333333333,0.07017543859649122,12.5,24.5,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,2.5,4.0,0.11764705882352941,0.057692307692307696,2.0,2.5,0.1891891891891892,0.1,1.5,5.0,0.0847457627118644,0.043478260869565216,11.5,23.5,0.02631578947368421,0.013513513513513514,3.0,7.0,0.1111111111111111,0.05263157894736842,18.5,37.5,0.1,0.05263157894736842,2.0,5.5,0.08333333333333333,0.03731343283582089,2.0,3.0,0.09130434782608696,0.04849884526558892,1.5,2.5,0.09293680297397769,0.04844961240310078,6.0,10.5,15.5,30.5,0.0,0.0,8.0,11.0,0.0625,0.04,11.0,26.5,0.021739130434782608,0.010309278350515464,13.5,26.0,0.0,0.0,2.0,2.0,0.26666666666666666,0.14285714285714285,3.5,6.5,0.13636363636363635,0.07142857142857142,9.5,17.5,0.04938271604938271,0.024539877300613498,5,11.0,0.061199074897705034,0.029900043459365495,21.0,42.0,0.1095890410958904,0.055944055944055944,5.5,11.5,0.07142857142857142,0.03496503496503497,14.0,28.5,0.0,0.0,18.0,34.0,0.04328523862375139,0.02164862614487927,0.5,0
Jack Ziebell,3.0,6.0,0.07727272727272727,0.03761061946902655,6.5,10.0,0.06428571428571428,0.03409090909090909,3.0,5.0,0.07222222222222222,0.036312849162011177,6.0,9.5,0.05714285714285714,0.030456852791878174,16.5,32.0,0.0,0.0,14.0,27.0,0.0,0.0,18.0,34.5,0.016666666666666666,0.008771929824561403,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,20.5,41.0,0.0,0.0,17.0,33.0,0.0,0.0,15.5,26.5,0.03389830508474576,0.017391304347826087,2.0,2.5,0.15789473684210525,0.08108108108108109,17.0,34.0,0.0,0.0,5.5,10.5,0.0,0.0,12.0,26.0,0.041666666666666664,0.018656716417910446,4.0,6.0,0.07391304347826087,0.03926096997690531,3.0,4.5,0.07806691449814127,0.040697674418604654,6.0,10.5,5.5,11.0,0.1,0.043478260869565216,16.5,30.0,0.0,0.0,5.5,12.0,0.06521739130434782,0.030927835051546393,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,12.5,24.5,0.037037037037037035,0.018404907975460124,2,5.0,0.07454189645970467,0.03641894828335506,19.0,38.0,0.0684931506849315,0.03496503496503497,5.5,11.5,0.07142857142857142,0.03496503496503497,14.0,28.5,0.0,0.0,5.5,11.0,0.04716981132075472,0.023591451568137665,0.5,0
Ben Cunnington,5.0,11.5,0.06363636363636363,0.030973451327433628,2.0,3.5,0.07857142857142857,0.041666666666666664,4.0,7.0,0.06944444444444445,0.034916201117318434,14.0,25.0,0.0380952380952381,0.02030456852791878,2.5,5.0,0.14285714285714285,0.07142857142857142,14.0,27.0,0.0,0.0,2.5,4.0,0.08333333333333333,0.043859649122807015,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,4.5,9.0,0.0784313725490196,0.038461538461538464,1.0,1.0,0.24324324324324326,0.12857142857142856,10.5,17.0,0.05084745762711865,0.02608695652173913,7.5,16.5,0.05263157894736842,0.02702702702702703,1.0,1.0,0.2777777777777778,0.13157894736842105,5.5,10.5,0.0,0.0,1.0,3.0,0.11666666666666667,0.05223880597014925,8.0,14.0,0.04782608695652174,0.025404157043879907,4.5,6.5,0.07434944237918216,0.03875968992248062,6.0,10.5,15.5,30.5,0.0,0.0,3.5,4.5,0.125,0.08,17.5,37.5,0.0,0.0,13.5,26.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.17857142857142858,1.5,2.5,0.18181818181818182,0.09523809523809523,9.5,17.5,0.04938271604938271,0.024539877300613498,4,8.0,0.06956057640989148,0.03398522381573229,16.0,31.0,0.0547945205479452,0.027972027972027972,8.0,16.0,0.05714285714285714,0.027972027972027972,14.0,28.5,0.0,0.0,10.0,18.0,0.04605993340732519,0.023036358590063834,0.5,2
Shaun Atley,6.0,13.5,0.05909090909090909,0.028761061946902654,6.5,10.0,0.06428571428571428,0.03409090909090909,5.5,10.0,0.06111111111111111,0.030726256983240222,1.0,2.0,0.08571428571428572,0.04568527918781726,16.5,32.0,0.0,0.0,14.0,27.0,0.0,0.0,18.0,34.5,0.016666666666666666,0.008771929824561403,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,33.5,0.0196078431372549,0.009615384615384616,17.0,33.0,0.0,0.0,19.0,37.0,0.01694915254237288,0.008695652173913044,5.0,10.0,0.07894736842105263,0.04054054054054054,17.0,34.0,0.0,0.0,13.0,26.5,0.05,0.02631578947368421,19.0,38.5,0.016666666666666666,0.007462686567164179,3.0,4.5,0.08695652173913043,0.046189376443418015,4.5,6.5,0.07434944237918216,0.03875968992248062,1.0,2.0,15.5,30.5,0.0,0.0,16.5,30.0,0.0,0.0,11.0,26.5,0.021739130434782608,0.010309278350515464,2.5,4.0,0.25,0.14285714285714285,14.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,19.5,38.0,0.012345679012345678,0.006134969325153374,9,20.0,0.04500978473581213,0.021990438939591482,16.0,31.0,0.0547945205479452,0.027972027972027972,12.5,25.5,0.02857142857142857,0.013986013986013986,14.0,28.5,0.0,0.0,15.0,27.5,0.04439511653718091,0.022203719122953096,0.5,0
Trent Dumont,7.0,15.5,0.05454545454545454,0.02654867256637168,3.5,6.0,0.07142857142857142,0.03787878787878788,5.5,10.0,0.06111111111111111,0.030726256983240222,3.0,4.5,0.06666666666666667,0.03553299492385787,16.5,32.0,0.0,0.0,14.0,27.0,0.0,0.0,10.0,19.0,0.05,0.02631578947368421,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,12.0,0.058823529411764705,0.028846153846153848,8.5,16.5,0.02702702702702703,0.014285714285714285,5.0,9.5,0.06779661016949153,0.034782608695652174,7.5,16.5,0.05263157894736842,0.02702702702702703,17.0,34.0,0.0,0.0,18.5,37.5,0.1,0.05263157894736842,5.5,12.5,0.06666666666666667,0.029850746268656716,5.5,8.5,0.06521739130434782,0.03464203233256351,6.0,8.0,0.06691449814126393,0.03488372093023256,3.5,6.5,15.5,30.5,0.0,0.0,16.5,30.0,0.0,0.0,17.5,37.5,0.0,0.0,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,8.5,15.5,0.045454545454545456,0.023809523809523808,12.5,24.5,0.037037037037037035,0.018404907975460124,7,14.0,0.05337128624799858,0.02607561929595828,19.0,38.0,0.0684931506849315,0.03496503496503497,1.5,2.5,0.14285714285714285,0.06993006993006994,14.0,28.5,0.0,0.0,10.0,18.0,0.04605993340732519,0.023036358590063834,0.5,0
Tarryn Thomas,9.0,20.0,0.045454545454545456,0.022123893805309734,6.5,10.0,0.06428571428571428,0.03409090909090909,7.0,13.5,0.05277777777777778,0.02653631284916201,14.0,25.0,0.0380952380952381,0.02030456852791878,2.5,5.0,0.14285714285714285,0.07142857142857142,14.0,27.0,0.0,0.0,14.0,26.5,0.03333333333333333,0.017543859649122806,12.5,24.5,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,2.5,4.0,0.11764705882352941,0.057692307692307696,8.5,16.5,0.02702702702702703,0.014285714285714285,1.5,5.0,0.0847457627118644,0.043478260869565216,11.5,23.5,0.02631578947368421,0.013513513513513514,8.0,17.5,0.05555555555555555,0.02631578947368421,18.5,37.5,0.1,0.05263157894736842,10.0,21.0,0.05,0.022388059701492536,7.0,10.0,0.05652173913043478,0.03002309468822171,8.5,17.5,0.04460966542750929,0.023255813953488372,18.0,35.0,15.5,30.5,0.0,0.0,8.0,11.0,0.0625,0.04,17.5,37.5,0.0,0.0,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,8.5,15.5,0.045454545454545456,0.023809523809523808,4.5,8.5,0.07407407407407407,0.03680981595092025,6,12.0,0.059953744885251736,0.0292916123424598,19.0,38.0,0.0684931506849315,0.03496503496503497,17.0,32.5,0.014285714285714285,0.006993006993006993,14.0,28.5,0.0,0.0,19.0,38.5,0.041620421753607105,0.020815986677768527,0.5,0
Jaidyn Stephenson,4.0,9.0,0.06818181818181818,0.033185840707964605,18.0,33.5,0.02142857142857143,0.011363636363636364,8.0,15.5,0.05,0.025139664804469275,2.0,3.0,0.0761904761904762,0.04060913705583756,7.5,14.5,0.07142857142857142,0.03571428571428571,3.5,6.0,0.16666666666666666,0.07692307692307693,18.0,34.5,0.016666666666666666,0.008771929824561403,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,4.5,9.0,0.0784313725490196,0.038461538461538464,17.0,33.0,0.0,0.0,15.5,26.5,0.03389830508474576,0.017391304347826087,7.5,16.5,0.05263157894736842,0.02702702702702703,8.0,17.5,0.05555555555555555,0.02631578947368421,5.5,10.5,0.0,0.0,17.0,35.0,0.025,0.011194029850746268,5.5,8.5,0.06521739130434782,0.03464203233256351,11.5,22.5,0.040892193308550186,0.02131782945736434,20.0,37.0,15.5,30.5,0.0,0.0,3.5,4.5,0.125,0.08,17.5,37.5,0.0,0.0,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,8.0,13.0,0.06172839506172839,0.03067484662576687,3,6.0,0.07294075787226473,0.035636679704476315,12.5,22.5,0.0410958904109589,0.02097902097902098,12.5,25.5,0.02857142857142857,0.013986013986013986,14.0,28.5,0.0,0.0,15.0,27.5,0.04439511653718091,0.022203719122953096,0.5,0
Luke D-Uniacke,14.0,29.0,0.031818181818181815,0.015486725663716814,3.5,6.0,0.07142857142857142,0.03787878787878788,9.0,17.0,0.04722222222222222,0.023743016759776536,14.0,25.0,0.0380952380952381,0.02030456852791878,7.5,14.5,0.07142857142857142,0.03571428571428571,14.0,27.0,0.0,0.0,5.5,10.5,0.06666666666666667,0.03508771929824561,12.5,24.5,0.0,0.0,5.5,9.5,0.1,0.05555555555555555,11.0,21.5,0.0392156862745098,0.019230769230769232,3.0,4.5,0.16216216216216217,0.08571428571428572,19.0,37.0,0.01694915254237288,0.008695652173913044,18.0,35.5,0.0,0.0,17.0,34.0,0.0,0.0,13.0,26.5,0.05,0.02631578947368421,3.5,9.0,0.075,0.033582089552238806,11.5,22.5,0.0391304347826087,0.020785219399538105,7.0,14.0,0.048327137546468404,0.025193798449612403,11.0,16.0,15.5,30.5,0.0,0.0,16.5,30.0,0.0,0.0,17.5,37.5,0.0,0.0,2.5,4.0,0.25,0.14285714285714285,4.0,7.5,0.13333333333333333,0.07142857142857142,1.5,2.5,0.18181818181818182,0.09523809523809523,4.5,8.5,0.07407407407407407,0.03680981595092025,11,24.0,0.039672656111012276,0.019382877009995653,6.5,12.5,0.0273972602739726,0.013986013986013986,12.5,25.5,0.02857142857142857,0.013986013986013986,3.5,8.0,0.16666666666666666,0.06666666666666667,10.0,18.0,0.04605993340732519,0.023036358590063834,0.5,0
Kayne Turner,14.0,29.0,0.031818181818181815,0.015486725663716814,6.5,10.0,0.06428571428571428,0.03409090909090909,10.5,20.0,0.044444444444444446,0.0223463687150838,9.5,16.5,0.047619047619047616,0.025380710659898477,16.5,32.0,0.0,0.0,14.0,27.0,0.0,0.0,14.0,26.5,0.03333333333333333,0.017543859649122806,12.5,24.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,33.5,0.0196078431372549,0.009615384615384616,8.5,16.5,0.02702702702702703,0.014285714285714285,10.5,17.0,0.05084745762711865,0.02608695652173913,3.5,5.5,0.10526315789473684,0.05405405405405406,8.0,17.5,0.05555555555555555,0.02631578947368421,18.5,37.5,0.1,0.05263157894736842,7.5,16.5,0.058333333333333334,0.026119402985074626,11.5,22.5,0.0391304347826087,0.020785219399538105,8.5,17.5,0.04460966542750929,0.023255813953488372,12.0,18.0,15.5,30.5,0.0,0.0,16.5,30.0,0.0,0.0,8.0,18.5,0.043478260869565216,0.020618556701030927,13.5,26.0,0.0,0.0,14.0,28.0,0.0,0.0,8.5,15.5,0.045454545454545456,0.023809523809523808,21.5,42.0,0.0,0.0,12,27.0,0.033268101761252444,0.01625380269448066,6.5,12.5,0.0273972602739726,0.013986013986013986,1.5,2.5,0.14285714285714285,0.06993006993006994,14.0,28.5,0.0,0.0,5.5,11.0,0.04716981132075472,0.023591451568137665,0.5,0
